序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2967    603803    瑞斯康达       7.63       -2.18     5.81万    740       7.63       7.64       -0.13    1.38     4453万    28.68         通信设备        7.85       7.56       7.83       7.80       3.72     0.89      -25.04     -354       7.67       3.47万     2.34万    1.48      46        166       1.72      4.211亿    32.13亿     4.211亿     32.13亿     0.39        0.39        4.76        9.15        -1          -1.80        -3.66        -9.70          -12.20
2968    603700    宁水集团       13.49      -2.18     1.15万    67        13.49      13.50      0.00     0.57     1568万    114.89        仪器仪表        13.84      13.46      13.84      13.79      2.76     0.84      -34.99     -169       13.61      6783       4736      1.43      10        12        1.90      2.032亿    27.42亿     2.032亿     27.42亿     -2.32       -6.45       1.59        3.95        -2          -7.03        -27.40       -8.73          -42.33
2969    603555    贵人鸟         4.03       -2.18     16.7万    2252      4.03       4.04       0.00     1.06     6811万    621.83        纺织服装        4.15       4.01       4.08       4.12       3.40     0.85      55.89      1.19万     4.07       10.9万     5.84万    1.86      1712      942       3.47      15.72亿    63.33亿     15.72亿     63.33亿     -2.66       -3.12       3.83        7.30        -1          2.28         44.96        -0.49          78.32
2970    603331    百达精工       12.11      -2.18     7738      431       12.10      12.11      0.08     0.44     943万     32.64         通用设备        12.45      12.06      12.45      12.38      3.15     0.73      -34.54     -362       12.19      5116       2622      1.95      240       149       2.67      1.782亿    21.58亿     1.754亿     21.24亿     -0.57       -1.86       1.37        3.48        -1          -0.74        -3.66        2.63           26.54
2971    301257    普蕊斯         56.00      -2.18     2.93万    220       55.93      56.00      -0.09    19.50    1.66亿    86.08         专业服务        58.25      55.56      56.79      57.25      4.70     0.92      19.32      34         56.69      1.52万     1.40万    1.08      8         32        3.87      6000万     33.60亿     1500万      8.400亿     8.55        10.37       74.30       125.16      -1          14.33        19.66        15.30          19.66
2972    300231    银信科技       7.17       -2.18     4.44万    523       7.17       7.18       -0.28    1.21     3215万    33.51         互联网服务      7.40       7.17       7.33       7.33       3.14     0.77      25.29      1088       7.25       2.76万     1.68万    1.64      369       88        2.30      4.421亿    31.70亿     3.667亿     26.29亿     -1.78       -4.27       4.00        9.06        -2          -5.28        -18.15       -2.05          -7.60
2973    002833    弘亚数控       15.25      -2.18     2.15万    255       15.25      15.26      -0.20    0.84     3309万    15.29         专用设备        15.65      15.23      15.65      15.59      2.69     0.87      68.75      370        15.40      1.18万     9694      1.22      39        6         2.95      4.242亿    64.70亿     2.556亿     38.98亿     -4.75       -8.30       2.54        5.66        -7          -8.57        -32.55       -0.91          -44.16
2974    603918    金桥信息       7.16       -2.19     6.81万    995       7.16       7.17       -0.14    1.87     4924万    -96.17        互联网服务      7.32       7.15       7.32       7.32       2.32     0.70      21.94      831        7.23       4.31万     2.51万    1.72      1350      472       2.47      3.678亿    26.34亿     3.646亿     26.10亿     -2.98       -7.25       6.12        15.16       -2          -14.96       -20.36       -15.86         -7.61
2975    603496    恒为科技       11.19      -2.19     2.38万    196       11.18      11.19      -0.18    1.04     2689万    29.07         互联网服务      11.55      11.19      11.43      11.44      3.15     0.74      -11.82     -70        11.32      1.47万     9067      1.62      54        38        2.14      2.278亿    25.49亿     2.278亿     25.49亿     -4.03       -7.29       3.96        8.05        -2          -6.12        -27.81       -0.97          -24.60
2976    601279    英利汽车       6.25       -2.19     8.44万    1785      6.24       6.25       -0.16    4.32     5351万    317.14        汽车零部件      6.49       6.23       6.37       6.39       4.07     0.67      41.45      2149       6.34       5.39万     3.05万    1.77      540       480       2.57      14.94亿    93.39亿     1.954亿     12.22亿     -8.09       -7.41       16.04       36.65       -3          -8.49        -17.55       -10.33         -40.02
2977    600479    千金药业       9.40       -2.19     6.48万    395       9.39       9.40       0.00     1.55     6136万    25.27         中药            9.61       9.38       9.60       9.61       2.39     1.02      37.59      1196       9.46       4.13万     2.36万    1.75      333       117       2.09      4.298亿    40.40亿     4.185亿     39.34亿     -0.11       -3.98       4.36        9.16        -1          -2.49        -21.34       -1.78          13.25
2978    600233    圆通速递       18.73      -2.19     13.6万    1304      18.73      18.74      -0.11    0.40     2.57亿    18.17         物流行业        19.29      18.59      19.20      19.15      3.66     0.67      -3.36      -24        18.87      7.49万     6.14万    1.22      131       42        2.69      34.36亿    643.6亿     34.36亿     643.6亿     -6.35       -7.96       2.04        3.35        -3          -8.14        13.31        -10.85         89.96
2979    430047    诺思兰德       10.74      -2.19     3997      125       10.74      10.75      0.00     0.27     429万     -63.02       —                10.95      10.58      10.87      10.98      3.37     0.62      -37.30     -134       10.72      3093       903       3.42      32        45        11.84     2.577亿    27.68亿     1.493亿     16.03亿     -0.56       -2.36       1.05        2.41        -2          -8.67        -59.52       -11.82         1.70
2980    300666    江丰电子       58.18      -2.19     3.01万    217       58.18      58.21      0.00     1.78     1.78亿    102.15        半导体          61.44      58.12      60.24      59.48      5.58     0.50      83.87      104        59.21      1.67万     1.34万    1.25      22        5         9.34      2.349亿    136.7亿     1.688亿     98.22亿     -6.84       2.33        6.05        19.45       -3          -4.47        10.86        7.22           16.90
2981    300157    恒泰艾普       3.57       -2.19     7.35万    1112      3.56       3.57       -0.28    1.04     2638万    -13.36        采掘行业        3.65       3.56       3.62       3.65       2.47     0.85      34.31      5907       3.59       4.05万     3.29万    1.23      3320      928       22.54     7.121亿    25.42亿     7.083亿     25.29亿     -2.46       -6.30       3.21        7.18        -2          -5.31        -27.29       -19.23         -18.31
2982    300079    数码视讯       4.91       -2.19     19.6万    1795      4.91       4.92       -0.20    1.54     9661万    536.57        互联网服务      5.03       4.88       5.03       5.02       2.99     0.77      51.84      1.17万     4.94       11.3万     8.25万    1.37      5326      3677      1.77      14.29亿    70.16亿     12.67亿     62.20亿     -0.61       -4.29       6.57        11.62       -2          -5.94        -44.33       -2.96          -36.15
2983    002846    英联股份       6.24       -2.19     3.27万    1470      6.23       6.24       0.00     1.47     2055万    -93.47        包装材料        6.39       6.24       6.39       6.38       2.35     0.96      -20.07     -660       6.29       2.28万     9860      2.31      345       1197      2.52      3.184亿    19.87亿     2.228亿     13.91亿     -1.42       -2.80       4.71        9.10        -2          -1.58        -20.61       3.48           -28.69
2984    002777    久远银海       12.94      -2.19     2.62万    391       12.94      12.95      0.00     0.66     3429万    83.77         互联网服务      13.25      12.94      13.22      13.23      2.34     0.56      31.45      451        13.07      1.75万     8766      1.99      135       266       3.84      4.082亿    52.83亿     3.994亿     51.69亿     -2.71       -9.26       2.25        6.48        -2          -10.01       -38.73       -4.43          -3.79
2985    002579    中京电子       7.14       -2.19     4.67万    640       7.14       7.15       -0.14    0.80     3348万    183.05        电子元件        7.32       7.10       7.23       7.30       3.01     0.96      60.67      3204       7.18       3.08万     1.59万    1.94      2510      379       1.56      6.069亿    43.33亿     5.820亿     41.56亿     -3.12       -6.42       2.38        4.99        -6          -6.42        -30.14       -19.32         -31.81
2986    001212    中旗新材       36.16      -2.19     3.15万    468       36.16      36.17      0.00     10.70    1.14亿    60.74         装修装饰        36.90      35.80      36.90      36.97      2.98     0.66      27.70      92         36.27      1.71万     1.45万    1.18      172       79        3.17      1.179亿    42.62亿     2947万      10.66亿     -4.52       -8.85       36.70       91.29       -4          -14.17       46.87        -27.02         51.30
2987    688659    元琛科技       8.89       -2.20     6601      20        8.87       8.89       0.11     0.77     590万     73.55         环保行业        9.10       8.87       9.01       9.09       2.53     1.09      -17.40     -84        8.94       4629       1972      2.35      43        28        2.22      1.600亿    14.22亿     8597万      7.642亿     -2.31       -5.12       2.07        4.30        -2          -6.12        -32.09       -5.53          -32.09
2988    688075    安旭生物       112.20     -2.20     1.27万    70        112.16     112.20     -0.13    5.60     1.42亿    0.95          医疗器械        114.74     110.30     114.74     114.72     3.87     0.73      -78.93     -101       111.50     6844       5866      1.17      3         44        2.01      9077万     101.8亿     2269万      25.45亿     0.34        -7.23       20.47       44.19       -1          -2.97        19.18        -4.63          123.19
2989    603599    广信股份       27.11      -2.20     6.83万    769       27.07      27.11      -0.26    1.05     1.86亿    7.74          农药兽药        27.83      26.90      27.63      27.72      3.35     0.70      -24.12     -121       27.20      3.82万     3.01万    1.27      43        215       2.49      6.504亿    176.3亿     6.478亿     175.6亿     -5.90       -7.57       3.55        8.61        -3          -3.69        -0.11        -8.54          30.52
2990    600826    兰生股份       7.54       -2.20     1.43万    52        7.52       7.54       0.27     0.34     1083万    -12.55        贸易行业        7.67       7.50       7.58       7.71       2.20     0.97      -18.23     -292       7.57       9338       4972      1.88      86        170       1.16      5.359亿    40.41亿     4.206亿     31.72亿     -1.18       -4.07       1.01        2.09        -1          -8.27        -20.21       -3.21          -5.04
2991    300865    大宏立         21.35      -2.20     4752      59        21.35      21.36      -0.05    1.74     1025万    53.36         专用设备        21.91      21.35      21.71      21.83      2.57     0.80      49.63      67         21.58      3391       1361      2.49      45        6         2.28      9568万     20.43亿     2735万      5.839亿     -1.20       -1.52       7.03        12.60       -2          -0.70        -25.51       1.81           -28.79
2992    300550    和仁科技       11.11      -2.20     3.57万    217       11.10      11.11      0.09     1.37     4022万    131.08        软件开发        11.68      10.98      11.40      11.36      6.16     1.05      68.78      1326       11.27      1.90万     1.67万    1.14      75        107       2.60      2.649亿    29.43亿     2.613亿     29.03亿     -1.77       -2.97       4.02        7.86        -2          -3.48        -13.41       -20.01         -21.37
2993    300182    捷成股份       4.89       -2.20     50.3万    7831      4.89       4.90       0.00     2.42     2.47亿    10.86         文化传媒        5.00       4.88       4.98       5.00       2.40     0.78      48.65      2.49万     4.92       32.1万     18.2万    1.77      4060      4048      1.80      25.75亿    125.9亿     20.73亿     101.4亿     -4.68       -7.39       8.51        17.97       -2          -11.09       -22.75       0.20           -2.00
2994    300053    欧比特         7.54       -2.20     8.52万    499       7.54       7.55       0.00     1.35     6488万    165.53        半导体          7.74       7.53       7.71       7.71       2.72     0.84      82.72      3858       7.61       4.88万     3.64万    1.34      670       72        1.72      7.022亿    52.94亿     6.326亿     47.70亿     -3.58       -6.80       4.03        9.33        -2          -9.48        -25.86       -5.63          -18.84
2995    002705    新宝股份       20.03      -2.20     8.72万    377       20.03      20.04      -0.50    1.06     1.79亿    23.25         家电行业        21.31      20.00      20.57      20.48      6.40     1.04      78.27      641        20.47      4.65万     4.07万    1.14      272       2         2.72      8.267亿    165.6亿     8.230亿     164.8亿     -2.05       -7.99       2.72        6.16        -1          -8.91        -18.24       -8.75          -23.11
2996    002105    信隆健康       7.55       -2.20     4.13万    474       7.55       7.56       0.00     1.12     3148万    15.32         交运设备        7.76       7.51       7.71       7.72       3.24     0.49      62.19      891        7.62       2.87万     1.26万    2.28      82        7         3.45      3.685亿    27.82亿     3.685亿     27.82亿     -5.98       -2.96       4.31        12.60       -4          -3.33        -22.48       -1.31          0.40
2997    001207    联科科技       15.56      -2.20     5893      228       15.56      15.58      -0.26    0.91     930万     30.11         橡胶制品        16.04      15.56      15.90      15.91      3.02     0.77      -0.48      -3         15.77      4107       1786      2.30      28        13        2.29      1.839亿    28.61亿     6494万      10.10亿     -4.42       -7.22       2.82        6.78        -3          -5.75        -27.22       -2.02          -52.28
2998    600718    东软集团       10.60      -2.21     10.1万    737       10.59      10.60      -0.28    0.84     1.07亿    -109.29       互联网服务      10.86      10.52      10.86      10.84      3.14     0.78      -69.30     -1305      10.67      6.03万     4.02万    1.50      2         93        1.37      12.42亿    131.7亿     12.03亿     127.5亿     -5.36       -5.36       2.63        6.21        -3          -7.91        -21.83       -2.21          8.38
2999    600222    太龙药业       5.74       -2.21     6.35万    198       5.74       5.75       0.00     1.11     3671万    353.49        中药            5.90       5.71       5.88       5.87       3.24     1.04      72.06      2786       5.78       4.04万     2.31万    1.75      9         10        1.89      5.739亿    32.94亿     5.739亿     32.94亿     -0.69       -3.85       3.29        6.43        -1          -2.38        -36.01       -7.12          -12.77
3000    300895    铜牛信息       27.00      -2.21     1.47万    222       27.00      27.01      -0.07    2.45     4007万    96.62         互联网服务      27.55      26.91      27.46      27.61      2.32     0.69      32.53      170        27.19      8028       6709      1.20      308       8         2.96      1.280亿    34.56亿     6015万      16.24亿     -3.95       -8.63       9.78        20.32       -2          -6.96        -26.99       -4.29          -12.54
3001    300561    汇金科技       9.73       -2.21     2.60万    428       9.73       9.74       0.00     1.49     2556万    135.82        软件开发        10.03      9.71       10.00      9.95       3.22     0.89      33.71      399        9.84       1.71万     8828      1.94      246       125       4.95      3.281亿    31.92亿     1.748亿     17.01亿     -2.51       -5.35       4.55        9.87        -2          -5.53        -13.43       -9.40          -21.28
3002    002422    科伦药业       19.00      -2.21     11.5万    2204      18.99      19.00      -0.26    1.02     2.21亿    23.24         化学制药        19.63      18.93      19.59      19.43      3.60     0.53      -9.13      -51        19.14      6.98万     4.55万    1.53      13        84        2.00      14.25亿    270.8亿     11.28亿     214.4亿     1.23        -0.42       5.42        10.66       -2          1.60         2.70         0.42           -1.09
3003    002170    芭田股份       6.19       -2.21     14.4万    2108      6.18       6.19       0.00     2.07     8962万    63.18         化肥行业        6.42       6.17       6.33       6.33       3.95     0.44      71.71      5141       6.24       8.33万     6.04万    1.38      1686      69        2.64      8.869亿    54.90亿     6.932亿     42.91亿     -8.43       -10.68      8.64        25.80       -3          -3.43        -7.61        0.49           63.76
3004    001313    粤海饲料       11.94      -2.21     5.64万    692       11.94      11.95      0.00     5.64     6797万    -50.12        农牧饲渔        12.26      11.91      12.19      12.21      2.87     0.94      62.52      2452       12.05      4.11万     1.53万    2.68      1403      409       3.17      7.000亿    83.58亿     1.000亿     11.94亿     -1.97       -6.57       14.13       35.71       -1          -2.61        124.02       -7.23          124.02
3005    000586    汇源通信       7.96       -2.21     1.53万    100       7.94       7.96       0.00     0.79     1222万    100.57        通信设备        8.14       7.92       8.14       8.14       2.70     0.88      14.42      208        8.01       8960       6299      1.42      57        130       5.15      1.934亿    15.40亿     1.934亿     15.40亿     -1.85       -3.86       2.82        5.26        -2          -3.28        -10.76       2.84           8.59
3006    688330    宏力达         85.58      -2.22     9824      91        85.57      85.58      -0.02    1.74     8496万    18.97         电网设备        88.36      85.56      87.73      87.52      3.20     0.71      46.33      38         86.48      5848       3976      1.47      4         5         2.57      1.000亿    85.58亿     5655万      48.40亿     -4.88       -2.75       6.40        14.02       -2          -0.48        -24.71       -10.59         17.99
3007    603399    吉翔股份       23.30      -2.22     10.9万    1871      23.29      23.30      0.00     2.14     2.55亿    1554.14       小金属          24.18      22.99      23.58      23.83      4.99     0.76      -86.17     -598       23.45      5.58万     5.28万    1.06      4         102       6.63      5.187亿    120.8亿     5.081亿     118.4亿     -7.72       -4.27       7.33        16.20       -3          -6.46        252.50       -5.59          372.62
3008    603066    音飞储存       9.23       -2.22     3.85万    401       9.23       9.24       0.00     1.28     3572万    31.86         物流行业        9.49       9.20       9.44       9.44       3.07     0.65      50.61      990        9.28       2.48万     1.36万    1.82      629       71        2.42      3.007亿    27.75亿     3.007亿     27.75亿     0.11        -3.05       4.84        11.11       -1          -3.35        5.73         -5.82          17.13
3009    600668    尖峰集团       14.95      -2.22     12.4万    1782      14.95      14.96      -0.07    3.59     1.86亿    64.75         水泥建材        15.41      14.89      15.34      15.29      3.40     0.66      3.55       93         15.03      7.12万     5.25万    1.36      24        123       1.03      3.441亿    51.44亿     3.441亿     51.44亿     -1.06       -0.07       11.11       30.76       -1          1.15         -18.22       11.48          29.55
3010    300041    回天新材       15.89      -2.22     8.08万    642       15.89      15.91      0.19     2.35     1.30亿    19.32         化学制品        16.48      15.85      16.16      16.25      3.88     0.89      71.16      597        16.12      3.99万     4.09万    0.97      105       6         3.04      4.309亿    68.47亿     3.444亿     54.72亿     -6.36       -8.73       7.21        15.46       -3          -8.52        -13.83       3.79           10.73
3011    838030    德众汽车       3.95       -2.23     2045      9         3.93       3.95       0.25     0.23     81.6万    15.82        —                4.06       3.94       4.06       4.04       2.97     0.39      57.54      553        3.99       1754       291       6.03      61        70        1.49      1.788亿    7.064亿     8729万      3.448亿     -3.42       -4.59       1.27        3.25        -1          -5.95        -36.50       -10.84         6.76
3012    688126    沪硅产业-U     21.09      -2.23     9.28万    1181      21.09      21.10      -0.05    0.69     1.98亿    -950.54       半导体          21.86      21.08      21.65      21.57      3.62     0.64      59.51      925        21.34      5.59万     3.69万    1.52      366       193       4.08      27.32亿    576.1亿     13.46亿     283.9亿     -4.22       -4.14       2.95        6.05        -2          -8.22        -18.32       -12.49         -27.72
3013    603655    朗博科技       17.96      -2.23     1.08万    156       17.96      17.98      0.11     1.02     1960万    232.05        汽车零部件      18.60      17.90      18.02      18.37      3.81     0.51      31.39      86         18.11      6703       4121      1.63      37        28        3.63      1.060亿    19.04亿     1.060亿     19.04亿     -4.37       -3.85       4.88        10.96       -2          -5.92        -17.77       7.48           -12.60
3014    601608    中信重工       3.95       -2.23     41.3万    8731      3.95       3.96       -0.25    0.95     1.64亿    54.83         专用设备        4.04       3.90       4.00       4.04       3.47     0.43      22.44      5612       3.98       23.9万     17.4万    1.38      328       605       2.25      43.39亿    171.4亿     43.39亿     171.4亿     -2.47       -5.05       4.29        11.92       -2          4.22         -11.43       10.34          5.90
3015    300468    四方精创       10.07      -2.23     10.5万    801       10.07      10.08      -0.10    2.13     1.06亿    145.85        软件开发        10.38      10.00      10.38      10.30      3.69     0.83      22.03      536        10.15      6.19万     4.29万    1.44      497       178       3.42      5.306亿    53.44亿     4.929亿     49.64亿     -4.91       -8.45       6.80        14.95       -2          -12.05       -12.51       -0.10          -7.02
3016    300243    瑞丰高材       9.63       -2.23     1.70万    313       9.62       9.63       -0.10    0.90     1659万    17.82         塑料制品        9.91       9.62       9.89       9.85       2.94     0.80      -29.77     -587       9.75       1.09万     6092      1.79      124       63        2.62      2.323亿    22.37亿     1.889亿     18.19亿     -3.31       -5.77       2.88        6.54        -2          -5.87        -27.76       -5.22          -31.12
3017    000810    创维数字       17.08      -2.23     20.8万    3987      17.08      17.09      0.18     1.86     3.60亿    23.60         家电行业        17.77      17.01      17.50      17.47      4.35     0.55      33.87      683        17.37      11.8万     8.91万    1.33      499       174       4.37      11.50亿    196.5亿     11.17亿     190.9亿     1.43        0.47        10.26       18.64       -2          5.37         75.18        1.07           103.09
3018    603169    兰石重装       6.54       -2.24     23.5万    2734      6.54       6.55       0.00     1.80     1.55亿    76.73         专用设备        6.71       6.52       6.66       6.69       2.84     0.69      54.21      6901       6.59       16.0万     7.56万    2.11      840       988       2.86      13.06亿    85.43亿     13.06亿     85.43亿     -4.53       -2.53       6.47        14.78       -4          -1.36        -28.21       -13.95         47.96
3019    600744    华银电力       5.23       -2.24     44.9万    3378      5.23       5.24       -0.19    5.42     2.37亿    -20.93        电力行业        5.43       5.20       5.35       5.35       4.30     0.71      9.37       1215       5.29       26.5万     18.4万    1.44      330       2576      22.09     17.81亿    93.15亿     8.276亿     43.29亿     -2.43       0.77        18.56       43.81       -1          5.66         -10.60       2.55           -33.55
3020    600698    湖南天雁       4.79       -2.24     9.90万    830       4.79       4.80       -0.21    1.34     4779万    3183.47       汽车零部件      4.89       4.78       4.89       4.90       2.24     0.70      50.47      6195       4.83       6.76万     3.14万    2.15      3977      1149      6.46      10.64亿    50.99亿     7.376亿     35.33亿     -3.62       -3.23       4.15        10.92       -3          -2.64        -8.24        -10.80         44.71
3021    002969    嘉美包装       3.92       -2.24     5.81万    1223      3.91       3.92       0.26     1.31     2286万    160.79        包装材料        4.02       3.90       4.02       4.01       2.99     1.05      61.71      4903       3.94       3.59万     2.22万    1.62      1526      269       1.67      9.622亿    37.72亿     4.442亿     17.41亿     -2.97       -5.54       3.22        7.50        -2          -3.92        -30.99       -9.47          -18.50
3022    603577    汇金通         10.45      -2.25     2.54万    292       10.45      10.46      -0.10    1.04     2672万    54.35         电网设备        10.85      10.43      10.71      10.69      3.93     0.82      6.45       68         10.54      1.63万     9087      1.79      97        324       2.02      3.391亿    35.44亿     2.450亿     25.61亿     -5.00       -5.77       3.38        7.31        -3          -5.26        13.46        -8.25          16.37
3023    603118    共进股份       6.96       -2.25     5.27万    2415      6.96       6.97       -0.43    0.68     3690万    27.42         通信设备        7.17       6.96       7.17       7.12       2.95     0.78      54.37      1673       7.01       3.80万     1.47万    2.59      1025      10        1.12      7.921亿    55.13亿     7.757亿     53.99亿     -6.33       -5.18       3.33        5.03        -3          -6.20        -26.04       -0.71          -23.35
3024    601958    金钼股份       8.68       -2.25     22.5万    923       8.67       8.68       -0.12    0.70     1.96亿    25.47         小金属          8.88       8.60       8.80       8.88       3.15     0.76      -9.72      -246       8.70       12.9万     9.63万    1.33      66        21        2.33      32.27亿    280.1亿     32.27亿     280.1亿     -1.92       -7.17       2.24        5.28        -1          -1.81        28.59        -2.47          36.05
3025    301162    国能日新       76.54      -2.25     3.62万    289       76.51      76.54      -0.58    21.53    2.79亿    255.77        软件开发        82.06      74.20      76.00      78.30      10.04    1.32      -30.20     -38        77.19      1.81万     1.81万    1.00      6         69        5.83      7089万     54.26亿     1681万      12.87亿     15.76       26.07       68.53       103.15      -1          24.98        71.31        29.90          71.31
3026    300673    佩蒂股份       16.97      -2.25     2.37万    372       16.95      16.97      0.71     1.45     4109万    37.66         农牧饲渔        18.00      16.81      17.58      17.36      6.85     1.30      -17.22     -77        17.36      1.35万     1.02万    1.33      150       212       2.57      2.534亿    43.00亿     1.634亿     27.72亿     -0.99       -4.66       3.64        7.02        -2          -1.79        -17.02       -1.39          -23.66
3027    300641    正丹股份       5.65       -2.25     4.45万    598       5.65       5.66       0.18     0.91     2551万    22.03         化学制品        5.85       5.64       5.83       5.78       3.63     0.68      39.23      860        5.73       2.86万     1.59万    1.79      935       140       1.89      4.896亿    27.66亿     4.896亿     27.66亿     -2.92       -6.15       2.77        7.62        -3          -15.29       -18.71       3.10           -32.25
3028    300207    欣旺达         29.09      -2.25     39.5万    7893      29.05      29.09      0.41     2.52     11.6亿    131.67        电池            30.30      28.95      29.60      29.76      4.54     0.69      -57.66     -335       29.46      23.2万     16.3万    1.42      10        96        3.59      17.19亿    499.9亿     15.68亿     456.1亿     -11.85      -5.52       9.74        20.66       -3          -7.74        -30.89       -3.39          -10.46
3029    002647    仁东控股       6.53       -2.25     11.7万    960       6.53       6.54       0.00     2.08     7642万    -44.33        多元金融        6.63       6.51       6.60       6.68       1.80     0.94      57.47      4038       6.55       7.51万     4.16万    1.81      530       726       11.13     5.599亿    36.56亿     5.599亿     36.56亿     -0.15       -1.95       7.57        13.15       -1          -2.83        -32.40       -2.68          -40.74
3030    002355    兴民智通       5.66       -2.25     62.2万    1.69万    5.66       5.67       0.18     10.07    3.55亿    -13.82        汽车零部件      5.83       5.61       5.79       5.79       3.80     0.50      32.91      5704       5.70       36.3万     25.9万    1.40      957       1627      1.90      6.206亿    35.12亿     6.172亿     34.93亿     -9.00       -25.92      47.77       111.29      -8          -39.98       -7.36        14.11          -6.60
3031    000931    中 关 村       6.51       -2.25     4.68万    275       6.51       6.52       0.00     0.63     3066万    -188.14       化学制药        6.70       6.50       6.70       6.66       3.00     0.89      40.32      1915       6.55       2.80万     1.88万    1.49      336       138       3.11      7.531亿    49.03亿     7.462亿     48.58亿     -0.31       -2.11       2.19        4.15        -2          -0.76        -15.12       1.56           -5.24
3032    000861    海印股份       2.61       -2.25     25.3万    3286      2.61       2.62       0.00     1.06     6637万    16.22         综合行业        2.66       2.60       2.65       2.67       2.25     0.84      12.83      5865       2.63       18.1万     7.12万    2.55      2301      3386      2.22      25.21亿    65.80亿     23.80亿     62.12亿     -4.74       -3.69       2.91        7.36        -3          -5.09        -20.18       -7.45          23.70
3033    605007    五洲特纸       19.47      -2.26     2.44万    199       19.47      19.48      0.21     2.96     4788万    18.89         造纸印刷        20.30      19.35      20.08      19.92      4.77     0.51      73.35      567        19.65      1.31万     1.13万    1.16      454       7         4.01      4.000亿    77.88亿     8236万      16.04亿     -6.62       -3.61       15.70       31.69       -3          0.15         -14.27       21.84          5.07
3034    300447    全信股份       18.99      -2.26     3.42万    345       18.98      18.99      -0.05    1.72     6579万    27.04         电网设备        19.57      18.96      19.57      19.43      3.14     0.61      8.03       74         19.23      1.84万     1.59万    1.16      27        23        3.38      3.123亿    59.31亿     1.994亿     37.87亿     -9.44       -7.73       7.13        15.72       -3          -6.77        -15.56       -0.58          20.57
3035    002424    贵州百灵       7.79       -2.26     48.2万    6941      7.79       7.80       -0.13    5.14     3.77亿    42.22         中药            7.98       7.71       7.91       7.97       3.39     0.91      58.87      3976       7.84       26.9万     21.3万    1.26      604       653       2.74      14.11亿    109.9亿     9.360亿     72.91亿     4.56        0.00        25.11       33.48       -1          1.30         2.50         8.19           5.84
3036    002286    保龄宝         10.39      -2.26     7.12万    679       10.38      10.39      -0.10    1.93     7466万    22.61         食品饮料        10.64      10.39      10.63      10.63      2.35     0.87      43.02      527        10.49      4.44万     2.68万    1.66      368       73        2.12      3.719亿    38.64亿     3.693亿     38.37亿     -4.15       -6.56       5.74        13.07       -3          -9.26        -22.81       -2.72          9.48
3037    688336    三生国健       15.10      -2.27     3965      50        15.10      15.11      0.00     0.44     603万     6665.50       生物制品        15.46      15.10      15.45      15.45      2.33     0.79      26.15      78         15.20      2649       1316      2.01      14        17        2.05      6.168亿    93.13亿     9043万      13.65亿     -0.46       -3.02       1.82        3.22        -1          -2.83        -18.60       -0.98          -26.09
3038    605123    派克新材       136.68     -2.27     6956      48        136.66     136.94     -0.41    1.68     9572万    34.33         通用设备        140.78     135.67     139.00     139.86     3.65     0.56      -3.03      -1         137.60     3896       3060      1.27      1         2         7.77      1.080亿    147.6亿     4145万      56.65亿     -5.63       -5.33       6.70        16.77       -1          -2.87        -0.18        13.48          80.06
3039    601311    骆驼股份       10.78      -2.27     10.7万    1384      10.78      10.79      0.00     0.91     1.17亿    22.56         电池            11.19      10.77      11.05      11.03      3.81     0.63      71.65      1395       10.98      6.45万     4.21万    1.53      880       36        1.51      11.73亿    126.5亿     11.73亿     126.5亿     -6.75       -5.77       3.61        8.17        -3          -3.14        -29.68       10.11          -5.19
3040    300294    博雅生物       33.62      -2.27     3.62万    95        33.62      33.64      0.00     0.85     1.22亿    40.93         生物制品        34.57      33.57      34.44      34.40      2.91     0.89      81.80      755        33.86      2.26万     1.36万    1.66      153       6         2.47      5.042亿    169.5亿     4.259亿     143.2亿     -2.52       -5.69       2.40        5.64        -2          -6.48        -11.99       7.00           -6.61
3041    002905    金逸影视       7.33       -2.27     4.44万    1156      7.33       7.34       0.00     1.27     3285万    -16.57        文化传媒        7.50       7.31       7.46       7.50       2.53     0.50      83.42      2264       7.39       2.49万     1.95万    1.27      174       3         5.83      3.763亿    27.58亿     3.494亿     25.61亿     -3.04       -6.86       4.87        13.92       -2          -18.28       -2.79        4.27           -10.94
3042    002006    精功科技       33.20      -2.27     13.5万    1101      33.19      33.20      0.00     2.97     4.62亿    149.69        专用设备        35.50      32.99      33.60      33.97      7.39     1.08      -44.35     -800       34.21      6.16万     7.33万    0.84      97        401       13.98     4.552亿    151.1亿     4.552亿     151.1亿     -2.41       7.27        7.09        16.70       -2          11.67        23.51        20.95          293.36
3043    000792    盐湖股份       31.00      -2.27     106万     2.09万    31.00      31.01      -0.23    1.95     33.1亿    12.04         化肥行业        31.96      30.82      31.50      31.72      3.59     0.52      96.74      1.33万     31.32      57.7万     47.9万    1.21      6008      32        13.06     54.33亿    1684亿      54.29亿     1683亿      -8.34       -2.12       8.38        20.72       -3          3.47         -12.40       0.32           250.68
