序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1916    300187    永清环保    6.59       0.30      6.59万    5010      6.58       6.59       0.92     1.02     4293万    53.52        环保行业        6.61       6.45       6.56       6.57       2.44     0.76     -52.25     -1893      6.52       3.76万     2.83万    1.33      100       509       3.08       6.445亿    42.47亿     6.437亿     42.42亿     0.76        4.60        5.19        7.76        1           5.10         -12.02       -4.22          -9.10
1917    300148    天舟文化    3.36       0.30      13.2万    2096      3.35       3.36       0.00     1.70     4421万    88.05        游戏            3.37       3.32       3.34       3.35       1.49     0.58     39.17      1.07万     3.35       7.14万     6.07万    1.18      6212      1069      1.87       8.353亿    28.07亿     7.755亿     26.06亿     -3.17       -1.47       6.72        16.30       1           -4.00        -37.43       0.60           6.33
1918    300024    机器人      9.93       0.30      11.0万    1542      9.92       9.93       0.00     0.73     1.09亿    -51.79       通用设备        9.96       9.80       9.91       9.90       1.62     0.61     4.65       375        9.89       5.89万     5.12万    1.15      357       147       3.82       15.50亿    153.9亿     15.06亿     149.6亿     -1.88       1.33        3.17        6.71        1           1.64         -11.10       -13.28         -11.42
1919    003041    真爱美家    16.86      0.30      1.61万    273       16.86      16.87      0.00     4.22     2718万    23.00        纺织服装        17.01      16.61      16.79      16.81      2.38     0.58     29.62      129        16.87      7602       8509      0.89      111       12        1.74       1.200亿    20.23亿     3818万      6.437亿     0.12        5.44        19.58       40.46       1           6.31         -18.27       3.82           -14.37
1920    002750    龙津药业    10.00      0.30      2.20万    816       10.00      10.01      0.00     0.55     2200万    -811.78      中药            10.06      9.96       9.97       9.97       1.00     0.52     22.92      862        10.00      1.16万     1.04万    1.12      55        96        6.29       4.005亿    40.05亿     3.982亿     39.82亿     -1.86       -1.67       2.39        5.84        1           -0.79        -38.00       -2.63          38.70
1921    002237    恒邦股份    10.14      0.30      9.28万    1676      10.13      10.14      0.10     1.02     9417万    21.93        贵金属          10.22      10.09      10.16      10.11      1.29     1.00     -54.73     -4471      10.15      3.92万     5.36万    0.73      393       6         1.45       11.48亿    116.4亿     9.104亿     92.31亿     1.71        6.51        3.69        6.14        6           4.75         -12.96       -1.07          -21.46
1922    000430    张家界      6.78       0.30      16.6万    1667      6.76       6.78       0.30     4.99     1.11亿    -11.71       旅游酒店        6.98       6.54       6.66       6.76       6.51     1.78     -2.94      -116       6.73       7.45万     9.11万    0.82      143       439       2.19       4.048亿    27.45亿     3.317亿     22.49亿     2.26        5.28        12.01       19.04       2           2.42         19.16        9.89           13.00
1923    000032    深桑达Ａ    13.52      0.30      1.21万    126       13.52      13.54      -0.15    0.19     1627万    -23.17       通信设备        13.59      13.33      13.48      13.48      1.93     0.51     17.22      223        13.45      6546       5554      1.18      54        35        2.76       11.38亿    153.9亿     6.448亿     87.17亿     -0.73       0.30        0.86        2.03        1           -2.38        -34.50       -15.24         -33.07
1924    830964    润农节水    3.45       0.29      872       43        3.44       3.45       0.00     0.05     30.0万    22.51        工程建设        3.45       3.43       3.44       3.44       0.58     0.47     11.74      243        3.44       494        378       1.31      787       248       1.06       2.612亿    9.012亿     1.758亿     6.066亿     0.00        0.00        0.15        0.58        1           0.00         -32.22       1.17           -10.85
1925    603839    安正时尚    6.97       0.29      1.43万    419       6.96       6.97       0.14     0.36     995万     72.15        纺织服装        7.00       6.89       7.00       6.95       1.58     1.02     -38.91     -658       6.95       7159       7154      1.00      95        45        1.14       4.001亿    27.89亿     4.001亿     27.89亿     -1.27       0.43        1.16        2.11        1           -0.85        -15.10       1.16           -12.33
1926    603110    东方材料    30.60      0.29      4616      83        30.59      30.60      0.03     0.23     1407万    314.57       化学制品        30.70      30.24      30.51      30.51      1.51     0.93     -68.56     -532       30.48      2322       2294      1.01      16        167       9.37       2.012亿    61.58亿     2.012亿     61.58亿     -0.97       -2.17       0.78        1.47        1           -1.99        -33.16       -11.23         10.47
1927    600545    卓郎智能    3.43       0.29      7.04万    1012      3.42       3.43       0.29     0.37     2406万    10.18        专用设备        3.44       3.38       3.43       3.42       1.75     0.69     -11.99     -2971      3.42       3.81万     3.23万    1.18      651       7735      1.81       18.95亿    65.01亿     18.95亿     65.01亿     -2.28       2.08        1.25        3.08        1           -0.29        13.95        -11.14         28.46
1928    600261    阳光照明    3.49       0.29      5.31万    1136      3.49       3.50       -0.29    0.38     1848万    24.77        家电行业        3.50       3.45       3.49       3.48       1.44     0.81     17.33      2245       3.48       2.89万     2.42万    1.20      262       668       1.41       14.15亿    49.37亿     14.15亿     49.37亿     -1.97       0.00        1.24        2.70        1           -0.29        -16.51       -3.32          0.00
1929    600094    大名城      3.50       0.29      12.2万    1709      3.50       3.51       0.00     0.54     4275万    156.11       房地产开发      3.53       3.48       3.51       3.49       1.43     1.12     -62.71     -1.59万    3.51       5.81万     6.38万    0.91      730       3494      0.70       24.75亿    86.64亿     22.77亿     79.68亿     0.00        3.55        1.48        2.93        1           4.17         -1.13        2.94           0.00
1930    301330    熵基科技    38.18      0.29      1.71万    345       38.18      38.19      0.00     5.14     6534万    40.34        软件开发        38.50      38.00      38.04      38.07      1.31     0.54     45.19      150        38.23      9569       7525      1.27      31        23        1.95       1.485亿    56.69亿     3325万      12.70亿     -6.17       0.69        23.45       52.35       1           0.47         -11.87       -11.87         -11.87
1931    300697    电工合金    10.35      0.29      1.58万    281       10.35      10.36      -0.19    1.05     1632万    28.72        有色金属        10.45      10.20      10.20      10.32      2.42     0.84     9.99       127        10.35      9622       6142      1.57      77        89        3.78       3.328亿    34.44亿     1.506亿     15.59亿     0.58        2.88        3.81        7.27        1           2.17         -16.60       -5.22          -30.95
1932    300398    飞凯材料    20.51      0.29      5.71万    705       20.50      20.51      0.00     1.09     1.17亿    21.42        电子化学品      20.68      20.33      20.45      20.45      1.71     0.56     12.99      147        20.52      3.27万     2.45万    1.33      316       41        3.24       5.286亿    108.4亿     5.250亿     107.7亿     -2.19       2.09        4.99        10.86       1           2.14         -14.86       -15.11         10.21
1933    300198    纳川股份    3.51       0.29      10.1万    1440      3.51       3.52       0.00     1.11     3540万    -48.57       装修建材        3.52       3.46       3.49       3.50       1.71     1.06     -18.73     -5082      3.50       4.83万     5.28万    0.92      3947      6694      2.70       10.32亿    36.21亿     9.082亿     31.88亿     -1.13       2.03        3.24        6.38        1           1.15         -12.69       -10.00         -15.22
1934    300029    ST天龙      10.52      0.29      10.6万    1530      10.51      10.52      -0.09    5.29     1.11亿    32.21        光伏设备        10.94      10.15      10.44      10.49      7.53     0.99     15.13      148        10.51      6.09万     4.51万    1.35      47        26        43.45      2.005亿    21.09亿     2.005亿     21.09亿     7.57        3.44        17.65       32.01       4           0.00         54.25        29.24          53.35
1935    002948    青岛银行    3.44       0.29      15.4万    1868      3.44       3.45       -0.29    0.51     5319万    4.96         银行            3.47       3.42       3.43       3.43       1.46     1.57     -35.32     -1.63万    3.45       7.14万     8.25万    0.87      3291      2540      0.67       58.20亿    200.2亿     30.15亿     103.7亿     -0.29       0.29        1.07        2.13        1           -0.29        -16.91       1.78           -18.48
1936    002331    皖通科技    7.01       0.29      2.71万    298       7.01       7.02       -0.14    0.71     1904万    -17.55       互联网服务      7.07       6.98       6.99       6.99       1.29     0.54     35.76      1884       7.02       1.69万     1.02万    1.67      500       562       1.62       4.102亿    28.76亿     3.829亿     26.84亿     -4.10       -4.76       3.97        7.21        1           -2.64        -16.84       -12.92         -27.36
1937    002293    罗莱生活    10.24      0.29      2.32万    88        10.23      10.24      0.00     0.28     2383万    19.25        纺织服装        10.34      10.18      10.19      10.21      1.57     1.60     29.58      315        10.26      1.16万     1.16万    1.00      216       55        2.26       8.378亿    85.79亿     8.232亿     84.29亿     -1.06       -1.54       0.65        1.16        1           -3.40        -25.42       -6.91          0.20
1938    000761    本钢板材    3.46       0.29      5.60万    1521      3.46       3.47       0.00     0.15     1936万    12.65        钢铁行业        3.47       3.42       3.47       3.45       1.45     0.95     -54.27     -2.00万    3.46       2.52万     3.08万    0.82      201       1.12万    0.72       41.08亿    142.1亿     37.08亿     128.3亿     0.87        2.98        0.52        0.94        2           2.67         -3.89        0.00           -25.43
1939    603729    龙韵股份    14.30      0.28      1.09万    176       14.25      14.30      0.63     1.17     1543万    -42.94       文化传媒        14.44      14.01      14.26      14.26      3.02     0.85     30.34      88         14.17      5555       5332      1.04      76        15        1.89       9334万     13.35亿     9334万      13.35亿     -3.96       -1.11       3.62        8.00        1           -1.04        11.11        -2.99          20.37
1940    603232    格尔软件    10.92      0.28      1.19万    39        10.90      10.92      -0.18    0.51     1297万    -26.31       软件开发        10.97      10.83      10.89      10.89      1.29     0.71     24.54      372        10.89      7157       4744      1.51      688       96        1.92       2.317亿    25.30亿     2.317亿     25.30亿     -2.33       0.65        1.92        4.13        1           0.92         -31.62       -5.94          -22.17
1941    601898    中煤能源    10.89      0.28      29.2万    4183      10.88      10.89      0.28     0.32     3.18亿    5.40         煤炭行业        11.15      10.73      10.81      10.86      3.87     0.67     -20.49     -2337      10.90      16.3万     13.0万    1.25      1259      1570      1.16       132.6亿    1444亿      91.52亿     996.7亿     -1.63       6.14        1.07        2.71        1           9.12         81.80        17.48          41.98
1942    601579    会稽山      10.71      0.28      5.20万    1342      10.71      10.72      -0.09    1.04     5579万    34.36        酿酒行业        10.79      10.68      10.68      10.68      1.03     0.86     -27.87     -1762      10.74      2.43万     2.77万    0.88      131       359       1.47       4.974亿    53.27亿     4.974亿     53.27亿     -1.20       -1.02       3.33        7.10        1           -3.86        -5.22        -4.46          4.90
1943    600771    广誉远      28.38      0.28      3.57万    527       28.38      28.39      0.00     0.72     1.01亿    892.16       中药            28.50      28.10      28.19      28.30      1.41     0.64     39.36      483        28.34      1.82万     1.75万    1.04      168       180       6.62       4.920亿    139.6亿     4.920亿     139.6亿     -1.94       -2.94       2.44        6.37        1           -0.94        -34.09       -6.12          -0.14
1944    600645    中源协和    17.85      0.28      3.44万    403       17.84      17.85      0.06     0.74     6163万    64.42        生物制品        18.00      17.75      17.80      17.80      1.40     0.94     -62.73     -2366      17.90      1.41万     2.03万    0.69      136       2701      2.40       4.679亿    83.53亿     4.678亿     83.50亿     -1.00       0.45        2.60        4.64        1           -1.65        -29.28       -7.75          -9.85
1945    600628    新世界      7.10       0.28      2.05万    220       7.09       7.10       0.00     0.32     1450万    -71.72       商业百货        7.12       7.05       7.07       7.08       0.99     0.54     -42.55     -3045      7.09       7413       1.30万    0.57      714       240       1.06       6.469亿    45.93亿     6.469亿     45.93亿     -0.84       1.14        1.38        3.24        2           1.72         -7.79        1.14           -14.15
1946    600085    同仁堂      45.78      0.28      6.01万    436       45.77      45.78      0.02     0.44     2.76亿    42.22        中药            46.39      45.42      45.96      45.65      2.12     0.86     35.33      221        45.85      3.24万     2.77万    1.17      170       5         5.69       13.71亿    627.9亿     13.71亿     627.9亿     1.37        2.16        1.32        2.99        2           -2.07        2.44         -6.80          38.35
1947    301151    冠龙节能    21.27      0.28      6388      113       21.27      21.28      -0.05    1.60     1360万    35.93        仪器仪表        21.46      21.20      21.30      21.21      1.23     0.51     31.66      63         21.29      4018       2370      1.70      6         20        1.82       1.677亿    35.66亿     3983万      8.473亿     0.05        1.09        12.72       17.21       1           1.24         -30.12       -2.79          -30.12
1948    301148    嘉戎技术    24.66      0.28      2992      246       24.63      24.66      0.16     1.26     735万     32.63        环保行业        24.72      24.45      24.57      24.59      1.10     0.78     -49.37     -351       24.57      1593       1399      1.14      11        15        1.73       1.165亿    28.73亿     2378万      5.864亿     -0.64       0.82        4.77        9.32        1           0.65         -34.88       -7.78          -34.88
1949    300834    星辉环材    28.32      0.28      3341      35        28.29      28.32      0.00     0.69     945万     31.82        化学原料        28.54      28.18      28.27      28.24      1.27     0.89     38.01      103        28.30      2023       1318      1.53      10        7         1.87       1.937亿    54.86亿     4843万      13.71亿     -1.53       0.50        2.32        4.56        1           0.68         -46.94       -7.06          -46.94
1950    300683    海特生物    38.81      0.28      6990      128       38.81      38.83      -0.03    0.62     2709万    125.55       生物制品        39.15      38.42      38.85      38.70      1.89     0.87     42.65      180        38.76      3682       3308      1.11      11        10        2.02       1.221亿    47.39亿     1.126亿     43.68亿     -1.50       -0.74       1.95        4.21        1           -4.41        -34.84       -19.66         -1.15
1951    300624    万兴科技    28.78      0.28      7983      167       28.77      28.78      0.00     0.71     2296万    159.81       软件开发        28.97      28.45      28.95      28.70      1.81     0.53     36.89      76         28.76      4321       3662      1.18      15        10        4.39       1.299亿    37.38亿     1.125亿     32.38亿     -1.67       -1.71       2.80        7.42        1           -2.11        -47.78       -12.39         -34.55
1952    300209    天泽信息    7.20       0.28      15.1万    1674      7.20       7.21       0.14     3.86     1.09亿    -18.13       软件开发        7.44       7.12       7.28       7.18       4.46     1.33     41.82      1206       7.27       7.95万     7.10万    1.12      151       158       8.64       4.221亿    30.39亿     3.902亿     28.09亿     3.90        6.82        10.67       18.41       2           8.60         -9.21        -0.55          45.75
1953    002851    麦格米特    32.79      0.28      2.50万    251       32.79      32.80      0.12     0.61     8149万    36.36        电源设备        32.99      32.25      32.73      32.70      2.26     0.59     -16.62     -87        32.65      1.18万     1.32万    0.89      13        5         5.04       4.976亿    163.2亿     4.105亿     134.6亿     1.83        4.76        2.36        5.77        1           2.34         2.92         17.74          1.83
1954    002732    燕塘乳业    18.23      0.28      8301      135       18.23      18.24      -0.05    0.53     1509万    24.84        食品饮料        18.27      18.09      18.19      18.18      0.99     0.77     54.72      452        18.18      4766       3535      1.35      198       49        2.38       1.573亿    28.68亿     1.561亿     28.45亿     -2.30       -0.87       1.80        3.99        1           -2.20        -31.57       -1.46          -34.50
1955    002582    好想你      7.18       0.28      2.99万    929       7.18       7.19       0.00     0.85     2143万    695.73       食品饮料        7.21       7.13       7.19       7.16       1.12     0.35     2.09       114        7.17       1.85万     1.14万    1.62      310       1033      0.74       4.570亿    32.81亿     3.537亿     25.39亿     -2.45       -7.12       4.25        12.81       1           -3.88        -16.51       0.56           -19.51
1956    002571    德力股份    7.20       0.28      5.44万    1003      7.19       7.20       -0.14    1.82     3876万    410.99       家用轻工        7.27       7.00       7.21       7.18       3.76     0.93     -29.52     -433       7.12       2.90万     2.55万    1.14      127       24        1.96       3.920亿    28.22亿     2.983亿     21.48亿     -3.23       1.55        5.83        11.63       1           0.56         3.90         -12.30         -8.16
1957    002502    鼎龙文化    3.54       0.28      14.9万    2833      3.54       3.55       0.00     1.79     5224万    -26.95       文化传媒        3.55       3.46       3.53       3.53       2.55     0.34     7.11       1298       3.50       7.58万     7.35万    1.03      754       2364      2.50       9.200亿    32.57亿     8.330亿     29.49亿     -3.54       1.43        6.72        28.22       1           -3.28        -18.62       -14.29         -28.63
1958    002489    浙江永强    3.54       0.28      13.0万    3017      3.54       3.55       -0.28    0.69     4594万    13.81        家用轻工        3.56       3.50       3.53       3.53       1.70     0.73     -32.44     -9594      3.53       6.57万     6.43万    1.02      1494      2143      2.14       21.76亿    77.02亿     18.81亿     66.60亿     -0.28       2.91        2.87        5.42        1           1.43         0.28         2.02           -4.07
1959    002316    *ST亚联     3.57       0.28      16.5万    2547      3.57       3.58       0.00     5.66     5949万    -20.70       互联网服务      3.67       3.52       3.57       3.56       4.21     0.80     42.30      3936       3.60       8.86万     7.67万    1.15      592       232       -15.14     3.931亿    14.03亿     2.917亿     10.42亿     -6.30       -10.97      20.75       41.11       1           -6.54        -24.52       0.28           -19.41
1960    600651    飞乐音响    3.70       0.27      8.29万    663       3.70       3.71       0.00     0.67     3045万    15.44        光学光电子      3.71       3.64       3.69       3.69       1.90     0.59     -6.40      -878       3.67       4.49万     3.80万    1.18      854       1529      3.92       25.07亿    92.76亿     12.42亿     45.94亿     -1.60       2.78        2.42        6.33        1           0.27         19.35        -1.86          17.09
1961    600433    冠豪高新    3.75       0.27      3.94万    612       3.75       3.76       -0.27    0.27     1478万    23.13        造纸印刷        3.78       3.72       3.73       3.74       1.60     0.46     26.57      6358       3.75       2.28万     1.66万    1.38      351       1817      1.37       18.45亿    69.17亿     14.39亿     53.98亿     -1.83       1.63        1.48        3.25        1           1.35         -22.36       -3.35          -25.00
1962    600320    振华重工    3.68       0.27      10.8万    2161      3.68       3.69       0.00     0.33     3975万    629.20       专用设备        3.70       3.64       3.67       3.67       1.63     0.89     -55.24     -2.26万    3.68       4.95万     5.84万    0.85      1776      3014      1.36       52.68亿    193.9亿     33.22亿     122.2亿     0.27        5.14        0.99        2.15        1           3.66         -1.08        -1.87          -4.66
1963    300862    蓝盾光电    25.97      0.27      2749      110       25.97      25.98      0.00     0.32     713万     48.49        仪器仪表        26.05      25.80      25.86      25.90      0.97     0.58     21.60      27         25.93      1817       932       1.95      11        4         1.77       1.319亿    34.25亿     8586万      22.30亿     -1.81       0.15        1.37        3.08        1           -0.12        -23.66       -8.75          -25.22
1964    300830    金现代      7.39       0.27      1.29万    60        7.39       7.40       -0.14    0.54     948万     -34.98       软件开发        7.41       7.33       7.37       7.37       1.09     0.57     46.11      1263       7.37       7559       5305      1.42      5         238       2.82       4.301亿    31.79亿     2.404亿     17.77亿     -1.86       0.00        2.32        5.23        1           -1.60        -37.16       -15.45         -24.97
1965    002772    众兴菌业    7.34       0.27      4.56万    1329      7.34       7.35       -0.14    1.13     3341万    -74.64       农牧饲渔        7.42       7.25       7.41       7.32       2.32     0.74     -2.71      -87        7.33       2.46万     2.10万    1.17      67        450       0.96       4.074亿    29.91亿     4.028亿     29.57亿     -5.90       -3.17       4.48        8.74        1           -4.05        -11.14       -1.21          -35.50
1966    002695    煌上煌      11.34      0.27      3.31万    662       11.33      11.34      0.09     0.71     3743万    36.35        食品饮料        11.44      11.21      11.28      11.31      2.03     0.49     22.39      639        11.32      1.77万     1.54万    1.15      190       242       2.44       5.123亿    58.10亿     4.644亿     52.66亿     -2.83       -5.34       2.69        7.93        1           -4.55        -30.22       1.89           -18.94
1967    002506    协鑫集成    3.76       0.27      61.9万    6857      3.76       3.77       0.00     1.06     2.30亿    293.19       光伏设备        3.79       3.65       3.77       3.75       3.73     0.85     -27.20     -2.30万    3.71       33.6万     28.2万    1.19      3939      1.85万    9.61       58.50亿    220.0亿     58.50亿     219.9亿     0.00        4.44        3.48        7.27        1           2.45         -1.05        -10.90         -30.37
1968    002481    双塔食品    7.43       0.27      5.25万    642       7.43       7.44       0.00     0.48     3898万    -417.99      食品饮料        7.48       7.36       7.38       7.41       1.62     0.47     22.08      2997       7.42       2.59万     2.66万    0.97      2088      689       3.40       12.38亿    92.01亿     11.00亿     81.70亿     -1.33       -2.75       2.76        5.55        1           -5.35        -12.79       -5.11          -30.56
1969    002461    珠江啤酒    7.46       0.27      3.13万    760       7.45       7.46       0.13     0.14     2332万    26.31        酿酒行业        7.47       7.40       7.45       7.44       0.94     0.62     -4.79      -602       7.45       1.48万     1.65万    0.89      1441      965       1.77       22.13亿    165.1亿     22.13亿     165.1亿     0.13        -1.71       0.54        1.29        1           -2.36        -16.93       -1.58          -17.75
1970    002408    齐翔腾达    7.56       0.27      15.9万    4356      7.56       7.57       -0.26    0.58     1.20亿    11.93        化学制品        7.62       7.48       7.53       7.54       1.86     0.57     -43.74     -6501      7.55       9.25万     6.65万    1.39      853       134       1.58       28.43亿    214.9亿     27.64亿     208.9亿     -4.06       5.29        2.97        5.61        1           3.14         -28.00       -8.14          -27.66
1971    002206    海 利 得    7.38       0.27      13.7万    1611      7.38       7.39       -0.27    1.43     1.01亿    21.27        化纤行业        7.44       7.23       7.38       7.36       2.85     0.58     -50.52     -3558      7.38       7.32万     6.39万    1.15      257       264       2.67       12.23亿    90.26亿     9.621亿     71.00亿     2.07        10.98       6.00        13.74       7           14.42        -15.95       5.58           -5.51
1972    002187    广百股份    7.42       0.27      1.43万    88        7.41       7.42       0.13     0.28     1057万    -116.98      商业百货        7.48       7.34       7.38       7.40       1.89     0.68     -5.39      -149       7.40       7761       6522      1.19      217       221       1.28       7.040亿    52.24亿     5.171亿     38.37亿     -0.13       -2.11       0.94        2.30        1           0.41         -10.71       1.78           9.76
1973    000532    华金资本    11.12      0.27      1.34万    42        11.12      11.13      -0.09    0.39     1487万    56.20        综合行业        11.19      11.01      11.09      11.09      1.62     0.73     11.58      262        11.11      7110       6271      1.13      103       593       3.23       3.447亿    38.33亿     3.435亿     38.20亿     -0.71       2.58        1.32        3.07        1           0.91         -6.16        -3.97          -27.27
1974    603995    甬金股份    42.40      0.26      1.06万    196       42.39      42.40      0.02     0.65     4471万    23.72        钢铁行业        43.03      41.79      42.07      42.29      2.93     0.69     -54.21     -313       42.35      5876       4682      1.26      7         192       3.83       3.380亿    143.3亿     1.636亿     69.35亿     -2.26       2.17        2.78        5.31        1           -0.24        7.75         3.79           27.17
1975    603557    ST起步      3.84       0.26      2.10万    810       3.83       3.84       0.00     0.43     804万     -10.07       纺织服装        3.85       3.80       3.84       3.83       1.31     0.65     -3.33      -237       3.82       1.24万     8602      1.44      1467      172       1.68       4.961亿    19.05亿     4.941亿     18.97亿     -1.29       -1.29       1.69        3.69        2           -4.71        -28.89       7.87           -21.63
1976    603197    保隆科技    53.65      0.26      2.49万    168       53.62      53.65      0.00     1.23     1.33亿    89.14        汽车零部件      54.28      52.35      53.90      53.51      3.61     0.49     -44.25     -100       53.29      1.10万     1.39万    0.80      4         72        4.96       2.078亿    111.5亿     2.019亿     108.3亿     3.17        7.73        6.21        13.75       1           9.11         -7.82        -12.05         59.96
1977    600301    南化股份    11.67      0.26      8392      175       11.67      11.68      -0.17    0.36     976万     104.50       贸易行业        11.72      11.51      11.66      11.64      1.80     0.56     -14.38     -135       11.63      4604       3788      1.22      15        10        8.25       2.351亿    27.44亿     2.351亿     27.44亿     -2.51       0.43        1.53        3.57        1           -0.93        -7.75        -7.60          -2.02
1978    600062    华润双鹤    19.31      0.26      12.4万    1998      19.31      19.32      -0.05    1.20     2.39亿    13.67        化学制药        19.47      19.21      19.24      19.26      1.35     0.43     15.26      618        19.33      6.59万     5.77万    1.14      521       525       2.04       10.43亿    201.4亿     10.26亿     198.0亿     -0.52       -4.12       6.27        15.35       1           1.95         49.81        -5.11          76.19
1979    300726    宏达电子    49.38      0.26      4.19万    563       49.38      49.40      -0.18    1.96     2.08亿    22.60        电子元件        50.70      48.58      49.26      49.25      4.30     0.87     -7.22      -20        49.60      2.07万     2.12万    0.97      103       9         5.01       4.118亿    203.4亿     2.136亿     105.5亿     6.47        7.77        8.67        13.24       4           6.17         -50.35       -11.28         -45.07
1980    300515    三德科技    11.48      0.26      3.57万    297       11.48      11.49      0.09     1.98     4056万    32.59        仪器仪表        11.61      11.11      11.45      11.45      4.37     1.52     -60.60     -486       11.37      1.82万     1.75万    1.04      8         90        3.68       2.058亿    23.63亿     1.799亿     20.65亿     5.32        7.59        6.30        8.52        4           7.69         -12.43       1.95           -7.42
1981    300302    同有科技    7.74       0.26      1.83万    268       7.74       7.75       0.13     0.52     1414万    678.16       软件开发        7.79       7.65       7.71       7.72       1.81     0.62     41.91      1315       7.73       9406       8902      1.06      87        58        2.51       4.894亿    37.88亿     3.526亿     27.29亿     -1.78       1.18        1.90        4.69        1           0.78         -24.78       -10.73         -36.14
1982    300276    三丰智能    3.83       0.26      8.43万    1782      3.82       3.83       0.26     0.89     3197万    98.54        专用设备        3.83       3.75       3.82       3.82       2.09     0.73     -1.08      -136       3.79       4.25万     4.17万    1.02      2879      573       2.20       14.01亿    53.66亿     9.431亿     36.12亿     -0.78       2.41        3.55        7.04        1           1.06         -12.76       -16.38         -17.28
1983    300259    新天科技    3.82       0.26      7.54万    1410      3.82       3.83       -0.26    0.93     2872万    18.50        仪器仪表        3.85       3.77       3.82       3.81       2.10     1.13     13.40      2158       3.81       3.42万     4.12万    0.83      121       647       1.61       11.70亿    44.69亿     8.115亿     31.00亿     -1.04       2.14        2.33        5.06        1           1.33         -24.80       0.53           -22.52
1984    300218    安利股份    11.40      0.26      1.30万    837       11.40      11.41      0.00     0.60     1478万    6.95         塑料制品        11.41      11.31      11.37      11.37      0.88     0.50     -9.65      -151       11.37      7212       5782      1.25      195       270       1.90       2.170亿    24.74亿     2.163亿     24.66亿     -2.15       1.24        2.59        6.59        1           -0.09        -33.33       -12.71         -38.31
1985    002593    日上集团    3.91       0.26      15.4万    2443      3.90       3.91       0.00     2.68     6010万    42.32        汽车零部件      3.94       3.84       3.90       3.90       2.56     1.00     -33.36     -1.04万    3.90       8.81万     6.61万    1.33      2241      2291      1.35       8.081亿    31.60亿     5.745亿     22.46亿     0.26        5.11        8.35        16.16       1           5.68         -3.22        -2.49          -10.11
1986    002074    国轩高科    34.38      0.26      13.2万    2498      34.37      34.38      0.09     1.07     4.52亿    473.19       电池            34.59      33.82      34.41      34.29      2.25     0.58     10.47      125        34.19      6.65万     6.57万    1.01      4         46        3.26       17.79亿    611.6亿     12.38亿     425.7亿     -0.87       1.54        4.67        10.32       1           0.06         -32.79       -10.75         -39.15
1987    000850    华茂股份    3.84       0.26      3.72万    3532      3.83       3.84       0.00     0.39     1426万    -23.62       纺织服装        3.88       3.81       3.85       3.83       1.83     0.77     1.28       166        3.83       1.72万     2.00万    0.86      218       176       0.79       9.437亿    36.24亿     9.434亿     36.23亿     -2.04       1.59        1.26        2.95        1           2.13         -14.86       2.40           5.21
1988    836395    朗鸿科技    15.87      0.25      1063      5         15.83      15.87      -0.06    0.79     168万     17.38        电子元件        15.97      15.78      15.83      15.83      1.20     0.35     20.65      41         15.82      787        275       2.86      4         1         5.04       4578万     7.265亿     1348万      2.140亿     1.21        -6.48       4.15        12.00       1           -42.50       -42.50       -42.50         146.05
1989    834415    恒拓开源    3.95       0.25      1126      5         3.93       3.95       0.00     0.14     44.3万    40.13        软件开发        3.96       3.92       3.93       3.94       1.02     1.20     -56.47     -1149      3.94       939        187       5.01      4         156       1.06       1.377亿    5.439亿     7968万      3.147亿     0.25        0.00        0.38        0.73        1           -0.50        -29.59       -1.99          -13.38
1990    831010    凯添燃气    3.99       0.25      6320      41        3.99       4.00       -0.50    0.39     253万     19.37        燃气            4.04       3.95       4.00       3.98       2.26     0.25     -1.47      -35        4.00       3452       2868      1.20      238       4         1.54       2.345亿    9.357亿     1.611亿     6.426亿     -0.99       6.40        2.03        8.22        1           5.28         -37.56       4.45           1.53
1991    603326    我乐家居    7.88       0.25      6791      138       7.88       7.89       -0.63    0.22     534万     30.79        装修建材        7.98       7.73       7.81       7.86       3.18     0.78     -47.27     -459       7.86       3476       3315      1.05      10        158       2.69       3.155亿    24.86亿     3.155亿     24.86亿     -1.01       -2.11       0.61        1.60        1           -1.13        -18.51       0.64           -19.01
1992    601598    中国外运    3.94       0.25      28.3万    4236      3.93       3.94       0.00     0.54     1.11亿    6.27         物流行业        3.96       3.89       3.93       3.93       1.78     1.05     -27.00     -1.42万    3.93       12.7万     15.6万    0.81      5832      3197      0.86       74.01亿    291.6亿     52.56亿     207.1亿     2.07        5.07        1.60        3.10        6           4.51         -8.37        8.54           -17.40
1993    600676    交运股份    4.05       0.25      2.27万    222       4.04       4.05       0.00     0.22     916万     -10.44       汽车零部件      4.05       4.01       4.02       4.04       0.99     0.60     -14.42     -1365      4.03       1.12万     1.15万    0.98      114       806       0.79       10.28亿    41.65亿     10.28亿     41.65亿     -0.25       3.05        0.80        2.06        1           2.79         -6.25        -1.22          -1.70
