序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2128    301296    新巨丰         —          —         —         —         —          —          —        —        —         —            包装材料        —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          3.570亿    —           0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
2129    301283    聚胶股份       —          —         —         —         —          —          —        —        —         —            化学制品        —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          6000万     —           0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
2130    301282    金禄电子       —          —         —         —         —          —          —        —        —         29.26        半导体          —          —          —          30.38      —        —        —          —          —          —          —          —         —         —         5.84       1.133亿    34.44亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
2131    301270    汉仪股份       —          —         —         —         —          —          —        —        —         36.88        互联网服务      —          —          —          25.68      —        —        —          —          —          —          —          —         —         —         3.99       7500万     19.26亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
2132    301209    联合化学       —          —         —         —         —          —          —        —        —         10.79        化学原料        —          —          —          14.95      —        —        —          —          —          —          —          —         —         —         2.32       6000万     8.970亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
2133    301171    易点天下       —          —         —         —         —          —          —        —        —         23.00        互联网服务      —          —          —          18.18      —        —        —          —          —          —          —          —         —         —         2.88       4.719亿    85.79亿     7089万      12.89亿     0.00        0.00        0.00        0.00        0           —            —            —              —
2134    301152    天力锂能       —          —         —         —         —          —          —        —        —         22.99        电池            —          —          —          57.00      —        —        —          —          —          —          —          —         —         —         5.59       9148万     52.14亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
2135    301115    建科股份       —          —         —         —         —          —          —        —        —         37.77        专业服务        —          —          —          42.05      —        —        —          —          —          —          —          —         —         —         6.87       1.350亿    56.77亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
2136    300980    祥源新材       26.90      0.00      1.43万    206       26.90      26.92      -0.07    2.80     3852万    70.55        塑料制品        27.39      26.58      26.75      26.90      3.01     0.55     83.88      630        26.94      7881       6416       1.23      38        8         3.20       1.083亿    29.14亿     5101万      13.72亿     -0.70       -3.76       13.05       28.34       0           -1.10        -3.86        3.50           6.79
2137    300889    爱克股份       14.94      0.00      1.37万    312       14.93      14.94      0.13     1.55     2044万    -60.67       光学光电子      15.00      14.75      14.88      14.94      1.67     0.79     -60.43     -620       14.87      6725       7021       0.96      4         186       1.51       1.560亿    23.31亿     8872万      13.25亿     -0.07       -2.42       5.29        11.38       0           2.33         -22.63       4.11           -30.25
2138    300872    天阳科技       13.59      0.00      5.52万    679       13.59      13.60      -0.07    2.15     7467万    204.96       互联网服务      13.72      13.38      13.57      13.59      2.50     0.54     33.60      550        13.53      3.27万     2.25万     1.46      183       270       2.33       4.044亿    54.96亿     2.563亿     34.83亿     -1.88       1.95        7.37        21.97       0           4.06         -26.46       3.42           -25.25
2139    300849    锦盛新材       12.05      0.00      1.43万    137       12.05      12.06      0.00     1.60     1710万    334.40       美容护理        12.14      11.84      12.01      12.05      2.49     1.46     -37.75     -337       11.99      5923       8342       0.71      133       124       2.70       1.500亿    18.08亿     8912万      10.74亿     1.26        3.43        4.02        7.09        0           -2.98        -0.90        -2.59          -6.52
2140    300553    集智股份       42.00      0.00      9080      253       42.00      42.05      0.17     2.54     3795万    267.06       仪器仪表        42.77      41.16      42.63      42.00      3.83     0.67     -33.33     -39        41.80      3462       5618       0.62      7         15        3.93       6240万     26.21亿     3579万      15.03亿     0.74        0.29        7.59        21.38       0           10.88        8.22         26.89          16.83
2141    300535    达威股份       14.73      0.00      6004      40        14.73      14.74      -0.07    0.68     883万     86.07        化学制品        14.78      14.55      14.67      14.73      1.56     0.68     5.57       21         14.70      3668       2336       1.57      31        69        1.73       1.046亿    15.41亿     8768万      12.92亿     0.48        1.45        2.68        5.74        0           4.47         -5.52        7.05           -3.41
2142    300521    爱司凯         —          —         —         —         —          —          —        —        —         -208.55      专用设备        —          —          —          14.10      —        —        —          —          —          —          —          —         —         —         4.01       1.440亿    20.30亿     1.440亿     20.30亿     0.00        0.00        0.00        0.00        2           11.90        0.07         29.71          -19.15
2143    300431    暴风退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          3.295亿    —           2.481亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2144    300410    正业科技       10.76      0.00      9.87万    2904      10.76      10.77      -0.28    2.69     1.06亿    119.94       电子元件        10.89      10.61      10.75      10.76      2.60     0.37     5.84       121        10.74      5.23万     4.63万     1.13      389       46        5.28       3.689亿    39.70亿     3.672亿     39.51亿     -4.44       12.08       10.92       39.05       0           13.98        -8.35        17.85          -25.90
2145    300394    天孚通信       35.25      0.00      5.39万    287       35.24      35.25      0.23     1.51     1.90亿    39.83        通信设备        35.89      34.60      34.71      35.25      3.66     0.67     -79.90     -899       35.31      2.78万     2.61万     1.06      14        893       5.83       3.928亿    138.4亿     3.557亿     125.4亿     -3.71       1.59        4.87        12.77       0           11.55        -2.62        18.49          14.45
2146    300372    欣泰退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          1.716亿    —           9873万      0           0.00        0.00        0.00        0.00        —           —            —            —              —
2147    300367    网力退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          11.96亿    —           11.11亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2148    300362    天翔退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          15.51亿    —           3.929亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2149    300325    德威退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          10.06亿    —           9.965亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2150    300312    邦讯退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          3.200亿    —           2.391亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2151    300310    宜通世纪       4.38       0.00      11.4万    1517      4.37       4.38       0.00     1.65     4979万    695.41       通信服务        4.39       4.31       4.38       4.38       1.83     0.82     -77.08     -2.26万    4.35       6.90万     4.54万     1.52      691       4238      2.18       8.817亿    38.62亿     6.917亿     30.30亿     0.46        -0.68       5.36        11.77       0           1.39         -17.05       3.06           -14.12
2152    300299    富春股份       6.52       0.00      32.6万    3320      6.51       6.52       0.00     5.03     2.12亿    92.28        游戏            6.59       6.38       6.51       6.52       3.22     1.21     -40.12     -5685      6.50       15.0万     17.6万     0.85      3138      1193      8.40       6.912亿    45.07亿     6.470亿     42.19亿     5.16        13.00       15.73       25.89       0           4.32         -1.36        3.33           26.11
2153    300273    *ST和佳        2.57       0.00      25.2万    4696      2.56       2.57       0.00     4.02     6558万    -17.31       医疗器械        2.66       2.53       2.55       2.57       5.06     0.66     18.67      2922       2.60       13.5万     11.7万     1.15      2975      1046      0.94       7.924亿    20.36亿     6.276亿     16.13亿     0.39        0.78        16.74       34.64       0           26.60        -55.38       29.15          -57.52
2154    300261    雅本化学       13.06      0.00      25.0万    3118      13.05      13.06      0.08     2.64     3.23亿    45.03        农药兽药        13.15      12.76      13.06      13.06      2.99     0.91     -39.89     -2820      12.93      13.4万     11.6万     1.16      1523      195       5.60       9.633亿    125.8亿     9.476亿     123.8亿     -0.61       -1.14       8.94        17.12       0           0.08         -31.84       -5.91          139.63
2155    300216    千山退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          3.614亿    —           2.917亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2156    300202    聚龙退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          5.495亿    —           4.530亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2157    300186    大华农         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          5.393亿    —           4.005亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2158    300178    腾邦退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          6.165亿    —           5.875亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2159    300156    神雾退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          10.10亿    —           7.218亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2160    300155    安居宝         5.71       0.00      3.17万    1533      5.71       5.72       0.00     0.96     1797万    375.74       计算机设备      5.73       5.60       5.71       5.71       2.28     1.08     -3.19      -120       5.66       1.85万     1.32万     1.40      690       475       2.29       5.612亿    32.05亿     3.303亿     18.86亿     1.06        0.53        2.65        5.43        0           2.88         -17.60       2.70           -22.52
2161    300104    乐视退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          39.89亿    —           39.66亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2162    300090    盛运退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          13.20亿    —           12.80亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2163    300064    金刚退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          12.05亿    —           6.962亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2164    300038    数知退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          11.72亿    —           11.64亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2165    300028    金亚退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          3.440亿    —           3.440亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2166    300023    宝德退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          3.161亿    —           2.582亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2167    002857    三晖电气       14.97      0.00      1.15万    369       14.97      14.98      -0.60    0.90     1732万    -153.97      电网设备        15.17      14.93      14.98      14.97      1.60     0.56     50.22      113        15.05      5340       6165       0.87      57        8         3.75       1.280亿    19.16亿     1.280亿     19.16亿     -0.66       1.08        5.31        8.92        0           -2.98        -12.10       -5.73          -10.36
2168    002848    高斯贝尔       12.60      0.00      3.88万    266       12.59      12.60      0.08     2.41     4907万    29.13        家电行业        12.78      12.52      12.62      12.60      2.06     0.49     74.41      1355       12.65      1.97万     1.91万     1.03      952       13        8.01       1.671亿    21.06亿     1.608亿     20.26亿     1.12        -1.87       8.85        26.93       0           8.62         41.10        16.56          37.11
2169    002770    科迪退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          10.95亿    —           6.060亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2170    002722    物产金轮       14.63      0.00      3.26万    801       14.63      14.64      0.00     1.86     4756万    24.87        纺织服装        14.69      14.45      14.56      14.63      1.64     0.64     -8.25      -219       14.58      1.48万     1.78万     0.84      659       219       1.29       1.755亿    25.67亿     1.755亿     25.67亿     -1.48       -3.24       7.64        16.34       0           1.81         -8.79        3.32           22.12
2171    002711    欧浦退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          10.56亿    —           10.52亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2172    002684    猛狮退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          5.674亿    —           4.831亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2173    002680    长生退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          9.737亿    —           5.808亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2174    002673    西部证券       6.49       0.00      15.5万    3663      6.48       6.49       0.00     0.38     1.01亿    -430.50      证券            6.50       6.44       6.46       6.49       0.92     0.71     -44.87     -1.30万    6.48       7.93万     7.60万     1.04      178       1184      1.09       44.70亿    290.1亿     41.09亿     266.7亿     1.41        5.70        1.28        3.04        0           2.04         -18.47       1.09           -11.94
2175    002658    雪迪龙         7.09       0.00      6.71万    302       7.09       7.10       0.00     1.95     4761万    14.30        仪器仪表        7.21       7.03       7.12       7.09       2.54     1.21     -45.87     -2190      7.10       3.48万     3.23万     1.08      161       2013      1.88       6.301亿    44.67亿     3.447亿     24.44亿     1.87        2.90        4.90        9.99        0           -4.58        -11.93       -5.59          -21.05
2176    002619    *ST艾格        —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          18.45亿    —           14.31亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2177    002618    丹邦退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          5.479亿    —           5.479亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2178    002604    龙力退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          5.996亿    —           5.123亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2179    002509    天茂退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          24.92亿    —           21.35亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2180    002477    雏鹰退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          31.35亿    —           19.81亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2181    002474    榕基软件       6.46       0.00      7.60万    1405      6.45       6.46       0.00     1.55     4865万    88.07        互联网服务      6.46       6.35       6.45       6.46       1.70     0.68     -40.09     -2992      6.40       4.30万     3.29万     1.31      730       700       2.50       6.222亿    40.19亿     4.916亿     31.75亿     0.47        -1.22       4.75        12.95       0           4.87         -7.18        4.70           5.73
2182    002473    圣莱退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          1.600亿    —           1.600亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2183    002465    海格通信       9.19       0.00      11.6万    2095      9.18       9.19       0.00     0.51     1.06亿    101.40       通信设备        9.20       9.10       9.16       9.19       1.09     0.82     -32.27     -4564      9.15       5.83万     5.72万     1.02      827       484       2.12       23.04亿    211.8亿     22.65亿     208.2亿     0.11        -2.23       1.51        3.63        0           2.80         -14.67       -0.22          -7.55
2184    002464    众应退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          5.218亿    —           5.217亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2185    002450    康得退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          35.41亿    —           32.43亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2186    002447    晨鑫退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          14.27亿    —           14.27亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2187    002377    国创高新       3.05       0.00      18.8万    2061      3.05       3.06       0.33     2.05     5743万    -6.46        房地产服务      3.15       3.00       3.04       3.05       4.92     0.98     -9.08      -1453      3.05       9.48万     9.34万     1.02      243       608       2.71       9.163亿    27.95亿     9.160亿     27.94亿     0.99        2.69        7.85        12.54       0           -5.86        -8.13        -12.61         1.67
2188    002359    北讯退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          10.87亿    —           8.316亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2189    002295    精艺股份       8.00       0.00      11.9万    2399      7.99       8.00       0.00     4.76     9446万    25.08        有色金属        8.06       7.83       7.95       8.00       2.88     0.69     8.23       572        7.94       7.22万     4.68万     1.54      2472      1124      1.55       2.506亿    20.05亿     2.502亿     20.02亿     1.78        9.89        17.04       38.96       0           -9.30        13.64        14.94          7.82
2190    002260    德奥退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          5.569亿    —           4.455亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2191    002253    川大智胜       13.21      0.00      5.94万    651       13.21      13.22      -0.15    2.86     7799万    249.99       软件开发        13.37      12.90      13.21      13.21      3.56     1.13     3.17       72         13.14      3.10万     2.84万     1.09      300       63        2.08       2.256亿    29.81亿     2.074亿     27.39亿     0.84        -0.23       7.78        15.50       0           3.53         -25.95       0.92           -9.21
2192    002249    大洋电机       6.64       0.00      50.7万    9351      6.64       6.65       0.15     2.93     3.37亿    26.82        电机            6.69       6.60       6.63       6.64       1.36     0.95     -20.81     -1.00万    6.66       24.7万     26.0万     0.95      293       5782      1.96       23.73亿    157.6亿     17.31亿     115.0亿     4.08        3.75        10.40       18.33       0           3.43         -23.77       4.90           -0.45
2193    002226    江南化工       5.40       0.00      18.6万    2063      5.40       5.41       0.00     1.39     1.00亿    22.74        化学制品        5.47       5.32       5.39       5.40       2.78     0.64     -6.02      -1167      5.39       10.2万     8.46万     1.20      669       2083      1.67       26.49亿    143.0亿     13.42亿     72.44亿     -2.00       4.85        5.88        12.17       0           0.75         -8.32        0.37           7.14
2194    002220    天宝退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          7.665亿    —           6.611亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2195    002147    新光退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          18.28亿    —           5.355亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2196    002143    印纪退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          17.70亿    —           11.29亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2197    002084    海鸥住工       3.99       0.00      6.88万    649       3.99       4.00       0.00     1.04     2732万    -33.41       装修装饰        4.01       3.93       3.98       3.99       2.01     0.69     15.77      1620       3.97       3.77万     3.11万     1.21      345       388       1.48       6.642亿    26.50亿     6.607亿     26.36亿     1.01        6.40        3.82        8.54        0           0.25         -20.20       0.50           -15.29
2198    002071    长城退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          5.254亿    —           5.254亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2199    002070    众和退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          6.353亿    —           5.808亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2200    002053    云南能投       13.40      0.00      11.0万    1553      13.40      13.41      0.00     1.45     1.48亿    19.83        化学原料        13.65      13.35      13.45      13.40      2.24     0.95     12.81      390        13.46      5.28万     5.74万     0.92      672       102       2.25       7.610亿    102.0亿     7.610亿     102.0亿     3.96        9.84        5.99        9.10        0           4.12         41.80        4.28           54.91
2201    002052    *ST同洲        2.45       0.00      1.77万    640       2.44       2.45       0.41     0.24     433万     -21.68       家电行业        2.47       2.42       2.47       2.45       2.04     0.73     -31.12     -5957      2.44       9844       7885       1.25      99        1672      93.37      7.460亿    18.28亿     7.460亿     18.28亿     -0.41       -1.21       0.98        1.86        0           0.41         11.87        0.00           27.60
2202    002018    华信退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          22.78亿    —           22.78亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2203    001331    胜通能源       —          —         —         —         —          —          —        —        —         7.85         物流行业        —          —          —          26.78      —        —        —          —          —          —          —          —         —         —         2.77       9000万     24.10亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
2204    001259    利仁科技       —          —         —         —         —          —          —        —        —         15.01        家电行业        —          —          —          19.75      —        —        —          —          —          —          —          —         —         —         2.72       5510万     10.88亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
2205    001231    农心科技       —          —         —         —         —          —          —        —        —         14.77        农药兽药        —          —          —          17.77      —        —        —          —          —          —          —          —         —         —         2.10       1.000亿    17.77亿     2500万      4.443亿     0.00        0.00        0.00        0.00        0           —            —            —              —
2206    000979    中弘退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          83.91亿    —           83.89亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2207    000976    华铁股份       5.98       0.00      58.8万    5982      5.98       5.99       0.00     3.69     3.60亿    48.13        交运设备        6.33       5.95       6.06       5.98       6.35     0.96     -12.93     -1696      6.12       31.0万     27.8万     1.11      2232      1392      2.16       15.96亿    95.42亿     15.95亿     95.36亿     4.00        -2.29       9.03        22.93       0           20.81        7.75         25.63          5.28
2208    000972    ST中基         —          —         —         —         —          —          —        —        —         -108.27      食品饮料        —          —          —          2.80       —        —        —          —          —          —          —          —         —         —         33.62      7.713亿    21.60亿     7.713亿     21.60亿     0.00        0.00        0.00        0.00        -1          3.70         4.09         4.48           47.37
2209    000956    中原油气       —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
2210    000939    凯迪退         —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          39.30亿    —           30.42亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2211    000928    中钢国际       6.57       0.00      30.1万    9210      6.57       6.58       0.00     2.35     1.97亿    16.34        工程咨询服务    6.62       6.50       6.53       6.57       1.83     0.66     -20.77     -3952      6.54       15.9万     14.2万     1.11      1610      3209      1.39       12.81亿    84.16亿     12.81亿     84.16亿     1.23        14.26       14.54       20.25       0           8.42         -28.20       8.06           -21.51
2212    000927    中国铁物       2.83       0.00      16.9万    4076      2.83       2.84       -0.35    0.45     4765万    20.28        物流行业        2.84       2.81       2.84       2.83       1.06     1.26     -3.39      -2699      2.82       8.31万     8.56万     0.97      2595      1.32万    2.16       60.50亿    171.2亿     37.63亿     106.5亿     0.35        2.54        1.07        2.23        0           -0.70        -20.06       0.35           -11.84
2213    000916    华北高速       —          —         —         —         —          —          —        —        —         —           —                —          —          —          —          —        —        —          —          —          —          —          —         —         —         —          10.90亿    —           10.90亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2214    000903    云内动力       3.15       0.00      18.3万    882       3.14       3.15       0.00     0.93     5788万    -9.95        汽车零部件      3.22       3.09       3.12       3.15       4.13     1.52     -12.78     -6215      3.16       8.19万     10.1万     0.81      8476      2728      1.16       19.71亿    62.08亿     19.71亿     62.08亿     1.29        2.61        2.19        3.98        0           -0.32        -13.22       -1.56          -12.26
2215    000890    法尔胜         4.88       0.00      16.8万    6467      4.88       4.89       -0.20    3.99     8186万    -39.10       通用设备        4.98       4.81       4.83       4.88       3.48     0.69     2.72       230        4.89       9.08万     7.67万     1.18      693       840       56.53      4.195亿    20.47亿     4.195亿     20.47亿     -3.37       8.93        22.93       32.71       0           3.39         7.73         -13.93         -4.69
