序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2469    002712    思美传媒       4.14       0.24      5.05万     246       4.14       4.16       0.00     0.88     2105万    -44.40        文化传媒        4.25       4.12       4.13       4.13       3.15     0.90     -1.17      -83        4.17       2.72万    2.34万     1.16      663       1676      1.23      5.812亿    24.06亿     5.743亿     23.77亿     1.22        -0.96       2.60        5.78        3           -2.59        -17.86       -0.24          -19.92
2470    002467    二六三         4.19       0.24      17.6万     5013      4.18       4.19       0.00     1.58     7379万    39.96         通信服务        4.22       4.16       4.18       4.18       1.44     0.46     -15.17     -5663      4.19       9.34万    8.27万     1.13      2695      857       2.56      13.69亿    57.34亿     11.12亿     46.57亿     0.48        -5.42       6.08        18.96       1           7.44         -13.07       7.71           -8.91
2471    000153    丰原药业       8.31       0.24      4.55万     408       8.31       8.32       0.00     1.46     3784万    18.14         化学制药        8.40       8.26       8.31       8.29       1.69     0.74     -45.33     -2529      8.32       2.44万    2.10万     1.16      261       1021      1.66      3.121亿    25.94亿     3.120亿     25.93亿     0.61        0.36        4.88        11.25       1           1.84         -30.63       3.62           -4.26
2472    603277    银都股份       21.72      0.23      2.15万     110       21.68      21.72      0.05     0.52     4676万    18.41         通用设备        22.40      21.32      21.87      21.67      4.98     1.43     -21.25     -61        21.79      1.12万    1.02万     1.10      86        29        4.13      4.207亿    91.37亿     4.141亿     89.94亿     5.44        6.05        1.59        2.33        3           10.14        20.67        12.36          1.16
2473    603036    如通股份       8.55       0.23      1.40万     431       8.54       8.56       0.00     0.68     1196万    31.91         专用设备        8.65       8.51       8.58       8.53       1.64     0.67     -2.51      -59        8.55       8315      5681       1.46      119       705       1.55      2.066亿    17.67亿     2.054亿     17.56亿     4.40        2.27        3.03        5.80        1           0.47         -13.90       3.51           5.95
2474    600967    内蒙一机       8.89       0.23      15.4万     3940      8.89       8.90       -0.11    0.91     1.37亿    18.39         交运设备        8.93       8.83       8.91       8.87       1.13     1.07     -17.63     -2231      8.88       7.59万    7.80万     0.97      1667      169       1.43      17.04亿    151.5亿     16.90亿     150.2亿     3.37        1.83        3.07        5.19        3           -1.11        -25.61       1.25           -10.83
2475    600939    重庆建工       4.33       0.23      11.3万     1205      4.32       4.33       0.23     0.60     4896万    22.73         工程建设        4.36       4.30       4.32       4.32       1.39     0.86     3.61       1131       4.32       6.62万    4.71万     1.40      2602      2070      1.07      19.02亿    82.35亿     19.02亿     82.35亿     -0.46       -2.70       1.87        4.07        1           -8.46        5.87         -12.35         23.36
2476    301109    军信股份       17.19      0.23      2.21万     482       17.19      17.20      0.00     2.61     3802万    18.94         环保行业        17.26      17.13      17.15      17.15      0.76     0.75     5.81       97         17.18      1.24万    9767       1.27      78        272       1.53      4.100亿    70.48亿     8468万      14.56亿     1.54        -2.83       8.55        19.99       3           0.17         -25.10       2.32           -25.10
2477    301107    瑜欣电子       39.81      0.23      1.98万     349       39.80      39.81      -0.08    10.80    7872万    40.26         通用设备        40.01      39.41      40.00      39.72      1.51     0.73     -44.99     -211       39.67      1.14万    8443       1.35      2         3         3.42      7340万     29.22亿     1837万      7.313亿     0.33        2.47        38.94       84.45       1           -8.08        55.27        -6.46          55.27
2478    301058    中粮工科       17.19      0.23      4.21万     325       17.19      17.20      0.00     4.13     7279万    77.08         工程建设        17.50      17.10      17.19      17.15      2.33     0.96     12.90      176        17.27      2.24万    1.98万     1.13      94        306       5.11      5.123亿    88.06亿     1.020亿     17.53亿     4.75        -0.12       12.54       25.75       3           -11.76       -11.53       -12.52         405.59
2479    300621    维业股份       8.76       0.23      3.88万     371       8.75       8.76       0.11     2.00     3390万    -109.46       装修装饰        8.81       8.68       8.77       8.74       1.49     0.68     62.25      3344       8.74       2.05万    1.83万     1.12      3015      47        2.15      2.081亿    18.23亿     1.939亿     16.98亿     0.23        -0.90       6.42        16.82       1           -4.78        -3.74        -9.97          0.00
2480    002980    华盛昌         26.21      0.23      6666       33        26.21      26.22      0.08     2.00     1741万    34.42         电网设备        26.46      25.89      26.25      26.15      2.18     0.98     -14.38     -43        26.12      3624      3042       1.19      1         14        3.71      1.333亿    34.95亿     3333万      8.737亿     3.07        2.18        5.99        12.21       3           4.55         -10.58       9.21           -27.70
2481    000922    佳电股份       8.66       0.23      9.07万     1197      8.66       8.67       0.00     1.55     7869万    17.21         电机            8.78       8.57       8.75       8.64       2.43     0.74     -49.60     -3990      8.68       4.90万    4.17万     1.18      198       224       1.90      5.991亿    51.88亿     5.849亿     50.65亿     5.10        6.52        5.14        12.06       4           -4.20        -28.61       -1.25          19.12
2482    000698    沈阳化工       4.39       0.23      4.36万     486       4.39       4.40       -0.23    0.55     1913万    -7.87         石油行业        4.42       4.30       4.39       4.38       2.74     0.96     -33.25     -4416      4.39       2.29万    2.07万     1.11      714       2978      0.90      8.195亿    35.98亿     7.857亿     34.49亿     1.39        -1.35       1.59        3.44        3           -5.18        -25.21       -2.01          -34.77
2483    688681    科汇股份       13.49      0.22      7586       48        13.49      13.51      -0.15    1.15     1029万    -25.99        电网设备        13.75      13.41      13.58      13.46      2.53     0.81     -66.55     -437       13.56      3711      3875       0.96      29        90        2.53      1.047亿    14.12亿     6568万      8.861亿     3.21        2.59        3.48        8.31        3           1.58         -32.62       8.79           42.90
2484    605151    西上海         18.62      0.22      3.27万     514       18.62      18.63      0.11     5.15     6055万    20.90         汽车服务        18.95      18.28      18.65      18.58      3.61     0.93     71.83      846        18.51      1.53万    1.74万     0.88      332       44        2.08      1.333亿    24.83亿     6350万      11.82亿     7.94        6.64        20.93       32.83       4           -0.32        -6.95        7.26           4.26
2485    600810    神马股份       9.13       0.22      10.6万     1056      9.12       9.13       0.11     1.49     9661万    6.48          化纤行业        9.17       9.04       9.12       9.11       1.43     0.96     -26.63     -2408      9.10       5.34万    5.28万     1.01      484       458       1.28      10.44亿    95.33亿     7.140亿     65.19亿     3.75        -2.35       4.28        9.25        3           -1.62        -22.95       -0.11          -10.23
2486    600716    凤凰股份       4.62       0.22      10.9万     1663      4.62       4.63       0.00     1.16     5051万    16.29         房地产开发      4.69       4.61       4.63       4.61       1.74     0.96     -1.48      -147       4.65       5.02万    5.85万     0.86      1627      425       0.77      9.361亿    43.25亿     9.361亿     43.25亿     -0.43       -1.70       3.43        7.23        1           -19.79       13.51        -13.64         10.79
2487    600032    浙江新能       13.40      0.22      12.9万     902       13.39      13.40      0.00     6.22     1.74亿    34.09         电力行业        13.62      13.27      13.50      13.37      2.62     0.76     -8.41      -322       13.43      7.14万    5.80万     1.23      512       953       3.43      20.80亿    278.7亿     2.080亿     27.87亿     1.67        2.45        18.02       46.98       3           1.44         -13.32       6.10           6.10
2488    300557    理工光科       27.15      0.22      4079       49        27.13      27.15      0.00     0.73     1106万    -76.44        仪器仪表        27.37      26.80      27.09      27.09      2.10     1.02     35.71      110        27.12      1986      2093       0.95      100       21        2.11      7128万     19.35亿     5567万      15.11亿     3.00        0.89        2.29        4.32        3           3.51         -11.79       5.89           2.30
2489    300549    优德精密       13.77      0.22      1.75万     246       13.77      13.78      -0.07    1.76     2397万    81.51         专用设备        13.85      13.55      13.76      13.74      2.18     0.92     -10.05     -145       13.67      9639      7893       1.22      284       386       3.49      1.333亿    18.36亿     9957万      13.71亿     4.95        6.33        6.59        11.33       3           6.17         -18.86       9.63           -22.47
2490    300548    博创科技       18.14      0.22      4.73万     279       18.13      18.14      -0.17    2.20     8556万    33.01         通信设备        18.32      17.73      18.14      18.10      3.26     0.80     -18.67     -168       18.07      2.18万    2.56万     0.85      253       23        3.16      2.615亿    47.44亿     2.150亿     39.01亿     4.25        6.71        7.65        15.99       3           17.34        -16.64       19.50          -20.86
2491    300516    久之洋         27.91      0.22      1.42万     110       27.91      27.93      -0.07    0.79     3955万    145.99        电子元件        28.08      27.66      27.86      27.85      1.51     0.68     17.10      66         27.81      8261      5960       1.39      29        26        4.26      1.800亿    50.24亿     1.800亿     50.24亿     2.38        -2.07       2.93        6.59        1           5.12         -21.93       7.68           -2.10
2492    300379    东方通         17.84      0.22      6.44万     663       17.84      17.85      0.00     1.49     1.15亿    -43.56        软件开发        18.11      17.74      17.90      17.80      2.08     0.67     43.51      1129       17.90      3.23万    3.21万     1.00      2         257       3.66      4.585亿    81.80亿     4.310亿     76.89亿     1.88        -0.06       5.35        12.74       3           7.41         -39.59       9.65           -39.01
2493    002878    元隆雅图       18.16      0.22      4.04万     450       18.16      18.17      -0.06    2.14     7385万    10.96         专业服务        18.50      18.03      18.22      18.12      2.59     0.76     22.57      274        18.27      2.11万    1.93万     1.09      509       128       4.34      2.232亿    40.53亿     1.886亿     34.25亿     0.72        0.89        6.68        16.22       2           0.39         -6.10        -1.47          4.31
2494    002581    未名医药       17.84      0.22      5.17万     945       17.83      17.84      0.00     1.29     9205万    1603.91       生物制品        17.94      17.68      17.76      17.80      1.46     0.41     -38.55     -837       17.81      2.78万    2.38万     1.17      105       205       4.92      6.597亿    117.7亿     4.008亿     71.50亿     -2.30       5.44        5.77        17.20       1           3.90         -16.44       -2.03          -6.06
2495    000830    鲁西化工       17.84      0.22      20.5万     2396      17.84      17.85      -0.06    1.40     3.67亿    6.48          化学原料        18.09      17.72      17.80      17.80      2.08     0.78     11.36      870        17.91      11.3万    9.16万     1.24      309       256       1.76      19.20亿    342.5亿     14.64亿     261.2亿     2.53        -4.75       4.15        10.38       3           -7.56        16.91        -7.47          -5.66
2496    000782    美达股份       4.57       0.22      2.60万     320       4.57       4.58       0.00     0.49     1192万    30.34         化纤行业        4.64       4.56       4.60       4.56       1.75     0.89     -37.29     -3416      4.58       1.27万    1.33万     0.96      111       477       1.60      5.281亿    24.14亿     5.281亿     24.14亿     1.11        -0.87       1.31        3.24        1           -1.30        -23.32       -3.38          30.20
2497    000710    贝瑞基因       13.98      0.22      5.61万     733       13.97      13.98      0.07     1.89     7866万    -103.90       医疗器械        14.15      13.88      13.96      13.95      1.94     0.70     8.48       168        14.01      3.11万    2.51万     1.24      437       123       2.01      3.546亿    49.57亿     2.977亿     41.62亿     0.79        2.79        5.94        15.29       3           7.87         -27.94       7.87           -53.88
2498    000637    茂化实华       4.64       0.22      9.02万     1876      4.64       4.65       0.00     2.45     4174万    -80.00        石油行业        4.67       4.60       4.63       4.63       1.51     0.45     25.79      3109       4.63       5.29万    3.73万     1.42      647       1240      2.34      5.199亿    24.12亿     3.680亿     17.08亿     -3.53       -10.42      9.30        29.65       1           1.53         -3.93        3.11           17.17
2499    833873    中设咨询       4.69       0.21      6514       130       4.68       4.69       0.43     0.75     305万     -10.60       —                4.70       4.61       4.68       4.68       1.92     1.28     2.75       121        4.68       3638      2876       1.26      70        542       1.61      1.534亿    7.194亿     8673万      4.068亿     0.86        0.86        1.98        3.68        3           0.64         -29.69       -0.64          -21.83
2500    688256    寒武纪-U       66.44      0.21      2.92万     317       66.44      66.45      -0.06    1.21     1.97亿    -23.17        半导体          68.59      66.40      67.09      66.30      3.30     1.12     19.90      69         67.33      1.55万    1.37万     1.13      0         41        4.67      4.008亿    266.3亿     2.410亿     160.1亿     8.81        4.96        4.01        6.64        3           17.39        -30.14       25.36          -44.29
2501    605268    王力安防       9.69       0.21      1.04万     117       9.69       9.70       0.00     1.40     1011万    -154.67       装修装饰        9.76       9.62       9.67       9.67       1.45     0.32     65.40      873        9.69       5608      4826       1.16      245       35        2.50      4.360亿    42.25亿     7438万      7.207亿     0.21        5.90        6.08        23.50       2           4.53         -24.12       0.21           -29.68
2502    605058    澳弘电子       19.20      0.21      5730       69        19.19      19.20      0.05     1.33     1099万    20.55         电子元件        19.33      19.08      19.23      19.16      1.30     0.73     2.41       8          19.17      2864      2866       1.00      32        90        1.93      1.429亿    27.44亿     4292万      8.241亿     2.56        1.59        6.08        10.54       1           7.56         -23.69       9.65           -16.70
2503    603818    曲美家居       9.64       0.21      3.90万     191       9.63       9.64       0.10     0.67     3764万    24.34         装修建材        9.75       9.53       9.53       9.62       2.29     0.55     -8.89      -321       9.65       1.97万    1.94万     1.02      286       53        2.62      5.873亿    56.61亿     5.804亿     55.95亿     2.88        4.10        2.46        6.81        3           1.80         -32.06       6.40           -3.89
2504    601949    中国出版       4.83       0.21      4.86万     410       4.82       4.83       0.21     0.27     2347万    574.12        文化传媒        4.86       4.81       4.82       4.82       1.04     1.04     -2.02      -212       4.83       2.46万    2.39万     1.03      945       818       1.14      18.23亿    88.03亿     18.23亿     88.03亿     0.84        -0.21       0.73        1.55        1           -0.41        -17.29       -1.43          -22.22
2505    601801    皖新传媒       4.81       0.21      6.61万     446       4.81       4.82       0.00     0.33     3189万    7.94          文化传媒        4.87       4.80       4.82       4.80       1.46     0.98     -8.46      -850       4.83       3.28万    3.33万     0.99      1368      85        0.88      19.89亿    95.68亿     19.89亿     95.68亿     0.21        -2.04       1.02        2.02        2           -1.84        -4.18        0.00           4.34
2506    601138    工业富联       9.77       0.21      22.5万     3397      9.76       9.77       0.31     0.11     2.20亿    14.90         消费电子        9.82       9.70       9.75       9.75       1.23     0.91     -14.55     -2671      9.77       11.9万    10.6万     1.13      35        2101      1.58      198.7亿    1941亿      197.9亿     1934亿      2.30        0.83        0.33        0.74        3           3.83         -18.04       5.74           -20.57
2507    600713    南京医药       4.86       0.21      16.9万     1710      4.86       4.87       0.00     1.62     8218万    12.00         医药商业        4.93       4.82       4.85       4.85       2.27     0.72     18.43      3824       4.87       9.23万    7.64万     1.21      843       1073      1.15      13.09亿    63.61亿     10.42亿     50.62亿     0.62        6.11        7.36        12.87       1           1.89         1.46         4.52           2.53
2508    301038    深水规院       19.22      0.21      3.81万     1102      19.21      19.22      -0.05    9.86     7337万    -16.97        工程建设        19.57      19.10      19.30      19.18      2.45     0.58     -28.89     -765       19.27      2.15万    1.66万     1.30      402       931       3.87      1.716亿    32.98亿     3861万      7.421亿     -0.21       -2.12       40.28       94.54       1           -2.04        20.96        0.37           293.05
2509    300560    中富通         14.30      0.21      5.71万     587       14.29      14.30      0.14     3.37     8165万    54.93         通信服务        14.46      14.13      14.38      14.27      2.31     0.80     9.99       193        14.30      2.93万    2.78万     1.05      455       374       2.95      2.263亿    32.36亿     1.693亿     24.20亿     3.25        1.06        10.99       24.52       3           5.38         2.73         5.30           -7.38
2510    300429    强力新材       9.39       0.21      4.28万     440       9.39       9.40       0.11     1.14     4007万    48.41         电子化学品      9.44       9.28       9.41       9.37       1.71     0.86     -32.34     -1026      9.36       2.28万    2.00万     1.14      448       844       2.64      5.153亿    48.38亿     3.757亿     35.28亿     4.57        3.64        3.87        7.74        3           7.44         -22.14       7.93           -20.22
2511    300425    中建环能       4.82       0.21      4.89万     1523      4.82       4.83       0.00     0.73     2348万    33.39         环保行业        4.84       4.77       4.83       4.81       1.46     0.99     -47.42     -2821      4.80       2.87万    2.02万     1.42      351       1611      1.64      6.757亿    32.57亿     6.716亿     32.37亿     2.66        1.80        2.41        4.42        3           -3.21        -12.20       -0.41          8.80
2512    300022    吉峰科技       4.81       0.21      6.61万     621       4.80       4.81       0.21     1.90     3171万    -219.37       工程机械        4.86       4.76       4.82       4.80       2.08     0.93     -13.03     -1061      4.80       4.08万    2.52万     1.62      268       1419      23.36     3.802亿    18.29亿     3.481亿     16.74亿     1.91        -1.43       5.53        12.07       3           -8.21        -5.87        -7.14          3.44
2513    002574    明牌珠宝       4.69       0.21      3.77万     358       4.68       4.69       0.21     0.71     1772万    17.34         珠宝首饰        4.73       4.67       4.71       4.68       1.28     0.76     -31.41     -2936      4.69       1.94万    1.84万     1.05      599       1993      0.80      5.280亿    24.76亿     5.280亿     24.76亿     1.30        0.43        2.89        5.44        —           -1.05        -4.67        1.52           9.84
2514    002479    富春环保       4.71       0.21      4.44万     639       4.70       4.71       0.43     0.52     2086万    50.38         环保行业        4.72       4.67       4.72       4.70       1.06     0.67     -28.27     -4718      4.70       2.62万    1.82万     1.44      6         2327      1.08      8.650亿    40.74亿     8.613亿     40.57亿     1.29        0.43        1.95        4.39        —           0.86         -17.94       2.61           -30.84
2515    002258    利尔化学       23.54      0.21      11.2万     663       23.54      23.55      0.04     1.52     2.65亿    8.15          农药兽药        23.93      23.32      23.69      23.49      2.60     0.65     45.64      943        23.58      6.31万    4.92万     1.28      120       12        3.42      7.400亿    174.2亿     7.370亿     173.5亿     1.03        -8.19       5.25        13.19       3           2.26         -0.84        5.04           34.82
2516    002232    启明信息       14.32      0.21      13.7万     2494      14.31      14.32      0.07     3.34     1.94亿    174.12        互联网服务      14.44      14.07      14.20      14.29      2.59     0.83     20.33      938        14.22      7.17万    6.48万     1.11      1863      587       4.44      4.085亿    58.50亿     4.085亿     58.50亿     5.53        4.30        13.93       23.44       3           6.15         -35.52       9.56           29.83
2517    002194    武汉凡谷       9.34       0.21      16.5万     1069      9.33       9.34       0.11     3.29     1.55亿    14.73         通信设备        9.46       9.28       9.40       9.32       1.93     0.86     20.18      1664       9.37       9.18万    7.35万     1.25      386       1344      2.64      6.810亿    63.60亿     5.022亿     46.91亿     2.64        -2.91       9.30        22.50       3           -9.14        -13.44       -6.51          -28.87
2518    000790    华神科技       4.73       0.21      11.6万     1564      4.72       4.73       0.00     1.89     5533万    78.44         中药            4.82       4.72       4.74       4.72       2.12     1.26     9.33       1109       4.76       6.81万    4.81万     1.42      1597      54        3.00      6.258亿    29.60亿     6.164亿     29.15亿     2.60        2.38        4.91        9.39        3           3.73         -25.63       3.28           -10.08
2519    000421    南京公用       4.77       0.21      4.17万     231       4.77       4.78       -0.21    0.73     1990万    -52.73        燃气            4.82       4.75       4.78       4.76       1.47     0.78     -25.25     -2599      4.78       2.48万    1.68万     1.48      1275      542       0.99      5.783亿    27.59亿     5.726亿     27.32亿     1.27        -0.63       2.48        5.39        1           0.42         -3.44        2.36           -9.66
2520    000056    皇庭国际       4.79       0.21      11.6万     701       4.79       4.80       0.00     1.28     5543万    -11.97        房地产服务      4.86       4.77       4.79       4.78       1.88     0.48     -7.83      -1131      4.79       6.05万    5.51万     1.10      2248      3334      1.69      11.75亿    56.26亿     9.037亿     43.29亿     1.91        -0.62       5.51        14.72       —           -7.35        -16.26       -6.08          65.74
2521    688238    和元生物       25.20      0.20      4.70万     611       25.16      25.20      0.00     6.81     1.21亿    257.43        医疗服务        26.44      25.00      25.44      25.15      5.73     0.89     13.85      98         25.72      2.51万    2.19万     1.14      52        61        5.83      4.932亿    124.3亿     6901万      17.39亿     8.11        11.21       23.13       44.89       4           35.41        90.48        41.10          90.48
2522    688101    三达膜         14.79      0.20      1.89万     174       14.78      14.79      0.00     1.04     2808万    21.22         环保行业        14.96      14.70      14.94      14.76      1.76     1.11     14.23      141        14.83      9164      9766       0.94      112       19        1.45      3.339亿    49.38亿     1.828亿     27.04亿     3.94        0.61        2.91        5.70        3           8.19         -25.57       11.96          -8.25
2523    603585    苏利股份       19.78      0.20      1.32万     110       19.78      19.82      -0.25    0.73     2629万    9.06          农药兽药        20.25      19.68      19.68      19.74      2.89     1.38     -27.81     -104       19.94      7055      6131       1.15      18        1         1.60      1.800亿    35.60亿     1.800亿     35.60亿     1.59        -0.90       1.64        3.38        1           -0.05        5.32         3.51           37.84
2524    601665    齐鲁银行       4.90       0.20      24.2万     3441      4.89       4.90       0.20     1.17     1.18亿    6.21          银行            4.90       4.87       4.88       4.89       0.61     0.46     15.68      1.51万     4.89       12.7万    11.5万     1.11      4291      1.73万    0.82      45.81亿    224.5亿     20.77亿     101.8亿     0.20        -4.48       4.90        13.97       1           -2.39        -12.19       -2.97          -5.41
2525    601328    交通银行       4.96       0.20      76.9万     1.46万    4.95       4.96       0.00     0.20     3.82亿    3.95          银行            4.98       4.95       4.95       4.95       0.61     0.85     -31.14     -13.9万    4.96       38.2万    38.7万     0.99      5.41万    1849      0.46      742.6亿    3683亿      392.5亿     1947亿      -0.20       -0.20       0.69        1.35        1           1.02         7.59         -0.20          9.98
2526    601218    吉鑫科技       5.09       0.20      42.6万     4219      5.09       5.10       0.00     4.37     2.16亿    48.98         风电设备        5.15       5.00       5.14       5.08       2.95     0.67     -39.96     -9448      5.07       22.5万    20.2万     1.11      465       5359      1.83      9.774亿    49.75亿     9.753亿     49.64亿     1.19        7.84        14.29       37.03       2           10.65        -6.78        22.06          49.27
2527    600540    新赛股份       5.10       0.20      10.5万     1095      5.09       5.10       0.00     2.23     5367万    -42.83        农牧饲渔        5.17       5.07       5.07       5.09       1.96     0.61     22.05      2521       5.10       6.06万    4.45万     1.36      2276      795       2.83      5.814亿    29.65亿     4.709亿     24.02亿     0.59        -6.59       7.57        20.60       —           -5.73        -15.14       -1.35          3.87
2528    600301    南化股份       15.10      0.20      2.37万     269       15.10      15.11      0.07     1.01     3591万    204.44        贸易行业        15.38      15.06      15.18      15.07      2.12     0.57     70.89      789        15.18      1.17万    1.20万     0.98      89        14        10.94     2.351亿    35.51亿     2.351亿     35.51亿     -4.37       -5.33       4.31        9.79        1           -7.19        19.37        4.35           124.70
2529    600249    两面针         5.05       0.20      5.94万     420       5.05       5.06       0.00     1.08     3012万    -23.49        美容护理        5.14       5.03       5.11       5.04       2.18     1.06     -5.33      -393       5.07       3.35万    2.58万     1.30      245       1212      1.32      5.500亿    27.78亿     5.500亿     27.78亿     1.81        -1.17       2.68        6.15        3           -5.78        -7.34        0.60           3.91
2530    600116    三峡水利       10.19      0.20      22.4万     1771      10.19      10.20      0.00     1.42     2.27亿    494.08        电力行业        10.27      10.02      10.15      10.17      2.46     1.04     17.67      1161       10.14      12.5万    9.87万     1.27      1095      256       1.78      19.12亿    194.8亿     15.76亿     160.6亿     -1.74       -8.03       3.72        8.22        1           6.26         -12.61       5.16           23.82
2531    300448    浩云科技       5.11       0.20      4.26万     1226      5.10       5.11       0.39     0.88     2173万    222.65        互联网服务      5.14       5.07       5.10       5.10       1.37     0.76     -44.34     -4235      5.10       2.24万    2.02万     1.11      761       823       2.48      6.841亿    34.96亿     4.848亿     24.78亿     2.20        2.20        2.94        6.62        3           -0.58        -27.31       1.39           -32.23
2532    002872    ST天圣         4.93       0.20      9272       140       4.92       4.94       0.00     0.43     457万     -24.87        医药商业        4.98       4.91       4.94       4.92       1.42     0.94     65.65      4830       4.93       6189      3083       2.01      4967      99        0.69      3.180亿    15.68亿     2.150亿     10.60亿     1.23        -0.40       1.27        2.71        3           -2.18        -5.56        -1.60          -4.09
2533    002871    伟隆股份       9.98       0.20      1.84万     243       9.98       9.99       0.00     2.14     1838万    44.94         通用设备        10.14      9.89       9.99       9.96       2.51     0.91     21.35      507        9.99       9757      8637       1.13      295       439       2.73      1.690亿    16.87亿     8589万      8.572亿     4.94        7.31        7.95        13.89       3           5.27         -1.67        4.61           8.95
2534    002856    美芝股份       10.03      0.20      1.96万     141       10.03      10.04      0.00     2.00     1967万    910.81        装修装饰        10.15      10.00      10.07      10.01      1.50     0.89     50.21      1307       10.06      1.00万    9539       1.05      14        116       2.04      1.353亿    13.57亿     9757万      9.787亿     0.40        1.72        5.36        13.26       1           -15.64       -10.53       -11.55         -16.56
2535    002801    微光股份       30.11      0.20      3.68万     560       30.11      30.12      0.00     3.27     1.10亿    22.35         电机            30.20      29.15      30.06      30.05      3.49     1.01     -2.94      -21        29.77      2.04万    1.64万     1.25      256       117       5.32      2.296亿    69.14亿     1.126亿     33.90亿     8.86        12.23       11.49       19.38       3           21.17        50.55        18.82          21.41
2536    002637    赞宇科技       15.15      0.20      3.76万     1390      15.15      15.18      -0.20    0.95     5708万    10.80         化学制品        15.33      15.08      15.17      15.12      1.65     0.68     6.37       55         15.20      1.73万    2.02万     0.86      33        9         1.82      4.704亿    71.27亿     3.956亿     59.93亿     0.93        -7.90       2.98        7.90        1           -7.73        -18.90       -1.75          3.70
2537    002375    亚厦股份       4.94       0.20      14.0万     1677      4.93       4.94       0.20     1.05     6940万    19.25         装修装饰        5.03       4.90       4.91       4.93       2.64     1.12     24.30      2394       4.97       8.28万    5.70万     1.45      763       400       0.87      13.40亿    66.20亿     13.31亿     65.75亿     0.20        1.44        2.43        5.73        1           1.65         -34.05       0.20           -31.29
2538    688296    和达科技       26.54      0.19      5767       44        26.54      26.67      -0.52    2.26     1527万    -322.00       软件开发        26.79      26.11      26.60      26.49      2.57     1.13     -54.13     -56        26.48      3749      2017       1.86      10        4         4.13      1.074亿    28.50亿     2551万      6.769亿     1.61        -4.19       6.72        12.23       1           4.49         -47.47       13.37          117.90
2539    603999    读者传媒       5.20       0.19      4.12万     821       5.20       5.21       0.00     0.72     2153万    113.12        文化传媒        5.27       5.18       5.20       5.19       1.73     1.02     13.08      672        5.22       2.15万    1.97万     1.09      1145      72        1.63      5.760亿    29.95亿     5.760亿     29.95亿     1.17        -0.19       1.93        4.22        3           -2.99        -5.11        -0.95          -3.35
2540    600350    山东高速       5.26       0.19      6.14万     1069      5.26       5.27       0.00     0.13     3233万    8.82          铁路公路        5.30       5.25       5.25       5.25       0.95     1.18     26.57      4524       5.27       3.57万    2.56万     1.39      122       1039      0.91      48.11亿    253.1亿     48.11亿     253.1亿     -0.19       -0.75       0.35        0.67        1           -4.88        10.50        -3.31          -4.36
2541    300760    迈瑞医疗       319.90     0.19      4.27万     636       319.84     319.90     0.22     0.35     13.8亿    46.06         医疗器械        327.68     318.00     322.20     319.30     3.03     1.06     7.75       6          322.88     2.38万    1.89万     1.26      4         14        16.30     12.12亿    3879亿      12.12亿     3879亿      2.49        4.00        1.08        2.02        2           5.75         -15.21       8.47           -30.85
2542    300514    友讯达         10.40      0.19      2.15万     177       10.40      10.41      -0.10    1.41     2234万    135.99        电网设备        10.50      10.31      10.42      10.38      1.83     0.90     -48.17     -513       10.39      1.10万    1.05万     1.05      19        30        3.32      2.000亿    20.80亿     1.529亿     15.90亿     2.06        2.97        4.32        9.22        3           7.11         -17.20       9.13           1.66
2543    300288    朗玛信息       10.35      0.19      4.75万     1075      10.35      10.36      0.49     1.91     4915万    57.55         互联网服务      10.48      10.26      10.33      10.33      2.13     0.84     -26.57     -636       10.35      2.54万    2.21万     1.15      128       334       2.37      3.379亿    34.98亿     2.483亿     25.70亿     1.97        1.37        5.73        13.34       3           6.15         -21.77       5.94           -5.05
2544    300165    天瑞仪器       5.25       0.19      12.0万     1581      5.25       5.26       0.00     3.41     6286万    69.02         仪器仪表        5.30       5.22       5.27       5.24       1.53     0.75     -28.81     -4888      5.25       6.67万    5.30万     1.26      1536      1899      1.61      4.970亿    26.09亿     3.512亿     18.44亿     2.14        1.74        10.12       26.25       3           -1.32        -34.05       -4.72          5.42
2545    300080    易成新能       5.25       0.19      20.4万     2074      5.24       5.25       0.19     1.74     1.06亿    104.94        通用设备        5.29       5.11       5.26       5.24       3.44     1.00     -32.30     -3034      5.20       10.1万    10.3万     0.99      416       1208      2.25      21.62亿    113.5亿     11.75亿     61.68亿     5.63        7.36        5.60        10.45       4           13.15        -9.79        17.19          3.96
2546    300017    网宿科技       5.32       0.19      26.8万     3795      5.32       5.33       0.00     1.18     1.43亿    63.12         互联网服务      5.41       5.30       5.35       5.31       2.07     1.01     10.87      2665       5.36       13.3万    13.5万     0.98      377       1121      1.48      24.47亿    130.2亿     22.73亿     120.9亿     2.11        0.76        3.13        7.01        1           4.52         -20.12       6.40           -14.61
2547    002406    远东传动       5.37       0.19      18.6万     2819      5.36       5.37       0.00     3.74     9874万    32.30         汽车零部件      5.39       5.26       5.35       5.36       2.43     0.94     -24.79     -2701      5.32       9.73万    8.82万     1.10      2118      693       1.01      6.242亿    33.52亿     4.961亿     26.64亿     5.50        5.09        14.98       23.57       4           8.05         -12.40       1.70           -13.11
