序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2517    601139    深圳燃气       6.92       -0.29     4.85万    1165      6.92       6.93       -0.14    0.17     3361万    21.96         燃气            6.96       6.91       6.95       6.94       0.72     0.56     1.49       177        6.92       2.67万     2.18万     1.22       589       431       1.64      28.77亿    199.1亿     28.77亿     199.1亿     -1.98       -0.57       0.83        1.67        -3          -0.29        -20.18       0.29           9.67
2518    600211    西藏药业       41.39      -0.29     3.00万    409       41.39      41.40      0.00     1.21     1.24亿    14.69         中药            41.98      40.88      41.23      41.51      2.65     1.07     -41.23     -147       41.31      1.73万     1.27万     1.36       24        153       3.78      2.479亿    102.6亿     2.479亿     102.6亿     3.60        4.92        4.25        6.88        -1          -0.29        -20.43       12.56          -32.28
2519    301077    星华反光       23.84      -0.29     7366      100       23.83      23.84      0.17     2.46     1755万    31.59         化学制品        24.02      23.66      23.94      23.91      1.51     0.59     -12.28     -42        23.83      4414       2952       1.50       20        164       2.50      1.200亿    28.61亿     3000万      7.152亿     -1.81       0.34        10.47       23.28       -1          -0.29        -15.67       -2.01          -19.81
2520    300886    华业香料       30.99      -0.29     8520      170       30.99      31.10      -0.39    2.57     2639万    83.19         美容护理        31.40      30.63      31.09      31.08      2.48     0.59     -34.65     -70        30.98      4142       4377       0.95       24        36        4.39      7456万     23.10亿     3314万      10.27亿     -0.90       4.17        9.40        24.32       -4          -0.29        2.31         -4.35          -7.66
2521    300163    先锋新材       3.39       -0.29     7.20万    894       3.39       3.40       -0.29    1.52     2450万    -360.31       化学制品        3.43       3.37       3.42       3.40       1.76     0.55     -32.38     -5065      3.40       4.02万     3.19万     1.26       711       5136      2.71      4.740亿    16.07亿     4.736亿     16.06亿     -2.59       2.73        6.57        15.34       -1          -0.29        -13.74       3.35           -9.12
2522    300047    天源迪科       6.98       -0.29     33.7万    3123      6.98       6.99       -0.14    6.34     2.39亿    163.33        软件开发        7.27       6.97       7.10       7.00       4.29     0.85     -6.82      -713       7.12       19.3万     14.4万     1.34       704       723       1.35      6.377亿    44.51亿     5.308亿     37.05亿     -2.92       3.56        20.25       43.55       -1          -0.29        -11.08       4.49           -8.40
2523    000813    德展健康       3.44       -0.29     5.75万    975       3.43       3.44       0.29     0.26     1981万    63.07         化学制药        3.47       3.43       3.45       3.45       1.16     0.60     8.93       1986       3.45       3.59万     2.16万     1.67       5908      1846      1.42      22.33亿    76.81亿     22.18亿     76.28亿     -0.86       -1.43       1.14        2.41        —           -0.29        -15.48       5.85           -26.50
2524    000039    中集集团       13.81      -0.29     11.2万    1042      13.81      13.82      -0.14    0.73     1.55亿    7.27          通用设备        13.93      13.75      13.84      13.85      1.30     0.65     55.00      2378       13.84      6.03万     5.15万     1.17       209       64        1.06      35.95亿    496.5亿     15.34亿     211.9亿     -1.85       1.92        3.01        6.35        -3          -0.29        -19.52       1.17           -17.35
2525    836260    中寰股份       6.55       -0.30     1859      160       6.44       6.55       0.46     0.52     120万     364.58       —                6.55       6.45       6.49       6.57       1.52     0.87     -3.98      -20        6.47       1431       428        3.34       110       93        0.89      1.036亿    6.783亿     3551万      2.326亿     -1.50       3.15        1.25        3.52        -1          -0.30        -30.54       -5.76          22.43
2526    688798    艾为电子       135.47     -0.30     4132      45        135.47     135.66     0.01     1.24     5609万    97.76         半导体          138.29     134.30     136.66     135.88     2.94     0.56     36.47      31         135.76     2206       1925       1.15       15        3         6.09      1.660亿    224.9亿     3344万      45.30亿     -2.96       2.50        5.53        12.25       -1          -0.30        -37.05       -13.63         78.77
2527    603508    思维列控       13.35      -0.30     1.47万    61        13.35      13.37      0.15     0.39     1966万    18.50         软件开发        13.49      13.28      13.37      13.39      1.57     0.71     -2.39      -22        13.39      7463       7223       1.03       49        20        1.26      3.813亿    50.90亿     3.813亿     50.90亿     -0.37       3.33        1.45        3.08        -1          -0.30        -15.56       2.06           -3.75
2528    603189    网达软件       13.19      -0.30     1.45万    192       13.19      13.20      -0.08    0.54     1924万    36.42         软件开发        13.40      13.15      13.34      13.23      1.89     0.69     61.32      371        13.27      9088       5405       1.68       59        21        2.09      2.695亿    35.55亿     2.695亿     35.55亿     -1.71       0.61        2.16        4.42        -3          -0.30        -35.53       2.49           -29.54
2529    601601    中国太保       23.46      -0.30     16.7万    811       23.45      23.46      0.04     0.24     3.94亿    10.38         保险            23.88      23.36      23.65      23.53      2.21     0.61     28.66      790        23.54      9.78万     6.95万     1.41       1066      16        1.07      96.20亿    2257亿      68.45亿     1606亿      0.34        -1.26       0.93        2.24        -1          -0.30        -13.50       11.34          -18.14
2530    600685    中船防务       16.44      -0.30     3.02万    305       16.43      16.44      0.06     0.37     4973万    -471.60       船舶制造        16.65      16.38      16.46      16.49      1.64     0.45     0.86       10         16.49      1.81万     1.21万     1.49       65        174       1.63      14.14亿    232.4亿     8.214亿     135.0亿     -3.07       -0.72       1.60        4.41        -1          -0.30        -29.53       -0.42          -19.05
2531    600116    三峡水利       10.01      -0.30     14.3万    1560      10.01      10.02      -0.10    0.91     1.44亿    485.35        电力行业        10.17      9.95       10.00      10.04      2.19     0.78     49.82      3671       10.07      8.47万     5.87万     1.44       1182      95        1.75      19.12亿    191.4亿     15.76亿     157.8亿     -3.47       -3.93       2.71        6.77        -1          -0.30        -14.15       6.72           21.04
2532    301042    安联锐视       33.32      -0.30     1376      34        33.31      33.32      0.48     0.80     460万     43.11         计算机设备      33.75      33.04      33.42      33.42      2.12     0.39     64.04      57         33.42      864        512        1.69       3         2         2.16      6885万     22.94亿     1720万      5.731亿     -3.64       -0.18       4.72        11.14       —           -0.30        -25.59       0.39           -16.93
2533    300839    博汇股份       13.45      -0.30     1.10万    153       13.45      13.46      -0.07    1.39     1485万    29.06         石油行业        13.54      13.27      13.49      13.49      2.00     0.81     -4.73      -49        13.44      5477       5565       0.98       17        37        2.74      1.758亿    23.64亿     7919万      10.65亿     -1.10       0.60        5.13        10.05       -1          -0.30        -5.61        -1.75          2.99
2534    003009    中天火箭       46.65      -0.30     3.31万    217       46.63      46.65      0.00     7.53     1.56亿    47.16         航天航空        48.37      46.05      47.17      46.79      4.96     0.88     -77.33     -396       47.12      2.04万     1.27万     1.60       14        185       5.27      1.554亿    72.49亿     4401万      20.53亿     -1.44       2.69        21.93       50.23       -1          -0.30        -24.38       -4.43          -20.41
2535    002958    青农商行       3.31       -0.30     14.8万    3556      3.31       3.32       0.00     0.31     4907万    4.88          银行            3.34       3.31       3.34       3.32       0.90     0.74     -17.18     -1.14万    3.32       9.05万     5.73万     1.58       7172      3240      0.62      55.56亿    183.9亿     48.21亿     159.6亿     -1.19       -0.90       1.16        2.38        —           -0.30        -14.25       1.53           -20.43
2536    002732    燕塘乳业       19.98      -0.30     1.25万    152       19.97      19.98      0.25     0.80     2495万    39.38         食品饮料        20.17      19.76      20.17      20.04      2.05     0.82     30.39      110        19.92      7241       5281       1.37       5         16        2.69      1.573亿    31.44亿     1.559亿     31.15亿     1.32        4.33        3.15        5.70        -1          -0.30        -25.56       1.63           -13.47
2537    002245    蔚蓝锂芯       23.14      -0.30     42.3万    2255      23.14      23.15      0.00     4.36     9.79亿    29.93         电池            23.67      22.73      23.20      23.21      4.05     1.03     89.26      2226       23.16      20.4万     21.9万     0.93       718       68        6.49      10.36亿    239.7亿     9.690亿     224.2亿     -6.24       -11.68      11.70       25.45       -6          -0.30        -15.67       6.34           31.40
2538    000751    锌业股份       3.36       -0.30     12.1万    1088      3.35       3.36       0.00     0.86     4076万    72.81         有色金属        3.39       3.34       3.34       3.37       1.48     0.40     25.64      8179       3.36       6.47万     5.66万     1.14       3847      57        1.61      14.10亿    47.37亿     14.10亿     47.37亿     -3.72       -0.88       3.73        11.63       -3          -0.30        -13.40       -0.59          4.35
2539    000028    国药一致       29.70      -0.30     1.41万    285       29.70      29.74      0.00     0.38     4180万    12.60         医药商业        29.96      29.53      29.77      29.79      1.44     0.62     30.48      64         29.73      7471       6588       1.13       13        2         0.85      4.281亿    127.2亿     3.677亿     109.2亿     -1.00       -1.72       1.41        3.49        -1          -0.30        -18.36       4.50           -19.34
2540    834475    三友科技       6.41       -0.31     838       80        6.35       6.41       0.00     0.29     53.5万    18.89        —                6.50       6.31       6.50       6.43       2.95     0.38     11.69      30         6.38       581        257        2.26       51        55        1.99      1.030亿    6.600亿     2844万      1.823亿     -3.61       3.39        1.31        4.15        -3          -0.31        -43.52       1.58           -23.96
2541    833427    华维设计       6.45       -0.31     671       15        6.45       6.48       0.31     0.27     43.6万    18.34        —                6.52       6.43       6.48       6.47       1.39     0.80     -14.72     -38        6.49       392        278        1.41       1         10        1.45      1.031亿    6.650亿     2490万      1.606亿     -1.98       1.26        0.88        1.95        -1          -0.31        -24.91       -4.16          6.79
2542    603601    再升科技       6.34       -0.31     3.74万    207       6.34       6.35       0.16     0.37     2376万    27.15         玻璃玻纤        6.40       6.31       6.36       6.36       1.42     0.61     10.58      334        6.36       2.14万     1.60万     1.33       26        95        3.26      10.16亿    64.40亿     10.16亿     64.40亿     -0.47       2.42        1.53        3.41        -1          -0.31        -27.87       1.93           -19.24
2543    601369    陕鼓动力       9.57       -0.31     5.48万    431       9.57       9.58       0.00     0.33     5257万    14.83         通用设备        9.73       9.47       9.55       9.60       2.71     0.53     -46.87     -1210      9.59       3.31万     2.17万     1.53       183       309       2.26      17.27亿    165.2亿     16.51亿     158.0亿     -3.24       3.46        1.49        3.48        -3          -0.31        -24.70       12.99          19.63
2544    601188    龙江交通       3.22       -0.31     5.54万    5385      3.21       3.22       0.63     0.42     1777万    17.97         铁路公路        3.25       3.18       3.22       3.23       2.17     0.72     -27.44     -2850      3.21       3.21万     2.33万     1.38       96        524       0.93      13.16亿    42.37亿     13.16亿     42.37亿     1.90        1.90        1.64        3.36        -1          -0.31        -8.00        -1.83          9.52
2545    600728    佳都科技       6.44       -0.31     14.9万    1319      6.44       6.45       -0.16    0.86     9694万    76.39         软件开发        6.56       6.42       6.47       6.46       2.17     0.81     57.38      5647       6.49       7.93万     7.01万     1.13       748       159       2.00      17.58亿    113.2亿     17.30亿     111.4亿     -1.23       1.74        2.73        6.16        -1          -0.31        -22.50       1.74           -8.00
2546    600035    楚天高速       3.26       -0.31     9.36万    484       3.26       3.27       0.00     0.58     3053万    5.30          铁路公路        3.29       3.24       3.27       3.27       1.53     0.82     -9.47      -3231      3.26       4.63万     4.73万     0.98       1378      3956      0.75      16.10亿    52.49亿     16.10亿     52.49亿     -0.31       1.24        1.96        4.12        -1          -0.31        8.31         -1.81          19.41
2547    300959    线上线下       31.75      -0.31     4124      66        31.75      31.77      0.13     1.11     1314万    36.89         通信服务        32.17      31.61      31.86      31.85      1.76     0.54     7.94       10         31.86      2628       1496       1.76       12        1         2.26      8000万     25.40亿     3718万      11.80亿     -2.22       0.83        4.95        11.37       -1          -0.31        -33.55       -1.40          -52.36
2548    300321    同大股份       16.17      -0.31     4533      77        16.17      16.21      0.00     0.53     732万     184.30        化学制品        16.30      16.03      16.22      16.22      1.66     0.62     46.64      201        16.15      2401       2132       1.13       40        5         2.32      8880万     14.36亿     8534万      13.80亿     -2.88       0.19        2.53        4.80        -1          -0.31        -20.11       2.60           -8.80
2549    300248    新开普         9.78       -0.31     9.96万    1181      9.78       9.79       -0.20    2.46     9805万    -65.25        互联网服务      9.98       9.75       9.81       9.81       2.34     0.70     67.13      5025       9.84       5.66万     4.30万     1.32       1472      91        2.49      4.811亿    47.05亿     4.048亿     39.59亿     -2.30       -0.51       8.69        20.06       -1          -0.31        -35.06       4.15           -4.86
2550    300232    洲明科技       6.50       -0.31     15.6万    1497      6.50       6.51       0.00     1.78     1.02亿    22.90         光学光电子      6.71       6.49       6.58       6.52       3.37     0.90     9.40       650        6.58       9.03万     6.53万     1.38       1096      69        1.52      10.94亿    71.12亿     8.733亿     56.76亿     -1.07       3.83        5.75        11.65       -1          -0.31        -27.05       8.15           -24.77
2551    002016    世荣兆业       6.38       -0.31     7.79万    412       6.37       6.38       0.00     1.13     5033万    20.71         房地产开发      6.62       6.31       6.40       6.40       4.84     1.36     -23.94     -845       6.46       4.05万     3.73万     1.09       389       676       1.09      8.091亿    51.62亿     6.868亿     43.82亿     1.75        -0.31       3.30        5.32        -1          -0.31        12.72        -2.60          0.47
2552    000898    鞍钢股份       3.21       -0.31     30.7万    2988      3.20       3.21       0.31     0.39     9820万    5.09          钢铁行业        3.22       3.18       3.21       3.22       1.24     0.90     9.51       1.34万     3.20       18.7万     12.0万     1.55       1.63万    2608      0.51      94.03亿    301.8亿     79.41亿     254.9亿     -1.23       -0.93       1.10        2.53        —           -0.31        -9.07        -5.31          -26.04
2553    000630    铜陵有色       3.25       -0.31     138万     8313      3.25       3.26       0.00     1.31     4.48亿    13.61         有色金属        3.27       3.22       3.24       3.26       1.53     0.67     -0.81      -3364      3.24       82.6万     55.5万     1.49       1.49万    3.41万    1.48      105.3亿    342.1亿     105.3亿     342.1亿     -3.27       -2.11       5.01        11.18       -1          -0.31        -3.85        0.00           25.97
2554    000520    长航凤凰       3.17       -0.31     6.17万    718       3.17       3.18       -0.31    0.61     1956万    75.52         航运港口        3.19       3.15       3.18       3.18       1.26     0.68     11.09      3677       3.17       3.87万     2.30万     1.68       206       6204      6.07      10.12亿    32.08亿     10.12亿     32.08亿     -2.46       -0.31       2.30        5.10        -3          -0.31        -7.58        -6.49          -2.16
2555    688176    亚虹医药-U     12.57      -0.32     6216      165       12.56      12.57      0.00     0.62     783万     -37.87        生物制品        12.71      12.52      12.59      12.61      1.51     0.45     39.57      358        12.59      3986       2229       1.79       199       151       2.42      5.700亿    71.65亿     1.008亿     12.67亿     -1.87       1.29        2.62        7.46        —           -0.32        -45.30       0.32           -45.30
2556    605589    圣泉集团       24.59      -0.32     1.48万    251       24.59      24.60      0.00     1.83     3653万    37.96         化学制品        24.83      24.44      24.68      24.67      1.58     0.44     38.89      206        24.63      9335       5498       1.70       322       3         2.36      7.748亿    190.5亿     8106万      19.93亿     -2.88       1.99        7.51        22.84       -1          -0.32        -35.80       3.32           3.49
2557    603565    中谷物流       15.82      -0.32     4.60万    187       15.82      15.83      0.06     1.06     7299万    8.99          航运港口        16.04      15.76      16.00      15.87      1.76     0.81     58.55      1309       15.88      2.67万     1.92万     1.39       392       13        2.53      14.19亿    224.5亿     4.344亿     68.73亿     -2.59       -0.88       3.46        7.61        -1          -0.32        -12.93       -12.55         -26.18
2558    600190    锦州港         3.16       -0.32     9.93万    550       3.16       3.17       0.00     0.56     3140万    34.65         航运港口        3.18       3.15       3.18       3.17       0.95     0.62     -13.03     -6459      3.16       6.55万     3.38万     1.94       5389      6847      0.96      20.02亿    63.27亿     17.79亿     56.23亿     -2.17       -0.32       2.34        5.06        -1          -0.32        11.66        -5.39          13.26
2559    301211    亨迪药业       21.61      -0.32     1.93万    169       21.61      21.62      0.00     3.34     4182万    46.37         化学制药        21.81      21.46      21.63      21.68      1.61     0.63     26.05      136        21.63      1.11万     8250       1.34       41        86        2.38      2.400亿    51.86亿     5790万      12.51亿     -1.19       3.05        13.65       29.65       -1          -0.32        -42.54       2.08           -16.24
2560    301196    唯科科技       37.74      -0.32     5381      85        37.74      37.75      -0.03    1.82     2041万    26.31         塑料制品        38.33      37.60      37.76      37.86      1.93     0.64     14.64      24         37.93      2989       2392       1.25       7         7         1.66      1.248亿    47.10亿     2959万      11.17亿     -2.08       0.16        7.27        16.05       -1          -0.32        -40.55       4.25           -40.55
2561    002846    英联股份       6.32       -0.32     3.01万    420       6.31       6.32       0.00     1.35     1903万    -94.67        包装材料        6.38       6.25       6.34       6.34       2.05     0.37     21.30      815        6.32       1.73万     1.28万     1.35       311       29        2.56      3.184亿    20.12亿     2.228亿     14.08亿     -3.07       -4.53       6.30        19.81       -1          -0.32        -19.59       3.10           -19.39
2562    000563    陕国投Ａ       3.11       -0.32     19.1万    1802      3.11       3.12       0.00     0.48     5986万    17.51         多元金融        3.17       3.10       3.12       3.12       2.24     0.77     22.49      1.43万     3.13       10.0万     9.09万     1.10       2868      6557      1.00      39.64亿    123.3亿     39.64亿     123.3亿     -1.89       -2.81       1.65        3.62        -1          -0.32        -2.81        2.98           -1.89
2563    831768    拾比佰         6.07       -0.33     1115      10        6.06       6.07       -0.16    0.20     67.6万    24.44        —                6.11       6.04       6.11       6.09       1.15     0.16     -32.78     -332       6.06       578        536        1.08       45        0         0.95      1.110亿    6.736亿     5630万      3.417亿     -2.88       1.34        2.68        6.32        -3          -0.33        -50.25       0.66           -23.36
2564    603528    多伦科技       5.99       -0.33     2.69万    198       5.99       6.00       0.00     0.43     1610万    222.08        软件开发        6.08       5.96       6.01       6.01       2.00     0.42     5.59       212        5.99       1.53万     1.16万     1.32       232       122       2.57      6.265亿    37.53亿     6.241亿     37.38亿     -3.07       0.84        1.92        5.52        -3          -0.33        -14.31       5.83           -33.74
2565    601512    中新集团       8.94       -0.33     3.24万    342       8.94       8.96       -0.33    0.41     2907万    5.62          房地产开发      9.08       8.90       9.03       8.97       2.01     0.83     -11.71     -420       8.97       1.80万     1.44万     1.25       381       26        1.09      14.99亿    134.0亿     7.974亿     71.29亿     0.45        -0.45       1.58        2.86        -2          -0.33        2.29         2.29           -8.12
2566    601288    农业银行       3.01       -0.33     208万     2.93万    3.01       3.02       -0.33    0.07     6.28亿    3.72          银行            3.02       3.01       3.02       3.02       0.33     0.58     -6.16      -24.5万    3.01       117万      90.9万     1.29       110万     57.0万    0.50      3500亿     1.05万亿    2993亿      9008亿      0.00        -0.33       0.30        0.67        —           -0.33        2.38         0.00           -0.66
2567    600438    通威股份       59.66      -0.33     57.0万    5372      59.65      59.66      0.07     1.27     34.1亿    12.93         光伏设备        61.07      58.87      60.00      59.86      3.68     0.79     67.13      2602       59.76      29.4万     27.6万     1.06       116       67        7.02      45.02亿    2686亿      45.02亿     2686亿      1.08        8.12        4.74        9.31        -1          -0.33        35.44        25.94          72.33
2568    600084    中葡股份       6.06       -0.33     8.33万    1641      6.06       6.07       0.00     0.74     5045万    -939.47       酿酒行业        6.15       5.97       6.08       6.08       2.96     0.58     46.50      5353       6.06       4.74万     3.59万     1.32       260       312       3.16      11.24亿    68.10亿     11.24亿     68.10亿     2.02        9.58        3.25        7.18        -1          -0.33        51.50        10.18          37.41
2569    002947    恒铭达         18.34      -0.33     2.49万    120       18.33      18.34      -0.05    1.63     4609万    30.16         消费电子        18.84      18.28      18.53      18.40      3.04     0.78     7.68       64         18.50      1.21万     1.28万     0.94       129       241       2.47      2.289亿    41.98亿     1.528亿     28.03亿     -3.37       -0.54       5.52        12.07       -4          -0.33        -35.03       5.83           -5.90
2570    002853    皮阿诺         11.91      -0.33     2.22万    405       11.90      11.91      0.42     1.94     2647万    29.76         装修建材        12.07      11.78      11.92      11.95      2.43     1.08     10.15      146        11.91      1.26万     9601       1.31       300       29        1.93      1.865亿    22.22亿     1.144亿     13.63亿     0.17        2.23        5.99        10.91       -1          -0.33        -31.28       6.91           -44.73
2571    002674    兴业科技       12.20      -0.33     2.40万    382       12.19      12.20      0.00     0.83     2926万    228.87        纺织服装        12.35      12.02      12.28      12.24      2.70     0.29     -47.80     -370       12.18      1.28万     1.13万     1.13       6         51        1.61      2.919亿    35.61亿     2.889亿     35.24亿     -2.79       -9.36       3.89        15.12       -3          -0.33        11.62        25.90          9.12
2572    002520    日发精机       6.08       -0.33     12.8万    2655      6.08       6.09       0.00     1.93     7782万    64.52         通用设备        6.16       6.02       6.07       6.10       2.30     0.43     10.00      922        6.09       6.84万     5.93万     1.15       167       1451      1.47      8.629亿    52.46亿     6.608亿     40.18亿     -5.15       0.50        9.07        24.45       -3          -0.33        -41.59       5.37           -5.44
2573    002189    中光学         14.98      -0.33     3.28万    2094      14.97      14.98      -0.13    1.47     4972万    -34.00        光学光电子      15.40      14.98      15.04      15.03      2.79     0.76     -48.37     -772       15.17      1.99万     1.29万     1.54       54        669       2.52      2.623亿    39.29亿     2.227亿     33.35亿     -3.79       -1.90       5.09        11.11       -1          -0.33        -32.34       -15.70         -12.09
2574    002130    沃尔核材       6.12       -0.33     15.3万    8878      6.12       6.13       1.16     1.23     9307万    18.04         非金属材料      6.20       6.03       6.12       6.14       2.77     0.81     39.17      3045       6.08       8.78万     6.52万     1.35       1940      546       2.01      12.60亿    77.11亿     12.48亿     76.37亿     -1.61       2.00        4.56        8.77        -1          -0.33        -25.55       8.70           -4.52
2575    002116    中国海诚       9.14       -0.33     7.22万    531       9.14       9.15       0.00     1.73     6642万    24.42         工程咨询服务    9.31       9.10       9.15       9.17       2.29     0.68     67.87      2949       9.19       3.94万     3.29万     1.20       596       172       2.58      4.176亿    38.17亿     4.164亿     38.06亿     -1.19       -2.21       7.08        14.42       -2          -0.33        30.57        -16.98         48.62
2576    000635    英 力 特       9.19       -0.33     3.30万    386       9.19       9.20       -0.11    1.09     3047万    -16.70        化学原料        9.31       9.13       9.23       9.22       1.95     0.56     12.76      531        9.22       1.65万     1.66万     0.99       284       240       1.06      3.031亿    27.85亿     3.031亿     27.85亿     -3.47       -0.86       4.50        10.80       -3          -0.33        -22.18       -8.92          -13.55
2577    000506    中润资源       3.04       -0.33     14.1万    2592      3.04       3.05       0.00     1.52     4322万    2.67          贵金属          3.09       3.03       3.06       3.05       1.97     0.61     -13.25     -6835      3.06       8.05万     6.09万     1.32       8549      1272      4.40      9.290亿    28.24亿     9.287亿     28.23亿     -2.56       -1.62       5.91        13.94       —           -0.33        -5.30        2.01           44.76
2578    688662    富信科技       40.91      -0.34     9609      44        40.90      40.91      0.22     1.80     3930万    67.74         电子元件        41.90      40.21      41.90      41.05      4.12     0.42     -22.32     -50        40.90      4989       4620       1.08       28        9         5.20      8824万     36.10亿     5331万      21.81亿     3.44        16.55       12.10       23.31       -1          -0.34        -2.83        27.09          10.24
2579    688579    山大地纬       8.85       -0.34     9849      66        8.83       8.85       0.11     0.35     871万     -105.86       软件开发        9.03       8.74       8.89       8.88       3.27     0.94     -19.88     -237       8.85       5672       4177       1.36       5         147       2.88      4.000亿    35.40亿     2.797亿     24.75亿     -3.38       0.45        1.14        2.23        -3          -0.34        -31.40       -4.12          -37.32
2580    601010    文峰股份       2.91       -0.34     4.81万    473       2.91       2.92       0.00     0.26     1399万    -55.98        商业百货        2.93       2.90       2.90       2.92       1.03     0.54     4.17       2210       2.91       2.65万     2.16万     1.23       2827      6209      1.19      18.48亿    53.78亿     18.48亿     53.78亿     0.00        0.69        1.27        2.68        -1          -0.34        -12.87       -2.02          -3.32
2581    600643    爱建集团       5.91       -0.34     8.57万    704       5.91       5.93       0.17     0.53     5080万    8.05          多元金融        5.97       5.89       5.93       5.93       1.35     0.98     -8.68      -1172      5.93       5.00万     3.57万     1.40       633       973       0.78      16.22亿    95.86亿     16.19亿     95.69亿     -1.34       -0.67       1.68        3.23        —           -0.34        -9.63        0.85           -13.85
2582    600613    神奇制药       5.92       -0.34     4.29万    384       5.92       5.93       0.00     0.89     2539万    33.69         化学制药        5.98       5.86       5.95       5.94       2.02     0.71     14.03      430        5.92       2.24万     2.05万     1.09       71        297       1.34      5.341亿    31.62亿     4.793亿     28.38亿     -1.99       0.34        3.21        7.16        -1          -0.34        -7.79        6.47           10.24
2583    600222    太龙药业       5.87       -0.34     6.06万    329       5.86       5.87       0.00     1.06     3559万    361.50        中药            5.94       5.84       5.92       5.89       1.70     0.65     50.58      2121       5.88       3.65万     2.40万     1.52       543       280       1.94      5.739亿    33.69亿     5.739亿     33.69亿     -3.14       -4.24       3.91        9.17        -3          -0.34        -34.63       -4.55          -13.55
2584    301167    建研设计       32.70      -0.34     1.25万    275       32.70      32.71      -0.03    6.23     4100万    43.54         工程咨询服务    33.45      32.54      32.87      32.81      2.77     0.68     25.86      83         32.91      7201       5257       1.37       3         35        3.13      8000万     26.16亿     2000万      6.540亿     0.52        2.64        32.91       52.29       -2          -0.34        -9.89        -1.27          25.14
2585    300265    通光线缆       8.77       -0.34     2.86万    1356      8.77       8.80       -0.23    0.78     2525万    57.14         电网设备        8.94       8.77       8.81       8.80       1.93     0.55     -10.57     -298       8.84       1.50万     1.36万     1.11       515       11        2.41      3.650亿    32.01亿     3.646亿     31.98亿     -4.67       -0.68       3.31        7.89        -1          -0.34        -18.42       2.45           -5.60
2586    300154    瑞凌股份       5.83       -0.34     2.50万    981       5.83       5.84       -0.34    0.79     1466万    43.62         通用设备        5.96       5.81       5.83       5.85       2.56     0.75     47.00      816        5.87       1.26万     1.23万     1.02       276       15        1.72      4.553亿    26.54亿     3.178亿     18.53亿     -3.64       0.69        2.79        5.99        -3          -0.34        -11.13       6.97           -6.42
2587    300147    香雪制药       5.83       -0.34     12.3万    1352      5.82       5.83       0.00     1.88     7270万    -17.72        中药            5.98       5.82       5.88       5.85       2.74     0.58     24.30      2165       5.89       7.07万     5.26万     1.34       2017      126       1.33      6.613亿    38.55亿     6.566亿     38.28亿     -2.18       -4.27       6.61        18.12       —           -0.34        -27.76       7.56           -25.06
2588    002880    卫光生物       26.23      -0.34     5755      75        26.23      26.24      0.00     0.25     1517万    58.71         生物制品        26.61      26.09      26.29      26.32      1.98     0.70     -38.50     -169       26.36      3279       2476       1.32       107       71        3.32      2.268亿    59.49亿     2.268亿     59.49亿     1.08        5.17        1.01        2.05        -1          -0.34        -18.49       5.60           -30.44
2589    603993    洛阳钼业       5.71       -0.35     209万     9609      5.71       5.72       -0.17    1.19     12.0亿    17.21         小金属          5.80       5.66       5.80       5.73       2.44     0.51     28.42      3.97万     5.72       131万      78.0万     1.68       3303      6769      3.13      216.0亿    1233亿      175.7亿     1003亿      -3.22       -4.52       4.67        12.92       -1          -0.35        2.33         17.98          12.62
2590    601326    秦港股份       2.82       -0.35     9.97万    2460      2.81       2.82       0.36     0.21     2810万    11.73         航运港口        2.84       2.80       2.83       2.83       1.41     0.83     -3.62      -1811      2.82       6.09万     3.88万     1.57       1885      950       0.96      55.87亿    157.6亿     47.58亿     134.2亿     -2.08       -2.42       0.75        1.47        -3          -0.35        1.44         -2.42          8.05
2591    600730    中国高科       5.73       -0.35     8.37万    1775      5.72       5.73       -0.17    1.43     4784万    774.54        教育            5.80       5.66       5.76       5.75       2.43     0.90     58.16      5317       5.72       4.95万     3.42万     1.45       182       429       1.81      5.867亿    33.62亿     5.867亿     33.62亿     -1.04       0.53        4.61        9.32        -1          -0.35        0.53         1.42           30.23
2592    600339    中油工程       2.88       -0.35     21.8万    3050      2.88       2.89       0.00     0.39     6257万    25.73         采掘行业        2.89       2.86       2.88       2.89       1.04     0.75     17.06      1.72万     2.87       14.7万     7.09万     2.07       148       1.34万    0.64      55.83亿    160.8亿     55.83亿     160.8亿     -2.37       -1.37       1.43        3.00        —           -0.35        -6.49        -3.36          1.77
2593    300689    澄天伟业       17.25      -0.35     7093      147       17.25      17.28      0.35     0.73     1223万    123.22        通信设备        17.63      17.11      17.52      17.31      3.00     0.76     60.64      265        17.25      2946       4146       0.71       143       3         3.17      1.156亿    19.94亿     9727万      16.78亿     -1.93       2.25        2.48        5.49        -1          -0.35        -14.90       3.79           -29.59
2594    002788    鹭燕医药       8.56       -0.35     6.89万    577       8.55       8.56       0.12     1.82     5897万    11.59         医药商业        8.67       8.46       8.57       8.59       2.44     0.69     24.72      1001       8.55       4.06万     2.83万     1.43       1148      116       1.36      3.885亿    33.26亿     3.787亿     32.41亿     2.15        3.88        8.11        14.92       -1          -0.35        9.60         8.22           8.77
