序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3162    300084    海默科技       4.61       -2.74     11.6万     1041      4.61       4.62       -0.22    3.53     5445万     -16.67        采掘行业        4.76       4.61       4.74       4.74       3.16     1.12     -4.74      -408       4.67       7.30万    4.35万    1.68      1060      217       1.79       3.848亿    17.74亿     3.298亿     15.20亿     -1.91       -1.71       9.29        19.27       -1          -0.65        -20.38       -0.65          0.44
3163    300011    鼎汉技术       6.03       -2.74     7.75万     948       6.03       6.04       -0.17    1.55     4756万     -24.71        交运设备        6.27       6.03       6.19       6.20       3.87     1.23     19.82      1067       6.14       4.84万    2.91万    1.66      1291      287       2.32       5.587亿    33.69亿     5.005亿     30.18亿     -0.99       -1.15       4.31        7.83        -1          -2.43        -12.23       -2.43          6.73
3164    002905    金逸影视       8.15       -2.74     13.9万     1444      8.15       8.16       0.12     3.97     1.14亿     -18.42        文化传媒        8.49       8.07       8.27       8.38       5.01     1.26     60.58      1273       8.23       7.91万    5.95万    1.33      358       39        6.48       3.763亿    30.67亿     3.494亿     28.48亿     7.95        11.64       14.50       19.74       -1          8.23         8.09         8.23           -0.49
3165    002652    扬子新材       2.84       -2.74     32.0万     5035      2.83       2.84       0.00     6.25     9218万     -53.43        装修建材        2.95       2.84       2.89       2.92       3.77     0.95     -0.63      -74        2.88       18.4万    13.6万    1.35      2568      1021      5.64       5.121亿    14.54亿     5.115亿     14.53亿     2.16        7.98        24.83       39.30       -2          9.65         -20.89       9.65           -12.35
3166    002313    *ST日海        5.67       -2.74     8.42万     495       5.67       5.68       0.00     2.25     4806万     -10.87        通信设备        5.81       5.65       5.78       5.83       2.74     1.61     -1.13      -28        5.71       5.73万    2.68万    2.14      109       624       0.82       3.744亿    21.23亿     3.738亿     21.19亿     1.25        0.89        6.63        9.24        -1          -1.90        -50.26       -1.90          -52.75
3167    688683    莱尔科技       24.04      -2.75     4107       5         23.99      24.04      -0.25    0.74     994万      86.92         消费电子        24.95      23.80      24.63      24.72      4.65     0.64     -47.83     -309       24.21      2078      2029      1.02      7         437       4.34       1.486亿    35.71亿     5534万      13.30亿     -2.00       0.38        3.02        6.53        -2          20.14        -1.56        20.14          49.69
3168    688330    宏力达         84.32      -2.75     1.83万     115       84.32      84.35      0.02     3.24     1.57亿     18.69         电网设备        87.97      84.15      86.80      86.70      4.41     1.11     -32.42     -97        85.50      1.18万    6492      1.82      4         5         2.44       1.000亿    84.32亿     5655万      47.69亿     -8.85       -9.04       10.17       17.90       -3          -16.63       -25.81       -16.63         15.03
3169    688178    万德斯         18.40      -2.75     2709       111       18.38      18.40      -0.70    0.61     507万      188.99        环保行业        19.07      18.40      18.93      18.92      3.54     0.87     -10.28     -15        18.70      1622      1087      1.49      22        26        1.30       8500万     15.64亿     4444万      8.177亿     0.33        0.38        2.50        4.12        -1          0.88         -23.71       0.88           -29.80
3170    603320    迪贝电气       12.01      -2.75     2.06万     427       11.99      12.01      0.17     1.58     2500万     32.10         电机            12.40      11.94      12.35      12.35      3.72     1.05     -73.39     -320       12.14      1.18万    8823      1.33      6         33        2.14       1.300亿    15.62亿     1.300亿     15.62亿     -0.33       0.50        4.99        9.10        -1          2.74         -7.69        2.74           9.48
3171    600285    羚锐制药       12.36      -2.75     11.3万     1016      12.36      12.37      0.00     2.05     1.42亿     13.41         中药            12.75      12.35      12.68      12.71      3.15     1.11     19.55      933        12.53      7.78万    3.57万    2.18      173       81        3.27       5.675亿    70.14亿     5.541亿     68.49亿     -3.51       -3.29       7.31        11.28       -2          4.48         -19.22       4.48           38.57
3172    301193    家联科技       27.18      -2.75     9185       150       27.17      27.18      0.00     3.23     2520万     35.97         塑料制品        28.03      27.14      28.03      27.95      3.18     0.91     66.04      187        27.44      5887      3298      1.79      5         10        2.40       1.200亿    32.62亿     2848万      7.741亿     -2.75       -2.75       8.68        20.96       -1          1.38         -14.12       1.38           -10.97
3173    301006    迈拓股份       18.77      -2.75     1.51万     71        18.77      18.78      -0.05    2.36     2876万     21.17         仪器仪表        19.45      18.74      19.21      19.30      3.68     0.86     -13.21     -42        18.99      9657      5490      1.76      15        62        2.35       1.393亿    26.14亿     6407万      12.03亿     -1.98       2.46        7.76        16.19       -1          4.51         -22.08       4.51           -42.95
3174    300593    新雷能         41.09      -2.75     3.30万     206       41.06      41.09      -0.22    1.10     1.37亿     44.04         电源设备        42.46      41.01      42.30      42.25      3.43     0.74     32.08      92         41.39      2.16万    1.14万    1.91      5         11        12.82      3.724亿    153.0亿     3.009亿     123.7亿     -2.86       6.20        3.34        8.48        -2          10.22        5.98         10.22          58.65
3175    300308    中际旭创       31.17      -2.75     14.4万     848       31.17      31.20      -0.13    1.93     4.56亿     28.66         通信设备        32.57      31.08      31.89      32.05      4.65     1.05     88.38      2114       31.63      7.64万    6.77万    1.13      605       3         2.16       7.997亿    249.3亿     7.470亿     232.9亿     2.20        -2.50       5.60        11.14       -1          -3.02        -26.28       -3.02          -22.98
3176    000713    丰乐种业       9.20       -2.75     29.8万     4398      9.19       9.20       0.00     4.86     2.80亿     193.43        农牧饲渔        9.56       9.17       9.42       9.46       4.12     1.13     14.88      1430       9.40       18.6万    11.3万    1.65      1133      753       3.02       6.140亿    56.49亿     6.140亿     56.49亿     -1.81       -3.06       12.59       26.42       -2          -15.29       -4.96        -15.29         9.92
3177    000701    厦门信达       6.36       -2.75     12.4万     1362      6.36       6.37       -0.16    3.04     7984万     114.00        商业百货        6.57       6.36       6.54       6.54       3.21     0.72     -30.52     -1180      6.46       7.75万    4.61万    1.68      600       462       6.59       5.389亿    34.27亿     4.066亿     25.86亿     0.79        2.25        11.46       24.20       -1          2.09         17.56        2.09           19.55
3178    688216    气派科技       28.88      -2.76     1.36万     99        28.88      28.89      -0.07    3.20     4029万     -125.61       半导体          30.38      28.82      29.69      29.70      5.25     1.20     -68.50     -271       29.65      7649      5941      1.29      0         28        3.08       1.063亿    30.69亿     4247万      12.27亿     -0.82       5.98        8.52        16.56       -1          16.64        -41.83       16.64          97.00
3179    601799    星宇股份       162.57     -2.76     1.63万     264       162.51     162.57     0.28     0.57     2.66亿     43.07         汽车零部件      168.00     161.50     164.63     167.19     3.89     0.94     -59.53     -115       163.42     7984      8301      0.96      2         120       5.95       2.857亿    464.4亿     2.857亿     464.4亿     -5.53       5.76        1.56        3.61        -3          7.80         -19.98       7.80           -19.14
3180    601599    浙文影业       3.52       -2.76     20.9万     3616      3.51       3.52       0.28     2.34     7476万     30.91         文化传媒        3.66       3.51       3.62       3.62       4.14     0.96     0.42       71         3.58       12.8万    8.04万    1.60      2845      2387      3.28       11.61亿    40.85亿     8.927亿     31.42亿     -0.56       -1.68       8.31        14.55       -2          -9.74        5.07         -9.74          8.98
3181    301188    力诺特玻       18.00      -2.76     2.80万     308       17.98      18.00      0.00     5.80     5099万     33.41         玻璃玻纤        18.58      17.90      18.44      18.51      3.67     0.87     58.22      326        18.20      1.82万    9768      1.87      158       36        3.11       2.324亿    41.83亿     4833万      8.699亿     0.73        4.35        23.00       39.16       -1          7.59         -26.23       7.59           40.63
3182    300953    震裕科技       140.71     -2.76     2.49万     53        140.71     140.87     0.34     5.47     3.49亿     58.37         通用设备        145.98     136.28     145.41     144.70     6.70     1.48     -34.09     -60        140.29     1.20万    1.29万    0.93      41        7         8.58       9308万     131.0亿     4558万      64.14亿     -10.31      -5.28       12.97       23.91       -3          29.45        7.91         29.45          46.82
3183    300936    中英科技       28.18      -2.76     1.15万     167       28.17      28.18      0.07     4.30     3293万     72.77         电子元件        29.22      28.05      29.00      28.98      4.04     1.15     34.21      52         28.60      7413      4101      1.81      30        2         2.46       7520万     21.19亿     2680万      7.551亿     -0.07       1.92        12.12       22.90       -1          -1.40        -26.61       -1.40          -42.47
3184    002040    南 京 港       6.69       -2.76     6.76万     437       6.69       6.70       -0.15    1.40     4580万     21.95         航运港口        6.92       6.69       6.87       6.88       3.34     1.27     7.05       281        6.77       4.67万    2.09万    2.24      398       165       1.10       4.840亿    32.38亿     4.840亿     32.38亿     -1.33       -0.15       3.96        6.89        -1          -4.56        8.25         -4.56          12.06
3185    603908    牧高笛         92.08      -2.77     1.15万     303       92.08      92.60      -0.57    1.73     1.08亿     41.75         纺织服装        96.50      91.86      94.50      94.70      4.90     0.92     -1.63      -6         93.90      6131      5407      1.13      69        14        13.79      6669万     61.41亿     6669万      61.41亿     -8.23       -7.13       5.90        11.15       -3          5.49         126.80       5.49           330.08
3186    603377    东方时尚       5.96       -2.77     9.39万     3132      5.96       5.97       -0.33    1.29     5674万     137.37        汽车服务        6.18       5.96       6.15       6.13       3.59     0.92     13.56      447        6.04       6.74万    2.65万    2.54      304       80        2.03       7.278亿    43.38亿     7.278亿     43.38亿     1.88        0.17        5.79        8.30        -2          -0.33        -33.56       -0.33          -38.81
3187    600831    广电网络       5.97       -2.77     15.3万     2134      5.97       5.98       -0.17    2.15     9259万     89.82         文化传媒        6.14       5.97       6.12       6.14       2.77     0.83     8.03       427        6.05       10.1万    5.21万    1.94      265       52        1.12       7.105亿    42.42亿     7.105亿     42.42亿     -2.13       -0.17       7.10        15.14       -1          -0.50        -3.55        -0.50          3.29
3188    600372    中航电子       19.33      -2.77     20.9万     1612      19.33      19.34      0.00     1.09     4.10亿     46.29         航天航空        19.98      19.31      19.87      19.88      3.37     0.69     67.18      2275       19.59      13.0万    7.92万    1.64      97        299       3.32       19.28亿    372.7亿     19.28亿     372.7亿     -1.25       2.30        3.43        8.92        -1          -5.62        -13.16       -5.62          22.26
3189    300979    华利集团       70.27      -2.77     1.42万     131       70.27      70.28      0.00     0.97     1.01亿     31.63         纺织服装        73.49      69.33      72.60      72.27      5.76     1.01     -25.04     -14        71.14      9646      4579      2.11      6         20        7.98       11.67亿    820.1亿     1.461亿     102.7亿     -8.44       -7.30       3.21        5.80        -3          -7.94        -20.10       -7.94          -26.70
3190    300172    中电环保       4.91       -2.77     11.4万     1686      4.91       4.92       0.00     2.31     5677万     34.58         环保行业        5.04       4.91       5.00       5.05       2.57     1.14     -8.12      -517       4.97       8.00万    3.43万    2.34      540       57        1.93       6.767亿    33.23亿     4.959亿     24.35亿     -1.21       -0.61       6.42        12.42       -1          5.82         -9.41        5.82           6.74
3191    002702    海欣食品       5.97       -2.77     18.7万     3074      5.97       5.98       -0.17    4.84     1.14亿     37.09         食品饮料        6.23       5.97       6.10       6.14       4.23     0.94     -17.30     -721       6.10       11.0万    7.64万    1.45      780       328       3.59       4.808亿    28.70亿     3.862亿     23.05亿     -2.45       0.34        16.88       30.57       -2          -1.32        -1.16        -1.32          -0.33
3192    002449    国星光电       8.08       -2.77     15.3万     733       8.08       8.09       -0.12    2.50     1.26亿     59.36         光学光电子      8.55       8.08       8.47       8.31       5.66     1.66     -26.01     -933       8.27       9.22万    6.06万    1.52      97        397       1.34       6.185亿    49.97亿     6.124亿     49.49亿     2.41        2.93        6.65        10.01       -1          1.51         -24.70       1.51           -16.87
3193    002438    江苏神通       14.39      -2.77     9.31万     966       14.38      14.39      0.21     2.08     1.36亿     24.74         通用设备        14.93      14.32      14.85      14.80      4.12     0.95     28.67      283        14.56      6.03万    3.27万    1.84      9         11        2.61       5.075亿    73.03亿     4.471亿     64.34亿     3.60        10.27       7.26        13.04       -1          12.42        -29.67       12.42          42.05
3194    300067    安诺其         3.50       -2.78     9.53万     1256      3.50       3.52       -0.57    1.23     3381万     29.58         化学制品        3.61       3.50       3.61       3.60       3.06     1.05     19.09      1795       3.55       5.81万    3.72万    1.56      2860      2330      1.59       10.53亿    36.85亿     7.728亿     27.05亿     0.57        1.16        4.39        7.09        -1          1.45         -19.72       1.45           -18.22
3195    002517    恺英网络       5.59       -2.78     33.9万     3102      5.59       5.60       -0.18    2.06     1.92亿     12.12         游戏            5.82       5.57       5.75       5.75       4.35     0.91     25.46      3410       5.66       20.9万    12.9万    1.62      1362      1130      3.29       21.53亿    120.3亿     16.44亿     91.91亿     -1.06       -0.53       6.43        13.41       -1          3.71         -3.95        3.71           22.59
3196    000733    振华科技       134.85     -2.78     4.80万     441       134.84     134.85     0.14     0.93     6.57亿     28.76         电子元件        139.90     134.18     138.00     138.71     4.12     0.63     -27.18     -85        136.85     2.54万    2.26万    1.13      1         94        8.68       5.181亿    698.7亿     5.176亿     698.0亿     -2.80       8.46        3.27        8.29        -1          13.03        8.50         13.03          149.26
3197    000505    京粮控股       9.10       -2.78     19.5万     4774      9.10       9.11       -0.11    3.14     1.81亿     44.71         农牧饲渔        9.45       9.10       9.35       9.36       3.74     1.13     -10.04     -630       9.27       13.1万    6.38万    2.06      1573      1221      2.24       7.270亿    66.15亿     6.208亿     56.49亿     -3.19       -3.09       8.23        16.99       -3          -18.60       24.15        -18.60         26.39
3198    600193    创兴资源       5.22       -2.79     3.86万     430       5.21       5.22       0.38     0.91     2055万     68.64         装修装饰        5.44       5.20       5.38       5.37       4.47     0.71     84.24      2319       5.33       2.49万    1.37万    1.82      208       34        6.91       4.254亿    22.20亿     4.254亿     22.20亿     -0.19       -3.15       4.01        7.31        -2          -8.10        -20.67       -8.10          -39.93
3199    300568    星源材质       28.60      -2.79     27.1万     2718      28.60      28.62      -0.42    2.65     7.82亿     49.29         电池            29.67      28.11      29.26      29.42      5.30     0.93     -0.42      -1         28.87      15.3万    11.7万    1.31      31        60        7.40       11.55亿    330.4亿     10.21亿     292.1亿     -7.20       0.39        8.69        16.86       -3          19.22        16.83        19.22          65.51
3200    300371    汇中股份       12.20      -2.79     9908       27        12.20      12.21      0.33     0.90     1223万     99.78         仪器仪表        12.65      12.12      12.55      12.55      4.22     0.92     37.00      101        12.34      6286      3623      1.74      48        24        2.28       1.677亿    20.46亿     1.102亿     13.44亿     1.08        2.18        3.69        5.81        -1          9.22         -16.72       9.22           -9.16
3201    002333    罗普斯金       5.23       -2.79     7.77万     684       5.22       5.23       0.00     1.82     4144万     -310.04       装修建材        5.54       5.22       5.51       5.38       5.95     1.27     -13.60     -464       5.33       4.69万    3.08万    1.52      356       184       1.92       6.526亿    34.13亿     4.275亿     22.36亿     2.35        5.44        5.50        8.95        -1          9.64         -0.76        9.64           -4.91
3202    000875    吉电股份       6.96       -2.79     57.8万     4212      6.96       6.97       -0.14    2.36     4.08亿     11.70         电力行业        7.23       6.95       7.23       7.16       3.91     0.85     55.51      1.25万     7.06       38.2万    19.5万    1.96      7762      1333      1.79       27.90亿    194.2亿     24.46亿     170.2亿     -3.33       -3.73       7.56        16.24       -1          -4.53        -23.43       -4.53          46.22
3203    688217    睿昂基因       40.92      -2.80     2623       46        40.91      40.92      -0.02    0.71     1092万     -243.89       医疗器械        42.38      40.80      42.10      42.10      3.75     1.04     2.86       4          41.63      1590      1033      1.54      10        6         2.57       5558万     22.74亿     3673万      15.03亿     -6.15       -3.74       2.47        4.14        -3          4.82         -43.73       4.82           -55.51
3204    605277    新亚电子       19.76      -2.80     2.50万     414       19.76      19.77      0.25     3.29     5028万     27.32         消费电子        20.50      19.60      20.29      20.33      4.43     0.62     -22.14     -118       20.08      1.33万    1.17万    1.14      169       51        3.54       1.896亿    37.47亿     7613万      15.04亿     0.51        9.78        12.53       29.69       -2          26.50        -6.79        26.50          39.65
3205    300698    万马科技       16.68      -2.80     4.56万     921       16.67      16.68      -0.06    4.58     7688万     -57.85        通信设备        17.29      16.56      17.15      17.16      4.25     0.62     -9.89      -116       16.87      2.43万    2.13万    1.14      211       234       6.06       1.340亿    22.35亿     9941万      16.58亿     -0.18       9.16        17.60       41.48       -1          11.05        -38.72       11.05          -20.95
3206    300205    天喻信息       12.13      -2.80     9.73万     641       12.13      12.14      0.00     2.28     1.20亿     1407.23       通信设备        12.68      12.12      12.45      12.48      4.49     0.92     68.12      1752       12.37      5.69万    4.04万    1.41      741       119       3.72       4.301亿    52.17亿     4.260亿     51.67亿     -1.38       -3.35       6.13        14.70       -1          7.63         -9.34        7.63           4.48
3207    300079    数码视讯       5.21       -2.80     40.8万     3432      5.21       5.22       0.00     3.22     2.17亿     569.35        互联网服务      5.41       5.20       5.33       5.36       3.92     0.76     40.64      7640       5.31       24.5万    16.4万    1.49      3835      1731      1.87       14.29亿    74.45亿     12.67亿     66.00亿     -0.95       0.00        9.43        24.39       -1          4.62         -40.93       4.62           -41.39
3208    300055    万邦达         9.37       -2.80     6.28万     1634      9.36       9.37       -1.37    1.01     5945万     72.68         环保行业        9.64       9.37       9.64       9.64       2.80     0.89     30.81      571        9.47       4.30万    1.98万    2.17      281       72        1.47       8.031亿    75.25亿     6.220亿     58.28亿     -2.80       -0.32       3.06        6.68        -1          8.32         -27.87       8.32           1.52
3209    002339    积成电子       5.56       -2.80     18.3万     1725      5.56       5.57       -0.18    3.80     1.03亿     -27.75        电网设备        5.72       5.55       5.72       5.72       2.97     0.98     45.52      4675       5.61       12.5万    5.83万    2.14      2080      191       1.62       5.118亿    28.46亿     4.815亿     26.77亿     -1.94       -0.18       11.01       23.25       -1          2.77         -32.44       2.77           -7.49
3210    603757    大元泵业       14.87      -2.81     1.77万     146       14.86      14.87      -0.07    1.07     2661万     23.41         通用设备        15.44      14.82      15.31      15.30      4.05     0.94     9.80       20         15.04      1.00万    7691      1.30      29        36        2.00       1.668亿    24.81亿     1.655亿     24.62亿     1.16        0.13        3.75        6.76        -1          6.82         -17.16       6.82           -17.66
3211    300876    蒙泰高新       22.51      -2.81     5174       79        22.50      22.51      -0.09    1.83     1179万     35.56         化纤行业        23.25      22.51      23.13      23.16      3.20     1.25     -32.24     -138       22.80      3463      1711      2.02      76        76        2.72       9600万     21.61亿     2832万      6.375亿     1.17        1.95        5.30        9.14        -1          -2.17        -24.89       -2.17          -24.79
3212    300791    仙乐健康       27.99      -2.81     1.72万     210       27.99      28.02      0.29     3.43     4882万     86.12         食品饮料        29.35      27.84      29.06      28.80      5.24     1.00     33.69      187        28.32      9829      7412      1.33      203       1         2.20       1.802亿    50.43亿     5029万      14.08亿     3.28        5.23        11.32       20.61       -1          12.50        -32.23       12.50          -38.13
3213    300624    万兴科技       31.78      -2.81     3.52万     615       31.78      31.79      0.00     3.13     1.13亿     -290.11       软件开发        32.80      31.71      32.70      32.70      3.33     1.22     -6.19      -26        32.14      2.02万    1.50万    1.35      12        40        4.83       1.299亿    41.28亿     1.125亿     35.76亿     3.52        0.47        9.81        16.00       -1          7.77         -42.33       7.77           -52.50
3214    300481    濮阳惠成       22.79      -2.81     4.07万     259       22.79      22.80      -0.04    1.39     9406万     20.12         电子化学品      23.99      22.75      23.45      23.45      5.29     1.28     71.35      269        23.12      2.35万    1.72万    1.37      143       7         3.44       2.962亿    67.50亿     2.925亿     66.65亿     -2.90       -1.94       3.13        6.82        -1          5.90         -3.96        5.90           0.89
3215    300174    元力股份       15.59      -2.81     2.99万     354       15.58      15.59      -0.06    0.96     4721万     23.91         化学制品        16.00      15.58      15.88      16.04      2.62     0.69     12.86      69         15.80      1.76万    1.23万    1.43      126       40        2.62       3.122亿    48.68亿     3.112亿     48.52亿     -1.64       6.13        3.91        7.96        -1          5.98         -8.02        5.98           2.03
3216    003002    壶化股份       12.82      -2.81     9.92万     3781      12.82      12.83      -0.08    12.81    1.27亿     202.61        化学制品        13.27      12.61      13.06      13.19      5.00     1.04     85.00      3229       12.86      4.57万    5.35万    0.86      2301      24        2.54       2.000亿    25.64亿     7742万      9.925亿     7.73        13.45       52.24       74.37       -1          7.82         10.42        7.82           3.55
3217    002588    史丹利         6.23       -2.81     20.9万     3562      6.23       6.24       -0.16    2.62     1.32亿     12.04         化肥行业        6.43       6.23       6.43       6.41       3.12     1.00     48.44      4815       6.32       14.5万    6.35万    2.28      291       572       1.41       11.57亿    72.07亿     7.956亿     49.57亿     -1.89       -2.20       7.66        15.74       -1          -10.10       5.95         -10.10         24.85
3218    002413    雷科防务       5.54       -2.81     30.9万     3580      5.53       5.54       0.18     2.51     1.74亿     71.35         通信设备        5.73       5.51       5.67       5.70       3.86     1.03     41.22      7765       5.62       18.0万    12.9万    1.40      4802      806       1.46       13.43亿    74.40亿     12.33亿     68.33亿     3.36        5.93        9.53        14.69       -1          9.27         -25.44       9.27           -19.71
3219    688310    迈得医疗       22.09      -2.82     4476       9         22.06      22.09      0.09     1.18     998万      191.99        专用设备        22.94      22.04      22.94      22.73      3.96     1.13     -19.50     -60        22.29      2695      1781      1.51      2         25        2.50       8360万     18.47亿     3783万      8.357亿     -0.90       0.78        3.31        6.41        -1          5.90         -51.66       5.90           -26.37
3220    688222    成都先导       15.88      -2.82     2.09万     103       15.87      15.88      0.00     0.75     3373万     -224.41       医疗服务        16.50      15.82      16.39      16.34      4.16     1.07     -35.95     -92        16.16      1.26万    8281      1.52      16        38        4.88       4.007亿    63.63亿     2.802亿     44.49亿     5.17        7.15        2.98        4.23        -1          15.91        -32.40       15.91          -39.06
3221    603016    新宏泰         21.74      -2.82     1.30万     573       21.73      21.74      -0.05    0.88     2842万     73.12         电网设备        22.35      21.70      22.35      22.37      2.91     0.71     -26.80     -375       21.89      7774      5209      1.49      2         122       4.29       1.482亿    32.21亿     1.482亿     32.21亿     -4.86       -2.95       3.13        7.03        -4          29.10        -5.02        29.10          -19.51
3222    601106    中国一重       3.10       -2.82     43.9万     3316      3.09       3.10       0.00     0.64     1.38亿     137.38        专用设备        3.18       3.09       3.18       3.19       2.82     1.31     15.11      6162       3.13       27.4万    16.5万    1.66      2999      2371      1.85       68.58亿    212.6亿     68.58亿     212.6亿     1.64        1.64        2.21        3.09        -1          2.31         -10.92       2.31           11.91
3223    601066    中信建投       28.27      -2.82     71.3万     1.34万    28.27      28.28      0.18     1.87     20.7亿     35.56         证券            29.72      28.20      28.71      29.09      5.23     0.74     76.23      5215       29.08      35.3万    36.0万    0.98      87        146       3.32       77.57亿    2193亿      38.11亿     1077亿      -1.33       7.25        5.58        14.55       -1          26.04        -3.35        26.04          -3.09
3224    600371    万向德农       13.11      -2.82     9.36万     981       13.11      13.12      -0.08    3.20     1.25亿     22.92         农牧饲渔        13.61      13.11      13.50      13.49      3.71     1.05     5.52       97         13.37      5.66万    3.70万    1.53      187       340       7.06       2.926亿    38.36亿     2.926亿     38.36亿     -2.46       -2.89       9.32        18.43       -2          -16.07       -1.58        -16.07         24.74
3225    600311    *ST荣华        1.38       -2.82     5.62万     130       1.38       1.39       0.00     0.84     784万      -28.41        贵金属          1.42       1.38       1.41       1.42       2.82     1.12     -37.71     -1.07万    1.40       4.53万    1.08万    4.18      2824      2083      -10.38     6.656亿    9.185亿     6.656亿     9.185亿     -1.43       -4.83       2.24        4.62        -1          0.00         -26.98       0.00           -43.90
3226    300721    怡达股份       36.20      -2.82     9818       111       36.20      36.23      -0.03    1.40     3603万     18.69         化学制品        37.35      36.18      36.96      37.25      3.14     1.01     12.43      21         36.69      5978      3840      1.56      14        40        2.65       8576万     31.05亿     7033万      25.46亿     -1.90       -0.69       4.25        8.28        -1          7.83         -27.60       7.83           7.71
3227    300455    康拓红外       8.63       -2.82     4.81万     707       8.62       8.63       0.00     0.87     4209万     179.32        计算机设备      8.95       8.61       8.88       8.88       3.83     1.00     -3.20      -63        8.74       3.07万    1.75万    1.76      138       60        3.75       7.178亿    61.94亿     5.559亿     47.97亿     -0.80       0.47        2.52        5.20        -1          1.05         -20.61       1.05           -13.27
3228    002970    锐明技术       27.88      -2.82     2.45万     153       27.88      27.89      0.00     2.87     6968万     -20.30        计算机设备      29.60      27.85      28.70      28.69      6.10     0.73     11.29      70         28.40      1.51万    9481      1.59      184       175       3.38       1.731亿    48.27亿     8550万      23.84亿     -0.36       6.21        10.68       22.58       -1          16.26        -32.10       16.26          -40.55
3229    002620    瑞和股份       5.86       -2.82     17.9万     1518      5.85       5.86       0.00     5.72     1.06亿     57.26         装修装饰        6.11       5.80       5.97       6.03       5.14     0.95     -36.24     -1909      5.91       9.50万    8.41万    1.13      255       582       3.48       3.783亿    22.17亿     3.132亿     18.35亿     1.03        -0.68       19.29       35.70       -1          6.55         -9.29        6.55           8.52
3230    688590    新致软件       14.42      -2.83     1.45万     122       14.41      14.42      0.00     1.21     2117万     181.61        软件开发        14.86      14.41      14.82      14.84      3.03     1.04     52.02      274        14.62      8373      6112      1.37      111       62        2.27       1.820亿    26.25亿     1.199亿     17.29亿     0.14        -1.17       3.79        7.02        -1          6.66         -21.55       6.66           -23.13
3231    688211    中科微至       40.81      -2.83     1.02万     74        40.80      40.81      -0.02    3.20     4249万     -125.58       物流行业        42.41      40.81      41.60      42.00      3.81     1.37     55.19      222        41.45      6774      3476      1.95      29        33        1.42       1.316亿    53.71亿     3201万      13.06亿     -0.78       1.24        8.24        14.89       -1          9.62         -45.15       9.62           -54.45
3232    603819    神力股份       17.50      -2.83     3.60万     109       17.49      17.50      0.00     1.65     6344万     33.23         电机            18.17      17.46      18.17      18.01      3.94     0.90     11.11      110        17.64      1.94万    1.65万    1.17      127       121       4.62       2.177亿    38.10亿     2.177亿     38.10亿     -1.35       -5.66       5.12        10.86       -1          32.28        19.13        32.28          87.57
3233    601456    国联证券       11.69      -2.83     76.4万     9144      11.69      11.70      0.09     7.72     9.17亿     43.82         证券            12.20      11.66      11.91      12.03      4.49     0.98     87.69      1.30万     12.00      40.9万    35.5万    1.15      460       259       1.99       28.32亿    331.0亿     9.890亿     115.6亿     -2.18       1.65        21.15       47.01       -1          13.61        -16.32       13.61          -19.16
3234    601002    晋亿实业       5.15       -2.83     12.2万     1107      5.15       5.16       0.00     1.43     6354万     22.64         通用设备        5.29       5.15       5.28       5.30       2.64     1.05     25.25      1617       5.21       8.36万    3.83万    2.18      1243      268       1.18       9.593亿    49.40亿     8.527亿     43.92亿     -2.65       -0.39       4.02        8.21        -1          -1.15        -0.39        -1.15          6.85
3235    600725    云维股份       4.47       -2.83     54.3万     2550      4.46       4.47       0.22     4.40     2.47亿     191.06        煤炭行业        4.67       4.40       4.59       4.60       5.87     4.49     24.79      1859       4.54       26.9万    27.4万    0.98      2148      376       16.19      12.32亿    55.09亿     12.32亿     55.09亿     7.71        7.71        6.50        9.31        -1          2.29         20.16        2.29           69.96
3236    600633    浙数文化       6.87       -2.83     21.3万     3051      6.86       6.87       0.00     1.68     1.49亿     43.34         游戏            7.11       6.86       7.02       7.07       3.54     0.64     1.87       137        6.99       14.2万    7.10万    2.00      1328      589       0.98       12.66亿    86.96亿     12.66亿     86.96亿     -4.05       -9.49       5.79        14.79       -1          1.03         -21.31       1.03           -7.91
3237    301107    瑜欣电子       39.16      -2.83     2.72万     388       39.15      39.16      -0.10    14.82    1.09亿     39.60         通用设备        41.29      39.12      40.88      40.30      5.38     1.10     -74.94     -311       40.20      1.59万    1.14万    1.40      24        54        3.36       7340万     28.74亿     1837万      7.194亿     -1.41       -2.83       37.75       82.41       -1          -9.58        52.73        -9.58          52.73
3238    300527    中船应急       7.55       -2.83     11.2万     979       7.55       7.56       -0.13    1.17     8593万     -29.73        专用设备        7.80       7.53       7.79       7.77       3.47     0.87     37.67      2385       7.65       7.42万    3.80万    1.95      601       572       2.77       9.632亿    72.72亿     9.632亿     72.72亿     -1.82       0.80        3.60        7.87        -1          -1.56        -26.98       -1.56          -19.42
3239    002845    同兴达         19.54      -2.83     3.16万     972       19.53      19.54      -0.86    1.98     6286万     14.80         光学光电子      20.18      19.54      20.05      20.11      3.18     0.77     -46.55     -162       19.88      1.85万    1.32万    1.40      3         184       1.63       2.343亿    45.79亿     1.594亿     31.15亿     0.00        3.61        6.62        14.79       -1          13.08        -33.87       13.08          -21.02
