序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3061    300104    乐视退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         39.89亿    —           39.66亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3062    300096    易联众         6.63       0.00      3.17万     308       6.63       6.64       -0.15    0.84     2117万    -10.27        互联网服务      6.78       6.55       6.67       6.63       3.47     0.58     -32.68     -1234      6.68       1.61万     1.56万    1.04      323       536       5.40      4.300亿    28.51亿     3.765亿     24.96亿     -0.15       -0.30       2.46        8.13        0           -1.04        -26.17       -0.75          -25.92
3063    300090    盛运退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         13.20亿    —           12.80亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3064    300085    银之杰         10.55      0.00      5.37万     450       10.55      10.56      0.00     1.03     5695万    -55.72        软件开发        10.77      10.50      10.60      10.55      2.56     1.01     6.39       181        10.60      2.67万     2.70万    0.99      660       147       8.42      7.066亿    74.55亿     5.225亿     55.12亿     1.25        -0.28       2.98        6.13        0           -4.00        -31.14       -1.95          -35.12
3065    300064    金刚退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         12.05亿    —           6.962亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3066    300038    数知退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         11.72亿    —           11.64亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3067    300036    超图软件       18.60      0.00      4.48万     353       18.60      18.61      0.16     1.04     8329万    194.65        软件开发        18.73      18.44      18.65      18.60      1.56     0.60     38.84      409        18.61      2.21万     2.26万    0.98      163       81        2.88      4.896亿    91.06亿     4.295亿     79.89亿     1.31        -1.27       3.33        9.67        0           -4.81        -37.98       -4.52          -28.63
3068    300028    金亚退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         3.440亿    —           3.440亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3069    300023    宝德退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         3.161亿    —           2.582亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3070    300020    银江技术       7.44       0.00      10.1万     1500      7.43       7.44       0.13     1.61     7532万    24.39         互联网服务      7.51       7.38       7.41       7.44       1.75     0.78     -18.21     -1238      7.44       4.98万     5.14万    0.97      458       9         1.40      6.558亿    48.79亿     6.272亿     46.66亿     0.27        0.27        5.30        11.93       0           0.68         -15.65       0.68           -12.78
3071    300016    北陆药业       7.43       0.00      2.88万     144       7.43       7.44       0.00     0.70     2138万    23.27         化学制药        7.53       7.37       7.40       7.43       2.15     1.08     -10.84     -349       7.43       1.39万     1.48万    0.94      71        12        2.11      4.920亿    36.55亿     4.092亿     30.40亿     0.54        -0.27       1.81        3.95        0           -1.85        -18.44       -0.40          -14.89
3072    300013    新宁物流       —          —         —          —         —          —          —        —        —         97.65         物流行业        —          —          —          5.17       —        —        —          —          —          —          —         —         —         —         83.61     4.467亿    23.09亿     4.460亿     23.06亿     0.00        5.51        0.00        27.11       1           17.77        12.88        16.44          19.12
3073    003036    泰坦股份       12.47      0.00      2.31万     321       12.47      12.48      -0.08    3.88     2872万    33.06         专用设备        12.84      12.25      12.42      12.47      4.73     0.74     -55.32     -525       12.41      1.03万     1.28万    0.80      54        165       2.35      2.160亿    26.94亿     5962万      7.435亿     1.22        1.46        11.14       30.30       0           16.43        1.30         14.93          -12.92
3074    003016    欣贺股份       8.49       0.00      1.06万     155       8.49       8.50       0.00     0.72     896万     14.76         纺织服装        8.53       8.42       8.47       8.49       1.30     1.06     -39.19     -830       8.47       4840       5734      0.84      133       244       1.30      4.323亿    36.70亿     1.472亿     12.50亿     0.47        0.71        2.24        4.12        0           1.07         -13.54       1.19           -46.03
3075    002939    长城证券       8.83       0.00      14.6万     2183      8.83       8.84       0.00     0.47     1.29亿    -87.53        证券            8.88       8.76       8.83       8.83       1.36     0.65     3.55       629        8.82       7.62万     6.96万    1.10      210       1188      1.44      31.03亿    274.0亿     31.03亿     274.0亿     -0.79       -2.86       1.66        4.09        0           -13.09       -31.02       -11.61         -6.86
3076    002936    郑州银行       2.61       0.00      12.8万     9847      2.60       2.61       0.38     0.21     3344万    4.62          银行            2.61       2.59       2.60       2.61       0.77     0.74     -20.78     -3.42万    2.60       6.68万     6.17万    1.08      1.40万    4.38万    0.52      82.66亿    215.7亿     60.79亿     158.7亿     0.38        -0.76       0.85        1.64        0           -2.97        -17.41       -3.33          -20.67
3077    002883    中设股份       —          —         —          —         —          —          —        —        —         37.26         工程咨询服务    —          —          —          10.73      —        —        —          —          —          —          —         —         —         —         2.81      1.563亿    16.77亿     1.236亿     13.26亿     0.00        -2.10       0.00        26.08       1           -0.09        5.82         -1.38          19.22
3078    002770    科迪退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         10.95亿    —           6.060亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3079    002745    木林森         9.68       0.00      18.8万     7420      9.67       9.68       0.21     1.95     1.81亿    19.74         光学光电子      9.72       9.57       9.63       9.68       1.55     0.44     -5.13      -492       9.63       10.7万     8.12万    1.32      760       835       1.09      14.84亿    143.7亿     9.632亿     93.23亿     -2.71       9.38        8.11        24.36       0           -0.92        -35.42       0.00           -27.05
3080    002736    国信证券       9.18       0.00      3.35万     609       9.18       9.19       0.11     0.04     3079万    28.75         证券            9.22       9.15       9.18       9.18       0.76     0.60     -46.01     -4481      9.19       1.64万     1.71万    0.96      74        450       1.21      96.12亿    882.4亿     88.27亿     810.3亿     -0.11       -0.97       0.14        0.36        0           -4.08        -16.39       -4.28          -12.07
3081    002735    王子新材       25.53      0.00      2.83万     185       25.53      25.55      -0.08    2.14     7211万    33.40         包装材料        25.97      25.16      25.80      25.53      3.17     0.45     53.42      211        25.48      1.67万     1.16万    1.45      84        44        5.93      2.133亿    54.45亿     1.321亿     33.73亿     -2.56       -5.02       9.08        25.98       0           20.37        26.14        25.39          48.34
3082    002711    欧浦退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         10.56亿    —           10.52亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3083    002692    ST远程         3.82       0.00      1.84万     240       3.81       3.82       0.00     0.27     700万     42.73         电网设备        3.84       3.78       3.82       3.82       1.57     0.54     36.95      3851       3.81       1.11万     7293      1.52      1186      582       2.68      7.181亿    27.43亿     6.904亿     26.37亿     0.53        5.82        1.21        2.72        0           7.00         12.35        7.30           34.98
3084    002684    猛狮退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         5.674亿    —           4.831亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3085    002680    长生退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         9.737亿    —           5.808亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3086    002661    克明食品       11.69      0.00      4.03万     508       11.68      11.69      0.09     1.22     4695万    16.29         食品饮料        11.72      11.60      11.69      11.69      1.03     0.67     -10.33     -346       11.66      1.97万     2.06万    0.96      223       149       1.54      3.370亿    39.40亿     3.307亿     38.65亿     -0.93       -2.01       4.26        10.31       0           2.81         0.43         5.60           -4.57
3087    002619    *ST艾格        —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         18.45亿    —           14.31亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3088    002618    丹邦退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         5.479亿    —           5.479亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3089    002616    长青集团       5.56       0.00      12.6万     1986      5.56       5.57       0.00     2.68     6999万    235.46        电力行业        5.64       5.48       5.50       5.56       2.88     0.36     -0.95      -69        5.55       6.11万     6.50万    0.94      577       1419      1.78      7.419亿    41.25亿     4.702亿     26.14亿     -4.30       -12.58      11.30       40.19       0           15.59        -8.55        15.59          -22.67
3090    002604    龙力退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         5.996亿    —           5.123亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3091    002569    ST步森         7.16       0.00      2.20万     198       7.15       7.16       0.70     1.57     1551万    -25.39        纺织服装        7.23       6.90       7.17       7.16       4.61     0.77     -75.30     -628       7.04       1.23万     9713      1.27      2         59        4.27      1.440亿    10.31亿     1.398亿     10.01亿     0.42        -2.72       4.30        11.80       0           17.38        -10.28       17.96          -19.82
3092    002546    新联电子       4.15       0.00      9.65万     2780      4.14       4.15       0.48     1.22     3995万    -105.61       电网设备        4.19       4.10       4.15       4.15       2.17     0.63     -14.51     -1768      4.14       4.88万     4.76万    1.03      523       876       1.09      8.340亿    34.61亿     7.888亿     32.73亿     -0.48       1.47        4.73        10.85       0           10.67        1.72         10.37          16.57
3093    002513    蓝丰生化       5.05       0.00      2.76万     310       5.04       5.05       0.20     0.88     1389万    535.85        农药兽药        5.09       5.00       5.05       5.05       1.78     0.78     -33.53     -2201      5.04       1.30万     1.46万    0.89      391       186       2.45      3.739亿    18.88亿     3.144亿     15.88亿     1.00        2.02        3.01        6.47        0           -0.59        1.20         0.60           2.02
3094    002509    天茂退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         24.92亿    —           21.35亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3095    002477    雏鹰退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         31.35亿    —           19.81亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3096    002476    宝莫股份       6.91       0.00      13.9万     3319      6.91       6.92       0.29     2.27     9621万    107.07        化学制品        7.01       6.85       6.92       6.91       2.32     1.01     5.80       485        6.93       6.19万     7.69万    0.80      606       1356      4.97      6.120亿    42.29亿     6.119亿     42.29亿     0.58        -0.14       6.98        13.50       0           7.63         53.90        7.30           79.95
3097    002473    圣莱退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         1.600亿    —           1.600亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3098    002464    众应退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         5.218亿    —           5.217亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3099    002450    康得退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         35.41亿    —           32.43亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3100    002449    国星光电       8.24       0.00      5.86万     469       8.24       8.25       0.00     0.96     4835万    60.53         光学光电子      8.32       8.18       8.19       8.24       1.70     0.58     -2.89      -127       8.25       2.99万     2.87万    1.04      436       384       1.36      6.185亿    50.96亿     6.124亿     50.47亿     -0.36       2.62        4.67        9.22        0           1.85         -23.21       1.98           -12.53
3101    002447    晨鑫退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         14.27亿    —           14.27亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3102    002436    兴森科技       12.27      0.00      36.9万     1467      12.27      12.28      -0.08    2.84     4.58亿    22.70         电子元件        12.61      12.16      12.20      12.27      3.67     0.56     15.71      948        12.42      18.7万     18.2万    1.03      1467      666       4.82      14.88亿    182.6亿     12.99亿     159.4亿     3.72        12.36       10.32       28.32       0           8.87         -11.73       10.44          1.49
3103    002421    达实智能       3.46       0.00      63.9万     1.72万    3.46       3.47       0.00     3.59     2.22亿    127.18        互联网服务      3.55       3.43       3.45       3.46       3.47     0.67     25.32      1.18万     3.48       34.1万     29.8万    1.15      1242      2608      2.62      19.10亿    66.10亿     17.80亿     61.60亿     1.76        1.76        19.69       30.27       0           3.28         -10.36       -1.14          -11.51
3104    002392    北京利尔       4.06       0.00      10.3万     721       4.06       4.07       -0.25    1.12     4177万    17.24         装修建材        4.09       4.04       4.06       4.06       1.23     0.51     -7.17      -1339      4.07       5.02万     5.26万    0.95      3028      1345      1.03      11.90亿    48.33亿     9.182亿     37.28亿     -2.87       -1.93       4.79        12.16       0           8.56         -19.44       10.03          -6.24
3105    002391    长青股份       7.30       0.00      2.93万     517       7.29       7.30       0.00     0.63     2135万    14.81         农药兽药        7.32       7.24       7.30       7.30       1.10     0.60     -26.03     -1342      7.28       1.29万     1.64万    0.78      185       466       1.07      6.496亿    47.42亿     4.618亿     33.71亿     0.27        0.83        2.16        5.94        0           2.82         -7.36        3.11           7.67
3106    002381    双箭股份       6.63       0.00      2.16万     134       6.62       6.63       0.00     0.67     1433万    21.00         橡胶制品        6.68       6.61       6.64       6.63       1.06     0.61     10.82      603        6.64       1.02万     1.14万    0.89      1972      209       1.47      4.116亿    27.29亿     3.220亿     21.35亿     -0.90       -0.30       1.81        6.15        0           3.27         -15.86       4.57           -17.95
3107    002359    北讯退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         10.87亿    —           8.316亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3108    002341    新纶新材       4.48       0.00      11.6万     1838      4.47       4.48       0.00     1.22     5211万    -14.31        塑料制品        4.57       4.42       4.48       4.48       3.35     0.47     18.68      1799       4.48       6.24万     5.39万    1.16      993       1353      2.24      11.52亿    51.62亿     9.566亿     42.85亿     -0.88       4.19        5.06        14.14       0           -1.32        -18.69       -2.61          -34.21
3109    002333    罗普斯金       6.21       0.00      16.5万     4285      6.20       6.21       0.16     3.85     1.02亿    -368.14       装修建材        6.28       6.09       6.22       6.21       3.06     0.49     29.69      3383       6.19       9.09万     7.36万    1.23      1284      1338      2.28      6.526亿    40.53亿     4.275亿     26.55亿     -8.00       -15.51      15.86       42.80       0           16.73        17.84        18.74          15.43
3110    002280    联络互动       3.42       0.00      30.9万     4203      3.41       3.42       0.29     1.72     1.05亿    -6.35         软件开发        3.47       3.36       3.38       3.42       3.22     1.29     5.37       2568       3.42       12.1万     18.7万    0.65      3589      1581      5.80      21.77亿    74.46亿     17.92亿     61.30亿     1.18        0.29        4.23        8.40        0           -8.06        -27.70       -4.74          -56.38
3111    002264    新 华 都       5.46       0.00      5.17万     1037      5.46       5.47       0.37     0.84     2820万    21.35         商业百货        5.49       5.39       5.46       5.46       1.83     0.68     -11.29     -708       5.45       2.64万     2.52万    1.05      866       384       3.38      6.846亿    37.38亿     6.165亿     33.66亿     0.00        -4.38       2.78        7.02        0           9.64         -7.77        11.43          32.20
3112    002260    德奥退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         5.569亿    —           4.455亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3113    002256    兆新股份       2.98       0.00      29.7万     3122      2.97       2.98       0.00     2.13     8833万    -38.79        电网设备        3.00       2.96       2.97       2.98       1.34     0.77     -28.63     -3.19万    2.98       19.6万     10.1万    1.94      1.57万    1.09万    4.76      18.82亿    56.10亿     13.91亿     41.46亿     0.34        0.00        7.00        16.00       0           1.36         -37.53       0.68           -2.61
3114    002254    泰和新材       15.91      0.00      2.00万     157       15.91      15.92      0.00     0.47     3166万    18.66         化纤行业        15.95      15.76      15.88      15.91      1.19     0.57     -58.52     -884       15.87      9779       1.02万    0.96      52        242       2.89      6.844亿    108.9亿     4.267亿     67.89亿     -0.81       -1.36       1.72        4.58        0           -5.01        -16.75       -4.67          -26.88
3115    002228    合兴包装       3.51       0.00      5.62万     688       3.50       3.51       0.00     0.46     1973万    20.77         包装材料        3.53       3.49       3.50       3.51       1.14     0.87     13.98      7349       3.51       2.95万     2.67万    1.10      2976      1250      1.35      12.39亿    43.48亿     12.35亿     43.33亿     0.57        0.86        1.30        3.08        0           1.15         0.29         1.15           2.33
3116    002220    天宝退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         7.665亿    —           6.611亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3117    002219    恒康医疗       4.26       0.00      17.0万     584       4.25       4.26       0.24     0.52     7238万    2912.58       医疗服务        4.33       4.22       4.29       4.26       2.58     0.68     13.11      3280       4.26       9.70万     7.29万    1.33      827       1641      8.95      32.64亿    139.1亿     32.43亿     138.2亿     0.71        -1.16       1.79        4.39        0           27.93        16.39        34.38          23.12
3118    002197    证通电子       9.20       0.00      29.3万     3078      9.19       9.20       0.11     5.48     2.68亿    124.23        计算机设备      9.31       9.08       9.16       9.20       2.50     0.84     -60.21     -5575      9.16       15.8万     13.4万    1.18      583       3350      1.85      6.144亿    56.52亿     5.343亿     49.15亿     0.77        1.43        16.95       38.12       0           -0.86        4.90         2.00           25.85
3119    002147    新光退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         18.28亿    —           5.355亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3120    002143    印纪退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         17.70亿    —           11.29亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3121    002141    贤丰控股       5.21       0.00      8.39万     856       5.20       5.21       0.00     0.74     4354万    83.93         电子元件        5.25       5.15       5.20       5.21       1.92     0.41     2.12       212        5.19       4.16万     4.22万    0.99      679       1082      7.21      11.35亿    59.12亿     11.35亿     59.12亿     -2.07       2.36        2.65        9.64        0           -3.52        -19.60       -1.33          31.90
3122    002127    南极电商       5.04       0.00      15.5万     3497      5.04       5.05       0.20     0.78     7804万    22.24         贸易行业        5.05       4.99       5.01       5.04       1.19     0.62     -9.09      -2252      5.02       8.56万     6.99万    1.22      35        5120      2.57      24.55亿    123.7亿     19.95亿     100.5亿     -0.40       -0.59       2.79        7.06        0           -5.62        -26.10       -5.26          -58.24
3123    002122    ST天马         2.31       0.00      4.09万     650       2.30       2.31       0.00     0.34     947万     -4.76         通用设备        2.34       2.30       2.30       2.31       1.73     0.86     -24.52     -4514      2.31       2.66万     1.44万    1.85      3382      25        4.70      12.14亿    28.04亿     12.02亿     27.76亿     1.32        5.00        1.10        2.33        0           6.45         -19.23       7.44           -12.83
3124    002120    韵达股份       18.89      0.00      9.05万     1515      18.89      18.90      0.00     0.32     1.71亿    39.46         物流行业        19.03      18.65      18.88      18.89      2.01     0.28     18.54      231        18.88      4.68万     4.37万    1.07      112       69        3.43      29.03亿    548.3亿     28.15亿     531.8亿     -1.46       8.56        1.74        5.98        0           11.05        -7.45        14.00          25.35
3125    002115    三维通信       4.53       0.00      20.7万     4883      4.52       4.53       0.22     2.98     9325万    56.20         通信服务        4.57       4.46       4.53       4.53       2.43     0.61     12.78      1808       4.51       10.5万     10.2万    1.02      1366      672       1.62      8.110亿    36.74亿     6.938亿     31.43亿     0.22        1.34        8.73        27.34       0           9.16         -24.75       7.35           -18.67
3126    002095    生 意 宝       13.29      0.00      1.31万     190       13.25      13.29      0.30     0.52     1736万    143.91        互联网服务      13.32      13.16      13.22      13.29      1.20     0.61     -45.29     -641       13.25      5974       7125      0.84      31        114       3.68      2.527亿    33.59亿     2.517亿     33.45亿     1.14        1.37        1.94        4.77        0           -6.08        -19.36       -3.06          -5.81
3127    002087    新野纺织       3.28       0.00      7.18万     181       3.27       3.28       0.31     0.88     2346万    64.57         纺织服装        3.29       3.25       3.27       3.28       1.22     0.90     -6.84      -1987      3.27       3.55万     3.62万    0.98      1923      1267      0.62      8.168亿    26.79亿     8.156亿     26.75亿     0.61        0.00        2.81        5.75        0           -1.20        -8.89        -0.30          -1.50
3128    002074    国轩高科       42.00      0.00      18.2万     2113      41.99      42.00      0.05     1.51     7.60亿    542.78        电池            42.32      41.02      41.82      42.00      3.10     0.65     -42.39     -1732      41.82      7.64万     10.5万    0.73      203       2347      3.76      16.65亿    699.2亿     12.02亿     504.9亿     -0.90       -2.80       6.41        13.19       0           -7.89        -17.89       -6.25          -24.73
3129    002071    长城退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         5.254亿    —           5.254亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3130    002070    众和退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         6.353亿    —           5.808亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3131    002067    景兴纸业       3.68       0.00      5.65万     379       3.68       3.69       0.00     0.53     2079万    14.16         造纸印刷        3.70       3.66       3.67       3.68       1.09     0.69     -13.48     -5886      3.68       2.80万     2.85万    0.98      189       9532      0.82      11.94亿    43.94亿     10.56亿     38.87亿     1.10        -1.08       1.64        4.41        0           -2.65        -8.91        -2.13          0.00
3132    002018    华信退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         22.78亿    —           22.78亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3133    001979    招商蛇口       13.58      0.00      67.1万     6506      13.57      13.58      0.07     0.87     9.05亿    59.20         房地产开发      13.70      13.12      13.67      13.58      4.27     1.55     -26.35     -2497      13.48      27.6万     39.6万    0.70      540       4706      1.24      77.39亿    1051亿      77.38亿     1051亿      11.22       6.59        2.53        3.67        0           1.12         1.80         4.78           30.20
3134    001339    智微智能       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         1.852亿    —           0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
3135    001236    弘业期货       —          —         —          —         —          —          —        —        —         59.84         多元金融        —          —          —          1.86       —        —        —          —          —          —          —         —         —         —         1.00      9.070亿    16.87亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
3136    001231    农心科技       —          —         —          —         —          —          —        —        —         11.08         农药兽药        —          —          —          17.77      —        —        —          —          —          —          —         —         —         —         2.85      7500万     13.33亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
3137    001229    魅视科技       —          —         —          —         —          —          —        —        —         27.79         消费电子        —          —          —          21.71      —        —        —          —          —          —          —         —         —         —         4.67      7500万     16.28亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
3138    001222    源飞宠物       —          —         —          —         —          —          —        —        —         —             家用轻工        —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         1.022亿    —           0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
3139    001215    千味央厨       51.87      0.00      6516       88        51.87      51.88      0.00     3.06     3352万    39.13         食品饮料        52.01      50.90      51.88      51.87      2.14     0.59     10.52      15         51.43      3283       3234      1.02      10        5         4.64      8663万     44.94亿     2128万      11.04亿     1.67        -2.88       9.36        29.02       0           -7.85        -10.66       -2.77          233.35
3140    000979    中弘退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         83.91亿    —           83.89亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3141    000956    中原油气       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3142    000949    新乡化纤       3.53       0.00      8.04万     1612      3.52       3.53       0.28     0.57     2826万    31.62         化纤行业        3.54       3.50       3.52       3.53       1.13     0.70     -9.32      -2435      3.52       4.78万     3.25万    1.47      1285      1068      0.85      14.67亿    51.78亿     14.03亿     49.54亿     0.00        1.44        1.86        4.67        0           -3.02        -35.93       -3.55          -53.61
3143    000939    凯迪退         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         39.30亿    —           30.42亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3144    000936    华西股份       5.24       0.00      2.69万     212       5.24       5.25       -0.19    0.30     1411万    60.10         化纤行业        5.26       5.21       5.24       5.24       0.95     0.77     20.30      1494       5.24       1.34万     1.36万    0.99      435       399       0.93      8.860亿    46.43亿     8.858亿     46.41亿     -0.19       1.35        0.92        2.27        0           -2.24        -15.76       -2.96          -23.84
3145    000920    沃顿科技       8.83       0.00      3.13万     333       8.83       8.84       0.00     0.74     2766万    45.80         环保行业        8.90       8.75       8.78       8.83       1.70     0.56     3.77       99         8.85       1.36万     1.76万    0.77      337       111       2.99      4.220亿    37.26亿     4.218亿     37.25亿     -2.21       -2.32       2.80        7.30        0           0.23         -22.48       1.38           -2.97
3146    000916    华北高速       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         10.90亿    —           10.90亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3147    000898    鞍钢股份       3.00       0.00      11.0万     3426      2.99       3.00       0.33     0.14     3286万    4.76          钢铁行业        3.00       2.98       2.99       3.00       0.67     0.50     -16.06     -2.37万    2.99       6.45万     4.53万    1.43      2.37万    2.19万    0.48      94.03亿    282.1亿     79.41亿     238.2亿     -0.33       -0.99       0.61        1.51        0           -6.83        -15.01       -6.83          -32.74
3148    000882    华联股份       1.93       0.00      36.1万     2980      1.93       1.94       -0.52    1.32     7049万    579.30        商业百货        2.01       1.92       1.94       1.93       4.66     1.82     -19.42     -1.68万    1.95       18.8万     17.2万    1.09      5592      1.30万    0.74      27.37亿    52.83亿     27.37亿     52.83亿     1.58        1.58        2.82        4.93        0           -4.46        1.05         -1.53          11.56
3149    000880    潍柴重机       9.51       0.00      2.70万     918       9.51       9.52       0.11     1.66     2569万    40.86         通用设备        9.60       9.44       9.44       9.51       1.68     0.54     16.04      431        9.52       1.15万     1.55万    0.74      69        180       1.84      3.313亿    31.51亿     1.622亿     15.42亿     -1.35       -1.25       6.80        17.16       0           -9.08        3.93         -10.79         27.14
3150    000866    扬子石化       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
