序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%     量比    委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1857    688728    格科微         19.34      1.79      3.19万    1244      19.34      19.35      0.05     1.82     6169万     50.03         半导体          19.56      19.05      19.23      19.00      2.68      1.02    25.80      125        19.34      1.62万    1.57万    1.03      46        47        6.20      24.99亿    483.3亿     1.749亿     33.83亿     2.17        4.54        6.54        10.74       2           2.76         -35.90       -0.46          34.49
1858    603779    威龙股份       6.24       1.79      2.84万    773       6.24       6.25       -0.32    0.85     1757万     57.33         酿酒行业        6.26       6.11       6.14       6.13       2.45      0.66    23.44      712        6.20       1.32万    1.52万    0.87      1079      5         2.93      3.327亿    20.76亿     3.327亿     20.76亿     -3.70       -5.88       3.68        7.29        1           -4.73        -23.34       -2.95          -28.85
1859    603399    吉翔股份       19.85      1.79      15.1万    1981      19.85      19.86      0.05     2.97     2.99亿     1324.02       小金属          20.26      19.11      19.50      19.50      5.90      0.80    4.61       116        19.83      6.51万    8.58万    0.76      353       198       5.65      5.187亿    103.0亿     5.081亿     100.8亿     -5.02       -13.81      11.68       21.51       2           -7.24        200.30       -21.39         215.58
1860    603012    创力集团       6.25       1.79      7.97万    477       6.25       6.26       -0.16    1.25     4945万     12.43         专用设备        6.26       6.12       6.20       6.14       2.28      0.63    8.11       375        6.21       3.84万    4.13万    0.93      996       55        1.37      6.366亿    39.78亿     6.366亿     39.78亿     -2.80       -2.04       5.64        11.15       1           -3.85        2.46         3.82           10.04
1861    600168    武汉控股       6.26       1.79      3.45万    229       6.26       6.27       0.00     0.49     2142万     29.27         公用事业        6.27       6.15       6.15       6.15       1.95      0.47    -35.38     -1003      6.22       1.48万    1.96万    0.76      75        549       0.87      7.096亿    44.42亿     7.096亿     44.42亿     -4.72       -6.43       2.86        5.67        1           -5.72        -6.01        -4.13          -2.19
1862    301037    保立佳         19.85      1.79      2596      54        19.82      19.85      0.25     0.92     514万      71.43         化学制品        19.96      19.50      19.50      19.50      2.36      0.48    -64.91     -304       19.80      1075      1521      0.71      2         11        2.36      1.003亿    19.91亿     2808万      5.573亿     -3.45       -2.26       5.36        10.48       2           -1.44        -12.90       0.66           47.91
1863    300593    新雷能         40.92      1.79      4.70万    262       40.91      40.92      0.07     1.56     1.92亿     43.86         电源设备        41.50      39.50      40.50      40.20      4.98      1.22    44.27      116        40.87      2.05万    2.65万    0.77      5         2         12.76     3.724亿    152.4亿     3.009亿     123.1亿     2.97        2.04        4.91        7.95        2           3.59         5.55         -3.83          24.79
1864    300343    联创股份       15.32      1.79      35.2万    5007      15.31      15.32      0.07     3.74     5.36亿     14.16         化学制品        15.48      15.05      15.15      15.05      2.86      0.62    -6.48      -610       15.26      17.5万    17.7万    0.99      2066      1716      13.36     11.38亿    174.4亿     9.409亿     144.1亿     -5.02       -5.55       16.66       34.13       2           -3.04        -9.99        -10.36         78.14
1865    002891    中宠股份       24.49      1.79      1.19万    151       24.48      24.49      0.08     0.40     2897万     76.96         农牧饲渔        24.58      24.00      24.25      24.06      2.41      0.69    -1.01      -2         24.34      5675      6225      0.91      2         4         3.94      2.941亿    72.03亿     2.941亿     72.03亿     -3.28       -2.62       1.92        3.32        1           -2.89        -18.88       -3.77          -29.08
1866    002780    三夫户外       11.37      1.79      1.69万    171       11.37      11.38      -0.09    1.30     1912万     186.83        纺织服装        11.39      11.16      11.26      11.17      2.06      0.62    -52.61     -786       11.30      8273      8650      0.96      59        790       2.60      1.576亿    17.92亿     1.307亿     14.86亿     -4.13       -6.03       6.23        11.67       1           -4.53        -42.58       -8.82          -34.01
1867    002659    凯文教育       3.98       1.79      6.37万    539       3.97       3.98       0.00     1.08     2511万     -21.93        教育            3.99       3.87       3.92       3.91       3.07      0.68    -10.72     -862       3.94       3.28万    3.09万    1.06      1374      1284      1.04      5.983亿    23.81亿     5.883亿     23.41亿     -5.91       -7.01       5.29        9.05        1           -5.46        -1.00        -6.35          13.71
1868    002548    金新农         6.83       1.79      10.2万    1277      6.83       6.84       0.00     1.88     6924万     -7.92         农牧饲渔        6.87       6.65       6.71       6.71       3.28      0.51    -58.47     -3752      6.77       5.58万    4.65万    1.20      573       1700      3.21      6.890亿    47.06亿     5.447亿     37.20亿     -6.05       -5.01       9.67        20.13       1           -7.45        16.35        -12.55         26.25
1869    002182    云海金属       24.50      1.79      21.9万    2486      24.50      24.51      0.00     3.93     5.33亿     13.04         有色金属        24.77      23.83      24.70      24.07      3.91      0.59    4.29       130        24.30      11.5万    10.4万    1.11      1151      306       4.37      6.464亿    158.4亿     5.572亿     136.5亿     -6.52       -9.49       17.83       37.17       1           -9.19        7.27         -5.33          77.79
1870    000962    东方钽业       10.26      1.79      4.57万    455       10.25      10.26      0.20     1.04     4649万     22.77         小金属          10.29      10.00      10.14      10.08      2.88      0.78    -10.06     -252       10.18      2.48万    2.08万    1.19      20        136       3.34      4.408亿    45.23亿     4.408亿     45.23亿     -3.12       -2.66       4.59        7.68        2           -2.38        -12.98       -3.75          -12.83
1871    603699    纽威股份       8.58       1.78      3.20万    352       8.58       8.59       -0.12    0.43     2740万     23.57         通用设备        8.68       8.44       8.52       8.43       2.85      0.69    -21.88     -424       8.56       1.74万    1.46万    1.20      46        79        2.29      7.491亿    64.27亿     7.491亿     64.27亿     -3.70       -1.38       1.75        3.54        1           -2.83        -19.81       5.80           -2.94
1872    603389    亚振家居       5.15       1.78      1.69万    79        5.14       5.15       0.39     0.64     867万      -15.72        装修建材        5.21       5.07       5.07       5.06       2.77      0.42    -7.74      -97        5.14       7499      9366      0.80      20        112       2.35      2.628亿    13.53亿     2.628亿     13.53亿     -4.63       -5.68       3.21        8.34        1           -5.50        -1.15        -0.39          10.28
1873    603021    山东华鹏       5.15       1.78      2.76万    327       5.14       5.15       0.19     0.86     1412万     -10.58        玻璃玻纤        5.16       5.05       5.08       5.06       2.17      0.83    -38.61     -837       5.11       1.38万    1.38万    1.00      65        899       1.91      3.199亿    16.48亿     3.199亿     16.48亿     -1.15       -2.46       3.65        6.05        2           -1.53        -0.19        4.46           7.29
1874    600817    宇通重工       10.28      1.78      18.1万    2632      10.27      10.28      0.10     9.56     1.84亿     16.53         工程机械        10.34      9.93       10.10      10.10      4.06      1.62    35.01      1266       10.13      8.85万    9.28万    0.95      870       203       2.61      5.462亿    56.15亿     1.897亿     19.50亿     1.08        -0.10       25.08       39.13       2           -1.06        -22.47       -0.58          -26.10
1875    600624    复旦复华       6.30       1.78      6.09万    571       6.29       6.30       0.16     0.89     3818万     187.26        综合行业        6.31       6.21       6.22       6.19       1.62      0.49    -53.23     -4750      6.27       2.82万    3.27万    0.86      884       1449      4.85      6.847亿    43.14亿     6.847亿     43.14亿     -4.98       -8.56       5.18        9.88        2           -5.97        -9.09        -3.82          -10.51
1876    300935    盈建科         29.12      1.78      3302      98        29.11      29.12      0.00     0.84     956万      -76.71        软件开发        29.25      28.61      29.00      28.61      2.24      0.54    -27.51     -26        28.97      1309      1993      0.66      12        9         2.44      7911万     23.04亿     3951万      11.51亿     -4.30       -2.18       5.13        8.64        2           -3.70        -25.90       -2.61          -46.50
1877    000890    法尔胜         4.58       1.78      8.50万    2157      4.58       4.59       0.00     2.03     3849万     -36.70        通用设备        4.58       4.48       4.50       4.50       2.22      0.36    23.10      1915       4.53       4.28万    4.21万    1.02      974       1185      53.05     4.195亿    19.21亿     4.195亿     19.21亿     -4.18       -4.18       11.26       30.18       2           -2.97        1.10         10.36          -10.89
1878    603278    大业股份       8.04       1.77      1.13万    100       8.03       8.04       0.12     0.39     902万      -19.58        通用设备        8.19       7.86       7.93       7.90       4.18      0.81    -22.63     -148       7.98       5410      5899      0.92      51        183       1.36      2.899亿    23.31亿     2.868亿     23.06亿     -4.85       -3.94       1.70        2.84        1           -4.51        -33.28       -1.11          -12.42
1879    603043    广州酒家       23.00      1.77      1.86万    515       22.99      23.00      0.00     0.33     4230万     62.11         食品饮料        23.00      22.57      22.68      22.60      1.90      0.85    21.79      247        22.79      9391      9167      1.02      80        370       4.61      5.672亿    130.5亿     5.672亿     130.5亿     -1.71       -1.03       1.13        2.25        1           0.22         -2.79        -1.54          -3.40
1880    600429    三元股份       4.61       1.77      3.20万    349       4.61       4.62       0.00     0.21     1463万     42.04         食品饮料        4.62       4.51       4.56       4.53       2.43      0.67    -22.61     -1246      4.57       1.38万    1.82万    0.76      62        729       1.41      15.17亿    69.95亿     14.98亿     69.04亿     -3.15       -4.16       0.99        1.82        1           -2.95        -22.65       -7.06          -7.80
1881    300614    百川畅银       28.17      1.77      1.57万    425       28.16      28.17      0.00     1.77     4398万     41.11         环保行业        28.33      27.52      27.90      27.68      2.93      0.47    -35.30     -169       27.99      7655      8057      0.95      63        93        3.04      1.604亿    45.19亿     8900万      25.07亿     -7.79       -11.97      9.60        20.37       1           -8.98        -41.23       -4.54          -44.86
1882    300539    横河精密       9.76       1.77      7.90万    2717      9.75       9.76       0.10     4.65     7691万     107.73        塑料制品        9.97       9.53       9.65       9.59       4.59      0.31    -26.18     -404       9.73       4.17万    3.74万    1.12      94        56        4.28      2.221亿    21.68亿     1.701亿     16.61亿     -6.51       8.44        23.56       79.46       2           -5.15        20.94        19.90          21.39
1883    300522    世名科技       13.24      1.77      9.71万    983       13.24      13.25      0.08     5.33     1.30亿     23.42         化学制品        13.77      13.01      13.40      13.01      5.84      2.34    50.70      580        13.37      4.67万    5.04万    0.93      51        117       4.46      2.702亿    35.77亿     1.820亿     24.10亿     -0.08       2.95        10.47       16.71       2           2.24         -25.11       12.87          -39.87
1884    300240    飞力达         8.06       1.77      7.52万    541       8.06       8.07       -0.12    2.07     5983万     15.56         物流行业        8.08       7.82       7.98       7.92       3.28      0.60    -76.34     -1801      7.95       4.02万    3.51万    1.15      42        777       2.19      3.682亿    29.68亿     3.635亿     29.30亿     -5.18       -5.18       9.31        19.21       1           -6.17        -0.86        0.37           34.78
1885    002773    康弘药业       13.80      1.77      3.36万    290       13.80      13.81      -0.07    0.49     4612万     10.67         化学制药        13.83      13.50      13.60      13.56      2.43      0.81    -43.73     -782       13.71      1.52万    1.85万    0.82      268       281       2.02      9.195亿    126.9亿     6.907亿     95.32亿     -2.89       -3.43       2.21        3.50        2           -2.06        -31.85       -5.74          -28.57
1886    002670    国盛金控       8.05       1.77      17.6万    2466      8.05       8.06       0.00     1.09     1.41亿     -100.50       证券            8.15       7.95       7.97       7.91       2.53      0.70    40.03      2808       8.03       7.82万    9.80万    0.80      1190      794       1.37      19.35亿    155.8亿     16.23亿     130.7亿     -4.05       -5.29       4.20        8.88        1           -3.13        -16.15       -16.15         -20.38
1887    000931    中 关 村       6.31       1.77      5.52万    528       6.31       6.32       -0.16    0.74     3472万     -182.36       化学制药        6.36       6.20       6.20       6.20       2.58      0.67    8.01       355        6.29       2.24万    3.28万    0.68      59        253       3.01      7.531亿    47.52亿     7.462亿     47.08亿     -4.25       -6.24       3.30        6.24        1           -6.38        -17.73       -3.37          0.80
1888    000848    承德露露       8.06       1.77      9.34万    1881      8.06       8.07       -0.12    0.87     7462万     9.22          食品饮料        8.07       7.91       7.99       7.92       2.02      0.68    -32.44     -2981      7.99       3.96万    5.38万    0.74      998       1510      3.35      10.76亿    86.76亿     10.76亿     86.76亿     -3.70       -4.95       3.60        7.29        1           -2.89        -25.71       -11.72         -25.78
1889    603958    哈森股份       6.36       1.76      7961      401       6.36       6.37       0.16     0.37     503万      -10.64        纺织服装        6.40       6.24       6.24       6.25       2.56      0.49    -56.21     -711       6.32       3309      4652      0.71      102       429       1.53      2.214亿    14.08亿     2.174亿     13.82亿     -2.30       0.47        2.05        4.11        1           0.32         -6.06        4.61           -16.21
1890    603222    济民医疗       9.84       1.76      5.63万    1046      9.83       9.84       0.00     1.18     5478万     16.60         化学制药        9.84       9.60       9.66       9.67       2.48      0.85    7.74       167        9.72       2.67万    2.96万    0.90      621       122       3.68      4.770亿    46.94亿     4.770亿     46.94亿     -4.56       -7.69       4.63        8.11        1           -5.48        -24.77       -11.27         -4.00
1891    600868    梅雁吉祥       2.89       1.76      30.9万    6980      2.88       2.89       0.35     1.63     8886万     468.33        电力行业        2.90       2.84       2.85       2.84       2.11      0.43    3.90       3400       2.88       14.2万    16.7万    0.85      9738      1788      2.33      18.98亿    54.86亿     18.98亿     54.86亿     -4.62       -6.47       8.09        20.47       1           -8.25        -2.69        -3.99          2.48
1892    600280    中央商场       2.31       1.76      5.89万    235       2.31       2.32       -0.43    0.52     1357万     61.92         商业百货        2.32       2.28       2.29       2.27       1.76      0.96    -1.09      -341       2.31       3.20万    2.68万    1.19      454       8097      2.67      11.38亿    26.30亿     11.38亿     26.30亿     -2.94       -4.55       1.90        3.21        1           -3.35        -20.62       -2.53          -25.48
1893    300753    爱朋医疗       13.88      1.76      1.52万    100       13.87      13.88      0.14     2.02     2088万     -39.81        医疗器械        13.91      13.53      13.81      13.64      2.79      1.21    -13.36     -60        13.77      7531      7628      0.99      75        42        2.26      1.260亿    17.50亿     7494万      10.40亿     -3.88       -4.74       6.14        10.42       1           -4.21        -31.59       1.61           -32.91
1894    002895    川恒股份       28.95      1.76      10.4万    655       28.94      28.95      0.14     2.12     3.01亿     19.56         化肥行业        29.19      27.90      28.50      28.45      4.53      0.79    13.65      222        28.76      5.34万    5.11万    1.04      26        90        3.86      5.008亿    145.0亿     4.936亿     142.9亿     -5.24       -7.45       6.93        15.54       1           -2.23        18.21        -18.10         33.10
1895    002615    哈尔斯         6.95       1.76      4.04万    584       6.95       6.96       0.00     1.75     2791万     23.33         家用轻工        6.98       6.81       6.88       6.83       2.49      0.56    20.40      522        6.90       2.08万    1.97万    1.06      1009      144       3.07      4.137亿    28.75亿     2.311亿     16.06亿     -3.74       -3.74       7.33        17.25       1           -6.21        27.99        16.03          49.78
1896    000999    华润三九       37.55      1.76      9.09万    1009      37.53      37.55      0.16     0.93     3.40亿     11.05         中药            38.10      36.86      37.14      36.90      3.36      1.01    -3.89      -15        37.37      5.02万    4.07万    1.23      1         42        2.41      9.871亿    370.7亿     9.784亿     367.4亿     1.73        -2.03       2.94        5.51        2           3.67         9.67         -14.15         53.96
1897    688613    奥精医疗       27.37      1.75      9045      167       27.36      27.37      0.00     0.87     2470万     69.39         医疗器械        27.81      26.70      27.00      26.90      4.13      0.72    29.74      57         27.31      4659      4385      1.06      30        17        2.99      1.333亿    36.49亿     1.038亿     28.41亿     -3.35       -3.46       3.48        6.89        2           -2.01        -50.23       -4.47          -66.10
1898    688038    中科通达       13.37      1.75      4539      83        13.37      13.38      0.00     0.57     605万      -56.19        软件开发        13.49      13.14      13.14      13.14      2.66      0.69    -19.16     -95        13.32      2233      2306      0.97      9         48        2.16      1.164亿    15.56亿     7996万      10.69亿     -2.34       0.22        2.40        4.65        2           -2.34        -29.67       2.37           -42.86
1899    603289    泰瑞机器       11.60      1.75      7.24万    1180      11.60      11.61      0.17     2.72     8360万     30.31         专用设备        11.85      11.23      11.49      11.40      5.44      0.48    21.23      297        11.55      3.36万    3.88万    0.86      169       12        2.66      2.957亿    34.30亿     2.657亿     30.82亿     -2.60       -5.69       11.86       30.89       2           -4.13        22.49        33.64          20.33
1900    603111    康尼机电       4.66       1.75      3.39万    462       4.65       4.66       0.00     0.41     1567万     45.21         交运设备        4.66       4.58       4.58       4.58       1.75      0.52    -40.81     -1896      4.62       1.82万    1.57万    1.16      212       1246      1.38      9.933亿    46.29亿     8.360亿     38.96亿     -1.89       -1.89       1.94        4.27        1           -3.32        -12.90       4.48           -10.04
1901    603102    百合股份       40.23      1.75      6019      143       40.22      40.23      -0.05    3.76     2395万     20.70         食品饮料        40.25      39.51      39.60      39.54      1.87      0.20    12.46      39         39.80      3262      2757      1.18      47        4         1.96      6400万     25.75亿     1600万      6.437亿     -4.08       -12.62      19.21       97.29       1           -9.33        -3.39        -11.19         -3.39
1902    601138    工业富联       9.89       1.75      26.3万    7290      9.88       9.89       0.20     0.13     2.59亿     15.09         消费电子        9.94       9.74       9.77       9.72       2.06      1.11    -58.90     -1.25万    9.86       12.0万    14.3万    0.84      455       2342      1.74      198.7亿    1965亿      197.9亿     1958亿      -1.69       -0.50       0.39        0.73        1           -1.59        -17.03       3.13           -14.07
1903    600900    长江电力       23.85      1.75      31.5万    1.03万    23.85      23.86      -0.08    0.14     7.46亿     43.22         电力行业        23.90      23.41      23.55      23.44      2.09      0.91    -72.06     -6806      23.71      10.8万    20.7万    0.52      283       316       3.27      227.4亿    5424亿      227.4亿     5424亿      0.29        -0.29       0.45        0.90        1           -0.13        9.00         2.45           32.72
1904    600513    联环药业       9.28       1.75      3.07万    366       9.27       9.28       -0.11    1.08     2823万     21.91         化学制药        9.29       9.05       9.18       9.12       2.63      0.68    -21.39     -652       9.19       1.61万    1.46万    1.10      211       85        2.31      2.871亿    26.65亿     2.855亿     26.49亿     -2.73       -3.88       5.38        8.99        1           -3.23        -2.62        -9.38          10.08
1905    301218    华是科技       25.55      1.75      1.63万    363       25.54      25.55      -0.04    5.71     4146万     -269.94       软件开发        25.74      25.20      25.20      25.11      2.15      0.55    -7.69      -63        25.48      8744      7529      1.16      167       66        3.35      1.140亿    29.14亿     2851万      7.284亿     -7.19       -8.42       31.08       57.78       2           -7.12        15.93        -7.80          15.93
1906    300964    本川智能       32.65      1.75      1.12万    193       32.65      32.66      0.15     5.79     3654万     45.16         电子元件        33.20      32.04      32.19      32.09      3.61      0.69    68.34      177        32.67      5209      5974      0.87      106       10        2.57      7730万     25.24亿     1932万      6.309亿     -6.39       4.18        24.40       47.78       1           2.06         -19.36       5.39           2.61
1907    300232    洲明科技       6.38       1.75      13.9万    3583      6.38       6.39       0.16     1.59     8871万     22.48         光学光电子      6.45       6.27       6.29       6.27       2.87      1.03    -52.80     -8804      6.38       5.83万    8.08万    0.72      130       966       1.49      10.94亿    69.80亿     8.733亿     55.72亿     -3.04       0.00        5.20        9.29        1           -1.69        -28.40       -0.93          -34.76
1908    002732    燕塘乳业       18.00      1.75      7132      158       17.99      18.00      -0.44    0.46     1272万     35.47         食品饮料        18.09      17.67      17.77      17.69      2.37      0.87    1.80       3          17.84      3259      3873      0.84      14        22        2.42      1.573亿    28.32亿     1.559亿     28.06亿     -3.02       -3.74       1.90        3.08        1           -4.00        -32.43       -6.05          -34.74
1909    002243    力合科创       8.70       1.75      4.25万    216       8.70       8.71       0.12     0.64     3672万     44.42         美容护理        8.73       8.53       8.63       8.55       2.34      0.66    -0.64      -18        8.64       2.35万    1.90万    1.24      150       127       1.63      12.11亿    105.3亿     6.678亿     58.09亿     -4.50       -5.43       2.94        5.43        1           -5.02        -22.39       -5.64          -5.64
1910    002051    中工国际       7.56       1.75      7.20万    2212      7.56       7.57       0.00     0.65     5400万     31.46         工程建设        7.58       7.39       7.50       7.43       2.56      0.55    5.86       516        7.50       3.64万    3.56万    1.02      514       626       0.88      12.37亿    93.55亿     11.12亿     84.09亿     -4.91       -9.79       3.21        6.54        1           -6.90        7.23         -10.53         15.60
1911    002015    协鑫能科       15.66      1.75      8.16万    827       15.65      15.66      0.00     0.60     1.28亿     37.32         电力行业        15.87      15.42      15.46      15.39      2.92      0.39    -10.66     -322       15.64      4.28万    3.88万    1.10      353       164       2.60      16.23亿    254.2亿     13.52亿     211.8亿     -7.06       -6.67       3.01        8.33        1           -9.90        -3.69        -10.72         77.35
1912    000159    国际实业       8.14       1.75      22.4万    2390      8.14       8.15       0.00     4.65     1.81亿     46.50         石油行业        8.34       7.95       8.34       8.00       4.88      1.23    -53.15     -2996      8.11       12.0万    10.4万    1.16      303       2728      1.75      4.807亿    39.13亿     4.807亿     39.13亿     7.25        7.67        16.29       23.64       4           7.67         24.66        18.31          -1.33
1913    688050    爱博医疗       208.01     1.74      8234      41        208.00     208.01     0.01     1.18     1.73亿     93.19         医疗器械        214.88     206.06     207.11     204.45     4.31      0.61    -27.84     -13        210.31     3547      4688      0.76      2         3         12.87     1.052亿    218.8亿     6966万      144.9亿     4.93        -4.34       5.57        10.92       2           4.32         -0.88        0.00           -27.93
1914    603882    金域医学       67.82      1.74      2.94万    333       67.82      67.83      0.01     0.64     1.98亿     9.29          医疗服务        67.94      66.71      66.99      66.66      1.85      0.90    55.24      220        67.44      1.42万    1.52万    0.94      156       1         4.79      4.658亿    315.9亿     4.627亿     313.8亿     -3.25       -6.00       2.16        4.16        1           -2.60        -38.40       -18.64         -49.28
1915    600815    厦工股份       2.93       1.74      14.4万    1992      2.92       2.93       0.34     0.81     4174万     -679.76       工程机械        2.93       2.85       2.91       2.88       2.78      0.65    -10.50     -2176      2.89       7.10万    7.32万    0.97      3070      2666      4.14      17.74亿    51.98亿     17.74亿     51.98亿     -4.25       -3.93       3.63        7.05        1           -6.39        -9.29        0.00           19.59
1916    300967    晓鸣股份       16.96      1.74      2.48万    517       16.95      16.96      0.06     2.37     4185万     59.11         农牧饲渔        17.08      16.63      16.70      16.67      2.70      0.52    17.88      165        16.88      1.25万    1.23万    1.01      235       53        4.02      1.902亿    32.26亿     1.045亿     17.72亿     -4.93       -5.93       10.10       24.98       1           -7.27        -35.90       -9.06          16.48
1917    300371    汇中股份       12.25      1.74      5275      231       12.25      12.26      0.00     0.48     644万      100.19        仪器仪表        12.33      12.07      12.13      12.04      2.16      0.60    -51.09     -334       12.22      2574      2701      0.95      26        1         2.29      1.677亿    20.54亿     1.102亿     13.50亿     -2.39       -1.76       2.27        4.49        1           -1.45        -16.38       2.25           -2.47
1918    300296    利亚德         6.43       1.74      34.7万    2797      6.43       6.44       0.00     1.66     2.23亿     35.55         光学光电子      6.55       6.37       6.38       6.32       2.85      0.88    2.73       421        6.44       17.5万    17.2万    1.02      1380      2945      2.11      25.43亿    163.5亿     20.85亿     134.1亿     -3.16       0.47        6.21        11.09       1           0.00         -36.96       -4.32          -37.33
1919    300118    东方日升       32.66      1.74      43.7万    3744      32.65      32.66      0.03     6.22     14.1亿     34.59         光伏设备        33.10      31.70      32.03      32.10      4.36      0.79    -2.87      -105       32.37      22.5万    21.1万    1.06      1225      832       3.38      9.014亿    294.4亿     7.021亿     229.3亿     -6.69       -5.69       21.66       45.51       1           -7.40        0.59         6.66           57.63
1920    300106    西部牧业       8.19       1.74      3.16万    450       8.19       8.20       0.00     1.50     2577万     189.41        农牧饲渔        8.21       8.05       8.14       8.05       1.99      0.72    9.76       264        8.15       1.50万    1.66万    0.90      317       829       2.91      2.113亿    17.31亿     2.113亿     17.31亿     -4.88       -7.04       6.24        11.87       1           -6.08        -26.61       -7.14          -15.57
1921    003039    顺控发展       19.92      1.74      2.78万    633       19.91      19.92      -0.05    2.27     5494万     62.09         公用事业        19.98      19.50      19.60      19.58      2.45      0.67    -15.89     -105       19.76      1.37万    1.41万    0.98      98        17        5.57      6.175亿    123.0亿     1.225亿     24.41亿     -7.09       -9.17       10.64       19.33       1           -6.30        -35.53       -14.65         -41.74
1922    002723    小崧股份       12.30      1.74      4.23万    469       12.30      12.31      0.16     1.37     5178万     421.83        家电行业        12.32      12.10      12.23      12.09      1.82      0.73    11.30      351        12.25      2.17万    2.06万    1.05      206       362       3.19      3.180亿    39.12亿     3.084亿     37.93亿     0.16        -2.46       5.34        10.82       1           -0.40        -16.67       8.27           -12.02
1923    000571    ST大洲         2.34       1.74      9.32万    1527      2.33       2.34       0.00     1.14     2164万     13.52         煤炭行业        2.36       2.30       2.32       2.30       2.61      0.66    0.59       155        2.32       5.72万    3.60万    1.59      4457      426       4.27      8.141亿    19.05亿     8.140亿     19.05亿     -6.02       -4.49       4.82        9.85        1           -7.87        -10.34       4.00           17.00
1924    000539    粤电力Ａ       4.10       1.74      20.1万    1644      4.09       4.10       0.24     0.79     8183万     -11.97        电力行业        4.11       4.04       4.05       4.03       1.74      0.53    11.01      3301       4.07       9.86万    10.2万    0.96      2720      4907      0.95      52.50亿    215.3亿     25.54亿     104.7亿     -4.87       -3.53       3.51        8.18        1           -6.82        -33.33       -9.09          14.21
1925    000040    东旭蓝天       3.50       1.74      30.4万    4059      3.50       3.51       0.00     2.87     1.05亿     -22.57        电力行业        3.52       3.40       3.43       3.44       3.49      0.63    -34.55     -1.03万    3.46       14.9万    15.6万    0.96      2051      5669      0.45      14.87亿    52.04亿     10.60亿     37.11亿     -3.85       -6.17       12.54       25.82       2           -5.66        -10.49       2.04           15.51
1926    688557    兰剑智能       32.40      1.73      3753      91        32.30      32.40      0.43     0.87     1190万     -505.63       通用设备        32.43      31.02      31.90      31.85      4.43      0.74    -38.10     -88        31.70      2104      1649      1.28      19        29        2.61      7267万     23.55亿     4325万      14.01亿     -1.46       -1.04       2.49        6.75        2           -4.99        19.29        4.28           -2.00
1927    605138    盛泰集团       11.18      1.73      2.78万    376       11.18      11.19      -0.09    5.01     3107万     25.24         纺织服装        11.29      11.00      11.00      10.99      2.64      0.68    -35.81     -722       11.17      1.07万    1.71万    0.63      347       88        3.01      5.556亿    62.11亿     5556万      6.212亿     -5.17       -7.60       21.44       42.00       1           -5.17        -6.60        -9.47          14.67
1928    600692    亚通股份       5.87       1.73      2.78万    457       5.86       5.87       0.17     1.09     1616万     178.03        房地产开发      5.87       5.75       5.80       5.77       2.08      0.67    36.98      1283       5.81       1.42万    1.36万    1.04      370       739       2.22      3.518亿    20.65亿     2.550亿     14.97亿     -4.24       -5.93       5.05        9.21        1           -4.86        0.17         -0.84          0.17
1929    301079    邵阳液压       24.70      1.73      7384      126       24.70      24.71      0.00     3.91     1809万     67.67         通用设备        24.76      24.18      24.28      24.28      2.39      0.71    -11.44     -23        24.49      3660      3725      0.98      49        4         4.73      8389万     20.72亿     1888万      4.662亿     -3.29       -3.14       14.87       31.51       2           -3.63        -21.96       2.36           108.97
1930    300783    三只松鼠       20.04      1.73      2.21万    224       20.04      20.05      -0.05    0.55     4412万     12.44         食品饮料        20.09      19.74      19.84      19.70      1.78      0.70    -14.03     -83        19.93      9793      1.23万    0.79      24        58        3.42      4.010亿    80.36亿     4.010亿     80.36亿     -3.84       -7.78       2.30        4.51        1           -6.44        -48.28       -11.05         -53.46
1931    300679    电连技术       45.97      1.73      6.16万    201       45.97      45.99      0.33     1.73     2.83亿     55.08         消费电子        46.91      44.83      45.63      45.19      4.60      0.69    -45.18     -146       45.88      3.35万    2.81万    1.19      3         11        5.17      4.222亿    194.1亿     3.559亿     163.6亿     -5.00       4.62        6.80        14.21       1           -3.89        -11.83       2.16           21.55
1932    300645    正元智慧       20.63      1.73      1.24万    214       20.63      20.64      -0.19    0.90     2547万     -78.70        互联网服务      20.79      20.36      20.47      20.28      2.12      0.77    -50.58     -305       20.56      4821      7567      0.64      65        57        3.28      1.379亿    28.46亿     1.379亿     28.46亿     -4.58       -6.23       3.82        6.72        1           -4.71        -9.08        -5.37          14.36
1933    300383    光环新网       9.42       1.73      16.8万    4279      9.42       9.43       0.32     0.94     1.57亿     21.89         互联网服务      9.48       9.30       9.37       9.26       1.94      0.68    -23.32     -1691      9.40       8.25万    8.51万    0.97      106       876       1.28      17.98亿    169.3亿     17.81亿     167.8亿     -3.19       -1.88       4.50        7.86        2           -1.77        -36.44       -4.37          -36.65
1934    300006    莱美药业       4.11       1.73      12.2万    2692      4.11       4.12       0.00     1.51     5002万     -41.09        化学制药        4.12       4.04       4.07       4.04       1.98      0.61    -20.44     -3715      4.09       5.53万    6.69万    0.83      1780      2939      2.04      10.56亿    43.40亿     8.122亿     33.38亿     -5.08       -6.16       6.93        13.80       1           -4.86        -39.74       3.27           -48.24
