序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3656    301139    元道通信       33.38      -0.83     1.51万    190       33.38      33.39      -0.06    5.25     5060万    51.13         通信服务        33.76      33.25      33.30      33.66      1.52     0.66     39.30      83         33.46      9154       5970      1.53      38        3         2.33      1.216亿    40.58亿     2883万      9.624亿     -0.30       3.31        21.36       45.22       -2          -2.00        -13.21       -0.06          -13.21
3657    300459    汤姆猫         3.57       -0.83     42.3万    8335      3.57       3.58       -0.28    1.44     1.51亿    17.19         游戏            3.59       3.56       3.59       3.60       0.83     0.61     -17.23     -1.94万    3.57       25.8万     16.5万    1.56      919       1.39万    3.36      35.16亿    125.5亿     29.47亿     105.2亿     -1.11       3.48        5.62        13.16       -2          -1.65        -35.68       2.88           12.62
3658    300255    常山药业       6.01       -0.83     3.81万    185       6.01       6.02       -0.17    0.56     2292万    47.38         化学制药        6.07       5.99       6.06       6.06       1.32     0.82     61.50      6130       6.02       2.43万     1.38万    1.77      1221      187       1.83      9.350亿    56.19亿     6.815亿     40.96亿     -1.31       -0.33       1.82        3.96        -2          -4.30        -25.80       -4.15          -1.64
3659    300149    睿智医药       10.79      -0.83     1.60万    253       10.78      10.79      0.00     0.32     1726万    142.34        医疗服务        10.94      10.71      10.86      10.88      2.11     0.52     60.05      908        10.79      1.11万     4948      2.23      29        28        2.74      4.998亿    53.93亿     4.989亿     53.83亿     -0.92       3.45        1.42        3.42        -2          -1.28        -21.87       -4.26          -23.91
3660    002572    索菲亚         16.70      -0.83     6.09万    629       16.69      16.70      0.00     0.96     1.02亿    33.27         装修建材        16.84      16.62      16.80      16.84      1.31     0.49     9.74       203        16.69      3.57万     2.52万    1.42      510       264       2.93      9.124亿    152.4亿     6.372亿     106.4亿     -1.42       -1.36       3.85        10.64       -3          -6.13        -22.69       -13.20         -10.84
3661    002128    电投能源       13.12      -0.83     15.4万    1174      13.12      13.13      -0.08    0.87     2.02亿    4.17          煤炭行业        13.41      13.06      13.23      13.23      2.65     0.89     -19.04     -657       13.15      8.82万     6.55万    1.35      177       359       1.20      19.22亿    252.1亿     17.67亿     231.9亿     3.31        2.42        3.37        5.76        -1          -1.58        -8.57        -5.68          38.54
3662    000042    中洲控股       8.41       -0.83     1.65万    272       8.41       8.42       -0.12    0.25     1372万    38.48         房地产开发      8.42       8.26       8.35       8.48       1.89     1.26     19.75      248        8.32       8531       7952      1.07      78        126       0.69      6.648亿    55.91亿     6.640亿     55.84亿     1.20        3.06        0.74        1.23        -2          -4.32        4.73         -11.01         18.79
3663    603128    华贸物流       8.29       -0.84     5.79万    623       8.29       8.30       0.00     0.44     4809万    10.78         物流行业        8.39       8.26       8.36       8.36       1.56     0.86     57.05      3050       8.31       3.91万     1.87万    2.09      79        88        2.14      13.09亿    108.6亿     13.09亿     108.6亿     -1.31       -0.60       1.40        3.02        -2          -7.27        -38.36       -10.57         -33.94
3664    601789    宁波建工       4.75       -0.84     17.0万    1919      4.75       4.76       -0.21    1.56     8069万    12.58         工程建设        4.79       4.72       4.78       4.79       1.46     0.76     0.75       192        4.75       10.6万     6.37万    1.67      2377      3877      1.42      10.87亿    51.62亿     10.87亿     51.62亿     -1.25       -1.04       4.90        11.88       -2          -7.59        31.58        -18.38         45.26
3665    600513    联环药业       9.50       -0.84     2.73万    389       9.50       9.51       0.00     0.96     2588万    22.43         化学制药        9.59       9.45       9.59       9.58       1.46     0.79     -9.53      -223       9.49       1.75万     9751      1.80      143       363       2.37      2.871亿    27.28亿     2.855亿     27.12亿     1.39        3.83        3.07        7.02        -2          -0.94        -0.31        -5.94          13.37
3666    600231    凌钢股份       2.37       -0.84     4.60万    728       2.37       2.38       0.00     0.16     1091万    13.36         钢铁行业        2.39       2.36       2.38       2.39       1.26     0.55     -1.99      -663       2.37       2.68万     1.92万    1.40      2733      4374      0.72      28.52亿    67.60亿     28.52亿     67.60亿     -0.84       -1.25       0.60        1.63        -2          -5.95        -7.42        -10.90         -17.99
3667    300601    康泰生物       34.38      -0.84     6.75万    806       34.38      34.39      0.00     0.78     2.33亿    35.20         生物制品        35.20      34.15      34.67      34.67      3.03     0.51     -24.11     -175       34.57      3.79万     2.95万    1.28      3         29        4.05      11.20亿    385.2亿     8.637亿     296.9亿     -2.55       6.54        3.34        8.43        -3          2.93         -43.69       -15.88         -57.77
3668    002538    司尔特         9.46       -0.84     10.9万    2314      9.46       9.47       -0.11    1.31     1.03亿    13.08         化肥行业        9.60       9.39       9.50       9.54       2.20     0.73     26.66      2952       9.46       6.66万     4.23万    1.57      1225      1823      1.62      8.536亿    80.75亿     8.339亿     78.89亿     1.94        2.38        4.72        10.23       -1          -2.57        -5.68        -6.15          29.95
3669    002160    常铝股份       5.90       -0.84     90.2万    1.82万    5.90       5.91       0.17     11.85    5.39亿    49.38         有色金属        6.14       5.88       5.94       5.95       4.37     0.81     25.51      5531       5.98       45.9万     44.3万    1.04      2480      891       1.48      7.956亿    46.94亿     7.610亿     44.90亿     7.47        9.26        51.31       85.26       -2          3.69         20.90        10.90          29.39
3670    002067    景兴纸业       3.56       -0.84     6.33万    545       3.56       3.57       0.00     0.60     2255万    13.70         造纸印刷        3.58       3.55       3.58       3.59       0.84     0.68     23.75      4694       3.56       4.33万     2.00万    2.16      1033      1767      0.79      11.94亿    42.50亿     10.56亿     37.61亿     -1.11       -1.66       1.88        5.01        -2          -5.32        -11.88       -3.78          3.19
3671    002041    登海种业       20.03      -0.84     6.86万    678       20.02      20.03      0.00     0.78     1.38亿    42.26         农牧饲渔        20.29      19.80      20.12      20.20      2.43     0.70     85.18      3197       20.07      4.34万     2.52万    1.72      622       45        5.57      8.800亿    176.3亿     8.800亿     176.3亿     -1.48       -0.35       2.86        6.32        -3          -1.33        -22.21       -1.43          15.98
3672    001896    豫能控股       5.91       -0.84     10.9万    899       5.91       5.92       -0.17    0.95     6490万    -4.88         电力行业        6.00       5.90       5.95       5.96       1.68     0.71     40.34      4821       5.93       6.57万     4.37万    1.50      309       832       1.67      15.26亿    90.17亿     11.51亿     68.00亿     -0.34       0.17        3.19        7.69        -2          -6.19        -17.23       -12.96         -8.66
3673    000637    茂化实华       4.74       -0.84     4.98万    1014      4.73       4.74       0.00     1.35     2367万    -81.72        石油行业        4.82       4.71       4.81       4.78       2.30     0.71     -10.78     -665       4.75       2.58万     2.40万    1.07      479       309       2.39      5.199亿    24.64亿     3.680亿     17.44亿     3.04        4.64        5.33        10.83       -1          -0.63        -1.86        0.85           19.40
3674    605255    天普股份       16.29      -0.85     2.57万    289       16.29      16.30      0.18     7.66     4200万    54.91         汽车零部件      16.58      16.22      16.47      16.43      2.19     1.09     5.78       33         16.36      1.38万     1.18万    1.17      162       145       2.64      1.341亿    21.84亿     3352万      5.460亿     1.43        5.64        24.46       42.92       -1          1.37         0.06         12.04          8.67
3675    603316    诚邦股份       5.86       -0.85     3.39万    1466      5.86       5.87       -0.17    1.28     1987万    -80.53        工程建设        5.90       5.83       5.88       5.91       1.18     0.82     -33.99     -901       5.86       2.08万     1.31万    1.59      34        170       1.71      2.643亿    15.49亿     2.643亿     15.49亿     0.86        3.17        4.19        9.06        -1          -2.82        6.35         -6.09          19.84
3676    603305    旭升股份       39.66      -0.85     7.15万    898       39.65      39.66      0.03     1.14     2.84亿    51.74         汽车零部件      40.80      39.20      39.65      40.00      4.00     0.55     45.19      163        39.82      4.07万     3.08万    1.32      126       26        6.79      6.259亿    248.2亿     6.259亿     248.2亿     -4.78       -5.59       4.77        11.63       -4          -8.39        11.59        16.75          68.48
3677    600903    贵州燃气       8.13       -0.85     7.69万    1332      8.13       8.14       -0.12    0.68     6231万    -37.32        燃气            8.20       8.05       8.17       8.20       1.83     1.00     22.24      790        8.11       4.57万     3.12万    1.46      931       434       3.40      11.38亿    92.53亿     11.38亿     92.53亿     2.78        4.77        2.22        4.06        -1          -1.57        -15.58       1.63           -9.06
3678    600804    ST鹏博士       3.51       -0.85     17.6万    1516      3.50       3.51       0.00     1.26     6153万    7.20          通信服务        3.54       3.48       3.54       3.54       1.69     0.67     -4.06      -1057      3.51       10.8万     6.77万    1.59      2856      242       3.67      16.57亿    58.18亿     13.93亿     48.88亿     2.63        5.41        4.89        10.64       -1          -0.28        -43.39       0.86           -20.77
3679    600692    亚通股份       5.84       -0.85     2.34万    922       5.84       5.85       0.17     0.92     1367万    177.12        房地产开发      5.92       5.81       5.89       5.89       1.87     0.74     25.17      1400       5.84       1.51万     8269      1.83      613       1651      2.21      3.518亿    20.54亿     2.550亿     14.89亿     -1.35       -0.51       3.06        7.13        -2          -5.35        -0.34        -3.79          2.82
3680    600199    金种子酒       25.58      -0.85     9.97万    968       25.58      25.59      -0.04    1.52     2.56亿    -335.32       酿酒行业        26.08      25.30      25.63      25.80      3.02     0.61     -2.42      -42        25.64      5.77万     4.20万    1.37      72        431       6.18      6.578亿    168.3亿     6.578亿     168.3亿     -0.51       6.14        5.05        13.97       -2          1.07         51.27        -5.71          74.25
3681    301235    华康医疗       42.15      -0.85     6613      37        42.15      42.16      0.31     2.65     2808万    -129.64       医疗服务        43.50      41.85      42.10      42.51      3.88     0.67     38.76      72         42.47      3748       2865      1.31      72        4         2.92      1.056亿    44.51亿     2497万      10.52亿     3.08        4.07        11.02       22.39       -2          -0.12        7.53         -0.09          7.53
3682    301042    安联锐视       36.31      -0.85     4917      79        36.31      36.32      -0.06    1.22     1792万    46.98         计算机设备      36.90      36.01      36.49      36.62      2.43     0.44     16.18      39         36.44      3113       1804      1.73      30        1         2.35      6885万     25.00亿     4042万      14.68亿     -3.79       -3.43       5.88        15.13       -4          -7.04        -18.91       15.42          -9.47
3683    300421    力星股份       11.66      -0.85     4.89万    772       11.66      11.67      0.09     2.57     5707万    59.04         通用设备        11.83      11.59      11.71      11.76      2.04     0.63     -28.57     -492       11.67      2.55万     2.35万    1.08      2         295       2.39      2.476亿    28.87亿     1.904亿     22.20亿     5.14        2.91        9.26        22.97       -1          -5.05        -46.44       -6.72          -24.68
3684    002963    豪尔赛         12.80      -0.85     1.37万    322       12.80      12.81      0.00     1.98     1752万    -22.12        装修装饰        12.93      12.75      12.93      12.91      1.39     0.72     -7.97      -44        12.81      8488       5190      1.64      35        6         1.17      1.504亿    19.25亿     6899万      8.831亿     0.63        3.39        7.17        15.71       -2          -1.01        -25.75       5.18           -21.86
3685    002558    巨人网络       8.14       -0.85     6.09万    1450      8.13       8.14       0.00     0.30     4966万    15.20         游戏            8.23       8.13       8.23       8.21       1.22     0.73     42.79      4377       8.16       4.14万     1.95万    2.13      1181      295       1.57      20.24亿    164.8亿     20.24亿     164.8亿     -2.16       0.99        0.96        2.36        -3          -2.75        -31.08       -5.13          -24.07
3686    002419    天虹股份       5.86       -0.85     6.62万    406       5.85       5.86       0.00     0.57     3878万    6.14          商业百货        5.92       5.82       5.91       5.91       1.69     0.82     21.58      1700       5.86       3.84万     2.78万    1.38      84        784       1.63      11.69亿    68.49亿     11.69亿     68.48亿     -1.18       0.17        1.69        4.00        -2          -2.98        -4.25        -10.26         1.38
3687    000790    华神科技       4.65       -0.85     8.76万    646       4.65       4.66       -0.21    1.42     4083万    77.11         中药            4.74       4.60       4.68       4.69       2.99     1.16     27.65      2189       4.66       4.34万     4.42万    0.98      298       562       2.97      6.258亿    29.10亿     6.164亿     28.66亿     1.75        3.56        4.36        7.53        -1          -2.52        -26.77       -1.48          -16.82
3688    600824    益民集团       3.45       -0.86     2.86万    300       3.45       3.46       0.00     0.27     987万     25.03         商业百货        3.47       3.43       3.47       3.48       1.15     1.03     -48.43     -6213      3.45       1.85万     1.01万    1.84      405       2036      1.36      10.54亿    36.36亿     10.54亿     36.36亿     -0.58       0.88        0.71        1.59        -2          -2.82        -9.92        -6.50          -0.86
3689    600704    物产中大       4.60       -0.86     16.5万    1451      4.60       4.61       -0.22    0.33     7629万    5.78          物流行业        4.65       4.59       4.65       4.64       1.29     0.72     -15.49     -5492      4.61       10.8万     5.80万    1.85      2628      659       0.83      51.95亿    239.0亿     50.62亿     232.9亿     -1.08       0.00        1.12        2.59        -2          -4.17        -20.14       -4.76          -18.58
3690    600655    豫园股份       8.03       -0.86     7.20万    740       8.03       8.04       0.00     0.19     5785万    23.39         珠宝首饰        8.11       7.99       8.10       8.10       1.48     1.22     12.43      848        8.04       4.93万     2.27万    2.17      134       848       0.94      38.91亿    312.5亿     38.85亿     311.9亿     -1.11       -0.25       0.51        0.95        -1          -3.83        -19.30       -5.75          -15.83
3691    600569    安阳钢铁       2.31       -0.86     7.28万    1750      2.31       2.32       -0.43    0.25     1685万    -3.06         钢铁行业        2.33       2.30       2.33       2.33       1.29     0.69     -30.02     -1.21万    2.32       4.73万     2.54万    1.86      775       7608      0.64      28.72亿    66.35亿     28.72亿     66.35亿     -0.86       0.43        0.81        2.08        -2          -2.94        -22.74       -11.49         -29.36
3692    003039    顺控发展       19.70      -0.86     2.65万    260       19.69      19.70      0.05     2.17     5243万    61.40         公用事业        19.98      19.60      19.81      19.87      1.91     0.89     -34.18     -456       19.76      1.64万     1.01万    1.63      57        399       5.50      6.175亿    121.7亿     1.225亿     24.14亿     -1.89       -0.91       6.71        14.34       -3          -7.34        -36.25       -12.09         -36.25
3693    002655    共达电声       14.90      -0.86     11.2万    1473      14.89      14.90      0.13     3.12     1.66亿    70.52         消费电子        14.99      14.66      14.90      15.03      2.20     0.79     30.29      584        14.80      6.70万     4.51万    1.49      391       387       8.02      3.661亿    54.55亿     3.599亿     53.62亿     3.40        7.35        11.96       22.87       -1          9.24         -16.62       13.05          83.05
3694    002349    精华制药       12.66      -0.86     19.8万    2223      12.66      12.67      0.00     2.44     2.52亿    38.54         中药            13.02      12.57      12.85      12.77      3.52     0.67     23.28      1605       12.75      12.0万     7.72万    1.56      571       471       4.57      8.142亿    103.1亿     8.113亿     102.7亿     2.68        4.71        13.34       20.74       -2          -2.24        12.83        -13.35         147.75
3695    603856    东宏股份       13.62      -0.87     3.48万    413       13.62      13.63      -0.07    1.36     4749万    13.54         装修建材        13.87      13.52      13.60      13.74      2.55     0.83     4.92       42         13.63      2.03万     1.45万    1.40      64        111       1.68      2.580亿    35.14亿     2.564亿     34.92亿     2.02        1.57        4.30        9.52        -1          -1.52        8.53         2.56           17.72
3696    603660    苏州科达       5.72       -0.87     3.24万    296       5.72       5.73       0.18     0.66     1859万    -9.16         计算机设备      5.84       5.69       5.82       5.77       2.60     0.73     2.72       104        5.73       1.75万     1.50万    1.17      108       641       1.58      4.942亿    28.27亿     4.942亿     28.27亿     0.88        6.32        2.74        5.16        -2          2.88         -16.50       4.00           -13.46
3697    601601    中国太保       19.39      -0.87     9.99万    1070      19.39      19.40      0.00     0.15     1.94亿    8.58          保险            19.62      19.30      19.56      19.56      1.64     0.62     26.56      395        19.41      6.37万     3.61万    1.76      284       116       0.88      96.20亿    1865亿      68.45亿     1327亿      -1.52       -0.51       0.51        1.33        -1          -3.96        -25.77       -9.73          -21.97
3698    600794    保税科技       3.43       -0.87     9.50万    627       3.42       3.43       0.00     0.78     3258万    26.52         物流行业        3.47       3.41       3.46       3.46       1.73     0.80     47.73      9039       3.43       6.33万     3.17万    2.00      1829      129       1.85      12.12亿    41.58亿     12.12亿     41.58亿     -2.83       -0.87       2.39        5.70        -4          -6.54        7.19         0.29           12.83
3699    600744    华银电力       4.58       -0.87     7.33万    764       4.58       4.59       -0.22    0.89     3362万    -18.33        电力行业        4.64       4.57       4.64       4.62       1.52     0.83     -0.27      -42        4.59       4.69万     2.64万    1.78      655       1235      19.35     17.81亿    81.58亿     8.276亿     37.91亿     -0.22       -0.22       2.60        6.22        -2          -6.91        -21.71       -14.71         -43.46
3700    600641    万业企业       28.60      -0.87     40.8万    2496      28.60      28.61      0.03     4.26     12.0亿    251.45        房地产开发      30.36      27.22      27.88      28.85      10.88    0.87     45.63      871        29.28      17.9万     22.9万    0.78      207       214       3.63      9.579亿    274.0亿     9.579亿     274.0亿     -2.02       3.55        13.33       28.68       -2          19.02        -13.73       55.18          11.81
3701    600320    振华重工       3.42       -0.87     9.04万    768       3.42       3.43       0.00     0.27     3098万    294.56        专用设备        3.45       3.40       3.44       3.45       1.45     0.69     18.71      4224       3.43       6.33万     2.71万    2.34      1499      2162      1.27      52.68亿    180.2亿     33.22亿     113.6亿     -1.44       -2.01       0.88        2.25        -2          -5.52        -9.28        -6.81          6.88
3702    600256    广汇能源       10.30      -0.87     107万     8552      10.29      10.30      -0.68    1.64     11.1亿    7.64          石油行业        10.61      10.15      10.60      10.39      4.43     0.94     -16.74     -596       10.34      56.0万     51.4万    1.09      132       1497      3.28      65.66亿    676.3亿     65.66亿     676.3亿     8.42        1.68        5.77        10.38       -1          5.97         67.75        12.08          188.52
3703    600118    中国卫星       21.76      -0.87     8.96万    844       21.75      21.76      0.00     0.76     1.96亿    131.64        航天航空        22.06      21.66      21.80      21.95      1.82     0.53     -9.15      -192       21.86      4.54万     4.42万    1.03      192       519       4.29      11.82亿    257.3亿     11.82亿     257.3亿     -1.14       1.16        2.87        7.94        -1          -2.51        -19.68       13.33          -14.87
3704    301229    纽泰格         40.90      -0.87     3.50万    686       40.89      40.90      0.00     17.49    1.42亿    150.75        汽车零部件      41.25      39.60      40.60      41.26      4.00     0.56     -8.92      -19        40.54      1.95万     1.54万    1.27      4         18        4.37      8000万     32.72亿     2000万      8.180亿     4.76        14.69       72.59       174.39      -1          7.35         102.68       36.70          102.68
3705    300454    深信服         103.00     -0.87     2.03万    423       103.00     103.03     0.01     0.75     2.10亿    -20.67        软件开发        105.70     102.45     105.00     103.90     3.13     0.59     -19.81     -18        103.78     1.10万     9245      1.19      24        2         6.36      4.156亿    428.0亿     2.704亿     278.5亿     -2.11       10.47       3.22        7.09        -2          6.94         -46.05       11.83          -58.13
3706    300129    泰胜风能       9.07       -0.87     14.3万    1507      9.06       9.07       0.11     2.47     1.29亿    33.95         风电设备        9.23       8.94       9.12       9.15       3.17     0.60     6.89       362        9.04       8.95万     5.32万    1.68      499       113       2.21      9.349亿    84.80亿     5.774亿     52.37亿     4.37        0.44        11.56       22.91       -1          -3.51        -1.84        -9.03          19.34
3707    002739    万达电影       11.35      -0.87     9.21万    1009      11.35      11.36      0.00     0.43     1.05亿    140.69        文化传媒        11.44      11.25      11.42      11.45      1.66     0.62     15.35      830        11.35      6.05万     3.16万    1.91      1743      682       2.80      22.31亿    253.2亿     21.51亿     244.1亿     -1.05       -1.22       1.39        3.87        -1          -8.62        -26.68       -8.39          -14.60
3708    002078    太阳纸业       11.42      -0.87     8.37万    1174      11.42      11.43      0.09     0.32     9572万    11.37         造纸印刷        11.53      11.34      11.50      11.52      1.65     0.98     -0.90      -43        11.43      4.09万     4.28万    0.96      38        403       1.60      26.87亿    306.9亿     26.40亿     301.4亿     -1.30       -0.17       0.83        1.94        -1          -2.73        1.15         -7.83          -2.31
3709    001201    东瑞股份       36.28      -0.87     2.26万    93        36.28      36.29      -0.03    2.72     8174万    -65.33        农牧饲渔        36.69      35.83      36.69      36.60      2.35     0.82     12.47      19         36.18      1.37万     8859      1.55      44        15        2.57      2.128亿    77.21亿     8293万      30.09亿     -5.67       -9.30       10.25       19.31       -2          -10.86       13.45        -23.49         29.29
3710    000876    新 希 望       14.80      -0.87     33.9万    3008      14.79      14.80      -0.07    0.75     5.00亿    -5.79         农牧饲渔        14.95      14.61      14.93      14.93      2.28     1.05     -41.29     -1377      14.75      21.9万     11.9万    1.84      181       635       2.57      45.05亿    666.8亿     45.01亿     666.1亿     -3.33       -3.01       2.36        4.35        -3          -6.92        -2.70        -15.14         35.66
3711    603408    建霖家居       11.25      -0.88     1.02万    91        11.25      11.26      0.00     0.88     1147万    13.14         装修装饰        11.42      11.15      11.18      11.35      2.38     0.93     43.38      285        11.24      6655       3554      1.87      17        40        2.01      4.490亿    50.51亿     1.160亿     13.05亿     1.99        2.74        3.90        5.59        -1          -2.51        -18.48       0.00           -17.58
3712    600796    钱江生化       5.65       -0.88     2.68万    459       5.65       5.66       0.00     0.89     1513万    34.43         农药兽药        5.71       5.61       5.70       5.70       1.75     0.85     -7.48      -267       5.65       1.70万     9800      1.73      292       26        1.72      8.666亿    48.96亿     3.014亿     17.03亿     -1.05       0.53        2.39        6.09        -1          -3.75        1.62         -1.40          13.00
3713    600707    彩虹股份       4.51       -0.88     10.7万    2411      4.50       4.51       0.22     0.43     4828万    -5.46         光学光电子      4.56       4.50       4.56       4.55       1.32     0.55     -0.28      -68        4.52       6.31万     4.37万    1.44      6332      201       0.75      35.88亿    161.8亿     24.75亿     111.6亿     0.22        4.16        2.17        4.35        -1          1.35         -33.87       0.45           -45.92
3714    600133    东湖高新       5.66       -0.88     10.1万    623       5.66       5.67       0.00     1.27     5713万    37.42         工程建设        5.69       5.60       5.68       5.71       1.58     0.75     43.28      6001       5.65       6.19万     3.93万    1.58      1084      940       0.79      7.956亿    45.03亿     7.956亿     45.03亿     -0.70       0.89        3.75        9.74        -1          -7.82        8.64         -6.91          3.10
3715    301167    建研设计       28.20      -0.88     6652      63        28.20      28.21      0.00     3.33     1873万    37.55         工程咨询服务    28.38      28.03      28.30      28.45      1.23     0.98     33.14      113        28.16      3860       2792      1.38      199       1         2.70      8000万     22.56亿     2000万      5.640亿     0.46        1.44        9.20        20.30       -1          -6.44        -22.29       -13.71         7.92
3716    300649    杭州园林       20.29      -0.88     1.67万    201       20.29      20.30      0.05     1.62     3376万    29.52         工程建设        20.50      20.08      20.50      20.47      2.05     0.79     -1.12      -4         20.22      8660       8036      1.08      38        39        4.92      1.324亿    26.87亿     1.033亿     20.95亿     -1.02       2.58        4.50        11.81       -2          -5.54        25.25        -17.89         28.09
3717    300494    盛天网络       13.54      -0.88     2.98万    390       13.54      13.55      -0.15    1.41     4041万    17.52         游戏            13.68      13.50      13.68      13.66      1.32     0.58     -13.41     -206       13.57      1.72万     1.26万    1.36      330       120       2.72      2.717亿    36.78亿     2.114亿     28.62亿     -1.46       2.03        5.38        13.58       -2          -3.08        -31.96       0.67           -6.36
3718    002198    嘉应制药       5.65       -0.88     3.80万    161       5.64       5.65       0.00     0.75     2147万    282.71        中药            5.71       5.63       5.66       5.70       1.40     0.64     0.48       31         5.65       2.20万     1.59万    1.38      463       344       4.17      5.075亿    28.67亿     5.075亿     28.67亿     0.89        3.48        3.44        6.59        -2          2.91         -28.30       10.14          -35.06
3719    002157    正邦科技       5.61       -0.88     26.4万    6144      5.60       5.61       -0.18    1.09     1.48亿    -1.83         农牧饲渔        5.68       5.57       5.67       5.66       1.94     0.75     37.95      1.41万     5.61       16.8万     9.59万    1.75      1934      3003      49.01     31.81亿    178.5亿     24.28亿     136.2亿     -1.92       -1.23       4.04        8.34        -2          -7.58        -41.93       -20.43         -40.89
3720    000890    法尔胜         4.48       -0.88     8.13万    1600      4.47       4.48       0.22     1.94     3630万    -35.90        通用设备        4.50       4.44       4.49       4.52       1.33     0.84     3.64       241        4.46       4.85万     3.29万    1.47      475       1068      51.89     4.195亿    18.79亿     4.195亿     18.79亿     -0.67       1.13        5.43        13.54       -2          -5.08        -1.10        6.92           -7.63
3721    000733    振华科技       129.90     -0.88     5.94万    230       129.84     129.90     -0.05    1.15     7.74亿    27.71         电子元件        132.00     128.67     130.00     131.05     2.54     0.64     -31.46     -58        130.40     3.11万     2.83万    1.10      3         47        8.52      5.181亿    673.1亿     5.176亿     672.4亿     1.05        10.46       4.17        10.12       -1          9.82         4.77         3.62           55.76
3722    688505    复旦张江       10.07      -0.89     1.57万    288       10.06      10.07      0.00     0.58     1577万    525.89        化学制药        10.14      9.99       10.14      10.16      1.48     0.74     -29.68     -213       10.04      1.11万     4601      2.41      12        89        4.83      10.29亿    103.6亿     2.686亿     27.05亿     0.20        5.01        2.22        4.53        -1          0.90         -28.23       3.60           -36.47
3723    688488    艾迪药业       11.13      -0.89     1.75万    74        11.13      11.16      -0.09    0.81     1960万    -52.40        生物制品        11.44      11.07      11.18      11.23      3.29     0.61     38.58      132        11.21      1.01万     7417      1.36      13        1         3.63      4.200亿    46.75亿     2.157亿     24.01亿     -5.36       -2.02       2.97        7.48        -3          -8.77        -28.52       -1.42          -44.98
3724    688325    赛微微电       65.61      -0.89     1.89万    172       65.61      65.67      0.17     10.30    1.26亿    108.26        半导体          68.41      64.81      65.00      66.20      5.44     1.06     52.36      44         66.81      8679       1.03万    0.85      32        4         3.29      8000万     52.49亿     1838万      12.06亿     -4.60       8.12        27.55       58.79       -1          3.63         -11.99       16.14          -11.99
3725    601919    中远海控       13.41      -0.89     59.1万    7054      13.41      13.42      0.00     0.46     7.97亿    1.95          航运港口        13.67      13.31      13.58      13.53      2.66     0.76     7.85       1333       13.47      34.2万     25.0万    1.37      2071      925       1.44      160.9亿    2158亿      127.4亿     1708亿      1.44        4.36        1.77        3.52        -1          -2.26        -24.75       -7.26          -22.49
3726    601228    广州港         3.35       -0.89     16.1万    2350      3.34       3.35       0.30     0.26     5388万    16.74         航运港口        3.39       3.31       3.39       3.38       2.37     1.29     42.27      1.58万     3.34       10.6万     5.58万    1.89      5599      2892      1.41      61.93亿    207.5亿     61.93亿     207.5亿     -2.33       -2.62       0.62        1.27        -3          -8.72        2.45         -9.95          12.42
3727    600926    杭州银行       13.38      -0.89     11.3万    6322      13.38      13.39      -0.22    0.22     1.52亿    6.02          银行            13.62      13.38      13.53      13.50      1.78     0.73     68.96      4644       13.46      6.38万     4.89万    1.30      591       11        1.03      59.30亿    793.5亿     50.60亿     677.1亿     -2.83       -3.67       0.92        1.76        -3          -6.43        7.30         -5.97          12.53
3728    600708    光明地产       2.22       -0.89     9.71万    1848      2.22       2.23       0.00     0.44     2160万    236.13        房地产开发      2.24       2.21       2.23       2.24       1.34     0.70     4.59       2332       2.22       5.77万     3.94万    1.46      3755      3057      0.46      22.29亿    49.48亿     22.25亿     49.40亿     -0.89       -0.89       1.54        3.53        -2          -4.72        -6.72        -6.33          0.00
3729    600608    ST沪科         4.46       -0.89     1.78万    50        4.45       4.46       0.22     0.56     794万     176.73        贸易行业        4.50       4.43       4.50       4.50       1.56     1.03     -60.30     -3973      4.46       1.07万     7124      1.50      17        814       22.00     3.289亿    14.67亿     3.184亿     14.20亿     0.22        2.76        1.60        3.26        -1          -1.76        -23.24       1.59           -34.32
3730    600035    楚天高速       3.33       -0.89     12.7万    197       3.33       3.34       -0.30    0.79     4231万    5.41          铁路公路        3.37       3.31       3.35       3.36       1.79     0.85     16.07      5128       3.33       7.90万     4.80万    1.65      2092      2742      0.76      16.10亿    53.62亿     16.10亿     53.62亿     -0.89       -1.48       2.35        5.44        -1          -6.98        10.63        -11.44         26.62
3731    300803    指南针         54.61      -0.89     4.48万    331       54.60      54.61      -0.02    2.02     2.45亿    20.79         软件开发        55.47      54.30      54.65      55.10      2.12     0.62     -3.17      -14        54.76      2.60万     1.88万    1.39      5         32        14.30     4.063亿    221.9亿     2.219亿     121.2亿     0.61        8.48        8.09        18.29       -1          4.26         38.01        -0.13          52.03
3732    300443    金雷股份       47.77      -0.89     6.67万    725       47.76      47.77      0.02     3.62     3.18亿    67.86         风电设备        48.79      46.88      48.17      48.20      3.96     0.68     -66.38     -233       47.63      3.92万     2.75万    1.43      14        7         3.79      2.618亿    125.0亿     1.843亿     88.03亿     5.45        2.34        15.44       30.40       -1          -2.51        -17.30       -13.83         34.07
