序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2058    000338    潍柴动力       12.32      1.07      47.5万    4159      12.32      12.33      -0.08    0.94     5.88亿    25.57         汽车零部件      12.58      12.16      12.19      12.19      3.45     0.93     2.43       325        12.37      21.0万     26.6万    0.79      943       1056      1.48      87.27亿    1075亿      50.50亿     622.1亿     -0.32       -1.04       3.39        6.02        2           -1.20        -31.13       -1.60          -25.83
2059    603709    中源家居       16.17      1.06      5180      44        16.14      16.17      0.00     0.65     835万     134.63        装修建材        16.19      15.74      15.98      16.00      2.81     0.52     -86.84     -660       16.11      1605       3575      0.45      4         222       2.10      8000万     12.94亿     8000万      12.94亿     1.44        2.47        2.71        6.86        2           1.44         -4.09        1.63           -11.20
2060    603607    京华激光       14.27      1.06      4.09万    1019      14.26      14.27      0.21     2.29     5850万    18.73         造纸印刷        14.48      14.02      14.17      14.12      3.26     1.68     19.36      170        14.31      1.77万     2.32万    0.76      65        36        2.66      1.785亿    25.47亿     1.785亿     25.47亿     6.10        10.71       5.60        9.09        5           8.27         -10.53       9.01           0.56
2061    600871    石化油服       1.90       1.06      24.3万    2731      1.89       1.90       0.00     0.18     4589万    132.05        采掘行业        1.90       1.88       1.88       1.88       1.06     0.87     -10.09     -1.95万    1.89       9.65万     14.6万    0.66      3.13万    4.85万    5.07      189.8亿    360.7亿     135.7亿     257.8亿     2.70        2.70        0.75        1.21        2           0.53         -11.21       -1.04          -9.09
2062    600711    盛屯矿业       7.62       1.06      41.5万    3498      7.62       7.63       -0.13    1.54     3.17亿    14.36         能源金属        7.75       7.49       7.55       7.54       3.45     0.91     -2.05      -490       7.64       19.8万     21.6万    0.92      1195      4817      1.76      28.28亿    215.5亿     26.86亿     204.7亿     -0.13       3.67        4.80        10.06       2           -1.30        -28.72       -2.68          -2.43
2063    300145    中金环境       2.87       1.06      29.9万    2763      2.86       2.87       0.00     1.69     8527万    25.25         通用设备        2.88       2.81       2.84       2.84       2.46     1.16     -35.29     -2.29万    2.85       13.2万     16.7万    0.79      6083      1.30万    2.64      19.23亿    55.20亿     17.68亿     50.73亿     3.61        5.13        5.43        8.97        2           4.36         -11.96       6.69           -4.01
2064    002652    扬子新材       2.85       1.06      10.8万    1823      2.85       2.86       -0.35    2.11     3083万    -53.62        装修建材        2.89       2.81       2.84       2.82       2.84     0.86     -43.21     -6094      2.86       4.44万     6.34万    0.70      387       46        5.66      5.121亿    14.59亿     5.115亿     14.58亿     0.35        1.06        7.69        14.31       2           -1.38        -20.61       8.37           -14.93
2065    002423    中粮资本       6.67       1.06      5.29万    473       6.66       6.67       0.00     0.44     3520万    -11.22        多元金融        6.71       6.57       6.63       6.60       2.12     0.97     2.84       229        6.65       2.56万     2.73万    0.94      1097      173       0.87      23.04亿    153.7亿     11.97亿     79.82亿     4.38        3.57        1.90        2.72        3           2.14         -15.78       -0.74          -22.98
2066    001218    丽臣实业       22.97      1.06      4066      52        22.96      22.97      0.04     1.29     931万     23.86         化学制品        23.00      22.60      22.62      22.73      1.76     1.38     -46.21     -115       22.90      1638       2428      0.67      7         46        1.47      1.260亿    28.94亿     3150万      7.236亿     0.83        1.68        3.23        5.97        2           -3.81        -24.71       -0.30          -27.90
2067    000411    英特集团       10.47      1.06      2.95万    254       10.47      10.48      0.00     0.99     3078万    16.87         医药商业        10.55      10.30      10.36      10.36      2.41     0.69     -77.90     -967       10.44      1.32万     1.63万    0.81      56        159       1.80      3.065亿    32.09亿     2.988亿     31.28亿     2.15        -4.03       3.01        8.17        2           -0.95        -13.11       -1.13          -2.88
2068    605376    博迁新材       50.10      1.05      2.21万    277       50.10      50.12      -0.04    1.26     1.11亿    76.25         小金属          50.96      48.70      49.91      49.58      4.56     0.53     -30.26     -43        49.98      1.14万     1.07万    1.06      11        22        8.30      2.616亿    131.1亿     1.750亿     87.70亿     -0.50       -4.68       4.81        13.19       1           -14.07       -40.24       0.00           -37.58
2069    603213    镇洋发展       15.35      1.05      3.73万    736       15.34      15.35      0.20     5.72     5717万    16.06         化学原料        15.48      15.09      15.20      15.19      2.57     1.56     -5.59      -80        15.33      1.75万     1.98万    0.89      229       251       4.64      4.348亿    66.74亿     6526万      10.02亿     2.47        3.51        15.14       24.06       2           2.54         -32.02       -0.97          183.73
2070    601595    上海电影       9.65       1.05      2.10万    110       9.65       9.66       0.00     0.47     2027万    -839.94       文化传媒        9.73       9.57       9.61       9.55       1.68     0.84     -3.85      -46        9.65       1.24万     8572      1.45      21        58        2.24      4.482亿    43.25亿     4.482亿     43.25亿     -0.92       -3.40       1.77        3.26        2           -13.92       -10.81       -2.23          -14.22
2071    600643    爱建集团       5.78       1.05      8.42万    231       5.78       5.79       0.00     0.52     4845万    7.87          多元金融        5.80       5.68       5.72       5.72       2.10     1.11     -21.19     -3262      5.76       3.70万     4.72万    0.78      27        1779      0.76      16.22亿    93.75亿     16.19亿     93.58亿     -0.52       0.87        1.64        2.86        2           -2.53        -11.62       -3.02          -12.29
2072    600500    中化国际       6.72       1.05      18.2万    3060      6.71       6.72       0.30     0.67     1.21亿    11.78         化学制品        6.77       6.56       6.65       6.65       3.16     1.17     -50.25     -7437      6.65       9.02万     9.21万    0.98      100       401       1.58      27.64亿    185.7亿     27.25亿     183.1亿     7.87        7.69        2.54        3.53        5           2.28         -20.75       2.28           -10.64
2073    600216    浙江医药       14.49      1.05      31.7万    1378      14.49      14.50      0.00     3.30     4.63亿    13.42         化学制药        14.96      14.37      14.37      14.34      4.11     1.90     -9.51      -405       14.62      16.2万     15.5万    1.05      49        710       1.60      9.651亿    139.8亿     9.583亿     138.9亿     8.38        5.77        9.08        11.99       3           8.78         -13.49       9.86           0.28
2074    301122    采纳股份       76.99      1.05      1858      45        76.99      77.00      0.55     0.83     1421万    46.03         医疗器械        77.50      75.50      75.77      76.19      2.63     0.34     -0.88      -1         76.50      740        1118      0.66      32        11        4.47      9404万     72.40亿     2230万      17.17亿     4.27        -8.89       4.91        13.24       1           5.44         54.10        1.44           54.10
2075    300582    英飞特         14.45      1.05      7.17万    739       14.44      14.45      0.07     3.31     1.04亿    56.37         光学光电子      14.62      14.31      14.35      14.30      2.17     1.07     13.69      210        14.44      3.78万     3.39万    1.11      250       18        2.97      2.958亿    42.75亿     2.167亿     31.31亿     -1.83       -0.48       9.19        18.74       2           -4.56        -32.95       -1.77          -51.38
2076    003042    中农联合       18.34      1.05      3.27万    185       18.34      18.35      -0.05    3.93     5994万    27.29         农药兽药        18.50      18.09      18.19      18.15      2.26     1.13     -1.15      -5         18.34      1.19万     2.08万    0.58      11        72        1.60      1.425亿    26.13亿     8323万      15.26亿     0.33        5.04        10.52       21.36       2           2.29         -7.23        0.60           -13.45
2077    002863    今飞凯达       6.73       1.05      114万     1.14万    6.73       6.74       -0.15    22.83    8.18亿    47.21         汽车零部件      7.33       6.64       7.33       6.66       10.36    6.04     21.65      5650       7.18       84.1万     29.8万    2.82      1.33万    4125      1.73      4.988亿    33.57亿     4.988亿     33.57亿     22.36       23.26       38.09       41.74       5           24.17        14.46        25.56          34.33
2078    002845    同兴达         12.47      1.05      2.43万    239       12.46      12.47      0.16     1.09     3007万    13.22         光学光电子      12.48      12.23      12.35      12.34      2.03     0.79     -13.73     -81        12.38      1.12万     1.31万    0.86      46        14        1.46      3.280亿    40.91亿     2.232亿     27.83亿     0.32        -2.20       4.57        7.98        2           -11.56       -40.59       -6.66          -32.99
2079    002336    人人乐         5.79       1.05      1.56万    340       5.79       5.80       0.17     0.42     899万     -8.44         商业百货        5.82       5.70       5.73       5.73       2.09     0.74     -21.45     -490       5.76       7867       7755      1.01      195       187       4.70      4.400亿    25.48亿     3.732亿     21.61亿     0.35        -1.03       1.60        3.24        2           -3.98        15.57        -0.34          25.60
2080    000799    酒鬼酒         162.35     1.05      4.00万    809       162.35     162.36     0.12     1.23     6.43亿    25.32         酿酒行业        162.35     159.05     160.50     160.66     2.05     0.74     8.97       13         160.67     2.13万     1.87万    1.14      8         1         13.04     3.249亿    527.5亿     3.249亿     527.5亿     0.59        -0.70       5.47        9.52        1           -12.63       -23.60       -12.34         -37.91
2081    688662    富信科技       39.82      1.04      5348      150       39.58      39.82      0.73     1.00     2118万    65.94         电子元件        40.13      38.79      40.00      39.41      3.40     0.83     -52.67     -42        39.60      2306       3042      0.76      2         30        5.06      8824万     35.14亿     5331万      21.23亿     1.30        1.82        3.07        7.07        2           -3.00        -5.42        22.56          -4.28
2082    688468    科美诊断       11.61      1.04      4751      87        11.60      11.61      0.09     0.17     548万     29.76         医疗器械        11.61      11.45      11.57      11.49      1.39     0.95     -13.28     -40        11.53      2396       2354      1.02      81        18        3.72      4.010亿    46.56亿     2.741亿     31.82亿     0.17        -2.35       0.56        1.08        2           -5.84        -34.59       -8.08          -44.58
2083    603886    元祖股份       16.53      1.04      8699      161       16.52      16.53      0.00     0.36     1431万    -50.06        食品饮料        16.56      16.33      16.38      16.36      1.41     0.86     34.26      491        16.45      4433       4266      1.04      81        74        2.98      2.400亿    39.67亿     2.400亿     39.67亿     1.85        -1.31       1.22        2.48        2           -6.19        -26.70       -1.67          2.35
2084    301056    森赫股份       8.72       1.04      2.54万    249       8.71       8.72       0.11     3.82     2213万    67.58         专用设备        8.74       8.61       8.67       8.63       1.51     1.23     -40.81     -936       8.69       1.04万     1.51万    0.69      32        313       3.30      2.668亿    23.26亿     6670万      5.816亿     2.95        4.31        10.38       19.35       2           0.69         -23.04       1.63           133.78
2085    300230    永利股份       3.88       1.04      6.33万    1054      3.87       3.88       0.26     1.00     2449万    21.58         塑料制品        3.90       3.82       3.83       3.84       2.08     0.95     -61.74     -6621      3.87       2.34万     3.99万    0.59      294       873       1.33      8.162亿    31.67亿     6.328亿     24.55亿     3.74        3.47        3.99        6.25        2           1.31         -16.56       3.19           -14.35
2086    003010    若羽臣         15.61      1.04      9090      173       15.61      15.62      -0.06    1.24     1413万    134.32        互联网服务      15.67      15.35      15.40      15.45      2.07     1.09     -25.32     -221       15.55      4105       4985      0.82      65        152       1.81      1.217亿    19.00亿     7303万      11.40亿     0.19        0.39        4.08        6.97        2           -3.94        -29.53       -3.88          -42.27
2087    002660    茂硕电源       8.73       1.04      29.9万    2732      8.73       8.74       -0.11    10.90    2.62亿    80.76         消费电子        8.92       8.54       8.55       8.64       4.40     0.92     39.00      2905       8.75       16.3万     13.6万    1.20      2112      302       2.64      3.566亿    31.13亿     2.743亿     23.95亿     -0.91       12.36       36.31       70.33       2           10.79        8.45         15.02          13.08
2088    000507    珠海港         5.85       1.04      9.35万    643       5.85       5.86       -0.17    1.04     5443万    23.10         航运港口        5.89       5.75       5.79       5.79       2.42     0.72     -37.99     -4860      5.82       4.03万     5.32万    0.76      1163      395       1.04      9.197亿    53.80亿     9.023亿     52.79亿     -1.18       -2.01       5.70        8.21        2           -7.87        -9.44        -7.14          -2.01
2089    688285    高铁电气       8.85       1.03      2.91万    183       8.85       8.86       -0.11    3.86     2565万    38.51         交运设备        8.90       8.71       8.71       8.76       2.17     1.39     -22.73     -371       8.82       1.39万     1.52万    0.91      170       251       2.22      3.763亿    33.30亿     7528万      6.662亿     1.61        4.98        9.54        17.80       2           4.00         -12.98       3.87           23.26
2090    688162    巨一科技       60.71      1.03      1.73万    185       60.67      60.71      0.08     6.08     1.06亿    57.39         专用设备        62.69      59.10      60.00      60.09      5.97     0.96     -46.60     -176       61.32      7875       9408      0.84      44        19        3.31      1.370亿    83.17亿     2841万      17.25亿     2.12        7.36        18.77       37.90       1           7.05         -38.49       7.45           32.84
2091    603839    安正时尚       6.88       1.03      1.02万    360       6.88       6.89       0.29     0.26     699万     32.33         纺织服装        6.88       6.80       6.84       6.81       1.17     0.94     13.65      454        6.84       4118       6097      0.68      396       386       1.12      4.001亿    27.53亿     4.001亿     27.53亿     -0.43       -1.15       1.06        1.61        2           -1.85        -16.20       -6.39          -22.78
2092    603269    海鸥股份       12.70      1.03      4.09万    460       12.70      12.71      0.08     3.63     5162万    128.36        通用设备        12.76      12.48      12.59      12.57      2.23     1.06     -14.79     -134       12.63      1.89万     2.20万    0.86      43        344       1.66      1.125亿    14.29亿     1.125亿     14.29亿     4.27        4.79        14.90       20.81       3           7.63         1.11         7.63           20.15
2093    603159    上海亚虹       13.70      1.03      8939      244       13.69      13.70      0.07     0.64     1226万    65.57         专用设备        13.80      13.52      13.67      13.56      2.06     0.93     -64.64     -431       13.71      4107       4832      0.85      55        20        4.20      1.400亿    19.18亿     1.400亿     19.18亿     2.70        2.01        2.06        4.06        2           -0.80        -12.01       -6.42          -16.82
2094    600961    株冶集团       8.86       1.03      5.40万    1055      8.85       8.86       0.00     1.02     4768万    34.27         有色金属        9.01       8.67       8.83       8.77       3.88     1.22     -60.91     -1421      8.83       2.65万     2.75万    0.97      131       41        -3.75     5.275亿    46.73亿     5.275亿     46.73亿     0.34        -1.45       2.94        5.22        2           -5.24        -4.73        -1.12          35.06
2095    600712    南宁百货       3.93       1.03      4.77万    441       3.93       3.94       -0.25    0.88     1868万    -131.05       商业百货        3.94       3.88       3.89       3.89       1.54     0.69     -7.01      -1275      3.92       2.01万     2.75万    0.73      6469      2084      2.43      5.447亿    21.40亿     5.386亿     21.17亿     0.26        -0.76       3.77        7.30        2           -6.65        1.03         -2.96          -5.07
2096    600051    宁波联合       6.89       1.03      6.47万    269       6.88       6.89       0.00     2.08     4432万    -96.19        综合行业        6.89       6.76       6.84       6.82       1.91     0.83     -37.90     -1853      6.85       2.76万     3.71万    0.74      429       1209      0.69      3.109亿    21.42亿     3.109亿     21.42亿     1.47        3.30        8.46        14.62       2           0.88         -6.51        5.51           2.53
2097    301235    华康医疗       43.94      1.03      8977      224       43.90      43.94      0.16     3.86     3877万    -135.14       医疗服务        44.38      42.21      43.38      43.49      4.99     0.58     -12.56     -56        43.19      4502       4476      1.01      19        157       3.05      1.056亿    46.40亿     2326万      10.22亿     0.16        -4.56       14.01       37.22       1           12.72        12.09        19.66          12.09
2098    002752    昇兴股份       4.92       1.03      8.98万    674       4.92       4.93       -0.20    0.92     4380万    25.56         包装材料        4.93       4.76       4.86       4.87       3.49     0.74     -17.48     -1594      4.88       4.08万     4.90万    0.83      113       2205      1.77      9.769亿    48.06亿     9.755亿     47.99亿     0.00        3.14        3.03        7.18        2           -0.40        -26.79       6.72           -8.21
2099    002185    华天科技       8.82       1.03      23.9万    2383      8.82       8.83       -0.11    0.75     2.10亿    34.16         半导体          8.88       8.69       8.70       8.73       2.18     1.06     -34.13     -7331      8.79       11.0万     12.9万    0.85      1434      3942      1.87      32.04亿    282.6亿     32.04亿     282.6亿     2.20        -0.90       2.30        4.28        2           -5.97        -30.33       -2.65          -44.25
2100    002098    浔兴股份       5.89       1.03      2.71万    170       5.89       5.90       -0.17    0.76     1590万    25.97         纺织服装        5.92       5.78       5.78       5.83       2.40     0.58     -44.82     -1615      5.86       1.07万     1.64万    0.65      522       89        2.19      3.580亿    21.09亿     3.580亿     21.09亿     0.34        -0.34       4.20        7.28        2           -0.34        -13.38       0.86           -3.13
2101    688312    燕麦科技       17.75      1.02      1.05万    91        17.71      17.75      0.23     1.53     1871万    64.85         专用设备        17.98      17.50      17.50      17.57      2.73     1.44     27.91      72         17.77      4392       6135      0.72      28        16        2.05      1.441亿    25.58亿     6874万      12.20亿     5.15        7.71        4.32        6.86        2           0.57         -32.77       2.96           -29.98
2102    605303    园林股份       11.84      1.02      6493      222       11.83      11.84      0.08     0.96     765万     -52.00        工程建设        11.85      11.67      11.76      11.72      1.54     0.62     -44.33     -438       11.78      2622       3871      0.68      170       96        1.17      1.612亿    19.09亿     6798万      8.049亿     1.37        -1.00       4.39        8.69        2           -7.86        -23.32       -2.39          -34.40
2103    603703    盛洋科技       15.84      1.02      4.57万    271       15.83      15.84      0.19     1.53     7235万    227.19        光学光电子      16.20      15.66      15.74      15.68      3.44     0.61     -23.02     -319       15.84      2.56万     2.01万    1.27      41        71        5.60      2.986亿    47.30亿     2.986亿     47.30亿     0.70        0.44        4.64        14.10       2           -8.33        -31.78       -2.52          33.67
2104    603633    徕木股份       13.93      1.02      5.87万    420       13.92      13.93      0.14     2.23     8235万    76.06         消费电子        14.40      13.70      13.85      13.79      5.08     1.38     0.69       6          14.03      3.01万     2.86万    1.05      97        3         2.53      3.283亿    45.73亿     2.635亿     36.71亿     -1.90       0.00        6.04        10.32       1           -4.46        -12.39       0.14           22.73
2105    603000    人民网         10.90      1.02      7.27万    894       10.89      10.91      0.09     0.66     7907万    -223.20       文化传媒        10.94      10.75      10.80      10.79      1.76     1.47     -46.83     -1897      10.87      2.70万     4.57万    0.59      217       726       3.74      11.06亿    120.5亿     11.06亿     120.5亿     1.87        3.61        1.87        2.90        2           -2.68        -24.41       0.18           -27.62
2106    601929    吉视传媒       1.98       1.02      40.5万    3031      1.97       1.98       0.51     1.23     7957万    136.88        文化传媒        1.99       1.93       1.94       1.96       3.06     1.50     -33.43     -5.67万    1.96       21.1万     19.4万    1.09      2480      3.57万    0.92      33.01亿    65.37亿     33.01亿     65.37亿     0.00        -1.00       3.32        5.33        2           -3.41        -12.00       -9.59          9.39
2107    600663    陆家嘴         9.95       1.02      3.06万    968       9.94       9.95       0.20     0.10     3036万    15.32         房地产开发      9.96       9.85       9.87       9.85       1.12     0.71     -30.17     -1219      9.90       1.34万     1.73万    0.77      45        364       1.90      40.34亿    401.4亿     29.33亿     291.9亿     0.00        -1.49       0.42        0.84        2           -3.96        -3.59        -4.14          -24.79
2108    300740    水羊股份       14.86      1.02      31.7万    3912      14.86      14.87      -0.27    8.38     4.70亿    36.77         美容护理        15.35      14.39      14.70      14.71      6.53     2.88     -48.08     -844       14.82      15.1万     16.6万    0.91      15        73        3.71      4.116亿    61.17亿     3.782亿     56.20亿     20.52       16.92       19.28       22.94       2           8.15         -6.48        16.82          -23.48
2109    300298    三诺生物       29.62      1.02      1.90万    103       29.60      29.62      0.07     0.42     5596万    64.05         医疗器械        30.26      28.91      29.49      29.32      4.60     0.99     73.57      451        29.51      9351       9613      0.97      505       5         6.54      5.648亿    167.3亿     4.559亿     135.0亿     0.51        3.06        0.91        2.51        2           5.41         -0.30        13.36          -4.76
2110    002972    科安达         16.88      1.02      2868      31        16.87      16.88      0.00     0.49     482万     28.95         交运设备        16.89      16.65      16.81      16.71      1.44     0.69     -49.24     -163       16.82      1149       1720      0.67      21        55        2.52      1.763亿    29.76亿     5862万      9.896亿     1.02        0.66        1.58        4.04        2           -1.80        -10.16       -0.12          2.80
2111    000713    丰乐种业       8.90       1.02      12.6万    1886      8.90       8.91       -0.11    2.06     1.12亿    187.12        农牧饲渔        8.94       8.76       8.76       8.81       2.04     0.84     -39.55     -7051      8.88       5.74万     6.91万    0.83      1332      3071      2.92      6.140亿    54.65亿     6.140亿     54.65亿     0.56        -2.09       7.29        14.32       2           -2.94        -8.06        -6.22          -3.26
2112    000686    东北证券       6.91       1.02      10.7万    1041      6.90       6.91       0.00     0.46     7334万    -15.60        证券            6.94       6.79       6.79       6.84       2.19     0.84     -52.83     -4654      6.87       4.93万     5.75万    0.86      359       534       0.92      23.40亿    161.7亿     23.40亿     161.7亿     3.13        3.60        2.20        3.19        2           -1.14        -20.39       0.58           -14.37
2113    000517    荣安地产       2.97       1.02      21.6万    1014      2.96       2.97       0.34     0.87     6379万    4.79          房地产开发      2.99       2.92       2.94       2.94       2.38     0.61     -56.73     -2.54万    2.95       9.72万     11.9万    0.82      2892      3900      1.04      31.84亿    94.56亿     24.97亿     74.16亿     1.37        0.68        3.71        7.95        2           -6.60        29.13        -10.54         20.73
2114    688300    联瑞新材       70.81      1.01      7866      21        70.81      70.92      0.01     1.48     5624万    35.65         非金属材料      72.73      70.00      70.12      70.10      3.89     1.25     35.80      44         71.49      3411       4456      0.77      1         2         5.62      8597万     60.88亿     5329万      37.74亿     6.19        4.50        4.36        7.36        4           -8.81        -35.78       -4.05          6.92
2115    688212    澳华内镜       47.85      1.01      4035      9         47.85      48.00      -0.10    1.33     1921万    468.20        医疗器械        48.62      46.50      47.37      47.37      4.48     0.66     46.85      44         47.62      2048       1987      1.03      6         14        5.19      1.333亿    63.80亿     3033万      14.51亿     -4.13       -4.30       6.32        11.38       1           2.24         27.33        -12.02         114.48
2116    300905    宝丽迪         18.02      1.01      4289      89        18.01      18.02      0.11     0.91     770万     33.29         塑料制品        18.02      17.72      17.72      17.84      1.68     0.70     -24.49     -48        17.95      1643       2646      0.62      6         30        2.08      1.440亿    25.95亿     4739万      8.540亿     3.09        3.50        3.56        7.32        2           -1.04        -28.15       0.28           -36.28
2117    002859    洁美科技       24.09      1.01      3.31万    252       24.09      24.10      -0.04    0.83     8007万    77.02         电子元件        24.65      23.75      23.85      23.85      3.77     0.81     -6.34      -30        24.21      1.41万     1.90万    0.74      79        48        4.82      4.100亿    98.77亿     3.994亿     96.21亿     4.33        -0.37       3.50        5.94        1           -12.46       -34.89       -5.46          -24.84
2118    688625    呈和科技       40.55      1.00      1169      14        40.55      40.57      0.12     0.14     472万     29.29         化学制品        40.97      39.56      39.56      40.15      3.51     0.45     70.51      62         40.38      656        513       1.28      38        3         5.97      1.333亿    54.07亿     8081万      32.77亿     0.00        -2.45       0.76        1.74        2           -7.08        -27.28       -10.07         -23.95
2119    688176    亚虹医药-U     12.07      1.00      9510      97        12.06      12.07      -0.08    0.89     1145万    -36.37        生物制品        12.08      11.96      11.96      11.95      1.00     1.00     -28.78     -318       12.04      4951       4559      1.09      185       1         2.32      5.700亿    68.80亿     1.067亿     12.88亿     1.09        -0.33       2.29        5.33        2           -4.28        -47.48       -2.58          -47.48
2120    603687    大胜达         10.06      1.00      2.17万    575       10.05      10.06      -0.10    1.45     2180万    43.17         包装材料        10.19      9.88       9.96       9.96       3.11     0.54     -80.72     -1223      10.03      1.15万     1.02万    1.13      5         583       2.25      4.191亿    42.16亿     1.501亿     15.10亿     -1.37       0.50        5.98        14.84       1           7.94         -6.68        11.53          28.97
2121    603590    康辰药业       26.39      1.00      5759      122       26.39      26.40      0.04     0.36     1515万    22.73         生物制品        26.41      26.09      26.13      26.13      1.22     0.87     30.71      148        26.31      2601       3158      0.82      35        73        1.47      1.600亿    42.22亿     1.600亿     42.22亿     0.08        -2.19       1.19        2.43        2           -1.46        -18.02       2.45           -25.26
2122    600783    鲁信创投       13.15      1.00      3.36万    847       13.14      13.15      0.00     0.45     4394万    49.80         非金属材料      13.17      12.97      13.00      13.02      1.54     0.90     -40.63     -1236      13.07      1.55万     1.81万    0.86      105       565       2.31      7.444亿    97.88亿     7.444亿     97.88亿     0.69        -0.38       1.59        2.95        2           -0.83        1.78         -7.59          14.75
2123    600482    中国动力       16.21      1.00      4.72万    670       16.21      16.22      -0.06    0.23     7644万    130.24        通用设备        16.37      15.95      16.07      16.05      2.62     1.24     25.64      360        16.18      2.19万     2.54万    0.86      110       64        0.97      21.61亿    350.2亿     20.27亿     328.6亿     2.53        5.60        0.65        1.18        2           3.18         -17.72       2.27           -3.63
2124    600137    浪莎股份       14.14      1.00      1.18万    465       14.13      14.14      0.21     1.22     1665万    77.95         纺织服装        14.15      13.94      14.09      14.00      1.50     0.66     -45.54     -373       14.08      5696       6130      0.93      16        43        2.68      9722万     13.75亿     9722万      13.75亿     1.58        0.21        5.90        10.44       2           -0.49        -2.35        0.93           -1.53
2125    002822    中装建设       5.07       1.00      10.7万    742       5.06       5.07       0.20     1.65     5426万    -91.77        装修装饰        5.10       5.01       5.03       5.02       1.79     0.63     -39.86     -6994      5.05       5.36万     5.37万    1.00      687       963       1.06      7.136亿    36.18亿     6.495亿     32.93亿     -1.17       0.40        6.22        14.87       2           -3.06        -12.89       -3.98          -15.36
2126    001323    慕思股份       43.56      1.00      1.42万    176       43.51      43.56      0.14     3.55     6180万    35.10         家用轻工        43.85      42.60      43.20      43.13      2.90     0.72     -36.72     -144       43.57      7026       7159      0.98      17        77        4.18      4.000亿    174.2亿     4001万      17.43亿     1.49        -3.31       12.34       28.03       2           -11.21       11.89        11.89          11.89
2127    000903    云内动力       3.04       1.00      10.4万    904       3.03       3.04       0.00     0.53     3151万    -15.77        汽车零部件      3.08       3.00       3.04       3.01       2.66     0.72     -29.11     -1.06万    3.04       4.66万     5.71万    0.82      840       7219      1.07      19.71亿    59.91亿     19.71亿     59.91亿     -1.62       2.01        2.04        4.17        2           0.33         -16.25       5.56           -20.83
2128    000581    威孚高科       19.25      1.00      6.32万    442       19.24      19.25      0.05     0.77     1.22亿    6.59          汽车零部件      19.41      18.95      19.06      19.06      2.41     1.41     -77.85     -2784      19.27      2.55万     3.77万    0.68      157       1313      1.05      10.09亿    194.2亿     8.169亿     157.3亿     2.23        1.37        2.26        3.51        2           0.00         -3.46        -1.13          0.21
2129    000573    粤宏远Ａ       3.04       1.00      9.08万    321       3.03       3.04       0.00     1.43     2745万    -77.00        房地产开发      3.05       3.00       3.00       3.01       1.66     0.69     -31.81     -5843      3.02       3.54万     5.53万    0.64      2620      14        1.21      6.383亿    19.40亿     6.329亿     19.24亿     1.33        0.00        6.92        11.79       2           -3.49        -1.30        -3.49          -0.65
2130    688098    申联生物       8.15       0.99      1.56万    286       8.14       8.15       0.12     0.59     1267万    34.97         农药兽药        8.21       8.08       8.10       8.07       1.61     1.14     -26.96     -503       8.14       7099       8464      0.84      163       99        2.28      4.106亿    33.47亿     2.636亿     21.48亿     0.99        -0.24       1.78        3.18        2           3.95         -25.57       0.62           -41.32
2131    603848    好太太         16.32      0.99      1.76万    373       16.31      16.32      0.06     0.44     2877万    36.12         家用轻工        16.51      16.07      16.13      16.16      2.72     0.40     -18.73     -348       16.34      7852       9758      0.80      218       83        3.59      4.010亿    65.44亿     4.010亿     65.44亿     0.74        -4.39       2.23        5.98        2           -4.90        20.00        0.25           36.68
2132    603226    菲林格尔       5.12       0.99      2.08万    345       5.12       5.14       -0.58    0.59     1063万    -64.75        装修建材        5.15       5.03       5.07       5.07       2.37     0.86     -0.93      -39        5.11       8621       1.22万    0.71      89        70        1.85      3.555亿    18.20亿     3.555亿     18.20亿     2.61        0.39        2.23        3.98        2           1.79         -9.54        1.19           1.99
2133    603217    元利科技       35.66      0.99      11.7万    1272      35.65      35.66      -0.08    15.41    4.20亿    13.84         化学制品        36.80      35.32      36.15      35.31      4.19     2.36     -84.62     -1067      35.99      5.86万     5.82万    1.01      14        302       2.84      2.082亿    74.25亿     7581万      27.03亿     22.21       19.26       39.53       48.04       4           21.25        14.37        12.92          106.01
2134    603183    建研院         5.10       0.99      10.7万    1294      5.09       5.10       0.20     2.23     5471万    -62.74        专业服务        5.19       5.05       5.10       5.05       2.77     0.86     -6.94      -1206      5.09       5.15万     5.59万    0.92      748       3769      1.87      5.008亿    25.54亿     4.822亿     24.59亿     2.20        3.03        9.27        15.17       2           0.20         6.92         0.79           7.59
2135    603015    弘讯科技       9.18       0.99      47.5万    5497      9.18       9.19       -0.11    11.74    4.32亿    60.58         专用设备        9.53       8.75       9.00       9.09       8.58     1.12     -24.94     -1122      9.10       23.8万     23.6万    1.01      194       1293      2.91      4.042亿    37.11亿     4.042亿     37.11亿     6.37        2.46        31.07       64.20       2           12.36        20.31        46.18          35.20
