序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2603    002054    德美化工       8.12       1.25      7.03万     3005      8.11       8.12       -0.12    1.91     5649万    22.47         化学制品        8.13       7.92       8.01       8.02       2.62     0.52     -9.03      -341       8.04       3.66万     3.37万     1.09      158       199       1.61      4.821亿    39.15亿     3.687亿     29.94亿     -2.99       -6.99       6.45        20.33       1           6.84         -13.06       7.41           -24.32
2604    000667    美好置业       1.62       1.25      45.9万     3242      1.62       1.63       -0.61    1.88     7416万    -7.35         房地产开发      1.64       1.59       1.61       1.60       3.12     0.83     -34.21     -9.55万    1.62       17.8万     28.1万     0.64      1.38万    7.06万    0.92      24.67亿    39.97亿     24.39亿     39.52亿     1.89        1.25        6.79        13.20       1           -0.61        -6.90        -0.61          -10.50
2605    000528    柳    工       6.48       1.25      7.92万     924       6.47       6.48       0.15     0.83     5093万    12.44         工程机械        6.48       6.37       6.38       6.40       1.72     0.74     -3.95      -384       6.43       3.49万     4.43万     0.79      1667      803       0.81      19.55亿    126.7亿     9.586亿     62.12亿     -0.46       -0.92       2.46        6.43        1           1.57         -15.95       5.88           -21.45
2606    603991    至正股份       44.14      1.24      2376       3         43.93      44.14      -0.07    0.32     1041万    -298.13       塑料制品        45.60      43.07      43.45      43.60      5.80     0.74     -15.66     -39        43.79      1100       1276       0.86      7         59        10.45     7453万     32.90亿     7453万      32.90亿     -1.80       -0.85       1.03        2.46        1           6.67         6.46         7.19           -12.47
2607    603979    金诚信         20.45      1.24      4.64万     722       20.45      20.46      0.29     0.78     9393万    19.14         采掘行业        20.45      19.90      20.24      20.20      2.72     1.05     50.49      454        20.22      1.93万     2.71万     0.71      340       50        2.31      5.940亿    121.5亿     5.940亿     121.5亿     -4.39       -7.34       2.09        4.50        1           -7.88        -4.80        -3.86          17.12
2608    603300    华铁应急       7.33       1.24      11.4万     240       7.33       7.34       0.14     0.91     8320万    21.57         专用设备        7.42       7.22       7.33       7.24       2.76     1.04     -25.61     -1031      7.30       6.15万     5.26万     1.17      174       1139      2.53      12.63亿    92.55亿     12.46亿     91.37亿     -2.01       -2.67       2.40        5.32        1           -7.22        -23.00       -8.60          1.95
2609    600798    宁波海运       4.07       1.24      21.7万     3969      4.06       4.07       0.00     1.80     8734万    38.72         航运港口        4.08       3.98       4.00       4.02       2.49     0.94     -43.52     -1.92万    4.03       10.5万     11.2万     0.93      4768      3989      1.26      12.07亿    49.11亿     12.07亿     49.11亿     -0.73       -1.93       6.14        11.39       1           -3.78        -2.86        -2.63          -27.19
2610    600376    首开股份       4.88       1.24      12.1万     3694      4.87       4.88       0.21     0.47     5881万    -8.20         房地产开发      4.91       4.76       4.82       4.82       3.11     0.86     -33.82     -4613      4.84       5.89万     6.26万     0.94      157       523       0.49      25.80亿    125.9亿     25.80亿     125.9亿     0.00        1.67        1.43        3.22        1           -0.20        -13.78       -2.98          -7.92
2611    600103    青山纸业       2.45       1.24      16.5万     2121      2.45       2.46       0.00     0.71     4018万    21.94         造纸印刷        2.46       2.42       2.42       2.42       1.65     0.55     -18.58     -1.36万    2.44       7.36万     9.12万     0.81      2554      1.10万    1.52      23.06亿    56.49亿     23.06亿     56.49亿     -0.41       0.82        2.36        7.16        1           0.00         -13.12       3.38           -5.77
2612    300640    德艺文创       5.71       1.24      4.89万     926       5.71       5.72       0.18     2.55     2773万    49.29         家用轻工        5.72       5.60       5.67       5.64       2.13     0.79     -40.73     -3275      5.67       2.17万     2.73万     0.79      368       1603      2.45      2.854亿    16.29亿     1.917亿     10.95亿     1.06        3.82        8.75        18.76       1           1.96         -19.01       1.96           -14.14
2613    300449    汉邦高科       4.91       1.24      5.96万     488       4.91       4.92       0.00     2.25     2921万    -36.60        计算机设备      5.00       4.85       4.86       4.85       3.09     1.02     -6.23      -225       4.90       2.82万     3.14万     0.90      78        482       9.65      2.983亿    14.64亿     2.641亿     12.97亿     -0.20       0.82        6.63        13.31       1           1.24         -39.46       3.59           -36.56
2614    002780    三夫户外       12.27      1.24      3.66万     655       12.27      12.28      -0.08    2.80     4442万    201.62        纺织服装        12.28      11.98      12.17      12.12      2.48     0.72     -14.51     -309       12.13      1.75万     1.92万     0.91      524       816       2.81      1.576亿    19.34亿     1.307亿     16.03亿     -2.15       -0.73       8.98        22.22       1           -10.63       -38.03       -10.70         -28.70
2615    002482    广田集团       2.44       1.24      122万      1.11万    2.44       2.45       0.00     7.95     2.95亿    -12.17        装修装饰        2.57       2.29       2.36       2.41       11.62    1.62     3.63       1277       2.43       64.6万     56.9万     1.14      1932      5184      8.29      15.37亿    37.51亿     15.29亿     37.31亿     12.96       8.44        22.92       32.45       3           9.42         0.41         5.63           -8.27
2616    839167    同享科技       12.31      1.23      2260       1         12.26      12.31      0.49     0.38     277万     31.68        —                12.45      12.01      12.27      12.16      3.62     0.92     9.31       64         12.25      1375       885        1.55      20        36        3.65      1.033亿    12.72亿     5911万      7.276亿     3.62        -0.16       1.33        2.47        1           -0.89        -41.41       -1.36          -40.87
2617    603041    美思德         12.35      1.23      9342       609       12.34      12.35      0.00     0.66     1149万    25.41         化学制品        12.39      12.11      12.16      12.20      2.30     0.88     -62.81     -1162      12.29      4076       5266       0.77      55        1116      1.69      1.831亿    22.62亿     1.409亿     17.40亿     0.41        2.07        1.97        4.43        1           9.39         0.57         6.47           -0.08
2618    603018    华设集团       9.04       1.23      14.9万     2657      9.04       9.05       0.22     2.23     1.33亿    16.54         工程咨询服务    9.04       8.82       8.89       8.93       2.46     0.72     37.55      2025       8.93       8.47万     6.42万     1.32      510       412       1.63      6.838亿    61.81亿     6.686亿     60.44亿     -5.34       -4.94       7.68        17.68       1           -1.20        11.60        6.35           11.60
2619    601198    东兴证券       9.02       1.23      58.2万     6978      9.01       9.02       0.11     1.80     5.23亿    241.91        证券            9.18       8.78       8.78       8.91       4.49     1.52     2.67       373        8.98       33.4万     24.8万     1.34      447       4121      1.10      32.32亿    291.6亿     32.32亿     291.6亿     1.69        -2.28       4.41        7.74        2           10.27        -22.44       13.75          -17.78
2620    600601    *ST方科        2.46       1.23      6.87万     403       2.45       2.46       0.41     0.31     1679万    -10.43        电子元件        2.46       2.42       2.42       2.43       1.65     0.84     7.77       2687       2.45       4.80万     2.07万     2.32      2201      4822      -6.49     21.95亿    53.99亿     21.95亿     53.99亿     -0.81       0.41        0.95        2.18        1           -0.40        1.23         4.24           -20.39
2621    600455    博通股份       18.90      1.23      6792       47        18.86      18.90      -0.05    1.09     1275万    480.90        教育            18.91      18.61      18.69      18.67      1.61     0.33     -30.56     -82        18.77      3103       3689       0.84      5         102       5.51      6246万     11.80亿     6246万      11.80亿     -1.56       -1.46       4.62        17.70       1           -2.48        -17.00       2.00           -0.79
2622    600308    华泰股份       5.75       1.23      6.04万     1569      5.74       5.75       0.17     0.52     3454万    8.76          造纸印刷        5.75       5.68       5.72       5.68       1.23     0.75     15.31      1523       5.72       2.44万     3.59万     0.68      471       68        0.72      11.68亿    67.13亿     11.68亿     67.13亿     -0.35       -1.37       1.70        3.97        1           -1.37        -7.11        1.95           -2.38
2623    301016    雷尔伟         18.11      1.23      5061       51        18.11      18.12      -0.06    1.69     914万     26.57         交运设备        18.16      17.80      18.00      17.89      2.01     0.94     -9.62      -41        18.05      1916       3145       0.61      49        123       2.42      1.200亿    21.73亿     3000万      5.433亿     -1.04       1.91        5.09        10.67       1           -0.66        -29.72       3.78           33.16
2624    300753    爱朋医疗       14.00      1.23      1.02万     224       13.99      14.00      0.07     1.36     1416万    -40.15        医疗器械        14.02      13.70      13.74      13.83      2.31     0.81     -49.56     -269       13.90      4880       5308       0.92      59        73        2.28      1.260亿    17.65亿     7494万      10.49亿     0.65        4.95        4.80        9.73        1           2.49         -31.00       1.16           -40.20
2625    300433    蓝思科技       10.73      1.23      45.0万     3532      10.73      10.74      0.00     0.91     4.80亿    -32.43        消费电子        10.75      10.48      10.57      10.60      2.55     0.61     -27.98     -5246      10.65      22.6万     22.4万     1.01      1553      4309      1.29      49.73亿    533.7亿     49.61亿     532.3亿     -1.65       0.85        4.39        8.40        1           2.68         -53.10       12.59          -59.68
2626    002999    天禾股份       7.38       1.23      9.15万     2818      7.38       7.39       0.00     4.20     6678万    45.92         化肥行业        7.38       7.19       7.33       7.29       2.61     0.64     -10.18     -660       7.30       4.34万     4.81万     0.90      446       1622      2.32      3.476亿    25.65亿     2.181亿     16.09亿     -1.73       -3.28       14.01       36.95       2           -3.66        7.42         1.37           -9.78
2627    002873    新天药业       16.42      1.23      7.27万     769       16.41      16.42      0.00     4.62     1.18亿    22.06         中药            16.55      15.80      16.26      16.22      4.62     0.75     -45.83     -372       16.18      3.85万     3.41万     1.13      65        113       2.95      1.659亿    27.25亿     1.572亿     25.82亿     -2.84       1.92        15.96       35.41       1           10.35        -18.71       4.72           28.18
2628    002144    宏达高科       9.04       1.23      3.42万     629       9.04       9.05       0.00     2.48     3080万    25.68         纺织服装        9.05       8.93       8.95       8.93       1.34     0.41     3.71       103        8.99       1.89万     1.53万     1.23      109       194       0.87      1.768亿    15.98亿     1.379亿     12.47亿     -0.77       -6.32       9.24        32.80       1           3.20         -9.87        4.39           -1.42
2629    000426    兴业矿业       6.60       1.23      17.7万     1691      6.59       6.60       0.00     1.20     1.16亿    49.93         有色金属        6.66       6.47       6.49       6.52       2.91     0.75     -40.09     -6687      6.56       8.66万     9.05万     0.96      962       1182      2.23      18.37亿    121.3亿     14.75亿     97.37亿     -2.22       -0.45       4.01        9.19        1           4.76         -8.84        6.45           -23.17
2630    688536    思瑞浦         507.12     1.22      6451       34        506.07     507.12     -0.12    1.50     3.24亿    111.22        半导体          513.40     490.00     495.91     501.00     4.67     1.32     76.52      31         502.56     3214       3237       0.99      4         0         12.33     8024万     406.9亿     4301万      218.1亿     -2.81       -5.72       3.56        7.16        1           -7.54        -33.92       -4.13          -4.17
2631    605500    森林包装       15.75      1.22      4065       109       15.75      15.76      -0.06    0.79     637万     22.52         造纸印刷        15.77      15.54      15.68      15.56      1.48     0.75     -2.94      -24        15.67      1830       2236       0.82      7         66        1.36      2.000亿    31.50亿     5150万      8.111亿     0.32        1.29        2.22        6.04        1           2.14         -12.74       3.55           -14.36
2632    603156    养元饮品       21.64      1.22      2.05万     132       21.62      21.64      -0.09    0.16     4413万    13.07         食品饮料        21.69      21.20      21.30      21.38      2.29     0.94     0.23       3          21.48      8336       1.22万     0.68      14        22        2.63      12.65亿    273.9亿     12.65亿     273.9亿     -1.55       0.28        0.54        1.03        1           -0.09        -18.06       1.26           -20.59
2633    603059    倍加洁         18.25      1.22      5750       1         18.25      18.29      -0.54    0.57     1045万    -12093.17     美容护理        18.37      17.90      17.98      18.03      2.61     0.98     2.46       7          18.18      2071       3679       0.56      1         4         1.69      1.000亿    18.25亿     1.000亿     18.25亿     0.39        2.07        2.00        3.52        1           1.78         -21.06       3.87           -27.81
2634    600759    ST洲际         2.48       1.22      35.8万     2904      2.47       2.48       0.00     1.59     8764万    18.06         石油行业        2.51       2.38       2.39       2.45       5.31     0.55     1.94       860        2.45       17.4万     18.4万     0.95      4167      387       1.29      22.64亿    56.13亿     22.58亿     56.00亿     -1.59       -9.16       5.68        15.89       1           13.24        -12.37       12.73          -1.20
2635    301058    中粮工科       16.61      1.22      3.29万     634       16.60      16.61      0.00     3.22     5423万    74.47         工程建设        16.69      16.30      16.41      16.41      2.38     0.68     -54.54     -554       16.49      1.64万     1.64万     1.00      149       77        4.94      5.123亿    85.09亿     1.020亿     16.94亿     -2.24       -7.21       12.05       26.99       1           -14.73       -14.51       -13.08         388.53
2636    300666    江丰电子       59.10      1.22      3.35万     459       59.10      59.15      -0.10    2.00     1.98亿    103.25        半导体          59.74      58.02      58.36      58.39      2.95     0.49     76.95      207        58.94      1.62万     1.73万     0.94      184       5         9.29      2.337亿    138.1亿     1.676亿     99.07亿     -0.42       6.12        7.87        22.31       1           6.58         12.40        8.18           32.04
2637    300608    思特奇         9.11       1.22      7.44万     928       9.10       9.11       0.11     3.80     6751万    -10.60        软件开发        9.24       8.95       9.06       9.00       3.22     1.10     46.48      1494       9.07       4.08万     3.36万     1.22      666       205       2.70      2.516亿    22.92亿     1.956亿     17.81亿     -0.76       1.11        10.64       21.12       1           3.88         -24.40       4.47           -27.98
2638    002554    惠博普         3.31       1.22      17.1万     3848      3.30       3.31       0.00     2.00     5600万    99.10         采掘行业        3.31       3.22       3.26       3.27       2.75     0.58     -15.36     -4839      3.27       7.54万     9.61万     0.78      2371      3763      1.92      13.47亿    44.58亿     8.574亿     28.38亿     -0.30       -7.02       7.46        19.30       1           -7.80        -13.12       1.53           12.20
2639    002247    聚力文化       2.49       1.22      8.67万     1736      2.48       2.49       0.40     1.35     2135万    2125.31       装修装饰        2.49       2.44       2.44       2.46       2.03     0.96     -40.11     -1.09万    2.46       4.25万     4.42万     0.96      578       4943      3.08      8.509亿    21.19亿     6.438亿     16.03亿     0.40        2.05        3.96        8.38        1           -2.35        -12.63       -1.58          -22.67
2640    000672    上峰水泥       14.95      1.22      8.01万     1500      14.94      14.95      0.07     0.82     1.19亿    10.69         水泥建材        14.98      14.60      14.75      14.77      2.57     0.76     -43.65     -1639      14.81      3.71万     4.30万     0.86      232       1         1.83      9.752亿    145.8亿     9.752亿     145.8亿     -0.93       -0.99       2.96        6.21        1           -3.92        -6.91        -5.97          -2.35
2641    000630    铜陵有色       3.32       1.22      207万      1.56万    3.31       3.32       0.30     1.97     6.78亿    13.90         有色金属        3.32       3.23       3.27       3.28       2.74     0.91     -12.38     -2.67万    3.27       106万      101万      1.05      5247      4.34万    1.51      105.3亿    349.5亿     105.3亿     349.5亿     -1.78       -5.68       6.13        12.76       1           2.79         -1.78        3.75           21.61
2642    605566    福莱蒽特       22.55      1.21      1.03万     210       22.54      22.55      0.09     3.10     2312万    36.96         化学制品        22.55      22.05      22.41      22.28      2.24     0.58     21.30      59         22.35      4742       5604       0.85      69        17        1.53      1.333亿    30.07亿     3334万      7.518亿     -3.84       -3.67       12.06       29.79       1           12.58        -24.68       14.88          -28.32
2643    603977    国泰集团       8.39       1.21      3.11万     264       8.39       8.40       -0.12    0.53     2591万    36.08         化学制品        8.41       8.23       8.23       8.29       2.17     0.62     -14.04     -406       8.34       1.36万     1.75万     0.78      179       304       1.93      5.850亿    49.08亿     5.850亿     49.08亿     -1.87       -2.78       2.21        4.81        1           -3.01        -18.94       1.94           11.27
2644    603898    好莱客         10.03      1.21      9352       381       10.03      10.04      0.40     0.30     932万     19.07         装修建材        10.07      9.81       10.02      9.91       2.62     0.58     41.77      350        9.97       4512       4840       0.93      323       115       1.22      3.113亿    31.22亿     3.113亿     31.22亿     -2.09       1.37        1.16        2.87        1           4.92         -17.72       7.27           -29.12
2645    600725    云维股份       4.19       1.21      11.4万     1608      4.19       4.20       0.24     0.93     4734万    179.10        煤炭行业        4.19       4.08       4.15       4.14       2.66     0.57     20.38      1510       4.15       5.99万     5.43万     1.10      614       1941      15.17     12.32亿    51.64亿     12.32亿     51.64亿     1.21        -1.41       3.21        9.03        1           -4.12        12.63        2.44           58.11
2646    301070    开勒股份       26.79      1.21      8253       206       26.78      26.79      0.00     5.10     2190万    -83.48        专用设备        26.81      26.15      26.30      26.47      2.49     0.50     -58.44     -225       26.53      3990       4263       0.94      25        7         2.31      6456万     17.29亿     1618万      4.335亿     -2.12       -8.88       18.08       56.57       1           8.46         -23.85       9.53           -0.96
2647    300981    中红医疗       24.23      1.21      1.91万     371       24.22      24.23      0.17     2.02     4581万    29.54         医疗器械        24.25      23.63      23.94      23.94      2.59     0.80     -54.57     -168       24.00      8267       1.08万     0.76      14        20        1.19      3.000亿    72.69亿     9450万      22.90亿     -2.10       0.50        6.80        14.58       1           -4.04        -43.31       -6.09          -58.63
2648    300555    路通视信       7.54       1.21      1.95万     438       7.53       7.54       0.13     1.12     1462万    70.73         通信设备        7.64       7.40       7.41       7.45       3.22     0.87     -31.75     -495       7.51       1.02万     9234       1.11      46        347       2.37      2.000亿    15.08亿     1.741亿     13.12亿     1.07        3.43        4.19        7.54        1           -0.26        -18.66       3.15           -19.44
2649    002825    纳尔股份       10.86      1.21      4.12万     348       10.86      10.87      -0.09    2.26     4437万    28.63         塑料制品        10.96      10.56      10.79      10.73      3.73     0.91     -54.79     -633       10.77      2.20万     1.92万     1.15      17        207       2.52      2.400亿    26.06亿     1.824亿     19.81亿     -2.07       2.74        6.82        14.67       1           5.33         -32.08       1.69           7.95
2650    002330    得利斯         7.54       1.21      11.4万     1866      7.53       7.54       0.00     2.28     8490万    39.25         食品饮料        7.54       7.33       7.44       7.45       2.82     0.47     -52.04     -2889      7.43       6.03万     5.39万     1.12      478       1538      2.01      6.369亿    48.02亿     5.019亿     37.84亿     -2.58       1.07        9.10        26.60       1           -1.31        14.76        -3.58          36.10
2651    002315    焦点科技       14.17      1.21      2.84万     252       14.17      14.19      -0.14    1.52     3996万    26.81         互联网服务      14.21      13.85      14.04      14.00      2.57     0.68     -9.61      -157       14.05      1.31万     1.53万     0.86      85        21        2.29      3.070亿    43.50亿     1.865亿     26.43亿     -1.25       -0.42       6.00        12.72       1           -2.34        -12.42       -1.46          -26.50
2652    001216    华瓷股份       12.54      1.21      1.77万     271       12.54      12.55      -0.08    2.81     2216万    22.60         装修建材        12.57      12.40      12.49      12.39      1.37     0.68     -1.22      -24        12.50      9250       8469       1.09      148       126       2.39      2.519亿    31.58亿     6297万      7.896亿     -1.03       0.72        10.90       23.52       1           1.62         -24.00       5.11           36.90
2653    832225    利通科技       5.06       1.20      1382       200       5.05       5.06       0.60     0.24     69.1万    7.42         —                5.06       4.96       4.97       5.00       2.00     1.07     -54.40     -740       5.00       600        782        0.77      200       20        0.99      1.058亿    5.352亿     5764万      2.917亿     -0.59       -0.78       0.83        1.36        —           1.00         -29.92       -1.36          2.64
2654    688590    新致软件       14.33      1.20      1.32万     147       14.33      14.35      0.00     1.10     1868万    180.48        软件开发        14.35      14.00      14.26      14.16      2.47     1.04     -31.36     -133       14.20      4823       8337       0.58      65        70        2.25      1.820亿    26.08亿     1.199亿     17.18亿     -1.17       -1.04       3.19        6.36        1           5.99         -22.03       10.91          -26.93
2655    603903    中持股份       9.30       1.20      9083       36        9.29       9.30       -0.11    0.45     839万     28.09         环保行业        9.33       9.14       9.22       9.19       2.07     0.59     -41.87     -471       9.24       3797       5287       0.72      101       107       1.42      2.553亿    23.74亿     2.023亿     18.81亿     -0.85       -1.69       1.70        4.28        1           -6.34        -17.70       -2.41          -5.68
2656    600819    耀皮玻璃       5.08       1.20      4.88万     505       5.08       5.09       -0.20    0.65     2453万    30.92         玻璃玻纤        5.09       4.94       5.01       5.02       2.99     0.83     -29.15     -2192      5.03       2.28万     2.61万     0.87      214       1737      1.34      9.349亿    47.49亿     7.474亿     37.97亿     -1.55       0.20        2.13        4.59        1           -1.36        -8.96        5.18           -2.12
2657    600505    西昌电力       8.44       1.20      5.03万     396       8.43       8.44       0.00     1.38     4186万    -36.56        电力行业        8.44       8.20       8.35       8.34       2.88     0.74     34.36      1604       8.33       2.63万     2.40万     1.10      1522      104       2.58      3.646亿    30.77亿     3.646亿     30.77亿     -2.76       -2.20       4.96        10.75       1           -4.09        -19.70       4.33           7.93
2658    600203    福日电子       6.76       1.20      11.2万     461       6.75       6.76       0.00     1.98     7541万    39.80         消费电子        6.80       6.63       6.65       6.68       2.54     1.43     -16.46     -854       6.75       5.49万     5.68万     0.97      1399      91        1.37      5.930亿    40.09亿     5.657亿     38.24亿     -0.59       -2.59       4.91        8.90        1           -8.77        -34.18       -5.98          -16.65
2659    600182    S*ST佳通       12.65      1.20      9458       366       12.62      12.65      0.32     0.56     1183万    267.37        橡胶制品        12.68      12.33      12.55      12.50      2.80     0.46     -69.84     -755       12.51      5042       4417       1.14      54        5         4.18      3.400亿    43.01亿     1.700亿     21.50亿     -2.39       0.88        2.99        6.56        2           31.22        -6.02        29.08          -3.07
2660    301098    金埔园林       21.90      1.20      1.67万     403       21.90      21.91      0.05     6.88     3641万    26.79         工程建设        22.08      21.55      21.59      21.64      2.45     0.65     -29.03     -153       21.82      7506       9184       0.82      1         82        2.18      1.056亿    23.13亿     2426万      5.312亿     -1.97       -2.32       31.38       60.07       1           -13.47       -22.61       -11.52         77.18
2661    300883    龙利得         6.75       1.20      4.21万     748       6.74       6.75       0.00     1.78     2831万    52.43         造纸印刷        6.79       6.65       6.65       6.67       2.10     0.52     -33.18     -1596      6.72       2.05万     2.17万     0.95      120       685       1.64      3.460亿    23.36亿     2.367亿     15.97亿     -0.74       3.53        6.07        18.88       1           1.66         -20.96       2.58           -44.85
2662    300758    七彩化学       10.09      1.20      1.82万     1053      10.08      10.09      0.10     0.58     1821万    41.98         化学制品        10.11      9.91       9.96       9.97       2.01     1.08     16.85      270        10.03      7950       1.02万     0.78      583       284       2.56      4.102亿    41.39亿     3.136亿     31.65亿     -0.88       -0.59       1.78        3.26        1           4.13         -28.69       6.89           -24.08
2663    300585    奥联电子       20.20      1.20      31.3万     4336      20.18      20.20      -0.49    19.57    6.48亿    419.56        汽车零部件      22.46      19.58      19.84      19.96      14.43    1.16     -94.21     -2765      20.69      15.9万     15.4万     1.03      29        2816      4.93      1.711亿    34.56亿     1.600亿     32.32亿     6.88        48.64       71.91       104.15      1           51.88        43.67        40.86          56.47
2664    002893    华通热力       8.42       1.20      4.57万     630       8.42       8.43       -0.12    2.26     3822万    2.97          公用事业        8.46       8.25       8.36       8.32       2.52     0.51     -6.89      -192       8.37       2.40万     2.17万     1.10      163       316       2.20      2.028亿    17.08亿     2.018亿     16.99亿     -4.97       -5.61       9.34        24.59       1           -1.06        -4.75        1.20           -22.89
2665    002730    电光科技       8.46       1.20      2.77万     132       8.45       8.46       0.00     0.90     2325万    75.79         专用设备        8.53       8.30       8.38       8.36       2.75     0.79     -48.79     -705       8.40       1.59万     1.18万     1.35      105       212       2.19      3.621亿    30.63亿     3.066亿     25.94亿     -1.63       1.44        2.86        6.64        1           -1.17        -28.55       4.83           -36.34
2666    002659    凯文教育       4.23       1.20      13.9万     1385      4.22       4.23       0.24     2.37     5863万    -16.56        教育            4.24       4.16       4.19       4.18       1.91     0.30     22.27      3459       4.20       6.37万     7.58万     0.84      1286      228       1.10      5.983亿    25.31亿     5.883亿     24.88亿     -5.58       -6.00       10.23       41.37       1           -8.44        5.22         10.73          8.18
2667    002303    美盈森         3.37       1.20      7.71万     1614      3.36       3.37       0.00     0.81     2569万    31.35         包装材料        3.37       3.30       3.32       3.33       2.10     0.96     -29.60     -5936      3.33       3.51万     4.20万     0.84      1237      5186      1.07      15.31亿    51.61亿     9.521亿     32.09亿     0.30        1.81        2.53        5.03        1           2.12         -6.13        5.31           -7.16
2668    002262    恩华药业       13.45      1.20      3.81万     267       13.44      13.45      0.07     0.43     5084万    17.96         化学制药        13.49      13.16      13.38      13.29      2.48     1.01     -24.43     -256       13.33      1.69万     2.12万     0.80      26        132       2.76      10.08亿    135.5亿     8.820亿     118.6亿     -1.97       0.15        1.32        2.57        1           1.51         -12.94       5.08           -9.61
2669    000976    华铁股份       4.22       1.20      14.6万     722       4.22       4.23       -0.24    0.91     6123万    33.96         交运设备        4.25       4.15       4.17       4.17       2.40     0.94     30.77      9111       4.20       6.23万     8.36万     0.75      3082      2502      1.52      15.96亿    67.34亿     15.95亿     67.29亿     -2.31       -1.86       2.62        5.81        1           -2.54        -23.96       -4.09          -17.90
2670    605389    长龄液压       27.13      1.19      8995       362       27.12      27.13      0.04     2.64     2439万    21.90         工程机械        27.59      26.83      26.86      26.81      2.83     0.88     3.45       26         27.11      4917       4079       1.21      293       256       2.09      1.363亿    36.97亿     3407万      9.242亿     -3.00       8.26        10.41       17.73       1           9.26         -17.36       14.96          -38.27
2671    600828    茂业商业       3.41       1.19      3.79万     462       3.41       3.42       -0.29    0.22     1282万    35.93         商业百货        3.42       3.34       3.37       3.37       2.37     0.90     -35.88     -3854      3.39       1.52万     2.27万     0.67      444       2080      0.86      17.32亿    59.06亿     17.31亿     59.04亿     -0.87       -2.29       0.60        1.43        1           -3.67        -1.45        -0.58          -4.48
2672    600639    浦东金桥       13.60      1.19      14.1万     850       13.59      13.60      -0.07    1.66     1.92亿    4.21          房地产开发      13.78      13.27      13.45      13.44      3.79     1.11     59.49      2931       13.58      7.98万     6.16万     1.30      312       22        1.18      11.22亿    152.6亿     8.502亿     115.6亿     1.95        0.44        5.46        9.14        1           -7.86        6.50         -4.63          -2.09
2673    300518    盛讯达         57.84      1.19      1.97万     119       57.84      57.85      -0.02    2.11     1.14亿    195.60        游戏            58.47      56.00      56.59      57.16      4.32     0.78     7.19       10         57.63      9936       9788       1.02      24        27        4.95      1.017亿    58.85亿     9365万      54.17亿     -6.54       4.25        10.09       15.61       1           3.05         29.16        4.82           -7.80
2674    300387    富邦股份       6.78       1.19      7.25万     1213      6.78       6.79       0.00     2.52     4864万    36.42         化肥行业        6.80       6.60       6.71       6.70       2.99     0.82     -13.58     -602       6.71       3.59万     3.66万     0.98      471       251       1.67      2.898亿    19.65亿     2.884亿     19.55亿     -2.59       -3.42       9.15        17.83       1           -10.08       1.95         -8.01          2.73
2675    300210    森远股份       3.41       1.19      6.34万     617       3.40       3.41       -0.58    1.53     2161万    -26.23        环保行业        3.45       3.35       3.35       3.37       2.97     1.53     -21.02     -1318      3.41       2.99万     3.35万     0.89      617       55        2.05      4.842亿    16.51亿     4.145亿     14.13亿     0.00        1.79        4.06        6.54        1           0.29         -9.55        3.02           -11.43
2676    300148    天舟文化       3.40       1.19      19.2万     3477      3.39       3.40       0.29     2.48     6482万    -120.84       游戏            3.40       3.33       3.38       3.36       2.08     0.38     16.89      3199       3.37       9.09万     10.2万     0.90      1856      1223      1.92      8.353亿    28.40亿     7.755亿     26.37亿     -0.58       3.98        12.01       35.53       1           3.98         -36.69       3.98           -3.68
2677    003042    中农联合       17.82      1.19      1.90万     321       17.82      17.83      0.17     2.28     3366万    26.52         农药兽药        17.85      17.45      17.63      17.61      2.27     0.67     -34.85     -227       17.75      8210       1.08万     0.76      25        120       1.56      1.425亿    25.39亿     8323万      14.83亿     -3.72       -4.47       8.87        19.33       1           -0.89        -9.86        4.15           -26.61
2678    002444    巨星科技       19.48      1.19      33.7万     1762      19.48      19.49      0.05     3.12     6.44亿    30.45         通用设备        19.55      18.73      19.26      19.25      4.26     0.98     42.76      1367       19.11      17.4万     16.3万     1.07      436       222       2.07      11.43亿    222.7亿     10.82亿     210.8亿     -5.89       0.93        10.02       18.98       1           15.61        -36.15       11.12          -43.11
2679    002043    兔 宝 宝       10.20      1.19      7.68万     1445      10.19      10.20      0.20     1.11     7816万    20.77         装修建材        10.28      10.02      10.02      10.08      2.58     0.46     -18.88     -483       10.17      3.70万     3.98万     0.93      51        852       4.16      7.728亿    78.83亿     6.934亿     70.72亿     0.59        5.70        6.64        13.11       1           12.09        -12.14       14.99          15.38
2680    000751    锌业股份       3.39       1.19      23.4万     2279      3.38       3.39       0.00     1.66     7772万    73.46         有色金属        3.40       3.27       3.32       3.35       3.88     1.31     -67.27     -1.74万    3.32       11.9万     11.5万     1.04      1232      2436      1.62      14.10亿    47.79亿     14.10亿     47.79亿     0.59        -0.29       4.99        7.98        2           4.31         -12.63       3.99           1.19
