序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1750    600981    汇鸿集团       2.90       -0.34     12.3万     360       2.90       2.91       0.00     0.55     3575万     2131.07       贸易行业        2.93       2.88       2.92       2.91       1.72     0.79        -17.92     -5701      2.91       6.83万     5.47万     1.25      1596      2759      1.19       22.42亿    65.03亿     22.42亿     65.03亿     0.00        -1.36       1.28        4.03        -2          0.00         -17.85       -4.61          -3.01
1751    600973    宝胜股份       5.80       -0.34     21.4万     5528      5.77       5.80       0.52     1.71     1.23亿     52.53         电网设备        5.88       5.65       5.80       5.82       3.95     0.52        -9.56      -601       5.73       11.8万     9.62万     1.23      808       812       2.14       13.71亿    79.54亿     12.52亿     72.61亿     0.17        -6.15       5.97        18.29       -1          0.17         -2.19        20.33          44.28
1752    002847    盐津铺子       90.51      -0.34     6691       83        90.40      90.52      -0.07    0.58     5981万     47.67         食品饮料        91.09      88.30      90.00      90.82      3.07     0.60        -52.94     -18        89.39      3594       3097       1.16      1         5         14.24      1.294亿    117.1亿     1.146亿     103.8亿     2.92        9.31        2.41        5.42        -1          2.92         6.99         18.01          -7.07
1753    002723    金莱特         11.60      -0.34     4.78万     353       11.60      11.61      0.00     1.55     5556万     397.82        家电行业        11.88      11.45      11.65      11.64      3.69     0.71        -12.73     -187       11.62      2.70万     2.08万     1.30      188       216       3.01       3.180亿    36.89亿     3.084亿     35.78亿     -2.03       -2.27       4.51        12.48       -3          -2.03        -21.41       -4.21          -16.67
1754    002545    东方铁塔       11.56      -0.34     40.6万     2561      11.55      11.56      0.09     3.66     4.72亿     17.88         钢铁行业        11.98      11.43      11.98      11.60      4.74     2.53        -16.34     -1280      11.63      21.3万     19.2万     1.11      1159      3271      1.85       12.44亿    143.8亿     11.10亿     128.3亿     3.86        3.68        7.05        10.90       -1          3.86         30.33        0.26           61.90
1755    000783    长江证券       5.89       -0.34     17.5万     2020      5.88       5.89       0.00     0.32     1.03亿     173.83        证券            5.95       5.85       5.92       5.91       1.69     0.58        2.07       545        5.89       10.2万     7.38万     1.38      1710      476       1.09       55.30亿    325.7亿     55.30亿     325.7亿     -0.67       -0.67       1.10        3.03        -1          -0.67        -21.88       2.79           -17.28
1756    603048    浙江黎明       19.71      -0.35     1.91万     363       19.71      19.72      0.05     5.21     3741万     55.03         汽车零部件      19.91      19.31      19.70      19.78      3.03     0.46        12.39      49         19.54      1.16万     7552       1.54      93        58        2.26       1.469亿    28.95亿     3672万      7.238亿     -0.86       -8.11       16.77       61.53       -1          -0.86        -31.56       5.06           14.79
1757    600787    中储股份       5.63       -0.35     15.4万     3632      5.63       5.64       0.00     0.71     8701万     9.46          物流行业        5.71       5.58       5.65       5.65       2.30     0.86        -6.59      -1339      5.64       9.43万     6.00万     1.57      1728      1827      0.95       21.90亿    123.3亿     21.70亿     122.2亿     -1.05       0.36        2.07        4.86        -1          -1.05        -9.78        -5.85          9.75
1758    300475    香农芯创       20.07      -0.35     9725       94        20.07      20.08      0.15     0.23     1958万     38.37         电子元件        20.43      19.91      19.91      20.14      2.58     0.65        15.60      60         20.14      5594       4131       1.35      11        15        5.24       4.200亿    84.29亿     4.200亿     84.29亿     -0.40       2.45        0.68        2.00        -1          -0.40        -27.68       2.14           -1.81
1759    300051    三五互联       5.69       -0.35     6.00万     750       5.68       5.69       0.00     1.64     3416万     -368.95       游戏            5.82       5.61       5.66       5.71       3.68     0.88        68.53      2948       5.69       3.08万     2.92万     1.05      133       21        9.29       3.657亿    20.81亿     3.656亿     20.81亿     4.21        1.97        6.89        10.92       -2          4.21         26.73        1.61           67.85
1760    000697    炼石航空       8.63       -0.35     40.6万     2322      8.62       8.63       0.35     7.03     3.56亿     -17.08        航天航空        9.28       8.49       8.70       8.66       9.12     2.10        63.72      3382       8.77       20.8万     19.7万     1.05      204       117       18.08      6.716亿    57.96亿     5.769亿     49.79亿     9.80        14.91       11.82       23.80       -1          9.80         0.12         22.76          -2.92
1761    837242    建邦科技       8.25       -0.36     230        25        8.12       8.24       0.00     0.07     18.9万     21.52        —                8.34       8.10       8.34       8.28       2.90     0.39        -73.34     -231       8.20       137        93         1.47      25        50        1.20       6237万     5.146亿     3267万      2.695亿     -0.36       -1.67       0.31        0.98        -1          -0.36        -35.40       -3.17          -29.00
1762    603861    白云电器       8.20       -0.36     3.13万     277       8.20       8.21       -0.12    0.74     2548万     -16.38        电网设备        8.30       8.04       8.29       8.23       3.16     0.88        23.04      218        8.15       1.85万     1.28万     1.45      101       64        1.38       4.360亿    35.75亿     4.213亿     34.55亿     0.61        0.49        2.00        4.93        -1          0.61         -27.75       1.11           3.14
1763    601992    金隅集团       2.75       -0.36     36.5万     1547      2.74       2.75       -0.36    0.44     1.00亿     26.63         水泥建材        2.77       2.73       2.76       2.76       1.45     1.08        -17.37     -2.49万    2.75       23.2万     13.3万     1.74      9681      1140      0.63       106.8亿    293.6亿     83.34亿     229.2亿     -0.72       0.36        1.18        2.46        -2          -0.72        -3.17        -1.08          3.77
1764    600166    福田汽车       2.74       -0.36     89.7万     9988      2.73       2.74       0.37     1.36     2.46亿     33.27         汽车整车        2.79       2.71       2.74       2.75       2.91     0.46        17.38      2.55万     2.75       51.5万     38.2万     1.35      1.60万    7175      1.69       65.75亿    180.2亿     65.75亿     180.2亿     -3.18       -7.43       4.34        16.13       -5          -3.18        -20.35       2.24           -22.38
1765    300191    潜能恒信       21.98      -0.36     2.92万     742       21.97      21.98      -0.05    1.41     6396万     174.84        采掘行业        22.30      21.68      22.23      22.06      2.81     0.76        -76.85     -949       21.93      1.81万     1.11万     1.63      30        637       5.70       3.200亿    70.34亿     2.070亿     45.50亿     1.01        -0.09       4.52        10.67       -1          1.01         -14.61       -1.43          -12.71
1766    300155    安居宝         5.53       -0.36     5.52万     781       5.52       5.53       -0.18    1.67     3087万     363.89        计算机设备      5.77       5.48       5.54       5.55       5.23     1.80        36.59      1130       5.59       3.10万     2.42万     1.28      459       113       2.22       5.612亿    31.04亿     3.303亿     18.26亿     -0.36       0.91        3.09        6.32        -2          -0.36        -20.20       4.73           -16.97
1767    002004    华邦健康       5.57       -0.36     15.8万     1508      5.56       5.57       0.00     0.86     8765万     16.35         农药兽药        5.63       5.49       5.58       5.59       2.50     1.17        -37.10     -5424      5.56       8.91万     6.86万     1.30      708       3858      1.12       19.80亿    110.3亿     18.43亿     102.6亿     -0.18       -0.18       2.28        4.51        -1          -0.18        -20.66       3.92           -5.11
1768    000597    东北制药       5.59       -0.36     8.90万     529       5.58       5.59       0.18     0.67     4943万     27.57         化学制药        5.65       5.48       5.62       5.61       3.03     0.92        -8.40      -697       5.55       5.04万     3.86万     1.30      183       2131      1.80       13.48亿    75.35亿     13.24亿     74.03亿     1.64        2.19        2.35        4.32        -1          1.64         -9.98        0.36           10.91
1769    000425    徐工机械       5.49       -0.36     51.2万     4501      5.49       5.50       0.00     0.66     2.81亿     7.65          工程机械        5.57       5.45       5.48       5.51       2.18     0.88        7.39       3146       5.49       29.5万     21.8万     1.35      328       6154      1.14       78.34亿    430.1亿     78.21亿     429.4亿     1.86        2.43        2.90        4.36        -2          1.86         -8.35        3.58           -11.88
1770    833819    颖泰生物       5.42       -0.37     1.23万     5000      5.41       5.42       0.00     0.10     629万      6.38         —                5.46       5.38       5.46       5.44       1.47     0.32        -10.30     -284       5.10       4653       7678       0.61      194       960       1.30       12.26亿    66.44亿     12.08亿     65.48亿     0.00        -0.55       0.20        1.69        -1          0.00         -8.60        -3.04          -4.07
1771    688088    虹软科技       29.36      -0.37     5.49万     511       29.36      29.38      0.31     2.05     1.63亿     121.49        互联网服务      30.64      29.00      29.62      29.47      5.56     0.54        42.60      92         29.79      3.05万     2.43万     1.25      79        10        4.78       4.060亿    119.2亿     2.677亿     78.60亿     -7.06       10.17       8.23        21.21       -3          -7.06        -33.06       11.63          -37.41
1772    600186    莲花健康       2.66       -0.37     13.9万     501       2.65       2.66       0.38     0.79     3689万     81.41         食品饮料        2.70       2.62       2.68       2.67       3.00     0.67        8.32       2184       2.65       8.94万     4.96万     1.80      278       1416      3.36       17.94亿    47.72亿     17.52亿     46.60亿     0.76        0.38        3.43        6.72        -2          0.76         -11.63       -7.32          -9.83
1773    600158    中体产业       8.17       -0.37     10.9万     872       8.16       8.17       0.00     1.51     8926万     -37.30        文化传媒        8.28       8.08       8.19       8.20       2.44     0.78        -14.50     -927       8.17       6.70万     4.23万     1.59      1029      682       3.18       9.595亿    78.39亿     7.221亿     58.99亿     -0.73       -0.75       4.32        11.16       -2          -0.73        -45.89       1.74           -35.00
1774    002236    大华股份       16.15      -0.37     33.5万     2190      16.14      16.15      -0.06    1.75     5.40亿     34.00         计算机设备      16.34      15.85      16.18      16.21      3.02     1.01        -27.78     -2018      16.11      19.3万     14.2万     1.36      524       564       2.09       29.95亿    483.6亿     19.19亿     309.9亿     -1.64       -2.53       4.18        10.38       -3          -1.64        -30.42       -0.06          -25.88
1775    002085    万丰奥威       5.34       -0.37     32.0万     2397      5.33       5.34       0.38     1.46     1.72亿     16.55         汽车零部件      5.57       5.25       5.39       5.36       5.97     0.78        31.91      2421       5.39       16.2万     15.8万     1.03      1438      458       2.21       21.87亿    116.8亿     21.87亿     116.8亿     -0.56       -7.29       3.80        10.79       -1          -0.56        -2.73        7.44           -5.32
1776    688238    和元生物       28.89      -0.38     5.14万     280       28.89      28.90      -0.03    7.45     1.49亿     295.13        医疗服务        29.86      28.23      28.75      29.00      5.62     1.19        -33.00     -111       28.94      2.95万     2.19万     1.34      2         117       6.68       4.932亿    142.5亿     6901万      19.94亿     5.98        14.64       19.90       38.72       -1          5.98         118.37       36.98          118.37
1777    603305    旭升股份       31.44      -0.38     10.3万     1190      31.44      31.45      -0.03    1.65     3.15亿     41.02         汽车零部件      32.01      29.56      31.41      31.56      7.76     1.01        -38.60     -404       30.55      5.86万     4.47万     1.31      74        274       5.39       6.259亿    196.8亿     6.259亿     196.8亿     4.04        -8.04       4.52        9.79        -1          4.04         -11.54       23.97          27.18
1778    601607    上海医药       18.26      -0.38     23.2万     2791      18.26      18.27      -0.11    1.21     4.24亿     13.49         医药商业        18.47      18.06      18.45      18.33      2.24     0.85        -69.94     -3345      18.23      13.9万     9.38万     1.48      334       925       1.05       36.96亿    675.0亿     19.25亿     351.4亿     1.00        0.11        3.78        8.31        -1          1.00         -8.10        -0.92          -11.19
1779    600869    远东股份       5.31       -0.38     27.1万     1302      5.31       5.32       -0.19    1.22     1.43亿     34.02         电网设备        5.39       5.21       5.32       5.33       3.38     0.73        -48.30     -7533      5.29       13.9万     13.3万     1.05      540       1485      3.08       22.19亿    117.8亿     22.19亿     117.8亿     3.11        6.63        4.37        9.64        -1          3.11         -22.82       19.59          14.19
1780    300558    贝达药业       58.17      -0.38     4.98万     567       58.16      58.17      0.00     1.20     2.89亿     72.19         化学制药        59.15      57.00      58.90      58.39      3.68     0.77        10.53      20         58.01      2.50万     2.48万     1.01      10        17        5.29       4.154亿    241.6亿     4.139亿     240.8亿     -4.33       -6.58       5.98        8.99        -1          -4.33        -26.90       9.30           -44.45
1781    300392    *ST腾信        2.59       -0.38     2.42万     409       2.59       2.60       0.39     0.82     624万      -12.11        文化传媒        2.62       2.54       2.62       2.60       3.08     0.96        24.29      1326       2.58       1.54万     8771       1.76      200       507       3.34       3.840亿    9.946亿     2.955亿     7.654亿     -3.36       -4.07       2.64        5.07        -5          -3.36        -65.92       -13.09         -68.68
1782    002264    新 华 都       5.25       -0.38     12.4万     3455      5.24       5.25       0.38     2.01     6447万     20.53         商业百货        5.30       5.14       5.27       5.27       3.04     0.94        -2.81      -109       5.21       6.35万     6.02万     1.05      20        33        3.25       6.846亿    35.94亿     6.166亿     32.37亿     5.42        10.29       7.54        12.67       -1          5.42         -11.32       7.14           19.32
1783    000554    泰山石油       5.28       -0.38     10.3万     968       5.28       5.29       -0.19    2.83     5428万     223.41        石油行业        5.36       5.21       5.33       5.30       2.83     0.73        10.88      652        5.28       5.96万     4.32万     1.38      148       1519      2.74       4.808亿    25.39亿     3.626亿     19.15亿     0.19        -2.22       9.59        22.26       -1          0.19         -0.94        -8.17          8.87
1784    688113    联测科技       45.64      -0.39     1839       4         45.09      45.64      1.04     0.46     835万      31.54         专用设备        46.29      44.81      45.60      45.82      3.23     0.62        31.75      48         45.42      1201       638        1.88      8         31        4.10       6370万     29.07亿     4028万      18.39亿     0.20        -3.31       1.14        4.15        -2          0.20         -25.18       -7.42          -19.08
1785    688102    斯瑞新材       12.61      -0.39     1.30万     217       12.61      12.62      -0.08    3.97     1636万     40.35         有色金属        12.71      12.38      12.53      12.66      2.61     0.83        -65.60     -609       12.55      7755       5283       1.47      106       586       5.34       4.000亿    50.44亿     3284万      4.142亿     -2.32       -4.32       13.97       27.97       -2          -2.32        21.25        -10.44         21.25
1786    601686    友发集团       7.58       -0.39     2.83万     175       7.57       7.58       0.00     0.50     2154万     20.85         钢铁行业        7.67       7.54       7.64       7.61       1.71     0.81        33.84      710        7.60       1.79万     1.04万     1.71      363       1         1.79       14.39亿    109.1亿     5.629亿     42.67亿     -0.79       -0.13       1.39        3.62        -1          -0.79        -21.45       -2.32          -32.68
1787    601002    晋亿实业       5.06       -0.39     9.33万     1569      5.06       5.07       -0.20    1.09     4739万     22.24         通用设备        5.16       5.01       5.08       5.08       2.95     0.96        16.45      1564       5.08       5.61万     3.72万     1.51      1583      1610      1.16       9.593亿    48.54亿     8.527亿     43.15亿     -1.75       -3.80       3.33        6.76        -2          -1.75        -2.13        -2.13          4.33
1788    600901    江苏租赁       5.15       -0.39     14.4万     2367      5.15       5.16       0.00     0.49     7401万     6.24          多元金融        5.20       5.09       5.16       5.17       2.13     0.87        -1.27      -474       5.13       8.83万     5.59万     1.58      2013      3513      1.12       29.87亿    153.8亿     29.67亿     152.8亿     0.39        0.98        1.77        3.29        -2          0.39         8.65         4.04           6.19
1789    600156    华升股份       5.16       -0.39     17.3万     1070      5.15       5.16       0.19     4.31     8986万     -13.07        纺织服装        5.34       5.06       5.25       5.18       5.41     0.83        -35.32     -1718      5.18       9.52万     7.83万     1.22      527       362       3.39       4.021亿    20.75亿     4.021亿     20.75亿     5.74        9.79        18.17       30.17       -2          5.74         22.86        10.02          34.03
1790    300395    菲利华         48.92      -0.39     5.81万     227       48.91      48.92      0.02     1.22     2.84亿     68.63         非金属材料      50.40      47.88      49.89      49.11      5.13     0.93        -35.97     -55        48.85      3.06万     2.75万     1.12      22        33        9.93       5.069亿    248.0亿     4.745亿     232.1亿     8.71        5.80        4.09        7.83        -1          8.71         12.02        28.50          54.91
1791    300135    宝利国际       2.53       -0.39     6.85万     278       2.53       2.54       0.00     0.97     1728万     -23.86        化学制品        2.56       2.49       2.55       2.54       2.76     0.61        -50.45     -6850      2.52       4.61万     2.25万     2.05      15        2713      2.04       9.216亿    23.32亿     7.098亿     17.96亿     -1.94       0.00        3.40        8.87        -3          -1.94        -10.92       -0.39          -4.89
1792    002278    神开股份       5.08       -0.39     4.78万     632       5.07       5.08       0.00     1.40     2423万     -36.64        专用设备        5.13       5.03       5.09       5.10       1.96     0.80        -17.63     -1199      5.07       3.42万     1.35万     2.54      293       403       1.68       3.639亿    18.49亿     3.409亿     17.32亿     -0.97       -2.31       3.80        10.18       -1          -0.97        -12.86       0.20           -15.75
1793    002247    聚力文化       2.57       -0.39     10.0万     815       2.57       2.58       0.00     1.56     2573万     2193.60       装修装饰        2.59       2.53       2.58       2.58       2.33     0.71        -15.39     -3040      2.56       5.95万     4.09万     1.46      107       1454      3.18       8.509亿    21.87亿     6.438亿     16.55亿     -0.77       1.98        5.79        12.49       -2          -0.77        -9.82        0.78           -13.18
1794    688290    景业智能       47.16      -0.40     4833       22        47.16      47.25      0.02     2.88     2268万     430.11        专用设备        47.79      46.32      47.70      47.35      3.10     0.45        54.91      208        46.92      3149       1684       1.87      14        5         4.17       8240万     38.86亿     1677万      7.907亿     -7.35       -3.30       14.80       34.75       -3          -7.35        39.16        3.92           39.16
1795    605228    神通科技       7.47       -0.40     2.31万     412       7.47       7.48       0.00     2.38     1730万     44.56         汽车零部件      7.62       7.41       7.53       7.50       2.80     0.42        21.81      257        7.50       1.51万     8020       1.88      178       91        2.20       4.245亿    31.71亿     9705万      7.250亿     -3.36       -11.60      8.40        30.80       -6          -3.36        -19.42       -4.96          -23.54
1796    603098    森特股份       34.60      -0.40     2.34万     123       34.60      34.61      0.00     0.43     8196万     113.07        工程建设        36.15      34.20      35.03      34.74      5.61     0.94        -48.46     -204       35.07      1.30万     1.04万     1.25      42        85        6.91       5.388亿    186.4亿     5.388亿     186.4亿     -3.51       -4.55       1.13        2.74        -3          -3.51        -26.34       -4.08          9.88
1797    601609    金田股份       7.56       -0.40     7.61万     856       7.55       7.56       0.40     1.26     5766万     20.84         有色金属        7.68       7.45       7.58       7.59       3.03     0.94        -37.16     -1366      7.58       4.45万     3.16万     1.41      327       105       1.55       14.80亿    111.9亿     6.065亿     45.85亿     0.67        -0.53       3.43        7.93        -2          0.67         -11.48       4.13           -11.79
1798    601319    中国人保       5.01       -0.40     44.2万     3217      5.00       5.01       0.20     0.14     2.23亿     6.33          保险            5.12       4.97       5.00       5.03       2.98     0.93        16.86      6810       5.04       24.4万     19.9万     1.23      3563      2771      1.04       442.2亿    2216亿      325.1亿     1629亿      -0.99       -2.34       0.39        0.87        -1          -0.99        6.60         8.91           -13.32
1799    600176    中国巨石       17.23      -0.40     46.2万     2945      17.22      17.23      -0.06    1.15     7.91亿     9.39          玻璃玻纤        17.57      16.88      17.33      17.30      3.99     1.16        -60.00     -3786      17.12      27.1万     19.1万     1.43      128       102       3.07       40.03亿    689.7亿     40.03亿     689.7亿     -1.03       0.64        3.03        6.14        -2          -1.03        -2.77        5.51           20.41
1800    600012    皖通高速       7.42       -0.40     5.01万     306       7.42       7.43       0.00     0.43     3729万     7.58          铁路公路        7.49       7.40       7.45       7.45       1.21     1.15        34.58      1575       7.44       2.62万     2.39万     1.10      1058      279       1.04       16.59亿    123.1亿     11.66亿     86.49亿     -0.67       1.50        1.19        2.30        -2          -0.67        4.80         -2.88          14.86
1801    301178    天亿马         32.68      -0.40     1.29万     100       32.67      32.68      0.03     7.82     4246万     547.88        软件开发        33.48      32.38      32.72      32.81      3.35     1.71        -56.17     -69        32.95      7313       5575       1.31      8         0         2.69       6596万     21.55亿     1649万      5.389亿     -1.06       -1.98       13.85       30.67       -1          -1.06        -29.69       -1.83          -5.19
1802    300041    回天新材       17.34      -0.40     9.24万     571       17.33      17.34      -0.06    2.73     1.62亿     21.08         化学制品        17.94      17.13      17.43      17.41      4.65     0.46        -50.14     -360       17.51      4.80万     4.44万     1.08      50        278       3.32       4.309亿    74.72亿     3.392亿     58.82亿     -0.17       -6.22       9.30        32.54       -2          -0.17        -5.97        17.72          21.34
1803    002697    红旗连锁       5.01       -0.40     10.3万     544       5.00       5.01       0.20     0.95     5134万     13.95         商业百货        5.06       4.95       5.04       5.03       2.19     0.94        -28.46     -4041      5.00       6.69万     3.58万     1.86      316       4615      1.80       13.60亿    68.14亿     10.78亿     53.99亿     -0.79       1.21        2.75        6.04        -1          -0.79        -5.65        2.04           -1.96
1804    000897    津滨发展       2.49       -0.40     17.9万     1188      2.49       2.50       -0.40    1.11     4482万     22.87         房地产开发      2.52       2.48       2.51       2.50       1.60     0.80        -21.38     -1.89万    2.50       10.4万     7.55万     1.37      6204      3483      2.06       16.17亿    40.27亿     16.17亿     40.27亿     -1.58       -0.80       3.03        8.03        -4          -1.58        -8.46        -5.32          17.45
1805    000708    中信特钢       20.07      -0.40     4.84万     733       20.07      20.09      -0.10    0.38     9738万     13.00         钢铁行业        20.38      19.80      20.23      20.15      2.88     0.62        -54.88     -346       20.11      2.54万     2.30万     1.11      8         2         3.27       50.47亿    1013亿      12.59亿     252.7亿     -0.40       1.31        1.45        3.49        -1          -0.40        1.98         1.83           -6.30
1806    000008    神州高铁       2.46       -0.40     22.7万     4015      2.45       2.46       0.00     0.84     5577万     -33.31        交运设备        2.49       2.43       2.47       2.47       2.43     0.85        -7.48      -8381      2.46       15.0万     7.72万     1.94      1.10万    8521      1.33       27.81亿    68.41亿     26.94亿     66.27亿     -1.60       -1.20       2.17        5.79        -3          -1.60        -16.33       -5.38          11.31
1807    831167    鑫汇科         12.29      -0.41     877        8         12.28      12.29      0.00     0.44     108万      17.32        —                12.38      12.20      12.33      12.34      1.46     0.38        -35.56     -93        12.29      745        132        5.65      4         17        2.78       4998万     6.143亿     1988万      2.444亿     -1.29       -0.65       1.18        6.24        -3          -1.29        -54.88       -3.00          -33.21
1808    605376    博迁新材       58.65      -0.41     3.60万     357       58.64      58.65      0.00     2.06     2.12亿     89.27         小金属          61.00      57.20      59.35      58.89      6.45     0.70        -5.92      -19        58.76      2.10万     1.51万     1.39      45        68        9.72       2.616亿    153.4亿     1.750亿     102.7亿     0.60        -5.51       5.81        16.82       -1          0.60         -30.04       29.01          -15.27
1809    603931    格林达         19.63      -0.41     1.59万     54        19.62      19.63      -0.05    1.38     3134万     24.81         电子化学品      20.12      19.43      19.72      19.71      3.50     0.99        -0.08      -0         19.70      9471       6438       1.47      9         18        3.22       1.996亿    39.17亿     1.155亿     22.67亿     -2.34       -0.46       3.41        8.35        -3          -2.34        -15.97       -0.15          -13.64
1810    600708    光明地产       2.41       -0.41     17.9万     818       2.41       2.42       0.00     0.80     4309万     256.34        房地产开发      2.43       2.40       2.42       2.42       1.24     0.54        -9.84      -6507      2.41       10.8万     7.11万     1.51      2170      2745      0.50       22.29亿    53.71亿     22.25亿     53.63亿     -2.43       -0.41       3.22        8.23        -3          -2.43        0.84         -5.12          -1.63
1811    300798    锦鸡股份       7.32       -0.41     1.04万     287       7.30       7.32       0.00     0.50     758万      91.41         化学制品        7.45       7.21       7.35       7.35       3.27     0.46        -38.39     -420       7.32       6062       4290       1.41      5         330       2.45       4.177亿    30.58亿     2.058亿     15.07亿     0.00        0.00        1.48        5.98        -2          0.00         -25.84       -3.94          -24.46
1812    300197    节能铁汉       2.42       -0.41     17.2万     4535      2.41       2.42       0.00     0.88     4148万     -14.27        环保行业        2.45       2.39       2.44       2.43       2.47     0.83        -39.20     -2.43万    2.42       9.60万     7.57万     1.27      2575      4224      1.09       28.23亿    68.31亿     19.41亿     46.98亿     0.41        0.83        2.58        6.21        -1          0.41         -16.55       1.26           -24.61
1813    002781    *ST奇信        4.81       -0.41     4.52万     1488      4.81       4.82       0.42     2.02     2157万     -9.37         装修装饰        4.86       4.74       4.85       4.83       2.48     0.83        -47.75     -1740      4.78       2.94万     1.58万     1.86      1         379       -4.14      2.250亿    10.82亿     2.239亿     10.77亿     -1.43       4.57        8.25        14.15       -1          -1.43        -30.79       0.84           -35.87
1814    002752    昇兴股份       4.83       -0.41     11.8万     758       4.82       4.83       0.21     1.21     5670万     25.09         包装材料        4.90       4.75       4.85       4.85       3.09     1.00        -24.13     -1424      4.82       5.59万     6.18万     0.90      154       121       1.74       9.769亿    47.19亿     9.755亿     47.11亿     -2.23       2.55        3.17        7.24        -3          -2.23        -28.13       8.78           -12.34
1815    002266    浙富控股       4.81       -0.41     25.1万     2901      4.81       4.82       -0.21    0.79     1.21亿     15.97         环保行业        4.88       4.74       4.83       4.83       2.90     0.71        -14.91     -3007      4.80       15.4万     9.75万     1.58      2245      1081      2.68       53.70亿    258.3亿     31.97亿     153.8亿     0.42        1.05        2.25        6.30        -1          0.42         -31.68       5.02           -3.22
1816    002058    威尔泰         12.24      -0.41     4.68万     1716      12.23      12.24      0.25     3.27     5710万     -196.89       电网设备        12.46      11.96      12.36      12.29      4.07     0.47        28.81      302        12.21      2.69万     1.98万     1.36      122       107       9.82       1.434亿    17.56亿     1.431亿     17.52亿     -12.57      -22.14      18.09       37.94       -5          -12.57       5.97         15.47          35.40
1817    002017    东信和平       12.03      -0.41     6.47万     869       12.03      12.04      0.08     1.45     7767万     159.09        通信设备        12.20      11.86      12.08      12.08      2.81     0.74        76.88      891        12.01      4.04万     2.42万     1.67      35        31        3.76       4.465亿    53.71亿     4.453亿     53.57亿     -0.17       -1.72       5.38        11.32       -2          -0.17        -20.44       1.52           -2.59
1818    000758    中色股份       4.81       -0.41     21.1万     1112      4.80       4.81       0.21     1.07     1.02亿     26.53         有色金属        4.88       4.76       4.83       4.83       2.48     0.99        40.28      7740       4.82       11.6万     9.42万     1.24      927       523       2.06       19.69亿    94.73亿     19.69亿     94.72亿     -0.41       -2.43       2.73        6.45        -2          -0.41        -11.90       -5.13          -0.21
1819    688226    威腾电气       11.83      -0.42     1.06万     184       11.81      11.83      0.17     3.18     1246万     31.07         电网设备        12.03      11.68      12.03      11.88      2.95     0.41        -71.55     -525       11.81      5392       5159       1.05      12        495       2.14       1.560亿    18.45亿     3315万      3.922亿     -4.98       -11.12      11.82       41.52       -5          -4.98        -24.98       -10.31         87.78
1820    688110    东芯股份       35.28      -0.42     4.34万     303       35.21      35.28      -0.17    4.74     1.53亿     35.42         半导体          36.26      34.48      35.71      35.43      5.02     0.68        -36.61     -132       35.27      2.52万     1.82万     1.39      32        29        4.05       4.422亿    156.0亿     9158万      32.31亿     -6.96       -4.03       16.95       39.60       -3          -6.96        -21.60       -9.35          17.60
1821    603013    亚普股份       14.15      -0.42     3.26万     171       14.15      14.16      0.00     0.64     4626万     14.10         汽车零部件      14.50      13.95      14.21      14.21      3.87     0.69        81.85      2309       14.20      1.88万     1.38万     1.36      2422      31        2.22       5.140亿    72.73亿     5.113亿     72.35亿     1.29        -6.60       2.02        5.23        -2          1.29         -11.67       1.00           15.04
1822    600584    长电科技       26.19      -0.42     29.7万     2807      26.18      26.19      0.00     1.67     7.79亿     13.53         半导体          26.60      25.87      26.20      26.30      2.78     0.57        -43.69     -1462      26.19      16.8万     12.9万     1.31      229       471       2.14       17.80亿    466.1亿     17.80亿     466.1亿     -3.00       1.51        5.70        16.40       -3          -3.00        -15.57       5.39           -29.14
1823    600218    全柴动力       9.55       -0.42     8.41万     1670      9.54       9.55       0.21     2.04     8011万     28.77         汽车零部件      9.69       9.41       9.55       9.59       2.92     0.66        -44.45     -1575      9.53       4.72万     3.69万     1.28      33        362       1.37       4.356亿    41.60亿     4.127亿     39.41亿     -1.34       -6.10       5.87        17.37       -2          -1.34        -33.03       1.27           11.18
1824    002655    共达电声       14.28      -0.42     11.2万     1898      14.28      14.29      0.00     3.11     1.59亿     66.45         消费电子        14.58      14.06      14.47      14.34      3.63     0.26        -23.35     -259       14.24      6.32万     4.86万     1.30      95        169       7.96       3.600亿    51.41亿     3.599亿     51.39亿     -3.38       -0.14       13.13       62.33       -2          -3.38        -20.09       8.92           58.67
1825    002488    金固股份       7.08       -0.42     19.3万     2809      7.08       7.09       0.14     2.12     1.37亿     43.94         汽车零部件      7.17       6.98       7.15       7.11       2.67     0.94        16.18      1075       7.09       12.8万     6.54万     1.95      410       489       1.77       10.02亿    70.94亿     9.112亿     64.51亿     5.20        5.20        6.46        13.40       -1          5.20         -19.36       17.22          13.46
1826    002426    胜利精密       2.38       -0.42     69.4万     4458      2.38       2.39       0.00     2.24     1.66亿     261.52        通用设备        2.44       2.36       2.39       2.39       3.35     0.86        5.92       8923       2.40       35.9万     33.4万     1.07      4.01万    9711      1.79       34.42亿    81.91亿     31.00亿     73.78亿     2.15        5.78        7.55        15.19       -1          2.15         -8.46        6.25           -27.88
