序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3156    603990    麦迪科技       18.55      0.27      5.67万    380       18.54      18.55      -0.11    2.64     1.06亿    106.28        软件开发        19.05      18.48      18.70      18.50      3.08     0.73       45.89      114        18.67      2.46万    3.20万    0.77       85        3         3.61      2.144亿    39.77亿     2.144亿     39.77亿     -1.64       -3.89       11.33       20.85       1           -4.63        8.23         7.29           -3.34
3157    603727    博迈科         11.15      0.27      2.23万    203       11.15      11.16      0.00     0.77     2478万    55.88         采掘行业        11.17      11.03      11.08      11.12      1.26     0.86       -32.74     -482       11.12      1.28万    9457      1.36       188       317       0.98      2.883亿    32.15亿     2.883亿     32.15亿     -1.06       -2.53       2.16        5.25        2           -3.96        -44.99       -11.72         -35.92
3158    601728    中国电信       3.75       0.27      40.8万    4064      3.74       3.75       0.00     0.76     1.52亿    11.88         通信服务        3.75       3.72       3.74       3.74       0.80     0.73       -29.58     -9.33万    3.74       18.7万    22.0万    0.85       2.66万    3.69万    0.81      915.1亿    3432亿      53.92亿     202.2亿     1.08        1.08        3.51        5.91        4           0.54         -9.86        -1.83          -13.99
3159    600808    马钢股份       3.78       0.27      33.4万    3989      3.77       3.78       0.00     0.56     1.25亿    5.86          钢铁行业        3.78       3.74       3.78       3.77       1.06     1.07       -19.47     -1.57万    3.75       24.2万    9.20万    2.63       4019      1.03万    0.93      77.76亿    293.9亿     59.68亿     225.6亿     0.00        -1.82       1.58        3.17        2           -0.26        2.44         -5.03          -8.47
3160    300965    恒宇信通       45.13      0.27      2680      83        45.12      45.13      -0.22    1.29     1213万    984.77        航天航空        45.60      44.91      45.02      45.01      1.53     0.38       -31.03     -18        45.27      1460      1220      1.20       9         14        2.02      6000万     27.08亿     2072万      9.349亿     -5.17       -3.94       6.03        18.21       1           -4.32        -34.08       -1.25          -44.60
3161    300908    仲景食品       33.81      0.27      3333      25        33.81      33.87      0.00     0.86     1130万    50.28         食品饮料        34.18      33.58      33.72      33.72      1.78     0.51       -72.55     -167       33.90      1766      1567      1.13       4         15        2.26      1.000亿    33.81亿     3869万      13.08亿     -3.43       -6.52       3.92        9.25        1           -10.15       -37.04       -1.72          -43.90
3162    300537    广信材料       11.29      0.27      1.25万    153       11.29      11.30      -0.09    0.91     1410万    -47.40        电子化学品      11.37      11.20      11.36      11.26      1.51     0.48       14.67      99         11.29      6608      5887      1.12       41        107       3.21      1.930亿    21.79亿     1.372亿     15.49亿     -6.46       -4.08       4.15        10.43       1           -8.21        -30.61       1.44           -34.78
3163    300426    唐德影视       7.49       0.27      3.10万    539       7.49       7.50       0.00     0.78     2323万    -13.06        文化传媒        7.57       7.40       7.43       7.47       2.28     1.45       65.06      1229       7.49       1.15万    1.96万    0.59       635       40        88.86     4.148亿    31.07亿     3.970亿     29.74亿     -0.40       -2.09       1.64        3.48        2           -5.07        -12.81       7.77           28.69
3164    300149    睿智医药       11.27      0.27      2.43万    100       11.27      11.30      0.00     0.49     2721万    148.68        医疗服务        11.30      11.08      11.24      11.24      1.96     0.61       5.36       72         11.22      1.27万    1.15万    1.11       131       10        2.86      4.998亿    56.32亿     4.989亿     56.23亿     -2.84       -5.85       2.05        4.46        1           -0.09        -18.39       6.02           -39.83
3165    002801    微光股份       29.80      0.27      3.38万    496       29.74      29.80      1.19     3.00     1.01亿    22.12         电机            30.53      29.18      29.18      29.72      4.54     0.95       -25.33     -44        29.78      1.60万    1.78万    0.90       6         6         5.27      2.296亿    68.43亿     1.126亿     33.55亿     -2.26       -4.15       8.97        18.82       1           -0.17        49.00        12.62          13.35
3166    002556    辉隆股份       11.13      0.27      4.23万    1872      11.12      11.13      0.09     0.48     4689万    12.68         化肥行业        11.17      11.00      11.15      11.10      1.53     0.61       -22.57     -493       11.07      2.31万    1.92万    1.20       12        10        2.75      9.540亿    106.2亿     8.767亿     97.57亿     -2.37       -5.36       1.75        4.47        1           -4.87        -12.15       -8.77          11.63
3167    002379    宏创控股       3.70       0.27      11.0万    1414      3.70       3.71       0.00     1.19     4066万    77.65         有色金属        3.72       3.65       3.67       3.69       1.90     0.60       31.72      3490       3.69       5.76万    5.27万    1.09       1064      162       2.53      9.264亿    34.28亿     9.264亿     34.28亿     -1.07       0.27        4.55        11.16       1           -1.33        15.99        6.32           16.35
3168    002114    罗平锌电       7.42       0.27      22.5万    3347      7.42       7.43       -0.13    6.97     1.65亿    -13.52        有色金属        7.50       7.19       7.34       7.40       4.19     0.61       0.26       11         7.34       12.2万    10.3万    1.18       502       904       1.69      3.234亿    24.00亿     3.234亿     24.00亿     -1.20       6.30        28.73       64.49       1           5.55         -9.29        7.54           17.59
3169    002042    华孚时尚       3.76       0.27      16.1万    1008      3.75       3.76       0.27     0.95     6052万    10.65         纺织服装        3.77       3.73       3.74       3.75       1.07     0.51       -19.88     -6271      3.75       9.79万    6.34万    1.55       1452      4610      0.90      17.01亿    63.95亿     16.99亿     63.88亿     -1.83       -2.08       3.48        10.34       1           -0.53        -17.72       -2.34          -18.61
3170    001872    招商港口       15.13      0.27      2.24万    552       15.13      15.15      -0.26    0.38     3393万    8.46          航运港口        15.30      15.06      15.09      15.09      1.59     0.97       -2.53      -21        15.15      1.20万    1.04万    1.15       149       1         0.72      19.22亿    290.9亿     5.938亿     89.84亿     -0.07       -1.56       1.20        2.31        1           -3.01        -8.41        -1.18          -4.24
3171    688255    凯尔达         30.39      0.26      2290      17        30.37      30.39      0.07     1.31     696万     40.79         专用设备        30.69      30.20      30.59      30.31      1.62     0.51       -40.81     -39        30.40      1354      935       1.45       3         37        2.18      7841万     23.83亿     1749万      5.314亿     -5.36       -1.30       5.42        14.15       1           -1.65        -23.35       9.12           -34.79
3172    688060    云涌科技       42.28      0.26      2245      1         42.27      42.45      0.05     0.86     946万     104.50        软件开发        42.90      41.82      42.90      42.17      2.56     1.08       77.18      158        42.11      1292      953       1.36       58        10        2.67      6000万     25.37亿     2625万      11.10亿     -2.74       -2.92       2.11        4.81        1           -7.50        -42.07       -9.85          -39.86
3173    603906    龙蟠科技       34.77      0.26      10.9万    1209      34.77      34.78      0.00     2.25     3.71亿    23.06         化学制品        34.94      33.38      34.11      34.68      4.50     0.76       -36.27     -338       34.16      5.83万    5.02万    1.16       92        95        4.26      5.651亿    196.5亿     4.821亿     167.6亿     -5.41       -7.82       8.37        17.09       2           -5.87        -6.13        -5.46          1.96
3174    603587    地素时尚       15.50      0.26      9676      33        15.49      15.50      0.06     0.20     1498万    12.40         纺织服装        15.53      15.37      15.41      15.46      1.03     0.68       26.80      104        15.48      5712      3964      1.44       10        28        1.91      4.811亿    74.58亿     4.781亿     74.10亿     -1.02       -2.64       0.91        1.69        1           -2.21        -19.10       1.71           -35.58
3175    603518    锦泓集团       7.75       0.26      3.31万    560       7.75       7.76       0.00     1.12     2565万    16.35         纺织服装        7.79       7.69       7.70       7.73       1.29     0.40       -1.58      -56        7.74       1.70万    1.61万    1.06       30        146       0.89      3.472亿    26.91亿     2.966亿     22.99亿     -5.49       -5.49       5.26        15.12       1           -3.37        -35.79       -5.72          -67.40
3176    600886    国投电力       11.53      0.26      27.0万    2927      11.53      11.54      0.09     0.39     3.09亿    20.71         电力行业        11.61      11.29      11.49      11.50      2.78     1.00       -33.27     -1338      11.47      11.9万    15.1万    0.79       1         485       1.84      74.54亿    859.5亿     69.66亿     803.2亿     -0.43       5.78        1.09        2.33        2           9.81         0.52         10.65          23.18
3177    600615    *ST丰华        7.70       0.26      3994      10        7.69       7.70       0.13     0.21     307万     -100.42       小金属          7.72       7.60       7.62       7.68       1.56     0.45       28.81      526        7.67       2151      1843      1.17       31        121       2.31      1.880亿    14.48亿     1.876亿     14.45亿     -0.90       -0.13       1.40        2.56        1           2.67         -12.40       3.49           0.00
3178    600597    光明乳业       11.73      0.26      8.63万    766       11.73      11.74      0.00     0.66     1.01亿    24.38         食品饮料        11.83      11.62      11.68      11.70      1.79     0.79       8.67       239        11.73      4.47万    4.16万    1.07       379       126       2.07      13.79亿    161.7亿     12.99亿     152.3亿     -2.01       -5.17       2.31        4.88        1           -7.13        -19.21       -1.10          -18.94
3179    300875    捷强装备       35.35      0.26      3897      41        35.35      35.36      0.06     0.84     1376万    -126.68       专用设备        35.53      35.12      35.28      35.26      1.16     0.65       6.10       9          35.30      2265      1632      1.39       17        1         2.64      9983万     35.29亿     4615万      16.31亿     -4.54       -2.62       3.05        7.36        1           -3.97        -26.35       -6.01          -32.77
3180    300579    数字认证       23.08      0.26      1.87万    228       23.08      23.09      -0.04    0.71     4324万    744.94        软件开发        23.22      22.99      23.10      23.02      1.00     0.47       28.83      111        23.12      1.08万    7859      1.38       102       13        7.44      2.700亿    62.32亿     2.619亿     60.44亿     -5.37       -7.68       3.42        8.35        1           -7.68        -14.30       -6.06          -21.34
3181    300180    华峰超纤       3.80       0.26      8.17万    574       3.80       3.81       -0.26    0.57     3103万    113.55        塑料制品        3.82       3.77       3.79       3.79       1.32     0.59       12.44      3440       3.80       5.18万    2.99万    1.73       7478      992       1.30      17.61亿    66.92亿     14.23亿     54.09亿     -3.80       -1.04       2.29        5.43        1           -5.24        -24.45       0.80           -21.33
3182    002979    雷赛智能       19.26      0.26      3.20万    468       19.26      19.27      -0.16    2.03     6181万    26.32         专用设备        19.49      19.06      19.21      19.21      2.24     0.28       -20.81     -124       19.31      1.67万    1.53万    1.09       178       12        5.47      3.016亿    58.09亿     1.576亿     30.35亿     -7.80       -10.63      9.89        38.21       1           -5.68        -24.97       4.62           -32.66
3183    000725    京东方Ａ       3.85       0.26      197万     2.07万    3.85       3.86       -0.26    0.54     7.59亿    8.43          光学光电子      3.87       3.82       3.85       3.84       1.30     0.68       -19.36     -12.5万    3.85       109万     88.9万    1.22       3.05万    7.64万    1.18      384.5亿    1480亿      364.7亿     1404亿      -1.79       -0.26       1.78        4.53        1           -2.28        -20.45       -4.23          -34.30
3184    000655    金岭矿业       7.62       0.26      20.1万    962       7.61       7.62       0.13     3.37     1.50亿    27.79         钢铁行业        7.71       7.26       7.53       7.60       5.92     0.92       -9.24      -547       7.48       10.5万    9.61万    1.09       430       445       1.56      5.953亿    45.36亿     5.953亿     45.36亿     2.70        6.42        9.29        21.75       3           7.48         -7.52        4.67           -26.16
3185    000062    深圳华强       11.68      0.26      2.76万    220       11.68      11.69      -0.17    0.26     3230万    13.90         电子元件        11.79      11.59      11.60      11.65      1.72     0.75       -10.94     -153       11.70      1.41万    1.35万    1.04       137       82        2.13      10.46亿    122.2亿     10.45亿     122.0亿     -3.63       -3.71       1.02        2.02        1           -8.03        -31.01       -4.34          -36.17
3186    839729    永顺生物       8.18       0.25      335       1         8.16       8.17       0.00     0.04     27.3万    32.26        —                8.21       8.10       8.20       8.16       1.35     0.32       -23.85     -156       8.14       221       114       1.93       1         5         3.09      2.733亿    22.36亿     8024万      6.564亿     0.00        1.11        0.27        0.70        1           -0.12        -44.80       3.81           -47.29
3187    831278    泰德股份       3.94       0.25      1761      6         3.93       3.94       0.00     0.30     69.3万    26.07        —                3.96       3.92       3.96       3.93       1.02     0.41       51.97      1331       3.93       1352      409       3.30       195       59        1.77      1.432亿    5.642亿     5884万      2.318亿     -1.50       -2.72       1.30        3.98        1           -3.90        -48.16       -48.16         82.41
3188    688788    科思科技       40.68      0.25      3584      34        40.68      40.69      0.15     0.55     1457万    -41.17        通信设备        41.07      40.37      40.78      40.58      1.72     0.40       61.09      53         40.65      1756      1829      0.96       14        4         1.51      1.057亿    43.02亿     6484万      26.38亿     -4.69       -1.79       2.87        7.54        1           -10.02       -58.03       -8.65          -59.94
3189    688256    寒武纪-U       60.35      0.25      1.23万    217       60.35      60.36      0.08     0.51     7464万    -21.04        半导体          61.59      60.10      61.34      60.20      2.48     0.59       -22.60     -146       60.76      6787      5499      1.23       218       2         4.24      4.008亿    241.9亿     2.410亿     145.4亿     -5.20       -3.39       1.95        4.86        1           -6.72        -36.54       -3.47          -54.83
3190    688083    中望软件       185.77     0.25      1636      25        185.77     185.78     -0.12    0.37     3046万    -204.19       软件开发        188.87     183.43     185.19     185.30     2.94     0.57       -13.31     -5         186.17     749       887       0.84       2         2         5.89      8667万     161.0亿     4391万      81.58亿     -2.93       -3.64       1.33        3.64        1           -11.29       -25.44       -10.72         -52.21
3191    603055    台华新材       11.84      0.25      2.37万    320       11.81      11.84      0.25     0.27     2791万    22.41         纺织服装        11.98      11.55      11.79      11.81      3.64     0.74       9.38       35         11.77      1.25万    1.13万    1.11       13        46        2.81      8.689亿    102.9亿     8.625亿     102.1亿     -9.13       -5.05       0.86        2.14        1           -5.73        -26.32       -11.38         74.63
3192    301086    鸿富瀚         55.85      0.25      1328      18        55.85      56.00      0.05     0.89     742万     26.51         消费电子        56.30      55.50      56.26      55.71      1.44     0.47       -15.38     -12        55.87      680       648       1.05       6         10        1.91      6000万     33.51亿     1500万      8.377亿     -4.94       -5.00       4.81        10.28       1           -7.76        -32.34       -2.33          -41.62
3193    300849    锦盛新材       12.16      0.25      1.14万    116       12.15      12.16      0.00     1.31     1389万    205.64        美容护理        12.18      12.11      12.13      12.13      0.58     0.99       32.60      1518       12.15      5323      6108      0.87       91        325       2.72      1.500亿    18.24亿     8722万      10.61亿     -0.08       0.08        4.35        7.91        1           0.41         0.00         3.93           -11.50
3194    300316    晶盛机电       67.50      0.25      11.0万    923       67.49      67.50      0.22     0.91     7.36亿    49.08         光伏设备        68.51      65.00      67.33      67.33      5.21     1.02       -88.54     -1004      66.95      5.36万    5.63万    0.95       43        1054      12.54     12.86亿    868.4亿     12.08亿     815.7亿     -3.38       -2.16       2.53        5.39        1           -0.13        -2.48        12.28          42.47
3195    002768    国恩股份       24.02      0.25      1.54万    271       24.01      24.02      -0.12    0.87     3677万    13.77         塑料制品        24.25      23.73      24.15      23.96      2.17     0.73       -3.16      -9         23.92      7811      7560      1.03       29        11        1.85      2.712亿    65.15亿     1.767亿     42.45亿     -2.00       -5.06       2.97        6.83        1           -6.46        -6.21        0.08           -2.60
3196    000785    居然之家       4.08       0.25      6.81万    937       4.08       4.09       -0.24    0.25     2787万    13.19         商业百货        4.13       4.05       4.06       4.07       1.97     0.87       -4.15      -393       4.09       3.53万    3.28万    1.08       434       5         1.43      65.29亿    266.4亿     27.51亿     112.2亿     -0.97       -2.86       0.81        1.67        1           -8.31        -18.40       -7.27          -30.49
3197    000338    潍柴动力       12.24      0.25      38.4万    4456      12.24      12.25      -0.08    0.76     4.70亿    25.40         汽车零部件      12.31      12.13      12.22      12.21      1.47     0.47       19.69      3297       12.23      21.6万    16.8万    1.29       1062      2049      1.47      87.27亿    1068亿      50.50亿     618.1亿     -5.26       -1.53       3.24        8.77        1           -1.84        -31.58       -4.00          -28.00
3198    000038    *ST大通        3.97       0.25      4.98万    738       3.96       3.97       0.25     1.99     1984万    17.74         文化传媒        4.04       3.92       3.95       3.96       3.03     0.89       3.54       151        3.98       2.92万    2.06万    1.42       172       210       0.91      5.228亿    20.75亿     2.506亿     9.949亿     2.06        3.93        6.16        13.12       2           3.66         -53.78       6.15           -64.23
3199    688519    南亚新材       24.95      0.24      6045      41        24.95      24.97      0.04     0.67     1505万    20.59         电子元件        25.24      24.65      25.02      24.89      2.37     0.74       -19.20     -124       24.89      3095      2951      1.05       27        50        2.03      2.344亿    58.48亿     8972万      22.38亿     -5.13       -3.93       2.41        5.21        1           -11.93       -50.26       -13.16         -30.91
3200    600816    ST安信         4.10       0.24      6.51万    591       4.09       4.10       0.24     0.12     2660万    -11.77        多元金融        4.11       4.07       4.09       4.09       0.98     0.62       36.02      9349       4.09       4.26万    2.25万    1.89       2170      1878      -98.88    54.69亿    224.2亿     52.64亿     215.8亿     -1.91       -2.61       0.59        1.12        1           -3.07        -11.06       -4.43          60.16
3201    600583    海油工程       4.12       0.24      11.0万    4359      4.11       4.12       0.00     0.25     4516万    38.56         采掘行业        4.12       4.09       4.10       4.11       0.73     1.09       28.83      1.11万     4.11       7.05万    3.94万    1.79       1296      3543      0.81      44.21亿    182.2亿     44.21亿     182.2亿     0.24        -0.96       0.60        1.39        1           -0.72        -9.05        -8.24          -6.36
3202    600536    中国软件       37.52      0.24      6.56万    1106      37.52      37.54      0.05     1.02     2.46亿    -60.39        互联网服务      37.70      37.04      37.43      37.43      1.76     0.58       32.56      249        37.42      3.51万    3.05万    1.15       61        92        10.76     6.600亿    247.6亿     6.429亿     241.2亿     -4.99       -5.87       4.64        9.88        1           -7.56        -2.22        -6.01          -10.60
3203    301093    华兰股份       32.86      0.24      3532      80        32.85      32.86      0.00     1.08     1159万    35.50         医疗器械        32.98      32.54      32.78      32.78      1.34     0.49       -61.10     -157       32.80      1692      1840      0.92       20        72        1.88      1.347亿    44.25亿     3266万      10.73亿     -3.18       -3.64       5.79        12.12       1           -3.04        -36.19       -0.76          -42.73
3204    300660    江苏雷利       29.40      0.24      10.9万    2843      29.40      29.42      0.03     8.49     3.22亿    27.78         电机            30.00      29.00      29.00      29.33      3.41     0.49       76.35      729        29.60      5.51万    5.39万    1.02       378       32        2.85      2.621亿    77.07亿     1.283亿     37.72亿     -10.64      -20.80      35.18       94.65       1           -19.16       1.91         52.89          46.12
3205    300657    弘信电子       12.51      0.24      8.51万    1371      12.47      12.51      0.00     2.01     1.06亿    -40.94        电子元件        12.68      12.30      12.53      12.48      3.04     0.52       -66.79     -917       12.44      5.10万    3.41万    1.50       37        812       3.18      4.698亿    58.78亿     4.229亿     52.90亿     -5.23       10.90       8.29        21.31       1           7.66         -24.23       35.39          -8.89
3206    300398    飞凯材料       20.70      0.24      9.27万    836       20.70      20.72      0.05     1.77     1.91亿    19.72         电子化学品      20.85      20.34      20.66      20.65      2.47     0.62       58.15      817        20.64      5.25万    4.02万    1.31       264       43        3.35      5.287亿    109.4亿     5.250亿     108.7亿     -6.76       -7.38       6.76        15.91       1           -9.45        -14.07       -3.45          18.35
3207    002268    卫 士 通       46.20      0.24      12.7万    1786      46.20      46.21      0.02     1.51     5.88亿    -254.08       软件开发        47.28      45.45      46.00      46.09      3.97     0.59       74.60      1404       46.41      6.03万    6.64万    0.91       1132      44        7.89      8.459亿    390.8亿     8.373亿     386.8亿     -1.53       5.05        6.59        14.38       1           7.67         -17.41       16.64          144.19
3208    002223    鱼跃医疗       24.97      0.24      5.03万    479       24.97      24.98      0.00     0.54     1.25亿    13.48         医疗器械        25.05      24.70      24.99      24.91      1.41     0.79       4.77       33         24.89      2.59万    2.44万    1.06       54        60        2.97      10.02亿    250.3亿     9.378亿     234.2亿     -3.85       -6.48       1.82        3.91        1           -2.69        -33.41       1.84           -33.41
3209    688308    欧科亿         61.79      0.23      2898      7         61.60      61.79      -0.06    0.45     1790万    27.30         通用设备        62.79      60.86      61.03      61.65      3.13     0.48       12.28      36         61.77      1860      1038      1.79       14        15        4.17      1.000亿    61.79亿     6493万      40.12亿     -9.13       -9.81       2.90        5.07        1           -7.17        -11.70       -2.17          -8.73
3210    601611    中国核建       8.86       0.23      17.8万    2345      8.85       8.86       0.11     0.68     1.57亿    13.87         工程建设        8.92       8.76       8.87       8.84       1.81     0.75       -37.61     -6375      8.83       9.04万    8.73万    1.04       2407      1233      1.80      26.49亿    234.7亿     26.25亿     232.6亿     0.11        3.50        2.42        5.16        1           5.60         -11.13       0.68           25.32
3211    600967    内蒙一机       8.73       0.23      9.95万    1041      8.72       8.73       0.11     0.59     8673万    18.05         交运设备        8.78       8.67       8.72       8.71       1.26     0.92       9.10       732        8.72       6.41万    3.54万    1.81       619       71        1.45      17.04亿    148.8亿     16.90亿     147.5亿     -2.35       -3.22       1.92        3.80        1           -2.35        -25.83       1.87           -10.55
3212    600961    株冶集团       8.85       0.23      3.76万    707       8.84       8.85       0.11     0.71     3303万    34.23         有色金属        8.96       8.68       8.76       8.83       3.17     0.51       35.56      1127       8.79       2.05万    1.71万    1.20       281       287       -3.74     5.275亿    46.68亿     5.275亿     46.68亿     -3.28       -4.12       2.74        7.71        1           -5.35        -4.84        -6.55          47.50
3213    300952    恒辉安防       17.75      0.23      1.36万    173       17.75      17.76      0.11     3.04     2432万    52.23         纺织服装        18.00      17.70      17.71      17.71      1.69     0.34       29.01      179        17.82      7357      6289      1.17       82        31        2.79      1.449亿    25.72亿     4493万      7.975亿     -6.73       -2.63       15.11       47.71       1           2.01         -23.79       3.44           -36.52
3214    002507    涪陵榨菜       30.02      0.23      12.2万    882       30.02      30.03      0.13     1.38     3.66亿    31.10         食品饮料        30.40      29.79      29.96      29.95      2.04     0.85       64.81      659        30.09      7.29万    4.86万    1.50       371       33        3.77      8.876亿    266.5亿     8.776亿     263.5亿     -5.03       -10.84      5.20        9.55        1           -13.04       -19.84       -9.33          -20.88
3215    002190    成飞集成       26.54      0.23      2.20万    117       26.53      26.54      -0.19    0.61     5812万    203.64        汽车零部件      26.74      26.17      26.46      26.48      2.15     0.56       11.83      44         26.42      1.19万    1.01万    1.18       66        5         1.76      3.587亿    95.21亿     3.587亿     95.21亿     -3.28       -1.92       2.40        6.07        1           -2.43        -21.29       -2.03          7.45
3216    688590    新致软件       13.54      0.22      6124      10        13.54      13.58      0.00     0.51     829万     170.53        软件开发        13.64      13.47      13.53      13.51      1.26     0.56       35.08      279        13.54      3817      2306      1.66       57        22        2.13      1.820亿    24.65亿     1.199亿     16.23亿     -3.42       -2.24       2.46        5.08        1           -5.51        -26.33       -6.49          -23.11
3217    688566    吉贝尔         18.00      0.22      2773      10        17.83      18.02      0.95     0.34     496万     29.43         化学制药        18.20      17.72      17.97      17.96      2.67     1.00       -18.63     -44        17.90      1471      1302      1.13       4         21        2.11      1.869亿    33.65亿     8074万      14.53亿     -0.77       -1.96       1.00        2.06        1           -2.07        -20.28       0.61           -31.35
3218    688163    赛伦生物       22.41      0.22      6737      157       22.40      22.41      -0.04    2.72     1509万    153.11        生物制品        22.54      22.24      22.36      22.36      1.34     0.87       17.80      124        22.40      3615      3122      1.16       98        89        2.29      1.082亿    24.25亿     2476万      5.550亿     -4.19       -6.94       9.68        18.29       1           -10.00       -30.25       -8.87          -30.25
3219    688090    瑞松科技       31.31      0.22      7737      168       31.31      31.32      0.06     1.67     2417万    70.66         专用设备        31.86      30.88      31.25      31.24      3.14     0.40       41.22      77         31.24      3804      3933      0.97       8         13        2.23      6736万     21.09亿     4627万      14.49亿     -4.72       8.53        8.70        22.52       1           1.23         -1.23        15.71          -6.40
3220    603638    艾迪精密       18.11      0.22      2.38万    755       18.11      18.12      0.11     0.30     4327万    52.59         工程机械        18.44      18.06      18.08      18.07      2.10     0.43       78.12      1014       18.18      1.43万    9473      1.51       25        24        5.44      8.402亿    152.2亿     7.826亿     141.7亿     -7.60       -14.74      1.33        3.80        1           -11.66       -43.05       -4.78          -56.88
3221    601515    东风股份       4.49       0.22      7.20万    1569      4.49       4.50       0.00     0.39     3232万    17.06         包装材料        4.51       4.47       4.49       4.48       0.89     0.64       15.91      3114       4.49       4.32万    2.88万    1.50       1142      2539      1.55      18.43亿    82.75亿     18.43亿     82.75亿     -2.18       -4.06       1.65        3.45        1           -2.60        -29.84       -3.23          -5.67
3222    600696    岩石股份       27.31      0.22      1.65万    114       27.30      27.31      -0.07    0.49     4488万    221.50        酿酒行业        27.80      26.92      27.33      27.25      3.23     0.37       62.00      248        27.21      8348      8147      1.02       265       12        18.54     3.345亿    91.34亿     3.345亿     91.34亿     -5.80       1.07        2.31        7.13        1           -4.04        -22.61       -4.51          -34.11
3223    002575    群兴玩具       4.60       0.22      2.32万    243       4.60       4.61       0.00     0.39     1067万    410.60        家用轻工        4.62       4.56       4.59       4.59       1.31     0.38       5.49       380        4.59       1.50万    8220      1.83       104       1038      3.62      6.187亿    28.46亿     5.887亿     27.08亿     -5.54       -1.50       1.99        5.56        1           0.00         5.26         -3.77          0.88
3224    000707    双环科技       13.60      0.22      30.0万    3033      13.59      13.60      0.07     6.46     4.08亿    8.20          化学原料        13.91      13.10      13.82      13.57      5.97     1.13       9.32       328        13.60      16.6万    13.4万    1.24       542       1489      8.07      4.641亿    63.12亿     4.641亿     63.12亿     -12.88      -20.56      19.78       34.97       1           -19.95       85.29        -2.86          223.81
3225    831689    克莱特         9.45       0.21      402       23        9.41       9.45       0.00     0.15     37.9万    21.45        —                9.45       9.40       9.43       9.43       0.53     1.06       23.36      69         9.42       269       134       2.01       5         28        1.78      7340万     6.936亿     2764万      2.612亿     -0.21       -1.15       0.31        0.83        1           -1.87        -30.46       -0.42          71.82
3226    605258    协和电子       24.34      0.21      2.10万    844       24.34      24.35      0.16     5.55     5032万    56.88         电子元件        24.55      23.51      24.00      24.29      4.28     0.90       23.53      64         23.99      1.09万    1.00万    1.09       36        5         1.93      8800万     21.42亿     3779万      9.198亿     -2.52       5.83        26.97       36.45       1           2.05         -22.80       -1.30          -20.59
3227    600719    ST热电         4.88       0.21      1.32万    21        4.88       4.89       0.00     0.33     646万     12.79         电力行业        4.94       4.87       4.88       4.87       1.44     0.38       -13.88     -701       4.89       7115      6099      1.17       19        623       3.11      4.046亿    19.74亿     4.046亿     19.74亿     -0.81       0.00        1.55        4.57        1           -9.46        18.45        -3.37          38.24
3228    300962    中金辐照       14.33      0.21      9855      127       14.33      14.35      -0.14    0.82     1406万    31.71         专业服务        14.37      14.12      14.30      14.30      1.75     0.50       8.25       48         14.27      6389      3466      1.84       4         47        4.30      2.640亿    37.83亿     1.209亿     17.33亿     -2.91       -3.31       4.76        8.89        1           -5.10        -27.37       -1.58          -39.43
3229    300434    金石亚药       9.63       0.21      1.19万    353       9.61       9.63       0.00     0.36     1143万    14.53         化学制药        9.67       9.55       9.59       9.61       1.25     0.52       43.81      506        9.59       8004      3915      2.04       89        79        1.82      4.017亿    38.69亿     3.274亿     31.53亿     -2.33       -1.73       2.49        3.86        1           -2.23        -11.33       9.93           6.06
3230    002821    凯莱英         266.16     0.21      4.09万    444       266.16     266.19     0.06     1.75     10.8亿    35.21         医疗服务        267.37     258.77     265.61     265.61     3.24     0.73       91.19      331        263.86     2.09万    2.00万    1.05       118       4         5.28      2.643亿    703.4亿     2.336亿     621.7亿     -12.02      -14.01      7.12        13.76       1           -7.90        -38.81       1.98           -30.23
3231    000790    华神科技       4.73       0.21      7.36万    1131      4.72       4.73       0.21     1.19     3456万    78.44         中药            4.75       4.66       4.70       4.72       1.91     0.72       2.13       341        4.70       3.96万    3.40万    1.17       2640      5057      3.02      6.258亿    29.60亿     6.164亿     29.15亿     -1.46       -0.84       4.74        9.46        1           -0.84        -25.63       3.05           -19.83
3232    836892    广咨国际       10.01      0.20      135       20        10.00      10.01      -0.10    0.05     13.5万    60.93        —                10.04      9.90       9.90       9.99       1.40     0.74       -32.75     -68        10.02      113       22        5.14       5         50        2.24      9927万     9.937亿     2509万      2.512亿     0.70        -0.69       0.23        0.42        1           -1.48        -22.16       -2.63          -10.86
3233    688201    信安世纪       29.87      0.20      3705      12        29.82      29.87      0.10     0.60     1106万    -657.64       软件开发        30.11      29.49      29.49      29.81      2.08     0.57       64.02      104        29.87      2233      1472      1.52       100       0         4.21      1.378亿    41.17亿     6136万      18.33亿     -6.13       -6.98       2.92        5.89        1           -10.19       -28.86       -9.29          -21.97
3234    605337    李子园         25.08      0.20      2.48万    463       25.07      25.08      0.00     2.09     6243万    46.59         食品饮料        25.28      24.79      24.93      25.03      1.96     0.81       26.39      146        25.13      1.36万    1.12万    1.22       28        58        4.91      3.034亿    76.09亿     1.187亿     29.78亿     -0.48       -5.57       6.00        14.95       2           -9.39        -28.71       4.81           -42.09
