序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2816    002105    信隆健康       7.86       -1.01     2.24万     130       7.86       7.87       0.13     0.61     1769万    15.95         交运设备        7.98       7.85       7.95       7.94       1.64     0.82     -25.64     -756       7.89       1.31万     9287      1.41      379       378       3.59      3.685亿    28.96亿     3.685亿     28.96亿     -0.13       -0.51       2.18        4.31        -1          0.64         -19.30       1.55           -2.84
2817    000036    华联控股       3.93       -1.01     7.08万     1103      3.93       3.94       -0.76    0.48     2796万    41.69         房地产开发      3.99       3.92       3.98       3.97       1.76     1.19     -13.93     -2794      3.95       3.70万     3.38万    1.09      649       5         1.19      14.84亿    58.32亿     14.80亿     58.15亿     -1.50       -1.26       1.18        2.49        -1          -7.53        -7.96        -5.98          -9.03
2818    688739    成大生物       48.57      -1.02     3734       40        48.57      48.58      0.00     0.90     1821万    33.51         生物制品        49.28      48.55      49.26      49.07      1.49     0.99     40.71      77         48.76      2850       884       3.22      17        6         2.23      4.165亿    202.3亿     4162万      20.21亿     -0.51       -1.20       2.47        5.45        -1          -4.41        -35.35       -4.65          -55.44
2819    603876    鼎胜新材       71.00      -1.02     9.85万     1439      70.98      71.00      0.57     2.03     6.95亿    40.36         有色金属        71.73      69.67      70.20      71.73      2.87     0.81     -76.35     -52        70.52      5.54万     4.31万    1.29      1         42        6.89      4.898亿    347.7亿     4.860亿     345.1亿     2.73        12.25       7.31        14.46       -1          57.78        89.59        53.78          146.53
2820    603071    物产环能       18.39      -1.02     3.29万     473       18.39      18.40      -0.05    3.27     6070万    10.22         贸易行业        18.74      18.34      18.66      18.58      2.15     0.80     -48.52     -649       18.48      1.96万     1.33万    1.48      125       673       2.57      5.580亿    102.6亿     1.004亿     18.47亿     1.94        1.71        13.57       23.71       -1          1.38         -25.43       0.88           24.09
2821    603059    倍加洁         19.48      -1.02     5776       8         19.47      19.56      0.10     0.58     1134万    -12908.21     美容护理        19.99      19.39      19.68      19.68      3.05     0.96     21.82      72         19.63      2476       3300      0.75      76        22        1.83      1.000亿    19.48亿     1.000亿     19.48亿     0.05        1.94        1.89        3.59        -1          4.56         -15.16       4.67           -12.57
2822    601696    中银证券       12.58      -1.02     28.0万     3546      12.58      12.59      0.00     1.93     3.54亿    36.38         证券            12.77      12.56      12.71      12.71      1.65     0.80     27.85      1953       12.66      16.3万     11.7万    1.40      1060      679       2.19      27.78亿    349.5亿     14.52亿     182.6亿     0.72        0.96        7.87        14.00       -1          -5.41        -6.47        -4.70          -21.52
2823    600446    金证股份       9.66       -1.02     6.20万     680       9.66       9.67       0.00     0.66     6020万    -59.07        互联网服务      9.83       9.63       9.76       9.76       2.05     0.77     45.72      1226       9.71       3.54万     2.66万    1.33      290       253       2.59      9.411亿    90.91亿     9.385亿     90.66亿     -0.51       -2.72       1.88        4.94        -1          -6.94        -32.54       -5.85          -30.45
2824    300871    回盛生物       20.46      -1.02     9242       255       20.46      20.47      0.24     1.11     1903万    419.68        农药兽药        20.95      20.31      20.72      20.67      3.10     0.89     12.84      28         20.59      5074       4169      1.22      55        15        2.50      1.661亿    33.97亿     8296万      16.97亿     1.04        -3.35       3.26        7.34        -1          -7.50        -27.32       -7.50          -41.32
2825    003030    祖名股份       22.40      -1.02     7645       98        22.40      22.41      0.00     1.38     1715万    90.03         食品饮料        22.68      22.28      22.59      22.63      1.77     0.78     -51.75     -133       22.43      4810       2835      1.70      6         53        2.78      1.248亿    27.95亿     5526万      12.38亿     -1.02       -1.54       3.90        10.28       -1          -19.31       -13.31       -10.33         -14.18
2826    003019    宸展光电       26.20      -1.02     1.85万     63        26.20      26.22      -0.11    1.82     4858万    16.37         光学光电子      26.67      26.15      26.41      26.47      1.96     0.60     14.98      64         26.31      1.03万     8163      1.26      12        30        2.95      1.472亿    38.57亿     1.015亿     26.59亿     1.75        -2.53       7.34        17.11       -1          3.80         4.67         -2.64          19.69
2827    002889    东方嘉盛       23.40      -1.02     5682       20        23.40      23.45      0.04     0.63     1334万    16.46         物流行业        23.64      23.32      23.63      23.64      1.35     0.82     26.27      62         23.47      3227       2455      1.31      6         2         1.65      1.381亿    32.32亿     8977万      21.01亿     0.39        0.04        2.16        4.50        -1          -1.10        -12.91       -0.72          -0.55
2828    002539    云图控股       14.51      -1.02     20.3万     1015      14.51      14.52      0.00     3.08     2.95亿    7.88          化肥行业        14.78      14.35      14.69      14.66      2.93     1.14     45.46      1092       14.52      11.3万     9.01万    1.25      756       114       3.20      10.10亿    146.6亿     6.580亿     95.48亿     -3.14       -5.23       8.34        16.57       -3          -9.26        12.74        -13.53         31.79
2829    000151    中成股份       12.67      -1.02     20.7万     3428      12.66      12.67      0.08     7.77     2.67亿    757.62        贸易行业        13.15      12.64      12.81      12.80      3.98     1.26     75.50      2255       12.87      11.0万     9.69万    1.14      985       63        4.75      3.374亿    42.74亿     2.665亿     33.77亿     -5.02       -3.28       21.17       38.53       -3          -2.76        48.88        -1.86          73.32
2830    831010    凯添燃气       3.85       -1.03     3672       10        3.84       3.85       0.00     0.23     142万     17.98        —                3.89       3.83       3.88       3.89       1.54     0.54     -23.69     -603       3.85       2474       1198      2.07      23        102       1.52      2.345亿    9.028亿     1.611亿     6.201亿     0.26        -0.52       1.46        2.35        -2          -3.51        -39.75       -3.99          -8.33
2831    605028    世茂能源       20.21      -1.03     2.40万     304       20.21      20.22      0.00     5.99     4857万    17.96         电力行业        20.58      20.09      20.32      20.42      2.40     0.67     57.14      312        20.28      1.43万     9630      1.49      27        18        3.14      1.600亿    32.34亿     4000万      8.084亿     -0.83       3.22        22.39       50.63       -1          1.40         -12.13       0.65           -37.02
2832    603790    雅运股份       10.52      -1.03     1.37万     55        10.52      10.53      -0.09    0.71     1442万    17.23         化学制品        10.73      10.49      10.58      10.63      2.26     0.97     -14.44     -106       10.55      5994       7671      0.78      37        3         1.73      1.914亿    20.13亿     1.914亿     20.13亿     0.67        3.54        2.21        4.39        -1          -1.03        1.06         0.00           5.20
2833    603773    沃格光电       16.36      -1.03     1.18万     269       16.36      16.40      -0.12    0.76     1945万    278.44        光学光电子      16.68      16.33      16.33      16.53      2.12     1.07     -25.56     -168       16.46      5967       5849      1.02      71        20        1.71      1.591亿    26.02亿     1.564亿     25.58亿     1.05        0.12        2.24        4.28        -1          2.25         4.14         3.48           2.44
2834    603590    康辰药业       26.05      -1.03     1.07万     85        26.05      26.06      0.00     0.67     2810万    22.44         生物制品        26.43      25.93      26.26      26.32      1.90     0.37     57.00      167        26.18      7088       3645      1.94      79        10        1.45      1.600亿    41.68亿     1.600亿     41.68亿     -0.65       -3.91       3.87        9.78        -2          -2.73        -19.07       -2.80          -25.01
2835    600986    浙文互联       5.76       -1.03     21.7万     1190      5.75       5.76       0.00     1.64     1.27亿    53.82         文化传媒        5.93       5.75       5.82       5.82       3.09     1.12     26.65      3674       5.83       11.9万     9.79万    1.22      2798      1902      1.91      13.22亿    76.17亿     13.22亿     76.17亿     -1.20       -4.79       4.25        8.98        -1          -6.49        -31.67       -3.36          37.80
2836    600704    物产中大       4.80       -1.03     25.3万     3020      4.79       4.80       0.21     0.50     1.22亿    6.03          物流行业        4.86       4.79       4.86       4.85       1.44     0.63     22.38      1.11万     4.81       16.4万     8.93万    1.83      1.11万    1593      0.87      51.95亿    249.4亿     50.62亿     243.0亿     -1.23       -0.62       1.49        4.45        -1          -3.42        -16.67       -2.64          -24.65
2837    600675    中华企业       2.89       -1.03     9.61万     1227      2.89       2.90       -0.69    0.16     2794万    -40.08        房地产开发      2.96       2.88       2.94       2.92       2.74     0.79     35.17      8057       2.91       5.32万     4.29万    1.24      2378      701       1.17      60.96亿    176.2亿     60.96亿     176.2亿     -2.36       2.48        0.56        1.16        -1          -3.99        -2.36        -3.99          2.12
2838    600295    鄂尔多斯       18.24      -1.03     11.1万     1090      18.23      18.24      0.00     1.21     2.03亿    6.79          钢铁行业        18.71      18.10      18.50      18.43      3.31     1.33     -4.62      -119       18.33      6.58万     4.48万    1.47      9         154       2.14      19.99亿    364.6亿     9.136亿     166.6亿     2.18        0.11        3.66        5.77        -1          1.05         18.29        1.22           16.70
2839    301085    亚康股份       31.62      -1.03     1.18万     240       31.62      31.64      0.22     5.92     3772万    36.88         互联网服务      32.68      31.50      31.98      31.95      3.69     1.13     48.85      128        31.86      6930       4911      1.41      20        5         3.58      8000万     25.30亿     2000万      6.324亿     0.22        2.00        17.42       32.20       -1          -0.19        -1.46        1.15           56.61
2840    300673    佩蒂股份       16.41      -1.03     1.38万     315       16.38      16.41      0.24     0.84     2269万    36.42         农牧饲渔        16.70      16.26      16.64      16.58      2.65     1.18     -23.71     -85        16.46      7997       5793      1.38      5         70        2.49      2.534亿    41.58亿     1.634亿     26.81亿     -1.68       -4.09       1.87        4.41        -1          -5.03        -19.76       -6.23          -21.14
2841    003020    立方制药       27.88      -1.03     5146       7         27.86      27.88      0.00     1.00     1443万    17.81         化学制药        28.29      27.85      28.16      28.17      1.56     0.69     13.33      21         28.03      3168       1978      1.60      21        20        2.61      1.204亿    33.58亿     5125万      14.29亿     -3.23       -5.11       3.20        8.33        -3          -5.23        -19.75       -6.32          -28.55
2842    002312    川发龙蟒       14.37      -1.03     26.5万     3478      14.36      14.37      -0.14    1.97     3.85亿    24.90         化肥行业        14.91      14.32      14.55      14.52      4.06     0.67     26.51      1565       14.52      15.6万     10.9万    1.43      1383      88        3.35      18.93亿    272.0亿     13.46亿     193.4亿     -2.97       -5.96       6.39        16.62       -3          -16.74       9.86         -19.50         30.87
2843    000065    北方国际       7.66       -1.03     7.19万     745       7.66       7.67       -0.13    0.79     5547万    18.29         工程建设        7.78       7.66       7.73       7.74       1.55     0.87     36.34      1561       7.72       4.27万     2.92万    1.46      1452      221       1.05      10.02亿    76.73亿     9.053亿     69.34亿     -0.91       -3.53       2.64        5.38        -2          -8.70        -0.91        -10.51         8.19
2844    688393    安必平         23.87      -1.04     2850       182       23.74      23.87      0.00     0.48     680万     28.38         医疗器械        24.20      23.66      24.20      24.12      2.24     0.89     59.23      86         23.84      2016       835       2.42      10        3         1.86      9334万     22.28亿     5940万      14.18亿     -0.54       -0.62       1.52        3.16        -1          5.43         -20.96       4.74           -31.43
2845    603811    诚意药业       13.27      -1.04     1.53万     285       13.26      13.27      -0.08    0.65     2034万    26.82         化学制药        13.43      13.26      13.43      13.41      1.27     0.68     46.46      319        13.32      9791       5478      1.79      143       31        3.25      2.338亿    31.02亿     2.338亿     31.02亿     0.08        -2.14       2.42        5.43        -1          -0.52        -16.96       -1.19          -11.12
2846    603365    水星家纺       14.34      -1.04     8186       184       14.33      14.34      0.14     0.31     1176万    11.29         纺织服装        14.49      14.28      14.49      14.49      1.45     0.76     17.03      94         14.36      4880       3306      1.48      14        19        1.48      2.667亿    38.24亿     2.667亿     38.24亿     -0.07       -0.55       1.17        2.32        -1          -4.27        -12.19       -6.34          -0.97
2847    600855    航天长峰       11.44      -1.04     5.22万     167       11.44      11.45      0.00     1.49     5997万    -30.80        计算机设备      11.60      11.40      11.56      11.56      1.73     1.08     18.20      288        11.49      2.64万     2.58万    1.02      7         333       3.03      4.504亿    51.53亿     3.499亿     40.03亿     2.69        0.70        5.40        8.40        -1          1.87         -33.87       1.96           -10.13
2848    600645    中源协和       18.01      -1.04     3.48万     529       18.00      18.01      -0.11    0.74     6312万    58.81         生物制品        18.30      18.00      18.21      18.20      1.65     1.22     78.41      1293       18.11      2.25万     1.24万    1.81      926       7         2.46      4.679亿    84.28亿     4.678亿     84.25亿     -0.72       -1.37       1.96        3.79        -1          -7.50        -28.65       -6.93          -12.57
2849    600626    申达股份       3.82       -1.04     5.77万     933       3.82       3.83       0.00     0.68     2223万    -15.17        汽车零部件      3.90       3.82       3.88       3.86       2.07     0.94     -41.44     -2933      3.85       3.74万     2.04万    1.83      621       1431      1.33      11.08亿    42.32亿     8.523亿     32.56亿     -0.52       0.26        1.99        4.28        -1          -4.26        -3.78        -2.80          -8.61
2850    600568    ST中珠         1.91       -1.04     25.5万     2423      1.91       1.92       0.00     1.63     4857万    -231.65       综合行业        1.93       1.88       1.89       1.93       2.59     0.68     33.92      2.01万     1.90       13.8万     11.7万    1.19      314       3843      1.06      19.93亿    38.06亿     15.65亿     29.89亿     0.53        6.70        6.47        13.69       -1          18.63        -2.55        17.90          -1.55
2851    301159    三维天地       30.58      -1.04     5754       279       30.58      30.60      0.23     2.97     1778万    -25.19        软件开发        31.25      30.51      31.03      30.90      2.39     0.84     -55.61     -62        30.89      2948       2806      1.05      6         2         2.74      7735万     23.65亿     1935万      5.917亿     -0.13       -1.07       9.90        20.59       -1          -3.84        1.26         -1.80          1.26
2852    301045    天禄科技       22.76      -1.04     2617       29        22.75      22.76      0.09     1.01     597万     28.90         光学光电子      23.18      22.61      23.03      23.00      2.48     0.72     44.58      94         22.82      1501       1116      1.34      21        4         2.77      1.032亿    23.48亿     2579万      5.870亿     1.79        -2.11       3.50        8.10        -1          -1.34        -22.11       -0.61          43.96
2853    001296    长江材料       22.79      -1.04     1.54万     189       22.79      22.80      0.22     5.78     3548万    42.48         非金属材料      23.49      22.70      23.10      23.03      3.43     0.95     53.54      131        22.98      8768       6671      1.31      35        17        1.61      1.069亿    24.35亿     2672万      6.088亿     1.51        2.47        18.37       36.20       -1          -7.28        -49.68       -7.58          17.78
2854    000558    莱茵体育       2.85       -1.04     10.3万     1619      2.84       2.85       -0.35    0.80     2948万    -109.41       房地产开发      2.88       2.84       2.88       2.88       1.39     0.77     31.47      9989       2.86       6.61万     3.72万    1.78      7960      614       3.30      12.89亿    36.74亿     12.89亿     36.73亿     -2.06       -0.35       2.72        6.00        -3          -2.06        -25.97       -1.04          6.34
2855    000546    金圆股份       17.09      -1.04     23.0万     1614      17.09      17.10      0.00     3.22     3.93亿    -232.07       水泥建材        17.46      16.85      17.25      17.27      3.53     0.80     23.71      412        17.08      12.4万     10.6万    1.17      583       334       2.65      7.808亿    133.4亿     7.143亿     122.1亿     -7.87       -7.47       11.78       23.34       -3          6.41         27.44        -3.28          157.77
2856    688181    八亿时空       42.23      -1.05     7943       17        42.22      42.23      0.19     1.03     3365万    16.25         光学光电子      43.18      42.00      43.11      42.68      2.76     1.06     -19.29     -21        42.37      4788       3155      1.52      2         45        2.18      9647万     40.74亿     7682万      32.44亿     3.38        0.79        3.39        5.89        -1          -2.47        -10.91       -0.47          -22.44
2857    603968    醋化股份       24.40      -1.05     3.96万     356       24.39      24.40      0.04     1.94     9791万    13.74         化学制品        25.20      24.33      24.66      24.66      3.53     1.06     -68.11     -1196      24.71      2.08万     1.88万    1.11      31        13        2.81      2.045亿    49.89亿     2.045亿     49.89亿     1.16        3.61        6.76        11.12       -2          18.45        34.14        15.75          81.41
2858    603219    富佳股份       18.88      -1.05     2.20万     222       18.88      18.89      -0.05    5.37     4128万    32.51         家电行业        19.24      18.42      19.20      19.08      4.30     0.80     -39.39     -52        18.74      1.25万     9528      1.31      3         26        6.31      4.010亿    75.71亿     4100万      7.741亿     -1.56       1.02        16.61       38.88       -2          -5.22        -2.63        -7.63          106.11
2859    603155    新亚强         33.00      -1.05     1.48万     267       33.00      33.02      0.00     2.63     4913万    19.46         化学制品        33.56      32.71      33.34      33.35      2.55     0.94     19.99      28         33.10      9691       5153      1.88      5         2         3.48      2.256亿    74.44亿     5639万      18.61亿     -1.17       -1.08       7.89        16.69       -2          -11.43       -9.91        -9.66          -2.45
2860    601860    紫金银行       2.82       -1.05     15.1万     2794      2.82       2.83       0.00     0.44     4294万    6.26          银行            2.86       2.82       2.85       2.85       1.40     0.67     -9.12      -5483      2.84       10.7万     4.48万    2.38      7213      7559      0.63      36.61亿    103.2亿     34.75亿     97.99亿     -1.05       0.71        1.84        3.70        -2          -1.74        -13.23       -2.08          -17.30
2861    601555    东吴证券       6.60       -1.05     17.0万     2161      6.59       6.60       0.00     0.34     1.13亿    72.67         证券            6.70       6.58       6.67       6.67       1.80     1.08     -2.76      -448       6.64       11.0万     6.04万    1.82      938       1042      0.91      50.08亿    330.5亿     50.08亿     330.5亿     -0.75       -0.90       1.06        1.92        -1          -4.76        -24.05       -2.94          -13.50
2862    600897    厦门空港       15.07      -1.05     7655       50        15.07      15.09      -0.07    0.26     1157万    177.21        航空机场        15.28      15.06      15.26      15.23      1.44     0.99     28.10      116        15.12      4962       2693      1.84      74        41        1.18      2.978亿    44.88亿     2.978亿     44.88亿     -2.27       -2.40       0.78        1.55        -3          -7.15        -8.28        -3.21          -8.00
2863    600871    石化油服       1.89       -1.05     20.4万     9039      1.89       1.90       -0.53    0.15     3870万    131.35        采掘行业        1.92       1.89       1.91       1.91       1.57     0.88     -62.95     -12.9万    1.90       14.2万     6.14万    2.32      1233      2.76万    5.05      189.8亿    358.8亿     135.7亿     256.5亿     -1.05       0.53        0.50        1.01        -1          0.00         -11.68       0.53           -6.90
2864    600750    江中药业       15.04      -1.05     18.2万     3122      15.03      15.04      -0.07    2.91     2.75亿    12.89         中药            15.43      14.87      15.18      15.20      3.68     0.72     40.04      965        15.12      8.53万     9.65万    0.88      125       208       2.51      6.296亿    94.70亿     6.238亿     93.81亿     0.40        11.49       8.75        23.20       -1          5.03         8.99         8.75           14.55
2865    600720    祁连山         11.35      -1.05     10.0万     825       11.35      11.36      -0.09    1.29     1.14亿    785.62        水泥建材        11.54      11.34      11.45      11.47      1.74     0.94     28.03      1291       11.40      5.99万     4.03万    1.49      631       131       1.12      7.763亿    88.11亿     7.762亿     88.09亿     -1.48       -2.91       3.48        8.16        -2          -8.47        14.07        -8.32          14.30
2866    300929    华骐环保       14.18      -1.05     2.29万     133       14.17      14.18      -0.07    2.40     3280万    28.76         环保行业        14.43      14.16      14.37      14.33      1.88     0.54     -3.17      -15        14.30      1.27万     1.02万    1.24      104       15        2.30      1.321亿    18.74亿     9540万      13.53亿     0.28        1.07        8.39        24.83       -1          3.13         -14.94       0.71           -21.27
2867    300862    蓝盾光电       28.27      -1.05     7976       9         28.27      28.28      -0.11    0.93     2262万    61.12         仪器仪表        28.80      28.13      28.80      28.57      2.35     0.85     -45.42     -213       28.36      4210       3766      1.12      41        6         1.95      1.319亿    37.28亿     8586万      24.27亿     2.58        2.21        3.25        6.40        -1          4.39         -16.90       4.47           -23.14
2868    300506    名家汇         6.57       -1.05     8.92万     2500      6.57       6.58       0.15     1.56     5906万    90.17         装修装饰        6.73       6.56       6.68       6.64       2.56     0.33     62.07      4166       6.62       5.04万     3.87万    1.30      245       37        4.29      6.956亿    45.70亿     5.725亿     37.61亿     -3.10       -10.85      7.48        25.46       -2          -2.95        -15.34       -1.35          -3.38
2869    300403    汉宇集团       13.18      -1.05     67.9万     9330      13.17      13.18      0.00     16.84    8.73亿    44.48         家电行业        13.65      12.00      13.61      13.32      12.39    1.24     21.15      1213       12.87      33.1万     34.7万    0.96      372       716       4.77      6.030亿    79.48亿     4.028亿     53.09亿     36.02       57.47       51.92       84.82       -1          101.22       101.84       97.90          95.55
2870    002400    省广集团       4.73       -1.05     27.0万     3338      4.72       4.73       -0.21    1.60     1.29亿    45.10         文化传媒        4.85       4.72       4.78       4.78       2.72     1.18     39.80      7616       4.78       14.9万     12.1万    1.24      4982      982       1.77      17.43亿    82.46亿     16.87亿     79.80亿     -2.47       -2.27       4.04        8.39        -1          -4.06        -7.44        -4.44          -4.06
2871    002396    星网锐捷       22.52      -1.05     6.02万     497       22.52      22.53      -0.04    1.03     1.36亿    27.34         通信设备        22.85      22.50      22.74      22.76      1.54     0.77     46.63      589        22.62      3.53万     2.49万    1.42      47        18        2.76      5.833亿    131.4亿     5.833亿     131.4亿     -1.31       -0.84       3.54        7.74        -1          -0.09        -4.05        0.49           -16.44
2872    002151    北斗星通       30.97      -1.05     5.06万     662       30.96      30.97      0.00     1.18     1.57亿    89.11         通信设备        31.27      30.80      31.10      31.30      1.50     0.89     -4.79      -84        30.99      2.80万     2.26万    1.24      45        434       3.76      5.122亿    158.6亿     4.276亿     132.4亿     1.37        -3.19       4.01        7.80        -1          -1.87        -20.97       -1.99          -25.23
2873    000960    锡业股份       15.01      -1.05     19.4万     2075      15.01      15.02      -0.07    1.16     2.92亿    5.17          小金属          15.23      14.98      15.16      15.17      1.65     0.94     41.75      3043       15.10      11.6万     7.78万    1.49      789       97        1.52      16.69亿    250.5亿     16.69亿     250.5亿     -0.73       -1.31       3.65        7.37        -1          -10.49       -22.71       -9.69          -15.63
2874    000882    华联股份       1.89       -1.05     21.5万     2284      1.88       1.89       0.53     0.79     4081万    567.29        商业百货        1.93       1.88       1.92       1.91       2.62     0.89     -20.15     -1.67万    1.90       14.2万     7.28万    1.96      2.24万    780       0.73      27.37亿    51.74亿     27.37亿     51.74亿     -2.07       -0.53       2.94        5.20        -2          -6.44        -1.05        -4.55          8.62
2875    000731    四川美丰       9.38       -1.05     14.2万     2001      9.37       9.38       0.00     2.42     1.34亿    7.69          化肥行业        9.58       9.37       9.50       9.48       2.22     0.86     25.39      980        9.47       8.49万     5.71万    1.49      544       272       1.57      5.857亿    54.94亿     5.857亿     54.94亿     -1.16       0.75        8.88        16.59       -2          3.08         -8.13        0.86           50.32
2876    603177    德创环保       14.96      -1.06     2.45万     264       14.96      14.99      -0.20    1.21     3693万    76.72         环保行业        15.23      14.93      15.12      15.12      1.98     0.72     68.88      1372       15.05      1.40万     1.05万    1.33      430       86        7.90      2.076亿    31.05亿     2.020亿     30.22亿     -2.67       -0.99       3.60        9.69        -3          -1.25        -0.66        -2.41          15.17
2877    601866    中远海发       2.81       -1.06     52.8万     7039      2.80       2.81       0.36     0.64     1.49亿    6.93          航运港口        2.86       2.80       2.86       2.84       2.11     0.88     24.85      2.70万     2.82       32.5万     20.3万    1.60      2.00万    3431      1.42      135.9亿    381.8亿     82.45亿     231.7亿     -3.24       -2.57       2.24        4.28        -3          1.44         -6.95        1.44           -18.55
2878    600439    瑞贝卡         2.80       -1.06     7.53万     1381      2.80       2.81       0.00     0.66     2116万    62.02         家用轻工        2.84       2.79       2.84       2.83       1.77     0.91     -27.59     -6128      2.81       5.41万     2.12万    2.56      1072      1064      1.14      11.32亿    31.70亿     11.32亿     31.70亿     -1.41       -0.36       2.10        4.31        -1          2.19         -6.98        1.45           -11.39
2879    600176    中国巨石       14.95      -1.06     33.8万     3402      14.94      14.95      0.07     0.84     5.08亿    8.15          玻璃玻纤        15.16      14.91      15.08      15.11      1.65     1.39     66.36      9634       15.03      21.5万     12.3万    1.74      491       400       2.66      40.03亿    598.5亿     40.03亿     598.5亿     -1.06       -0.99       2.24        3.88        -1          -14.13       -15.63       -14.18         -5.14
2880    301008    宏昌科技       27.99      -1.06     5382       330       27.99      28.00      0.18     2.18     1517万    51.83         家电行业        28.58      27.92      28.02      28.29      2.33     0.81     46.74      70         28.19      2335       3047      0.77      4         20        2.31      8000万     22.39亿     2464万      6.898亿     4.60        3.28        11.82       15.60       -1          3.55         -22.36       3.94           -27.84
2881    300461    田中精机       15.93      -1.06     9392       211       15.93      15.95      0.00     1.35     1507万    -47.26        专用设备        16.26      15.88      16.10      16.10      2.36     1.08     -24.54     -121       16.05      4198       5194      0.81      105       20        8.73      1.303亿    20.76亿     6941万      11.06亿     3.85        1.85        4.32        7.63        -1          2.58         -18.89       0.50           -19.55
2882    300036    超图软件       18.68      -1.06     5.42万     365       18.67      18.69      0.00     1.26     1.02亿    195.49        软件开发        18.96      18.62      18.85      18.88      1.80     0.90     5.43       57         18.79      2.77万     2.66万    1.04      18        33        2.89      4.896亿    91.45亿     4.295亿     80.23亿     0.43        -0.80       4.20        8.27        -1          -4.40        -37.71       -2.10          -27.60
2883    002961    瑞达期货       16.85      -1.06     9921       121       16.84      16.85      -0.18    0.91     1685万    19.67         多元金融        17.14      16.85      16.95      17.03      1.70     1.04     39.06      141        16.98      5358       4563      1.17      29        81        3.40      4.450亿    74.99亿     1.087亿     18.32亿     0.00        -0.77       2.57        5.28        -1          -6.60        -30.69       -3.55          -15.33
2884    601611    中国核建       8.31       -1.07     9.50万     1287      8.31       8.32       0.00     0.36     7950万    13.01         工程建设        8.47       8.31       8.41       8.40       1.90     1.14     55.24      5356       8.37       5.84万     3.66万    1.59      1634      86        1.69      26.49亿    220.1亿     26.25亿     218.1亿     -0.84       -2.81       0.92        1.95        -1          -0.12        -16.06       -0.24          23.29
2885    601577    长沙银行       7.40       -1.07     12.7万     2269      7.39       7.40       0.14     0.61     9434万    4.09          银行            7.53       7.37       7.50       7.48       2.14     1.54     56.69      6264       7.44       8.73万     3.96万    2.21      278       77        0.60      40.22亿    297.6亿     20.67亿     153.0亿     -1.46       -1.99       1.36        2.60        -1          -6.68        -5.25        -6.09          -12.01
2886    300599    雄塑科技       8.33       -1.07     1.72万     1044      8.33       8.35       0.00     0.83     1440万    101.15        装修建材        8.46       8.30       8.38       8.42       1.90     1.03     11.62      260        8.36       9410       7810      1.20      74        85        1.33      3.581亿    29.83亿     2.069亿     17.24亿     -0.83       0.36        2.50        4.88        -1          -2.12        -18.81       -2.12          -30.00
2887    300173    福能东方       5.54       -1.07     7.81万     1736      5.54       5.55       0.18     1.10     4357万    163.26        专用设备        5.66       5.52       5.61       5.60       2.50     0.70     8.91       594        5.58       4.75万     3.06万    1.55      188       1543      3.44      7.347亿    40.70亿     7.083亿     39.24亿     2.97        3.55        4.90        8.93        -1          8.84         -15.68       7.36           -6.26
2888    002779    中坚科技       25.79      -1.07     8885       79        25.79      25.80      -0.04    0.75     2299万    123.26        专用设备        26.60      25.66      26.00      26.07      3.61     0.69     -60.73     -167       25.87      4962       3923      1.26      21        67        5.37      1.320亿    34.04亿     1.184亿     30.54亿     -0.46       -3.80       2.46        6.21        -2          1.86         51.88        -7.40          125.83
2889    002769    普路通         8.30       -1.07     4.03万     1114      8.30       8.31       -0.12    1.53     3365万    64.71         物流行业        8.44       8.30       8.36       8.39       1.67     0.53     3.26       136        8.35       2.40万     1.63万    1.47      1117      284       2.10      3.733亿    30.99亿     2.637亿     21.89亿     -2.12       2.98        6.35        16.03       -2          -0.60        24.07        4.14           33.01
2890    002620    瑞和股份       6.50       -1.07     23.1万     5541      6.50       6.51       0.00     7.37     1.53亿    63.51         装修装饰        6.78       6.50       6.51       6.57       4.26     0.84     7.86       407        6.61       12.8万     10.2万    1.26      1936      336       3.86      3.783亿    24.59亿     3.132亿     20.36亿     1.09        2.36        25.20       51.38       -1          11.11        0.62         9.80           -30.85
2891    002380    科远智慧       13.93      -1.07     23.2万     1452      13.93      13.94      0.07     16.38    3.26亿    182.53        互联网服务      14.50      13.63      13.85      14.08      6.18     2.21     53.59      1201       14.08      11.7万     11.5万    1.02      147       213       1.54      2.400亿    33.43亿     1.415亿     19.71亿     7.57        7.98        39.47       53.37       -1          9.08         -4.26        11.26          2.88
2892    002019    亿帆医药       11.99      -1.07     8.23万     487       11.99      12.00      -0.08    0.97     9888万    30.50         化学制药        12.15      11.90      12.12      12.12      2.06     0.77     55.69      1074       12.02      5.13万     3.10万    1.65      88        101       1.71      12.34亿    148.0亿     8.519亿     102.1亿     -4.31       -5.07       3.04        7.20        -3          -14.23       -31.95       -12.86         -20.01
2893    000338    潍柴动力       11.97      -1.07     33.9万     5002      11.96      11.97      0.00     0.67     4.09亿    24.84         汽车零部件      12.26      11.96      12.15      12.10      2.48     1.09     47.44      5765       12.07      20.6万     13.3万    1.55      2013      19        1.44      87.27亿    1045亿      50.50亿     604.5亿     -0.50       -1.89       1.80        3.76        -1          -4.01        -33.09       -6.92          -28.88
