序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3145    601018    宁波港         3.90       -0.26     10.4万    3031      3.89       3.90       0.00     0.08     4044万    14.36         航运港口        3.90       3.86       3.89       3.91       1.02     0.83     46.43      1.83万     3.89       6.07万     4.32万     1.41      3420      790       1.13      158.1亿    616.5亿     131.7亿     513.7亿     -1.27       -1.52       0.26        0.55        -2          -0.26        0.52         -0.51          3.45
3146    600855    航天长峰       11.41      -0.26     4.39万    634       11.41      11.42      0.09     1.25     5017万    -30.72        计算机设备      11.59      11.30      11.46      11.44      2.53     0.85     43.63      1031       11.44      2.35万     2.03万     1.16      929       402       3.02      4.504亿    51.39亿     3.499亿     39.93亿     0.53        1.33        4.92        8.64        -2          -0.26        -34.05       0.88           -9.52
3147    301076    新瀚新材       27.23      -0.26     1.10万    412       27.23      27.25      -0.07    4.22     2995万    27.26         化学原料        27.62      27.06      27.15      27.30      2.05     0.73     7.40       43         27.30      5459       5511       0.99      15        34        2.82      1.035亿    28.18亿     2600万      7.080亿     -2.40       -0.62       12.85       33.10       -4          -0.26        5.05         0.15           16.07
3148    301018    申菱环境       49.59      -0.26     11.2万    1425      49.58      49.59      0.08     13.08    5.37亿    81.17         专用设备        49.88      45.72      48.70      49.72      8.37     0.96     48.18      150        48.03      5.54万     5.63万     0.98      73        45        8.30      2.400亿    119.0亿     8539万      42.34亿     23.88       55.41       42.78       80.92       -1          -0.26        88.56        87.13          118.75
3149    300694    蠡湖股份       11.36      -0.26     3.85万    426       11.35      11.36      0.00     1.86     4364万    63.89         汽车零部件      11.54      11.20      11.43      11.39      2.99     0.85     -41.11     -786       11.34      2.04万     1.81万     1.13      102       57        1.99      2.153亿    24.46亿     2.072亿     23.54亿     2.43        4.70        7.56        12.74       -1          -0.26        6.77         8.29           -4.86
3150    300157    恒泰艾普       3.85       -0.26     12.0万    1393      3.85       3.86       0.00     1.69     4629万    -14.41        采掘行业        3.90       3.83       3.87       3.86       1.81     0.78     -53.43     -1.48万    3.87       6.00万     5.97万     1.00      290       1002      24.30     7.121亿    27.42亿     7.083亿     27.27亿     0.26        4.62        6.17        12.52       -2          -0.26        -21.59       1.05           -2.04
3151    300092    科新机电       11.30      -0.26     5.10万    711       11.29      11.30      0.44     3.05     5752万    19.38         通用设备        11.45      11.18      11.20      11.33      2.38     1.20     1.91       22         11.27      2.20万     2.90万     0.76      27        244       3.44      2.316亿    26.17亿     1.675亿     18.92亿     -0.62       2.26        7.91        15.74       -1          -0.26        -11.99       11.11          31.55
3152    002692    ST远程         3.88       -0.26     2.81万    217       3.88       3.89       0.00     0.41     1097万    43.40         电网设备        3.97       3.83       3.86       3.89       3.60     0.72     -11.71     -904       3.90       1.82万     9914       1.84      1244      180       2.72      7.181亿    27.86亿     6.904亿     26.79亿     1.57        2.11        2.04        3.26        -2          -0.26        14.12        6.59           35.66
3153    000726    鲁  泰Ａ       7.70       -0.26     9.55万    1071      7.69       7.70       0.00     1.67     7379万    10.72         纺织服装        7.78       7.63       7.70       7.72       1.94     0.87     0.54       21         7.73       4.88万     4.67万     1.04      216       451       0.85      8.879亿    68.37亿     5.703亿     43.91亿     -3.02       -1.03       5.15        11.29       -3          -0.26        20.69        5.19           31.18
3154    600117    西宁特钢       3.69       -0.27     4.00万    392       3.68       3.69       0.54     0.38     1482万    -4.86         钢铁行业        3.75       3.67       3.70       3.70       2.16     0.92     -14.87     -1061      3.70       1.77万     2.24万     0.79      246       995       44.61     10.45亿    38.56亿     10.45亿     38.56亿     -1.07       0.00        1.21        2.47        -3          -0.27        -11.72       1.37           -7.05
3155    300676    华大基因       61.85      -0.27     2.19万    369       61.84      61.85      0.02     0.53     1.35亿    19.37         医疗器械        62.01      60.90      62.01      62.02      1.79     0.62     -5.00      -8         61.60      1.15万     1.05万     1.10      33        4         2.79      4.139亿    256.0亿     4.109亿     254.2亿     -3.33       -6.10       2.20        4.81        -2          -0.27        -29.27       -14.77         -39.63
3156    300589    江龙船艇       14.96      -0.27     21.8万    3085      14.95      14.96      0.13     9.90     3.27亿    323.36        船舶制造        15.50      14.67      15.00      15.00      5.53     0.77     19.04      891        15.04      12.2万     9.56万     1.28      912       120       7.70      3.777亿    56.50亿     2.199亿     32.89亿     0.07        -1.19       35.68       74.51       -2          -0.27        7.55         29.52          -15.29
3157    300363    博腾股份       62.03      -0.27     9.21万    787       62.02      62.03      0.05     2.04     5.69亿    22.09         化学制药        62.69      60.90      62.00      62.20      2.88     0.96     47.62      290        61.79      5.03万     4.19万     1.20      49        5         7.89      5.441亿    337.5亿     4.521亿     280.5亿     -5.28       -9.31       7.31        12.63       -4          -0.27        -30.51       -25.28         -27.20
3158    002926    华西证券       7.41       -0.27     7.09万    914       7.40       7.41       0.14     0.27     5229万    -28.61        证券            7.44       7.33       7.42       7.43       1.48     1.08     -56.09     -4484      7.38       3.72万     3.36万     1.11      81        1347      0.88      26.25亿    194.5亿     26.25亿     194.5亿     -1.20       -1.59       0.84        1.52        -2          -0.27        -24.77       -4.26          -18.57
3159    002768    国恩股份       25.60      -0.27     1.74万    334       25.60      25.61      0.00     0.98     4436万    14.67         塑料制品        25.80      25.20      25.60      25.67      2.34     0.83     0.60       2          25.48      9316       8092       1.15      84        50        1.97      2.712亿    69.44亿     1.767亿     45.25亿     -0.66       1.63        3.36        6.92        -2          -0.27        -0.04        -1.35          9.40
3160    002628    成都路桥       3.74       -0.27     17.2万    2539      3.73       3.74       0.27     2.29     6398万    40.00         工程建设        3.77       3.70       3.76       3.75       1.87     0.91     26.44      8317       3.72       10.7万     6.50万     1.64      742       1230      0.95      7.572亿    28.32亿     7.486亿     28.00亿     -1.32       -2.35       7.35        14.94       -2          -0.27        3.89         0.00           10.00
3161    002418    康盛股份       3.67       -0.27     19.3万    3963      3.67       3.68       0.00     1.70     7120万    -96.63        家电行业        3.72       3.66       3.67       3.68       1.63     0.76     -14.16     -3521      3.68       11.0万     8.33万     1.32      1329      2881      2.79      11.36亿    41.71亿     11.36亿     41.69亿     1.10        1.94        7.72        12.84       -2          -0.27        -4.68        8.26           -2.91
3162    002171    楚江新材       11.03      -0.27     35.9万    3589      11.03      11.04      0.09     2.89     3.94亿    32.28         有色金属        11.21      10.81      11.19      11.06      3.62     0.83     23.62      1731       11.00      19.2万     16.6万     1.16      424       558       2.56      13.35亿    147.2亿     12.41亿     136.9亿     8.56        11.08       12.79       20.27       -1          -0.27        -15.22       17.47          24.92
3163    002167    东方锆业       7.44       -0.27     10.7万    1821      7.44       7.45       0.13     1.56     7839万    24.00         小金属          7.46       7.27       7.45       7.46       2.55     0.80     22.41      1670       7.36       5.67万     4.98万     1.14      433       603       4.24      7.751亿    57.67亿     6.811亿     50.68亿     -0.93       -0.93       5.19        11.33       -2          -0.27        -5.82        -3.25          -8.03
3164    688153    唯捷创芯-U     45.86      -0.28     9573      72        45.85      45.86      -0.02    3.13     4335万    124.79        半导体          46.19      44.24      46.07      45.99      4.24     0.73     -7.60      -8         45.28      4470       5103       0.88      14        1         4.94      4.001亿    183.5亿     3054万      14.01亿     -3.15       -0.86       16.63       24.57       -2          -0.28        -31.14       -3.04          -31.14
3165    603983    丸美股份       25.25      -0.28     1.19万    143       25.23      25.25      -0.12    1.54     2969万    38.70         美容护理        25.38      24.80      25.17      25.32      2.29     0.79     -26.41     -61        25.03      6113       5750       1.06      17        10        3.30      4.014亿    101.4亿     7700万      19.44亿     -2.58       4.21        5.36        11.34       -3          -0.28        -20.30       -3.15          -40.18
3166    603900    莱绅通灵       7.06       -0.28     1.59万    333       7.06       7.07       -0.14    0.47     1119万    41.48         珠宝首饰        7.12       6.96       7.12       7.08       2.26     1.20     30.93      339        7.05       8276       7606       1.09      218       49        1.07      3.405亿    24.04亿     3.405亿     24.04亿     1.15        2.47        1.49        2.42        -2          -0.28        -9.02        -2.08          -14.32
3167    600993    马应龙         21.50      -0.28     3.58万    445       21.48      21.50      0.14     0.83     7670万    16.84         中药            21.61      21.23      21.57      21.56      1.76     1.02     17.82      118        21.43      2.25万     1.33万     1.69      27        33        2.93      4.311亿    92.68亿     4.303亿     92.52亿     -2.05       -2.93       2.72        4.92        -2          -0.28        -24.32       -6.68          -26.97
3168    600926    杭州银行       14.26      -0.28     18.9万    1320      14.25      14.26      0.42     0.37     2.68亿    6.42          银行            14.36      14.01      14.21      14.30      2.45     1.34     -24.48     -551       14.19      8.98万     9.88万     0.91      4         248       1.09      59.30亿    845.7亿     50.60亿     721.6亿     -0.63       2.74        0.97        1.77        -3          -0.28        14.35        -2.13          8.52
3169    600824    益民集团       3.54       -0.28     4.44万    456       3.53       3.54       0.00     0.42     1568万    25.68         商业百货        3.57       3.52       3.57       3.55       1.41     1.21     -5.38      -1120      3.53       2.71万     1.73万     1.57      1188      6146      1.40      10.54亿    37.31亿     10.54亿     37.31亿     -1.67       -0.84       1.23        2.16        -2          -0.28        -7.57        -3.01          -3.28
3170    600558    大西洋         3.55       -0.28     8.47万    1980      3.55       3.56       0.00     0.94     3005万    41.23         通用设备        3.59       3.51       3.54       3.56       2.25     0.92     -43.90     -9300      3.55       5.22万     3.25万     1.61      115       4892      1.49      8.976亿    31.86亿     8.976亿     31.86亿     1.14        -0.28       3.28        6.08        -1          -0.28        -3.01        4.41           11.99
3171    600261    阳光照明       3.55       -0.28     5.42万    1670      3.53       3.55       0.28     0.38     1928万    380.18        家电行业        3.59       3.53       3.57       3.56       1.69     1.03     -14.18     -2362      3.55       2.87万     2.56万     1.12      2122      5895      1.48      14.15亿    50.22亿     14.15亿     50.22亿     0.28        -0.28       1.12        2.25        -2          -0.28        -15.07       5.03           -1.39
3172    301211    亨迪药业       21.16      -0.28     1.62万    166       21.15      21.16      -0.05    2.80     3437万    45.40         化学制药        21.39      20.88      21.35      21.22      2.40     0.74     -20.00     -75        21.19      9096       7124       1.28      12        46        2.33      2.400亿    50.78亿     5790万      12.25亿     -1.81       -0.98       9.95        21.77       -2          -0.28        -43.29       -3.56          -17.02
3173    300697    电工合金       10.74      -0.28     2.31万    171       10.74      10.75      0.00     1.53     2471万    25.62         有色金属        10.86      10.61      10.77      10.77      2.32     0.74     -45.28     -261       10.70      1.09万     1.22万     0.90      5         17        3.96      3.328亿    35.74亿     1.506亿     16.17亿     1.13        3.27        7.96        11.97       -2          -0.28        -13.46       1.42           -23.07
3174    300215    电科院         7.04       -0.28     7.66万    1646      7.04       7.05       0.00     1.49     5339万    91.50         专业服务        7.12       6.88       7.03       7.06       3.40     1.06     5.36       299        6.97       4.27万     3.39万     1.26      518       297       2.73      7.583亿    53.39亿     5.136亿     36.16亿     1.59        0.28        4.65        8.50        -1          -0.28        -29.81       2.77           -15.38
3175    300030    阳普医疗       7.12       -0.28     1.75万    426       7.12       7.13       -0.28    0.69     1247万    -14.60        医疗器械        7.18       7.09       7.15       7.14       1.26     0.69     -26.85     -613       7.13       1.09万     6552       1.67      96        65        2.32      3.092亿    22.01亿     2.548亿     18.14亿     -1.93       -0.70       2.68        5.67        -3          -0.28        -32.89       -1.25          -30.87
3176    002999    天禾股份       7.00       -0.28     3.36万    152       7.00       7.01       -0.14    1.54     2348万    43.56         化肥行业        7.05       6.95       7.03       7.02       1.42     0.79     -21.94     -1040      6.99       1.95万     1.41万     1.38      107       674       2.20      3.476亿    24.33亿     2.181亿     15.26亿     -0.99       -0.71       6.01        11.35       -2          -0.28        1.89         -5.53          -3.71
3177    002786    银宝山新       7.10       -0.28     10.3万    1127      7.10       7.11       -0.14    2.09     7285万    -12.36        专用设备        7.15       6.98       7.05       7.12       2.39     0.77     2.37       136        7.06       5.54万     4.78万     1.16      485       441       8.19      4.956亿    35.19亿     4.941亿     35.08亿     0.00        1.28        7.16        15.68       -2          -0.28        5.03         7.90           1.14
3178    002059    云南旅游       7.06       -0.28     11.9万    3007      7.05       7.06       0.14     1.63     8369万    -193.20       旅游酒店        7.12       6.96       7.10       7.08       2.26     0.57     -8.89      -800       7.03       7.05万     4.86万     1.45      106       375       3.44      10.12亿    71.48亿     7.308亿     51.59亿     -3.29       -4.47       6.06        15.83       -4          -0.28        17.47        -6.49          33.46
3179    688316    青云科技-U     34.81      -0.29     1625      3         34.81      35.04      0.00     0.46     567万     -5.73         互联网服务      35.63      34.11      34.12      34.91      4.35     0.50     -14.52     -14        34.87      697        928        0.75      14        20        3.22      4746万     16.52亿     3501万      12.19亿     -0.54       3.51        2.00        5.11        -2          -0.29        -30.59       -1.75          -46.50
3180    688213    思特威-W       58.56      -0.29     1.53万    165       58.56      58.57      -0.27    5.08     9022万    415.00        半导体          60.60      57.70      57.75      58.73      4.94     0.61     54.74      217        58.89      7776       7546       1.03      166       5         6.13      4.000亿    234.2亿     3013万      17.65亿     14.60       18.42       30.30       46.70       -2          -0.29        85.85        0.36           85.85
3181    600838    上海九百       6.92       -0.29     4.89万    338       6.92       6.93       0.00     1.22     3384万    53.49         商业百货        6.96       6.86       6.90       6.94       1.44     0.57     -12.04     -1000      6.92       2.82万     2.08万     1.36      417       315       1.90      4.009亿    27.74亿     4.009亿     27.74亿     -0.43       2.37        4.04        11.93       -2          -0.29        5.65         -1.70          15.91
3182    600790    轻纺城         3.47       -0.29     6.68万    382       3.46       3.47       0.29     0.46     2314万    16.97         商业百货        3.49       3.45       3.49       3.48       1.15     0.88     -14.87     -2413      3.46       3.52万     3.16万     1.11      352       1182      0.91      14.66亿    50.86亿     14.66亿     50.86亿     -2.25       -2.80       1.66        3.05        -4          -0.29        10.51        -3.61          20.07
3183    600694    大商股份       17.33      -0.29     1.17万    68        17.33      17.34      -0.06    0.40     2036万    5.44          商业百货        17.46      17.23      17.38      17.38      1.32     0.87     43.54      449        17.34      6159       5582       1.10      75        67        0.60      2.937亿    50.90亿     2.937亿     50.90亿     -0.46       -0.12       1.33        2.69        -2          -0.29        -1.03        -2.86          -0.80
3184    600640    新国脉         10.31      -0.29     3.33万    835       10.30      10.31      0.19     0.42     3430万    -199.72       文化传媒        10.40      10.20      10.30      10.34      1.93     0.81     23.44      681        10.31      1.72万     1.61万     1.07      10        206       1.98      7.957亿    82.04亿     7.957亿     82.04亿     2.28        1.28        1.80        3.00        -2          -0.29        -32.39       0.29           -19.52
3185    002928    华夏航空       10.25      -0.29     3.60万    541       10.24      10.25      0.20     0.36     3694万    -5.72         航空机场        10.36      10.18      10.20      10.28      1.75     0.71     38.18      893        10.26      2.02万     1.58万     1.28      14        5         3.28      10.14亿    103.9亿     10.14亿     103.9亿     -1.82       -2.47       1.56        2.85        -2          -0.29        -18.65       -5.62          -13.36
3186    002455    百川股份       13.92      -0.29     26.6万    2295      13.92      13.93      0.07     5.35     3.67亿    32.89         化学制品        14.05      13.54      13.82      13.96      3.65     0.81     18.40      748        13.78      14.4万     12.2万     1.18      446       239       4.01      5.932亿    82.57亿     4.978亿     69.29亿     -1.83       -3.80       17.23       38.48       -3          -0.29        5.45         5.94           39.90
3187    000922    佳电股份       10.27      -0.29     14.7万    1694      10.27      10.28      0.00     2.51     1.49亿    20.41         电机            10.37      10.08      10.33      10.30      2.82     0.87     27.36      1370       10.18      8.59万     6.07万     1.42      1879      419       2.26      5.991亿    61.53亿     5.849亿     60.07亿     2.09        3.84        9.50        16.93       -1          -0.29        -15.33       19.14          50.81
3188    000686    东北证券       6.91       -0.29     7.52万    2751      6.90       6.91       0.14     0.32     5199万    -15.60        证券            6.96       6.87       6.93       6.93       1.30     0.88     0.58       43         6.91       3.94万     3.58万     1.10      2222      823       0.92      23.40亿    161.7亿     23.40亿     161.7亿     -0.14       0.58        1.06        2.14        -2          -0.29        -20.39       0.29           -13.95
3189    688580    伟思医疗       60.16      -0.30     3366      20        60.00      60.16      0.02     1.36     2002万    60.67         医疗器械        60.36      58.46      60.01      60.34      3.15     0.80     51.40      106        59.46      2073       1293       1.60      2         1         2.82      6862万     41.28亿     2476万      14.90亿     0.13        0.47        6.62        9.87        -2          -0.30        -44.04       -10.05         -53.36
3190    605368    蓝天燃气       13.36      -0.30     3.14万    300       13.35      13.36      0.00     1.77     4201万    8.62          燃气            13.57      13.29      13.41      13.40      2.09     0.60     45.51      715        13.39      1.82万     1.32万     1.38      272       59        2.02      4.949亿    66.11亿     1.773亿     23.69亿     -0.52       2.77        8.48        16.58       -2          -0.30        -4.23        3.65           4.38
3191    603967    中创物流       9.90       -0.30     2.15万    296       9.90       9.91       0.10     0.62     2123万    15.65         物流行业        9.93       9.80       9.92       9.93       1.31     0.87     -59.38     -970       9.87       1.07万     1.08万     1.00      134       189       1.71      3.467亿    34.32亿     3.467亿     34.32亿     -0.50       1.54        2.00        4.21        -2          -0.30        -6.78        0.61           16.33
3192    603709    中源家居       16.45      -0.30     5770      691       16.45      16.51      -0.42    0.72     949万     136.96        装修建材        16.67      16.32      16.41      16.50      2.12     0.95     31.81      104        16.45      2370       3400       0.70      18        3         2.13      8000万     13.16亿     8000万      13.16亿     0.43        1.67        2.61        4.53        -1          -0.30        -2.43        3.85           -5.35
3193    600533    栖霞建设       3.37       -0.30     11.9万    1868      3.36       3.37       0.60     1.14     4020万    7.23          房地产开发      3.42       3.34       3.38       3.38       2.37     0.61     -22.45     -5704      3.36       7.27万     4.68万     1.55      524       4113      0.79      10.50亿    35.38亿     10.50亿     35.38亿     -0.88       3.37        4.50        10.50       -2          -0.30        13.09        -0.88          15.02
3194    600520    文一科技       10.12      -0.30     6.58万    1337      10.11      10.12      0.00     4.15     6677万    105.81        专用设备        10.30      9.99       10.02      10.15      3.05     0.71     25.86      519        10.15      3.73万     2.85万     1.31      106       83        4.11      1.584亿    16.03亿     1.584亿     16.03亿     -1.46       -7.07       14.95       33.19       -2          -0.30        15.39        15.53          25.56
3195    600352    浙江龙盛       9.89       -0.30     10.7万    1960      9.88       9.89       0.10     0.33     1.06亿    17.13         化学制品        9.92       9.84       9.90       9.92       0.81     1.10     54.01      9713       9.87       6.01万     4.73万     1.27      1177      254       1.07      32.53亿    321.8亿     32.53亿     321.8亿     -0.30       -1.10       0.99        1.83        -2          -0.30        -20.11       -1.40          -20.63
3196    300786    国林科技       16.38      -0.30     8.80万    861       16.38      16.40      0.06     6.42     1.43亿    178.47        环保行业        16.55      15.99      16.40      16.43      3.41     0.72     65.30      1103       16.26      4.61万     4.19万     1.10      418       119       2.44      1.840亿    30.14亿     1.371亿     22.46亿     4.00        17.93       25.53       50.80       -2          -0.30        -31.00       20.62          30.73
3197    300148    天舟文化       3.33       -0.30     12.8万    982       3.32       3.33       0.30     1.65     4252万    -118.36       游戏            3.37       3.30       3.33       3.34       2.10     0.80     8.80       2245       3.33       6.64万     6.12万     1.09      3514      1204      1.88      8.353亿    27.82亿     7.755亿     25.82亿     -0.89       0.00        5.49        11.92       -2          -0.30        -37.99       1.22           -8.77
3198    002476    宝莫股份       6.59       -0.30     10.0万    1474      6.59       6.60       0.15     1.64     6592万    102.11        化学制品        6.68       6.47       6.65       6.61       3.18     0.69     5.75       634        6.58       5.62万     4.39万     1.28      512       1423      4.74      6.120亿    40.33亿     6.119亿     40.33亿     -4.63       -4.08       6.43        13.41       -3          -0.30        46.77        -0.90          72.97
3199    000627    天茂集团       3.34       -0.30     19.2万    946       3.34       3.35       0.00     0.42     6427万    28.01         保险            3.37       3.30       3.35       3.35       2.09     1.01     8.95       4930       3.34       11.1万     8.17万     1.36      796       8634      0.76      49.41亿    165.0亿     45.52亿     152.1亿     -0.60       -2.05       1.33        2.52        -2          -0.30        1.21         -1.18          -4.57
3200    000573    粤宏远Ａ       3.27       -0.30     12.0万    3705      3.26       3.27       0.62     1.90     3913万    -82.83        房地产开发      3.31       3.22       3.30       3.28       2.74     0.47     -9.86      -1156      3.25       6.06万     5.98万     1.01      750       211       1.30      6.383亿    20.87亿     6.329亿     20.70亿     -0.61       5.14        7.69        22.17       -2          -0.30        6.17         4.47           11.22
3201    605117    德业股份       333.07     -0.31     2.13万    203       333.07     333.12     0.02     2.62     6.99亿    150.58        家电行业        335.69     317.11     329.00     334.11     5.56     0.97     37.82      15         327.65     1.05万     1.08万     0.98      14        5         31.00     2.389亿    795.8亿     8124万      270.6亿     3.37        9.68        9.60        16.11       -1          -0.31        71.06        14.85          279.18
3202    603022    新通联         9.54       -0.31     8368      80        9.54       9.55       0.00     0.42     798万     59.63         包装材料        9.64       9.47       9.59       9.57       1.78     0.54     -23.01     -226       9.54       4279       4089       1.05      4         10        2.74      2.000亿    19.08亿     2.000亿     19.08亿     -0.52       1.17        2.05        4.27        -2          -0.31        -23.06       3.14           -27.40
3203    600633    浙数文化       6.42       -0.31     5.78万    895       6.42       6.43       0.00     0.46     3713万    40.50         游戏            6.46       6.38       6.44       6.44       1.24     0.75     5.82       453        6.42       3.26万     2.52万     1.29      480       1808      0.92      12.66亿    81.26亿     12.66亿     81.26亿     -1.68       -3.02       1.66        3.51        -2          -0.31        -26.46       -5.87          -8.94
3204    600397    安源煤业       3.21       -0.31     9.52万    1990      3.21       3.22       -0.31    0.96     3064万    -5.07         煤炭行业        3.24       3.20       3.22       3.22       1.24     0.56     21.33      8671       3.22       5.47万     4.05万     1.35      7345      1994      6.08      9.900亿    31.78亿     9.900亿     31.78亿     -0.31       -1.23       6.07        9.60        -2          -0.31        11.46        -3.89          17.58
3205    600276    恒瑞医药       35.18      -0.31     26.3万    3136      35.17      35.18      -0.09    0.41     9.25亿    45.36         化学制药        35.58      34.61      35.28      35.29      2.75     0.54     -28.54     -450       35.15      12.5万     13.8万     0.90      23        551       6.37      63.79亿    2244亿      63.79亿     2244亿      -2.90       -9.79       1.69        4.25        -3          -0.31        -30.41       -14.22         -44.18
3206    600190    锦州港         3.18       -0.31     8.51万    754       3.18       3.19       0.00     0.48     2706万    34.87         航运港口        3.21       3.16       3.16       3.19       1.57     0.58     25.03      8251       3.18       5.00万     3.51万     1.43      2680      2038      0.97      20.02亿    63.67亿     17.79亿     56.59亿     -2.15       -3.05       1.96        4.60        -4          -0.31        12.37        -0.31          16.91
3207    301000    肇民科技       32.59      -0.31     1.05万    133       32.59      32.60      -0.09    2.74     3419万    28.80         塑料制品        33.18      32.00      32.37      32.69      3.61     0.98     56.58      64         32.53      5934       4574       1.30      2         10        2.98      9600万     31.29亿     3840万      12.51亿     4.09        5.44        12.82       16.75       -2          -0.31        -6.57        6.71           -11.39
3208    300729    乐歌股份       16.20      -0.31     9970      70        16.20      16.21      0.00     0.48     1615万    49.62         家用轻工        16.37      16.06      16.16      16.25      1.91     0.79     66.83      137        16.20      4963       5006       0.99      27        9         1.95      2.207亿    35.76亿     2.063亿     33.42亿     -2.06       -0.18       1.61        3.56        -3          -0.31        -44.52       -7.48          -22.49
3209    300080    易成新能       6.36       -0.31     45.8万    7697      6.36       6.37       0.16     3.89     2.87亿    127.12        通用设备        6.38       6.16       6.30       6.38       3.45     0.77     -4.04      -559       6.27       24.3万     21.4万     1.13      649       1279      2.72      21.62亿    137.5亿     11.75亿     74.72亿     1.60        0.16        13.98       29.05       -1          -0.31        9.28         19.77          7.25
3210    003018    金富科技       9.65       -0.31     8412      100       9.62       9.65       0.00     1.11     812万     24.89         塑料制品        9.73       9.58       9.68       9.68       1.55     0.76     -40.05     -525       9.65       4399       4013       1.10      89        96        1.90      2.600亿    25.09亿     7552万      7.288亿     0.52        1.47        4.25        8.44        -1          -0.31        -12.11       5.01           -12.35
3211    000423    东阿阿胶       35.69      -0.31     6.66万    619       35.69      35.70      0.00     1.02     2.35亿    50.89         中药            35.83      34.83      35.80      35.80      2.79     1.22     32.06      151        35.32      3.78万     2.87万     1.32      243       113       2.31      6.540亿    233.4亿     6.540亿     233.4亿     -2.25       -3.33       3.00        5.19        -2          -0.31        -26.79       -2.38          3.63
3212    600837    海通证券       9.31       -0.32     19.4万    3569      9.30       9.31       0.00     0.22     1.81亿    20.27         证券            9.42       9.27       9.31       9.34       1.61     0.93     42.05      7271       9.33       8.95万     10.5万     0.85      1729      367       0.75      130.6亿    1216亿      88.73亿     826.1亿     0.98        -0.11       0.89        1.39        -2          -0.32        -22.16       -1.17          -17.61
3213    300849    锦盛新材       12.38      -0.32     8011      173       12.38      12.39      0.00     0.92     991万     209.36        美容护理        12.43      12.33      12.39      12.42      0.81     0.45     -20.53     -690       12.37      4410       3602       1.22      72        14        2.77      1.500亿    18.57亿     8722万      10.80亿     -0.88       0.24        3.72        11.02       -3          -0.32        1.81         1.73           0.24
3214    300255    常山药业       6.26       -0.32     3.89万    217       6.26       6.27       0.16     0.57     2433万    49.35         化学制药        6.28       6.20       6.26       6.28       1.27     0.58     6.20       590        6.25       2.03万     1.87万     1.09      685       955       1.90      9.350亿    58.53亿     6.815亿     42.66亿     -1.42       0.81        2.56        5.53        -2          -0.32        -22.72       -0.95          -5.58
3215    002958    青农商行       3.09       -0.32     10.2万    807       3.08       3.09       0.00     0.21     3156万    4.56          银行            3.10       3.07       3.10       3.10       0.97     0.79     9.18       5756       3.09       5.30万     4.92万     1.08      1.07万    2939      0.58      55.56亿    171.7亿     48.21亿     149.0亿     -0.64       -0.96       0.74        1.55        -2          -0.32        -17.82       -3.74          -21.77
3216    000737    北方铜业       6.30       -0.32     3.69万    1060      6.29       6.30       0.16     0.67     2327万    10.40         有色金属        6.38       6.27       6.38       6.32       1.74     0.75     24.99      1142       6.31       1.81万     1.88万     0.96      363       303       2.76      17.72亿    111.7亿     5.488亿     34.57亿     -0.47       1.45        2.56        5.17        -2          -0.32        -15.09       0.00           -31.97
3217    605589    圣泉集团       24.49      -0.33     1.62万    257       24.49      24.50      0.08     1.99     3952万    37.80         化学制品        24.69      24.16      24.43      24.57      2.16     0.60     45.38      236        24.45      7885       8276       0.95      123       106       2.35      7.748亿    189.7亿     8106万      19.85亿     -0.53       3.77        8.23        18.52       -1          -0.33        -36.06       -0.45          3.07
3218    603150    万朗磁塑       30.08      -0.33     8688      145       30.08      30.09      0.00     4.19     2622万    17.63         塑料制品        30.60      30.01      30.19      30.18      1.95     0.62     14.05      34         30.18      5102       3586       1.42      8         15        2.06      8300万     24.97亿     2075万      6.242亿     -1.80       2.49        15.20       37.72       -3          -0.33        -10.69       -0.30          -10.69
3219    603123    翠微股份       12.14      -0.33     11.0万    1930      12.14      12.15      0.25     1.68     1.32亿    36.97         商业百货        12.21      11.94      12.15      12.18      2.22     0.49     12.55      443        12.06      6.22万     4.75万     1.31      166       375       2.48      7.987亿    96.97亿     6.523亿     79.19亿     -2.25       1.68        6.05        19.00       -4          -0.33        50.06        -7.33          78.53
3220    600967    内蒙一机       9.09       -0.33     11.2万    1527      9.09       9.10       0.00     0.67     1.03亿    18.80         交运设备        9.19       9.03       9.17       9.12       1.75     0.78     3.25       306        9.12       6.39万     4.85万     1.32      1438      1332      1.51      17.04亿    154.9亿     16.90亿     153.6亿     -0.55       -0.22       2.34        4.95        -2          -0.33        -22.77       0.55           -8.83
3221    600854    春兰股份       5.97       -0.33     13.5万    1545      5.96       5.97       0.00     2.59     8059万    24.94         家电行业        6.07       5.90       5.95       5.99       2.84     0.63     -7.57      -744       5.98       7.56万     5.92万     1.28      811       651       1.48      5.195亿    31.01亿     5.195亿     31.01亿     -1.97       -2.77       8.86        23.05       -2          -0.33        -1.65        4.74           78.74
