序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2804    300836    佰奥智能       24.67      -0.68     1.47万     155       24.66      24.67      0.00     3.81     3683万    92.71         专用设备        25.47      24.67      25.00      24.84      3.22     1.10     -21.83     -68        25.01      7791      6934      1.12       62        103       2.66      6403万     15.80亿     3866万      9.538亿     0.28        3.79        10.47       21.15       -1          1.11         -7.95        -0.08          -12.86
2805    300127    银河磁体       18.94      -0.68     4.44万     428       18.93      18.94      -0.05    1.95     8443万    41.79         小金属          19.20      18.83      19.05      19.07      1.94     0.64     76.40      544        19.04      2.36万    2.07万    1.14       141       13        4.84      3.231亿    61.20亿     2.277亿     43.12亿     2.16        9.73        8.21        17.09       -2          -0.79        -23.63       5.22           -0.99
2806    002989    中天精装       17.46      -0.68     7.15万     1813      17.45      17.46      0.06     7.80     1.23亿    22.39         装修装饰        17.54      16.95      17.38      17.58      3.36     0.73     -18.81     -227       17.20      3.98万    3.17万    1.26       278       246       1.96      1.817亿    31.72亿     9161万      15.99亿     4.99        -0.23       28.00       61.48       -1          21.08        -15.16       21.17          -28.68
2807    000800    一汽解放       8.73       -0.68     10.4万     1073      8.73       8.74       0.00     0.74     9077万    22.46         汽车整车        8.82       8.65       8.75       8.79       1.93     0.77     55.08      2568       8.74       5.68万    4.71万    1.21       194       57        1.71      46.54亿    406.3亿     14.12亿     123.2亿     -1.36       -1.91       2.38        5.51        -2          -6.53        -9.44        -10.74         -10.46
2808    688001    华兴源创       31.58      -0.69     2.50万     385       31.57      31.58      -0.06    4.95     8089万    84.89         专用设备        33.15      31.40      31.69      31.80      5.50     0.91     4.91       18         32.40      1.32万    1.18万    1.12       10        1         3.97      4.394亿    138.8亿     5040万      15.92亿     10.34       18.99       20.90       32.10       -2          16.02        -11.96       12.83          -22.37
2809    600820    隧道股份       5.73       -0.69     18.4万     3509      5.73       5.74       -0.17    0.58     1.06亿    15.18         工程建设        5.79       5.71       5.77       5.77       1.39     0.69     39.06      1.06万     5.75       11.5万    6.85万    1.68       763       1429      0.74      31.44亿    180.2亿     31.44亿     180.2亿     -0.35       -5.29       1.74        4.81        -2          -6.37        6.51         -6.83          12.13
2810    600548    深高速         8.67       -0.69     2.83万     85        8.67       8.68       -0.23    0.20     2458万    11.45         铁路公路        8.76       8.65       8.74       8.73       1.26     0.54     22.53      812        8.69       1.70万    1.13万    1.51       65        2         1.02      21.81亿    189.1亿     14.33亿     124.3亿     -1.70       -6.57       0.60        2.02        -3          -2.80        -7.37        -1.25          9.06
2811    600339    中油工程       2.88       -0.69     17.4万     1119      2.87       2.88       0.35     0.31     5011万    25.73         采掘行业        2.90       2.87       2.89       2.90       1.03     0.82     -23.13     -1.50万    2.88       11.2万    6.20万    1.80       9411      1914      0.65      55.83亿    160.8亿     55.83亿     160.8亿     0.70        0.35        1.12        2.20        -1          -0.35        -6.49        -1.37          5.11
2812    301127    天源环保       11.57      -0.69     4.34万     712       11.56      11.57      -0.09    4.24     5066万    63.23         环保行业        11.80      11.56      11.65      11.65      2.06     0.49     -10.26     -142       11.66      2.29万    2.06万    1.11       110       230       2.48      4.184亿    48.41亿     1.025亿     11.86亿     -2.12       6.73        19.14       47.85       -3          3.95         -42.52       3.49           -3.42
2813    301070    开勒股份       27.40      -0.69     6548       261       27.40      27.41      0.22     4.05     1796万    -85.38        专用设备        27.65      27.08      27.60      27.59      2.07     0.41     -52.73     -87        27.42      3320      3228      1.03       9         12        2.36      6456万     17.69亿     1618万      4.433亿     -2.32       6.37        17.70       53.68       -4          2.51         -22.11       2.28           1.29
2814    301056    森赫股份       8.66       -0.69     1.44万     224       8.65       8.66       0.00     2.16     1252万    67.12         专用设备        8.76       8.66       8.72       8.72       1.15     0.72     -49.40     -562       8.70       8593      5803      1.48       95        164       3.28      2.668亿    23.10亿     6670万      5.776亿     0.35        2.49        8.66        17.06       -1          0.00         -23.57       -0.80          132.17
2815    300634    彩讯股份       12.94      -0.69     4.22万     846       12.94      12.95      -0.23    1.01     5488万    34.47         互联网服务      13.18      12.88      13.04      13.03      2.30     0.58     23.71      363        13.00      2.09万    2.13万    0.98       111       10        2.75      4.440亿    57.46亿     4.179亿     54.07亿     2.21        1.57        4.15        9.69        -2          2.37         -25.07       4.35           -34.65
2816    300246    宝莱特         15.91      -0.69     8006       233       15.91      15.92      -0.19    0.73     1278万    50.10         医疗器械        16.16      15.89      16.01      16.02      1.69     0.63     61.06      292        15.97      4309      3696      1.17       149       10        2.07      1.757亿    27.95亿     1.102亿     17.54亿     2.12        4.53        3.06        6.52        -1          2.32         -26.51       -1.30          -16.88
2817    605198    德利股份       21.41      -0.70     2.12万     706       21.40      21.41      0.00     2.53     4555万    59.17         食品饮料        22.47      21.30      21.60      21.56      5.43     0.54     67.32      487        21.51      1.14万    9780      1.16       198       72        3.46      3.577亿    76.58亿     8375万      17.93亿     -4.76       8.85        12.61       26.07       -1          17.38        8.13         27.52          -1.61
2818    603991    至正股份       39.78      -0.70     3629       83        39.77      39.78      0.05     0.49     1460万    -268.68       塑料制品        41.50      39.76      40.40      40.06      4.34     1.86     -39.47     -90        40.23      1518      2111      0.72       21        11        9.42      7453万     29.65亿     7453万      29.65亿     -0.97       -2.02       0.88        1.80        -1          -10.10       -4.05        -9.88          -18.75
2819    603188    亚邦股份       4.23       -0.70     6.33万     931       4.22       4.23       -0.47    1.11     2705万    -12.53        化学制品        4.35       4.22       4.25       4.26       3.05     0.95     -9.53      -401       4.27       3.05万    3.29万    0.93       413       3         1.12      5.702亿    24.12亿     5.702亿     24.12亿     3.93        3.93        3.36        6.96        -1          0.71         -24.33       0.71           -23.92
2820    601100    恒立液压       55.50      -0.70     3.38万     500       55.48      55.50      -0.16    0.26     1.89亿    34.29         工程机械        56.68      55.37      55.89      55.89      2.34     0.49     -15.70     -18        55.98      1.68万    1.70万    0.99       4         9         8.26      13.05亿    724.5亿     13.05亿     724.5亿     -1.94       -6.72       1.19        2.90        -1          -10.08       -31.54       -4.31          -35.64
2821    600791    京能置业       4.23       -0.70     4.49万     363       4.23       4.24       0.00     0.99     1909万    -24.50        房地产开发      4.30       4.22       4.27       4.26       1.88     0.41     -22.41     -1255      4.25       2.89万    1.60万    1.80       96        153       1.36      4.529亿    19.16亿     4.523亿     19.13亿     1.44        -2.76       3.96        12.95       -1          -3.86        6.28         -0.94          24.41
2822    600597    光明乳业       11.39      -0.70     7.06万     1376      11.39      11.40      0.00     0.54     8065万    23.67         食品饮料        11.50      11.39      11.46      11.47      0.96     0.66     71.03      3008       11.43      4.07万    2.99万    1.36       1089      73        2.01      13.79亿    157.0亿     12.99亿     147.9亿     0.26        -1.56       1.98        4.67        -1          -8.66        -20.68       -3.31          -14.23
2823    600466    蓝光发展       1.42       -0.70     86.9万     1.61万    1.41       1.42       0.71     2.86     1.23亿    -3.72         房地产开发      1.45       1.40       1.42       1.43       3.50     0.66     -23.27     -5.35万    1.42       51.4万    35.5万    1.45       3.02万    715       4.04      30.35亿    43.10亿     30.35亿     43.10亿     -0.70       -4.05       12.52       24.68       -1          -14.97       -30.39       -17.44         -49.10
2824    600459    贵研铂业       16.93      -0.70     6.02万     1250      16.92      16.93      -0.06    1.06     1.03亿    13.14         小金属          17.20      16.82      17.00      17.05      2.23     1.06     21.99      488        17.05      2.80万    3.22万    0.87       137       342       2.61      5.912亿    100.1亿     5.690亿     96.34亿     0.42        3.48        2.85        6.03        -1          -5.47        -32.95       -2.53          -34.93
2825    600252    中恒集团       2.84       -0.70     15.7万     1032      2.84       2.85       0.00     0.46     4462万    28.75         中药            2.87       2.84       2.86       2.86       1.05     0.42     -20.28     -1.67万    2.85       8.44万    7.22万    1.17       8931      3540      1.51      34.75亿    98.69亿     34.39亿     97.66亿     -0.35       -3.73       1.47        5.84        -1          -3.73        -25.85       -2.74          -15.98
2826    300664    鹏鹞环保       5.69       -0.70     7.20万     1262      5.68       5.69       0.00     1.02     4107万    14.04         环保行业        5.76       5.67       5.70       5.73       1.57     0.60     12.68      822        5.71       4.62万    2.58万    1.79       543       486       1.06      7.093亿    40.36亿     7.044亿     40.08亿     -1.39       1.79        3.91        9.55        -3          3.45         -15.58       5.76           -13.39
2827    300395    菲利华         47.14      -0.70     9.07万     487       47.14      47.15      0.13     1.91     4.25亿    66.13         非金属材料      47.66      45.89      46.99      47.47      3.73     1.61     -74.51     -284       46.86      3.84万    5.23万    0.74       9         46        9.57      5.069亿    239.0亿     4.745亿     223.7亿     2.32        1.99        4.65        7.85        -1          4.76         7.95         13.51          50.70
2828    300276    三丰智能       4.23       -0.70     13.8万     1783      4.23       4.24       0.00     1.46     5857万    155.22        专用设备        4.31       4.23       4.25       4.26       1.88     0.75     -14.00     -2323      4.26       7.39万    6.36万    1.16       2858      552       2.45      14.01亿    59.26亿     9.431亿     39.89亿     0.48        3.42        5.09        11.15       -1          0.48         -3.64        3.17           2.92
2829    003027    同兴环保       18.37      -0.70     2.39万     834       18.36      18.37      -0.16    3.62     4419万    18.96         环保行业        18.85      18.31      18.42      18.50      2.92     0.78     7.87       52         18.48      1.44万    9566      1.50       77        33        1.52      1.325亿    24.35亿     6601万      12.13亿     -1.40       6.12        21.81       26.91       -2          5.27         -23.97       8.83           -34.11
2830    002730    电光科技       8.46       -0.70     5.49万     471       8.46       8.47       -0.12    1.59     4670万    75.79         专用设备        8.64       8.43       8.52       8.52       2.46     1.17     58.82      1257       8.51       2.90万    2.58万    1.12       82        20        2.19      3.621亿    30.63亿     3.460亿     29.27亿     2.42        1.93        5.99        8.35        -1          -0.47        -28.55       0.00           -19.20
2831    002717    岭南股份       2.85       -0.70     32.2万     9856      2.85       2.86       0.00     2.34     9252万    -20.08        环保行业        2.91       2.85       2.87       2.87       2.09     0.78     -55.51     -4.04万    2.87       19.1万    13.1万    1.46       3540      3467      1.03      16.85亿    48.02亿     13.77亿     39.24亿     -1.04       -3.39       8.04        17.35       -2          -5.32        -17.39       -3.72          -4.68
2832    002703    浙江世宝       9.96       -0.70     57.0万     1.47万    9.95       9.96       -0.10    10.31    5.71亿    -487.61       汽车零部件      10.19      9.82       9.90       10.03      3.69     0.65     6.72       719        10.01      30.7万    26.3万    1.16       2156      1275      5.73      7.896亿    78.65亿     5.531亿     55.08亿     -13.54      -8.12       50.39       89.42       -3          -35.99       57.59        -19.29         72.62
2833    002659    凯文教育       4.23       -0.70     6.72万     465       4.23       4.24       0.00     1.14     2870万    -16.56        教育            4.31       4.22       4.25       4.26       2.11     0.73     -20.59     -1975      4.27       3.13万    3.59万    0.87       1026      55        1.10      5.983亿    25.31亿     5.883亿     24.88亿     -0.94       1.44        3.57        8.95        -2          -4.08        5.22         0.00           12.80
2834    002652    扬子新材       2.85       -0.70     6.18万     775       2.85       2.86       -0.35    1.21     1767万    -53.62        装修建材        2.90       2.84       2.88       2.87       2.09     0.55     -35.78     -4683      2.86       3.71万    2.47万    1.50       1326      1064      5.66      5.121亿    14.59亿     5.115亿     14.58亿     1.06        -1.72       4.63        12.18       -1          -1.38        -20.61       7.55           -14.41
2835    002551    尚荣医疗       4.27       -0.70     10.7万     1478      4.27       4.28       0.00     1.75     4597万    86.27         医疗器械        4.37       4.27       4.28       4.30       2.33     0.61     3.07       487        4.31       5.68万    4.98万    1.14       882       444       1.15      8.447亿    36.07亿     6.103亿     26.06亿     2.89        -5.95       6.25        16.18       -1          -3.39        -24.96       -4.04          -19.28
2836    002215    诺 普 信       5.69       -0.70     14.4万     1727      5.68       5.69       0.18     1.82     8189万    8.50          农药兽药        5.74       5.68       5.73       5.73       1.05     0.96     3.87       443        5.71       8.11万    6.24万    1.30       1869      1204      1.87      9.898亿    56.32亿     7.896亿     44.93亿     1.61        1.43        5.50        11.26       -1          1.79         -7.93        -2.23          13.35
2837    000719    中原传媒       7.08       -0.70     4.28万     778       7.07       7.08       0.14     0.64     3047万    7.91          文化传媒        7.23       7.07       7.16       7.13       2.24     0.82     21.43      551        7.13       2.49万    1.79万    1.39       553       65        0.75      10.23亿    72.44亿     6.671亿     47.23亿     2.76        2.16        3.08        4.57        -1          -0.56        -1.53        0.85           14.94
2838    688321    微芯生物       25.11      -0.71     1.24万     196       25.11      25.14      -0.20    0.49     3142万    -690.89       化学制药        25.57      25.11      25.18      25.29      1.82     0.73     -12.33     -70        25.34      6105      6292      0.97       27        250       7.25      4.107亿    103.1亿     2.531亿     63.55亿     3.12        3.55        2.07        3.86        -1          -0.32        -28.28       -0.63          -39.14
2839    601860    紫金银行       2.80       -0.71     15.9万     2423      2.80       2.81       0.00     0.46     4485万    7.03          银行            2.84       2.80       2.83       2.82       1.42     0.53     -28.49     -2.32万    2.81       8.57万    7.37万    1.16       8962      1.08万    0.66      36.61亿    102.5亿     34.75亿     97.30亿     1.08        -1.06       1.81        4.80        -1          -2.44        -13.85       -2.78          -18.60
2840    600970    中材国际       9.75       -0.71     16.9万     8184      9.73       9.75       0.31     0.97     1.65亿    11.52         工程建设        9.90       9.69       9.78       9.82       2.14     0.91     -36.40     -2932      9.77       10.3万    6.60万    1.56       2         2942      1.66      22.66亿    220.9亿     17.43亿     169.9亿     0.31        -0.81       3.03        6.26        -2          0.62         -12.95       5.52           5.86
2841    600867    通化东宝       9.80       -0.71     12.0万     1012      9.80       9.81       0.00     0.60     1.18亿    5.92          生物制品        9.88       9.79       9.87       9.87       0.91     0.64     69.25      8382       9.83       7.15万    4.86万    1.47       2966      310       3.08      20.09亿    196.9亿     20.03亿     196.3亿     -0.10       -0.61       2.37        5.29        -1          -5.22        -8.07        -3.54          -13.66
2842    600439    瑞贝卡         2.81       -0.71     8.13万     1524      2.81       2.82       0.00     0.72     2293万    62.24         家用轻工        2.85       2.80       2.84       2.83       1.77     0.60     -38.04     -1.17万    2.82       4.51万    3.61万    1.25       1911      1687      1.14      11.32亿    31.81亿     11.32亿     31.81亿     1.08        1.08        2.96        6.72        -1          2.55         -6.64        4.85           -13.80
2843    600326    西藏天路       5.56       -0.71     3.25万     96        5.56       5.57       0.00     0.35     1811万    -22.68        水泥建材        5.62       5.56       5.60       5.60       1.07     0.41     -8.16      -740       5.58       2.16万    1.09万    1.98       2117      301       1.22      9.209亿    51.20亿     9.186亿     51.07亿     1.09        -5.12       1.47        4.71        -1          -3.64        -12.72       -2.63          -16.77
2844    301118    恒光股份       43.61      -0.71     1.09万     194       43.61      43.62      0.02     4.22     4755万    16.58         化学原料        44.08      43.33      44.08      43.92      1.71     0.57     1.85       2          43.70      5804      5076      1.14       9         21        3.46      1.067亿    46.52亿     2576万      11.23亿     3.10        7.33        18.05       41.14       -1          1.35         -28.86       1.35           98.68
2845    301116    益客食品       18.16      -0.71     2.53万     499       18.16      18.19      0.00     5.64     4606万    -24.25        食品饮料        18.36      18.08      18.24      18.29      1.53     0.74     42.87      275        18.19      1.49万    1.04万    1.43       36        15        4.48      4.490亿    81.53亿     4486万      8.146亿     -2.58       -2.63       20.33       43.73       -3          -12.69       60.00        -12.27         60.00
2846    301079    邵阳液压       25.17      -0.71     7613       139       25.17      25.19      0.24     4.03     1926万    68.96         通用设备        25.58      25.11      25.36      25.35      1.85     0.64     63.64      84         25.30      3552      4061      0.87       15        1         4.82      8389万     21.12亿     1888万      4.751亿     0.84        3.92        15.94       35.28       -1          1.49         -20.47       0.28           112.94
2847    300823    建科机械       19.71      -0.71     9563       105       19.71      19.73      0.20     2.51     1893万    37.21         专用设备        19.98      19.66      19.98      19.85      1.61     0.59     42.71      252        19.79      5174      4389      1.18       4         4         1.96      9356万     18.44亿     3817万      7.524亿     -0.45       0.77        9.24        23.77       -1          1.13         -11.61       3.03           -12.40
2848    300428    立中集团       37.93      -0.71     17.0万     1438      37.92      37.93      0.05     3.65     6.51亿    43.58         汽车零部件      39.28      36.77      37.50      38.20      6.57     0.74     76.44      665        38.40      8.71万    8.25万    1.06       115       52        4.53      6.170亿    234.0亿     4.641亿     176.0亿     -9.80       14.59       13.67       28.39       -1          14.77        44.66        2.51           178.69
2849    300363    博腾股份       71.72      -0.71     7.35万     748       71.72      71.73      -0.07    1.63     5.27亿    25.55         化学制药        73.33      70.70      71.56      72.23      3.64     0.72     -39.89     -213       71.71      4.10万    3.25万    1.26       78        40        9.12      5.441亿    390.2亿     4.519亿     324.1亿     -2.04       -5.13       5.31        12.97       -1          -8.04        -19.65       3.72           -6.75
2850    002500    山西证券       5.56       -0.71     11.2万     1554      5.55       5.56       0.18     0.31     6264万    76.70         证券            5.61       5.54       5.60       5.60       1.25     0.72     7.92       1035       5.58       6.07万    5.16万    1.18       1601      47        1.18      35.90亿    199.6亿     35.90亿     199.6亿     0.91        0.72        1.14        2.50        -1          -3.14        -14.20       0.36           -13.40
2851    002110    三钢闽光       5.62       -0.71     8.78万     2035      5.62       5.63       0.00     0.36     4945万    6.47          钢铁行业        5.67       5.61       5.66       5.66       1.06     0.57     24.37      5179       5.63       6.16万    2.62万    2.35       2971      1986      0.63      24.52亿    137.8亿     24.52亿     137.8亿     -0.71       -6.80       1.09        3.50        -1          -7.72        -6.02        -8.32          -13.00
2852    000608    阳光股份       2.80       -0.71     6.31万     552       2.79       2.80       0.00     0.84     1771万    -110.60       房地产开发      2.83       2.79       2.82       2.82       1.42     0.44     -38.48     -7352      2.81       3.37万    2.94万    1.15       2945      425       0.67      7.499亿    21.00亿     7.498亿     20.99亿     -0.36       -4.44       3.19        10.34       -1          -6.98        -8.20        -5.08          -19.54
2853    688163    赛伦生物       23.31      -0.72     6208       72        23.31      23.39      -0.34    2.51     1454万    159.26        生物制品        23.68      23.20      23.52      23.48      2.04     0.90     -19.49     -55        23.42      3152      3055      1.03       15        85        2.38      1.082亿    25.23亿     2476万      5.772亿     1.08        4.02        8.02        16.45       -1          -6.39        -27.45       -8.41          -27.45
2854    603968    醋化股份       23.55      -0.72     2.91万     296       23.55      23.56      0.00     1.42     6855万    13.26         化学制品        23.90      23.24      23.83      23.72      2.78     0.46     -12.93     -38        23.54      1.61万    1.30万    1.23       55        20        2.71      2.045亿    48.16亿     2.045亿     48.16亿     1.12        12.36       6.42        16.93       -2          14.32        29.47        25.73          67.50
2855    600939    重庆建工       4.13       -0.72     10.2万     1300      4.12       4.13       0.00     0.54     4232万    21.68         工程建设        4.18       4.12       4.16       4.16       1.44     0.69     20.87      5470       4.14       6.92万    3.30万    2.10       4503      2795      1.04      19.02亿    78.54亿     19.02亿     78.54亿     -1.20       -6.56       1.62        4.43        -1          -4.62        0.98         -5.49          21.11
2856    600127    金健米业       8.32       -0.72     10.4万     1299      8.31       8.32       0.12     1.62     8685万    -243.96       农牧饲渔        8.44       8.30       8.44       8.38       1.67     0.60     36.32      2920       8.34       6.70万    3.71万    1.81       889       285       7.52      6.418亿    53.40亿     6.418亿     53.40亿     0.00        -6.41       5.14        15.05       -1          -5.35        -1.65        -7.25          -4.91
2857    300800    力合科技       16.49      -0.72     1.06万     82        16.48      16.49      0.12     0.73     1754万    27.28         环保行业        16.75      16.43      16.75      16.61      1.93     0.77     -26.84     -68        16.55      6032      4565      1.32       15        31        1.95      2.384亿    39.31亿     1.448亿     23.88亿     0.61        5.17        2.77        5.45        -2          -0.30        -42.80       2.36           -24.01
2858    300599    雄塑科技       8.30       -0.72     1.12万     20        8.30       8.31       0.12     0.54     936万     100.78        装修建材        8.38       8.29       8.37       8.36       1.08     0.56     11.28      150        8.32       5677      5565      1.02       9         63        1.33      3.581亿    29.72亿     2.069亿     17.18亿     0.48        0.00        2.00        5.40        -1          -2.47        -19.10       -4.93          -25.49
2859    003032    传智教育       15.09      -0.72     8.30万     1162      15.09      15.10      -0.07    5.04     1.26亿    79.52         教育            15.50      15.04      15.06      15.20      3.03     0.72     23.19      253        15.21      4.49万    3.81万    1.18       63        106       4.97      4.024亿    60.73亿     1.647亿     24.85亿     3.00        5.97        25.90       40.24       -2          5.16         -28.07       -0.07          -52.74
2860    002858    力盛体育       10.97      -0.72     2.98万     449       10.97      10.98      0.27     2.13     3292万    -28.59        文化传媒        11.29      10.90      10.92      11.05      3.53     1.19     -12.04     -46        11.05      1.73万    1.25万    1.38       2         81        2.43      1.599亿    17.54亿     1.401亿     15.37亿     1.57        -0.27       5.53        11.07       -1          -4.61        -28.21       0.00           -32.28
2861    002716    金贵银业       2.74       -0.72     11.7万     803       2.74       2.75       0.00     0.55     3226万    -155.10       贵金属          2.78       2.73       2.73       2.76       1.81     0.80     18.48      1.22万     2.76       6.15万    5.53万    1.11       1.21万    1661      3.03      22.10亿    60.57亿     21.07亿     57.72亿     3.01        3.01        1.88        4.02        -1          -0.72        -14.64       -0.36          -24.52
2862    001914    招商积余       16.51      -0.72     2.78万     317       16.51      16.53      -0.24    0.42     4607万    30.18         房地产服务      16.85      16.42      16.61      16.63      2.59     0.50     81.43      456        16.60      1.28万    1.50万    0.86       22        12        2.01      10.60亿    175.1亿     6.669亿     110.1亿     -1.26       -5.87       1.96        4.55        -3          -8.12        -18.11       -1.14          4.49
2863    000977    浪潮信息       24.66      -0.72     15.9万     3005      24.66      24.67      0.00     1.09     3.96亿    27.02         计算机设备      25.10      24.64      24.78      24.84      1.85     0.95     9.81       281        24.86      8.92万    6.99万    1.28       521       220       2.50      14.64亿    361.0亿     14.62亿     360.5亿     0.98        0.33        3.53        6.79        -2          -6.87        -30.91       -1.56          -8.80
2864    000783    长江证券       5.48       -0.72     9.35万     1452      5.48       5.49       -0.18    0.17     5146万    161.73        证券            5.53       5.48       5.52       5.52       0.91     0.75     -15.58     -3293      5.50       5.81万    3.54万    1.64       554       4377      1.01      55.30亿    303.0亿     55.30亿     303.0亿     0.00        -0.90       0.58        1.29        -1          -2.66        -24.31       -3.52          -17.47
2865    000401    冀东水泥       9.66       -0.72     5.15万     1427      9.66       9.67       0.00     0.33     4987万    -27.53        水泥建材        9.75       9.65       9.73       9.73       1.03     0.39     41.05      2858       9.68       3.21万    1.94万    1.65       23        297       0.82      26.58亿    256.8亿     15.47亿     149.5亿     -2.52       -4.07       1.35        4.59        -3          -8.17        -13.83       -8.78          -15.56
2866    837092    汉鑫科技       16.39      -0.73     583        17        16.24      16.40      0.06     0.45     95.5万    132.84       —                16.51      16.22      16.51      16.51      1.76     0.99     43.07      44         16.39      551       32        17.29      30        4         1.99      4790万     7.850亿     1282万      2.101亿     -3.02       -4.38       1.55        2.76        -1          -9.95        -40.89       5.06           -33.64
2867    600168    武汉控股       6.79       -0.73     11.1万     843       6.79       6.80       0.00     1.57     7601万    31.75         公用事业        6.90       6.77       6.83       6.84       1.90     0.40     46.07      2889       6.83       7.03万    4.10万    1.72       537       499       0.95      7.096亿    48.18亿     7.096亿     48.18亿     -3.96       0.74        6.53        21.32       -3          5.43         1.95         8.99           5.60
2868    002820    桂发祥         8.12       -0.73     1.96万     282       8.12       8.13       0.00     0.98     1606万    -21.17        食品饮料        8.24       8.11       8.18       8.18       1.59     0.66     -25.03     -736       8.17       1.28万    6847      1.87       340       34        1.62      2.009亿    16.31亿     2.003亿     16.27亿     0.00        0.12        3.03        8.39        -1          -6.02        -19.20       0.87           -21.01
2869    002677    浙江美大       13.60      -0.73     2.17万     177       13.59      13.60      -0.07    0.52     2953万    18.07         家电行业        13.73      13.56      13.71      13.70      1.24     0.61     80.37      1524       13.62      1.34万    8264      1.62       125       11        5.38      6.461亿    87.86亿     4.178亿     56.82亿     -1.16       -3.20       1.70        4.75        -1          -7.29        -18.51       -5.16          -20.33
2870    002646    天佑德酒       17.77      -0.73     3.92万     839       17.76      17.77      -0.06    0.83     7006万    19.16         酿酒行业        17.99      17.74      17.81      17.90      1.40     0.67     -4.39      -64        17.85      2.17万    1.75万    1.24       272       57        3.00      4.726亿    83.97亿     4.725亿     83.97亿     2.30        0.51        3.39        7.07        -1          -7.21        -15.14       -1.82          -15.86
2871    002029    七 匹 狼       5.46       -0.73     2.72万     419       5.46       5.47       -0.18    0.38     1493万    22.80         纺织服装        5.54       5.46       5.50       5.50       1.45     0.67     10.70      536        5.49       1.41万    1.31万    1.07       546       90        0.68      7.557亿    41.26亿     7.237亿     39.51亿     1.68        0.00        1.34        3.19        -1          1.49         -11.65       1.68           -15.22
2872    002014    永新股份       6.81       -0.73     2.10万     240       6.80       6.81       0.00     0.35     1436万    16.09         包装材料        6.87       6.79       6.87       6.86       1.17     0.63     -22.94     -901       6.83       1.26万    8434      1.49       847       600       2.16      6.161亿    41.96亿     6.043亿     41.15亿     -1.73       3.65        1.23        3.10        -3          1.79         1.19         2.41           2.71
2873    001209    洪兴股份       14.89      -0.73     5232       57        14.88      14.89      0.13     1.59     779万     20.77         纺织服装        15.00      14.82      15.00      15.00      1.20     0.80     -3.27      -10        14.88      3148      2084      1.51       2         110       1.54      1.315亿    19.58亿     3288万      4.896亿     1.15        -0.33       4.74        11.53       -1          -2.17        -23.60       -1.39          -29.06
2874    000998    隆平高科       14.99      -0.73     11.8万     1598      14.98      14.99      -0.07    0.91     1.77亿    90.63         农牧饲渔        15.08      14.96      15.01      15.10      0.79     0.72     48.85      4561       15.01      6.34万    5.45万    1.16       2241      581       3.29      13.17亿    197.4亿     12.98亿     194.5亿     0.94        -0.86       3.13        7.25        -1          -10.02       -35.55       -10.51         -11.82
2875    000785    居然之家       4.09       -0.73     5.06万     1372      4.09       4.10       0.00     0.18     2077万    13.23         商业百货        4.14       4.09       4.13       4.12       1.21     0.75     -8.95      -998       4.11       2.88万    2.18万    1.32       85        917       1.43      65.29亿    267.0亿     27.51亿     112.5亿     1.24        0.25        0.62        1.41        -1          -8.09        -18.20       -5.32          -27.35
2876    000338    潍柴动力       12.20      -0.73     32.3万     4189      12.20      12.21      0.00     0.64     3.96亿    25.32         汽车零部件      12.35      12.15      12.26      12.29      1.63     0.64     53.84      4782       12.25      17.3万    15.0万    1.16       717       657       1.47      87.27亿    1065亿      50.50亿     616.1亿     0.08        -0.33       2.17        5.66        -2          -2.17        -31.81       -3.25          -26.37
2877    000046    泛海控股       1.36       -0.73     24.2万     1491      1.36       1.37       -0.73    0.47     3320万    -2.22         多元金融        1.38       1.36       1.37       1.37       1.46     0.50     -17.56     -2.63万    1.37       10.2万    14.0万    0.73       3.77万    1.13万    1.42      51.96亿    70.67亿     51.94亿     70.63亿     -0.73       -6.85       1.72        5.12        -2          -10.53       -27.66       -8.72          -37.61
2878    688393    安必平         24.02      -0.74     3275       110       23.90      24.02      0.46     0.55     785万     28.56         医疗器械        24.35      23.88      24.26      24.20      1.94     0.76     16.52      33         23.97      2205      1069      2.06       38        23        1.87      9334万     22.42亿     5940万      14.27亿     2.87        5.07        2.48        4.17        -1          6.10         -20.46       5.72           -35.22
2879    688302    海创药业-U     40.15      -0.74     1.04万     151       40.15      40.27      0.10     4.58     4233万    -11.44        生物制品        41.68      39.80      40.05      40.45      4.65     0.69     75.14      212        40.83      4801      5567      0.86       15        10        2.30      9902万     39.75亿     2263万      9.087亿     0.40        -7.55       14.49       37.68       -2          -9.76        -6.45        4.61           -6.45
2880    603657    春光科技       14.69      -0.74     1.31万     201       14.69      14.70      0.00     0.98     1935万    33.77         家电行业        14.89      14.58      14.89      14.80      2.09     0.84     -20.87     -78        14.74      6503      6618      0.98       67        3         2.01      1.372亿    20.15亿     1.344亿     19.74亿     2.08        3.52        3.14        6.82        -1          -1.41        -42.93       2.80           -52.83
