序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比      买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3030    600837    海通证券       9.52       0.11      14.9万     3530      9.52       9.53       -0.10    0.17     1.42亿     20.73         证券            9.58       9.52       9.54       9.51       0.63     0.55    1.96       361        9.55       6.58万     8.33万    0.79        3879      115       0.76      130.6亿    1244亿      88.73亿     844.7亿     4.04        0.42        0.76        1.69        3           -2.96        -22.35       -0.21          -14.62
3031    600661    昂立教育       9.14       0.11      4.42万     800       9.13       9.14       0.11     1.54     4031万     8.97          教育            9.21       9.04       9.15       9.13       1.86     0.70    -24.20     -729       9.13       2.19万     2.23万    0.98        330       214       10.72     2.865亿    26.19亿     2.865亿     26.19亿     5.54        0.88        5.93        12.50       3           -11.69       -6.06        -8.32          -21.21
3032    300295    三六五网       9.08       0.11      4.44万     644       9.08       9.09       -0.11    2.68     4028万     82.24         文化传媒        9.13       9.02       9.05       9.07       1.21     0.68    -38.50     -1847      9.07       2.28万     2.16万    1.06        81        255       1.33      1.916亿    17.39亿     1.659亿     15.06亿     6.82        2.71        11.10       22.46       3           -5.12        -20.14       -0.66          -18.93
3033    300036    超图软件       18.86      0.11      11.7万     703       18.86      18.87      0.00     2.72     2.20亿     197.37        软件开发        19.06      18.56      18.84      18.84      2.65     1.16    -11.90     -249       18.85      5.95万     5.72万    1.04        211       391       2.92      4.896亿    92.33亿     4.295亿     81.01亿     8.08        10.29       8.05        14.45       3           -3.48        -37.11       0.53           -32.13
3034    003003    天元股份       9.11       0.11      1.74万     301       9.10       9.11       0.11     1.90     1583万     1385.06       包装材料        9.19       9.05       9.15       9.10       1.54     0.63    -56.26     -1618      9.09       8967       8437      1.06        27        368       1.34      1.770亿    16.12亿     9149万      8.335亿     7.43        2.94        9.72        17.01       3           -0.44        -17.18       3.41           -34.55
3035    002636    金安国纪       9.16       0.11      11.9万     6692      9.16       9.17       -0.11    1.65     1.09亿     104.04        电子元件        9.27       9.00       9.08       9.15       2.95     0.69    -60.91     -5112      9.15       7.68万     4.22万    1.82        1129      365       1.90      7.280亿    66.68亿     7.231亿     66.24亿     4.57        5.77        8.33        13.61       1           1.44         -39.14       6.76           -47.27
3036    002580    圣阳股份       9.45       0.11      27.2万     4066      9.44       9.45       0.11     8.67     2.56亿     49.84         电池            9.55       9.21       9.52       9.44       3.60     0.62    -20.69     -2371      9.41       14.8万     12.4万    1.20        531       1127      2.45      4.539亿    42.89亿     3.134亿     29.61亿     0.53        13.58       35.82       78.80       1           12.37        15.53        15.38          25.00
3037    002116    中国海诚       9.28       0.11      5.21万     1448      9.28       9.29       -0.11    1.25     4820万     24.80         工程咨询服务    9.36       9.19       9.36       9.27       1.83     0.38    4.17       198        9.26       2.87万     2.34万    1.23        574       557       2.62      4.176亿    38.76亿     4.164亿     38.64亿     3.34        -4.62       5.13        17.67       1           1.20         32.57        0.65           55.18
3038    000975    银泰黄金       9.53       0.11      18.0万     2783      9.53       9.54       -0.10    0.73     1.71亿     24.17         贵金属          9.58       9.42       9.58       9.52       1.68     0.73    -16.38     -1484      9.50       8.68万     9.31万    0.93        715       578       2.63      27.77亿    264.6亿     24.48亿     233.3亿     4.15        -2.95       2.74        5.75        1           -2.16        11.72        -5.64          0.11
3039    000911    南宁糖业       9.19       0.11      3.76万     260       9.18       9.19       0.00     1.16     3444万     -17.67        食品饮料        9.23       9.10       9.14       9.18       1.42     1.01    -31.34     -922       9.17       2.25万     1.50万    1.50        425       657       8.25      4.003亿    36.79亿     3.241亿     29.78亿     3.96        1.32        3.15        6.89        3           -3.67        -14.11       -4.47          -1.29
3040    000858    五 粮 液       189.11     0.11      11.2万     1451      189.10     189.11     0.00     0.29     21.3亿     16.96         酿酒行业        191.50     188.00     190.80     188.90     1.85     0.67    -65.89     -390       189.74     6.04万     5.21万    1.16        51        133       7.48      38.82亿    7341亿      38.81亿     7340亿      -0.42       -0.47       1.06        2.47        2           -6.35        -13.90       8.03           -28.43
3041    000505    京粮控股       8.74       0.11      6.58万     968       8.74       8.75       -0.11    1.06     5750万     42.94         农牧饲渔        8.83       8.69       8.73       8.73       1.60     0.65    -10.51     -1178      8.74       3.55万     3.03万    1.17        1394      1493      2.15      7.270亿    63.54亿     6.208亿     54.26亿     4.05        -2.46       4.06        9.25        3           -4.69        19.24        -5.72          24.50
3042    000042    中洲控股       8.97       0.11      1.85万     447       8.97       8.98       0.00     0.28     1651万     41.04         房地产开发      9.01       8.87       8.96       8.96       1.56     0.59    18.94      249        8.93       9444       9039      1.04        215       123       0.74      6.648亿    59.64亿     6.640亿     59.56亿     1.36        -5.88       1.28        2.62        1           -0.11        11.71        -1.97          9.66
3043    870436    大地电气       10.46      0.10      2950       10        10.43      10.46      0.00     1.05     308万      84.06        —                10.62      10.35      10.61      10.45      2.58     0.71    -4.37      -16        10.42      1631       1320      1.24        5         10        2.02      9448万     9.882亿     2808万      2.937亿     2.55        4.29        3.68        8.43        3           -0.48        -48.50       17.53          8.39
3044    603991    至正股份       40.06      0.10      913        23        40.00      40.06      0.00     0.12     366万      -270.57       塑料制品        40.40      39.90      39.91      40.02      1.25     0.37    -3.66      -6         40.12      334        579       0.58        16        4         9.48      7453万     29.86亿     7453万      29.86亿     -0.10       -0.82       0.71        1.80        1           -9.47        -3.38        -8.12          -19.38
3045    600679    上海凤凰       10.01      0.10      2.20万     475       10.01      10.02      0.00     0.77     2197万     52.86         交运设备        10.04      9.91       10.01      10.00      1.30     0.73    24.14      392        9.97       1.25万     9559      1.31        240       229       2.10      5.153亿    51.58亿     2.869亿     28.72亿     1.93        0.30        2.49        6.02        3           -3.66        -13.63       -1.48          -14.81
3046    600521    华海药业       20.97      0.10      15.0万     535       20.97      20.98      0.00     1.03     3.16亿     56.48         化学制药        21.48      20.83      21.02      20.95      3.10     0.79    25.06      349        21.11      7.65万     7.32万    1.04        221       75        4.90      14.83亿    311.1亿     14.55亿     305.0亿     -1.08       -2.60       3.25        7.57        1           -7.21        -2.74        0.77           4.54
3047    600513    联环药业       9.93       0.10      5.39万     1525      9.93       9.94       0.00     1.89     5329万     23.44         化学制药        9.96       9.83       9.92       9.92       1.31     0.86    -6.93      -218       9.89       3.03万     2.35万    1.29        4         809       2.40      2.871亿    28.51亿     2.855亿     28.35亿     2.06        -2.65       5.30        12.82       3           -6.59        2.80         -1.68          15.73
3048    600071    凤凰光学       20.69      0.10      25.0万     2063      20.68      20.69      0.05     8.87     5.18亿     -113.61       光学光电子      21.15      20.42      21.00      20.67      3.53     1.83    -19.26     -584       20.73      12.5万     12.4万    1.01        889       154       11.48     2.816亿    58.26亿     2.816亿     58.26亿     11.24       4.07        21.57       33.06       3           -3.14        -59.79       17.02          39.14
3049    600030    中信证券       19.98      0.10      47.2万     6689      19.98      19.99      0.00     0.41     9.44亿     14.16         证券            20.09      19.93      20.02      19.96      0.80     0.75    -5.15      -725       20.01      24.6万     22.6万    1.09        2501      749       1.28      148.2亿    2961亿      113.7亿     2271亿      2.10        -1.19       1.46        3.18        3           -7.76        -19.60       -3.76          -9.43
3050    300789    唐源电气       20.47      0.10      4110       95        20.46      20.47      -0.49    1.31     842万      101.33        软件开发        20.63      20.30      20.49      20.45      1.61     0.61    28.41      50         20.48      1841       2270      0.81        50        39        2.15      8343万     17.08亿     3147万      6.443亿     5.19        9.41        5.90        12.10       3           2.71         -19.57       7.85           -13.88
3051    300478    杭州高新       10.39      0.10      5945       84        10.38      10.39      0.00     0.48     617万      264.29        塑料制品        10.42      10.31      10.38      10.38      1.06     0.63    -47.78     -377       10.37      3171       2774      1.14        110       52        15.91     1.287亿    13.38亿     1.240亿     12.89亿     4.63        3.49        2.16        4.28        3           -1.05        3.38         1.27           -4.06
3052    300417    南华仪器       10.42      0.10      1.29万     514       10.41      10.42      0.19     1.56     1347万     -129.82       仪器仪表        10.50      10.39      10.42      10.41      1.06     0.61    6.86       72         10.44      6380       6531      0.98        5         134       2.90      1.370亿    14.28亿     8283万      8.630亿     4.20        7.31        7.28        14.25       1           5.79         -13.88       6.33           -21.06
3053    300274    阳光电源       120.70     0.10      30.1万     2678      120.70     120.71     -0.10    2.67     36.5亿     109.06        光伏设备        124.00     117.55     120.00     120.58     5.35     0.62    -22.31     -94        121.15     14.7万     15.4万    0.95        17        222       11.25     14.85亿    1793亿      11.28亿     1362亿      -3.56       4.14        10.76       24.38       1           22.85        -17.15       29.15          2.08
3054    300249    依米康         9.92       0.10      27.3万     5610      9.92       9.93       0.00     8.54     2.70亿     512.26        软件开发        10.02      9.78       9.90       9.91       2.42     1.10    -20.63     -1974      9.89       13.9万     13.4万    1.03        540       2386      6.68      4.375亿    43.40亿     3.199亿     31.73亿     6.78        4.64        25.93       47.40       3           -1.98        37.97        0.71           41.11
3055    300001    特锐德         19.56      0.10      54.8万     6427      19.55      19.56      0.20     5.52     11.1亿     298.02        电网设备        21.40      19.50      20.37      19.54      9.72     1.83    84.65      5064       20.35      29.2万     25.6万    1.14        1080      189       3.37      10.41亿    203.6亿     9.915亿     193.9亿     5.16        9.03        11.97       20.64       3           13.00        -21.29       14.99          -41.45
3056    002497    雅化集团       30.98      0.10      39.6万     3681      30.98      30.99      0.00     3.83     12.3亿     8.73          化学制品        31.86      30.77      31.11      30.95      3.52     0.89    64.71      4720       31.20      21.5万     18.1万    1.19        3017      394       4.60      11.53亿    357.1亿     10.34亿     320.4亿     -0.61       0.58        12.02       25.38       1           -5.11        8.21         1.67           19.52
3057    000739    普洛药业       19.82      0.10      11.7万     735       19.82      19.83      -0.10    0.99     2.33亿     38.40         化学制药        20.17      19.70      19.77      19.80      2.37     0.87    29.50      728        19.88      6.77万     4.93万    1.37        619       17        4.79      11.79亿    233.6亿     11.78亿     233.6亿     3.88        1.17        3.03        6.67        3           -3.97        -43.06       -4.62          -27.35
3058    835174    五新隧装       11.27      0.09      1350       4         11.18      11.27      0.00     0.47     152万      9.15         —                11.38      11.15      11.30      11.26      2.04     1.26    44.69      56         11.25      604        746       0.81        40        10        1.79      9001万     10.14亿     2891万      3.258亿     -0.79       -0.88       1.18        2.32        1           -8.00        -48.98       2.27           86.28
3059    603966    法兰泰克       10.90      0.09      2.37万     903       10.89      10.90      -0.46    0.79     2570万     38.83         专用设备        10.96      10.75      10.87      10.89      1.93     0.51    -23.85     -374       10.86      1.20万     1.17万    1.03        154       32        2.72      3.003亿    32.74亿     3.003亿     32.74亿     3.12        2.06        3.94        8.49        1           5.01         8.35         17.84          35.07
3060    603155    新亚强         34.00      0.09      1.08万     76        33.97      34.00      -0.09    1.92     3662万     20.05         化学制品        34.27      33.66      34.24      33.97      1.80     0.99    -35.18     -99        33.86      7284       3530      2.06        9         40        3.58      2.256亿    76.69亿     5639万      19.17亿     3.00        3.31        5.85        11.62       3           -8.75        -7.18        -7.13          -5.19
3061    301190    善水科技       23.31      0.09      1.60万     685       23.31      23.32      -0.04    2.98     3725万     51.64         化学制品        23.43      23.10      23.30      23.29      1.42     0.71    3.25       43         23.26      9136       6879      1.33        138       114       2.54      2.146亿    50.03亿     5366万      12.51亿     2.24        6.44        10.48       24.11       5           -1.15        -22.43       7.47           -15.85
3062    300979    华利集团       64.40      0.09      1.92万     119       64.38      64.40      0.05     1.31     1.24亿     28.99         纺织服装        65.55      63.99      64.90      64.34      2.42     1.61    1.60       3          64.51      1.22万     6936      1.76        3         6         7.31      11.67亿    751.5亿     1.461亿     94.08亿     -2.25       -2.92       3.14        5.39        1           -11.88       -26.78       -12.73         -38.02
3063    300851    交大思诺       23.00      0.09      2497       65        22.96      23.00      0.17     0.72     574万      -126.50       交运设备        23.20      22.80      23.10      22.98      1.74     0.89    -26.61     -58        22.98      1415       1081      1.31        4         83        1.67      8693万     19.99亿     3455万      7.946亿     4.17        5.99        2.64        4.77        3           -3.04        -20.53       3.79           -28.92
3064    300738    奥飞数据       11.10      0.09      10.3万     973       11.10      11.11      0.00     1.51     1.14亿     45.10         互联网服务      11.19      10.90      11.19      11.09      2.61     1.31    -34.26     -1767      11.06      5.53万     4.75万    1.16        610       558       5.17      6.870亿    76.25亿     6.810亿     75.59亿     5.51        7.45        4.20        7.26        3           -3.06        -11.83       6.32           -7.73
3065    300389    艾比森         11.37      0.09      5.61万     324       11.36      11.37      0.00     3.28     6370万     52.60         光学光电子      11.54      11.23      11.25      11.36      2.73     0.87    -13.86     -371       11.35      2.59万     3.02万    0.86        428       270       2.75      3.600亿    40.93亿     1.709亿     19.44亿     7.06        7.57        12.00       22.08       3           9.43         10.07        17.58          28.47
3066    002898    赛隆药业       11.57      0.09      2.04万     221       11.56      11.57      0.00     2.02     2355万     397.45        化学制药        11.68      11.47      11.56      11.56      1.82     0.81    -5.06      -33        11.57      1.15万     8865      1.30        73        70        3.60      1.760亿    20.36亿     1.010亿     11.68亿     0.26        -5.55       6.33        14.45       1           -12.22       10.72        -8.17          19.03
3067    002286    保龄宝         10.60      0.09      5.96万     442       10.59      10.60      0.00     1.61     6316万     23.07         食品饮料        10.68      10.55      10.62      10.59      1.23     0.70    6.24       370        10.61      2.83万     3.12万    0.91        813       578       2.16      3.719亿    39.42亿     3.693亿     39.14亿     2.22        2.02        5.46        13.09       3           -7.42        -21.25       4.33           11.34
3068    002119    康强电子       11.27      0.09      8.09万     1543      11.27      11.28      0.00     2.20     9151万     35.07         半导体          11.43      11.20      11.28      11.26      2.04     1.14    0.86       32         11.31      4.75万     3.34万    1.42        33        868       3.66      3.753亿    42.29亿     3.675亿     41.42亿     3.49        2.18        5.91        11.90       3           -6.01        -21.57       7.23           -29.83
3069    000651    格力电器       34.11      0.09      30.9万     4913      34.11      34.12      0.00     0.55     10.5亿     12.00         家电行业        34.33      33.93      34.22      34.08      1.17     0.46    21.17      1365       34.14      17.8万     13.1万    1.37        537       1033      1.97      56.31亿    1921亿      55.87亿     1906亿      1.22        -2.35       2.08        6.55        1           1.16         -5.33        6.20           -24.54
3070    000603    盛达资源       10.87      0.09      3.87万     607       10.86      10.87      0.09     0.66     4201万     53.34         有色金属        10.93      10.79      10.86      10.86      1.29     0.77    -21.76     -861       10.85      2.35万     1.53万    1.54        312       246       2.83      6.900亿    75.00亿     5.888亿     64.00亿     3.72        0.74        2.68        4.94        3           -3.63        -13.59       -4.98          -16.58
3071    871245    威博液压       12.47      0.08      1657       2         12.47      12.49      0.00     1.39     207万      19.73        —                12.51      12.46      12.51      12.46      0.40     1.83    -27.77     -109       12.48      970        687       1.41        3         54        2.10      4875万     6.079亿     1196万      1.491亿     -0.40       -4.30       2.68        5.18        1           -10.80       63.01        -9.57          63.01
3072    835305    云创数据       11.88      0.08      932        5         11.86      11.89      -0.08    0.20     111万      -187.60      —                11.95      11.83      11.91      11.87      1.01     1.49    70.05      1144       11.87      557        375       1.48        1100      28        1.79      1.324亿    15.73亿     4585万      5.447亿     0.00        0.76        0.40        0.89        1           -2.54        -35.75       1.11           -42.61
3073    605368    蓝天燃气       12.95      0.08      2.21万     350       12.94      12.95      0.08     1.33     2852万     8.36          燃气            12.97      12.85      12.94      12.94      0.93     0.77    -0.43      -10        12.90      1.17万     1.04万    1.12        59        723       1.96      4.949亿    64.08亿     1.664亿     21.54亿     3.52        2.05        5.87        9.97        3           2.78         -7.17        1.17           -3.57
3074    603580    艾艾精工       12.71      0.08      3.02万     107       12.67      12.71      0.00     2.31     3859万     -1408.28      塑料制品        13.05      12.53      12.83      12.70      4.09     0.72    -28.25     -126       12.78      1.42万     1.60万    0.89        3         84        3.60      1.307亿    16.61亿     1.307亿     16.61亿     5.13        18.79       10.67       18.27       6           17.14        8.35         7.44           20.82
3075    603060    国检集团       12.50      0.08      2.33万     232       12.49      12.50      0.32     0.32     2905万     -80.69        专业服务        12.63      12.40      12.50      12.49      1.84     0.55    -73.93     -686       12.48      9858       1.34万    0.74        20        16        6.11      7.244亿    90.55亿     7.244亿     90.55亿     2.12        1.79        1.06        3.22        1           3.73         -21.78       7.11           -15.71
3076    600783    鲁信创投       13.16      0.08      2.50万     364       13.16      13.17      0.00     0.34     3279万     49.83         非金属材料      13.21      13.05      13.19      13.15      1.22     0.67    -48.48     -1671      13.14      1.27万     1.22万    1.04        329       144       2.31      7.444亿    97.96亿     7.444亿     97.96亿     4.44        -0.30       1.33        2.85        3           -0.75        1.86         -4.15          18.77
3077    600756    浪潮软件       13.06      0.08      8.05万     799       13.05      13.06      0.00     2.48     1.05亿     1660.23       互联网服务      13.21      12.95      13.13      13.05      1.99     1.33    40.19      1181       13.06      4.17万     3.88万    1.08        352       347       1.95      3.241亿    42.33亿     3.241亿     42.33亿     6.01        2.03        6.84        11.85       3           -7.96        -0.38        -8.67          -3.19
3078    600639    浦东金桥       12.16      0.08      7.16万     606       12.15      12.16      0.00     0.84     8706万     3.76          房地产开发      12.25      12.09      12.20      12.15      1.32     0.55    -2.85      -95        12.16      3.54万     3.63万    0.98        40        354       1.11      11.22亿    136.5亿     8.502亿     103.4亿     -0.49       -5.22       3.56        8.55        1           -7.10        -0.90        -6.03          -5.81
3079    301043    绿岛风         25.93      0.08      3487       51        25.91      25.93      0.00     2.05     901万      116.34        专用设备        26.12      25.71      26.12      25.91      1.58     0.63    8.36       31         25.85      2124       1363      1.56        50        74        2.39      6800万     17.63亿     1700万      4.408亿     4.73        6.27        10.53       18.25       1           1.17         -33.19       3.39           -2.77
3080    300906    日月明         25.31      0.08      4454       51        25.31      25.32      0.00     1.41     1124万     47.57         交运设备        25.35      25.08      25.33      25.29      1.07     0.69    -89.57     -481       25.24      1821       2633      0.69        3         19        2.52      8000万     20.25亿     3156万      7.988亿     6.88        7.98        8.15        11.58       3           1.44         -19.88       5.11           -27.19
3081    300458    全志科技       26.17      0.08      23.3万     2205      26.16      26.17      0.00     4.60     6.20亿     53.66         半导体          27.02      26.11      26.40      26.15      3.48     0.93    22.41      643        26.55      12.4万     10.9万    1.14        198       677       6.06      6.301亿    164.9亿     5.076亿     132.8亿     0.62        -1.25       12.92       29.38       1           -13.03       -20.79       13.44          -43.62
3082    300445    康斯特         11.97      0.08      6581       82        11.95      11.97      0.25     0.49     785万      52.25         仪器仪表        12.03      11.84      11.96      11.96      1.59     0.63    -65.07     -460       11.93      3520       3061      1.15        22        7         2.75      2.124亿    25.43亿     1.355亿     16.22亿     4.18        7.84        2.32        4.36        1           4.45         -18.85       5.65           -9.86
3083    300218    安利股份       12.94      0.08      3.67万     444       12.93      12.94      0.08     1.72     4732万     4.15          塑料制品        13.07      12.78      13.05      12.93      2.24     0.51    43.64      940        12.89      1.94万     1.73万    1.12        343       175       2.28      2.170亿    28.08亿     2.130亿     27.57亿     4.86        -0.54       7.22        18.60       3           -9.32        -24.33       -6.77          -37.52
3084    002661    克明食品       11.94      0.08      7.10万     999       11.94      11.95      0.00     2.15     8474万     16.64         食品饮料        12.08      11.85      11.99      11.93      1.93     0.77    -14.17     -329       11.94      3.66万     3.44万    1.06        260       536       1.58      3.370亿    40.24亿     3.307亿     39.48亿     1.27        3.11        7.72        16.02       2           5.01         2.58         8.15           -10.76
3085    001211    双枪科技       23.93      0.08      2848       78        23.93      23.94      0.00     1.58     679万      31.17         装修建材        24.12      23.71      24.07      23.91      1.71     0.69    -40.08     -103       23.85      1414       1434      0.99        26        28        1.83      7200万     17.23亿     1800万      4.307亿     4.50        4.59        5.75        13.12       3           -2.72        -24.61       0.59           -7.61
3086    000756    新华制药       25.68      0.08      19.7万     3838      25.68      25.69      -0.04    4.51     5.07亿     39.62         化学制药        26.11      25.58      25.80      25.66      2.07     0.49    36.56      1543       25.77      11.3万     8.34万    1.36        1408      350       4.47      6.696亿    172.0亿     4.363亿     112.1亿     -0.16       -5.93       19.80       50.44       1           -6.72        129.49       -15.86         212.79
3087    000063    中兴通讯       25.05      0.08      30.8万     3013      25.04      25.05      0.00     0.79     7.72亿     13.38         通信设备        25.27      24.95      25.10      25.03      1.28     0.95    33.42      3854       25.08      13.4万     17.4万    0.77        414       194       2.26      47.36亿    1186亿      38.94亿     975.6亿     6.69        4.37        2.88        4.97        3           -1.88        -24.55       0.40           -17.95
3088    688337    普源精电-U     71.25      0.07      8278       33        71.20      71.25      0.00     3.26     5897万     504.97        仪器仪表        73.88      70.01      71.01      71.20      5.44     0.85    53.96      105        71.24      5065       3213      1.58        45        13        3.55      1.213亿    86.43亿     2536万      18.07亿     -1.86       7.95        10.75       22.36       1           22.68        17.03        17.96          17.03
3089    688246    嘉和美康       27.80      0.07      5289       104       27.80      27.84      -0.11    1.53     1471万     -34.40        医疗服务        28.17      27.41      27.71      27.78      2.74     0.56    -10.09     -26        27.81      2892       2397      1.21        34        3         2.25      1.379亿    38.33亿     3447万      9.582亿     1.83        13.75       7.71        15.11       6           4.28         -23.96       17.85          -29.62
3090    603080    新疆火炬       14.98      0.07      5.95万     1037      14.98      14.99      -0.07    4.20     8907万     14.68         燃气            15.09      14.84      14.90      14.97      1.67     0.58    31.34      523        14.97      3.15万     2.80万    1.13        269       20        1.68      1.415亿    21.20亿     1.415亿     21.20亿     4.90        -1.77       14.61       40.65       3           14.53        -11.05       14.61          30.03
3091    600486    扬农化工       118.12     0.07      2.82万     322       118.11     118.12     0.01     0.91     3.33亿     10.12         农药兽药        119.20     117.32     118.30     118.04     1.59     1.19    4.96       10         118.04     1.43万     1.39万    1.02        62        16        4.66      3.099亿    366.1亿     3.099亿     366.1亿     -1.17       -4.26       2.58        4.73        1           -11.37       -9.97        -12.38         5.98
3092    301012    扬电科技       44.78      0.07      2.24万     573       44.77      44.78      0.16     4.17     9922万     39.00         电网设备        44.95      43.72      44.67      44.75      2.75     0.62    -14.70     -51        44.32      1.16万     1.07万    1.08        11        11        6.48      8400万     37.62亿     5370万      24.05亿     3.66        13.34       18.92       37.79       1           9.19         -11.40       9.54           29.87
3093    300991    创益通         14.02      0.07      2.53万     186       14.02      14.03      0.00     3.87     3554万     94.54         电子元件        14.30      13.92      14.20      14.01      2.71     1.31    -19.17     -89        14.04      1.58万     9560      1.65        35        31        3.24      1.440亿    20.19亿     6538万      9.166亿     5.73        4.94        11.16       18.63       3           -2.50        -31.04       3.16           -33.52
3094    300966    共同药业       29.86      0.07      1.40万     324       29.85      29.86      0.00     1.95     4189万     65.97         化学制药        30.30      29.62      30.10      29.84      2.28     0.79    2.44       11         29.95      7021       6964      1.01        70        143       4.28      1.153亿    34.42亿     7181万      21.44亿     4.19        6.00        7.32        14.28       1           0.03         -26.96       -1.78          -34.93
3095    300797    钢研纳克       14.14      0.07      1.28万     207       14.13      14.14      0.00     1.68     1813万     60.59         专业服务        14.24      14.04      14.13      14.13      1.42     0.92    -45.01     -514       14.12      5890       6947      0.85        38        487       4.03      2.550亿    36.06亿     7637万      10.80亿     4.35        6.16        6.11        10.78       3           3.82         -18.92       5.68           -12.98
3096    300572    安车检测       15.31      0.07      7.24万     701       15.30      15.31      0.26     4.11     1.11亿     57.90         专业服务        15.64      15.20      15.38      15.30      2.88     0.82    52.68      766        15.39      3.79万     3.45万    1.10        68        73        1.62      2.290亿    35.06亿     1.762亿     26.97亿     6.91        6.54        12.74       29.15       3           2.27         -25.86       8.12           -48.76
3097    002677    浙江美大       13.70      0.07      2.41万     178       13.70      13.71      -0.07    0.58     3294万     18.20         家电行业        13.75      13.65      13.67      13.69      0.73     0.68    13.44      335        13.70      1.21万     1.20万    1.01        138       77        5.42      6.461亿    88.51亿     4.178亿     57.24亿     0.66        -1.51       1.75        4.84        1           -6.61        -17.91       -4.73          -20.35
3098    002315    焦点科技       13.75      0.07      1.87万     257       13.75      13.76      0.00     1.00     2566万     26.02         互联网服务      13.89      13.69      13.83      13.74      1.46     0.95    -26.43     -496       13.74      8630       1.00万    0.86        29        120       2.22      3.070亿    42.21亿     1.865亿     25.65亿     3.70        3.38        3.57        6.27        3           -1.93        -15.02       -1.79          -19.12
3099    837092    汉鑫科技       16.51      0.06      690        12        16.50      16.51      0.61     0.54     114万      133.81       —                16.67      16.38      16.50      16.50      1.76     1.27    -3.54      -5         16.47      568        123       4.63        10        37        2.01      4790万     7.908亿     1282万      2.117亿     -2.42       -4.79       1.44        2.66        1           -9.29        -40.46       7.49           -33.16
3100    832735    德源药业       18.16      0.06      129        2         18.13      18.16      0.22     0.03     23.4万     14.10        —                18.23      18.03      18.03      18.15      1.10     0.42    -72.52     -116       18.09      12         117       0.10        5         1         1.65      6525万     11.85亿     4388万      7.968亿     2.25        0.33        0.23        0.38        1           -0.87        -27.62       8.74           -25.48
3101    688286    敏芯股份       47.33      0.06      3465       20        47.32      47.33      0.00     0.99     1639万     -238.18       半导体          48.35      46.70      47.39      47.30      3.49     1.17    11.91      10         47.31      1645       1820      0.90        22        5         2.32      5343万     25.29亿     3490万      16.52亿     1.13        1.28        2.55        5.24        2           -9.62        -48.90       -3.11          -68.27
3102    603888    新华网         17.20      0.06      3.02万     242       17.20      17.21      0.00     0.58     5188万     109.98        文化传媒        17.26      17.10      17.22      17.19      0.93     1.08    28.58      1262       17.20      1.54万     1.48万    1.04        1501      220       2.90      5.190亿    89.27亿     5.190亿     89.27亿     3.30        3.88        1.81        3.28        3           1.24         -27.12       2.14           -3.53
3103    600980    北矿科技       17.09      0.06      2.84万     366       17.08      17.09      0.12     1.87     4823万     28.74         小金属          17.18      16.85      17.09      17.08      1.93     0.78    -36.08     -447       16.96      1.54万     1.30万    1.19        235       144       3.10      1.728亿    29.54亿     1.522亿     26.01亿     3.45        7.69        7.29        13.86       3           3.45         -5.27        13.18          3.45
3104    600345    长江通信       15.90      0.06      1.33万     121       15.90      15.91      -0.06    0.67     2116万     34.73         通信设备        15.95      15.75      15.89      15.89      1.26     0.78    -61.51     -719       15.88      6500       6828      0.95        15        231       1.47      1.980亿    31.48亿     1.980亿     31.48亿     4.67        5.44        2.97        4.97        3           1.79         -4.73        5.93           4.40
3105    300688    创业黑马       17.40      0.06      4.61万     1216      17.39      17.40      0.06     3.49     8023万     -36.59        教育            17.55      17.27      17.51      17.39      1.61     0.95    12.25      212        17.41      2.42万     2.18万    1.11        282       69        5.00      1.638亿    28.50亿     1.322亿     23.00亿     5.14        4.82        10.14       21.80       3           -6.45        -19.96       -13.39         34.57
3106    300635    中达安         17.50      0.06      1.19万     805       17.50      17.51      0.00     1.25     2084万     79.67         工程咨询服务    17.65      17.27      17.49      17.49      2.17     0.86    -7.24      -154       17.44      6795       5151      1.32        253       82        3.56      1.363亿    23.86亿     9590万      16.78亿     0.40        1.86        4.16        8.45        1           -1.13        7.56         -4.11          -7.80
3107    002829    星网宇达       34.56      0.06      3.45万     550       34.55      34.56      0.00     3.57     1.18亿     -162.19       通信设备        34.80      33.61      34.40      34.54      3.45     0.64    -36.31     -179       34.25      2.04万     1.41万    1.44        7         150       5.10      1.547亿    53.46亿     9676万      33.44亿     3.29        16.52       13.06       31.27       2           13.31        -12.02       15.28          1.68
3108    688332    C中科          62.32      0.05      3.48万     447       62.32      62.33      0.00     12.50    2.17亿     46.55         半导体          62.95      61.88      62.73      62.29      1.72     0.44    67.96      555        62.39      1.96万     1.52万    1.29        21        25        2.13      1.200亿    74.78亿     2783万      17.35亿     -3.08       -32.01      56.29       98.62       2           -32.01       -32.01       -32.01         -32.01
3109    601689    拓普集团       87.25      0.05      11.0万     557       87.24      87.25      0.00     1.00     9.58亿     62.29         汽车零部件      89.80      84.01      86.22      87.21      6.64     0.71    -62.44     -414       87.23      5.74万     5.24万    1.10        39        493       9.01      11.02亿    961.5亿     11.02亿     961.5亿     4.92        17.78       4.25        8.00        5           27.50        65.50        32.40          157.75
