序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2453    833346    威贸电子       7.76       0.13      1035      12        7.70       7.76       0.00     0.42     79.8万    23.79        —                7.76       7.69       7.73       7.75       0.90     0.63    -13.62     -101       7.71       950        84         11.26     40        44        1.54       8068万     6.261亿     2471万      1.917亿     0.52        -1.90       1.53        3.72        2           -1.90        -37.52       -0.77          -37.52
2454    603286    日盈电子       15.85      0.13      1.38万    175       15.85      15.87      0.00     1.57     2198万    106.31        汽车零部件      16.03      15.73      15.83      15.83      1.90     0.84    23.97      181        15.90      7234       6591       1.10      12        165       2.95       8913万     14.13亿     8808万      13.96亿     0.76        -3.88       4.81        10.92       3           -3.88        -17.28       3.59           10.53
2455    601686    友发集团       7.45       0.13      2.19万    89        7.45       7.46       0.00     0.39     1636万    20.49         钢铁行业        7.51       7.43       7.44       7.44       1.08     0.85    23.98      783        7.46       1.32万     8708       1.52      119       7         1.76       14.39亿    107.2亿     5.629亿     41.93亿     -1.72       -2.49       1.29        2.68        1           -2.49        -22.80       -11.10         -33.06
2456    601108    财通证券       7.59       0.13      25.6万    2197      7.59       7.60       0.00     0.55     1.95亿    56.08         证券            7.68       7.57       7.60       7.58       1.45     0.76    24.96      6698       7.62       12.9万     12.6万     1.03      5476      1016      1.13       46.44亿    352.5亿     46.44亿     352.5亿     -1.17       -3.56       1.85        4.15        1           -3.56        -23.49       0.53           -19.68
2457    600000    浦发银行       7.88       0.13      12.4万    1850      7.88       7.89       -0.25    0.04     9767万    2.98          银行            7.90       7.87       7.90       7.87       0.38     0.59    33.61      1.65万     7.89       5.52万     6.86万     0.80      9060      597       0.40       293.5亿    2313亿      293.5亿     2313亿      -1.25       -1.62       0.20        0.40        1           -1.62        -7.62        -0.63          -17.31
2458    301190    善水科技       22.80      0.13      1.05万    201       22.80      22.81      0.00     1.95     2394万    50.51         化学制品        23.07      22.68      22.80      22.77      1.71     0.63    -0.87      -3         22.87      4979       5488       0.91      5         52        2.49       2.146亿    48.94亿     5366万      12.23亿     -1.51       -3.31       7.21        17.30       1           -3.31        -24.13       -2.19          -17.69
2459    003002    壶化股份       15.00      0.13      8.01万    951       15.00      15.02      0.33     10.34    1.20亿    237.06        化学制品        15.55      14.56      14.90      14.98      6.61     0.70    30.58      474        14.98      4.01万     4.00万     1.00      725       115       2.97       2.000亿    30.00亿     7742万      11.61亿     1.63        6.38        29.76       84.40       1           6.38         29.20        33.69          19.62
2460    002913    奥士康         30.71      0.13      1.61万    168       30.70      30.71      0.00     0.61     4973万    16.55         电子元件        31.30      30.62      30.65      30.67      2.22     0.83    21.83      43         30.93      8602       7474       1.15      38        30        2.91       3.219亿    98.86亿     2.642亿     81.15亿     0.26        -2.97       1.90        4.25        2           -2.97        -19.94       5.10           -16.73
2461    002905    金逸影视       7.57       0.13      6.33万    786       7.57       7.58       0.00     1.81     4835万    -17.11        文化传媒        7.80       7.50       7.76       7.56       3.97     0.47    20.90      446        7.64       3.37万     2.96万     1.14      591       272       6.02       3.763亿    28.49亿     3.494亿     26.45亿     -5.61       -15.61      6.75        21.16       1           -15.61       0.40         7.68           -8.13
2462    002330    得利斯         8.01       0.13      17.7万    2470      8.00       8.01       0.00     3.53     1.42亿    41.70         食品饮料        8.12       7.90       8.01       8.00       2.75     0.44    19.58      1800       8.00       9.52万     8.19万     1.16      1546      1335      2.13       6.369亿    51.01亿     5.019亿     40.20亿     -2.79       -5.88       11.99       43.20       2           -5.88        22.10        9.88           37.39
2463    872925    锦好医疗       16.33      0.12      139       1         16.33      16.41      0.00     0.08     22.7万    36.01        —                16.45      16.32      16.39      16.31      0.80     0.31    88.64      187        16.38      86         52         1.64      95        1         2.34       4928万     8.047亿     1697万      2.771亿     -1.21       -0.61       0.34        1.42        1           -0.61        -34.97       1.68           -48.13
2464    837242    建邦科技       8.14       0.12      134       0         8.13       8.14       -1.21    0.04     10.9万    21.24        —                8.25       8.13       8.13       8.13       1.48     0.42    -40.25     -125       8.14       29         105        0.28      64        8         1.18       6237万     5.077亿     3267万      2.659亿     -1.33       -1.69       0.21        0.53        1           -1.69        -36.26       -4.01          -31.13
2465    688179    阿拉丁         49.98      0.12      1.43万    58        49.98      49.99      0.02     1.98     7202万    56.92         专业服务        51.73      49.65      50.42      49.92      4.17     0.75    92.35      489        50.54      7774       6478       1.20      53        2         7.22       1.413亿    70.63亿     7207万      36.02亿     -2.86       -2.46       5.78        15.21       1           -2.46        -10.54       -6.05          -51.23
2466    688062    迈威生物-U     17.10      0.12      1.31万    75        17.10      17.11      0.06     1.47     2246万    -7.75         生物制品        17.25      17.05      17.11      17.08      1.17     0.76    14.91      132        17.14      5842       7260       0.80      2         67        1.65       3.996亿    68.33亿     8892万      15.21亿     0.88        0.71        4.76        11.10       2           0.71         -50.86       1.42           -50.86
2467    603680    今创集团       8.19       0.12      1.59万    511       8.18       8.19       0.24     0.20     1294万    78.28         交运设备        8.23       8.10       8.16       8.18       1.59     0.94    59.14      2274       8.15       9144       6728       1.36      56        242       1.34       7.837亿    64.19亿     7.837亿     64.19亿     -0.12       -0.12       0.70        1.28        1           -0.12        -10.78       -1.92          -26.68
2468    603611    诺力股份       16.92      0.12      2.79万    214       16.92      16.93      0.06     1.05     4803万    15.66         工程机械        17.55      16.87      16.87      16.90      4.02     0.71    58.32      333        17.19      1.30万     1.50万     0.87      7         30        2.27       2.672亿    45.21亿     2.672亿     45.21亿     -0.59       -2.65       2.84        8.45        2           -2.65        -10.24       6.82           25.43
2469    300665    飞鹿股份       8.38       0.12      4.31万    363       8.37       8.38       0.00     3.19     3607万    -34.87        化学制品        8.47       8.29       8.32       8.37       2.15     1.13    -85.53     -2802      8.37       2.07万     2.24万     0.92      49        303       2.89       1.734亿    14.53亿     1.350亿     11.31亿     3.20        1.70        10.29       17.30       3           1.70         -14.14       7.30           -9.11
2470    002961    瑞达期货       16.89      0.12      1.31万    222       16.89      16.90      -0.06    1.20     2216万    19.71         多元金融        17.12      16.83      16.93      16.87      1.72     0.69    28.40      119        16.97      7088       5971       1.19      83        27        3.41       4.450亿    75.17亿     1.087亿     18.36亿     -1.00       -6.37       3.67        9.86        1           -6.37        -30.52       -1.57          -22.42
2471    002461    珠江啤酒       8.05       0.12      8.29万    857       8.04       8.05       0.12     0.37     6689万    62.70         酿酒行业        8.13       8.02       8.05       8.04       1.37     0.56    47.88      4935       8.07       4.47万     3.82万     1.17      2358      156       1.96       22.13亿    178.2亿     22.13亿     178.2亿     -2.54       -5.07       1.39        3.72        1           -5.07        -10.36       3.21           -26.82
2472    002106    莱宝高科       8.06       0.12      6.29万    520       8.06       8.07       -0.12    0.89     5108万    18.16         光学光电子      8.19       8.05       8.06       8.05       1.74     0.94    11.77      561        8.12       2.91万     3.38万     0.86      254       388       1.21       7.058亿    56.89亿     7.041亿     56.75亿     0.62        -1.47       2.66        5.62        2           -1.47        -29.36       5.77           -27.39
2473    000998    隆平高科       16.19      0.12      13.6万    2203      16.19      16.20      0.00     1.05     2.21亿    97.88         农牧饲渔        16.30      16.09      16.17      16.17      1.30     0.71    40.86      2262       16.17      7.55万     6.09万     1.24      80        1016      3.55       13.17亿    213.2亿     12.98亿     210.1亿     -2.94       -2.82       3.74        8.40        1           -2.82        -30.40       -7.27          1.44
2474    000910    大亚圣象       8.68       0.12      2.53万    187       8.68       8.69       0.00     0.46     2205万    -54.15        装修建材        8.76       8.67       8.67       8.67       1.04     0.56    -8.73      -226       8.72       1.12万     1.41万     0.79      395       794       0.79       5.474亿    47.51亿     5.471亿     47.49亿     -2.36       -5.34       1.78        4.58        1           -5.34        -34.49       -0.46          -26.81
2475    605377    华旺科技       18.56      0.11      3.09万    2050      18.56      18.57      0.11     2.30     5712万    13.71         造纸印刷        18.75      18.33      18.60      18.54      2.27     0.94    -87.18     -3007      18.51      1.52万     1.57万     0.97      164       500       1.87       3.323亿    61.68亿     1.339亿     24.86亿     3.34        3.63        9.02        14.59       2           3.63         6.54         15.93          26.60
2476    605066    天正电气       8.95       0.11      3.35万    315       8.95       8.96       0.00     1.47     3018万    72.85         电网设备        9.19       8.92       8.96       8.94       3.02     1.07    -16.90     -242       9.02       1.83万     1.51万     1.21      2         67        2.08       4.039亿    36.15亿     2.283亿     20.43亿     1.02        0.00        4.07        8.30        2           0.00         -22.98       5.79           -31.89
2477    603600    永艺股份       9.19       0.11      1.96万    334       9.18       9.19       0.11     0.65     1798万    14.71         装修建材        9.38       9.08       9.16       9.18       3.27     0.44    27.00      258        9.16       1.24万     7179       1.73      260       156       1.94       3.025亿    27.80亿     3.025亿     27.80亿     -4.67       0.33        2.79        7.93        1           0.33         -24.24       10.72          -10.60
2478    603319    湘油泵         18.30      0.11      11.2万    1338      18.30      18.31      0.00     5.39     2.04亿    30.46         汽车零部件      18.87      17.80      18.24      18.28      5.85     0.84    56.89      768        18.25      6.02万     5.14万     1.17      65        29        2.69       2.088亿    38.21亿     2.070亿     37.88亿     4.33        -3.48       15.88       37.44       3           -3.48        -6.20        0.83           -8.45
2479    301021    英诺激光       26.57      0.11      2.21万    666       26.56      26.57      0.08     3.15     5897万    81.27         电子元件        27.11      26.13      26.44      26.54      3.69     0.67    -18.14     -125       26.69      9435       1.27万     0.75      98        24        4.16       1.516亿    40.29亿     7010万      18.62亿     0.26        -12.02      9.20        26.58       1           -12.02       -36.27       8.89           184.48
2480    300551    古鳌科技       9.25       0.11      22.7万    2408      9.25       9.26       0.00     9.65     2.13亿    -389.63       计算机设备      9.53       9.21       9.32       9.24       3.46     0.87    25.43      690        9.36       11.7万     11.1万     1.06      488       106       2.73       3.478亿    32.17亿     2.357亿     21.80亿     2.55        5.59        41.30       64.88       1           5.59         -44.94       7.81           -39.38
2481    002242    九阳股份       18.16      0.11      4.29万    1078      18.15      18.16      -0.06    0.56     7798万    20.95         家电行业        18.41      18.06      18.14      18.14      1.93     0.59    -49.89     -454       18.20      2.52万     1.77万     1.42      109       276       3.80       7.670亿    139.3亿     7.656亿     139.0亿     -2.89       -1.09       1.92        5.29        1           -1.09        -18.20       11.21          -41.15
2482    000096    广聚能源       9.21       0.11      1.75万    717       9.20       9.21       -0.11    0.34     1619万    129.61        石油行业        9.33       9.15       9.20       9.20       1.96     0.61    32.50      752        9.24       9993       7524       1.33      349       260       1.68       5.280亿    48.63亿     5.108亿     47.05亿     -2.44       -2.85       1.43        3.15        2           -2.85        4.30         -20.81         -2.23
2483    688399    硕世生物       118.25     0.10      5731      79        118.16     118.25     0.08     1.66     6769万    2.75          医疗器械        119.02     117.45     118.94     118.13     1.33     0.55    -32.17     -36        118.12     3373       2358       1.43      15        22        2.69       5862万     69.32亿     3447万      40.77亿     -1.25       3.71        6.07        16.70       1           3.71         -7.25        -2.94          -25.63
2484    605500    森林包装       10.44      0.10      6262      162       10.43      10.44      0.19     0.82     654万     22.09         造纸印刷        10.51      10.37      10.43      10.43      1.34     0.49    -2.75      -22        10.45      3218       3044       1.06      214       147       1.38       2.960亿    30.90亿     7622万      7.957亿     -3.97       -2.70       4.04        9.14        1           -2.70        -12.34       2.35           -10.46
2485    605028    世茂能源       19.22      0.10      2.31万    511       19.21      19.22      0.05     5.77     4424万    17.08         电力行业        19.37      19.00      19.30      19.20      1.93     0.39    -47.64     -262       19.16      1.35万     9571       1.41      59        16        2.98       1.600亿    30.75亿     4000万      7.688亿     -2.24       -3.56       20.90       79.82       2           -3.56        -16.43       6.19           43.65
2486    603967    中创物流       9.61       0.10      2.82万    265       9.61       9.62       -0.10    0.81     2727万    15.19         物流行业        9.76       9.59       9.61       9.60       1.77     0.77    38.99      923        9.66       1.55万     1.27万     1.22      800       340       1.66       3.467亿    33.31亿     3.467亿     33.31亿     -0.93       -3.13       2.69        6.07        2           -3.13        -9.51        -5.04          11.74
2487    600446    金证股份       9.93       0.10      7.33万    1107      9.93       9.94       -0.10    0.78     7317万    -60.72        互联网服务      10.09      9.88       9.95       9.92       2.12     0.77    55.25      2738       9.99       3.57万     3.76万     0.95      308       377       2.66       9.411亿    93.45亿     9.385亿     93.19亿     -0.60       -4.34       2.33        5.88        2           -4.34        -30.66       -3.31          -33.00
2488    300243    瑞丰高材       9.97       0.10      1.71万    115       9.97       9.98       0.10     0.91     1721万    18.44         塑料制品        10.17      9.94       10.00      9.96       2.31     0.76    67.15      654        10.05      9340       7783       1.20      2         14        2.71       2.323亿    23.16亿     1.889亿     18.83亿     -1.48       -2.54       2.96        6.86        2           -2.54        -25.21       -3.48          -29.79
2489    002928    华夏航空       10.48      0.10      8.17万    1517      10.40      10.48      0.87     0.81     8526万    -5.85         航空机场        10.72      10.32      10.71      10.47      3.82     1.00    64.44      366        10.44      5.29万     2.88万     1.84      40        2         3.36       10.14亿    106.2亿     10.14亿     106.2亿     -2.78       -10.96      2.14        4.85        1           -10.96       -16.83       2.24           -33.80
2490    002823    凯中精密       10.15      0.10      2.58万    748       10.12      10.15      -0.29    1.64     2642万    36.31         电机            10.40      10.07      10.25      10.14      3.25     0.90    -26.34     -96        10.23      1.21万     1.38万     0.88      1         19        2.35       2.871亿    29.14亿     1.578亿     16.02亿     0.59        -0.29       5.30        10.76       2           -0.29        -6.71        11.66          -4.96
2491    002332    仙琚制药       9.65       0.10      9.92万    656       9.65       9.66       -0.10    1.01     9567万    18.69         化学制药        9.72       9.58       9.67       9.64       1.45     0.61    6.67       386        9.64       6.22万     3.70万     1.68      1211      1094      1.99       9.892亿    95.46亿     9.781亿     94.39亿     -2.23       -1.73       3.44        9.33        1           -1.73        -26.05       5.93           -22.49
2492    000703    恒逸石化       9.86       0.10      10.8万    3183      9.86       9.87       -0.40    0.30     1.07亿    12.34         化纤行业        10.00      9.84       9.90       9.85       1.62     0.47    -9.33      -225       9.91       6.13万     4.70万     1.30      174       4         1.43       36.66亿    361.5亿     36.47亿     359.6亿     -5.28       -4.36       1.72        3.43        1           -4.36        -5.37        -11.81         -15.80
2493    000066    中国长城       10.20      0.10      19.5万    1101      10.20      10.21      -0.10    0.66     2.00亿    -70.36        计算机设备      10.40      10.16      10.22      10.19      2.36     0.67    26.05      2459       10.27      9.90万     9.58万     1.03      514       704       2.42       32.26亿    329.0亿     29.40亿     299.9亿     -0.58       -5.73       2.05        5.64        1           -5.73        -27.97       -4.76          -33.68
2494    688327    云从科技-UW    22.68      0.09      4.64万    477       22.68      22.70      0.00     6.24     1.05亿    -36.26        软件开发        22.96      22.34      22.52      22.66      2.74     0.57    40.65      302        22.67      2.28万     2.36万     0.97      137       13        6.16       7.407亿    168.0亿     7436万      16.87亿     -2.37       -8.55       25.03       61.36       1           -8.55        47.56        -20.00         47.56
2495    688183    生益电子       10.91      0.09      1.13万    162       10.89      10.91      -0.18    0.37     1238万    30.37         电子元件        11.04      10.82      10.90      10.90      2.02     0.92    -57.57     -516       10.94      6352       4962       1.28      20        195       2.36       8.318亿    90.75亿     3.033亿     33.10亿     1.02        -0.18       1.06        2.40        2           -0.18        -20.94       2.44           -24.76
2496    603912    佳力图         11.17      0.09      4.83万    432       11.17      11.18      0.00     1.59     5449万    60.21         专用设备        11.40      11.13      11.16      11.16      2.42     0.85    43.48      895        11.27      2.29万     2.54万     0.90      340       191       3.64       3.038亿    33.93亿     3.037亿     33.93亿     -1.33       -3.37       3.99        11.01       1           -3.37        8.34         0.27           -1.59
2497    603351    威尔药业       22.30      0.09      9393      46        22.30      22.31      -0.04    0.72     2094万    27.44         化学制药        22.55      22.15      22.28      22.28      1.80     0.59    -47.46     -215       22.29      5568       3825       1.46      8         118       2.19       1.355亿    30.21亿     1.307亿     29.14亿     -3.67       -4.00       2.65        6.85        1           -4.00        -42.63       0.86           11.61
2498    603000    人民网         10.68      0.09      4.94万    830       10.67      10.68      0.09     0.45     5286万    -218.70       文化传媒        10.79      10.64      10.68      10.67      1.41     0.80    15.77      342        10.71      2.25万     2.68万     0.84      57        465       3.53       11.06亿    118.1亿     11.06亿     118.1亿     -0.56       -4.64       1.36        3.22        2           -4.64        -25.94       1.04           -37.03
2499    600521    华海药业       22.52      0.09      8.04万    340       22.52      22.53      0.04     0.55     1.81亿    60.65         化学制药        22.74      22.31      22.67      22.50      1.91     0.53    68.87      690        22.57      3.98万     4.06万     0.98      6         30        5.26       14.83亿    334.1亿     14.55亿     327.6亿     -1.66       -0.79       2.38        5.81        1           -0.79        3.97         19.91          6.23
2500    300990    同飞股份       80.97      0.09      3.54万    250       80.96      80.97      0.00     15.11    3.01亿    90.36         通用设备        89.50      79.93      85.50      80.90      11.83    1.26    -17.23     -26        85.06      1.76万     1.77万     0.99      19        40        4.98       9360万     75.79亿     2340万      18.95亿     3.19        35.63       40.27       75.07       2           35.63        14.98        55.56          86.61
2501    002726    龙大美食       10.99      0.09      13.1万    2147      10.98      10.99      0.09     1.22     1.44亿    126.94        食品饮料        11.14      10.82      11.05      10.98      2.91     0.76    -26.35     -1696      10.97      6.99万     6.11万     1.14      914       1402      3.83       10.82亿    119.0亿     10.74亿     118.0亿     0.64        3.10        4.49        9.29        2           3.10         5.07         8.49           1.76
2502    002674    兴业科技       11.48      0.09      1.55万    207       11.48      11.49      0.00     0.54     1780万    215.36        纺织服装        11.63      11.39      11.47      11.47      2.09     0.54    37.43      323        11.48      7325       8178       0.90      296       13        1.51       2.919亿    33.51亿     2.889亿     33.16亿     -2.38       -6.21       2.58        5.50        1           -6.21        5.03         12.77          0.09
2503    000516    国际医学       10.90      0.09      18.8万    1525      10.89      10.90      0.00     0.99     2.06亿    -14.48        医疗服务        11.11      10.80      10.90      10.89      2.85     0.51    43.89      2165       10.93      11.8万     7.06万     1.67      474       18        5.01       22.76亿    248.1亿     19.07亿     207.9亿     -5.13       0.83        4.54        10.70       1           0.83         -1.18        16.20          -45.06
2504    000021    深科技         11.16      0.09      14.1万    747       11.15      11.16      0.00     0.90     1.59亿    17.98         消费电子        11.36      11.11      11.19      11.15      2.24     1.04    54.60      2336       11.25      7.02万     7.08万     0.99      585       96        1.77       15.61亿    174.2亿     15.60亿     174.1亿     -0.09       -4.12       2.30        5.25        2           -4.12        -28.87       1.82           -41.11
2505    831832    科达自控       13.12      0.08      1395      20        13.11      13.12      0.08     0.33     183万     35.04        —                13.19      13.06      13.18      13.11      0.99     0.37    -2.63      -8         13.13      692        703        0.98      75        10        1.65       7278万     9.549亿     4183万      5.488亿     -0.91       -3.03       4.24        4.87        1           -3.03        -33.06       -1.43          -4.44
2506    688606    奥泰生物       121.50     0.08      5192      71        121.49     121.50     0.01     2.28     6318万    1.56          医疗器械        122.35     121.00     121.14     121.40     1.11     0.80    -63.68     -63        121.68     2455       2737       0.90      1         1         1.59       5390万     65.49亿     2275万      27.64亿     -1.07       -0.10       7.34        16.58       1           -0.10        2.09         -6.29          -14.38
2507    688290    景业智能       63.98      0.08      2.57万    213       63.92      63.98      0.47     15.32    1.64亿    583.52        专用设备        65.86      61.89      62.65      63.93      6.21     1.70    -19.52     -80        63.76      1.30万     1.27万     1.02      2         25        5.65       8240万     52.72亿     1677万      10.73亿     35.67       25.70       45.63       60.42       3           25.70        88.79        49.59          88.79
2508    300847    中船汉光       12.36      0.08      2.05万    55        12.36      12.37      0.00     1.36     2548万    33.27         消费电子        12.58      12.31      12.36      12.35      2.19     0.87    35.40      251        12.43      9883       1.06万     0.93      7         14        3.12       2.960亿    36.59亿     1.510亿     18.67亿     -0.96       -3.06       3.78        9.18        2           -3.06        -27.89       -3.66          -25.77
2509    300808    久量股份       13.03      0.08      6507      18        13.03      13.04      0.15     1.31     850万     -151.44       光学光电子      13.19      12.93      13.18      13.02      2.00     0.76    -1.50      -4         13.06      3507       3000       1.17      14        33        1.94       1.600亿    20.85亿     4960万      6.463亿     -0.38       -1.29       4.14        9.98        2           -1.29        -9.58        5.25           -7.46
2510    300740    水羊股份       12.94      0.08      5.38万    489       12.94      12.97      0.00     1.42     7000万    32.02         美容护理        13.17      12.86      12.93      12.93      2.40     0.68    41.96      720        13.00      2.88万     2.50万     1.15      141       128       3.23       4.116亿    53.27亿     3.782亿     48.94亿     -2.63       -5.82       4.57        11.91       1           -5.82        -18.57       6.24           -38.29
2511    300737    科顺股份       12.09      0.08      13.7万    378       12.09      12.10      0.08     1.54     1.66亿    36.03         装修建材        12.36      11.88      12.10      12.08      3.97     0.63    33.24      501        12.12      6.85万     6.83万     1.00      346       28        2.61       11.81亿    142.8亿     8.856亿     107.1亿     -2.89       -8.27       4.70        13.81       1           -8.27        -25.60       15.58          -34.22
2512    300460    惠伦晶体       12.13      0.08      5.78万    505       12.13      12.14      0.17     2.07     7058万    157.43        电子元件        12.38      12.03      12.11      12.12      2.89     0.69    27.51      255        12.22      3.17万     2.60万     1.22      111       13        2.78       2.790亿    33.84亿     2.790亿     33.84亿     1.85        -4.79       7.25        17.08       3           -4.79        -39.20       9.18           -49.46
2513    002511    中顺洁柔       12.17      0.08      12.0万    2553      12.17      12.18      -0.33    0.93     1.46亿    29.95         美容护理        12.32      12.05      12.21      12.16      2.22     0.71    -19.41     -586       12.18      7.07万     4.92万     1.44      131       63        3.25       13.13亿    159.8亿     12.93亿     157.3亿     -1.93       -2.80       2.85        7.42        1           -2.80        -26.73       9.94           -55.57
2514    002214    大立科技       12.12      0.08      5.36万    502       12.12      12.13      -0.08    1.12     6485万    225.00        电子元件        12.26      11.94      12.19      12.11      2.64     0.68    7.48       159        12.10      2.72万     2.64万     1.03      56        98        2.98       5.992亿    72.63亿     4.779亿     57.92亿     -2.81       -4.72       6.78        9.42        2           -4.72        -38.35       2.28           -38.51
2515    000877    天山股份       12.24      0.08      5.26万    624       12.23      12.24      0.08     0.60     6444万    25.92         水泥建材        12.34      12.22      12.25      12.23      0.98     0.39    63.34      3046       12.26      3.09万     2.17万     1.42      180       317       1.35       86.63亿    1060亿      8.801亿     107.7亿     -3.16       -0.49       2.88        8.24        1           -0.49        -18.29       2.00           -6.71
2516    000151    中成股份       13.14      0.08      27.8万    5618      13.14      13.15      -0.08    10.43    3.66亿    785.73        贸易行业        13.41      12.92      13.00      13.13      3.73     1.14    17.95      1374       13.17      13.7万     14.1万     0.97      86        418       4.93       3.374亿    44.33亿     2.665亿     35.02亿     1.23        0.84        30.33       56.28       3           0.84         54.41        -31.95         71.32
2517    688107    安路科技-U     68.75      0.07      1.81万    86        68.74      68.75      0.00     4.05     1.27亿    388.65        半导体          71.90      67.86      69.50      68.70      5.88     1.08    -6.22      -18        69.96      7093       1.10万     0.64      1         7         17.97      4.001亿    275.1亿     4472万      30.75亿     7.67        0.07        12.98       22.73       4           0.07         -4.11        16.56          164.42
2518    688071    华依科技       59.58      0.07      1.14万    95        59.58      59.59      0.39     7.39     6850万    -297.06       汽车零部件      61.86      58.00      59.94      59.54      6.48     0.84    -67.70     -163       59.87      5829       5612       1.04      10        5         9.42       7284万     43.40亿     1548万      9.223亿     11.16       28.85       26.63       51.35       3           28.85        -9.44        63.46          333.94
2519    603813    原尚股份       14.91      0.07      8812      28        14.91      14.94      0.13     0.99     1323万    27.44         物流行业        15.14      14.89      15.01      14.90      1.68     0.61    0.43       2          15.01      3966       4846       0.82      127       71        2.53       8878万     13.24亿     8878万      13.24亿     -2.23       -1.71       3.49        9.09        1           -1.71        -11.09       -1.26          11.43
2520    603365    水星家纺       15.08      0.07      1.00万    263       15.08      15.09      -0.20    0.38     1511万    11.87         纺织服装        15.22      14.94      15.17      15.07      1.86     0.52    40.39      186        15.10      4218       5789       0.73      201       77        1.55       2.667亿    40.21亿     2.667亿     40.21亿     -2.77       0.67        1.31        3.96        1           0.67         -7.65        5.38           8.41
2521    600926    杭州银行       14.48      0.07      11.0万    810       14.48      14.49      -0.28    0.22     1.59亿    6.49          银行            14.64      14.35      14.59      14.47      2.00     0.55    22.15      736        14.51      5.99万     4.97万     1.21      0         419       1.19       59.30亿    858.7亿     50.60亿     732.8亿     -1.90       -3.34       0.74        2.19        1           -3.34        12.95        4.62           -1.96
2522    301128    强瑞技术       28.31      0.07      5447      92        28.31      28.41      0.11     2.95     1560万    -177.37       专用设备        29.02      28.16      28.58      28.29      3.04     1.12    36.59      45         28.63      2777       2670       1.04      14        7         2.68       7389万     20.92亿     1847万      5.229亿     -1.84       -6.41       7.37        16.12       1           -6.41        -44.22       -2.61          -3.44
2523    301066    万事利         13.84      0.07      2.21万    632       13.84      13.85      0.22     5.22     3068万    230.00        纺织服装        14.12      13.71      13.83      13.83      2.96     0.39    20.81      151        13.88      1.19万     1.02万     1.16      27        42        4.04       1.884亿    26.07亿     4238万      5.865亿     -4.42       -2.95       24.76       71.96       1           -2.95        -22.72       4.53           277.11
2524    300935    盈建科         29.92      0.07      3923      120       29.92      29.97      -0.17    0.99     1188万    -78.82        软件开发        30.65      29.92      30.15      29.90      2.44     0.86    -15.43     -28        30.28      1689       2234       0.76      2         8         2.51       7911万     23.67亿     3951万      11.82亿     -0.23       -4.35       2.46        6.76        1           -4.35        -23.87       -1.61          -43.54
2525    300125    聆达股份       15.29      0.07      3.61万    317       15.29      15.30      0.00     1.37     5495万    -36.82        电力行业        15.39      15.03      15.36      15.28      2.36     0.39    -5.31      -34        15.22      2.10万     1.51万     1.40      13        94        6.37       2.655亿    40.59亿     2.638亿     40.33亿     3.45        -5.33       7.81        18.86       1           -5.33        -8.00        -4.85          11.44
2526    002624    完美世界       13.54      0.07      37.4万    4175      13.54      13.55      0.00     2.05     5.11亿    7.82          游戏            13.84      13.48      13.53      13.53      2.66     0.79    57.40      7628       13.65      20.0万     17.4万     1.15      356       1219      3.05       19.40亿    262.7亿     18.27亿     247.4亿     -1.96       -5.78       6.48        15.01       1           -5.78        -29.15       -4.65          -43.06
2527    837092    汉鑫科技       17.99      0.06      550       2         17.98      17.99      0.06     0.43     98.1万    145.80       —                18.05      17.70      17.98      17.98      1.95     0.64    -1.43      -2         17.83      318        232        1.37      15        21        2.19       4790万     8.616亿     1282万      2.306亿     0.90        -1.15       1.29        3.78        1           -1.15        -35.12       15.77          -27.17
2528    688777    中控技术       71.76      0.06      2.11万    53        71.59      71.76      0.25     0.77     1.52亿    148.83        软件开发        72.69      71.37      71.53      71.72      1.84     0.73    -24.31     -13        72.01      6068       1.50万     0.40      2         6         8.07       4.968亿    356.5亿     2.721亿     195.2亿     -1.43       -1.37       2.21        6.11        1           -1.37        -4.98        -11.18         -20.82
2529    688767    博拓生物       63.15      0.06      5070      51        63.15      63.19      0.10     2.19     3212万    3.42          医疗器械        63.80      62.85      63.59      63.11      1.51     0.45    56.83      98         63.35      2546       2524       1.01      79        4         2.95       1.067亿    67.36亿     2320万      14.65亿     -2.17       2.42        10.97       26.42       1           2.42         -5.61        -4.82          100.16
2530    603866    桃李面包       15.80      0.06      4.82万    767       15.80      15.81      0.00     0.36     7651万    33.34         食品饮料        16.08      15.73      15.88      15.79      2.22     0.53    -1.86      -15        15.86      2.66万     2.17万     1.23      228       157       4.65       13.33亿    210.6亿     13.33亿     210.6亿     -4.70       -4.53       1.44        3.79        1           -4.53        -20.44       2.13           -29.08
2531    600259    广晟有色       52.08      0.06      11.2万    1291      52.08      52.09      0.29     3.72     5.91亿    53.79         小金属          54.32      51.56      51.98      52.05      5.30     0.99    28.37      222        52.64      6.31万     4.91万     1.28      194       15        5.32       3.364亿    175.2亿     3.018亿     157.2亿     2.70        2.82        11.52       22.47       2           2.82         5.77         13.59          54.27
