序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%     换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2162    300844    山水比德       27.61      0.51      3439      52        27.60      27.61      -0.14     2.13     945万      -7.08         工程咨询服务    27.77      27.23      27.41      27.47      1.97     0.77     34.62      40         27.49      1914      1525       1.25      9         2         1.97      6464万     17.85亿     1616万      4.462亿     -0.86       -0.93       6.76        16.00       2           -6.75        -37.35       0.22           -44.93
2163    300823    建科机械       19.66      0.51      1.80万    154       19.65      19.66      0.00      4.71     3518万     37.12         专用设备        19.74      19.37      19.56      19.56      1.89     1.20     -40.60     -257       19.56      8543      9440       0.90      70        92        1.96      9356万     18.39亿     3817万      7.505亿     4.08        4.24        14.62       24.41       2           0.87         -11.84       5.53           -12.08
2164    002497    雅化集团       31.39      0.51      41.5万    4226      31.39      31.40      0.03      4.01     13.0亿     8.85          化学制品        31.73      30.63      30.93      31.23      3.52     0.67     12.62      451        31.25      20.7万    20.8万     1.00      256       742       4.66      11.53亿    361.8亿     10.34亿     324.6亿     0.38        -7.78       13.33       34.16       2           -3.86        9.64         -0.95          40.38
2165    000880    潍柴重机       9.76       0.51      9.96万    1288      9.76       9.77       -0.10     6.14     9718万     41.94         通用设备        9.99       9.43       9.71       9.71       5.77     1.10     34.38      701        9.76       5.51万    4.45万     1.24      21        123       1.89      3.313亿    32.34亿     1.622亿     15.83亿     2.63        1.14        14.10       33.96       2           -6.69        6.67         -4.50          31.01
2166    688201    信安世纪       30.02      0.50      3432      160       29.98      30.02      -0.13     0.56     1032万     -660.94       软件开发        30.48      29.49      29.50      29.87      3.31     0.58     3.66       5          30.06      1540      1892       0.81      2         33        4.23      1.378亿    41.38亿     6136万      18.42亿     -2.85       -5.33       2.47        5.41        2           -9.74        -28.51       -11.71         -20.35
2167    300948    冠中生态       16.02      0.50      1.04万    84        16.01      16.02      0.25      1.49     1660万     166.68        环保行业        16.08      15.75      15.87      15.94      2.07     0.96     64.96      597        15.96      5039      5362       0.94      3         15        2.83      1.400亿    22.43亿     6966万      11.16亿     1.07        2.17        4.55        9.25        2           0.95         -34.53       2.10           -40.49
2168    002403    爱仕达         8.09       0.50      11.7万    1656      8.08       8.09       0.00      3.82     9354万     -25.66        家电行业        8.17       7.82       8.05       8.05       4.35     1.03     -45.99     -2296      7.99       6.35万    5.35万     1.19      568       393       1.30      3.406亿    27.56亿     3.059亿     24.75亿     0.37        5.34        11.29       22.41       2           4.39         12.67        15.90          0.25
2169    688425    铁建重工       4.12       0.49      15.8万    1765      4.11       4.12       0.24      1.08     6521万     14.58         工程机械        4.17       4.08       4.11       4.10       2.20     1.60     -20.16     -8511      4.13       7.76万    8.04万     0.97      4141      587       1.57      53.33亿    219.7亿     14.68亿     60.50亿     1.23        1.98        2.56        4.44        2           1.23         -17.10       -4.19          -27.85
2170    688207    格灵深瞳-U     24.64      0.49      9338      102       24.64      24.66      -0.36     2.19     2311万     -77.82        软件开发        25.02      24.30      24.41      24.52      2.94     0.54     -66.53     -182       24.74      5245      4093       1.28      3         5         1.99      1.850亿    45.58亿     4255万      10.48亿     -5.16       -7.09       9.22        22.58       1           -13.24       -37.60       -11.75         -37.60
2171    603956    威派格         10.29      0.49      8534      69        10.27      10.29      0.00      0.20     878万      -23.86        专用设备        10.42      10.15      10.30      10.24      2.64     0.71     -47.16     -266       10.29      3525      5009       0.70      24        112       2.55      5.084亿    52.32亿     4.260亿     43.83亿     -0.68       -1.81       0.66        1.61        2           -5.16        -41.60       0.19           -41.33
2172    603101    汇嘉时代       6.20       0.49      2.72万    165       6.20       6.21       0.00      0.58     1688万     13.09         商业百货        6.31       6.14       6.21       6.17       2.76     1.38     -0.93      -17        6.21       1.24万    1.48万     0.84      221       571       1.93      4.704亿    29.16亿     4.704亿     29.16亿     0.81        4.03        1.46        2.67        6           -1.74        4.73         -0.16          22.53
2173    601011    宝泰隆         4.13       0.49      10.5万    597       4.13       4.14       0.00      0.65     4323万     46.16         煤炭行业        4.15       4.08       4.10       4.11       1.70     0.71     2.14       499        4.12       4.93万    5.58万     0.88      1510      1581      1.04      19.16亿    79.12亿     16.05亿     66.28亿     -0.48       -0.24       1.97        5.25        1           -1.20        -21.93       -2.59          3.77
2174    600584    XD长电科       24.79      0.49      14.9万    2188      24.79      24.80      0.00      0.84     3.71亿     12.80         半导体          24.98      24.61      24.82      24.67      1.50     0.64     20.53      511        24.80      8.24万    6.71万     1.23      258       622       2.06      17.80亿    441.2亿     17.80亿     441.2亿     -1.63       -6.42       2.94        7.41        1           -7.50        -19.57       -1.51          -36.17
2175    600323    XD瀚蓝环       20.59      0.49      2.25万    173       20.58      20.59      -0.05     0.28     4635万     26.38         环保行业        20.71      20.35      20.47      20.49      1.76     0.79     -22.42     -472       20.57      9281      1.33万     0.70      628       440       1.70      8.153亿    167.9亿     8.153亿     167.9亿     0.19        0.00        0.77        2.03        2           1.53         -0.82        0.68           -1.81
2176    301189    奥尼电子       30.95      0.49      3830      43        30.95      30.96      0.00      1.28     1186万     69.00         通信设备        31.15      30.56      30.58      30.80      1.92     0.74     -72.71     -121       30.96      1974      1856       1.06      3         36        1.58      1.149亿    35.56亿     3000万      9.285亿     -1.56       -2.67       4.55        9.86        2           -7.08        -48.17       -4.59          -53.02
2177    300740    水羊股份       12.33      0.49      4.03万    413       12.32      12.33      0.08      1.07     4981万     30.51         美容护理        12.48      11.97      12.26      12.27      4.16     0.79     68.57      733        12.35      1.95万    2.09万     0.93      373       76        3.08      4.116亿    50.75亿     3.782亿     46.63亿     -2.99       -5.52       3.66        7.84        2           -10.26       -22.40       -3.07          -41.06
2178    300665    飞鹿股份       8.15       0.49      3.23万    664       8.15       8.16       -0.12     2.39     2629万     -33.91        化学制品        8.22       8.02       8.02       8.11       2.47     0.73     -23.66     -583       8.14       1.68万    1.55万     1.09      16        224       2.81      1.734亿    14.13亿     1.350亿     11.00亿     -0.61       0.12        8.37        18.85       2           -1.09        -16.50       2.39           -4.34
2179    300597    吉大通信       8.14       0.49      4.70万    856       8.14       8.15       -0.12     2.11     3858万     107.88        通信服务        8.43       8.05       8.10       8.10       4.69     1.28     -32.62     -612       8.22       2.45万    2.25万     1.09      20        225       2.29      2.400亿    19.54亿     2.227亿     18.13亿     0.12        0.74        5.61        10.37       2           -2.86        -13.50       -0.73          -10.35
2180    300219    鸿利智汇       8.19       0.49      8.18万    1518      8.19       8.20       0.12      1.33     6697万     27.09         光学光电子      8.29       8.07       8.13       8.15       2.70     0.65     16.73      737        8.19       4.19万    3.99万     1.05      190       904       2.59      7.079亿    57.98亿     6.161亿     50.46亿     -2.73       -3.87       4.37        11.53       2           -5.86        -48.20       -6.93          -35.10
2181    300142    沃森生物       45.30      0.49      15.0万    1524      45.29      45.30      0.07      0.97     6.84亿     469.64        生物制品        45.99      44.81      45.08      45.08      2.62     0.83     88.59      1292       45.45      7.54万    7.50万     1.01      445       21        8.46      16.02亿    725.5亿     15.54亿     704.1亿     -4.23       -7.70       3.29        6.81        1           -6.39        -19.35       -0.35          -23.31
2182    002104    恒宝股份       8.15       0.49      31.8万    2165      8.15       8.16       -0.12     5.42     2.63亿     -281.43       通信设备        8.39       8.14       8.36       8.11       3.08     1.14     17.33      2450       8.27       16.5万    15.4万     1.07      1603      1412      3.08      6.969亿    56.80亿     5.881亿     47.93亿     1.49        1.75        11.56       29.24       3           0.12         20.03        -4.34          49.27
2183    000705    浙江震元       8.13       0.49      4.46万    924       8.13       8.14       -0.12     1.58     3620万     44.75         医药商业        8.17       8.06       8.13       8.09       1.36     0.70     -25.12     -654       8.12       2.50万    1.95万     1.28      380       382       1.47      3.341亿    27.16亿     2.820亿     22.93亿     -2.52       0.25        5.78        12.93       1           -2.05        -7.82        0.49           11.52
2184    000697    炼石航空       8.22       0.49      6.98万    703       8.21       8.22       0.00      1.21     5763万     -16.27        航天航空        8.34       8.13       8.18       8.18       2.57     0.57     -32.75     -746       8.26       3.17万    3.81万     0.83      263       18        17.22     6.716亿    55.21亿     5.769亿     47.42亿     -1.56       -4.20       4.49        11.72       1           4.58         -4.64        19.65          5.79
2185    000153    丰原药业       8.28       0.49      4.20万    633       8.27       8.28       0.24      1.35     3479万     18.07         化学制药        8.35       8.21       8.23       8.24       1.70     0.70     44.48      1151       8.28       2.12万    2.08万     1.02      92        46        1.69      3.121亿    25.85亿     3.120亿     25.83亿     -2.01       0.98        4.78        11.03       2           0.24         -30.30       0.98           -11.91
2186    833427    华维设计       6.33       0.48      900       2         6.33       6.38       -1.09     0.36     57.4万     18.00        —                6.40       6.30       6.31       6.30       1.59     1.72     55.16      230        6.38       342       558        0.61      48        10        1.43      1.031亿    6.526亿     2490万      1.576亿     -0.47       1.28        0.64        1.41        1           -2.16        -26.31       -3.21          2.43
2187    688227    品高股份       20.84      0.48      1964      31        20.84      20.85      0.05      0.75     408万      -42.68        软件开发        20.96      20.51      20.74      20.74      2.17     0.78     -27.23     -64        20.80      848       1116       0.76      1         3         1.71      1.131亿    23.56亿     2606万      5.431亿     0.97        0.68        3.09        5.60        2           -2.71        -34.73       -3.65          -43.58
2188    688117    圣诺生物       29.02      0.48      4825      2         29.02      29.03      -0.03     1.04     1402万     40.61         化学制药        29.25      28.92      28.93      28.88      1.14     0.91     -17.35     -52        29.06      3020      1806       1.67      15        45        2.99      8000万     23.22亿     4653万      13.50亿     -1.93       -0.85       2.93        6.74        1           -0.10        -20.08       1.19           -39.78
2189    600495    晋西车轴       4.15       0.48      30.9万    1179      4.14       4.15       0.00      2.56     1.28亿     -37.35        交运设备        4.20       4.10       4.10       4.13       2.42     1.22     -43.40     -1.44万    4.15       14.7万    16.2万     0.91      830       1338      1.57      12.08亿    50.14亿     12.08亿     50.14亿     5.87        6.68        9.07        13.08       3           5.33         2.98         -4.60          15.60
2190    301159    三维天地       29.06      0.48      5869      166       29.06      29.07      0.07      3.03     1703万     -23.94        软件开发        29.38      28.58      28.70      28.92      2.77     0.70     14.84      38         29.02      2878      2991       0.96      11        3         2.60      7735万     22.48亿     1935万      5.623亿     -1.72       -3.26       10.74       24.68       2           -8.85        -4.03        -5.62          -4.03
2191    301116    益客食品       18.74      0.48      2.30万    788       18.73      18.74      0.00      5.45     4296万     -25.02        食品饮料        18.89      18.47      18.60      18.65      2.25     0.66     61.48      383        18.71      1.05万    1.25万     0.84      191       7         4.62      4.490亿    84.14亿     4217万      7.902亿     -4.19       -4.19       24.99       46.97       1           -9.90        65.11        -14.04         65.11
2192    300972    万辰生物       12.56      0.48      2.84万    626       12.56      12.57      0.00      3.79     3550万     19.82         农牧饲渔        12.66      12.37      12.41      12.50      2.32     0.81     24.06      391        12.52      1.38万    1.45万     0.95      659       213       2.99      1.535亿    19.28亿     7482万      9.397亿     -2.56       -3.16       13.35       27.12       2           -2.86        -19.64       -3.24          -22.76
2193    002861    瀛通通讯       10.52      0.48      2.32万    47        10.52      10.53      0.00      2.14     2444万     -37.92        消费电子        10.62      10.32      10.45      10.47      2.87     1.76     38.55      138        10.53      7061      1.62万     0.44      11        25        1.62      1.555亿    16.36亿     1.083亿     11.39亿     1.35        1.74        4.35        8.23        2           -1.03        -17.17       3.65           -27.95
2194    002700    ST浩源         4.21       0.48      1.46万    225       4.20       4.21       0.24      0.46     610万      29.87         燃气            4.21       4.14       4.19       4.19       1.67     1.05     -42.54     -2166      4.16       4814      9835       0.49      285       783       2.77      4.224亿    17.78亿     3.159亿     13.30亿     -0.94       -0.94       1.48        2.68        1           0.24         -4.32        6.85           5.78
2195    002159    三特索道       10.48      0.48      2.26万    85        10.48      10.49      -0.10     1.64     2355万     -21.26        旅游酒店        10.50      10.25      10.47      10.43      2.40     0.85     -60.81     -481       10.40      1.57万    6914       2.28      12        57        1.55      1.773亿    18.58亿     1.380亿     14.47亿     -1.78       -5.07       5.20        11.35       2           -13.39       -4.12        1.35           -2.78
2196    000701    厦门信达       6.28       0.48      12.2万    1628      6.28       6.29       -0.32     3.01     7639万     112.57        商业百货        6.36       6.14       6.27       6.25       3.52     1.45     -50.97     -3389      6.24       6.20万    6.04万     1.03      206       1962      6.50      5.389亿    33.84亿     4.066亿     25.53亿     4.32        6.26        8.76        13.37       2           0.48         16.08        1.95           13.56
2197    836260    中寰股份       6.39       0.47      376       25        6.32       6.38       0.00      0.11     23.8万     355.67       —                6.39       6.30       6.35       6.36       1.42     0.71     -17.72     -64        6.33       134       242        0.55      10        10        0.86      1.036亿    6.617亿     3551万      2.269亿     0.63        -0.16       0.25        0.85        2           -2.74        -32.24       -2.44          19.44
2198    300108    *ST吉药        2.12       0.47      30.8万    2079      2.11       2.12       0.47      6.94     6581万     -6.77         中药            2.19       2.09       2.11       2.11       4.74     0.71     28.95      1.03万     2.13       17.3万    13.5万     1.28      6331      1523      -2.97     6.660亿    14.12亿     4.443亿     9.420亿     -0.93       14.59       28.08       55.58       1           13.98        -51.04       -3.20          -57.52
2199    002780    三夫户外       12.75      0.47      4.35万    791       12.75      12.76      0.00      3.33     5542万     209.51        纺织服装        12.88      12.48      12.65      12.69      3.15     1.09     15.77      473        12.73      2.12万    2.23万     0.95      649       133       2.92      1.576亿    20.09亿     1.307亿     16.66亿     0.47        0.95        10.05       18.58       1           -5.56        -35.61       0.24           -26.09
2200    002221    东华能源       8.48       0.47      8.70万    781       8.47       8.48       -0.12     0.57     7344万     32.76         石油行业        8.56       8.31       8.38       8.44       2.96     0.68     -30.77     -904       8.44       4.02万    4.69万     0.86      435       58        1.33      16.49亿    139.8亿     15.32亿     129.9亿     -3.78       -8.85       2.12        4.75        1           -6.71        -31.45       2.66           -18.15
2201    000801    四川九洲       6.36       0.47      6.62万    1350      6.36       6.37       -0.16     0.65     4231万     50.16         家电行业        6.50       6.31       6.36       6.33       3.00     0.84     3.47       265        6.40       3.31万    3.31万     1.00      1261      2577      2.42      10.23亿    65.05亿     10.23亿     65.05亿     -1.55       -4.65       2.16        4.50        2           -6.61        -33.33       -5.78          -4.22
2202    688113    联测科技       46.18      0.46      3156      37        46.18      46.19      -0.04     0.78     1467万     31.91         专用设备        47.42      44.51      45.98      45.97      6.33     0.62     -75.50     -112       46.48      1564      1592       0.98      1         2         4.19      6370万     29.42亿     4028万      18.60亿     3.06        -0.13       5.24        7.15        1           1.38         -24.30       -0.90          -27.84
2203    605338    巴比食品       28.60      0.46      9905      223       28.59      28.60      0.07      1.15     2824万     1220.55       食品饮料        28.68      28.30      28.40      28.47      1.33     0.57     73.60      329        28.51      5213      4692       1.11      13        32        3.84      2.480亿    70.93亿     8626万      24.67亿     -0.35       -3.18       4.52        11.21       2           -6.26        -17.29       -0.83          -10.06
2204    603258    电魂网络       19.51      0.46      9954      576       19.50      19.51      0.00      0.41     1938万     16.78         游戏            19.65      19.21      19.29      19.42      2.27     0.89     -27.51     -129       19.46      4339      5616       0.77      10        163       2.07      2.459亿    47.97亿     2.439亿     47.59亿     0.05        0.83        1.17        2.71        2           -3.65        -33.12       -5.43          -17.82
2205    600315    上海家化       34.61      0.46      3.71万    839       34.60      34.61      0.00      0.55     1.29亿     29.50         美容护理        34.93      34.28      34.42      34.45      1.89     0.78     12.97      77         34.67      2.31万    1.40万     1.66      53        3         3.31      6.796亿    235.2亿     6.712亿     232.3亿     -1.45       -5.00       1.70        4.10        1           -19.04       -14.35       -7.39          -40.49
2206    600201    生物股份       8.77       0.46      13.7万    1398      8.76       8.77       0.11      1.22     1.19亿     30.49         农药兽药        8.81       8.60       8.72       8.73       2.41     0.57     -13.09     -1442      8.73       6.74万    6.93万     0.97      789       1288      1.89      11.26亿    98.77亿     11.20亿     98.26亿     -5.80       -4.88       6.06        11.90       1           -3.09        -46.00       -3.09          -49.66
2207    300596    利安隆         45.80      0.46      1.52万    107       45.80      45.82      0.22      0.79     6962万     20.83         塑料制品        46.37      45.21      45.65      45.59      2.54     1.02     -23.07     -30        45.79      7649      7555       1.01      27        6         3.04      2.296亿    105.2亿     1.913亿     87.59亿     0.02        -1.19       2.80        4.69        1           3.83         3.04         2.60           11.17
2208    300411    金盾股份       8.68       0.46      14.4万    2951      8.68       8.69       -0.12     7.94     1.25亿     31.45         专用设备        8.83       8.49       8.60       8.64       3.94     1.01     -24.37     -1432      8.66       7.63万    6.76万     1.13      635       1964      3.84      4.065亿    35.29亿     1.812亿     15.73亿     3.09        8.64        22.29       47.06       2           9.32         8.50         10.01          14.51
2209    300032    金龙机电       6.56       0.46      21.3万    3551      6.55       6.56       0.15      2.65     1.37亿     107.42        消费电子        6.58       6.30       6.52       6.53       4.29     1.28     54.77      1.20万     6.44       11.8万    9.47万     1.25      1652      552       4.57      8.032亿    52.69亿     8.032亿     52.69亿     9.88        13.69       8.91        13.02       6           10.81        3.80         20.15          30.42
2210    000978    桂林旅游       6.56       0.46      9.90万    2926      6.56       6.57       0.00      2.75     6453万     -10.77        旅游酒店        6.58       6.44       6.49       6.53       2.14     0.68     -52.40     -5665      6.52       5.06万    4.84万     1.05      220       1296      2.05      4.681亿    30.71亿     3.601亿     23.62亿     -0.15       0.31        8.64        23.09       2           -17.28       18.63        1.71           16.31
2211    000603    盛达资源       10.88      0.46      3.84万    543       10.87      10.88      0.00      0.65     4152万     53.39         有色金属        10.91      10.72      10.85      10.83      1.75     0.80     11.43      375        10.82      1.97万    1.87万     1.05      1433      206       2.84      6.900亿    75.07亿     5.888亿     64.06亿     0.65        -0.64       2.03        4.73        2           -3.55        -13.51       -7.09          -13.65
2212    603703    盛洋科技       15.73      0.45      4.39万    523       15.72      15.73      0.00      1.47     6921万     225.61        光学光电子      16.09      15.40      15.68      15.66      4.41     0.45     2.77       21         15.77      2.52万    1.87万     1.35      169       55        5.56      2.986亿    46.97亿     2.986亿     46.97亿     -0.25       -3.08       9.46        17.67       1           -8.97        -32.26       -14.83         30.87
2213    603160    汇顶科技       65.28      0.45      6.96万    943       65.28      65.29      0.03      1.52     4.55亿     -148.12       半导体          66.29      64.00      64.48      64.99      3.52     0.54     68.45      217        65.36      3.79万    3.17万     1.20      116       13        3.66      4.584亿    299.3亿     4.580亿     299.0亿     -9.96       -6.49       6.52        15.68       1           5.41         -39.43       15.40          -44.45
2214    600789    鲁抗医药       6.63       0.45      13.9万    1289      6.63       6.64       0.00      1.58     9274万     32.79         化学制药        6.71       6.61       6.61       6.60       1.52     0.48     15.79      2596       6.66       7.24万    6.69万     1.08      1936      309       1.79      8.822亿    58.49亿     8.822亿     58.49亿     -5.82       -1.34       8.29        18.04       1           1.38         -11.48       2.63           -7.92
2215    600745    闻泰科技       71.50      0.45      22.9万    1589      71.50      71.51      0.04      2.44     16.5亿     44.32         消费电子        73.25      71.23      71.53      71.18      2.84     0.85     83.26      1602       72.24      11.8万    11.0万     1.07      52        7         2.73      12.46亿    891.1亿     9.367亿     669.8亿     -4.32       -7.73       7.17        16.74       1           -15.99       -44.70       3.92           -22.32
2216    600435    北方导航       8.95       0.45      12.7万    1260      8.95       8.96       -0.22     0.85     1.13亿     94.29         通信设备        9.04       8.84       8.86       8.91       2.24     0.64     11.26      730        8.96       5.84万    6.81万     0.86      1179      51        5.74      14.89亿    133.3亿     14.89亿     133.3亿     -1.10       -2.08       2.59        7.47        2           3.83         -16.04       2.52           16.84
2217    600382    ST广珠         4.42       0.45      8.25万    558       4.42       4.43       0.00      1.05     3679万     14.88         房地产开发      4.52       4.40       4.48       4.40       2.73     2.62     32.15      1971       4.46       4.54万    3.71万     1.22      152       931       0.99      7.889亿    34.87亿     7.889亿     34.87亿     3.03        0.68        1.80        3.04        2           -2.43        -7.34        -9.43          27.01
2218    600316    洪都航空       29.00      0.45      8.83万    1061      28.99      29.00      0.00      1.23     2.58亿     1135.50       航天航空        29.53      28.87      28.92      28.87      2.29     0.59     3.49       55         29.25      3.83万    4.99万     0.77      252       107       4.00      7.171亿    208.0亿     7.171亿     208.0亿     -4.42       -4.42       4.92        11.68       1           -4.10        -25.62       -0.79          -13.33
2219    600243    青海华鼎       4.46       0.45      19.4万    3412      4.46       4.47       0.00      4.42     8618万     -53.85        通用设备        4.55       4.35       4.42       4.44       4.50     1.37     -17.92     -3490      4.44       9.25万    10.1万     0.91      3094      2577      1.86      4.388亿    19.57亿     4.388亿     19.57亿     6.70        6.70        14.87       20.57       3           3.00         -1.55        3.48           8.78
2220    002483    润邦股份       6.72       0.45      16.4万    1255      6.72       6.73       0.00      1.86     1.10亿     32.19         专用设备        6.80       6.59       6.70       6.69       3.14     0.94     4.97       398        6.69       8.26万    8.17万     1.01      292       509       1.49      9.423亿    63.32亿     8.853亿     59.49亿     5.00        4.19        7.29        11.77       2           4.02         -16.83       11.07          42.37
2221    002368    太极股份       17.70      0.45      2.92万    153       17.70      17.71      0.00      0.51     5155万     137.01        互联网服务      17.80      17.31      17.62      17.62      2.78     0.66     -27.12     -302       17.66      1.39万    1.53万     0.91      117       92        3.00      5.797亿    102.6亿     5.768亿     102.1亿     -1.23       -4.22       1.65        4.35        1           -6.94        -35.28       -7.18          -11.59
2222    871981    晶赛科技       18.45      0.44      853       2         18.38      18.45      0.16      0.40     157万      23.89        —                18.49      18.26      18.37      18.37      1.25     0.67     -59.04     -187       18.39      511       342        1.49      30        105       2.00      7647万     14.11亿     2112万      3.897亿     -1.81       -1.76       2.06        3.44        1           -7.19        -39.78       2.50           74.39
2223    688728    格科微         18.24      0.44      2.02万    297       18.24      18.26      -0.11     1.15     3689万     47.19         半导体          18.51      18.10      18.10      18.16      2.26     0.73     47.24      225        18.28      1.07万    9498       1.13      4         4         5.84      24.99亿    455.8亿     1.749亿     31.91亿     -3.85       -7.27       3.98        9.05        1           -11.07       -39.54       -10.54         26.84
2224    688318    财富趋势       87.50      0.44      5543      102       87.50      87.70      0.08      1.92     4871万     45.54         软件开发        88.97      86.65      86.94      87.12      2.66     0.60     54.79      56         87.87      2854      2689       1.06      66        1         2.67      9334万     81.67亿     2882万      25.21亿     -4.11       -7.17       8.73        17.98       1           -12.50       -18.76       -12.24         -27.77
2225    688188    柏楚电子       199.59     0.44      3538      64        198.89     199.59     0.10      0.93     7036万     70.86         软件开发        201.00     196.02     197.02     198.71     2.51     0.76     10.37      6          198.88     2067      1471       1.41      8         13        7.54      1.459亿    291.3亿     3801万      75.86亿     -3.12       -13.94      3.40        7.05        1           -9.29        -27.16       -3.91          -31.03
2226    603358    华达科技       18.10      0.44      1.71万    39        18.10      18.11      -0.06     0.39     3101万     24.99         汽车零部件      18.26      17.88      17.99      18.02      2.11     0.73     21.29      292        18.13      7942      9159       0.87      353       17        2.69      4.390亿    79.47亿     4.390亿     79.47亿     -0.22       1.91        1.22        3.06        1           -8.59        -9.41        3.49           4.56
2227    601177    杭齿前进       9.21       0.44      7.86万    2461      9.21       9.22       0.33      1.97     7320万     18.63         通用设备        9.55       9.18       9.23       9.17       4.03     1.30     39.77      783        9.31       4.14万    3.72万     1.11      474       110       1.85      4.001亿    36.85亿     4.001亿     36.85亿     2.22        4.66        4.24        9.52        2           8.10         2.22         10.83          16.29
2228    601007    金陵饭店       9.13       0.44      7.59万    801       9.12       9.13       0.00      1.95     6881万     -95.88        旅游酒店        9.25       8.86       9.10       9.09       4.29     0.62     -36.78     -904       9.07       3.85万    3.74万     1.03      446       604       2.30      3.900亿    35.61亿     3.900亿     35.61亿     -3.49       -3.08       8.41        17.76       2           -18.34       59.62        -8.43          47.50
2229    301085    亚康股份       29.55      0.44      5746      73        29.53      29.55      0.00      2.87     1690万     34.46         互联网服务      29.68      29.00      29.40      29.42      2.31     0.89     9.23       25         29.40      2324      3422       0.68      34        17        3.35      8000万     23.64亿     2000万      5.910亿     0.14        -1.34       8.30        18.93       2           -6.72        -7.92        -8.80          46.36
2230    300991    创益通         13.59      0.44      1.58万    65        13.58      13.59      0.00      2.42     2147万     91.64         电子元件        13.69      13.32      13.51      13.53      2.73     0.76     34.80      363        13.59      6884      8917       0.77      118       1         3.14      1.440亿    19.57亿     6538万      8.885亿     -1.52       -2.79       7.65        18.39       2           -5.49        -33.15       0.22           -35.25
2231    300921    南凌科技       18.30      0.44      1.10万    205       18.30      18.31      -0.05     1.79     2018万     44.83         通信服务        18.45      18.06      18.06      18.22      2.14     0.57     -34.04     -161       18.33      5216      5789       0.90      6         140       3.02      1.317亿    24.10亿     6154万      11.26亿     -0.65       -1.29       8.31        17.36       2           -6.87        -14.17       -5.62          -24.44
2232    300883    龙利得         6.86       0.44      2.64万    476       6.86       6.87       0.00      1.12     1810万     53.28         造纸印刷        6.88       6.79       6.83       6.83       1.32     0.79     -6.57      -319       6.85       1.19万    1.45万     0.82      979       492       1.67      3.460亿    23.74亿     2.367亿     16.24亿     -0.15       2.08        3.69        8.22        2           -0.72        -19.67       -1.44          -41.77
2233    002416    爱施德         9.10       0.44      3.98万    1024      9.09       9.10       -0.11     0.33     3625万     14.06         商业百货        9.17       9.03       9.11       9.06       1.55     0.48     54.63      2358       9.11       1.91万    2.07万     0.92      706       58        2.08      12.39亿    112.8亿     12.23亿     111.3亿     -1.73       0.00        1.27        3.70        1           -2.15        -16.74       7.44           -18.60
2234    000513    丽珠集团       33.97      0.44      4.00万    411       33.97      33.98      0.00      0.66     1.36亿     14.35         化学制药        34.48      33.73      33.86      33.82      2.22     0.75     31.40      212        34.07      2.14万    1.86万     1.15      198       80        2.49      9.350亿    317.6亿     6.053亿     205.6亿     -2.33       -5.19       2.56        5.05        1           -6.19        -12.70       0.44           -27.15
2235    600845    宝信软件       53.36      0.43      2.58万    516       53.35      53.36      0.02      0.23     1.38亿     44.57         互联网服务      53.60      52.59      53.13      53.13      1.90     0.87     -37.77     -182       53.26      1.58万    1.01万     1.57      106       18        10.14     15.20亿    811.1亿     11.02亿     588.1亿     2.10        0.28        0.70        1.58        2           -2.27        -12.28       -2.13          -4.22
2236    301093    华兰股份       33.00      0.43      4689      58        33.00      33.02      0.00      1.44     1550万     35.65         医疗器械        33.24      32.73      32.85      32.86      1.55     0.70     11.59      24         33.06      1875      2814       0.67      25        10        1.89      1.347亿    44.44亿     3266万      10.78亿     -2.16       -1.79       5.11        11.61       2           -2.63        -35.92       -1.17          -42.49
2237    300398    飞凯材料       20.79      0.43      12.6万    868       20.79      20.80      0.00      2.41     2.65亿     19.80         电子化学品      21.23      20.46      20.62      20.70      3.72     0.93     -5.58      -110       20.91      6.11万    6.54万     0.93      311       440       3.36      5.287亿    109.9亿     5.250亿     109.1亿     -2.30       -5.84       6.30        15.38       2           -9.06        -13.70       -6.14          20.73
2238    002611    东方精工       4.64       0.43      17.5万    1864      4.63       4.64       0.22      1.59     8173万     41.63         专用设备        4.71       4.57       4.59       4.62       3.03     0.64     -7.87      -1029      4.66       8.91万    8.62万     1.03      730       288       1.70      13.32亿    61.80亿     10.99亿     51.00亿     -1.49       -1.28       5.33        14.12       2           -10.77       -16.85       11.00          0.43
2239    002237    恒邦股份       9.44       0.43      5.82万    675       9.44       9.45       -0.11     0.64     5488万     22.38         贵金属          9.50       9.35       9.42       9.40       1.60     0.86     -28.31     -1251      9.43       2.85万    2.97万     0.96      58        1067      1.37      11.48亿    108.4亿     9.104亿     85.94亿     -0.53       -0.74       1.86        4.37        1           -3.67        -18.97       -3.38          -18.48
2240    002122    ST天马         2.34       0.43      5.20万    360       2.33       2.34       0.00      0.43     1222万     -4.82         通用设备        2.40       2.31       2.34       2.33       3.86     1.02     -35.25     -5685      2.35       2.85万    2.35万     1.21      557       3847      4.76      12.14亿    28.40亿     12.02亿     28.12亿     2.18        1.74        1.04        2.56        3           7.83         -18.18       25.13          -15.52
