序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2767    600988    赤峰黄金       15.95      0.06      28.4万    5349      15.94      15.95      -0.13    1.85     4.52亿    38.11         贵金属          16.04      15.83      15.97      15.94      1.32     0.56     45.05      7680       15.94      16.5万     11.9万    1.39      1705      409       5.62       16.64亿    265.4亿     15.35亿     244.9亿     -3.04       -0.06       7.55        18.27       1           0.19         7.05         3.24           2.64
2768    301109    军信股份       17.13      0.06      2.32万    344       17.13      17.14      0.00     2.74     3984万    18.87         环保行业        17.25      17.07      17.11      17.12      1.05     0.89     80.95      1033       17.17      1.30万     1.02万    1.28      273       10        1.52       4.100亿    70.23亿     8468万      14.51亿     -0.35       1.18        9.64        18.19       1           -0.17        -25.36       -2.11          -25.36
2769    300586    美联新材       17.19      0.06      11.3万    539       17.19      17.20      -0.06    3.27     1.95亿    24.79         塑料制品        17.68      16.91      17.06      17.18      4.48     0.58     36.13      809        17.23      5.56万     5.79万    0.96      55        130       6.75       5.245亿    90.16亿     3.470亿     59.64亿     0.17        17.58       13.74       31.32       1           42.30        25.84        34.93          100.35
2770    300578    会畅通讯       17.03      0.06      4.89万    367       17.03      17.04      0.00     2.58     8388万    64.68         通信服务        17.42      16.94      17.42      17.02      2.82     0.96     6.60       71         17.17      2.85万     2.04万    1.39      120       105       2.07       1.998亿    34.02亿     1.893亿     32.23亿     2.16        7.31        9.41        16.09       1           6.77         -42.56       6.44           -41.15
2771    300339    润和软件       17.95      0.06      30.4万    4218      17.95      17.96      0.00     3.94     5.49亿    113.58        互联网服务      18.35      17.86      18.10      17.94      2.73     0.74     37.51      3614       18.03      17.4万     13.1万    1.33      3253      349       4.62       7.964亿    143.0亿     7.715亿     138.5亿     0.50        5.96        17.73       30.53       1           13.97        -21.17       11.56          -61.80
2772    300246    宝莱特         15.75      0.06      1.00万    214       15.74      15.75      0.06     0.91     1588万    49.60         医疗器械        15.95      15.68      15.86      15.74      1.72     0.68     10.08      39         15.81      4979       5066      0.98      3         35        2.00       1.757亿    27.67亿     1.104亿     17.38亿     -2.84       -3.90       3.13        7.59        1           6.78         -27.92       6.92           -13.13
2773    002972    科安达         17.19      0.06      5668      60        17.19      17.25      -0.29    0.97     979万     29.48         交运设备        17.45      17.10      17.11      17.18      2.04     0.99     -17.89     -102       17.27      2950       2718      1.09      16        95        2.57       1.763亿    30.31亿     5862万      10.08亿     0.00        2.14        3.13        5.84        1           2.81         -8.52        0.64           4.18
2774    002943    宇晶股份       51.50      0.06      6.82万    1712      51.50      51.56      -0.81    10.17    3.56亿    70.11         通用设备        53.28      51.50      51.59      51.47      3.46     0.64     -1.01      -2         52.23      3.79万     3.03万    1.25      40        18        6.60       1.000亿    51.50亿     6708万      34.55亿     -3.07       14.44       53.27       89.77       1           21.61        -7.95        18.50          209.50
2775    002657    中科金财       15.61      0.06      23.8万    2360      15.61      15.62      -0.06    8.01     3.72亿    -68.55        互联网服务      15.83      15.40      15.60      15.60      2.76     0.59     -2.48      -97        15.62      11.5万     12.3万    0.94      484       1145      2.46       3.376亿    52.70亿     2.973亿     46.41亿     -5.96       -9.72       30.03       75.52       1           23.40        23.79        23.01          32.85
2776    002151    北斗星通       31.56      0.06      4.06万    598       31.56      31.57      0.00     1.00     1.29亿    88.18         通信设备        31.96      31.39      31.48      31.54      1.81     0.62     67.04      484        31.66      2.23万     1.82万    1.23      354       15        3.63       5.122亿    161.7亿     4.077亿     128.7亿     -0.32       5.48        3.93        9.05        1           4.06         -19.47       4.40           -29.54
2777    000526    学大教育       16.04      0.06      5.29万    394       16.03      16.04      0.06     4.74     8511万    403.27        教育            16.35      15.68      15.70      16.03      4.18     1.20     56.57      904        16.08      2.81万     2.48万    1.13      609       102       4.42       1.178亿    18.89亿     1.118亿     17.93亿     -4.07       -3.49       12.50       24.43       1           2.56         -15.53       3.22           -49.40
2778    871981    晶赛科技       19.88      0.05      2833      32        19.86      19.88      0.10     1.34     563万     25.74        —                20.08      19.66      19.87      19.87      2.11     0.49     0.99       2          19.87      1700       1133      1.50      7         22        2.15       7647万     15.20亿     2112万      4.199亿     1.38        9.11        8.64        14.99       1           13.66        -35.12       14.25          87.90
2779    600587    新华医疗       20.25      0.05      7.90万    655       20.25      20.28      -0.25    1.96     1.60亿    16.34         医疗器械        20.59      20.04      20.41      20.24      2.72     0.85     -35.54     -125       20.32      4.91万     2.99万    1.64      42        28        1.67       4.120亿    83.42亿     4.035亿     81.70亿     -2.46       -8.54       5.31        13.53       1           5.69         -36.82       4.65           13.64
2780    300809    华辰装备       38.25      0.05      5.04万    620       38.25      38.28      0.05     10.87    1.94亿    63.36         通用设备        39.22      37.75      38.03      38.23      3.85     0.82     76.62      498        38.42      2.83万     2.22万    1.28      174       6         4.19       1.576亿    60.29亿     4641万      17.75亿     3.66        12.37       47.09       77.22       1           16.30        -14.77       13.81          95.55
2781    300077    国民技术       18.58      0.05      42.9万    6253      18.58      18.59      0.00     7.85     8.11亿    112.39        半导体          19.37      18.56      18.70      18.57      4.36     1.05     -3.14      -164       18.90      23.5万     19.4万    1.22      342       269       6.57       5.957亿    110.7亿     5.464亿     101.5亿     7.21        15.33       28.07       45.12       6           19.79        -25.62       18.72          19.79
2782    002439    启明星辰       19.93      0.05      12.5万    606       19.93      19.94      -0.10    1.72     2.49亿    -48.44        软件开发        20.17      19.79      19.95      19.92      1.91     0.66     -19.23     -321       19.96      7.89万     4.60万    1.72      351       25        2.86       9.479亿    188.9亿     7.244亿     144.4亿     -2.54       -2.26       6.52        14.84       1           10.17        -30.14       9.45           -33.61
2783    000636    风华高科       18.79      0.05      24.7万    2094      18.79      18.80      -0.16    2.76     4.64亿    30.14         电子元件        18.94      18.58      18.75      18.78      1.92     0.95     28.09      1025       18.78      13.6万     11.1万    1.22      708       57        1.80       11.57亿    217.4亿     8.952亿     168.2亿     1.13        7.31        9.60        17.26       1           9.88         -36.95       11.85          -29.81
2784    688328    深科达         25.15      0.04      9507      38        25.14      25.15      0.12     1.98     2394万    91.69         专用设备        25.75      24.75      25.00      25.14      3.98     0.79     35.31      108        25.18      4534       4974      0.91      6         41        2.71       8104万     20.38亿     4809万      12.10亿     1.66        6.66        7.94        14.48       1           18.24        -41.73       15.47          -34.11
2785    605566    福莱蒽特       22.82      0.04      9907      123       22.82      22.83      0.22     2.97     2257万    37.40         化学制品        23.19      22.50      22.81      22.81      3.02     0.68     -17.45     -55        22.78      4658       5249      0.89      6         14        1.55       1.333亿    30.43亿     3334万      7.608亿     -1.25       2.42        12.15       24.99       1           13.93        -23.78       13.25          -27.46
2786    301288    清研环境       24.32      0.04      3.55万    1012      24.32      24.33      -0.08    15.10    8568万    102.92        环保行业        24.49      23.76      24.20      24.31      3.00     1.47     -18.69     -137       24.12      2.07万     1.48万    1.40      136       107       3.28       1.080亿    26.27亿     2352万      5.719亿     3.31        6.29        43.43       66.61       6           -4.70        27.40        -3.03          27.40
2787    301070    开勒股份       26.73      0.04      5883      138       26.70      26.73      0.15     3.64     1571万    -83.29        专用设备        26.86      26.50      26.50      26.72      1.35     0.69     52.84      121        26.70      3448       2435      1.42      46        21        2.30       6456万     17.26亿     1618万      4.325亿     -1.55       0.98        14.47       29.94       1           8.22         -24.02       5.24           -1.18
2788    301068    大地海洋       24.15      0.04      7147      41        24.15      24.16      0.21     3.78     1731万    89.06         环保行业        24.45      23.94      24.14      24.14      2.11     0.94     54.57      105        24.22      4023       3124      1.29      16        4         2.76       8400万     20.29亿     1890万      4.564亿     -1.87       -0.74       14.73       23.81       1           3.74         -20.85       2.24           74.24
2789    300981    中红医疗       25.22      0.04      2.47万    664       25.21      25.22      0.00     2.61     6239万    30.75         医疗器械        25.50      25.10      25.21      25.21      1.59     0.75     44.32      554        25.26      1.45万     1.02万    1.41      17        245       1.24       3.000亿    75.66亿     9450万      23.83亿     -0.59       5.35        10.13       20.02       1           -0.12        -40.99       -1.75          -51.97
2790    300843    胜蓝股份       22.84      0.04      1.50万    304       22.84      22.85      0.13     3.06     3433万    36.49         消费电子        23.22      22.50      22.77      22.83      3.15     0.51     11.11      44         22.85      8529       6496      1.31      6         25        3.58       1.495亿    34.15亿     4907万      11.21亿     -3.75       2.61        13.49       33.22       1           8.71         -24.50       1.20           -6.09
2791    300564    筑博设计       23.83      0.04      1.20万    127       23.83      23.85      -0.08    3.56     2857万    267.17        工程咨询服务    23.99      23.57      23.82      23.82      1.76     1.03     -22.35     -114       23.79      6710       5299      1.27      7         126       1.93       1.029亿    24.53亿     3375万      8.043亿     1.66        3.12        12.65       20.81       6           0.89         8.56         2.45           11.25
2792    001317    三羊马         50.74      0.04      1.60万    222       50.74      50.75      0.00     7.98     8128万    127.28        物流行业        51.50      50.52      51.00      50.72      1.93     0.69     79.23      488        50.89      8781       7190      1.22      201       34        5.15       8004万     40.61亿     2001万      10.15亿     -1.28       -1.67       37.29       66.14       1           -4.23        -40.54       -6.78          225.26
2793    000049    德赛电池       45.10      0.04      15.6万    1122      45.10      45.11      0.07     5.22     7.19亿    21.95         电池            47.50      44.60      44.88      45.08      6.43     0.89     73.03      1170       46.15      7.40万     8.17万    0.91      49        68        4.03       3.003亿    135.4亿     2.985亿     134.6亿     0.04        14.58       15.93       34.40       2           19.82        -21.66       17.02          6.54
2794    688680    海优新材       198.70     0.03      1.49万    191       198.70     198.74     -0.14    3.02     2.95亿    54.03         光伏设备        201.80     196.04     197.91     198.65     2.90     0.99     4.91       13         198.47     6995       7882      0.89      2         14        7.15       8402万     166.9亿     4934万      98.03亿     -10.09      -5.36       11.01       18.24       1           -4.90        -34.79       -5.77          6.68
2795    688317    之江生物       37.39      0.03      3.81万    666       37.39      37.40      0.00     3.12     1.43亿    6.61          医疗器械        37.77      37.08      37.28      37.38      1.85     0.48     10.25      115        37.46      2.07万     1.74万    1.19      267       433       1.90       1.947亿    72.80亿     1.223亿     45.72亿     -5.32       -7.52       16.02       35.76       1           -4.69        -25.62       -4.64          -38.24
2796    301219    腾远钴业       92.48      0.03      2.55万    302       92.47      92.48      0.01     5.86     2.37亿    11.47         有色金属        93.99      92.26      92.50      92.45      1.87     0.70     26.19      92         93.06      1.38万     1.17万    1.17      81        3         2.47       2.267亿    209.7亿     4350万      40.23亿     -5.92       -4.96       23.87       47.46       1           0.42         -2.08        -0.34          -2.08
2797    301052    果麦文化       32.93      0.03      1.07万    311       32.92      32.93      -0.21    5.96     3513万    141.40        文化传媒        33.26      32.29      32.92      32.92      2.95     1.35     72.28      146        32.72      6538       4197      1.56      108       18        4.28       7204万     23.72亿     1801万      5.931亿     -2.31       -0.27       15.14       28.01       1           -5.78        -7.37        -5.59          311.11
2798    002913    奥士康         31.65      0.03      1.85万    170       31.65      31.67      0.06     0.70     5866万    17.05         电子元件        32.17      31.26      31.69      31.64      2.88     0.69     50.88      203        31.67      9886       8636      1.14      47        19        3.00       3.219亿    101.9亿     2.642亿     83.63亿     1.31        7.84        2.97        5.75        1           11.76        -17.49       11.44          -15.89
2799    688981    中芯国际       45.17      0.02      15.5万    1287      45.17      45.18      -0.18    0.83     7.03亿    31.38         半导体          45.60      45.13      45.16      45.16      1.04     0.88     28.97      489        45.35      8.08万     7.42万    1.09      421       190       3.18       79.02亿    3569亿      18.71亿     845.1亿     -0.07       1.85        3.00        5.53        1           5.34         -14.76       5.66           -22.88
2800    688122    西部超导       92.20      0.02      3.99万    384       92.20      92.26      0.07     1.28     3.71亿    49.75         有色金属        95.47      91.62      92.63      92.18      4.18     0.85     77.10      88         92.81      1.89万     2.10万    0.90      12        4         7.67       4.640亿    427.9亿     3.126亿     288.2亿     -1.86       7.04        3.33        8.75        1           -0.69        -4.89        4.35           60.68
2801    301023    江南奕帆       42.59      0.02      6590      78        42.55      42.59      -0.02    4.71     2802万    29.33         电机            42.97      42.00      42.41      42.58      2.28     0.51     -52.00     -78        42.52      3420       3170      1.08      1         59        2.95       5600万     23.85亿     1400万      5.963亿     -6.19       -3.34       21.27       51.07       1           10.08        -17.19       4.88           10.88
2802    300803    指南针         58.78      0.02      11.6万    397       58.78      58.80      0.09     5.24     6.79亿    22.38         软件开发        59.88      56.60      58.99      58.77      5.58     0.79     -45.37     -651       58.40      5.67万     5.96万    0.95      53        514       15.39      4.063亿    238.8亿     2.219亿     130.4亿     -4.42       -2.38       16.69       38.42       1           39.39        48.55        43.26          71.82
2803    688636    智明达         113.39     0.01      4668      35        113.39     113.80     -0.36    1.60     5256万    161.96        互联网服务      115.47     111.00     112.18     113.38     3.94     0.77     62.58      119        112.60     3077       1591      1.93      5         5         6.41       5034万     57.08亿     2918万      33.09亿     -3.63       11.17       4.97        12.00       1           1.34         -19.58       -1.72          17.78
2804    838030    德众汽车       4.20       0.00      9191      23        4.20       4.21       0.00     1.05     386万     16.82        —                4.29       4.15       4.20       4.20       3.33     0.87     8.48       90         4.20       5613       3578      1.57      72        17        1.59       1.788亿    7.511亿     8729万      3.666亿     -3.00       2.44        4.52        7.13        0           5.00         -32.48       -9.29          22.45
2805    836149    旭杰科技       5.70       0.00      602       3         5.66       5.70       0.35     0.15     34.2万    236.76       —                5.74       5.65       5.69       5.70       1.58     0.75     -77.98     -867       5.69       413        189       2.19      12        777       2.11       7376万     4.204亿     4013万      2.288亿     1.79        0.35        0.73        1.15        0           2.15         -40.31       0.18           -20.06
2806    835184    国源科技       6.52       0.00      633       12        6.44       6.53       -0.15    0.07     40.9万    760.77       —                6.53       6.42       6.43       6.52       1.69     0.55     -38.20     -312       6.46       446        187       2.38      14        200       1.23       1.338亿    8.723亿     8773万      5.720亿     2.03        2.52        0.48        0.73        —           3.82         -26.08       3.16           -28.74
2807    833994    翰博高新       —          —         —         —         —          —          —        —        —         39.26        —                —          —          —          32.90      —        —        —          —          —          —          —         —         —         —         2.95       1.243亿    40.89亿     7011万      23.07亿     0.00        0.00        0.00        0.00        -3          0.00         0.00         —              -6.67
2808    833874    泰祥股份       —          —         —         —         —          —          —        —        —         36.36        —                —          —          —          19.63      —        —        —          —          —          —          —         —         —         —         3.37       9990万     19.61亿     2498万      4.903亿     0.00        0.00        0.00        0.00        3           0.00         0.00         —              111.08
2809    831370    新安洁         3.22       0.00      3614      1         3.22       3.23       0.00     0.13     117万     26.70        —                3.25       3.20       3.21       3.22       1.55     0.77     10.86      244        3.23       3030       584       5.19      13        70        1.16       3.063亿    9.862亿     2.729亿     8.786亿     0.94        2.22        0.71        0.99        0           -4.73        -36.86       -4.45          -47.73
2810    831039    XD国义招       5.72       0.00      1625      17        5.70       5.72       0.00     0.35     93.2万    13.12        —                5.80       5.69       5.80       5.72       1.92     0.77     -3.46      -12        5.74       1173       452       2.59      2         20        1.52       1.538亿    8.799亿     4582万      2.621亿     2.88        4.38        2.07        2.64        —           1.42         -33.10       2.33           -1.89
2811    688683    莱尔科技       24.04      0.00      2283      18        24.03      24.04      0.00     0.41     550万     86.92         消费电子        24.46      23.57      24.18      24.04      3.70     0.37     -49.06     -106       24.10      1379       904       1.53      6         63        4.34       1.486亿    35.71亿     5534万      13.30亿     -3.65       3.13        1.78        6.04        0           20.14        -1.56        18.13          51.86
2812    688509    正元地信       5.39       0.00      5.05万    548       5.39       5.40       0.00     3.13     2730万    -91.01        互联网服务      5.47       5.37       5.39       5.39       1.86     0.70     44.12      2264       5.41       2.95万     2.10万    1.41      494       462       2.78       7.700亿    41.50亿     1.615亿     8.705亿     -0.74       3.85        11.09       25.51       0           0.00         -14.31       -4.09          176.41
2813    688418    震有科技       9.40       0.00      1.14万    265       9.40       9.41       0.21     0.88     1076万    -12.37        通信设备        9.52       9.32       9.48       9.40       2.13     0.79     53.35      575        9.43       6327       5084      1.24      398       10        1.64       1.936亿    18.20亿     1.302亿     12.24亿     0.32        2.62        3.61        6.43        0           4.68         -38.08       2.40           -53.72
2814    688400    凌云光         —          —         —         —         —          —          —        —        —         -168.46       专用设备        —          —          —          21.93      —        —        —          —          —          —          —         —         —         —         6.35       4.500亿    98.69亿     6981万      15.31亿     0.00        0.00        0.00        0.00        —           —            —            —              —
2815    688353    华盛锂电       —          —         —         —         —          —          —        —        —         —             化学制品        —          —          —          —          —        —        —          —          —          —          —         —         —         —         —          8200万     —           0           0           0.00        0.00        0.00        0.00        —           —            —            —              —
2816    688350    富淼科技       17.99      0.00      4704      38        17.98      17.99      0.00     0.77     848万     19.72         化学制品        18.20      17.88      17.98      17.99      1.78     0.77     48.41      298        18.02      2518       2186      1.15      6         69        1.61       1.222亿    21.97亿     6146万      11.06亿     0.06        1.30        3.09        5.73        0           6.26         -20.57       4.11           -16.48
2817    688332    中科蓝讯       —          —         —         —         —          —          —        —        —         —             半导体          —          —          —          —          —        —        —          —          —          —          —         —         —         —         —          9000万     —           0           0           0.00        0.00        0.00        0.00        —           —            —            —              —
2818    688322    奥比中光       —          —         —         —         —          —          —        —        —         -45.79        电子元件        —          —          —          30.99      —        —        —          —          —          —          —         —         —         —         4.95       3.600亿    111.6亿     0           0           0.00        0.00        0.00        0.00        —           —            —            —              —
2819    688266    泽璟制药-U     35.89      0.00      1.70万    69        35.89      35.90      -0.03    1.21     6138万    -18.03        化学制药        36.78      35.68      35.70      35.89      3.06     0.72     1.38       2          36.18      8048       8917      0.90      23        24        8.06       2.400亿    86.14亿     1.407亿     50.50亿     -3.21       0.39        3.69        9.61        0           26.91        -38.96       5.75           -53.78
2820    688237    超卓航科       —          —         —         —         —          —          —        —        —         35.87         航天航空        —          —          —          41.27      —        —        —          —          —          —          —         —         —         —         2.94       8960万     36.98亿     1798万      7.422亿     0.00        0.00        0.00        0.00        —           —            —            —              —
2821    688183    生益电子       10.93      0.00      1.13万    261       10.93      10.94      -0.09    0.37     1244万    30.42         电子元件        11.07      10.90      10.97      10.93      1.56     0.71     23.59      335        10.97      6399       4941      1.30      163       207       2.36       8.318亿    90.92亿     3.033亿     33.16亿     0.64        5.20        1.46        3.02        0           10.96        -20.80       7.47           -23.24
2822    688176    亚虹医药-U     12.61      0.00      8220      20        12.60      12.61      0.08     0.82     1041万    -37.99        生物制品        12.76      12.58      12.75      12.61      1.43     0.58     31.70      250        12.67      4901       3319      1.48      78        104       2.42       5.700亿    71.88亿     1.008亿     12.71亿     -1.18       2.11        3.40        7.85        0           5.70         -45.13       3.45           -45.13
2823    688151    华强科技       23.87      0.00      1.21万    104       23.86      23.87      0.00     1.67     2905万    27.31         专用设备        24.16      23.80      23.87      23.87      1.51     0.65     59.63      483        23.93      7471       4667      1.60      2         46        1.96       3.445亿    82.23亿     7269万      17.35亿     -1.24       1.32        7.22        14.57       0           1.14         -33.58       -0.54          -31.33
2824    688053    思科瑞         —          —         —         —         —          —          —        —        —         55.15         电子元件        —          —          —          55.53      —        —        —          —          —          —          —         —         —         —         12.37      7500万     41.65亿     0           0           0.00        0.00        0.00        0.00        —           —            —            —              —
2825    605599    菜百股份       10.88      0.00      1.08万    213       10.87      10.88      0.09     1.39     1185万    11.78         珠宝首饰        11.01      10.85      10.88      10.88      1.47     0.47     -11.52     -62        10.92      6378       4467      1.43      49        21        2.71       7.778亿    84.62亿     7778万      8.462亿     -1.36       -0.55       6.61        16.20       0           4.82         -16.95       2.93           12.86
2826    605218    伟时电子       12.55      0.00      1.60万    420       12.55      12.56      0.00     1.81     2015万    107.76        光学光电子      12.79      12.50      12.59      12.55      2.31     0.77     39.55      174        12.61      7876       8111      0.97      60        51        2.35       2.128亿    26.71亿     8826万      11.08亿     2.78        7.91        6.42        13.50       0           5.11         -23.19       1.46           -10.49
2827    605189    富春染织       20.08      0.00      8916      70        20.08      20.09      0.00     2.14     1790万    24.00         纺织服装        20.20      19.92      20.15      20.08      1.39     0.44     44.07      217        20.08      5079       3838      1.32      194       6         1.64       1.248亿    25.06亿     4160万      8.353亿     -0.45       -7.34       8.55        26.33       0           1.52         -19.62       0.15           -16.26
2828    603996    退市中新       —          —         —         —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —          3.002亿    —           3.002亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2829    603980    吉华集团       5.27       0.00      3.28万    330       5.27       5.28       0.00     0.47     1733万    -441.42       化学制品        5.34       5.24       5.27       5.27       1.90     0.92     -13.91     -605       5.28       1.89万     1.39万    1.36      327       1309      0.84       7.000亿    36.89亿     7.000亿     36.89亿     1.35        4.15        1.91        3.03        0           4.15         -14.59       3.54           -19.91
2830    603887    城地香江       7.81       0.00      4.67万    215       7.80       7.81       0.13     1.09     3651万    26.97         互联网服务      7.90       7.77       7.79       7.81       1.66     0.66     -1.46      -59        7.82       2.45万     2.22万    1.10      567       12        1.13       4.507亿    35.20亿     4.280亿     33.43亿     -1.51       1.96        3.98        9.33        0           -0.51        -3.82        0.13           -25.62
2831    603879    永悦科技       6.84       0.00      2.26万    1871      6.84       6.85       0.00     0.63     1547万    -294.24       塑料制品        6.98       6.78       6.84       6.84       2.92     0.92     33.27      1917       6.85       1.43万     8299      1.72      2937      357       4.72       3.623亿    24.78亿     3.593亿     24.58亿     -1.87       -2.48       2.43        4.04        0           6.88         -13.85       7.72           5.23
2832    603856    东宏股份       13.38      0.00      2.65万    339       13.38      13.39      -0.15    1.03     3556万    19.94         装修建材        13.54      13.28      13.38      13.38      1.94     0.71     -13.58     -66        13.40      1.43万     1.23万    1.16      36        54        1.72       2.580亿    34.53亿     2.564亿     34.31亿     -4.43       -3.04       4.14        8.27        0           3.40         5.35         2.53           18.41
2833    603828    柯利达         3.40       0.00      3.57万    492       3.40       3.42       -0.58    0.60     1222万    -13.84        装修装饰        3.45       3.38       3.41       3.40       2.06     0.83     -12.72     -984       3.42       1.84万     1.73万    1.06      864       33        1.75       6.105亿    20.76亿     5.959亿     20.26亿     0.29        2.72        2.36        4.21        0           0.00         -16.67       0.00           -17.48
2834    603682    锦和商管       5.73       0.00      4.22万    82        5.73       5.74       0.00     2.35     2418万    21.49         房地产服务      5.78       5.68       5.77       5.73       1.75     1.11     -0.85      -48        5.73       2.15万     2.07万    1.04      556       128       2.33       4.725亿    27.07亿     1.796亿     10.29亿     0.88        2.69        7.96        12.92       0           2.32         -5.76        2.32           -13.44
2835    603610    麒盛科技       13.51      0.00      3.37万    1098      13.50      13.51      -0.07    1.62     4551万    21.56         装修建材        13.60      13.37      13.41      13.51      1.70     0.64     -58.90     -860       13.49      1.99万     1.38万    1.44      124       793       1.54       3.585亿    48.43亿     2.082亿     28.13亿     -3.84       2.04        7.64        14.31       0           5.22         -32.08       5.55           -4.39
2836    603607    京华激光       13.18      0.00      1.22万    343       13.18      13.19      0.00     0.68     1617万    17.30         造纸印刷        13.33      13.13      13.18      13.18      1.52     0.68     20.37      289        13.23      6636       5590      1.19      226       466       2.46       1.785亿    23.53亿     1.785亿     23.53亿     0.76        3.13        3.91        5.74        0           1.31         -17.37       1.00           -14.58
2837    603555    贵人鸟         3.94       0.00      18.3万    3311      3.94       3.95       0.00     1.16     7229万    607.95        纺织服装        4.00       3.93       3.93       3.94       1.78     0.65     10.74      3770       3.96       10.9万     7.33万    1.49      4418      2072      3.39       15.72亿    61.92亿     15.72亿     61.92亿     -1.50       -5.06       4.29        10.15       0           7.95         41.73        9.75           75.89
2838    603515    欧普照明       17.45      0.00      1.67万    192       17.44      17.45      -0.23    0.22     2932万    49.67         家电行业        17.77      17.36      17.50      17.45      2.35     1.15     41.13      197        17.57      7259       9431      0.77      21        88        2.28       7.542亿    131.6亿     7.538亿     131.5亿     0.69        2.89        0.61        1.19        0           2.95         -15.94       2.29           -30.59
2839    603328    依顿电子       6.35       0.00      3.33万    324       6.35       6.36       0.00     0.33     2123万    41.65         电子元件        6.45       6.33       6.39       6.35       1.89     0.59     16.99      797        6.38       1.63万     1.70万    0.96      73        711       1.86       9.984亿    63.40亿     9.984亿     63.40亿     -0.31       3.76        1.70        3.14        0           3.59         -20.63       2.58           -14.07
2840    603327    福蓉科技       13.75      0.00      2.38万    238       13.75      13.76      0.00     0.46     3262万    18.69         消费电子        13.88      13.56      13.74      13.75      2.33     0.79     -63.91     -392       13.72      1.21万     1.17万    1.03      10        89        4.55       5.213亿    71.68亿     5.213亿     71.68亿     -3.51       4.32        1.49        3.34        0           9.91         4.01         6.01           19.46
2841    603235    天新药业       —          —         —         —         —          —          —        —        —         20.39         食品饮料        —          —          —          36.88      —        —        —          —          —          —          —         —         —         —         6.95       3.940亿    145.3亿     0           0           0.00        0.00        0.00        0.00        —           —            —            —              —
2842    603222    济民医疗       11.00      0.00      8.94万    596       11.00      11.01      0.00     1.87     9871万    18.56         化学制药        11.16      10.97      11.01      11.00      1.73     0.83     57.01      3877       11.04      5.14万     3.81万    1.35      249       399       4.11       4.770亿    52.47亿     4.770亿     52.47亿     0.55        -0.63       6.33        13.12       0           3.38         -15.90       2.04           -3.59
2843    603183    建研院         5.09       0.00      11.1万    1094      5.08       5.09       0.00     2.29     5627万    -62.62        专业服务        5.16       5.05       5.09       5.09       2.16     0.82     34.03      5379       5.09       5.95万     5.10万    1.17      1083      336       1.87       5.008亿    25.49亿     4.822亿     24.54亿     -0.59       2.41        7.63        16.24       0           0.00         6.71         0.99           9.94
2844    603170    宝立食品       —          —         —         —         —          —          —        —        —         —             食品饮料        —          —          —          —          —        —        —          —          —          —          —         —         —         —         —          3.600亿    —           0           0           0.00        0.00        0.00        0.00        —           —            —            —              —
2845    603157    退市拉夏       —          —         —         —         —          —          —        —        —         —            —                —          —          —          —          —        —        —          —          —          —          —         —         —         —         —          5.477亿    —           3.326亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2846    603106    恒银科技       5.15       0.00      4.24万    1336      5.14       5.15       0.19     0.81     2183万    -36.60        计算机设备      5.21       5.12       5.15       5.15       1.75     0.83     -15.00     -895       5.15       2.63万     1.61万    1.63      343       328       1.67       5.205亿    26.81亿     5.205亿     26.81亿     0.78        2.18        3.17        5.69        0           5.32         -15.44       4.89           -12.41
2847    603083    剑桥科技       10.15      0.00      3.46万    569       10.15      10.16      -0.10    1.37     3530万    -6.05         通信设备        10.31      10.10      10.11      10.15      2.07     0.93     27.36      607        10.21      2.06万     1.40万    1.48      323       59        1.58       2.556亿    25.94亿     2.522亿     25.60亿     0.00        2.94        4.97        8.72        0           1.30         -23.34       -0.98          -32.47
2848    603032    德新交运       79.00      0.00      2.03万    142       79.00      79.01      0.00     1.27     1.60亿    63.73         铁路公路        81.46      77.93      79.65      79.00      4.47     0.74     -3.90      -6         78.99      9576       1.07万    0.90      56        5         15.75      1.673亿    132.2亿     1.600亿     126.4亿     -9.56       -6.03       3.99        9.84        0           -9.28        -1.58        -9.43          347.09
2849    603031    安孚科技       41.58      0.00      7685      113       41.58      41.65      -0.19    0.69     3186万    33.73         商业百货        41.97      41.13      41.50      41.58      2.02     0.64     -62.76     -67        41.45      3382       4303      0.79      2         11        7.90       1.120亿    46.57亿     1.120亿     46.57亿     -5.39       -0.72       2.92        6.05        0           -0.14        -18.93       -2.19          60.11
2850    603007    ST花王         3.85       0.00      6.79万    326       3.84       3.85       -0.26    2.04     2694万    -18.32        工程建设        4.04       3.84       3.89       3.85       5.19     1.83     -16.73     -395       3.97       3.75万     3.03万    1.24      386       558       2.72       3.334亿    12.84亿     3.334亿     12.84亿     4.05        4.90        4.83        7.60        0           -2.28        12.57        -2.04          19.94
