序      代码      名称        最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2940    300104    乐视退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          39.89亿    —           39.66亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2941    300090    盛运退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          13.20亿    —           12.80亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2942    300064    金刚退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          12.05亿    —           6.962亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2943    300038    数知退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          11.72亿    —           11.64亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2944    300028    金亚退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          3.440亿    —           3.440亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2945    300023    宝德退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          3.161亿    —           2.582亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2946    300018    中元股份    —          —         —          —         —          —          —        —        —         -848.83      电网设备        —          —          —          7.79       —        —           —          —          —          —          —         —         —         —         3.18       4.808亿    37.46亿     4.051亿     31.56亿     16.44       21.72       26.91       37.84       2           21.15        -6.14        28.55          9.56
2947    300009    安科生物    9.27       0.00      11.1万     906       9.26       9.27       0.00     0.94     1.03亿    21.96        生物制品        9.44       9.08       9.22       9.27       3.88     1.09        56.91      2105       9.28       5.71万     5.36万    1.06      675       53        5.66       16.38亿    151.9亿     11.72亿     108.6亿     -2.32       -2.83       3.39        5.26        0           1.53         -28.08       -2.73          -30.87
2948    300006    莱美药业    4.13       0.00      7.29万     1690      4.13       4.14       -0.48    0.90     3006万    -41.29       化学制药        4.15       4.07       4.15       4.13       1.94     0.61        -18.46     -4237      4.12       4.16万     3.13万    1.33      2805      538       2.05       10.56亿    43.61亿     8.122亿     33.54亿     -2.36       -2.13       3.68        8.26        0           -4.40        -39.44       -6.56          -61.87
2949    002948    青岛银行    3.35       0.00      10.1万     630       3.35       3.36       -0.30    0.33     3373万    6.20         银行            3.37       3.33       3.34       3.35       1.19     1.09        6.07       3600       3.35       4.36万     5.71万    0.76      2116      9687      0.67       58.20亿    195.0亿     30.18亿     101.1亿     -0.89       -0.89       0.88        1.86        0           -2.33        -19.08       -3.46          -20.05
2950    002936    郑州银行    2.53       0.00      15.2万     4054      2.52       2.53       0.00     0.25     3832万    4.48         银行            2.54       2.52       2.52       2.53       0.79     1.09        -42.46     -4.67万    2.53       8.00万     7.16万    1.12      9277      1.17万    0.51       82.66亿    209.1亿     60.79亿     153.8亿     -0.39       -0.39       0.68        1.39        0           -2.32        -19.94       -2.32          -19.68
2951    002848    高斯贝尔    12.63      0.00      3.99万     364       12.63      12.64      0.00     2.48     4992万    29.20        家电行业        12.68      12.38      12.59      12.63      2.38     0.76        -19.42     -229       12.53      2.33万     1.66万    1.40      193       194       8.03       1.671亿    21.11亿     1.608亿     20.31亿     0.24        2.68        8.68        18.79       0           8.88         41.43        16.84          35.08
2952    002829    星网宇达    36.82      0.00      1.55万     140       36.81      36.82      0.00     1.60     5672万    -172.79      通信设备        37.22      36.00      36.80      36.82      3.31     0.63        -44.85     -148       36.66      7920       7553      1.05      22        8         5.44       1.547亿    56.96亿     9676万      35.63亿     -3.44       2.28        5.86        14.21       0           11.85        -6.26        13.99          -4.46
2953    002774    快意电梯    7.25       0.00      1.97万     227       7.24       7.25       0.14     0.70     1425万    195.88       专用设备        7.26       7.16       7.24       7.25       1.38     0.83        37.33      1034       7.23       1.03万     9432      1.09      98        51        2.16       3.367亿    24.41亿     2.818亿     20.43亿     -1.76       -1.89       2.32        4.93        0           -10.05       -5.84        -10.71         9.35
2954    002770    科迪退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          10.95亿    —           6.060亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2955    002711    欧浦退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          10.56亿    —           10.52亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2956    002702    海欣食品    5.53       0.00      6.35万     1104      5.53       5.54       0.18     1.64     3501万    63.93        食品饮料        5.55       5.46       5.50       5.53       1.63     0.79        16.38      2376       5.51       3.59万     2.76万    1.30      15        1340      3.31       4.808亿    26.59亿     3.862亿     21.35亿     -0.36       0.36        5.46        12.08       0           -6.27        -8.44        -8.29          1.47
2957    002691    冀凯股份    5.80       0.00      2.17万     716       5.80       5.83       -0.85    0.64     1262万    1009.06      专用设备        5.86       5.76       5.79       5.80       1.72     0.61        -3.59      -127       5.80       1.11万     1.07万    1.04      554       25        2.21       3.400亿    19.72亿     3.393亿     19.68亿     -1.53       0.17        2.30        5.90        0           -0.68        15.08        4.50           32.72
2958    002684    猛狮退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          5.674亿    —           4.831亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2959    002682    龙洲股份    4.72       0.00      14.5万     4004      4.72       4.73       0.00     2.61     6827万    -49.96       物流行业        4.77       4.65       4.72       4.72       2.54     0.59        6.66       1304       4.72       7.74万     6.73万    1.15      101       2592      1.43       5.624亿    26.54亿     5.551亿     26.20亿     -2.28       -2.88       9.87        24.66       0           -8.35        -18.48       4.42           40.48
2960    002680    长生退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          9.737亿    —           5.808亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2961    002673    西部证券    6.44       0.00      14.0万     1313      6.43       6.44       0.16     0.34     9051万    -427.18      证券            6.47       6.42       6.42       6.44       0.78     0.84        20.24      4443       6.44       7.54万     6.51万    1.16      4097      202       1.08       44.70亿    287.8亿     41.09亿     264.6亿     -0.77       -0.16       1.12        2.38        0           1.26         -19.10       1.90           -14.93
2962    002652    扬子新材    3.07       0.00      9.35万     757       3.06       3.07       0.00     1.83     2871万    -57.76       装修建材        3.12       3.04       3.10       3.07       2.61     0.81        41.67      7504       3.07       5.09万     4.26万    1.20      1488      554       6.10       5.121亿    15.72亿     5.115亿     15.70亿     -1.60       -1.29       6.40        13.16       0           0.33         -14.48       -0.32          -4.95
2963    002619    *ST艾格     —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          18.45亿    —           14.31亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2964    002618    丹邦退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          5.479亿    —           5.479亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2965    002614    奥佳华      8.00       0.00      4.10万     335       8.00       8.01       0.00     0.92     3285万    45.56        家电行业        8.06       7.92       8.04       8.00       1.75     0.84        -9.27      -422       8.00       2.20万     1.90万    1.16      334       1217      1.09       6.307亿    50.46亿     4.480亿     35.84亿     -0.25       0.88        3.36        6.37        0           -0.12        -36.41       2.96           -49.78
2966    002604    龙力退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          5.996亿    —           5.123亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2967    002568    百润股份    23.45      0.00      7.49万     981       23.44      23.45      0.09     1.04     1.76亿    67.10        酿酒行业        23.93      23.06      23.45      23.45      3.71     0.89        13.78      235        23.53      4.04万     3.46万    1.17      39        395       7.38       10.50亿    246.3亿     7.173亿     168.2亿     -4.44       -7.24       3.71        6.88        0           -13.15       -44.67       -16.78         -62.34
2968    002509    天茂退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          24.92亿    —           21.35亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2969    002482    ST广田      2.41       0.00      22.1万     2697      2.41       2.42       -0.41    1.45     5330万    -12.02       装修装饰        2.47       2.37       2.39       2.41       4.15     0.60        29.09      1.36万     2.41       11.0万     11.1万    0.99      8828      5195      8.18       15.37亿    37.05亿     15.29亿     36.86亿     -3.21       0.84        5.96        13.41       0           17.56        -0.82        19.31          -5.49
2970    002479    富春环保    5.27       0.00      17.0万     2074      5.26       5.27       0.19     1.97     8873万    24.90        环保行业        5.33       5.18       5.19       5.27       2.85     1.04        -18.77     -2198      5.23       9.34万     7.61万    1.23      617       1130      1.19       8.650亿    45.59亿     8.613亿     45.39亿     2.53        5.40        7.23        11.40       0           0.19         -8.19        0.76           -1.68
2971    002477    雏鹰退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          31.35亿    —           19.81亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2972    002473    圣莱退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          1.600亿    —           1.600亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2973    002464    众应退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          5.218亿    —           5.217亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2974    002450    康得退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          35.41亿    —           32.43亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2975    002447    晨鑫退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          14.27亿    —           14.27亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2976    002359    北讯退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          10.87亿    —           8.316亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2977    002333    罗普斯金    5.90       0.00      8.55万     2127      5.90       5.91       -0.17    2.00     5040万    -349.76      装修建材        5.95       5.85       5.93       5.90       1.69     0.33        14.26      1536       5.89       5.01万     3.54万    1.42      1093      653       2.16       6.526亿    38.50亿     4.275亿     25.22亿     -5.60       0.34        10.52       32.66       0           -2.16        11.95        -6.79          16.14
2978    002325    洪涛股份    2.15       0.00      32.6万     1904      2.14       2.15       0.47     2.28     7009万    -11.86       装修装饰        2.19       2.12       2.17       2.15       3.26     0.71        10.43      8684       2.15       18.6万     14.0万    1.33      7179      5296      1.34       17.57亿    37.77亿     14.33亿     30.81亿     -3.15       0.94        8.03        18.25       0           -3.15        -24.83       -5.70          -7.33
2979    002297    博云新材    9.11       0.00      15.0万     1903      9.11       9.12       0.00     2.72     1.37亿    154.60       航天航空        9.25       9.03       9.05       9.11       2.41     0.73        23.15      1211       9.13       8.73万     6.23万    1.40      308       562       2.52       5.731亿    52.21亿     5.489亿     50.01亿     0.55        -1.83       10.69       21.50       0           2.59         -10.07       7.81           -2.77
2980    002293    罗莱生活    10.74      0.00      1.24万     289       10.74      10.78      -0.09    0.15     1333万    14.13        纺织服装        10.87      10.65      10.74      10.74      2.05     0.87        -18.23     -236       10.77      4964       7417      0.67      255       40        2.43       8.384亿    90.04亿     8.232亿     88.41亿     -1.83       -2.36       0.46        1.01        0           -1.56        -21.78       -3.24          0.94
2981    002260    德奥退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          5.569亿    —           4.455亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2982    002224    三 力 士    5.05       0.00      5.10万     698       5.05       5.06       0.20     0.94     2566万    -170.05      橡胶制品        5.08       4.96       5.02       5.05       2.38     0.79        -41.47     -3858      5.03       2.37万     2.73万    0.87      19        1459      1.55       7.296亿    36.84亿     5.427亿     27.41亿     0.40        1.20        3.22        6.86        0           3.27         -4.17        7.68           0.40
2983    002220    天宝退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          7.665亿    —           6.611亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2984    002200    ST交投      7.69       0.00      8402       204       7.68       7.69       0.13     0.46     644万     -16.35       农牧饲渔        7.72       7.62       7.69       7.69       1.30     1.58        49.81      800        7.66       3777       4625      0.82      118       59        79.80      1.841亿    14.16亿     1.841亿     14.16亿     -2.29       -0.77       1.18        1.90        0           -5.41        -0.13        -6.56          39.56
2985    002147    新光退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          18.28亿    —           5.355亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2986    002143    印纪退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          17.70亿    —           11.29亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2987    002141    贤丰控股    5.88       0.00      23.6万     1.04万    5.86       5.88       1.38     2.08     1.36亿    142.64       电子元件        5.88       5.67       5.88       5.88       3.57     0.88        -54.73     -2972      5.75       12.2万     11.4万    1.07      2         2263      7.92       11.35亿    66.72亿     11.35亿     66.72亿     -3.29       0.00        5.97        13.88       0           13.29        -9.26        14.40          25.11
2988    002117    东港股份    7.67       0.00      5.88万     1207      7.66       7.67       0.26     1.08     4466万    26.82        造纸印刷        7.68       7.45       7.57       7.67       3.00     0.63        4.44       198        7.60       2.82万     3.06万    0.92      9         491       2.83       5.457亿    41.85亿     5.455亿     41.84亿     -0.39       -3.88       4.05        9.56        0           4.50         -4.48        4.07           8.49
2989    002086    ST东洋      3.26       0.00      15.3万     4821      3.25       3.26       0.00     2.43     4976万    -57.76       农牧饲渔        3.32       3.19       3.22       3.26       3.99     0.77        -10.23     -2222      3.25       8.01万     7.28万    1.10      643       1596      6.17       7.564亿    24.66亿     6.290亿     20.51亿     -4.96       5.16        9.98        18.20       0           34.16        5.84         26.36          87.36
2990    002071    长城退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          5.254亿    —           5.254亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2991    002070    众和退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          6.353亿    —           5.808亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2992    002067    景兴纸业    3.60       0.00      5.80万     401       3.60       3.61       0.00     0.55     2088万    13.86        造纸印刷        3.62       3.58       3.58       3.60       1.11     0.70        16.08      4713       3.60       3.55万     2.25万    1.58      3519      2461      0.80       11.94亿    42.98亿     10.56亿     38.03亿     -1.64       -0.83       2.29        4.48        0           -4.26        -10.89       -1.37          0.84
2993    002044    美年健康    4.81       0.00      17.7万     1534      4.81       4.82       0.00     0.46     8475万    -10.92       医疗服务        4.82       4.72       4.80       4.81       2.08     0.92        6.12       1730       4.78       9.92万     7.80万    1.27      425       6339      2.48       39.14亿    188.3亿     38.38亿     184.6亿     -2.24       -2.24       1.35        2.97        0           -4.94        -38.73       -5.31          -40.40
2994    002018    华信退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          22.78亿    —           22.78亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
2995    001331    胜通能源    —          —         —          —         —          —          —        —        —         7.85         物流行业        —          —          —          26.78      —        —           —          —          —          —          —         —         —         —         2.77       9000万     24.10亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
2996    001283    豪鹏科技    —          —         —          —         —          —          —        —        —         18.03        电池            —          —          —          52.19      —        —           —          —          —          —          —         —         —         —         2.53       6000万     31.31亿     0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
2997    001269    欧晶科技    —          —         —          —         —          —          —        —        —         —            光伏设备        —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          1.031亿    —           0           0           0.00        0.00        0.00        0.00        0           —            —            —              —
2998    001259    利仁科技    —          —         —          —         —          —          —        —        —         20.05        家电行业        —          —          —          19.75      —        —           —          —          —          —          —         —         —         —         3.64       7359万     14.53亿     1848万      3.651亿     0.00        0.00        0.00        0.00        0           —            —            —              —
2999    001213    中铁特货    4.82       0.00      4.98万     457       4.81       4.82       0.21     1.12     2400万    46.45        物流行业        4.84       4.80       4.82       4.82       0.83     0.88        22.11      5613       4.82       3.05万     1.93万    1.58      5595      743       1.19       44.44亿    214.2亿     4.444亿     21.42亿     -1.23       -0.41       3.71        7.47        0           -3.60        -20.20       -2.63          22.34
3000    000982    中银绒业    2.14       0.00      44.2万     3797      2.14       2.15       -0.47    1.04     9469万    -452.03      纺织服装        2.16       2.11       2.12       2.14       2.34     0.72        14.68      2.19万     2.14       21.1万     23.1万    0.91      2.04万    1991      7.79       42.62亿    91.20亿     42.62亿     91.20亿     -4.04       -1.38       3.74        8.28        0           1.42         -36.50       2.88           -8.94
3001    000981    *ST银亿     1.72       0.00      24.2万     2520      1.71       1.72       0.58     0.43     4142万    9.08         汽车零部件      1.73       1.70       1.72       1.72       1.74     0.70        -29.95     -5.35万    1.71       14.7万     9.44万    1.56      3802      3.53万    3.32       99.97亿    172.0亿     55.80亿     95.98亿     -0.58       3.61        1.39        3.52        0           1.18         27.41        5.52           117.72
3002    000979    中弘退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          83.91亿    —           83.89亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3003    000972    ST中基      —          —         —          —         —          —          —        —        —         -108.27      食品饮料        —          —          —          2.80       —        —           —          —          —          —          —         —         —         —         33.62      7.713亿    21.60亿     7.713亿     21.60亿     0.00        0.00        0.00        0.00        -1          3.70         4.09         6.46           45.83
3004    000958    电投产融    5.13       0.00      29.7万     3469      5.13       5.14       -0.39    2.69     1.54亿    22.69        综合行业        5.27       5.10       5.13       5.13       3.31     0.70        10.13      1327       5.18       14.8万     14.9万    0.99      596       1973      1.55       53.83亿    276.2亿     11.02亿     56.54亿     0.98        9.85        8.95        21.99       0           4.27         0.59         6.43           20.99
3005    000956    中原油气    —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3006    000939    凯迪退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          39.30亿    —           30.42亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3007    000918    嘉凯城      2.47       0.00      45.6万     4990      2.47       2.48       0.00     2.53     1.13亿    -6.25        房地产开发      2.53       2.43       2.47       2.47       4.05     0.70        -0.29      -223       2.48       22.7万     23.0万    0.99      3627      5442      5.36       18.04亿    44.56亿     18.04亿     44.56亿     -1.20       -0.40       7.40        20.66       0           2.49         -0.80        13.82          -36.83
3008    000916    华北高速    —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          10.90亿    —           10.90亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3009    000883    湖北能源    5.15       0.00      29.7万     1450      5.15       5.16       0.19     0.46     1.53亿    15.33        电力行业        5.23       5.09       5.17       5.15       2.72     0.86        -44.92     -1.49万    5.14       14.5万     15.2万    0.95      160       3860      1.13       65.70亿    338.3亿     65.06亿     335.0亿     1.78        4.25        1.71        3.10        0           3.41         1.18         5.75           29.07
3010    000877    天山股份    10.87      0.00      7.85万     592       10.87      10.88      0.00     0.89     8543万    13.52        水泥建材        10.93      10.77      10.77      10.87      1.47     1.22        35.02      2051       10.88      4.09万     3.76万    1.09      814       226       1.16       86.63亿    941.7亿     8.801亿     95.67亿     -1.98       -1.98       2.24        4.54        0           -4.73        -27.44       -5.64          -18.52
3011    000866    扬子石化    —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3012    000836    富通信息    3.19       0.00      21.5万     5181      3.19       3.20       -0.62    1.78     6869万    287.90       通信设备        3.24       3.14       3.17       3.19       3.13     0.75        -27.04     -8786      3.19       11.5万     10.1万    1.14      418       614       2.91       12.08亿    38.55亿     12.08亿     38.55亿     -0.93       0.31        6.69        13.74       0           4.93         12.72        8.50           34.60
3013    000835    长动退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          3.268亿    —           3.248亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3014    000832    *ST龙涤     —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3015    000827    *ST长兴     —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3016    000825    太钢不锈    5.01       0.00      20.0万     1653      5.01       5.02       0.00     0.35     9978万    7.14         钢铁行业        5.04       4.94       5.00       5.01       2.00     0.88        -28.22     -1.37万    4.99       10.6万     9.42万    1.12      1284      6896      0.78       57.33亿    287.2亿     56.96亿     285.4亿     -0.60       -0.60       1.11        2.34        0           1.42         -28.22       1.83           -39.64
3017    000817    辽河油田    —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3018    000805    *ST炎黄     —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3019    000787    *ST创智     —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3020    000780    ST平能      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          10.14亿    —           10.14亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3021    000769    *ST大菲     —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3022    000768    中航西飞    30.38      0.00      13.9万     1835      30.38      30.39      0.00     0.50     4.23亿    136.02       航天航空        30.68      30.03      30.22      30.38      2.14     0.83        37.27      1339       30.43      7.21万     6.70万    1.08      101       299       5.36       27.69亿    841.1亿     27.69亿     841.1亿     -2.28       -3.25       1.77        3.51        0           -2.47        -16.58       -4.04          -11.71
3023    000765    *ST华信     —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3024    000763    锦州石化    —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3025    000760    斯太退      —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          7.718亿    —           6.544亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3026    000748    长城信息    —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          8.148亿    —           8.021亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3027    000730    *ST环保     —          —         —          —         —          —          —        —        —         —           —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —          —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3028    000729    燕京啤酒    8.83       0.00      24.7万     862       8.82       8.83       0.00     0.98     2.16亿    7201.90      酿酒行业        8.90       8.63       8.80       8.83       3.06     0.97        -30.09     -1951      8.78       10.8万     13.8万    0.78      798       1347      1.87       28.19亿    248.9亿     25.10亿     221.6亿     -2.65       4.25        2.79        6.04        0           6.51         4.74         1.38           37.97
