序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1918    300644    南京聚隆       15.14      -1.05     1.95万    335       15.14      15.15      0.00     2.32     2979万     29.10         塑料制品        15.62      15.11      15.44      15.30      3.33     1.18     52.12      307        15.32      1.12万    8243      1.36       90        11        2.23      1.087亿    16.45亿     8376万      12.68亿     2.09        1.95        8.57        12.15       -1          3.42         -23.69       4.05           -24.00
1919    002917    金奥博         8.46       -1.05     2.15万    62        8.46       8.47       0.00     1.16     1837万     -4451.49      化学制品        8.64       8.43       8.61       8.55       2.46     0.94     41.29      512        8.53       1.31万    8382      1.57       394       50        2.05      3.476亿    29.41亿     1.858亿     15.72亿     -1.17       -2.53       3.28        7.35        -2          -0.82        -23.30       4.70           -1.86
1920    002001    新 和 成       22.60      -1.05     19.1万    1599      22.59      22.60      0.00     0.63     4.36亿     14.51         化学制药        23.11      22.55      22.82      22.84      2.45     0.68     17.41      749        22.79      11.0万    8.12万    1.36       303       679       3.31      30.91亿    698.5亿     30.55亿     690.3亿     -2.59       -1.14       2.31        5.23        -2          8.97         -10.85       10.35          -13.34
1921    000931    中 关 村       6.59       -1.05     5.88万    188       6.59       6.60       -0.15    0.79     3925万     -190.45       化学制药        6.81       6.58       6.66       6.66       3.45     0.67     42.02      773        6.68       3.40万    2.48万    1.37       425       36        3.14      7.531亿    49.63亿     7.462亿     49.17亿     -0.30       2.81        2.64        6.68        -1          5.95         -14.08       11.32          -5.04
1922    000410    *ST沈机        4.71       -1.05     2.31万    258       4.70       4.71       -0.21    0.14     1095万     103.50        通用设备        4.79       4.70       4.74       4.76       1.89     0.85     -16.90     -1078      4.73       1.62万    6928      2.34       954       634       -16.59    16.84亿    79.32亿     16.81亿     79.17亿     -1.26       -3.48       0.47        0.95        -2          0.43         -6.55        12.14          11.35
1923    688099    晶晨股份       93.90      -1.06     3.74万    157       93.90      93.91      0.00     1.76     3.60亿     35.69         半导体          99.00      93.81      96.80      94.91      5.47     1.00     69.52      195        96.05      2.07万    1.68万    1.23       19        6         9.20      4.111亿    386.0亿     2.131亿     200.1亿     -11.58      -6.57       6.90        10.50       -4          -12.84       -27.88       -8.88          2.62
1924    300873    海晨股份       26.24      -1.06     1.94万    178       26.24      26.29      0.00     1.81     5203万     15.40         物流行业        27.32      26.15      26.78      26.52      4.41     0.93     -31.79     -101       26.78      1.12万    8230      1.36       42        94        2.69      2.133亿    55.98亿     1.075亿     28.21亿     -1.09       0.69        5.50        11.50       -2          3.23         -13.71       11.90          6.28
1925    300228    富瑞特装       6.52       -1.06     15.2万    1558      6.51       6.52       0.00     2.80     1.01亿     -43.07        通用设备        6.71       6.52       6.57       6.59       2.88     0.64     -12.12     -647       6.63       8.71万    6.51万    1.34       753       149       1.95      5.754亿    37.52亿     5.429亿     35.40亿     0.31        -3.41       10.28       24.71       -2          7.77         -32.57       13.59          -7.65
1926    605389    长龄液压       26.81      -1.07     7659      208       26.79      26.81      0.00     2.25     2070万     21.64         工程机械        27.58      26.68      27.58      27.10      3.32     0.77     -43.96     -173       27.02      4498      3161      1.42       23        219       2.07      1.363亿    36.53亿     3407万      9.133亿     5.43        8.15        12.94       16.76       -2          7.97         -18.34       15.36          -39.48
1927    601825    沪农商行       6.45       -1.07     7.38万    965       6.45       6.46       -0.15    0.77     4782万     5.00          银行            6.52       6.44       6.52       6.52       1.23     0.40     -7.77      -1495      6.48       5.49万    1.89万    2.90       639       2694      0.66      96.44亿    622.1亿     9.644亿     62.21亿     -1.53       -1.53       2.34        10.41       —           -0.77        -4.44        2.38           -25.35
1928    300517    海波重科       12.95      -1.07     2.12万    254       12.94      12.95      0.00     1.86     2760万     20.62         工程建设        13.27      12.89      13.04      13.09      2.90     0.93     8.96       100        13.04      1.17万    9462      1.24       1         41        2.72      1.922亿    24.89亿     1.136亿     14.71亿     5.28        3.52        6.75        11.87       -1          -0.46        -0.46        -1.52          9.65
1929    002335    科华数据       26.92      -1.07     16.4万    1377      26.91      26.92      0.15     4.14     4.52亿     31.67         电源设备        28.27      26.83      26.91      27.21      5.29     0.95     85.26      1234       27.51      8.03万    8.39万    0.96       100       7         3.47      4.616亿    124.3亿     3.966亿     106.8亿     3.06        -0.07       16.04       25.96       -2          14.70        -25.78       19.96          60.24
1930    000825    太钢不锈       5.53       -1.07     45.4万    5146      5.53       5.54       -0.18    0.80     2.53亿     6.23          钢铁行业        5.62       5.52       5.59       5.59       1.79     0.74     59.99      2.59万     5.57       27.8万    17.6万    1.58       1833      2210      0.88      57.33亿    317.0亿     56.96亿     315.0亿     -2.12       -4.98       2.52        6.22        -6          -4.33        -21.45       0.55           -13.86
1931    000790    华神科技       4.61       -1.07     8.24万    461       4.61       4.62       -0.22    1.34     3828万     76.45         中药            4.69       4.60       4.65       4.66       1.93     0.81     28.70      3482       4.64       4.62万    3.62万    1.28       1560      807       2.93      6.258亿    28.85亿     6.164亿     28.41亿     -0.22       0.44        4.48        9.60        -2          1.10         -27.52       2.22           -23.80
1932    832145    恒合股份       6.41       -1.08     1525      219       6.41       6.44       -0.47    0.62     98.3万     -72.74       —                6.54       6.41       6.49       6.48       2.01     1.04     -6.30      -41        6.45       1329      196       6.78       36        67        1.59      7055万     4.522亿     2467万      1.581亿     -1.99       -0.16       1.38        3.60        -3          1.75         -50.50       1.91           -52.73
1933    605500    森林包装       15.56      -1.08     3144      17        15.55      15.56      0.00     0.61     492万      22.24         造纸印刷        15.78      15.53      15.72      15.73      1.59     0.52     21.55      70         15.64      1965      1179      1.67       1         6         1.34      2.000亿    31.12亿     5150万      8.013亿     -0.51       0.52        2.16        6.46        -1          0.91         -13.80       4.29           -14.27
1934    603177    德创环保       15.55      -1.08     4.78万    588       15.55      15.56      -0.06    2.36     7496万     79.75         环保行业        15.93      15.41      15.71      15.72      3.31     0.66     25.36      194        15.69      2.67万    2.11万    1.26       110       227       8.21      2.076亿    32.28亿     2.020亿     31.41亿     0.78        2.44        8.70        20.21       -2          -42.62       3.25         -38.02         5.42
1935    603026    石大胜华       141.00     -1.08     5.61万    721       141.00     141.02     -0.10    2.77     8.01亿     15.87         化学制品        144.99     140.40     142.54     142.54     3.22     0.53     68.42      65         142.82     2.97万    2.64万    1.12       76        1         8.16      2.027亿    285.8亿     2.027亿     285.8亿     -5.27       0.77        11.18       28.88       -3          31.41        -28.78       36.67          35.33
1936    600195    中牧股份       12.84      -1.08     8.56万    412       12.82      12.84      -0.39    0.84     1.10亿     24.31         农药兽药        13.06      12.73      13.00      12.98      2.54     0.70     -59.30     -405       12.86      4.63万    3.93万    1.18       14        264       2.57      10.16亿    130.4亿     10.16亿     130.4亿     -0.85       3.46        2.99        6.82        -2          2.97         -1.76        10.21          10.69
1937    600004    白云机场       11.95      -1.08     17.3万    778       11.95      11.96      0.00     0.73     2.09亿     -85.49        航空机场        12.29      11.89      12.12      12.08      3.31     0.87     58.69      1270       12.08      10.2万    7.07万    1.45       457       10        1.55      23.67亿    282.8亿     23.67亿     282.8亿     -0.17       -0.42       2.64        4.92        -2          -5.83        -0.91        5.94           1.10
1938    300957    贝泰妮         207.30     -1.08     1.34万    165       207.22     207.30     -0.10    0.62     2.80亿     150.38        美容护理        211.98     206.00     211.84     209.57     2.85     0.73     1.96       1          208.53     7421      6022      1.23       3         2         18.90     4.236亿    878.1亿     2.174亿     450.7亿     -3.13       4.15        2.16        4.88        -3          9.11         8.15         20.10          -10.67
1939    300254    仟源医药       7.35       -1.08     5.28万    437       7.35       7.36       0.00     2.51     3910万     -288.18       化学制药        7.49       7.33       7.42       7.43       2.15     1.02     26.51      725        7.41       2.96万    2.32万    1.27       226       18        2.57      2.416亿    17.76亿     2.104亿     15.47亿     -0.27       1.66        7.77        14.84       -2          0.14         -15.42       -0.14          6.06
1940    300074    华平股份       3.65       -1.08     10.5万    2448      3.65       3.66       0.00     1.97     3841万     -168.07       软件开发        3.73       3.64       3.73       3.69       2.44     0.63     -30.38     -3875      3.67       6.13万    4.33万    1.41       596       1652      1.70      5.339亿    19.49亿     5.306亿     19.37亿     1.11        2.24        9.74        17.52       -2          1.67         -13.51       6.73           -10.10
1941    002716    金贵银业       2.74       -1.08     18.6万    1397      2.74       2.75       0.00     0.88     5133万     -155.10       贵金属          2.80       2.73       2.74       2.77       2.53     0.54     37.11      1.08万     2.76       10.0万    8.60万    1.16       1078      2984      3.03      22.10亿    60.57亿     21.07亿     57.72亿     -3.86       -2.84       3.69        9.10        -3          2.62         -14.64       3.79           -12.46
1942    002546    新联电子       3.65       -1.08     7.33万    683       3.64       3.65       0.27     0.93     2693万     -92.89        电网设备        3.74       3.64       3.70       3.69       2.71     0.66     29.96      4756       3.67       4.77万    2.56万    1.87       529       417       0.96      8.340亿    30.44亿     7.888亿     28.79亿     -0.27       0.00        3.92        7.93        -2          3.11         -10.54       7.35           1.11
1943    000623    吉林敖东       14.68      -1.08     7.32万    380       14.68      14.69      0.00     0.63     1.08亿     71.98         化学制药        14.93      14.68      14.88      14.84      1.68     0.51     30.10      643        14.77      4.59万    2.73万    1.68       215       131       0.71      11.63亿    170.7亿     11.60亿     170.3亿     -1.74       0.00        1.86        6.81        —           3.67         -19.21       5.92           -5.29
1944    835184    国源科技       6.36       -1.09     523       10        6.36       6.40       -0.63    0.06     33.4万     742.10       —                6.43       6.36       6.37       6.43       1.09     0.87     -52.55     -566       6.38       246       277       0.89       8         158       1.20      1.338亿    8.509亿     8773万      5.580亿     -0.93       -1.24       0.18        0.40        -2          1.27         -27.89       0.63           -31.39
1945    601515    东风股份       4.54       -1.09     10.9万    1601      4.53       4.54       0.22     0.59     4967万     17.25         包装材料        4.61       4.52       4.59       4.59       1.96     0.65     49.00      6277       4.57       6.71万    4.17万    1.61       447       257       1.56      18.43亿    83.67亿     18.43亿     83.67亿     -1.94       -4.22       1.98        5.13        -2          3.65         -29.06       4.61           -9.02
1946    600297    广汇汽车       2.71       -1.09     161万     2.10万    2.71       2.72       -0.37    1.99     4.41亿     8.24          汽车服务        2.78       2.70       2.72       2.74       2.92     0.91     -19.94     -3.57万    2.74       76.4万    84.7万    0.90       6696      2.19万    0.53      81.11亿    219.8亿     81.11亿     219.8亿     1.88        -3.90       5.89        12.85       -1          7.11         1.50         4.23           -2.87
1947    300758    七彩化学       9.97       -1.09     1.69万    264       9.96       9.97       0.00     0.54     1702万     41.48         化学制品        10.18      9.97       10.12      10.08      2.08     0.93     2.42       42         10.05      8755      8176      1.07       320       72        2.53      4.102亿    40.90亿     3.136亿     31.27亿     -2.06       -2.73       1.69        3.43        -2          2.89         -29.54       6.29           -25.87
1948    300464    星徽股份       6.34       -1.09     8.36万    778       6.34       6.35       0.00     2.68     5393万     -20.84        通用设备        6.58       6.33       6.42       6.41       3.90     0.92     27.85      685        6.45       4.30万    4.05万    1.06       63        49        5.16      3.531亿    22.39亿     3.120亿     19.78亿     2.59        6.73        8.12        17.27       -1          5.49         -23.89       7.09           -60.77
1949    002133    广宇集团       3.64       -1.09     26.2万    2726      3.64       3.65       -0.27    3.40     9640万     16.07         房地产开发      3.78       3.60       3.67       3.68       4.89     1.32     30.67      3983       3.68       12.5万    13.7万    0.91       1816      129       0.71      7.741亿    28.18亿     7.699亿     28.02亿     4.30        3.70        10.11       16.29       -1          2.54         16.29        1.39           22.97
1950    000799    酒鬼酒         183.19     -1.09     5.51万    751       183.19     183.20     0.03     1.70     10.1亿     28.57         酿酒行业        186.20     181.61     185.98     185.20     2.48     0.67     -69.83     -203       183.73     2.92万    2.59万    1.13       12        195       14.71     3.249亿    595.2亿     3.249亿     595.2亿     5.55        10.08       7.64        14.27       -1          16.70        -13.79       31.75          -18.68
1951    000605    渤海股份       6.37       -1.09     9.49万    1955      6.37       6.38       0.31     2.82     6058万     58.26         公用事业        6.50       6.30       6.45       6.44       3.11     1.09     44.70      684        6.38       5.28万    4.22万    1.25       208       36        1.07      3.527亿    22.46亿     3.372亿     21.48亿     6.17        5.64        11.59       15.72       -2          1.27         13.95        8.52           15.82
1952    833454    同心传动       7.18       -1.10     2754      65        7.18       7.20       0.00     0.80     198万      47.33        —                7.28       7.15       7.16       7.26       1.79     0.64     52.66      998        7.20       2035      719       2.83       34        102       2.55      1.051亿    7.546亿     3462万      2.486亿     -0.69       -1.37       2.82        7.05        -1          0.00         -47.36       -13.39         79.50
1953    603798    康普顿         9.92       -1.10     1.51万    219       9.90       9.92       0.20     0.76     1508万     16.18         石油行业        10.09      9.86       10.09      10.03      2.29     0.81     -16.40     -195       9.96       8812      6329      1.39       28        105       1.82      2.000亿    19.84亿     2.000亿     19.84亿     -1.49       -3.35       2.38        5.40        -2          1.95         -23.34       8.42           -4.43
1954    300159    ST新研         1.79       -1.10     19.6万    4406      1.79       1.80       0.00     1.38     3509万     -20.77        航天航空        1.81       1.77       1.80       1.81       2.21     0.40     -5.16      -3528      1.79       11.1万    8.46万    1.31       2537      7967      13.51     14.90亿    26.68亿     14.20亿     25.43亿     -3.76       -3.24       6.53        18.60       -3          -19.37       -60.66       -25.73         -43.89
1955    002951    金时科技       8.08       -1.10     2.21万    339       8.08       8.09       0.00     0.54     1805万     854.17        包装材料        8.33       8.07       8.17       8.17       3.18     1.06     8.02       248        8.18       1.20万    1.00万    1.20       175       839       2.12      4.050亿    32.72亿     4.050亿     32.72亿     -0.37       0.62        1.34        3.11        -2          -4.27        -30.88       0.87           -25.53
1956    002748    世龙实业       12.58      -1.10     2.53万    745       12.56      12.58      -0.24    1.06     3206万     13.86         化学原料        12.85      12.43      12.72      12.72      3.30     0.60     22.46      349        12.65      1.44万    1.10万    1.31       30        63        2.47      2.400亿    30.19亿     2.400亿     30.19亿     -1.26       -4.98       3.89        9.91        -2          2.86         11.82        13.44          96.87
1957    002357    富临运业       5.37       -1.10     4.67万    584       5.36       5.37       0.00     1.49     2521万     9.17          铁路公路        5.47       5.35       5.45       5.43       2.21     0.66     40.31      1838       5.40       2.73万    1.93万    1.41       1271      427       1.25      3.135亿    16.83亿     3.134亿     16.83亿     0.37        1.13        5.95        12.78       -2          -1.47        -15.17       1.90           7.40
1958    002019    亿帆医药       13.50      -1.10     8.36万    335       13.49      13.50      0.07     0.98     1.14亿     34.35         化学制药        13.92      13.40      13.85      13.65      3.81     0.90     15.41      98         13.63      5.09万    3.26万    1.56       110       23        1.92      12.34亿    166.6亿     8.519亿     115.0亿     -2.95       0.00        3.11        6.41        -2          6.22         -23.38       12.50          -26.91
1959    000590    启迪药业       8.11       -1.10     1.60万    50        8.10       8.11       0.12     0.67     1307万     38.84         中药            8.28       8.08       8.16       8.20       2.44     0.60     -23.81     -582       8.17       8211      7784      1.05       141       54        2.80      2.395亿    19.42亿     2.394亿     19.41亿     1.76        2.14        2.82        6.25        —           0.62         -17.91       6.29           -2.87
1960    605338    巴比食品       28.59      -1.11     1.03万    66        28.59      28.60      0.07     1.20     2974万     1220.12       食品饮料        29.07      28.51      28.98      28.91      1.94     0.79     -49.18     -331       28.79      5834      4495      1.30       99        11        3.84      2.480亿    70.90亿     8626万      24.66亿     -2.76       0.56        3.74        8.81        -3          -1.14        -17.94       0.78           -14.61
1961    603336    宏辉果蔬       6.22       -1.11     8.88万    949       6.21       6.22       0.00     2.02     5553万     48.47         农牧饲渔        6.32       6.21       6.30       6.29       1.75     0.82     38.22      2946       6.25       4.97万    3.92万    1.27       1654      65        2.56      4.387亿    27.29亿     4.387亿     27.29亿     -2.81       -2.51       6.73        14.43       -4          -6.04        -20.36       1.97           -18.16
1962    603111    康尼机电       4.47       -1.11     3.03万    155       4.47       4.48       -0.22    0.36     1365万     43.36         交运设备        4.55       4.47       4.53       4.52       1.77     0.75     -33.96     -2061      4.50       2.18万    8560      2.54       134       785       1.32      9.933亿    44.40亿     8.360亿     37.37亿     0.22        0.22        1.32        2.79        -1          -2.61        -16.45       1.82           -12.70
1963    601500    通用股份       4.45       -1.11     9.56万    1321      4.45       4.46       -0.22    0.89     4242万     161.19        橡胶制品        4.53       4.36       4.53       4.50       3.78     1.59     -26.09     -1646      4.44       4.63万    4.93万    0.94       647       922       1.12      10.75亿    47.83亿     10.70亿     47.63亿     1.83        -0.89       2.19        3.70        -1          2.53         -16.67       9.34           -19.96
1964    301007    德迈仕         14.23      -1.11     6.64万    115       14.22      14.23      0.07     5.22     9579万     49.73         汽车零部件      14.77      14.03      14.55      14.39      5.14     1.91     68.25      653        14.42      2.99万    3.66万    0.82       126       45        3.73      1.533亿    21.82亿     1.272亿     18.10亿     -1.73       -6.75       11.32       18.91       -2          -6.38        -28.20       -8.78          174.18
1965    003017    大洋生物       32.04      -1.11     6390      23        32.03      32.04      0.03     1.51     2055万     57.00         化学原料        32.54      32.03      32.40      32.40      1.57     0.85     69.18      229        32.16      4324      2066      2.09       3         23        1.96      6000万     19.22亿     4239万      13.58亿     -1.81       -2.17       5.02        10.34       -2          1.04         -23.35       1.97           -20.24
1966    002936    郑州银行       2.68       -1.11     20.1万    883       2.67       2.68       0.37     0.33     5421万     4.75          银行            2.72       2.67       2.72       2.71       1.85     0.56     -31.21     -2.58万    2.69       13.7万    6.46万    2.12       1.33万    2959      0.54      82.66亿    221.5亿     60.79亿     162.9亿     -2.19       -2.19       1.09        3.27        -1          1.13         -15.19       2.68           -20.00
1967    688116    天奈科技       149.31     -1.12     2.01万    218       149.00     149.31     0.32     1.12     3.01亿     86.72         化学制品        153.47     148.30     150.29     151.00     3.42     0.64     59.61      85         150.21     1.26万    7486      1.68       2         5         16.60     2.322亿    346.7亿     1.794亿     267.9亿     -2.35       1.59        5.19        9.91        -2          17.01        0.01         20.03          60.65
1968    603398    沐邦高科       26.45      -1.12     6.06万    486       26.43      26.45      -0.56    1.77     1.61亿     -248.67       家用轻工        26.98      26.10      26.76      26.75      3.29     0.62     -47.25     -272       26.51      3.16万    2.90万    1.09       3         47        9.68      3.426亿    90.63亿     3.426亿     90.63亿     2.12        4.96        8.65        16.05       -1          0.30         33.72        5.80           175.52
1969    603229    奥翔药业       33.46      -1.12     13.2万    1763      33.46      33.47      -0.03    3.29     4.50亿     47.53         化学制药        34.67      33.45      33.74      33.84      3.61     0.58     -1.12      -16        34.05      6.96万    6.27万    1.11       41        452       10.37     4.019亿    134.5亿     4.019亿     134.5亿     -5.32       9.13        15.57       31.72       -2          -4.81        29.04        -21.44         53.21
1970    601158    重庆水务       5.31       -1.12     4.87万    318       5.31       5.32       0.00     0.10     2598万     16.49         公用事业        5.38       5.30       5.36       5.37       1.49     0.71     45.40      3295       5.33       3.34万    1.53万    2.18       500       522       1.63      48.00亿    254.9亿     48.00亿     254.9亿     -0.93       -2.21       0.30        0.81        -2          -3.45        -13.66       1.72           4.73
1971    600398    海澜之家       5.29       -1.12     15.9万    2195      5.29       5.30       -0.19    0.37     8436万     7.90          纺织服装        5.36       5.27       5.35       5.35       1.68     0.90     -4.21      -611       5.31       11.1万    4.75万    2.35       397       741       1.76      43.20亿    228.5亿     43.20亿     228.5亿     0.38        1.15        1.14        2.42        -1          3.12         -17.47       6.87           -27.73
1972    600276    恒瑞医药       32.64      -1.12     42.3万    3286      32.64      32.65      -0.06    0.66     13.9亿     42.08         化学制药        33.50      32.61      33.10      33.01      2.70     0.60     41.13      3326       33.00      23.0万    19.2万    1.20       903       1635      5.74      63.79亿    2082亿      63.79亿     2082亿      -2.19       3.23        2.52        6.16        -2          7.65         -35.63       14.09          -53.34
1973    600112    *ST天成        2.66       -1.12     5.05万    1484      2.65       2.66       0.00     0.99     1333万     -9.60         电网设备        2.71       2.59       2.59       2.69       4.46     0.56     36.53      2334       2.64       2.61万    2.43万    1.08       476       359       13.82     5.092亿    13.54亿     5.092亿     13.54亿     -0.37       -4.66       3.96        9.81        -2          -16.61       -23.56       -16.88         -3.97
1974    300345    华民股份       6.18       -1.12     3.75万    387       6.18       6.19       -0.32    0.85     2343万     1888.44       通用设备        6.37       6.18       6.24       6.25       3.04     0.41     39.95      926        6.24       2.03万    1.73万    1.17       667       10        5.40      4.413亿    27.27亿     4.413亿     27.27亿     -2.83       -0.96       5.58        11.28       -2          5.82         20.00        22.86          30.93
1975    300217    东方电热       5.30       -1.12     36.6万    1518      5.30       5.31       -0.19    3.66     1.96亿     33.06         家电行业        5.46       5.27       5.40       5.36       3.54     0.50     43.51      5714       5.36       16.5万    20.0万    0.83       1531      2313      2.70      14.41亿    76.38亿     9.985亿     52.92亿     -5.69       -5.19       17.07       40.36       -3          26.79        -5.86        30.54          67.19
1976    000938    紫光股份       18.53      -1.12     23.3万    6035      18.52      18.53      0.05     0.82     4.32亿     35.59         互联网服务      18.87      18.25      18.81      18.74      3.31     0.51     -71.11     -3509      18.50      13.6万    9.80万    1.38       178       1453      1.75      28.60亿    530.0亿     28.60亿     530.0亿     -2.22       4.81        2.80        8.77        -2          4.10         -18.91       10.63          -16.64
1977    000650    仁和药业       6.16       -1.12     28.9万    4425      6.16       6.17       -0.16    2.15     1.80亿     13.85         中药            6.30       6.16       6.22       6.23       2.25     0.92     56.91      1.00万     6.23       16.2万    12.7万    1.27       5567      695       1.63      14.00亿    86.24亿     13.42亿     82.67亿     -0.48       -0.65       6.72        13.81       -2          3.88         -33.19       7.69           -40.77
1978    603087    甘李药业       44.50      -1.13     4.34万    311       44.50      44.51      -0.04    1.48     1.96亿     55.14         生物制品        46.00      44.48      45.00      45.01      3.38     0.88     -32.83     -148       45.16      2.35万    1.99万    1.18       91        41        2.47      5.615亿    249.9亿     2.924亿     130.1亿     -3.03       1.25        4.68        9.87        -3          5.33         -36.46       10.83          -65.11
1979    002564    天沃科技       4.37       -1.13     21.0万    1451      4.37       4.38       0.00     2.42     9292万     507.71        专业服务        4.48       4.36       4.43       4.42       2.71     0.63     20.60      3227       4.41       12.1万    8.98万    1.34       2247      1266      2.10      8.694亿    37.99亿     8.685亿     37.95亿     -4.79       -7.81       11.70       21.68       -2          -8.77        -7.81        16.84          18.11
1980    000831    五矿稀土       30.50      -1.13     25.6万    3031      30.50      30.51      0.00     2.61     7.91亿     44.50         小金属          31.44      30.49      30.85      30.85      3.08     0.68     45.69      1376       30.94      12.9万    12.7万    1.02       1734      226       10.80     9.809亿    299.2亿     9.809亿     299.2亿     -7.32       -8.98       10.31       21.86       -3          12.67        -21.83       13.89          71.73
1981    839729    永顺生物       7.80       -1.14     1404      10        7.80       7.86       -1.14    0.17     110万      30.76        —                7.92       7.78       7.92       7.89       1.77     0.90     58.94      752        7.83       1150      254       4.52       0         10        2.95      2.733亿    21.32亿     8024万      6.259亿     -1.02       0.26        0.50        1.15        —           -3.58        -47.37       -3.35          -57.19
1982    688363    华熙生物       145.84     -1.14     2.56万    276       145.63     145.84     -0.16    2.67     3.78亿     87.81         美容护理        150.38     145.45     148.00     147.52     3.34     0.62     -45.47     -37        147.53     1.62万    9391      1.73       2         2         12.15     4.811亿    701.6亿     9591万      139.9亿     -1.65       3.95        10.70       24.36       -2          -0.91        -5.79        10.54          -34.87
1983    600202    哈空调         5.22       -1.14     15.3万    1540      5.21       5.22       0.00     4.00     8122万     84.69         电源设备        5.45       5.18       5.29       5.28       5.11     0.73     54.39      3093       5.30       7.99万    7.33万    1.09       1402      109       2.57      3.833亿    20.01亿     3.833亿     20.01亿     -3.51       -3.33       12.37       31.51       -2          -0.38        5.67         6.31           32.49
1984    300753    爱朋医疗       13.83      -1.14     9711      35        13.80      13.83      0.00     1.30     1350万     -39.66        医疗器械        14.11      13.76      14.07      13.99      2.50     0.77     12.45      62         13.90      5794      3917      1.48       26        23        2.25      1.260亿    17.43亿     7494万      10.36亿     1.32        3.75        5.00        9.74        -1          1.24         -31.84       1.92           -40.28
1985    300548    博创科技       17.40      -1.14     7.09万    522       17.39      17.40      -0.06    3.30     1.25亿     31.67         通信设备        17.92      17.27      17.62      17.60      3.69     1.40     -41.93     -170       17.61      3.24万    3.85万    0.84       32        13        3.03      2.615亿    45.50亿     2.150亿     37.42亿     2.35        0.87        8.35        15.07       -1          12.55        -20.04       15.00          -20.51
1986    300529    健帆生物       48.53      -1.14     2.64万    278       48.53      48.54      -0.06    0.51     1.29亿     29.15         医疗器械        49.34      48.50      49.01      49.09      1.71     0.53     42.02      258        48.85      1.38万    1.25万    1.10       34        50        13.68     8.055亿    390.9亿     5.123亿     248.6亿     -3.84       2.17        2.11        5.39        -3          12.57        -7.39        18.57          -45.76
1987    300350    华鹏飞         6.93       -1.14     16.6万    1657      6.93       6.94       -0.14    3.56     1.17亿     1195.89       物流行业        7.12       6.92       7.02       7.01       2.85     0.64     -11.92     -454       7.01       9.59万    7.04万    1.36       18        107       4.47      5.629亿    39.01亿     4.675亿     32.40亿     2.82        3.74        12.84       31.48       -2          21.79        -8.33        26.46          -9.17
1988    002928    华夏航空       10.43      -1.14     5.41万    902       10.42      10.43      -0.19    0.53     5653万     -5.82         航空机场        10.57      10.37      10.51      10.55      1.90     0.90     -16.46     -195       10.45      3.54万    1.86万    1.90       40        62        3.34      10.14亿    105.7亿     10.14亿     105.7亿     1.86        3.27        2.24        3.50        -2          -3.69        -17.22       2.25           -32.40
1989    002773    康弘药业       14.78      -1.14     4.62万    459       14.78      14.79      0.07     0.67     6876万     11.43         化学制药        15.07      14.73      14.93      14.95      2.27     0.72     34.54      365        14.89      2.41万    2.21万    1.09       35        103       2.16      9.195亿    135.9亿     6.907亿     102.1亿     -0.47       3.65        2.40        5.32        -1          4.90         -27.01       8.60           -35.12
1990    002320    海峡股份       5.20       -1.14     6.80万    1148      5.20       5.21       0.00     0.31     3556万     30.08         航运港口        5.28       5.18       5.26       5.26       1.90     0.76     31.45      2333       5.23       4.49万    2.31万    1.94       1953      852       3.01      22.29亿    115.9亿     22.29亿     115.9亿     -1.33       -2.80       1.01        2.32        —           -4.76        -11.86       -0.57          -10.34
1991    002096    南岭民爆       12.09      -1.14     3.36万    535       12.08      12.09      -0.08    0.91     4108万     -87.93        化学制品        12.39      12.07      12.32      12.23      2.62     0.80     28.13      324        12.21      1.89万    1.48万    1.28       177       103       2.50      3.802亿    45.96亿     3.708亿     44.84亿     1.26        -0.58       3.75        6.59        -2          -1.39        -5.62        10.51          53.04
1992    002026    山东威达       12.16      -1.14     19.9万    2144      12.16      12.17      0.25     4.70     2.45亿     20.86         通用设备        12.59      12.10      12.32      12.30      3.98     0.65     31.68      858        12.31      10.2万    9.74万    1.04       38        106       1.73      4.407亿    53.59亿     4.231亿     51.45亿     -4.93       3.05        16.75       40.99       -3          16.14        -33.41       22.70          0.91
1993    871970    大禹生物       9.48       -1.15     1651      20        9.48       9.49       0.00     0.87     157万      15.13        —                9.65       9.48       9.50       9.59       1.77     0.37     37.54      119        9.52       1332      319       4.18       93        3         1.82      5596万     5.305亿     1887万      1.789亿     -5.29       2.60        4.73        12.84       -1          -3.46        -20.20       -1.76          -22.30
1994    603355    莱克电气       23.99      -1.15     1.97万    228       23.98      23.99      -0.08    0.35     4800万     16.31         家电行业        24.76      23.99      24.44      24.27      3.17     0.83     -59.75     -270       24.34      1.10万    8714      1.26       29        324       3.99      5.743亿    137.8亿     5.640亿     135.3亿     -0.25       4.12        1.08        2.46        -2          4.99         -18.18       12.10          -37.95
1995    601388    怡球资源       3.44       -1.15     23.3万    2096      3.43       3.44       0.00     1.16     8098万     12.68         有色金属        3.52       3.43       3.48       3.48       2.59     0.60     30.01      8890       3.47       13.2万    10.2万    1.30       6560      5966      1.99      22.02亿    75.73亿     20.17亿     69.37亿     -4.44       -5.49       4.84        10.86       -3          -3.64        -21.28       -3.37          -3.10
