序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2783    300321    同大股份    16.85      -0.53     4648      257       16.85      17.00      -1.29    0.55     789万     107.43       化学制品        17.15      16.69      16.71      16.94      2.72     0.77     -9.41      -16        16.96      2737       1911      1.43      9         6         2.39       8880万     14.96亿     8418万      14.19亿     -1.12       -2.60       1.68        4.12        -1          0.60         -16.75       2.62           -19.26
2784    300065    海兰信      11.30      -0.53     8.40万    3339      11.27      11.30      0.62     1.45     9469万    481.67       通信设备        11.43      11.18      11.41      11.36      2.20     0.51     -67.73     -1566      11.27      4.80万     3.60万    1.33      5         678       3.89       6.596亿    74.54亿     5.808亿     65.63亿     1.80        -7.76       6.06        15.67       -1          -11.51       -25.95       -12.13         3.76
2785    002757    南兴股份    11.23      -0.53     4.76万    320       11.23      11.24      0.09     1.70     5380万    11.30        专用设备        11.57      11.10      11.40      11.29      4.16     1.48     7.84       87         11.29      2.63万     2.14万    1.23      17        340       1.47       2.955亿    33.18亿     2.798亿     31.42亿     -0.35       -4.18       3.82        7.47        -1          -1.32        -24.38       2.28           -21.36
2786    000952    广济药业    7.54       -0.53     4.11万    263       7.53       7.54       0.13     1.34     3108万    53.83        化学制药        7.69       7.49       7.60       7.58       2.64     0.57     -12.49     -469       7.57       2.11万     2.00万    1.06      108       182       1.81       3.526亿    26.59亿     3.064亿     23.11亿     -0.79       0.53        3.54        13.13       -1          1.62         -2.96        4.43           -1.57
2787    000669    ST金鸿      1.86       -0.53     14.9万    1785      1.85       1.86       0.00     2.19     2763万    -52.30       燃气            1.90       1.83       1.87       1.87       3.74     0.83     -21.67     -6071      1.86       9.85万     5.03万    1.96      2340      1899      2.13       6.804亿    12.66亿     6.804亿     12.66亿     -5.10       -6.06       6.76        15.39       -3          1.09         -28.46       6.29           -28.19
2788    000666    经纬纺机    9.31       -0.53     7.84万    549       9.30       9.31       0.11     2.67     7346万    11.94        多元金融        9.50       9.24       9.50       9.36       2.78     0.76     28.01      811        9.37       4.30万     3.54万    1.22      788       326       0.68       7.041亿    65.55亿     2.935亿     27.32亿     0.00        -0.75       9.50        20.24       -1          0.87         8.26         5.20           4.26
2789    000519    中兵红箭    31.78      -0.53     17.8万    4298      31.72      31.78      0.41     1.28     5.61亿    31.54        专用设备        32.11      31.13      31.95      31.95      3.07     0.75     -85.61     -1213      31.56      10.6万     7.16万    1.48      2         267       4.58       13.93亿    442.6亿     13.92亿     442.2亿     -1.21       -6.47       4.37        9.84        -1          -3.23        19.38        -0.31          137.87
2790    832089    禾昌聚合    9.25       -0.54     75        1         9.25       9.30       -0.54    0.02     6.90万    11.54        塑料制品        9.35       9.20       9.35       9.30       1.61     0.13     -5.01      -8         9.26       37         38        0.99      4         28        1.15       1.076亿    9.955亿     4871万      4.506亿     0.22        -3.04       0.15        0.61        -1          0.11         -33.60       0.54           39.31
2791    603719    良品铺子    27.54      -0.54     7.77万    1364      27.53      27.54      0.11     3.47     2.12亿    28.57        食品饮料        27.77      27.05      27.61      27.69      2.60     1.70     32.35      425        27.30      3.75万     4.02万    0.93      75        60        4.90       4.010亿    110.4亿     2.237亿     61.61亿     15.23       11.45       11.27       13.66       -1          15.86        -34.83       18.96          -17.02
2792    300701    森霸传感    9.20       -0.54     1.88万    140       9.18       9.20       0.22     0.78     1727万    57.35        光学光电子      9.37       9.10       9.27       9.25       2.92     0.67     -15.86     -138       9.21       1.11万     7690      1.44      52        251       3.38       2.700亿    24.84亿     2.408亿     22.16亿     -1.50       -10.33      2.58        6.61        -1          -8.46        -22.95       -6.41          -29.56
2793    002967    广电计量    22.08      -0.54     2.90万    65        22.08      22.11      -0.36    1.23     6434万    333.11       专业服务        22.67      21.90      22.32      22.20      3.47     0.61     71.22      193        22.18      1.60万     1.30万    1.23      51        5         3.81       5.752亿    127.0亿     2.356亿     52.03亿     0.68        -2.43       4.40        11.27       -1          -7.62        -18.01       -12.80         -38.44
2794    002106    莱宝高科    9.15       -0.54     16.2万    1190      9.15       9.16       0.22     2.30     1.49亿    13.15        光学光电子      9.30       9.05       9.21       9.20       2.72     0.99     28.79      1301       9.17       9.28万     6.94万    1.34      1522      419       1.33       7.058亿    64.58亿     7.041亿     64.43亿     3.74        -0.11       8.74        13.92       -1          5.17         -19.81       8.28           -5.48
2795    833523    德瑞锂电    14.44      -0.55     2132      5         14.38      14.45      0.42     0.45     309万     23.53        电池            14.75      14.33      14.75      14.52      2.89     0.30     74.55      238        14.47      1688       444       3.80      21        21        3.00       7792万     11.25亿     4710万      6.801亿     -2.43       -1.70       2.12        7.99        -2          0.70         -49.24       2.56           1.69
2796    603505    金石资源    36.25      -0.55     3.08万    512       36.24      36.25      -0.03    0.71     1.12亿    83.96        采掘行业        36.98      35.90      36.39      36.45      2.96     0.69     -9.92      -44        36.26      1.71万     1.36万    1.26      81        10        12.96      4.348亿    157.6亿     4.334亿     157.1亿     -3.51       -7.19       2.61        5.86        -3          -3.02        41.00        -0.71          75.89
2797    600722    金牛化工    5.38       -0.55     6.11万    671       5.37       5.38       0.19     0.90     3293万    77.09        化学原料        5.46       5.32       5.45       5.41       2.59     0.89     -25.81     -1419      5.39       3.62万     2.49万    1.45      469       2089      3.38       6.803亿    36.60亿     6.803亿     36.60亿     0.00        -0.37       2.67        5.96        -1          0.37         -21.92       5.28           -9.88
2798    600490    鹏欣资源    3.60       -0.55     17.0万    2983      3.59       3.60       0.28     0.85     6119万    -31.19       有色金属        3.64       3.56       3.61       3.62       2.21     0.75     28.96      1.45万     3.59       10.4万     6.66万    1.56      725       3084      1.24       22.13亿    79.66亿     19.93亿     71.73亿     -1.64       -4.26       2.82        6.52        -1          -5.01        -26.08       -0.28          -44.19
2799    600316    洪都航空    25.29      -0.55     3.57万    323       25.29      25.30      0.00     0.50     9046万    990.24       航天航空        25.52      25.23      25.43      25.43      1.14     0.43     39.71      591        25.35      2.14万     1.43万    1.50      141       310       3.49       7.171亿    181.4亿     7.171亿     181.4亿     -0.12       -7.77       2.11        6.33        -1          -10.76       -35.14       -10.10         -45.96
2800    600293    三峡新材    3.64       -0.55     24.8万    1182      3.64       3.65       0.00     2.13     9061万    19.05        通信设备        3.75       3.60       3.67       3.66       4.10     0.91     27.75      7222       3.66       12.1万     12.7万    0.95      856       2293      2.08       11.60亿    42.23亿     11.60亿     42.23亿     0.00        -4.46       6.28        13.82       -1          -4.71        -6.43        4.00           -16.32
2801    300440    运达科技    7.21       -0.55     5.96万    93        7.20       7.21       -0.14    1.34     4305万    66.58        互联网服务      7.38       7.11       7.32       7.25       3.72     1.17     -37.32     -685       7.23       3.19万     2.76万    1.16      119       112       2.39       4.447亿    32.06亿     4.433亿     31.96亿     -2.04       -3.74       3.93        7.07        -3          3.44         -25.36       10.75          2.27
2802    603029    天鹅股份    12.34      -0.56     1.45万    215       12.31      12.34      0.08     1.19     1786万    184.68       专用设备        12.58      12.18      12.49      12.41      3.22     0.87     -42.56     -240       12.35      7661       6808      1.13      7         179       2.01       1.213亿    14.97亿     1.213亿     14.97亿     1.90        -2.60       3.63        8.02        -1          -3.06        13.00        2.58           14.79
2803    603010    万盛股份    16.06      -0.56     2.67万    163       16.05      16.06      0.00     0.55     4268万    19.78        塑料制品        16.21      15.93      16.00      16.15      1.73     0.52     -3.02      -25        16.00      1.43万     1.23万    1.16      33        155       2.45       5.896亿    94.69亿     4.853亿     77.93亿     -0.93       -5.75       1.72        5.82        -3          -5.19        -37.66       -0.50          -13.75
2804    600189    泉阳泉      7.07       -0.56     14.6万    2512      7.07       7.08       0.14     2.09     1.03亿    37.08        食品饮料        7.13       6.95       7.06       7.11       2.53     0.42     4.86       357        7.03       8.42万     6.19万    1.36      1486      559       3.04       7.152亿    50.56亿     6.998亿     49.48亿     0.43        6.00        8.16        26.77       -1          -6.48        -8.42        4.59           -26.05
2805    301206    三元生物    39.00      -0.56     9631      95        39.00      39.03      -0.08    1.90     3760万    33.10        食品饮料        39.52      38.80      39.35      39.22      1.84     0.60     11.81      22         39.04      6219       3412      1.82      7         13        1.72       2.023亿    78.91亿     5058万      19.73亿     -0.59       -4.65       6.52        17.84       -2          -13.14       -45.98       -5.41          -45.98
2806    300712    永福股份    56.68      -0.56     3.88万    614       56.67      56.68      0.00     2.10     2.20亿    125.02       工程建设        58.10      56.00      57.15      57.00      3.68     0.58     0.84       1          56.82      2.08万     1.80万    1.15      37        3         8.55       1.853亿    105.0亿     1.847亿     104.7亿     -3.29       -14.32      7.74        20.06       -2          -17.54       3.54         -11.78         -4.74
2807    300384    三联虹普    19.47      -0.56     3.69万    182       19.47      19.48      0.00     1.68     7148万    26.22        专业服务        19.67      19.21      19.50      19.58      2.35     0.55     -30.48     -64        19.40      2.32万     1.36万    1.71      9         38        2.85       3.186亿    62.03亿     2.196亿     42.76亿     -4.84       -2.16       6.50        17.08       -4          -1.07        -18.50       -1.96          -6.84
2808    003013    地铁设计    15.95      -0.56     8271      633       15.94      15.95      0.13     1.37     1321万    16.56        工程咨询服务    16.10      15.84      16.10      16.04      1.62     0.63     27.54      114        15.97      4344       3928      1.11      10        14        3.27       4.000亿    63.80亿     6021万      9.603亿     -0.75       0.38        7.95        12.26       -1          -0.19        -18.95       4.73           -21.04
2809    002971    和远气体    21.43      -0.56     3.35万    113       21.43      21.44      0.00     3.19     7228万    42.38        化学制品        22.45      21.19      21.84      21.55      5.85     0.90     39.17      179        21.58      2.14万     1.21万    1.76      83        43        2.93       1.600亿    34.29亿     1.051亿     22.53亿     0.28        -6.62       10.30       20.91       -1          -10.18       -8.58        -3.29          -1.15
2810    002479    富春环保    5.37       -0.56     18.5万    1170      5.36       5.37       0.19     2.14     9979万    25.37        环保行业        5.55       5.31       5.44       5.40       4.44     0.96     15.01      785        5.41       10.2万     8.21万    1.25      240       977       1.21       8.650亿    46.45亿     8.613亿     46.25亿     0.75        1.90        6.53        13.31       -1          2.09         -6.45        9.37           -3.59
2811    002457    青龙管业    8.87       -0.56     5.17万    1109      8.87       8.88       0.23     1.54     4568万    33.32        装修建材        8.99       8.77       8.88       8.92       2.47     0.54     -8.91      -175       8.84       3.26万     1.90万    1.71      190       361       1.37       3.350亿    29.71亿     3.348亿     29.70亿     -2.21       -1.11       5.70        15.90       -1          -0.22        8.30         6.48           6.10
2812    002424    贵州百灵    7.12       -0.56     10.4万    1148      7.12       7.13       -0.14    0.96     7378万    60.21        中药            7.19       7.09       7.15       7.16       1.40     0.55     24.96      3799       7.13       6.73万     3.63万    1.85      336       956       2.50       14.11亿    100.5亿     10.78亿     76.73亿     -1.25       -0.42       3.28        9.65        -3          -7.53        -6.32        0.00           5.17
2813    000935    四川双马    21.49      -0.56     3.09万    848       21.49      21.50      0.23     0.40     6665万    15.71        水泥建材        22.00      21.35      21.85      21.61      3.01     0.65     38.22      212        21.59      1.65万     1.44万    1.14      28        30        2.65       7.634亿    164.1亿     7.634亿     164.1亿     -0.05       -3.24       1.63        3.53        -2          1.70         -10.68       4.83           14.37
2814    830964    润农节水    3.47       -0.57     1305      2         3.46       3.47       0.29     0.07     45.1万    22.64        工程建设        3.48       3.45       3.47       3.49       0.86     0.31     -24.11     -338       3.46       1110       195       5.69      1         158       1.07       2.612亿    9.064亿     1.758亿     6.101亿     0.87        -0.57       0.72        1.27        -2          0.58         -31.83       3.58           -17.58
2815    301026    浩通科技    29.65      -0.57     7535      33        29.65      29.69      0.00     1.22     2240万    20.33        小金属          30.20      29.41      29.69      29.82      2.65     0.73     6.33       11         29.73      4579       2956      1.55      46        29        2.55       1.133亿    33.60亿     6192万      18.36亿     0.41        -6.32       4.07        9.50        -1          -15.29       -53.31       -7.92          -62.88
2816    300448    浩云科技    5.21       -0.57     3.35万    244       5.21       5.23       -0.19    0.70     1750万    190.99       互联网服务      5.29       5.18       5.23       5.24       2.10     0.58     -9.31      -479       5.23       1.85万     1.49万    1.24      564       892       2.49       6.765亿    35.25亿     4.776亿     24.88亿     0.39        -4.23       2.85        6.73        -1          -0.57        -25.89       4.20           -33.55
2817    002406    远东传动    5.27       -0.57     6.28万    474       5.26       5.27       0.00     1.27     3309万    50.37        汽车零部件      5.36       5.21       5.28       5.30       2.83     0.58     60.11      8109       5.27       3.72万     2.56万    1.46      5536      131       1.00       6.242亿    32.89亿     4.962亿     26.15亿     -2.41       -7.22       4.70        12.12       -1          -8.19        -12.89       -3.66          -19.79
2818    002110    三钢闽光    5.24       -0.57     6.60万    2114      5.24       5.25       -0.19    0.27     3474万    14.06        钢铁行业        5.30       5.23       5.27       5.27       1.33     0.66     25.14      4196       5.26       4.05万     2.55万    1.59      2979      391       0.59       24.52亿    128.5亿     24.52亿     128.5亿     -1.13       -3.68       1.00        2.32        -1          -5.42        -12.37       -5.07          -36.41
2819    000425    徐工机械    5.19       -0.57     24.3万    2.54万    5.19       5.20       -0.38    0.50     1.27亿    10.91        工程机械        5.28       5.18       5.23       5.22       1.92     0.66     42.24      2.05万     5.22       13.2万     11.1万    1.20      7229      133       0.80       118.2亿    613.4亿     48.39亿     251.2亿     1.37        -1.70       1.83        4.32        -1          -7.16        -13.36       -7.16          -21.12
2820    603928    兴业股份    12.02      -0.58     2.13万    195       12.02      12.04      0.00     1.06     2565万    19.54        塑料制品        12.23      11.86      12.18      12.09      3.06     0.60     82.73      575        12.05      1.25万     8841      1.41      32        7         1.75       2.016亿    24.23亿     2.016亿     24.23亿     -6.17       -12.01      4.70        9.90        -5          -5.21        6.00         0.25           23.03
2821    603528    多伦科技    6.87       -0.58     5.55万    1126      6.86       6.87       -0.29    0.89     3802万    85.62        软件开发        6.94       6.79       6.90       6.91       2.17     0.48     -37.52     -1263      6.85       3.32万     2.23万    1.49      181       58        2.89       6.241亿    42.88亿     6.241亿     42.88亿     -1.15       -4.32       4.10        10.14       -1          9.05         -1.72        12.07          -16.12
2822    603000    人民网      12.02      -0.58     11.4万    1857      12.01      12.02      0.08     1.03     1.37亿    61.08        文化传媒        12.23      11.90      12.02      12.09      2.73     0.66     -7.93      -179       12.03      6.25万     5.16万    1.21      152       227       4.07       11.06亿    132.9亿     11.06亿     132.9亿     1.18        4.25        4.47        8.81        -1          12.86        -16.06       18.19          -9.01
2823    300891    惠云钛业    12.00      -0.58     1.71万    184       12.00      12.01      -0.08    0.74     2060万    40.78        化学原料        12.16      11.92      12.01      12.07      1.99     0.43     28.12      383        12.03      1.00万     7107      1.41      579       99        3.63       4.000亿    48.00亿     2.307亿     27.69亿     -0.74       -7.76       2.96        9.34        -1          -8.33        -24.58       -1.72          -40.06
2824    002977    天箭科技    40.92      -0.58     6628      33        40.92      40.93      0.00     1.47     2710万    42.20        通信设备        41.70      40.52      41.70      41.16      2.87     0.53     -43.09     -75        40.88      3753       2875      1.31      18        11        3.93       1.001亿    40.96亿     4511万      18.46亿     -0.32       -9.23       5.52        15.29       -1          -6.96        -28.17       -15.28         -35.85
2825    002145    中核钛白    8.64       -0.58     22.4万    2789      8.64       8.65       0.00     0.97     1.94亿    23.95        化学原料        8.75       8.63       8.70       8.69       1.38     0.35     66.03      1.03万     8.67       13.1万     9.28万    1.41      1354      829       3.77       29.78亿    257.3亿     23.07亿     199.3亿     -5.47       -2.81       4.44        14.86       -4          -12.90       0.12         -4.11          -30.55
2826    000958    电投产融    5.10       -0.58     15.9万    2590      5.09       5.10       0.20     1.44     8118万    19.23        综合行业        5.22       5.07       5.13       5.13       2.92     0.67     -11.77     -2164      5.11       8.19万     7.70万    1.06      1343      2334      1.51       53.83亿    274.6亿     11.02亿     56.21亿     -1.16       -0.58       4.92        12.13       -3          3.66         0.00         10.15          17.78
2827    603489    八方股份    151.23     -0.59     3583      100       151.23     151.37     0.01     0.50     5424万    25.96        电机            153.47     150.12     153.07     152.12     2.20     0.85     -23.14     -30        151.37     2160       1423      1.52      1         1         6.56       1.203亿    181.9亿     7150万      108.1亿     -7.22       -14.41      1.82        3.46        -6          -13.58       -32.37       -20.26         -24.23
2828    600988    赤峰黄金    20.38      -0.59     19.2万    1034      20.38      20.40      -0.10    1.25     3.93亿    41.26        贵金属          20.86      20.20      20.68      20.50      3.22     0.46     35.95      506        20.46      10.3万     8.93万    1.15      62        13        6.44       16.64亿    339.1亿     15.35亿     312.9亿     -3.23       -1.45       5.89        14.79       -3          11.61        36.78        15.47          34.61
2829    600548    深高速      8.43       -0.59     3.55万    150       8.43       8.46       0.00     0.25     2993万    10.83        铁路公路        8.55       8.38       8.40       8.48       2.00     1.35     -16.23     -412       8.44       2.14万     1.41万    1.51      91        96        1.07       21.81亿    183.8亿     14.33亿     120.8亿     -2.66       -2.43       0.65        1.17        -3          -3.21        -9.94        -0.82          4.59
2830    300468    四方精创    10.12      -0.59     6.72万    1119      10.12      10.13      0.30     1.36     6810万    80.67        软件开发        10.31      10.03      10.15      10.18      2.75     0.56     56.98      1136       10.14      3.71万     3.01万    1.23      149       112       3.38       5.306亿    53.70亿     4.929亿     49.88亿     -2.22       -6.38       5.53        13.65       -1          -5.42        -12.08       3.16           6.08
2831    002390    信邦制药    5.03       -0.59     13.0万    1213      5.03       5.04       -0.20    0.86     6555万    38.77        中药            5.10       4.98       5.06       5.06       2.37     0.62     18.57      3044       5.03       7.63万     5.39万    1.42      1408      472       1.53       20.27亿    102.0亿     15.22亿     76.55亿     -0.79       -4.73       3.50        7.71        -1          -7.37        -31.66       -1.76          -45.91
2832    002077    大港股份    15.13      -0.59     59.5万    1.53万    15.13      15.14      0.33     10.25    8.95亿    98.82        半导体          15.50      14.63      15.22      15.22      5.72     0.56     62.51      4082       15.04      33.0万     26.5万    1.25      882       628       2.77       5.803亿    87.81亿     5.803亿     87.81亿     -4.24       -13.25      37.97       101.06      -1          66.08        97.26        46.04          95.73
2833    832171    志晟信息    4.98       -0.60     928       42        4.98       4.99       -0.20    0.26     46.4万    -17.19       软件开发        5.04       4.97       5.03       5.01       1.40     0.26     -38.32     -254       5.00       745        183       4.06      19        53        1.36       1.002亿    4.992亿     3514万      1.750亿     0.20        -8.96       1.28        5.27        -1          -9.95        -55.77       -4.41          -14.58
2834    605577    龙版传媒    11.51      -0.60     3.88万    394       11.51      11.52      -0.09    2.06     4472万    25.11        文化传媒        11.73      11.43      11.60      11.58      2.59     0.83     -47.14     -562       11.52      2.05万     1.84万    1.12      26        177       1.69       4.444亿    51.16亿     1.884亿     21.68亿     8.28        3.88        11.05       14.44       -1          4.35         -21.00       12.07          95.42
2835    603903    中持股份    9.86       -0.60     9957      132       9.85       9.86       0.00     0.49     984万     27.41        环保行业        10.02      9.79       9.93       9.92       2.32     0.74     27.62      205        9.88       5380       4577      1.18      239       6         1.59       2.553亿    25.17亿     2.023亿     19.95亿     1.02        -2.95       1.57        3.83        -1          -3.99        -11.25       -5.83          -0.50
2836    603888    新华网      18.32      -0.60     7.17万    1186      18.31      18.32      0.00     1.38     1.31亿    46.61        文化传媒        18.53      18.15      18.30      18.43      2.06     0.91     -1.73      -24        18.30      4.04万     3.13万    1.29      61        115       3.01       5.190亿    95.09亿     5.190亿     95.09亿     4.87        5.59        6.07        8.97        -1          8.98         -22.37       13.23          5.65
2837    600635    大众公用    3.31       -0.60     12.7万    1884      3.30       3.31       0.30     0.52     4183万    -7.51        燃气            3.34       3.28       3.34       3.33       1.80     0.62     -26.37     -9879      3.30       7.27万     5.41万    1.34      3366      8567      1.19       29.52亿    97.73亿     24.19亿     80.06亿     -1.78       0.61        1.89        4.78        -1          0.91         -11.50       4.75           -5.43
2838    600327    大东方      5.01       -0.60     9.49万    1686      5.00       5.01       0.20     1.07     4765万    13.93        汽车服务        5.10       4.97       5.07       5.04       2.58     0.43     9.01       1257       5.02       5.07万     4.42万    1.15      2048      574       1.29       8.848亿    44.33亿     8.848亿     44.33亿     -0.40       5.25        5.12        13.46       -2          2.66         -10.54       9.15           -1.76
2839    600061    国投资本    6.58       -0.60     29.8万    1213      6.58       6.59       0.15     0.46     1.96亿    11.34        证券            6.67       6.53       6.59       6.62       2.11     1.06     5.00       779        6.59       15.2万     14.6万    1.05      3         578       0.90       64.25亿    422.8亿     64.25亿     422.8亿     2.81        3.95        1.80        2.65        -1          7.69         -18.46       10.96          -22.04
2840    300193    佳士科技    8.29       -0.60     6.24万    254       8.29       8.30       0.00     1.44     5194万    22.27        通用设备        8.42       8.20       8.33       8.34       2.64     0.75     7.16       220        8.32       3.83万     2.41万    1.59      445       976       1.96       4.873亿    40.39亿     4.322亿     35.83亿     0.24        -5.90       4.00        11.03       -1          -11.05       -32.33       -7.58          -44.99
2841    002631    德尔未来    6.59       -0.60     6.80万    792       6.58       6.59       0.15     1.04     4449万    963.96       装修建材        6.64       6.47       6.64       6.63       2.56     0.71     -2.80      -107       6.54       3.74万     3.07万    1.22      92        50        2.52       6.586亿    43.40亿     6.549亿     43.16亿     5.10        2.81        3.87        8.36        -1          5.78         -9.97        10.76          -3.51
2842    000800    一汽解放    8.30       -0.60     6.50万    779       8.29       8.30       0.00     0.46     5403万    21.36        汽车整车        8.40       8.27       8.31       8.35       1.56     0.53     26.36      2562       8.32       4.13万     2.36万    1.75      526       499       1.63       46.54亿    386.3亿     14.12亿     117.2亿     -1.07       -5.57       2.51        4.81        -2          -4.71        -13.90       -1.07          -20.95
2843    603236    移远通信    152.12     -0.61     1.07万    102       152.12     152.37     -0.16    0.56     1.62亿    51.95        通信设备        154.44     150.02     154.00     153.05     2.89     0.57     33.82      11         152.22     5210       5453      0.96      1         1         8.51       1.890亿    287.5亿     1.890亿     287.5亿     -4.03       -6.15       2.41        5.54        -1          -3.05        -2.66        -6.96          23.04
2844    600784    鲁银投资    8.13       -0.61     8.18万    503       8.12       8.13       0.12     1.44     6642万    19.64        综合行业        8.24       8.02       8.20       8.18       2.69     0.82     -32.13     -768       8.12       4.81万     3.37万    1.43      41        117       2.25       6.757亿    54.93亿     5.682亿     46.19亿     0.74        1.37        4.72        10.25       -1          1.37         28.84        11.68          57.56
2845    300751    迈为股份    506.65     -0.61     1.07万    101       506.53     506.65     -0.27    0.91     5.47亿    110.61       专用设备        518.88     499.11     507.01     509.77     3.88     0.72     -41.46     -17        509.35     5593       5152      1.09      1         8         14.67      1.730亿    876.6亿     1.182亿     599.0亿     -1.11       -5.30       2.88        7.24        -1          7.34         26.50        7.80           26.53
2846    300518    盛讯达      58.18      -0.61     1.82万    328       58.18      58.19      0.22     1.39     1.07亿    385.57       游戏            59.69      58.00      58.54      58.54      2.89     0.84     -86.58     -178       58.65      1.11万     7075      1.57      6         39        6.75       1.424亿    82.87亿     1.311亿     76.28亿     5.96        9.27        5.07        9.60        -1          15.05        82.73        16.62          115.56
2847    300446    乐凯新材    11.47      -0.61     1.22万    69        11.47      11.48      0.09     0.62     1401万    672.53       电子化学品      11.63      11.35      11.57      11.54      2.43     0.52     -5.37      -26        11.49      7032       5169      1.36      45        34        3.58       2.026亿    23.24亿     1.978亿     22.69亿     0.88        -5.60       2.42        6.53        -1          -2.88        23.73        2.41           24.67
2848    001213    中铁特货    4.85       -0.61     7.70万    649       4.84       4.85       0.00     1.73     3734万    34.57        物流行业        4.91       4.82       4.82       4.88       1.84     0.70     4.61       889        4.85       4.04万     3.66万    1.10      1466      630       1.18       44.44亿    215.6亿     4.444亿     21.56亿     -0.61       0.62        7.45        14.16       -2          -3.00        -19.70       1.89           23.10
2849    605222    起帆电缆    20.86      -0.62     1.05万    102       20.86      20.90      0.19     1.05     2187万    14.36        电网设备        21.19      20.60      21.13      20.99      2.81     0.52     -0.54      -2         20.85      5836       4652      1.25      8         54        2.31       4.182亿    87.24亿     1.000亿     20.87亿     -0.14       -7.25       3.60        11.05       -1          -12.79       -18.96       -5.78          -7.49
2850    605167    利柏特      8.06       -0.62     5.90万    638       8.05       8.06       0.37     2.65     4770万    51.91        专用设备        8.25       8.00       8.13       8.11       3.08     0.70     33.41      832        8.08       3.33万     2.57万    1.29      7         115       2.62       4.491亿    36.20亿     2.225亿     17.93亿     3.07        6.05        11.17       21.71       -1          -2.30        -18.17       3.60           -27.58
2851    603662    柯力传感    17.55      -0.62     1.81万    144       17.55      17.57      -0.11    0.64     3190万    19.52        仪器仪表        18.09      17.39      17.66      17.66      3.96     0.89     62.93      282        17.63      1.01万     8035      1.25      94        10        2.23       2.830亿    49.67亿     2.808亿     49.29亿     -0.11       -4.52       1.73        4.27        -2          3.30         -9.91        4.15           -10.37
2852    601089    福元医药    15.95      -0.62     2.95万    285       15.94      15.95      0.06     2.46     4709万    18.55        化学制药        16.11      15.88      16.04      16.05      1.43     0.80     42.89      1089       15.97      2.03万     9213      2.20      231       27        2.60       4.800亿    76.56亿     1.200亿     19.14亿     -1.66       -3.04       7.05        17.81       -3          -10.09       9.10         -2.09          9.10
2853    600378    昊华科技    38.69      -0.62     1.07万    157       38.68      38.69      0.00     0.12     4130万    36.05        化学制品        39.18      38.35      38.65      38.93      2.13     0.57     -38.59     -91        38.64      5714       4974      1.15      2         5         4.71       9.189亿    355.5亿     9.033亿     349.5亿     -3.76       -6.70       0.58        1.15        -3          -11.59       -19.24       -14.48         22.51
2854    600030    中信证券    19.25      -0.62     60.9万    7160      19.25      19.26      -0.05    0.54     11.7亿    12.74        证券            19.50      19.00      19.36      19.37      2.58     0.93     34.56      3740       19.20      33.3万     27.6万    1.20      1195      869       1.25       148.2亿    2853亿      113.7亿     2188亿      -1.69       -0.82       1.46        3.43        -3          1.00         -20.81       5.42           -16.12
2855    300992    泰福泵业    23.90      -0.62     4.91万    361       23.87      23.90      0.13     11.28    1.19亿    21.27        通用设备        25.05      23.68      24.13      24.05      5.70     1.45     3.23       7          24.28      2.62万     2.29万    1.14      24        15        2.98       9080万     21.70亿     4353万      10.40亿     4.73        2.14        28.25       50.17       -1          12.42        -3.16        15.13          -33.98
2856    300786    国林科技    16.09      -0.62     4.32万    206       16.09      16.13      0.06     3.15     6973万    177.41       环保行业        16.59      15.88      16.32      16.19      4.39     0.80     53.87      313        16.13      2.69万     1.64万    1.64      50        40        2.39       1.840亿    29.61亿     1.371亿     22.06亿     0.44        -2.19       9.62        22.92       -1          -2.07        -32.22       -0.25          -6.34
2857    002050    三花智控    27.19      -0.62     25.8万    3115      27.19      27.20      0.04     0.73     7.05亿    48.67        家电行业        27.88      27.01      27.88      27.36      3.18     0.59     13.77      92         27.34      13.4万     12.4万    1.09      21        30        8.66       35.91亿    976.4亿     35.28亿     959.2亿     -1.84       -7.45       3.40        6.93        -1          -16.34       8.11         -14.79         14.00
2858    000019    深粮控股    8.04       -0.62     11.9万    665       8.03       8.04       0.12     2.85     9555万    19.51        贸易行业        8.19       7.97       8.08       8.09       2.72     0.62     -18.45     -1707      8.06       6.70万     5.15万    1.30      574       197       2.02       11.53亿    92.66亿     4.162亿     33.46亿     -1.11       0.75        9.34        25.96       -1          2.81         19.82        -0.50          20.00
2859    603359    东珠生态    12.66      -0.63     6.18万    1240      12.66      12.67      0.24     1.38     7857万    15.85        环保行业        13.06      12.51      12.54      12.74      4.32     0.97     67.20      1509       12.72      3.21万     2.96万    1.08      1534      74        1.50       4.461亿    56.48亿     4.461亿     56.48亿     1.52        2.26        3.65        8.52        -1          3.52         -11.16       8.48           22.67
2860    301111    粤万年青    21.96      -0.63     1.05万    208       21.96      21.98      0.09     2.80     2308万    69.00        医疗服务        22.49      21.75      22.10      22.10      3.35     0.73     34.95      101        21.99      6634       3863      1.72      40        2         4.68       1.600亿    35.14亿     3754万      8.243亿     -0.36       -6.19       8.15        22.03       -1          -15.89       -54.34       -6.35          112.79
