序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3037    300834    星辉环材       29.73      -1.20     8976       48        29.73      29.74      -0.20    1.85     2678万    28.11         化学原料        30.26      29.60      30.04      30.09      2.19     0.69     50.97      210        29.84      5192      3784       1.37      3         5         1.98      1.937亿    57.59亿     4843万      14.40亿     -1.59       2.41        5.78        15.25       -2          -1.75        -44.29       -1.59          -44.29
3038    300197    节能铁汉       2.48       -1.20     25.5万     948       2.47       2.48       0.00     1.31     6360万    -14.62        环保行业        2.55       2.46       2.50       2.51       3.59     0.70     23.20      1.15万     2.50       14.5万    10.9万     1.33      2412      4601      1.12      28.23亿    70.01亿     19.41亿     48.14亿     1.64        7.36        4.60        10.74       -1          2.90         -14.48       3.33           -18.95
3039    300150    世纪瑞尔       4.12       -1.20     3.80万     412       4.11       4.12       0.24     0.74     1571万    -41.11        互联网服务      4.22       4.10       4.17       4.17       2.88     0.73     14.50      622        4.13       2.13万    1.67万     1.28      118       304       1.27      5.851亿    24.11亿     5.117亿     21.08亿     -3.29       5.37        2.09        5.84        -3          2.23         -9.25        4.04           -3.29
3040    002782    可立克         18.91      -1.20     25.7万     2026      18.91      18.92      -0.05    5.44     4.86亿    109.63        消费电子        19.70      18.17      19.20      19.14      7.99     2.05     -17.69     -192       18.95      13.2万    12.5万     1.06      4         287       6.12      4.767亿    90.15亿     4.720亿     89.25亿     3.33        9.88        10.84       18.71       -1          10.97        6.12         -5.02          72.54
3041    002047    宝鹰股份       4.13       -1.20     46.7万     9090      4.12       4.13       0.24     3.49     1.91亿    -34.49        装修装饰        4.20       4.03       4.18       4.18       4.07     0.43     27.54      5367       4.09       26.1万    20.5万     1.27      5172      1898      1.97      15.16亿    62.62亿     13.36亿     55.16亿     -3.95       6.44        20.33       43.85       -2          3.51         4.56         -1.43          20.06
3042    000931    中 关 村       6.59       -1.20     6.60万     656       6.59       6.60       -0.15    0.88     4369万    -190.45       化学制药        6.80       6.54       6.68       6.67       3.90     0.89     -30.88     -1234      6.62       3.97万    2.63万     1.51      42        594       3.14      7.531亿    49.63亿     7.462亿     49.17亿     -1.93       -1.49       2.97        5.85        -3          0.46         -14.08       -0.45          -2.66
3043    688553    汇宇制药-W     23.69      -1.21     4173       7         23.68      23.69      -0.04    0.80     992万     21.05         化学制药        24.06      23.56      24.01      23.98      2.09     1.12     -3.69      -5         23.77      2635      1538       1.71      2         2         2.73      4.236亿    100.4亿     5230万      12.39亿     -2.15       0.00        2.15        4.38        -3          -2.47        -29.56       -4.48          -39.05
3044    603918    金桥信息       7.34       -1.21     5.09万     415       7.33       7.34       0.14     1.40     3737万    -98.59        互联网服务      7.48       7.28       7.45       7.43       2.69     0.96     18.84      557        7.35       2.94万    2.14万     1.37      184       370       2.54      3.678亿    27.00亿     3.646亿     26.76亿     -2.00       2.09        3.94        8.69        -3          -12.83       -18.35       -25.63         -5.66
3045    603353    和顺石油       18.72      -1.21     4675       104       18.72      18.76      -0.21    0.76     880万     39.37         石油行业        19.15      18.71      18.77      18.95      2.32     0.49     70.59      264        18.83      2500      2175       1.15      13        5         1.97      1.734亿    32.46亿     6180万      11.57亿     -2.75       2.18        3.24        8.41        -3          -4.64        -18.71       -1.11          -34.95
3046    600139    *ST西源        3.26       -1.21     33.3万     2038      3.26       3.27       -0.31    5.04     1.09亿    -14.70        多元金融        3.45       3.15       3.15       3.30       9.09     0.92     5.50       666        3.26       17.1万    16.2万     1.06      656       597       -4.11     6.619亿    21.58亿     6.619亿     21.58亿     7.59        1.56        14.59       32.47       -1          50.93        33.61        34.71          28.85
3047    300808    久量股份       13.01      -1.21     6122       85        13.01      13.02      0.08     1.23     801万     -151.21       光学光电子      13.28      12.94      13.13      13.17      2.58     0.81     89.25      897        13.08      3094      3028       1.02      53        16        1.93      1.600亿    20.82亿     4960万      6.453亿     -0.84       1.72        4.23        8.89        -2          -1.44        -9.72        -2.91          -15.74
3048    300020    银江技术       7.33       -1.21     11.0万     1622      7.33       7.34       -0.27    1.75     8133万    24.03         互联网服务      7.55       7.27       7.47       7.42       3.77     0.69     4.50       77         7.39       6.12万    4.88万     1.26      46        10        1.38      6.558亿    48.07亿     6.272亿     45.97亿     -1.74       6.54        5.91        14.50       -3          -0.81        -16.89       -2.01          -17.92
3049    002775    文科园林       4.09       -1.21     6.54万     1257      4.08       4.09       -0.24    1.47     2695万    274.87        工程建设        4.20       4.08       4.14       4.14       2.90     0.48     7.37       443        4.12       4.22万    2.32万     1.82      978       1408      4.78      5.128亿    20.97亿     4.435亿     18.14亿     -0.24       3.81        5.65        16.78       -1          0.74         -5.54        -0.73          -4.44
3050    000968    蓝焰控股       9.78       -1.21     11.0万     933       9.78       9.79       0.00     1.14     1.08亿    8.69          燃气            9.99       9.69       9.93       9.90       3.03     0.60     -25.20     -748       9.83       6.56万    4.46万     1.47      564       787       1.93      9.675亿    94.62亿     9.675亿     94.62亿     -2.98       4.49        3.92        10.66       -4          -5.96        5.16         -7.30          56.48
3051    000090    天健集团       5.73       -1.21     20.8万     2472      5.73       5.74       -0.17    1.11     1.21亿    2.95          工程建设        5.92       5.73       5.80       5.80       3.28     0.99     47.97      3846       5.82       10.1万    10.7万     0.94      952       44        1.11      18.69亿    107.1亿     18.68亿     107.1亿     -1.88       1.06        3.55        6.74        -3          -12.65       3.43         -10.05         13.47
3052    603883    老百姓         32.45      -1.22     1.96万     374       32.44      32.45      -0.15    0.37     6451万    19.54         医药商业        34.27      32.40      32.85      32.85      5.69     1.20     -77.98     -482       32.95      9436      1.01万     0.93      11        240       3.10      5.823亿    189.0亿     5.304亿     172.1亿     -4.39       -0.34       1.06        1.91        -2          -4.22        -13.70       -1.61          -13.56
3053    600661    昂立教育       8.87       -1.22     3.63万     380       8.87       8.88       0.00     1.27     3249万    8.70          教育            9.10       8.85       9.04       8.98       2.78     0.67     -19.64     -429       8.95       1.94万    1.68万     1.15      332       245       10.40     2.865亿    25.42亿     2.865亿     25.42亿     -2.95       2.42        4.79        10.72       -3          -14.30       -8.84        -11.03         -23.07
3054    300976    达瑞电子       47.05      -1.22     3772       23        47.05      47.09      0.13     1.01     1780万    50.15         消费电子        47.97      46.76      47.70      47.63      2.54     0.63     -39.46     -46        47.18      2145      1627       1.32      12        19        1.49      9399万     44.22亿     3725万      17.53亿     -1.63       2.04        4.22        9.05        -2          -4.23        -42.15       -5.37          -44.04
3055    300768    迪普科技       13.73      -1.22     3.60万     397       13.73      13.75      -0.15    0.94     4990万    48.66         软件开发        14.09      13.68      13.90      13.90      2.95     0.65     56.69      301        13.85      1.83万    1.77万     1.04      85        63        2.77      6.438亿    88.40亿     3.852亿     52.89亿     -2.83       3.94        3.95        8.08        -2          -14.98       -49.91       -8.77          -53.06
3056    300200    高盟新材       8.12       -1.22     2.09万     189       8.12       8.13       0.00     0.50     1700万    21.29         化学制品        8.26       8.06       8.24       8.22       2.43     0.48     15.67      308        8.13       1.22万    8736       1.39      280       422       1.91      4.255亿    34.55亿     4.164亿     33.81亿     -3.33       2.01        2.12        5.71        -4          -3.33        -11.93       -7.31          -20.31
3057    002962    五方光电       10.53      -1.22     1.26万     103       10.51      10.53      -0.19    0.74     1332万    40.73         光学光电子      10.76      10.48      10.69      10.66      2.63     0.52     23.78      107        10.61      6589      5965       1.10      93        17        1.78      2.941亿    30.96亿     1.693亿     17.83亿     -1.50       3.95        3.26        7.83        -2          -2.05        -16.16       -3.04          -24.68
3058    002803    吉宏股份       12.14      -1.22     2.98万     628       12.13      12.14      -0.16    1.05     3650万    26.79         文化传媒        12.49      12.14      12.31      12.29      2.85     0.70     -4.04      -46        12.27      1.77万    1.20万     1.47      118       237       2.41      3.784亿    45.94亿     2.836亿     34.43亿     -2.65       1.51        4.72        8.55        -2          -8.38        -42.82       -8.79          -53.04
3059    600346    恒力石化       20.00      -1.23     16.1万     926       19.99      20.00      0.10     0.23     3.24亿    8.33          化纤行业        20.39      19.96      20.30      20.25      2.12     1.00     47.93      2672       20.06      8.59万    7.56万     1.14      783       1165      2.68      70.39亿    1408亿      70.39亿     1408亿      -3.94       -2.72       0.67        1.37        -3          -10.07       -8.93        -9.95          -18.73
3060    300964    本川智能       30.58      -1.23     3588       22        30.58      30.60      -0.13    1.86     1104万    42.30         电子元件        31.34      30.43      31.30      30.96      2.94     0.53     25.00      28         30.76      2300      1288       1.79      27        10        2.40      7730万     23.64亿     1932万      5.909亿     -1.32       2.17        11.19       19.24       -2          -1.96        -24.48       -4.44          -3.90
3061    300743    天地数码       12.02      -1.23     1.71万     326       12.01      12.02      0.00     1.71     2058万    56.21         非金属材料      12.26      11.95      12.22      12.17      2.55     0.64     69.83      586        12.06      9643      7420       1.30      44        31        4.37      1.382亿    16.61亿     9987万      12.00亿     -0.99       3.71        5.89        15.09       -1          4.07         8.29         5.53           -5.28
3062    002532    天山铝业       6.43       -1.23     39.4万     3361      6.43       6.44       0.16     1.71     2.56亿    6.77          有色金属        6.67       6.42       6.56       6.51       3.84     0.56     76.21      2.44万     6.50       23.9万    15.5万     1.54      1797      788       1.40      46.52亿    299.1亿     23.10亿     148.6亿     -5.58       -3.31       7.41        17.07       -4          -1.53        -19.12       -1.83          -22.15
3063    832171    志晟信息       5.59       -1.24     1947       1         5.57       5.59       0.54     0.55     109万     -18.45       —                5.74       5.55       5.74       5.66       3.36     0.49     -54.07     -602       5.59       1542      405        3.81      3         19        0.98      1.002亿    5.603亿     3514万      1.964亿     -4.61       0.54        2.01        6.27        -3          -10.13       -50.36       -7.30          -4.12
3064    601966    玲珑轮胎       27.94      -1.24     12.4万     765       27.92      27.94      0.11     0.91     3.51亿    -112.26       橡胶制品        29.13      27.40      28.41      28.29      6.12     0.91     -2.98      -20        28.21      5.68万    6.75万     0.84      40        78        2.24      14.77亿    412.6亿     13.61亿     380.4亿     -7.02       -3.19       2.63        5.93        -3          10.13        -23.22       7.67           -34.21
3065    600327    大东方         4.79       -1.24     5.53万     296       4.78       4.79       0.21     0.62     2653万    18.50         汽车服务        4.88       4.75       4.87       4.85       2.68     0.98     -31.47     -2413      4.80       3.41万    2.12万     1.61      82        671       1.27      8.848亿    42.38亿     8.848亿     42.38亿     -2.04       3.23        1.63        3.82        -1          -5.15        -14.46       -6.63          -36.89
3066    300769    德方纳米       360.55     -1.24     2.46万     285       360.55     361.00     -0.23    1.74     9.02亿    20.56         化学制品        376.60     359.00     360.05     365.08     4.82     0.83     -16.59     -12        366.21     1.34万    1.13万     1.19      19        6         8.86      1.738亿    626.5亿     1.418亿     511.2亿     -0.95       -5.69       6.81        12.21       -2          -11.78       32.40        -13.54         151.96
3067    002939    长城证券       8.79       -1.24     18.6万     5610      8.78       8.79       -0.23    0.60     1.64亿    -87.13        证券            8.96       8.78       8.89       8.90       2.02     0.68     19.36      1791       8.84       10.6万    8.02万     1.32      1315      424       1.43      31.03亿    272.8亿     31.03亿     272.8亿     -2.66       -1.35       2.31        4.97        -4          -13.48       -31.33       -13.48         -7.47
3068    002881    美格智能       31.88      -1.24     2.10万     119       31.87      31.88      0.25     1.31     6692万    77.55         消费电子        32.64      31.37      32.16      32.28      3.93     0.52     3.16       8          31.86      1.19万    9096       1.31      16        14        11.03     2.394亿    76.33亿     1.598亿     50.94亿     -5.40       -4.26       5.20        14.01       -4          -0.56        -3.04        -6.37          37.06
3069    000728    国元证券       6.35       -1.24     22.5万     4695      6.34       6.35       0.00     0.53     1.43亿    18.50         证券            6.42       6.31       6.42       6.43       1.71     0.50     46.28      8199       6.35       12.6万    9.89万     1.28      696       61        0.86      43.64亿    277.1亿     42.91亿     272.5亿     -3.79       -0.31       2.20        5.74        -3          2.09         -15.56       1.76           -14.19
3070    605218    伟时电子       12.64      -1.25     7073       130       12.64      12.67      0.08     0.80     898万     108.54        光学光电子      12.93      12.56      12.90      12.80      2.89     0.54     32.97      121        12.70      4639      2434       1.91      11        8         2.36      2.128亿    26.90亿     8826万      11.16亿     -1.25       2.43        3.71        8.16        -2          0.72         -22.64       3.52           -9.78
3071    605118    力鼎光电       13.46      -1.25     1.35万     150       13.46      13.47      -0.15    3.28     1818万    31.36         光学光电子      13.72      13.37      13.56      13.63      2.57     0.63     -29.15     -130       13.52      6733      6719       1.00      4         29        4.54      4.074亿    54.84亿     4100万      5.519亿     -2.60       3.30        12.01       29.15       -3          -5.48        -18.33       -2.53          -5.54
3072    300022    吉峰科技       4.74       -1.25     5.12万     420       4.74       4.77       -0.42    1.47     2445万    -216.18       工程机械        4.84       4.73       4.83       4.80       2.29     0.55     8.71       520        4.78       3.29万    1.83万     1.80      552       233       23.02     3.802亿    18.02亿     3.481亿     16.50亿     -1.46       5.10        5.59        14.81       -1          0.85         -7.24        -1.46          -2.47
3073    002698    博实股份       11.81      -1.25     1.08万     163       11.80      11.81      0.00     0.13     1287万    19.71         专用设备        12.05      11.76      12.03      11.96      2.42     0.66     -5.18      -88        11.87      6608      4228       1.56      31        49        4.30      10.23亿    120.8亿     8.047亿     95.03亿     -2.07       1.11        0.57        1.16        -3          -0.17        -7.66        -0.25          -2.15
3074    002084    海鸥住工       3.94       -1.25     5.61万     997       3.93       3.94       0.25     0.85     2216万    -32.99        装修装饰        4.00       3.92       3.99       3.99       2.01     0.60     19.80      2627       3.95       3.39万    2.21万     1.53      952       11        1.46      6.642亿    26.17亿     6.607亿     26.03亿     -1.25       1.29        3.30        7.98        -1          0.00         -21.20       2.34           -21.83
3075    603150    万朗磁塑       28.98      -1.26     5530       135       28.98      28.99      -0.07    2.67     1609万    16.99         塑料制品        29.45      28.74      29.10      29.35      2.42     0.49     -53.43     -202       29.10      3306      2224       1.49      23        3         1.99      8300万     24.05亿     2075万      6.013亿     -3.66       -1.36       12.21       29.87       -4          -2.65        -13.95       -4.23          -13.95
3076    603041    美思德         12.49      -1.26     1.38万     132       12.49      12.50      -0.16    0.98     1741万    25.70         化学制品        12.90      12.46      12.69      12.65      3.48     1.48     25.99      174        12.64      7043      6733       1.05      28        53        1.71      1.831亿    22.88亿     1.409亿     17.60亿     -0.64       4.00        2.23        4.27        -1          1.71         1.71         2.21           3.82
3077    600845    宝信软件       41.64      -1.26     4.62万     522       41.64      41.67      0.00     0.32     1.92亿    45.22         互联网服务      42.44      40.89      42.00      42.17      3.68     0.97     49.60      124        41.56      2.62万    2.00万     1.31      146       6         10.29     19.76亿    822.9亿     14.33亿     596.6亿     -1.91       3.53        1.00        1.99        -2          0.99         -9.52        -1.58          -6.51
3078    600569    安阳钢铁       2.35       -1.26     19.5万     1578      2.35       2.36       0.00     0.68     4603万    -3.11         钢铁行业        2.39       2.33       2.37       2.38       2.52     0.99     -33.29     -1.58万    2.36       13.6万    5.92万     2.29      1288      4164      0.65      28.72亿    67.50亿     28.72亿     67.50亿     -2.89       -0.84       2.10        4.10        -1          -10.31       -21.40       -10.98         -27.47
3079    002951    金时科技       8.65       -1.26     1.52万     328       8.64       8.65       -0.23    0.38     1323万    914.42        包装材料        8.90       8.61       8.65       8.76       3.31     0.49     27.89      479        8.68       9990      5252       1.90      10        8         2.27      4.050亿    35.03亿     4.050亿     35.03亿     -2.04       4.47        1.44        4.24        -4          -10.64       -26.01       1.05           -17.22
3080    002725    跃岭股份       10.17      -1.26     11.1万     945       10.16      10.17      0.10     5.67     1.14亿    64.42         汽车零部件      10.57      10.08      10.44      10.30      4.76     1.00     31.61      672        10.31      6.34万    4.74万     1.34      768       105       2.49      2.560亿    26.04亿     1.954亿     19.87亿     0.30        3.78        17.79       34.07       -1          -1.83        -2.96        -6.61          35.06
3081    002105    信隆健康       7.81       -1.26     2.56万     241       7.81       7.82       -0.13    0.69     2003万    15.85         交运设备        7.95       7.77       7.91       7.91       2.28     0.72     -12.40     -439       7.83       1.57万    9926       1.58      32        778       3.56      3.685亿    28.78亿     3.685亿     28.78亿     -1.51       2.76        2.44        5.50        -1          0.00         -19.82       -0.26          2.90
3082    688257    新锐股份       37.26      -1.27     2380       2         37.34      37.35      0.00     1.10     896万     23.42         有色金属        38.17      37.23      37.65      37.74      2.49     0.78     21.70      32         37.62      1227      1154       1.06      2         5         1.74      9280万     34.58亿     2161万      8.050亿     -2.31       2.48        5.10        8.15        -2          -5.96        -43.29       -9.52          -39.71
3083    688236    春立医疗       19.48      -1.27     5883       3         19.47      19.48      0.00     1.77     1166万    25.28         医疗器械        20.22      19.41      20.00      19.73      4.11     1.31     69.96      199        19.82      3638      2245       1.62      11        8         2.99      3.843亿    74.86亿     3328万      6.482亿     -0.51       1.78        4.62        8.51        -1          -1.62        -28.54       -5.07          -34.37
3084    603336    宏辉果蔬       6.24       -1.27     3.97万     327       6.23       6.24       0.16     0.91     2492万    48.62         农牧饲渔        6.37       6.19       6.32       6.32       2.85     0.61     23.36      938        6.27       2.54万    1.43万     1.78      262       669       2.57      4.387亿    27.38亿     4.387亿     27.38亿     -2.19       2.46        3.12        8.28        -3          -2.35        -20.10       -1.89          -7.28
3085    603077    和邦生物       3.90       -1.27     133万      7971      3.89       3.90       0.26     1.51     5.21亿    8.26          化学原料        3.96       3.88       3.95       3.95       2.03     0.60     13.84      2.01万     3.91       75.0万    58.4万     1.28      1.58万    1.28万    2.16      88.31亿    344.4亿     88.31亿     344.4亿     -6.47       -4.65       8.04        14.07       -1          -8.45        15.04        -6.70          81.40
3086    600691    阳煤化工       3.88       -1.27     7.88万     351       3.88       3.89       0.00     0.33     3074万    24.89         化肥行业        3.95       3.87       3.93       3.93       2.04     0.83     34.27      7838       3.90       5.17万    2.71万     1.91      160       1381      1.52      23.76亿    92.19亿     23.76亿     92.17亿     -2.51       1.04        1.10        2.33        -1          -3.96        -24.22       -6.05          8.68
3087    600225    天津松江       3.10       -1.27     12.2万     509       3.10       3.11       -0.32    0.36     3846万    -33.40        房地产开发      3.23       3.10       3.14       3.14       4.14     1.09     -2.81      -569       3.15       7.21万    4.99万     1.45      6195      1510      7.39      34.11亿    105.8亿     34.09亿     105.7亿     0.65        3.68        1.20        2.00        -1          3.68         -1.59        6.53           8.39
3088    300940    南极光         25.70      -1.27     3.99万     687       25.69      25.70      -0.08    5.27     1.03亿    104.41        光学光电子      26.56      25.20      26.09      26.03      5.22     0.42     -48.42     -300       25.75      2.02万    1.97万     1.03      10        179       5.66      1.906亿    48.98亿     7578万      19.47亿     -3.96       19.76       20.07       68.55       -3          9.22         16.24        6.37           -9.76
3089    300901    中胤时尚       9.30       -1.27     1.29万     408       9.29       9.30       -0.11    1.06     1210万    52.22         纺织服装        9.54       9.30       9.37       9.42       2.55     0.76     -39.45     -433       9.39       7976      4908       1.63      81        138       2.20      2.400亿    22.32亿     1.217亿     11.32亿     -2.21       2.54        3.54        8.03        -1          -1.17        -26.42       0.98           -41.84
3090    300007    汉威科技       19.47      -1.27     12.9万     1425      19.47      19.48      0.15     4.59     2.54亿    30.66         仪器仪表        20.27      19.39      19.75      19.72      4.46     0.46     13.44      197        19.72      7.30万    5.58万     1.31      187       61        2.58      3.244亿    63.16亿     2.805亿     54.61亿     -5.21       -2.26       20.52       54.33       -2          8.23         -35.40       7.57           -1.77
3091    002379    宏创控股       3.89       -1.27     13.7万     891       3.89       3.90       -0.51    1.48     5374万    81.64         有色金属        3.97       3.88       3.97       3.94       2.28     0.77     -12.34     -1173      3.92       7.64万    6.07万     1.26      703       1239      2.66      9.264亿    36.04亿     9.264亿     36.04亿     0.00        4.85        5.72        11.09       -1          3.73         21.94        17.88          11.78
3092    002306    中科云网       3.10       -1.27     5.37万     629       3.09       3.10       0.32     0.67     1669万    -1042.86      旅游酒店        3.15       3.07       3.13       3.14       2.55     0.67     34.36      3868       3.11       3.17万    2.21万     1.43      2180      663       29.38     8.400亿    26.04亿     8.054亿     24.97亿     -2.52       0.65        2.59        5.68        -3          -12.18       -6.06        -1.59          0.65
3093    000677    恒天海龙       3.10       -1.27     9.07万     525       3.10       3.11       -0.64    1.05     2843万    43.12         化纤行业        3.19       3.10       3.15       3.14       2.87     0.77     17.50      2776       3.14       4.72万    4.35万     1.08      4327      99        7.03      8.640亿    26.78亿     8.640亿     26.78亿     -2.21       5.44        3.22        7.90        -2          1.64         -5.49        1.97           5.44
3094    000509    华塑控股       3.88       -1.27     4.87万     1609      3.87       3.88       0.00     0.45     1895万    580.05        医疗服务        3.95       3.85       3.92       3.93       2.54     0.51     45.36      4628       3.89       3.36万    1.51万     2.22      868       676       29.75     10.73亿    41.64亿     10.73亿     41.64亿     -5.13       0.00        2.03        4.90        -3          -12.02       33.33        -6.51          29.33
3095    688585    上纬新材       10.00      -1.28     2.04万     87        9.98       10.00      0.60     2.50     2063万    52.55         塑料制品        10.43      9.90       10.25      10.13      5.23     0.43     -50.20     -173       10.09      1.13万    9187       1.23      10        51        3.77      4.032亿    40.32亿     8188万      8.188亿     -4.49       12.61       11.00       31.78       -1          3.52         -6.54        1.11           -6.02
3096    688027    国盾量子       99.10      -1.28     2218       4         99.00      99.10      0.10     0.47     2207万    -101.32       通信设备        100.88     98.54      100.38     100.38     2.33     0.73     -3.04      -2         99.49      1142      1076       1.06      11        1         4.79      8019万     79.47亿     4694万      46.52亿     -1.33       4.47        1.79        3.73        -2          -1.88        -42.85       -3.53          -53.19
3097    603042    华脉科技       10.02      -1.28     1.42万     210       10.02      10.05      -0.30    0.90     1430万    -31.50        通信设备        10.22      9.96       10.12      10.15      2.56     0.60     -64.49     -645       10.06      8460      5753       1.47      85        332       1.53      1.606亿    16.09亿     1.587亿     15.90亿     -1.96       5.92        2.96        8.38        -1          -2.53        -23.45       0.50           -23.69
3098    301136    招标股份       18.58      -1.28     1.90万     436       18.58      18.60      -0.11    3.15     3552万    144.20        工程咨询服务    18.99      18.58      18.83      18.82      2.18     0.44     8.39       53         18.71      1.11万    7889       1.41      97        59        3.50      2.752亿    51.13亿     6022万      11.19亿     -3.73       5.75        13.78       39.20       -3          -6.87        78.31        -5.25          78.31
3099    300445    康斯特         11.53      -1.28     7416       158       11.49      11.53      0.35     0.55     859万     50.33         仪器仪表        11.86      11.41      11.67      11.68      3.85     0.74     7.09       20         11.58      4763      2653       1.80      1         2         2.65      2.124亿    24.49亿     1.355亿     15.62亿     -3.68       0.35        1.93        4.25        -3          0.61         -21.83       -1.96          -18.63
3100    300241    瑞丰光电       5.40       -1.28     5.31万     454       5.40       5.41       0.00     0.93     2882万    -255.04       光学光电子      5.53       5.37       5.48       5.47       2.93     0.56     49.08      2616       5.43       3.04万    2.27万     1.34      171       137       1.74      6.858亿    37.03亿     5.681亿     30.68亿     -1.28       5.06        4.32        9.25        -2          -4.59        -31.99       -2.88          -36.77
3101    002445    中南文化       2.31       -1.28     17.1万     898       2.31       2.32       -0.43    0.72     3975万    14.07         游戏            2.35       2.30       2.34       2.34       2.14     0.72     -60.22     -2.47万    2.33       11.0万    6.13万     1.79      468       4817      2.77      23.92亿    55.25亿     23.80亿     54.98亿     0.00        5.00        2.74        5.69        -1          -2.12        -30.00       -0.86          -13.16
3102    000783    长江证券       5.40       -1.28     9.00万     1497      5.40       5.41       0.00     0.16     4879万    159.37        证券            5.47       5.39       5.47       5.47       1.46     0.78     18.52      3003       5.42       5.99万    3.01万     1.99      1164      601       1.00      55.30亿    298.6亿     55.30亿     298.6亿     -2.17       0.00        0.58        1.21        -3          -4.09        -25.41       -4.09          -19.88
3103    603598    引力传媒       8.40       -1.29     4.67万     938       8.40       8.41       -0.12    1.75     3940万    2872.23       文化传媒        8.60       8.32       8.40       8.51       3.29     0.68     -15.04     -283       8.43       2.51万    2.17万     1.16      227       235       9.06      2.679亿    22.50亿     2.679亿     22.50亿     -2.33       4.74        6.81        14.61       -2          -8.10        -22.22       -8.20          -19.62
3104    601868    中国能建       2.30       -1.29     145万      2.06万    2.30       2.31       -0.43    1.24     3.36亿    24.97         工程建设        2.34       2.30       2.33       2.33       1.72     0.95     -11.63     -12.0万    2.31       109万     35.9万     3.05      28.1万    5.42万    1.12      416.9亿    958.9亿     116.7亿     268.4亿     -2.13       -1.29       3.79        7.79        -1          -2.95        -15.75       -2.95          17.35
3105    601198    东兴证券       8.41       -1.29     9.31万     1269      8.41       8.42       0.12     0.29     7873万    225.55        证券            8.54       8.39       8.53       8.52       1.76     0.69     31.57      2252       8.46       5.80万    3.51万     1.65      128       665       1.05      32.32亿    271.8亿     32.32亿     271.8亿     -1.87       2.19        1.00        2.38        -3          -5.51        -27.69       -5.40          -21.77
3106    600435    北方导航       9.16       -1.29     17.7万     2851      9.16       9.17       -0.11    1.19     1.62亿    96.51         通信设备        9.38       9.08       9.29       9.28       3.23     0.60     -37.53     -2040      9.20       11.1万    6.55万     1.70      285       550       5.87      14.89亿    136.4亿     14.89亿     136.4亿     -4.18       0.33        4.74        11.01       -1          6.26         -14.07       4.93           16.84
3107    300111    向日葵         3.07       -1.29     12.5万     1308      3.07       3.08       -0.32    1.11     3854万    -123.26       化学制药        3.14       3.06       3.14       3.11       2.57     0.69     0.14       36         3.09       6.96万    5.50万     1.27      3375      460       12.28     11.20亿    34.38亿     11.17亿     34.30亿     -1.92       -0.65       3.26        9.14        -1          4.78         -2.54        5.86           0.00
3108    002743    富煌钢构       6.14       -1.29     4.55万     274       6.13       6.14       -0.16    1.05     2817万    47.48         水泥建材        6.28       6.12       6.19       6.22       2.57     0.65     39.50      679        6.19       2.46万    2.09万     1.18      441       218       0.88      4.353亿    26.73亿     4.345亿     26.68亿     -0.65       2.33        4.12        9.11        -1          3.19         -13.28       1.99           0.99
3109    002048    宁波华翔       16.02      -1.29     6.51万     301       16.02      16.03      -0.06    1.04     1.04亿    16.59         汽车零部件      16.24      15.92      16.10      16.23      1.97     0.68     -25.69     -486       16.01      3.41万    3.10万     1.10      203       188       1.26      8.141亿    130.4亿     6.262亿     100.3亿     -1.29       4.43        3.94        8.74        -2          0.00         -25.52       -6.70          -11.39
3110    601611    中国核建       8.35       -1.30     8.63万     3288      8.35       8.36       -0.12    0.33     7261万    13.07         工程建设        8.55       8.35       8.46       8.46       2.36     0.72     -13.65     -842       8.41       5.65万    2.98万     1.89      505       1663      1.70      26.49亿    221.2亿     26.25亿     219.2亿     -3.69       -0.69       1.18        2.61        -3          0.36         -15.66       0.48           20.14
3111    600989    宝丰能源       13.65      -1.30     16.1万     610       13.65      13.66      0.00     0.74     2.22亿    14.33         化学原料        14.10      13.62      13.81      13.83      3.47     0.65     84.82      4818       13.79      8.49万    7.58万     1.12      1427      54        3.30      73.33亿    1001亿      21.58亿     294.6亿     -3.81       2.79        2.75        6.47        -1          -6.83        -20.08       -8.51          -3.05
3112    600358    国旅联合       6.09       -1.30     5.66万     342       6.08       6.09       0.16     1.12     3477万    92.27         文化传媒        6.22       6.08       6.15       6.17       2.27     0.58     8.72       344        6.14       3.42万    2.25万     1.52      709       9         16.08     5.049亿    30.75亿     5.049亿     30.75亿     -4.55       -3.64       4.94        10.82       -3          -15.88       37.78        -12.88         76.52
3113    600316    洪都航空       28.05      -1.30     8.72万     902       28.05      28.06      0.00     1.22     2.46亿    1098.31       航天航空        28.98      27.80      28.70      28.42      4.15     0.63     34.42      442        28.27      5.31万    3.41万     1.56      135       52        3.87      7.171亿    201.2亿     7.171亿     201.2亿     -6.97       -1.65       5.04        10.83       -3          -7.24        -28.06       -6.22          -28.81
