序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2280    300152    科融环境       3.58       -1.65     19.3万    2565      3.58       3.59       0.00     2.71     6911万    326.39        环保行业        3.65       3.51       3.62       3.64       3.85     1.17     -41.14     -3368      3.58       10.6万    8.68万     1.22      335       69        5.25      7.128亿    25.52亿     7.123亿     25.50亿     1.42        -0.56       7.05        14.34       -1          5.60         -17.13       7.83           4.68
2281    836239    长虹能源       36.16      -1.66     1982      33        36.12      36.16      -0.06    0.40     729万     20.87        —                37.48      36.10      36.62      36.77      3.75     0.49     -16.90     -11        36.78      1315      666        1.97      1         6         2.84      1.301亿    47.03亿     4941万      17.87亿     1.32        -8.43       2.45        4.49        -1          -17.35       -55.85       -15.49         -14.47
2282    688611    杭州柯林       65.00      -1.66     4017      38        65.00      65.01      0.00     3.03     2642万    83.93         电网设备        67.60      65.00      67.60      66.10      3.93     1.15     -25.74     -14        65.78      2624      1393       1.88      7         2         4.75      5590万     36.34亿     1328万      8.630亿     10.17       11.11       10.97       16.22       -1          10.58        -6.16        11.57          23.53
2283    688580    伟思医疗       58.56      -1.66     3261      29        58.54      58.56      0.00     1.35     1937万    59.06         医疗器械        60.90      58.11      60.90      59.55      4.69     0.55     15.97      10         59.41      2005      1256       1.60      4         3         2.75      6862万     40.18亿     2408万      14.10亿     1.81        -5.56       4.94        13.64       -1          -10.05       -45.53       1.26           -66.07
2284    688378    奥来德         36.06      -1.66     1.04万    117       36.06      36.07      -0.03    1.58     3790万    10.75         专用设备        37.13      36.04      36.50      36.67      2.97     0.68     -20.91     -43        36.51      5218      5162       1.01      0         13        2.26      1.027亿    37.02亿     6587万      23.75亿     0.28        -4.40       6.18        13.24       -1          -7.56        -35.78       -9.83          -25.09
2285    688116    天奈科技       164.88     -1.66     1.75万    130       164.59     164.88     0.30     0.98     2.92亿    95.77         化学制品        169.98     164.04     166.32     167.67     3.54     0.76     15.95      15         166.82     8439      9057       0.93      2         1         18.47     2.322亿    382.9亿     1.794亿     295.8亿     3.82        -6.85       3.30        7.39        -1          -2.67        10.49        7.88           25.34
2286    600316    洪都航空       28.52      -1.66     7.77万    1383      28.52      28.53      -0.28    1.08     2.25亿    1116.71       航天航空        29.40      28.52      29.04      29.00      3.03     0.62     50.74      777        28.91      4.57万    3.20万     1.43      185       30        3.93      7.171亿    204.5亿     7.171亿     204.5亿     -3.94       -8.53       3.88        9.79        -1          -5.69        -26.85       -1.52          -14.97
2287    300410    正业科技       8.31       -1.66     3.67万    462       8.31       8.32       0.24     1.00     3075万    92.63         电子元件        8.53       8.27       8.50       8.45       3.08     0.96     -3.07      -69        8.38       1.92万    1.75万     1.09      267       123       4.08      3.689亿    30.66亿     3.672亿     30.52亿     4.92        -3.82       3.65        6.22        -1          -2.24        -29.22       2.47           -26.98
2288    605296    神农集团       26.51      -1.67     1.79万    79        26.50      26.51      0.11     2.71     4783万    -22.99        农牧饲渔        27.09      26.31      26.94      26.96      2.89     0.71     38.63      46         26.67      1.07万    7215       1.49      27        15        3.25      5.203亿    137.9亿     6609万      17.52亿     -3.14       -2.82       8.23        21.79       -4          3.11         -13.98       2.83           -24.90
2289    605196    华通线缆       8.23       -1.67     26.1万    6543      8.22       8.23       -0.48    8.06     2.19亿    45.67         电网设备        8.68       8.23       8.44       8.37       5.38     1.13     27.28      886        8.38       13.9万    12.2万     1.15      1004      336       1.90      5.068亿    41.71亿     3.239亿     26.65亿     6.19        3.39        31.94       43.63       -1          4.44         -23.16       6.19           -34.27
2290    603767    中马传动       7.66       -1.67     3.61万    1417      7.65       7.66       0.00     1.19     2806万    492.95        汽车零部件      7.88       7.65       7.75       7.79       2.95     1.12     -52.83     -1149      7.77       2.22万    1.39万     1.60      175       459       1.67      3.060亿    23.44亿     3.038亿     23.27亿     -0.78       -5.43       3.09        6.51        -2          -7.38        1.73         -8.81          21.01
2291    603637    镇海股份       8.26       -1.67     8.07万    425       8.26       8.27       0.00     3.31     6724万    37.34         工程建设        8.52       8.11       8.33       8.40       4.88     2.41     24.03      360        8.33       4.66万    3.42万     1.36      114       199       2.51      2.437亿    20.13亿     2.437亿     20.13亿     2.48        1.47        6.58        10.18       -1          -2.13        -17.23       -0.72          14.40
2292    603232    格尔软件       10.02      -1.67     2.57万    139       10.02      10.04      -0.20    1.11     2570万    -10.38        软件开发        10.18      9.81       10.02      10.19      3.63     0.72     58.23      725        9.99       1.52万    1.05万     1.46      26        116       1.77      2.317亿    23.22亿     2.317亿     23.22亿     -0.69       -12.03      2.52        8.87        -1          -12.95       -37.26       -8.49          -42.94
2293    600642    申能股份       5.88       -1.67     15.1万    2324      5.87       5.88       -0.34    0.31     8901万    35.80         电力行业        5.98       5.80       5.98       5.98       3.01     0.74     28.94      1565       5.89       7.33万    7.76万     0.94      826       141       0.93      49.12亿    288.8亿     48.68亿     286.2亿     -2.81       -1.84       1.00        2.40        -2          7.30         -17.99       8.09           5.57
2294    300603    立昂技术       10.01      -1.67     8.20万    1139      10.00      10.01      0.00     3.27     8282万    129.58        通信服务        10.35      9.92       10.19      10.18      4.22     0.92     63.80      1223       10.10      4.66万    3.54万     1.32      1084      39        3.73      3.579亿    35.83亿     2.504亿     25.07亿     -0.79       -7.83       8.63        21.04       -2          -16.93       -5.83        -11.18         -6.71
2295    300446    乐凯新材       11.21      -1.67     1.88万    135       11.18      11.21      -0.18    0.96     2127万    358.40        电子化学品      11.50      11.18      11.41      11.40      2.81     0.98     -21.32     -245       11.29      1.20万    6879       1.74      164       135       3.50      2.026亿    22.71亿     1.973亿     22.11亿     1.08        -4.35       2.71        5.81        -1          -6.97        20.93        -9.08          46.73
2296    002714    牧原股份       62.50      -1.67     33.9万    4699      62.50      62.51      -0.03    0.94     21.4亿    -16.05        农牧饲渔        64.13      62.31      62.90      63.56      2.86     0.71     11.96      386        63.08      18.5万    15.4万     1.20      1507      398       7.28      53.22亿    3326亿      36.01亿     2251亿      -1.57       0.35        2.83        7.53        -2          13.08        17.68        13.95          5.84
2297    002564    天沃科技       4.72       -1.67     23.4万    1558      4.71       4.72       0.21     2.69     1.11亿    548.38        专业服务        4.87       4.70       4.72       4.80       3.54     0.85     -9.44      -1049      4.77       12.0万    11.4万     1.06      68        1801      2.26      8.694亿    41.03亿     8.685亿     40.99亿     0.21        3.74        8.27        18.55       -2          7.27         -0.42        2.83           21.34
2298    000788    北大医药       7.64       -1.67     13.4万    1562      7.63       7.64       0.13     2.25     1.03亿    95.88         化学制药        7.79       7.61       7.77       7.77       2.32     0.52     67.62      9788       7.67       8.52万    4.91万     1.74      2319      557       3.40      5.960亿    45.53亿     5.960亿     45.53亿     -3.17       0.39        7.54        24.10       -4          -1.67        11.86        -3.78          16.64
2299    000768    中航西飞       31.14      -1.67     24.2万    1744      31.14      31.15      0.00     0.87     7.62亿    139.42        航天航空        32.00      31.08      31.50      31.67      2.90     0.81     64.20      1561       31.56      12.4万    11.7万     1.06      136       269       5.50      27.69亿    862.2亿     27.69亿     862.2亿     2.37        -1.11       2.93        6.27        -1          2.81         -14.50       9.53           30.35
2300    000685    中山公用       7.64       -1.67     6.21万    641       7.64       7.65       0.13     0.50     4782万    14.64         公用事业        7.78       7.62       7.77       7.77       2.06     1.18     -25.97     -1343      7.70       4.20万    2.01万     2.09      14        2341      0.77      14.75亿    112.7亿     12.53亿     95.75亿     -1.16       -0.78       1.41        2.60        -1          -0.52        -13.67       -0.52          -2.05
2301    688151    华强科技       22.28      -1.68     8200      115       22.28      22.29      0.00     1.13     1846万    25.49         专用设备        22.85      22.26      22.52      22.66      2.60     0.84     16.82      62         22.51      5112      3088       1.66      119       61        1.83      3.445亿    76.75亿     7269万      16.19亿     0.27        -4.21       3.17        7.83        -1          -6.66        -38.01       -7.67          -35.90
2302    688057    金达莱         17.51      -1.68     1.17万    128       17.51      17.52      0.06     0.85     2081万    12.60         环保行业        17.96      17.50      17.75      17.81      2.58     1.44     -0.78      -3         17.73      6562      5175       1.27      79        50        1.61      2.760亿    48.33亿     1.385亿     24.25亿     0.29        -2.88       2.00        3.79        -1          -5.30        -29.20       -1.30          -40.42
2303    603158    腾龙股份       8.20       -1.68     11.0万    1599      8.20       8.21       -0.12    2.23     9090万    36.24         汽车零部件      8.47       8.20       8.21       8.34       3.24     0.84     -64.97     -1801      8.29       6.12万    4.85万     1.26      92        443       2.15      4.908亿    40.25亿     4.908亿     40.25亿     4.59        -2.38       8.03        15.48       -1          -2.96        -29.97       -3.53          1.11
2304    603110    东方材料       35.80      -1.68     4852      8         35.80      35.84      0.00     0.24     1746万    1344.95       化学制品        36.94      35.49      35.49      36.41      3.98     0.95     73.29      214        35.98      3338      1514       2.21      142       13        11.10     2.012亿    72.04亿     2.012亿     72.04亿     0.28        -3.06       0.75        1.51        -1          -4.46        -21.80       -6.77          14.78
2305    603009    北特科技       7.59       -1.68     16.1万    1308      7.58       7.59       0.13     4.76     1.24亿    28.42         汽车零部件      7.94       7.55       7.71       7.72       5.05     0.53     2.29       46         7.72       8.10万    8.01万     1.01      214       52        1.63      3.587亿    27.23亿     3.384亿     25.69亿     1.07        10.32       16.94       49.52       -2          6.45         2.02         8.74           30.86
2306    600997    开滦股份       7.03       -1.68     19.2万    1301      7.03       7.04       -0.14    1.21     1.38亿    4.74          煤炭行业        7.33       7.03       7.08       7.15       4.20     1.68     38.20      3202       7.19       10.2万    9.01万     1.13      2014      322       0.83      15.88亿    111.6亿     15.88亿     111.6亿     -2.23       -5.51       2.60        4.81        -2          -7.74        5.56         -9.99          1.15
2307    600694    大商股份       16.95      -1.68     1.88万    99        16.95      16.97      0.18     0.64     3198万    5.32          商业百货        17.22      16.92      17.22      17.24      1.74     1.23     29.04      185        17.05      1.33万    5492       2.42      19        23        0.59      2.937亿    49.79亿     2.937亿     49.79亿     -2.64       -2.75       1.60        3.23        -2          -5.31        -3.20        -4.07          -9.07
2308    600166    福田汽车       2.92       -1.68     201万     2.48万    2.92       2.93       -0.34    3.06     6.03亿    35.45         汽车整车        3.07       2.91       2.94       2.97       5.39     0.54     30.70      2.86万     3.00       87.8万    114万      0.77      2.30万    8923      1.80      65.75亿    192.0亿     65.75亿     192.0亿     -2.67       -1.02       8.72        31.27       -2          3.18         -15.12       5.04           -12.84
2309    600165    新日恒力       9.97       -1.68     8.08万    912       9.97       9.98       0.00     1.18     8163万    -74.36        化学制品        10.32      9.94       10.20      10.14      3.75     0.98     -55.03     -2100      10.10      4.50万    3.58万     1.25      60        1658      9.31      6.849亿    68.28亿     6.849亿     68.28亿     6.06        -0.30       4.20        7.19        -1          -1.77        -25.76       4.51           37.52
2310    301058    中粮工科       17.58      -1.68     4.15万    867       17.58      17.59      0.00     4.07     7356万    78.82         工程建设        18.09      17.38      17.94      17.88      3.97     0.53     71.40      684        17.71      2.25万    1.90万     1.19      564       6         5.23      5.123亿    90.06亿     1.020亿     17.92亿     -3.14       9.06        16.12       42.39       -3          1.09         -9.52        2.15           417.06
2311    300890    翔丰华         56.04      -1.68     3.34万    159       56.04      56.09      0.00     4.29     1.90亿    40.42         电池            57.70      56.02      56.28      57.00      2.95     0.85     58.82      140        56.89      1.71万    1.64万     1.04      9         21        4.18      1.058亿    59.31亿     7794万      43.68亿     3.11        -7.83       15.55       29.59       -1          1.30         -9.36        8.42           -0.28
2312    300656    民德电子       33.42      -1.68     9703      106       33.42      33.43      0.00     0.95     3262万    94.99         电子元件        34.39      33.00      34.39      33.99      4.09     0.80     -44.49     -156       33.62      5106      4596       1.11      17        61        4.97      1.569亿    52.45亿     1.026亿     34.29亿     3.98        -6.78       2.78        6.84        -1          -5.14        -24.41       3.50           19.87
2313    002935    天奥电子       21.60      -1.68     1.90万    311       21.60      21.61      -0.14    0.73     4145万    -120.58       通信设备        22.45      21.54      22.03      21.97      4.14     1.18     -3.76      -24        21.85      1.20万    6946       1.73      100       17        4.26      2.704亿    58.41亿     2.602亿     56.20亿     -0.46       -5.22       1.85        3.81        -1          -5.30        -23.40       -2.35          34.66
2314    002105    信隆健康       7.60       -1.68     4.91万    439       7.60       7.61       -0.13    1.33     3789万    15.42         交运设备        7.92       7.60       7.68       7.73       4.14     1.03     54.60      837        7.72       3.00万    1.91万     1.57      249       44        3.47      3.685亿    28.01亿     3.685亿     28.01亿     0.66        -5.35       3.50        7.82        -1          -2.69        -21.97       -3.43          2.56
2315    688277    天智航-U       13.96      -1.69     2.88万    324       13.96      13.99      0.00     0.96     4035万    -50.93        医疗器械        14.30      13.88      14.30      14.20      2.96     0.54     65.40      381        14.03      1.75万    1.13万     1.55      122       11        5.99      4.198亿    58.61亿     2.992亿     41.77亿     2.05        -4.05       3.88        9.86        -1          -2.99        -46.82       -1.69          -58.14
2316    688161    威高骨科       47.84      -1.69     8945      19        47.84      47.85      0.02     1.79     4304万    48.87         医疗器械        49.33      47.48      48.50      48.66      3.80     0.72     38.96      64         48.12      4211      4735       0.89      35        10        4.33      4.000亿    191.4亿     5002万      23.93亿     3.71        2.97        6.18        14.23       -1          -0.73        -24.30       3.21           -47.70
2317    601326    秦港股份       2.91       -1.69     15.5万    2399      2.91       2.92       0.00     0.33     4550万    12.10         航运港口        2.97       2.90       2.96       2.96       2.36     0.83     -44.18     -1.34万    2.93       10.5万    5.06万     2.07      685       1771      1.01      55.87亿    162.6亿     47.58亿     138.4亿     -2.68       -1.69       1.19        2.29        -2          2.83         4.68         0.69           11.49
2318    600874    创业环保       6.96       -1.69     14.1万    1326      6.96       6.97       0.00     1.30     9922万    12.71         公用事业        7.16       6.94       7.06       7.08       3.11     1.16     26.85      1739       7.02       8.45万    5.69万     1.49      134       422       1.40      14.27亿    99.34亿     10.87亿     75.67亿     -1.56       -0.14       4.05        6.90        -2          3.42         0.58         5.14           18.77
2319    600522    中天科技       26.22      -1.69     86.4万    8465      26.22      26.23      -0.15    2.53     22.7亿    22.03         通信设备        26.91      25.21      26.00      26.67      6.37     1.14     56.98      2932       26.25      40.4万    46.0万     0.88      388       40        3.21      34.13亿    894.9亿     34.13亿     894.9亿     9.98        7.90        7.30        13.62       -1          13.51        54.60        28.34          168.37
2320    600350    山东高速       5.22       -1.69     20.1万    1085      5.22       5.23       0.00     0.42     1.06亿    8.75          铁路公路        5.37       5.21       5.32       5.31       3.01     0.69     75.85      1.13万     5.26       11.9万    8.22万     1.45      875       456       0.91      48.11亿    251.1亿     48.11亿     251.1亿     -5.61       0.19        2.30        3.45        -2          -0.57        9.66         -1.51          -2.25
2321    600004    白云机场       13.92      -1.69     14.8万    639       13.92      13.93      0.00     0.62     2.09亿    -99.59        航空机场        14.38      13.91      14.16      14.16      3.32     0.88     79.51      1994       14.12      8.92万    5.87万     1.52      795       48        1.81      23.67亿    329.4亿     23.67亿     329.4亿     1.83        1.02        2.24        4.19        -1          -6.64        15.42        16.29          28.65
2322    603776    永安行         13.28      -1.70     1.68万    306       13.27      13.28      -0.15    0.72     2249万    62.65         专业服务        13.65      13.22      13.50      13.51      3.18     0.92     3.69       22         13.41      1.12万    5599       1.99      91        116       0.97      2.334亿    31.00亿     2.322亿     30.84亿     1.22        -3.91       2.07        4.63        -1          -15.31       -35.63       0.84           -31.01
2323    601963    重庆银行       7.50       -1.70     4.54万    803       7.50       7.51       0.00     0.66     3437万    4.51          银行            7.66       7.50       7.64       7.63       2.10     1.28     41.75      1646       7.57       3.11万    1.43万     2.17      1438      114       0.60      34.75亿    260.6亿     6.914亿     51.85亿     -3.72       -2.72       1.95        3.21        -3          -5.54        -15.73       -5.90          -27.33
2324    600301    南化股份       13.84      -1.70     1.89万    268       13.84      13.85      0.00     0.80     2635万    187.39        贸易行业        14.20      13.80      14.00      14.08      2.84     0.51     67.99      446        13.96      1.13万    7539       1.50      165       2         10.02     2.351亿    32.54亿     2.351亿     32.54亿     -4.49       -2.95       3.81        8.69        -2          -4.88        9.41         -13.23         97.71
2325    301179    泽宇智能       48.67      -1.70     4.38万    346       48.66      48.67      -0.23    14.41    2.16亿    57.67         软件开发        51.66      48.30      49.17      49.51      6.79     0.75     -82.41     -234       49.43      2.35万    2.03万     1.16      2         4         3.26      1.320亿    64.24亿     3037万      14.78亿     0.75        18.39       42.27       110.56      -1          19.26        -11.41       20.08          11.83
2326    301047    义翘神州       125.00     -1.70     5919      48        124.98     125.00     -0.01    1.83     7448万    35.34         生物制品        127.76     124.32     126.00     127.16     2.71     0.62     -67.01     -65        125.82     3379      2540       1.33      2         22        2.61      1.292亿    161.5亿     3230万      40.38亿     -1.22       -1.54       4.74        16.73       -1          -3.65        -29.25       -6.48          -16.06
2327    300142    沃森生物       44.53      -1.70     17.6万    2394      44.53      44.54      0.00     1.13     7.90亿    461.66        生物制品        45.88      44.12      45.00      45.30      3.89     1.01     11.47      79         44.88      9.30万    8.30万     1.12      37        29        8.31      16.02亿    713.2亿     15.54亿     692.1亿     -2.28       -7.42       3.17        6.72        -1          -7.98        -20.72       -5.84          -23.24
2328    002841    视源股份       70.51      -1.70     1.52万    203       70.50      70.51      -0.03    0.34     1.08亿    38.14         消费电子        72.58      70.51      71.57      71.73      2.89     0.65     60.72      205        71.38      8699      6469       1.34      234       19        5.80      6.665亿    470.0亿     4.512亿     318.1亿     -3.58       -1.69       1.10        2.91        -1          -6.39        -12.41       -6.61          -40.09
2329    002203    海亮股份       11.58      -1.70     4.45万    580       11.58      11.59      0.00     0.23     5193万    18.23         有色金属        11.74      11.58      11.71      11.78      1.36     0.91     14.97      188        11.67      2.37万    2.08万     1.14      107       38        2.12      19.67亿    227.7亿     19.24亿     222.8亿     3.21        -0.26       0.91        1.51        -1          0.26         -6.31        1.76           11.78
2330    002117    东港股份       6.92       -1.70     4.69万    504       6.91       6.92       0.00     0.86     3276万    20.81         造纸印刷        7.08       6.91       7.06       7.04       2.41     1.10     50.14      1414       6.98       2.84万    1.86万     1.53      275       122       2.61      5.457亿    37.76亿     5.455亿     37.75亿     -1.84       -3.89       2.08        4.78        -2          -5.34        -13.82       -7.11          -12.29
2331    688456    有研粉材       24.16      -1.71     9002      165       24.16      24.17      -0.08    1.43     2205万    40.51         有色金属        24.96      24.16      24.86      24.58      3.25     1.26     -63.84     -353       24.49      5105      3897       1.31      33        2         2.31      1.037亿    25.04亿     6291万      15.20亿     7.47        2.29        4.46        7.12        -1          0.79         -14.63       -0.74          -18.76
2332    300731    科创新源       21.82      -1.71     6.22万    1203      21.82      21.83      0.00     5.27     1.38亿    -61.12        橡胶制品        22.60      21.70      21.99      22.20      4.05     1.03     10.93      46         22.22      3.16万    3.06万     1.03      30        42        4.73      1.251亿    27.29亿     1.181亿     25.76亿     1.02        -9.65       13.55       30.98       -1          -10.90       -40.22       8.67           -26.78
2333    300263    隆华科技       8.60       -1.71     16.7万    1098      8.60       8.61       0.00     2.16     1.45亿    29.92         通用设备        8.83       8.58       8.74       8.75       2.86     0.98     2.74       76         8.71       9.52万    7.17万     1.33      133       536       2.60      9.143亿    78.63亿     7.713亿     66.33亿     1.42        -5.39       6.54        13.26       -1          -4.02        -15.44       7.50           27.60
2334    002632    道明光学       6.31       -1.71     3.37万    970       6.31       6.32       -0.16    0.57     2148万    35.93         塑料制品        6.48       6.31       6.45       6.42       2.65     0.62     32.64      755        6.37       2.05万    1.32万     1.55      404       10        1.91      6.246亿    39.41亿     5.884亿     37.12亿     -2.62       0.64        1.85        5.18        -2          -3.66        -20.43       3.95           -5.82
2335    830964    润农节水       3.43       -1.72     2789      1         3.42       3.43       0.29     0.16     96.2万    21.97        —                3.52       3.42       3.52       3.49       2.87     1.59     31.34      338        3.45       2267      522        4.34      90        209       1.05      2.612亿    8.959亿     1.758亿     6.031亿     -2.56       -2.56       0.35        0.66        -2          -4.99        -32.61       -4.99          -19.67
2336    688122    西部超导       96.32      -1.72     3.05万    279       96.32      96.36      -0.15    0.91     3.00亿    51.97         有色金属        100.92     96.32      97.90      98.01      4.69     0.76     53.30      71         98.17      1.64万    1.41万     1.16      76        5         8.01      4.640亿    447.0亿     3.354亿     323.0亿     0.36        -6.19       3.25        6.87        -1          4.47         -0.64        10.28          58.40
2337    688065    凯赛生物       103.00     -1.72     1.11万    213       103.00     103.10     -0.14    0.65     1.16亿    61.47         化学制品        107.60     103.00     105.78     104.80     4.39     0.98     25.50      13         104.87     5966      5110       1.17      13        10        4.03      4.167亿    429.2亿     1.696亿     174.7亿     -6.53       -9.97       2.27        4.00        -3          -7.87        -44.11       -3.63          -8.91
2338    688015    交控科技       21.66      -1.72     9408      39        21.66      21.67      0.05     0.78     2053万    46.29         交运设备        22.25      21.60      22.07      22.04      2.95     1.27     -11.54     -23        21.83      6810      2598       2.62      19        70        1.82      1.875亿    40.61亿     1.202亿     26.03亿     -1.63       -4.67       1.86        3.87        -1          -10.12       -40.38       -11.19         -28.35
2339    605086    龙高股份       18.91      -1.72     4903      26        18.91      18.92      0.00     0.96     930万     22.29         采掘行业        19.23      18.85      19.23      19.24      1.98     0.81     27.40      80         18.97      2812      2091       1.34      15        42        2.34      1.280亿    24.20亿     5115万      9.673亿     0.91        -2.02       3.17        6.87        -1          -4.06        -18.81       -10.72         -18.32
2340    601798    蓝科高新       6.85       -1.72     7.58万    1092      6.85       6.87       0.15     2.14     5217万    -21.71        专用设备        7.00       6.74       6.95       6.97       3.73     1.59     63.39      1337       6.88       3.60万    3.99万     0.90      11        134       1.54      3.545亿    24.29亿     3.545亿     24.29亿     4.58        3.79        5.66        8.87        -1          2.54         -22.86       -1.58          16.30
2341    601100    恒立液压       56.51      -1.72     5.60万    655       56.51      56.52      -0.16    0.43     3.22亿    34.92         工程机械        58.39      56.50      56.95      57.50      3.29     0.76     85.32      563        57.42      2.89万    2.71万     1.07      142       2         8.41      13.05亿    737.7亿     13.05亿     737.7亿     -3.86       -4.87       1.46        3.24        -2          -8.44        -30.29       -0.82          -33.14
2342    600279    重庆港         4.00       -1.72     6.82万    800       4.00       4.01       -0.25    0.78     2758万    251.81        航运港口        4.10       4.00       4.08       4.07       2.46     1.08     6.66       358        4.04       4.45万    2.37万     1.88      264       295       0.86      11.87亿    47.47亿     8.699亿     34.80亿     0.00        0.50        2.97        4.43        -2          -1.48        -1.23        -1.72          12.36
2343    301169    零点有数       35.99      -1.72     1.10万    98        35.95      35.99      0.00     6.11     3991万    -54.12        专业服务        37.08      35.52      36.85      36.62      4.26     1.36     -74.31     -81        36.18      6233      4797       1.30      1         57        3.98      7224万     26.00亿     1806万      6.500亿     -1.15       -7.50       14.45       28.49       -2          -8.52        -7.58        -10.78         88.53
2344    300655    晶瑞电材       17.69      -1.72     14.4万    1954      17.69      17.70      0.00     2.76     2.59亿    80.95         电子化学品      18.47      17.51      17.95      18.00      5.33     1.04     26.06      605        17.97      7.17万    7.25万     0.99      124       580       5.96      5.851亿    103.5亿     5.217亿     92.29亿     -4.84       -5.85       7.35        16.03       -4          -8.34        -28.38       1.90           -22.21
2345    002258    利尔化学       21.70      -1.72     9.77万    485       21.70      21.73      0.00     1.32     2.16亿    7.71          农药兽药        22.45      21.69      22.08      22.08      3.44     0.86     71.84      495        22.07      5.54万    4.23万     1.31      242       10        2.77      7.443亿    161.5亿     7.414亿     160.9亿     -1.85       -7.26       3.66        8.96        -1          -8.13        -8.59        -15.37         30.02
2346    002190    成飞集成       27.46      -1.72     4.99万    637       27.46      27.48      0.00     1.39     1.38亿    210.70        汽车零部件      28.22      27.35      27.88      27.94      3.11     1.15     28.47      125        27.73      2.75万    2.25万     1.22      32        19        1.82      3.587亿    98.51亿     3.587亿     98.51亿     3.70        -1.12       4.70        7.45        -1          0.96         -18.56       0.11           4.81
2347    002104    恒宝股份       8.01       -1.72     22.1万    2047      8.01       8.02       0.00     3.76     1.78亿    -276.60       通信设备        8.13       8.00       8.11       8.15       1.60     0.93     70.07      1.30万     8.04       14.0万    8.06万     1.74      1533      856       3.03      6.969亿    55.82亿     5.881亿     47.11亿     -0.50       -3.03       12.54       23.97       -1          -1.60        17.97        -8.35          44.32
2348    000848    承德露露       8.58       -1.72     15.3万    1872      8.57       8.58       0.00     1.42     1.33亿    9.81          食品饮料        8.81       8.56       8.77       8.73       2.86     0.99     29.09      1602       8.70       10.3万    4.93万     2.10      432       105       3.56      10.76亿    92.36亿     10.76亿     92.35亿     -2.39       -6.02       4.42        8.54        -9          -11.36       -20.92       -4.88          -27.47
2349    838275    驱动力         3.97       -1.73     4390      2200      3.93       3.97       0.00     0.49     176万     76.76        —                4.12       3.91       4.03       4.04       5.20     2.52     -69.95     -1224      4.01       1242      3148       0.39      54        305       2.41      1.603亿    6.363亿     8894万      3.531亿     -3.17       -2.46       0.91        1.47        -3          -4.34        -43.77       -4.80          -11.38
2350    603508    思维列控       13.03      -1.73     1.29万    129       13.03      13.04      -0.15    0.34     1696万    18.05         软件开发        13.38      13.03      13.20      13.26      2.64     1.04     15.14      66         13.18      7881      4986       1.58      116       30        1.23      3.813亿    49.68亿     3.813亿     49.68亿     1.16        -1.14       0.99        1.95        -1          -2.69        -17.58       0.54           -1.21
2351    603133    碳元科技       10.77      -1.73     2.60万    127       10.77      10.78      0.00     1.25     2802万    -42.75        消费电子        11.00      10.60      10.86      10.96      3.65     1.08     63.28      255        10.76      1.77万    8337       2.12      1         9         6.30      2.092亿    22.53亿     2.092亿     22.53亿     1.60        -3.84       3.22        7.02        -1          -8.26        5.90         11.61          4.97
2352    603085    天成自控       10.25      -1.73     6.54万    952       10.24      10.25      0.10     1.77     6730万    71.34         汽车零部件      10.58      10.11      10.38      10.43      4.51     0.37     -30.67     -346       10.29      3.60万    2.95万     1.22      229       384       3.61      3.702亿    37.95亿     3.702亿     37.95亿     -0.77       0.49        7.49        25.53       -1          21.45        28.77        25.15          47.48
2353    601998    中信银行       4.54       -1.73     27.9万    4470      4.54       4.55       -0.22    0.08     1.28亿    3.20          银行            4.62       4.52       4.61       4.62       2.16     1.21     54.48      1.30万     4.59       17.6万    10.3万     1.70      226       1006      0.43      489.3亿    2222亿      340.5亿     1546亿      -4.42       -2.99       0.24        0.42        -3          -4.42        -1.73        -5.02          -6.39
2354    600603    广汇物流       6.83       -1.73     28.7万    3889      6.83       6.84       0.00     2.29     1.98亿    41.31         房地产开发      7.16       6.78       6.91       6.95       5.47     1.01     17.44      1254       6.90       14.6万    14.1万     1.03      706       802       1.58      12.55亿    85.70亿     12.55亿     85.70亿     10.52       6.39        7.85        13.56       -1          6.22         72.04        15.57          69.06
2355    600498    XD烽火通       13.64      -1.73     4.35万    840       13.64      13.65      0.00     0.38     5998万    122.29        通信设备        13.97      13.64      13.88      13.88      2.38     0.64     69.60      1346       13.79      2.69万    1.66万     1.62      948       81        1.48      11.88亿    162.0亿     11.32亿     154.3亿     -1.02       -2.92       1.03        3.40        -1          -5.28        -23.80       -4.48          -22.59
2356    600459    贵研铂业       16.43      -1.73     4.97万    574       16.41      16.43      -0.42    0.87     8236万    12.75         小金属          16.78      16.37      16.58      16.72      2.45     0.65     63.08      1169       16.57      3.02万    1.95万     1.54      49        127       2.54      5.912亿    97.13亿     5.690亿     93.49亿     0.86        -7.49       3.03        7.56        -1          -8.26        -34.93       -11.09         -31.05
2357    600278    东方创业       7.40       -1.73     5.50万    745       7.39       7.40       -0.27    0.81     4079万    18.45         贸易行业        7.52       7.36       7.51       7.53       2.12     0.94     42.16      1122       7.42       3.54万    1.96万     1.81      129       8         0.94      8.835亿    65.38亿     6.789亿     50.24亿     0.68        -0.27       3.07        5.10        -2          -1.99        -8.53        -3.27          -4.27
