序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1939    601696    中银证券       13.29      0.68      42.2万     6849      13.29      13.30      -0.08    2.91     5.60亿    38.44         证券            13.40      13.14      13.24      13.20      1.97     0.60    27.92      3162       13.27      20.7万     21.4万    0.97      2308      1602      2.32      27.78亿    369.2亿     14.52亿     192.9亿     -0.89       -4.66       10.44       26.97       1           -0.08        -1.19        9.20           -15.30
1940    600875    东方电气       16.30      0.68      31.5万     3782      16.30      16.32      -0.12    1.57     5.06亿    13.72         电源设备        16.35      15.70      16.19      16.19      4.01     0.85    -31.70     -1929      16.06      14.3万     17.2万    0.83      504       664       1.52      31.19亿    508.4亿     20.06亿     327.0亿     0.37        -2.80       4.83        10.80       1           -0.91        -23.90       7.59           54.36
1941    600616    金枫酒业       7.42       0.68      21.4万     4497      7.41       7.42       0.13     3.19     1.57亿    359.07        酿酒行业        7.42       7.22       7.27       7.37       2.71     0.65    38.66      4249       7.33       11.2万     10.2万    1.10      2154      156       2.58      6.690亿    49.64亿     6.690亿     49.64亿     3.20        1.09        16.38       27.83       1           -1.46        3.06         9.12           -17.65
1942    300733    西菱动力       22.28      0.68      1.77万     307       22.28      22.29      0.13     1.45     3890万    35.49         汽车零部件      22.50      21.62      22.14      22.13      3.98     0.54    26.32      25         22.00      8652       9029      0.96      21        1         2.85      1.721亿    38.35亿     1.222亿     27.24亿     -0.49       -11.24      4.99        14.91       1           0.63         -15.22       -5.43          -11.41
1943    300612    宣亚国际       19.38      0.68      14.0万     1563      19.38      19.39      0.16     8.83     2.73亿    87.60         文化传媒        19.84      19.08      19.41      19.25      3.95     0.82    71.78      2508       19.42      7.63万     6.41万    1.19      274       21        10.06     1.590亿    30.82亿     1.590亿     30.82亿     0.10        10.49       32.66       62.87       1           -1.12        -27.69       11.70          19.26
1944    002995    天地在线       16.35      0.68      2.31万     805       16.34      16.35      0.37     4.01     3724万    -33.63        文化传媒        16.37      15.83      16.25      16.24      3.33     0.51    61.01      371        16.09      1.08万     1.24万    0.87      12        13        2.04      1.279亿    20.91亿     5776万      9.443亿     -0.37       -2.50       15.70       43.51       1           -1.86        -33.02       2.25           -28.94
1945    002677    浙江美大       14.85      0.68      3.86万     516       14.84      14.85      0.07     0.92     5694万    19.73         家电行业        14.88      14.64      14.81      14.75      1.63     0.87    -70.15     -1647      14.77      1.84万     2.02万    0.91      95        664       5.87      6.461亿    95.94亿     4.178亿     62.04亿     2.77        1.30        2.87        6.20        3           1.23         -11.02       6.38           -20.03
1946    002368    太极股份       19.25      0.68      6.37万     689       19.25      19.28      -0.16    1.10     1.23亿    149.01        互联网服务      19.54      19.06      19.25      19.12      2.51     0.99    74.98      1235       19.24      3.35万     3.02万    1.11      74        2         3.26      5.797亿    111.6亿     5.768亿     111.0亿     -0.52       0.36        2.99        6.69        1           0.21         -30.10       -0.26          -8.94
1947    000988    华工科技       23.52      0.68      43.6万     5424      23.51      23.52      0.04     4.33     10.4亿    26.16         电子元件        24.56      23.46      24.00      23.36      4.71     1.07    32.61      1265       23.98      22.6万     20.9万    1.08      308       604       3.14      10.06亿    236.5亿     10.05亿     236.4亿     -1.92       1.38        10.27       24.67       2           1.51         -15.33       12.70          -1.01
1948    688256    寒武纪-U       63.10      0.67      1.99万     218       63.10      63.11      0.06     0.83     1.24亿    -22.00        半导体          63.39      61.36      62.02      62.68      3.24     0.70    80.65      165        62.51      9834       1.01万    0.98      19        5         4.44      4.008亿    252.9亿     2.410亿     152.1亿     -4.19       -4.83       3.44        6.75        1           -2.47        -33.65       -8.15          -49.16
1949    601996    丰林集团       2.99       0.67      10.3万     2469      2.98       2.99       0.34     0.90     3064万    26.89         装修建材        2.99       2.94       2.97       2.97       1.68     1.05    -18.45     -5570      2.97       4.93万     5.40万    0.91      1285      9909      1.23      11.46亿    34.25亿     11.46亿     34.25亿     0.67        0.34        2.55        5.21        2           1.01         -7.14        -0.33          -11.01
1950    600810    神马股份       9.01       0.67      7.11万     1465      9.01       9.02       0.00     1.00     6342万    6.40          化纤行业        9.02       8.87       8.95       8.95       1.68     0.77    -2.69      -193       8.93       3.51万     3.59万    0.98      1401      1547      1.26      10.44亿    94.08亿     7.140亿     64.33亿     0.33        -1.10       2.89        7.44        1           0.11         -23.97       -3.84          -15.64
1951    600690    海尔智家       27.18      0.67      20.1万     1657      27.17      27.18      0.00     0.32     5.45亿    18.25         家电行业        27.29      26.66      26.98      27.00      2.33     0.62    -19.06     -371       27.07      10.1万     10.0万    1.01      334       159       3.06      94.47亿    2568亿      63.09亿     1715亿      1.34        2.10        1.11        2.89        1           -1.02        -9.07        8.42           6.59
1952    600167    联美控股       7.48       0.67      5.07万     653       7.48       7.49       0.00     0.22     3787万    6.38          电力行业        7.56       7.38       7.49       7.43       2.42     1.01    36.02      1777       7.47       2.58万     2.49万    1.04      36        152       1.62      22.88亿    171.2亿     22.88亿     171.2亿     1.36        3.74        0.75        1.32        1           -0.13        -16.98       1.36           -11.58
1953    301131    聚赛龙         40.78      0.67      5812       119       40.78      40.79      0.05     4.86     2353万    37.28         塑料制品        40.80      40.10      40.53      40.51      1.73     0.47    11.29      18         40.49      2972       2840      1.05      2         10        2.58      4778万     19.48亿     1195万      4.874亿     -1.95       -5.84       20.43       56.43       1           -1.12        38.24        -2.84          38.24
1954    300263    隆华科技       9.01       0.67      22.0万     4069      9.01       9.02       -0.33    2.85     1.97亿    31.35         通用设备        9.07       8.80       8.91       8.95       3.02     0.48    -16.51     -938       8.95       11.8万     10.2万    1.15      356       121       2.73      9.143亿    82.38亿     7.713亿     69.49亿     -0.11       -9.90       10.31       32.49       1           0.56         -11.41       16.26          31.15
1955    002760    凤形股份       21.04      0.67      7833       219       21.04      21.05      0.00     0.89     1635万    30.39         通用设备        21.08      20.60      20.90      20.90      2.30     0.45    -8.95      -35        20.87      3781       4052      0.93      9         57        2.41      1.080亿    22.72亿     8798万      18.51亿     1.45        4.42        3.47        10.79       2           1.74         -19.45       6.96           -15.60
1956    002256    兆新股份       3.02       0.67      60.4万     4112      3.02       3.03       -0.33    4.34     1.83亿    -39.31        电网设备        3.08       2.96       3.00       3.00       4.00     0.93    -17.94     -2.11万    3.03       29.2万     31.1万    0.94      1.17万    1.45万    4.82      18.82亿    56.85亿     13.91亿     42.01亿     2.03        -2.58       11.58       27.61       2           2.72         -36.69       -5.92          -0.66
1957    600095    湘财股份       7.62       0.66      11.3万     3431      7.61       7.62       0.00     1.00     8510万    -87.59        证券            7.65       7.45       7.57       7.57       2.64     0.83    -10.72     -845       7.54       5.25万     6.04万    0.87      831       1136      1.79      28.55亿    217.5亿     11.30亿     86.08亿     -0.91       -2.43       2.99        7.02        1           -0.91        -23.72       3.67           -39.28
1958    300796    贝斯美         15.15      0.66      2.08万     293       15.15      15.16      0.07     2.40     3121万    24.56         农药兽药        15.15      14.81      15.05      15.05      2.26     0.67    -49.30     -489       15.00      1.05万     1.03万    1.01      46        108       2.04      2.006亿    30.40亿     8659万      13.12亿     2.85        1.34        11.38       20.38       1           -0.20        22.08        5.72           16.72
1959    002970    锐明技术       27.53      0.66      1.11万     147       27.53      27.54      0.04     1.29     3005万    -20.05        计算机设备      27.68      26.53      27.35      27.35      4.20     0.45    35.62      104        27.18      5786       5268      1.10      62        35        3.34      1.731亿    47.66亿     8550万      23.54亿     -1.26       -1.61       5.00        15.68       1           -2.55        -32.95       2.92           -35.27
1960    002870    香山股份       30.40      0.66      5519       182       30.39      30.40      -0.10    0.62     1664万    38.44         汽车零部件      30.44      29.64      30.16      30.20      2.65     0.50    -7.83      -17        30.15      2895       2624      1.10      57        18        2.75      1.321亿    40.15亿     8888万      27.02亿     -1.71       -9.63       2.14        6.80        1           -0.91        -19.92       -0.59          -6.38
1961    002743    富煌钢构       6.10       0.66      5.47万     881       6.09       6.10       -0.16    1.26     3324万    47.17         水泥建材        6.11       6.02       6.06       6.06       1.49     0.75    78.12      1.35万     6.07       2.77万     2.70万    1.03      1.13万    346       0.88      4.353亿    26.55亿     4.345亿     26.50亿     1.16        3.39        4.19        9.63        2           1.16         -14.80       3.92           2.69
1962    002630    华西能源       3.07       0.66      127万      1.97万    3.07       3.08       0.00     13.03    3.85亿    -5.86         电源设备        3.15       2.92       3.01       3.05       7.54     0.72    -6.42      -3429      3.04       65.7万     60.9万    1.08      3401      3316      2.42      11.81亿    36.25亿     9.714亿     29.82亿     -7.25       5.14        52.73       103.19      1           -3.46        26.86        6.60           33.48
1963    603599    广信股份       29.33      0.65      8.63万     418       29.33      29.34      -0.14    1.33     2.52亿    8.38          农药兽药        30.05      28.66      29.29      29.14      4.77     0.77    28.92      135        29.15      4.57万     4.06万    1.13      89        4         2.69      6.504亿    190.8亿     6.478亿     190.0亿     6.69        3.71        4.05        9.97        3           4.19         8.07         8.11           46.14
1964    600815    厦工股份       3.09       0.65      98.5万     1.57万    3.09       3.10       0.00     5.55     3.14亿    -716.88       工程机械        3.34       3.06       3.34       3.07       9.12     8.02    2.02       581        3.19       51.6万     46.8万    1.10      16        7670      4.37      17.74亿    54.82亿     17.74亿     54.82亿     10.36       9.96        7.69        9.01        2           10.75        -4.33        2.32           19.77
1965    300931    通用电梯       7.72       0.65      1.79万     613       7.72       7.73       0.13     1.71     1374万    -27.40        专用设备        7.79       7.61       7.79       7.67       2.35     0.66    -27.85     -521       7.70       1.04万     7470      1.39      165       402       2.45      2.401亿    18.54亿     1.044亿     8.063亿     -0.39       0.52        5.25        14.67       1           -0.13        -33.56       -5.28          -44.46
1966    002609    捷顺科技       7.74       0.65      4.59万     246       7.73       7.74       0.13     1.02     3519万    -26.07        互联网服务      7.81       7.58       7.65       7.69       2.99     0.87    31.84      709        7.66       2.28万     2.31万    0.99      445       55        2.22      6.493亿    50.26亿     4.493亿     34.78亿     -0.39       -1.65       2.96        6.88        1           0.13         -20.37       -0.77          -25.22
1967    002232    启明信息       13.97      0.65      7.53万     1135      13.97      13.98      0.00     1.84     1.04亿    169.86        互联网服务      14.03      13.70      13.90      13.88      2.38     0.50    -7.81      -248       13.87      4.32万     3.21万    1.34      1013      375       4.33      4.085亿    57.07亿     4.085亿     57.07亿     -1.13       -2.24       7.26        20.15       1           -0.92        -37.10       -3.92          22.12
1968    688287    观典防务       17.40      0.64      2.38万     519       17.40      17.41      0.06     2.11     4136万    168.45        航天航空        17.57      17.17      17.39      17.29      2.31     0.49    37.84      310        17.41      1.22万     1.15万    1.06      46        15        4.44      2.375亿    41.33亿     1.123亿     19.55亿     0.69        -4.55       7.88        23.92       2           1.05         -0.57        -12.69         -0.57
1969    603589    口子窖         58.33      0.64      7.89万     1059      58.32      58.33      0.00     1.31     4.57亿    18.03         酿酒行业        58.50      57.08      57.58      57.96      2.45     0.65    -0.70      -19        57.99      3.93万     3.96万    0.99      986       1197      4.46      6.000亿    350.0亿     6.000亿     350.0亿     4.14        5.10        6.39        11.42       1           -0.48        -15.91       12.82          -18.40
1970    603533    掌阅科技       15.61      0.64      2.70万     246       15.60      15.61      -0.06    0.62     4197万    -114.37       文化传媒        15.65      15.39      15.56      15.51      1.68     0.61    -47.92     -609       15.53      1.50万     1.21万    1.24      121       10        2.74      4.389亿    68.51亿     4.389亿     68.51亿     -2.86       -3.04       2.91        5.70        1           -3.04        -38.71       -3.10          -47.55
1971    600829    人民同泰       6.32       0.64      5.72万     2166      6.32       6.33       0.00     0.99     3602万    19.86         医药商业        6.36       6.23       6.26       6.28       2.07     0.48    -31.40     -1778      6.30       2.79万     2.93万    0.95      17        898       1.63      5.799亿    36.65亿     5.799亿     36.65亿     0.48        5.51        3.46        11.31       1           0.16         -5.95        2.27           5.51
1972    600227    圣济堂         3.14       0.64      6.71万     838       3.14       3.15       0.00     0.53     2103万    -15.27        化学制药        3.16       3.12       3.12       3.12       1.28     0.81    8.15       2025       3.13       4.55万     2.17万    2.10      644       3210      1.73      16.93亿    53.16亿     12.78亿     40.13亿     0.32        -0.32       1.63        3.79        1           0.00         -17.15       -1.57          -2.18
1973    300022    吉峰科技       4.74       0.64      6.90万     832       4.74       4.75       0.00     1.98     3268万    -216.18       工程机械        4.81       4.70       4.76       4.71       2.34     0.85    16.60      1508       4.73       3.59万     3.31万    1.09      531       479       23.02     3.802亿    18.02亿     3.481亿     16.50亿     0.42        -1.25       6.68        13.62       2           0.85         -7.24        -8.85          -6.51
1974    605286    同力日升       40.00      0.63      4.16万     542       39.99      40.00      0.03     8.67     1.70亿    73.10         专用设备        42.49      38.80      39.00      39.75      9.28     1.26    32.58      139        40.75      2.26万     1.90万    1.19      172       75        4.55      1.680亿    67.20亿     4800万      19.20亿     0.25        -8.19       25.74       43.05       1           -1.11        34.32        14.94          87.97
1975    603511    爱慕股份       17.71      0.63      1.60万     230       17.71      17.72      0.00     2.94     2834万    13.62         纺织服装        17.93      17.62      17.90      17.60      1.76     1.18    51.18      432        17.72      9126       6867      1.33      384       25        1.61      4.000亿    70.84亿     5444万      9.641亿     2.61        3.27        8.29        15.35       3           1.37         -24.54       4.73           -51.08
1976    603328    依顿电子       6.43       0.63      5.68万     770       6.43       6.44       0.31     0.57     3633万    42.17         电子元件        6.47       6.28       6.36       6.39       2.97     0.95    9.25       526        6.40       2.58万     3.10万    0.83      126       553       1.88      9.984亿    64.20亿     9.984亿     64.20亿     1.26        1.42        1.78        3.57        2           1.26         -19.63       1.58           -13.46
1977    301025    读客文化       12.77      0.63      1.20万     432       12.76      12.77      0.08     2.99     1520万    167.70        文化传媒        12.86      12.52      12.72      12.69      2.68     0.38    18.10      179        12.71      6005       5954      1.01      39        168       8.09      4.000亿    51.08亿     4001万      5.109亿     -1.47       -2.22       19.77       42.57       1           -3.11        -41.42       -8.06          723.87
1978    300867    圣元环保       22.37      0.63      7.78万     1843      22.36      22.37      0.00     5.03     1.73亿    20.85         环保行业        22.45      21.95      22.10      22.23      2.25     1.17    -2.22      -35        22.22      4.26万     3.52万    1.21      142       210       1.87      2.717亿    60.79亿     1.546亿     34.59亿     8.83        9.95        17.19       26.52       3           7.81         -18.36       2.47           -24.43
1979    688067    爱威科技       20.95      0.62      3698       4         20.95      20.96      -0.10    0.92     774万     61.00         医疗器械        21.06      20.53      20.53      20.82      2.55     0.83    6.39       18         20.92      1675       2023      0.83      7         27        2.94      6800万     14.25亿     4017万      8.415亿     0.82        -0.29       2.81        6.46        1           0.62         -24.67       -11.60         -33.72
1980    600335    国机汽车       9.80       0.62      44.1万     9742      9.80       9.81       -0.61    4.29     4.34亿    506.20        汽车服务        10.06      9.68       9.72       9.74       3.90     0.47    27.78      1551       9.83       23.6万     20.5万    1.15      653       51        1.36      14.57亿    142.8亿     10.30亿     100.9亿     -8.07       -18.74      18.65       49.38       1           -2.10        13.82        27.11          77.22
1981    300348    长亮科技       9.74       0.62      7.41万     1121      9.73       9.74       0.00     1.21     7162万    -177.93       软件开发        9.79       9.58       9.66       9.68       2.17     0.65    6.47       432        9.67       3.98万     3.43万    1.16      1372      165       4.84      7.210亿    70.23亿     6.110亿     59.51亿     1.14        1.46        4.58        10.55       3           0.83         -37.72       3.51           -48.08
1982    300232    洲明科技       6.54       0.62      12.6万     1748      6.54       6.55       0.00     1.45     8193万    23.04         光学光电子      6.57       6.38       6.44       6.50       2.92     0.73    -33.14     -5608      6.49       6.59万     6.04万    1.09      875       4764      1.53      10.94亿    71.55亿     8.733亿     57.11亿     1.08        2.83        4.89        11.32       1           0.31         -26.60       6.69           -23.69
1983    002978    安宁股份       40.90      0.62      9.92万     940       40.89      40.90      -0.02    10.45    4.23亿    11.58         钢铁行业        44.66      40.66      42.87      40.65      9.84     2.53    -40.63     -182       42.61      5.14万     4.79万    1.07      39        79        3.31      4.010亿    164.0亿     9500万      38.86亿     9.92        15.80       19.26       31.12       3           5.88         -2.11        22.82          -30.30
1984    002728    特一药业       14.64      0.62      9.20万     1551      14.64      14.65      0.00     6.04     1.34亿    17.76         中药            14.71      14.34      14.55      14.55      2.54     0.99    -27.04     -1645      14.56      5.29万     3.91万    1.35      512       439       2.59      2.217亿    32.45亿     1.522亿     22.28亿     1.39        2.81        20.29       36.63       1           -1.01        -11.11       12.18          8.52
1985    002440    闰土股份       8.10       0.62      6.11万     880       8.09       8.10       0.00     0.64     4926万    11.04         化学制品        8.10       8.03       8.08       8.05       0.87     0.92    -15.24     -1150      8.07       2.89万     3.21万    0.90      769       277       1.01      11.51亿    93.19亿     9.588亿     77.66亿     0.50        0.00        2.03        4.09        1           0.50         -12.34       1.50           -6.79
1986    837242    建邦科技       8.28       0.61      125        6         8.21       8.28       0.85     0.04     10.3万    21.60        —                8.28       8.17       8.17       8.23       1.34     0.21    6.78       19         8.25       44         81        0.54      5         29        1.21      6237万     5.164亿     3267万      2.705亿     -2.59       -1.31       0.43        0.96        1           0.00         -35.16       -1.43          -28.62
1987    688280    精进电动-UW    11.59      0.61      4.50万     899       11.58      11.59      0.09     4.29     5190万    -19.59        汽车零部件      11.88      11.30      11.70      11.52      5.03     0.43    -19.45     -208       11.54      2.56万     1.93万    1.33      10        67        3.56      5.902亿    68.41亿     1.048亿     12.14亿     -3.34       -9.81       19.22       54.17       1           -0.94        -24.00       -25.13         -15.89
1988    688011    新光光电       23.03      0.61      6331       74        23.02      23.03      0.00     1.51     1448万    -64.95        光学光电子      23.29      22.40      22.56      22.89      3.89     0.70    -4.50      -21        22.88      3330       3001      1.11      22        3         1.88      1.000亿    23.03亿     4183万      9.634亿     -1.20       -5.42       5.17        12.35       1           -0.48        -29.81       -19.50         -43.33
1989    603196    日播时尚       6.58       0.61      2.19万     178       6.58       6.59       0.00     0.93     1439万    48.77         纺织服装        6.65       6.52       6.57       6.54       1.99     0.85    23.50      629        6.57       1.17万     1.02万    1.15      553       216       1.92      2.399亿    15.79亿     2.367亿     15.58亿     2.49        2.65        3.33        6.37        3           1.86         -15.64       2.65           -27.05
1990    601006    大秦铁路       6.65       0.61      34.2万     2866      6.64       6.65       0.00     0.23     2.27亿    8.33          物流行业        6.65       6.60       6.62       6.61       0.76     0.95    -7.09      -1.06万    6.63       11.4万     22.8万    0.50      2567      3.73万    0.84      148.7亿    988.7亿     148.7亿     988.7亿     1.06        1.37        0.68        1.44        5           0.91         3.91         0.61           10.65
1991    301100    风光股份       21.43      0.61      9053       167       21.42      21.43      -0.05    1.81     1929万    62.16         化学制品        21.52      21.00      21.30      21.30      2.44     0.51    -39.21     -337       21.31      4254       4799      0.89      35        121       2.10      2.000亿    42.86亿     5000万      10.72亿     -0.74       -3.08       6.90        19.53       1           -0.70        -40.55       0.99           -20.07
1992    300948    冠中生态       16.40      0.61      1.60万     314       16.39      16.40      0.18     2.30     2620万    170.64        环保行业        16.71      16.05      16.31      16.30      4.05     1.14    -20.30     -147       16.34      8581       7455      1.15      10        134       2.90      1.400亿    22.96亿     6966万      11.42亿     3.21        4.66        6.71        12.36       2           3.34         -32.98       0.37           -43.62
1993    300910    瑞丰新材       62.50      0.61      1.07万     81        62.50      62.56      -0.37    1.56     6771万    45.48         化学制品        65.40      61.09      61.27      62.12      6.94     0.73    -17.31     -22        63.11      5163       5566      0.93      24        1         4.43      1.500亿    93.75亿     6860万      42.88亿     2.75        12.23       4.04        12.27       1           -1.14        -20.94       26.03          -43.20
1994    300787    海能实业       28.16      0.61      1.52万     161       28.11      28.16      -0.11    2.88     4278万    18.51         消费电子        28.60      27.70      27.77      27.99      3.22     0.85    43.09      52         28.11      8407       6813      1.23      15        0         3.22      1.533亿    43.16亿     5285万      14.88亿     2.66        2.85        13.47       19.89       1           -2.70        6.26         3.72           0.46
1995    300315    掌趣科技       3.31       0.61      22.7万     1402      3.30       3.31       0.30     0.86     7470万    71.99         游戏            3.32       3.27       3.29       3.29       1.52     0.74    22.38      1.10万     3.30       12.6万     10.1万    1.25      974       3326      2.17      27.57亿    91.27亿     26.32亿     87.13亿     -0.60       -1.49       2.88        6.68        1           -0.90        -31.89       -0.30          -27.41
1996    002831    裕同科技       29.58      0.61      2.45万     400       29.58      29.60      0.03     0.47     7233万    31.17         造纸印刷        29.96      28.85      29.24      29.40      3.78     1.02    64.15      154        29.52      1.17万     1.28万    0.91      60        10        3.00      9.305亿    275.2亿     5.199亿     153.8亿     1.41        4.82        1.44        2.77        1           0.10         -11.62       7.64           -1.33
1997    603218    日月股份       25.15      0.60      16.2万     822       25.15      25.16      -0.08    1.68     4.08亿    102.19        风电设备        25.61      24.65      25.00      25.00      3.84     0.80    -18.01     -219       25.12      7.77万     8.46万    0.92      11        79        2.78      9.676亿    243.3亿     9.676亿     243.3亿     2.57        -8.65       4.76        12.16       1           -0.98        -23.67       5.23           -10.21
1998    600916    中国黄金       11.78      0.60      12.9万     1671      11.77      11.78      0.08     1.57     1.51亿    19.65         珠宝首饰        11.81      11.60      11.68      11.71      1.79     0.60    -26.42     -1815      11.71      6.44万     6.47万    1.00      253       585       3.09      16.80亿    197.9亿     8.222亿     96.85亿     1.03        6.80        6.89        14.76       4           0.68         -12.68       9.48           -25.58
1999    600623    华谊集团       8.39       0.60      13.0万     1129      8.39       8.40       -0.12    0.70     1.09亿    6.66          化学原料        8.44       8.27       8.35       8.34       2.04     1.18    12.16      1769       8.37       6.91万     6.07万    1.14      4003      1717      0.84      21.31亿    178.8亿     18.62亿     156.2亿     1.08        2.32        1.71        3.65        2           1.08         -7.80        -2.78          -4.88
2000    600198    大唐电信       6.75       0.60      10.1万     719       6.74       6.75       0.00     1.14     6702万    -51.13        半导体          6.75       6.58       6.71       6.71       2.53     0.80    -11.98     -1059      6.65       5.59万     4.48万    1.25      1548      1263      21.36     13.14亿    88.68亿     8.805亿     59.43亿     -1.03       -1.17       3.63        8.28        1           -0.44        -23.73       -10.48         -19.55
2001    301059    金三江         16.66      0.60      7393       43        16.66      16.67      -0.12    2.43     1228万    35.89         化学原料        16.77      16.52      16.56      16.56      1.51     0.64    -70.14     -301       16.61      3386       4007      0.85      10        32        3.90      1.217亿    20.27亿     3043万      5.069亿     -1.94       -1.19       7.53        21.34       1           -0.83        -18.09       1.28           112.50
2002    301051    信濠光电       72.48      0.60      4014       20        72.46      72.48      0.03     2.01     2879万    181.51        玻璃玻纤        73.00      70.60      71.21      72.05      3.33     0.48    -66.96     -77        71.72      2089       1925      1.09      1         1         2.10      8000万     57.98亿     2000万      14.50亿     -1.20       0.58        7.22        22.72       1           -1.45        -39.17       8.85           -25.89
2003    300905    宝丽迪         18.34      0.60      6509       140       18.30      18.34      0.27     1.37     1183万    33.88         塑料制品        18.45      17.89      18.08      18.23      3.07     0.79    18.82      64         18.18      2980       3529      0.84      9         30        2.12      1.440亿    26.41亿     4739万      8.692亿     0.38        1.10        4.48        10.05       2           0.71         -26.87       0.05           -38.89
2004    002871    伟隆股份       10.05      0.60      1.35万     158       10.05      10.06      0.00     1.57     1347万    45.25         通用设备        10.07      9.86       9.99       9.99       2.10     0.63    -62.90     -529       9.99       6420       7059      0.91      38        23        2.75      1.690亿    16.99亿     8589万      8.632亿     -0.99       0.90        4.95        13.95       1           0.50         -0.99        3.18           7.95
2005    000960    锡业股份       16.72      0.60      36.3万     3573      16.72      16.73      0.06     2.17     6.02亿    5.76          小金属          16.74      16.41      16.56      16.62      1.99     0.71    -2.33      -138       16.60      20.0万     16.3万    1.22      136       793       1.69      16.69亿    279.0亿     16.69亿     279.0亿     0.84        2.08        6.02        17.45       1           -0.30        -13.90       -2.73          11.24
2006    000950    重药控股       5.01       0.60      10.2万     2399      5.01       5.02       -0.20    0.59     5115万    19.52         医药商业        5.02       4.96       4.97       4.98       1.20     0.81    -22.50     -5897      5.00       5.11万     5.12万    1.00      1719      7623      0.89      17.43亿    87.34亿     17.28亿     86.58亿     0.20        1.11        1.80        4.26        1           0.20         -0.40        3.09           0.80
2007    688788    科思科技       44.61      0.59      6155       198       44.56      44.61      0.25     0.95     2714万    -45.14        通信设备        44.69      43.34      44.32      44.35      3.04     0.90    22.73      37         44.10      2918       3237      0.90      6         16        1.65      1.057亿    47.17亿     6484万      28.93亿     -1.72       -4.15       2.84        6.21        1           -1.33        -53.98       -7.33          -52.92
2008    603365    水星家纺       15.40      0.59      2.65万     207       15.40      15.41      0.00     1.00     4123万    12.12         纺织服装        15.75      15.30      15.35      15.31      2.94     1.45    17.09      47         15.53      1.32万     1.34万    0.98      2         37        1.59      2.667亿    41.07亿     2.667亿     41.07亿     4.76        6.43        2.46        4.43        3           2.80         -5.70        6.35           12.66
2009    300557    理工光科       27.19      0.59      3431       133       27.15      27.19      0.33     0.62     926万     -76.56        仪器仪表        27.23      26.53      27.05      27.03      2.59     0.85    12.32      25         26.98      1679       1752      0.96      80        19        2.11      7128万     19.38亿     5567万      15.14亿     0.55        0.37        1.81        4.22        1           -0.04        -11.66       0.59           2.49
2010    002418    康盛股份       3.39       0.59      21.9万     1648      3.39       3.40       0.00     1.93     7294万    -89.26        家电行业        3.42       3.26       3.33       3.37       4.75     0.45    -18.84     -2747      3.33       11.2万     10.7万    1.04      1195      1085      2.57      11.36亿    38.52亿     11.36亿     38.51亿     1.50        -4.24       6.19        23.24       2           3.04         -11.95       7.96           40.08
2011    002180    纳思达         52.70      0.59      7.84万     614       52.70      52.75      0.48     0.67     4.11亿    42.31         计算机设备      53.25      50.50      52.03      52.39      5.25     1.22    -50.41     -61        52.36      3.14万     4.70万    0.67      4         8         5.03      14.16亿    746.3亿     11.75亿     619.4亿     3.72        1.04        1.82        3.40        2           4.11         10.34        16.10          73.24
2012    870299    灿能电力       5.24       0.58      4885       267       5.23       5.24       -0.19    1.86     256万     44.69        —                5.29       5.17       5.21       5.21       2.30     0.48    26.46      293        5.24       1749       3136      0.56      200       33        2.32      9011万     4.722亿     2623万      1.375亿     0.58        3.56        4.43        21.14       2           0.96         -41.71       -41.71         -41.71
2013    601339    百隆东方       5.18       0.58      11.6万     679       5.18       5.19       0.00     0.77     5980万    5.64          纺织服装        5.21       5.13       5.14       5.15       1.55     1.02    -20.29     -6158      5.17       4.96万     6.60万    0.75      2439      5779      0.91      15.00亿    77.70亿     15.00亿     77.70亿     2.37        0.97        2.23        4.53        3           1.97         -3.90        -3.36          10.21
2014    600992    贵绳股份       12.15      0.58      5.88万     822       12.15      12.16      -0.08    2.40     7118万    148.99        通用设备        12.25      11.80      12.02      12.08      3.73     0.53    -23.54     -474       12.11      2.92万     2.96万    0.99      487       298       2.04      2.451亿    29.78亿     2.451亿     29.78亿     -1.70       -11.26      8.17        24.88       1           -2.57        23.23        -6.68          26.17
2015    600705    中航产融       3.48       0.58      42.8万     4237      3.48       3.49       0.00     0.48     1.48亿    677.50        多元金融        3.49       3.43       3.46       3.46       1.73     1.21    5.66       3285       3.46       23.4万     19.4万    1.21      667       1.02万    0.88      89.20亿    310.4亿     88.87亿     309.3亿     -0.29       -0.29       1.20        2.48        1           0.58         -12.34       2.05           -7.94
2016    301215    中汽股份       6.94       0.58      11.7万     2853      6.93       6.94       0.00     4.51     8059万    119.17        交运设备        6.97       6.86       6.95       6.90       1.59     0.32    15.59      1803       6.91       6.46万     5.20万    1.24      2558      38        3.53      13.22亿    91.77亿     2.586亿     17.94亿     -1.56       -6.85       19.95       74.19       1           0.00         83.60        -9.16          83.60
