序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3162    600632    华联商厦       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3163    600631    百联股份       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3164    600628    新世界         7.40       0.00      3.54万     314       7.39       7.40       0.00     0.55     2619万    114.03        商业百货        7.43       7.35       7.42       7.40       1.08     0.73        3.94       301        7.39       2.02万     1.52万    1.33      1524      62        1.10      6.469亿    47.87亿     6.469亿     47.87亿     -0.54       -1.86       2.14        4.28        0           -12.01       -4.52        -8.07          -8.53
3165    600627    上电股份       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3166    600625    PT水仙         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3167    600614    退市鹏起       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         17.53亿    —           15.11亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3168    600607    上实医药       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3169    600598    北大荒         14.88      0.00      19.8万     4251      14.88      14.89      0.00     1.12     2.95亿    15.00         农牧饲渔        14.92      14.73      14.79      14.88      1.28     0.76        5.62       554        14.86      10.0万     9.82万    1.02      1391      825       3.87      17.78亿    264.5亿     17.78亿     264.5亿     -0.07       -3.12       3.41        8.41        0           -11.43       5.08         -3.13          -0.07
3170    600591    *ST上航        —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3171    600589    ST榕泰         2.11       0.00      3.83万     2239      2.10       2.11       0.48     0.54     802万     -27.29        塑料制品        2.11       2.08       2.10       2.11       1.42     0.61        32.15      5826       2.09       2.37万     1.46万    1.62      1350      453       21.71     7.040亿    14.86亿     7.040亿     14.86亿     0.96        -0.47       2.35        5.03        0           14.67        -6.64        12.83          0.00
3172    600572    康恩贝         4.57       0.00      23.3万     3096      4.56       4.57       0.00     0.91     1.07亿    28.92         中药            4.60       4.54       4.57       4.57       1.31     0.74        -15.98     -9307      4.57       12.0万     11.3万    1.07      3129      2297      1.74      25.70亿    117.5亿     25.63亿     117.1亿     1.56        1.78        3.64        7.05        0           2.01         -8.60        0.66           2.47
3173    600567    山鹰国际       2.76       0.00      21.6万     2939      2.76       2.77       -0.36    0.47     5956万    15.93         造纸印刷        2.77       2.75       2.76       2.76       0.72     1.00        -27.36     -3.96万    2.76       10.2万     11.3万    0.90      6719      2.99万    0.81      46.16亿    127.4亿     46.16亿     127.4亿     -1.08       -2.47       1.42        2.81        0           0.73         -13.21       2.22           -19.06
3174    600553    太行水泥       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3175    600540    新赛股份       5.09       0.00      11.1万     1743      5.08       5.09       0.00     2.35     5612万    -42.74        农牧饲渔        5.12       5.01       5.08       5.09       2.16     0.54        12.17      1559       5.07       5.48万     5.59万    0.98      2223      732       2.82      5.814亿    29.59亿     4.709亿     23.97亿     -2.12       -8.29       8.36        23.93       0           -5.91        -15.31       -2.30          -6.26
3176    600532    未来股份       —          —         —          —         —          —          —        —        —         -332.93       煤炭行业        —          —          —          14.70      —        —           —          —          —          —          —         —         —         —         4.06      5.161亿    75.86亿     5.161亿     75.86亿     0.00        0.00        0.00        0.00        1           0.00         -20.37       —              -5.77
3177    600528    中铁工业       8.03       0.00      8.72万     584       8.02       8.03       0.12     0.39     6988万    8.86          交运设备        8.05       7.97       8.00       8.03       1.00     0.79        45.31      4822       8.01       4.36万     4.37万    1.00      1262      346       0.87      22.22亿    178.4亿     22.22亿     178.4亿     -0.50       -1.83       1.39        2.88        0           -4.86        -2.19        -3.60          -2.78
3178    600516    方大炭素       7.49       0.00      78.8万     1.03万    7.49       7.50       0.00     2.07     5.90亿    211.40        非金属材料      7.59       7.43       7.46       7.49       2.14     0.66        -10.28     -6380      7.49       43.1万     35.7万    1.21      3193      9039      1.93      38.06亿    285.1亿     38.06亿     285.1亿     0.81        4.46        5.90        17.69       0           6.09         -30.78       6.54           -2.85
3179    600515    ST基础         3.23       0.00      28.3万     2805      3.22       3.23       0.00     0.31     9099万    122.87        房地产开发      3.23       3.21       3.23       3.23       0.62     1.32        12.07      7164       3.22       20.3万     7.99万    2.54      6586      8942      1.91      114.3亿    369.0亿     91.76亿     296.4亿     -0.92       0.00        0.73        1.48        —           -4.44        -28.70       -5.56          -71.11
3180    600506    香梨股份       11.06      0.00      2.12万     213       11.06      11.07      0.00     1.44     2358万    -50.13        农牧饲渔        11.23      11.00      11.04      11.06      2.08     0.76        -25.86     -302       11.11      1.16万     9614      1.21      169       9         6.97      1.477亿    16.34亿     1.477亿     16.34亿     -0.27       -0.72       3.80        10.91       0           -15.64       -1.25        -2.81          39.47
3181    600496    精工钢构       4.29       0.00      18.9万     2695      4.28       4.29       0.00     0.94     8101万    12.06         水泥建材        4.33       4.26       4.28       4.29       1.63     0.70        3.39       1612       4.29       9.62万     9.26万    1.04      1.16万    112       1.15      20.13亿    86.35亿     20.13亿     86.35亿     -1.61       0.47        3.08        7.66        0           -5.71        1.66         -2.50          6.45
3182    600485    *ST信威        —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         29.24亿    —           18.95亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3183    600483    福能股份       13.50      0.00      17.2万     2198      13.50      13.51      -0.07    0.98     2.33亿    10.25         电力行业        13.81      13.37      13.55      13.50      3.26     0.82        16.55      609        13.56      9.54万     7.63万    1.25      1157      203       1.46      19.55亿    263.9亿     17.46亿     235.7亿     -3.23       6.55        2.78        6.96        0           1.73         -17.08       6.30           27.12
3184    600479    千金药业       9.66       0.00      7.55万     1708      9.65       9.66       0.00     1.80     7292万    25.96         中药            9.75       9.58       9.64       9.66       1.76     0.58        19.51      923        9.66       4.24万     3.31万    1.28      1131      113       2.15      4.298亿    41.52亿     4.185亿     40.43亿     -0.72       -1.33       6.84        17.34       0           5.00         -19.16       6.27           19.70
3185    600475    华光环能       8.04       0.00      2.33万     267       8.04       8.05       -0.12    0.25     1882万    9.16          电源设备        8.12       8.01       8.05       8.04       1.37     0.74        9.77       395        8.06       1.06万     1.28万    0.83      453       354       1.05      9.449亿    75.97亿     9.270亿     74.53亿     -0.74       0.12        0.79        1.96        0           -0.37        -9.05        -0.99          7.49
3186    600472    包头铝业       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3187    600432    退市吉恩       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         16.04亿    —           16.04亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3188    600401    退市海润       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         47.25亿    —           47.25亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3189    600398    海澜之家       5.30       0.00      17.9万     2310      5.29       5.30       0.00     0.42     9516万    7.92          纺织服装        5.33       5.27       5.31       5.30       1.13     1.05        -51.40     -2.57万    5.30       9.51万     8.44万    1.13      3334      2.02万    1.77      43.20亿    228.9亿     43.20亿     228.9亿     -0.93       1.15        1.32        2.39        0           3.31         -17.32       4.33           -27.89
3190    600377    宁沪高速       8.38       0.00      4.12万     796       8.38       8.40       -0.36    0.11     3450万    13.27         铁路公路        8.41       8.31       8.38       8.38       1.19     0.74        -26.67     -1049      8.36       2.23万     1.89万    1.18      743       100       1.33      50.38亿    422.2亿     38.02亿     318.6亿     -0.95       1.82        0.39        0.84        0           -0.71        -2.78        0.84           -14.23
3191    600357    承德钒钛       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3192    600355    精伦电子       3.00       0.00      12.0万     2291      2.99       3.00       0.33     2.44     3598万    -49.07        通信设备        3.04       2.98       3.02       3.00       2.00     0.87        -34.11     -1.10万    3.00       6.66万     5.34万    1.25      1251      5904      6.08      4.921亿    14.76亿     4.921亿     14.76亿     1.35        1.35        8.48        16.53       0           3.45         -8.81        3.81           -1.96
3193    600331    宏达股份       3.40       0.00      38.6万     3902      3.40       3.41       -0.29    1.90     1.32亿    53.03         有色金属        3.46       3.40       3.40       3.40       1.76     0.66        -24.04     -1.44万    3.42       19.8万     18.8万    1.05      1.22万    5983      18.07     20.32亿    69.09亿     20.32亿     69.09亿     0.59        -2.58       7.64        16.37       0           10.75        6.58         9.68           55.25
3194    600322    天房发展       2.06       0.00      25.1万     3133      2.05       2.06       0.49     2.27     5151万    -2.72         房地产开发      2.07       2.04       2.06       2.06       1.46     0.59        0.06       45         2.05       15.5万     9.65万    1.60      2452      1.16万    8.11      11.06亿    22.78亿     11.06亿     22.78亿     -4.63       -1.44       10.17       21.66       0           -3.29        0.49         -5.07          2.49
3195    600317    营口港         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         64.73亿    —           64.73亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3196    600311    *ST荣华        1.40       0.00      3.39万     907       1.39       1.40       0.00     0.51     471万     -28.82        贵金属          1.40       1.38       1.39       1.40       1.43     0.60        -30.77     -1.00万    1.39       2.76万     6380      4.32      459       8938      -10.53    6.656亿    9.318亿     6.656亿     9.318亿     -3.45       -6.04       2.38        4.76        —           1.45         -25.93       -2.10          -46.15
3197    600307    酒钢宏兴       1.98       0.00      74.1万     9924      1.98       1.99       -0.50    1.18     1.47亿    284.17        钢铁行业        2.00       1.96       1.99       1.98       2.02     0.95        -5.28      -1.99万    1.98       33.3万     40.9万    0.81      4.38万    4.45万    0.90      62.63亿    124.0亿     62.63亿     124.0亿     0.51        1.02        4.28        7.40        —           2.59         -10.00       2.06           -21.43
3198    600296    S兰铝          —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3199    600291    退市西水       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         10.93亿    —           10.93亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3200    600286    S*ST国瓷       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3201    600275    退市昌鱼       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         5.088亿    —           5.088亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3202    600270    外运发展       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         9.055亿    —           9.055亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3203    600263    路桥建设       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3204    600253    天方药业       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3205    600252    中恒集团       2.92       0.00      21.8万     1807      2.91       2.92       0.00     0.63     6354万    29.56         中药            2.93       2.90       2.91       2.92       1.03     1.00        -19.55     -2.77万    2.92       11.7万     10.1万    1.15      7486      2.12万    1.55      34.75亿    101.5亿     34.39亿     100.4亿     0.69        1.39        1.92        3.79        0           1.39         -23.76       2.46           3.55
3206    600247    *ST成城        —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         3.364亿    —           3.364亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3207    600240    退市华业       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         14.24亿    —           14.24亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3208    600239    ST云城         1.94       0.00      4.35万     2027      1.93       1.94       0.00     0.27     840万     -2.07         房地产开发      1.94       1.92       1.94       1.94       1.03     0.45        -4.20      -1425      1.93       2.51万     1.84万    1.36      1168      3550      9.44      16.06亿    31.15亿     16.06亿     31.15亿     0.00        2.11        0.90        3.31        —           -3.48        -16.02       -3.00          -11.01
3209    600226    ST瀚叶         2.13       0.00      9.43万     331       2.13       2.14       -0.47    0.30     2008万    4.97          农药兽药        2.14       2.12       2.13       2.13       0.94     0.77        -35.82     -2.67万    2.13       5.81万     3.62万    1.61      598       1.73万    2.25      31.15亿    66.35亿     31.15亿     66.35亿     0.47        0.47        1.08        2.26        0           1.91         -8.97        0.95           -21.69
3210    600225    天津松江       2.87       0.00      6.83万     431       2.87       2.88       0.00     0.20     1975万    -30.92        房地产开发      2.94       2.84       2.84       2.87       3.48     0.70        -14.39     -3436      2.89       3.82万     3.01万    1.27      937       7369      6.85      34.11亿    97.91亿     34.09亿     97.83亿     -3.04       -4.33       0.85        1.64        0           -5.59        -8.89        -6.82          31.65
3211    600221    ST海航         1.60       0.00      71.2万     6262      1.59       1.60       0.00     0.22     1.14亿    -3.70         航空机场        1.61       1.59       1.60       1.60       1.25     1.25        -26.68     -12.0万    1.60       44.1万     27.0万    1.63      7.41万    9.31万    11.10     332.4亿    531.9亿     328.7亿     526.0亿     -0.62       0.00        0.51        1.09        —           -4.19        -13.98       -4.76          -28.57
3212    600217    中再资环       5.08       0.00      12.4万     1747      5.07       5.08       -0.20    0.89     6273万    107.69        环保行业        5.10       5.02       5.07       5.08       1.57     0.71        -7.94      -1047      5.06       7.89万     4.51万    1.75      1069      1891      2.90      13.89亿    70.54亿     13.89亿     70.54亿     -2.31       1.80        2.73        7.21        0           3.89         -32.89       10.92          0.20
3213    600209    退市罗顿       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         4.390亿    —           4.390亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3214    600205    S山东铝        —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3215    600189    泉阳泉         6.25       0.00      8.93万     919       6.24       6.25       0.00     1.28     5588万    -95.02        食品饮料        6.34       6.18       6.27       6.25       2.56     1.20        -28.89     -1784      6.26       4.61万     4.32万    1.07      23        999       2.83      7.152亿    44.70亿     6.998亿     43.74亿     2.29        1.13        3.63        6.57        0           -5.73        -19.04       -1.42          -49.19
3216    600181    S*ST云大       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3217    600175    退市美都       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         35.76亿    —           35.76亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3218    600170    上海建工       3.02       0.00      43.4万     1.20万    3.01       3.02       0.33     0.49     1.31亿    -37.61        工程建设        3.03       3.00       3.03       3.02       0.99     0.96        -31.48     -14.9万    3.02       27.2万     16.2万    1.68      2.87万    21.2万    0.89      89.04亿    268.9亿     89.04亿     268.9亿     -1.31       -0.98       1.55        3.03        —           -3.82        -16.11       -1.95          8.24
3219    600167    联美控股       7.21       0.00      2.99万     165       7.21       7.22       0.00     0.13     2167万    6.15          电力行业        7.30       7.19       7.20       7.21       1.53     0.71        23.37      641        7.24       1.43万     1.57万    0.91      340       8         1.56      22.88亿    165.0亿     22.88亿     165.0亿     -0.41       -1.50       0.46        1.06        0           0.84         -19.98       2.71           -16.26
3220    600166    福田汽车       2.96       0.00      252万      1.25万    2.96       2.97       -0.34    3.83     7.44亿    35.94         汽车整车        3.05       2.88       2.98       2.96       5.74     1.51        -4.73      -7227      2.95       129万      123万     1.05      2.06万    2.69万    1.83      65.75亿    194.6亿     65.75亿     194.6亿     7.25        8.42        11.66       16.55       0           10.45        -13.95       12.55          -13.45
3221    600157    永泰能源       1.64       0.00      238万      3.69万    1.64       1.65       -0.61    1.07     3.92亿    27.94         电力行业        1.66       1.63       1.65       1.64       1.83     0.79        15.26      21.8万     1.65       101万      136万     0.74      31.6万    12.0万    0.85      222.2亿    364.4亿     222.2亿     364.4亿     -1.20       -3.53       3.65        7.82        0           0.00         -9.89        0.61           0.61
3222    600146    退市环球       —          —         —          —         —          —          —        —        —         -1.90         纺织服装        —          —          —          0.22       —        —           —          —          —          —          —         —         —         —         0.27      4.700亿    1.034亿     4.700亿     1.034亿     -4.35       -12.00      17.54       31.66       -1          -81.51       -93.89       -81.51         -88.48
3223    600145    退市新亿       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         14.91亿    —           14.91亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3224    600105    永鼎股份       3.68       0.00      17.4万     2324      3.67       3.68       0.00     1.26     6411万    90.40         通信设备        3.73       3.66       3.72       3.68       1.90     0.79        -36.11     -1.35万    3.68       10.4万     7.06万    1.47      3978      4726      1.85      14.11亿    51.93亿     13.81亿     50.82亿     1.38        0.82        4.50        9.24        0           10.18        -31.47       11.18          -8.46
3225    600102    莱钢股份       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3226    600093    退市易见       —          —         —          —         —          —          —        —        —         —             多元金融        —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         11.22亿    —           11.22亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3227    600092    S*ST精密       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3228    600091    退市明科       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         4.374亿    —           4.374亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3229    600087    退市长油       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3230    600086    退市金钰       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         13.50亿    —           10.57亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3231    600074    退市保千       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         24.38亿    —           10.26亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3232    600069    退市银鸽       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         16.24亿    —           16.24亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3233    600068    葛洲坝         —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         46.05亿    —           46.05亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3234    600067    冠城大通       3.73       0.00      25.1万     3558      3.72       3.73       -0.27    1.80     9297万    47.46         房地产开发      3.76       3.68       3.73       3.73       2.14     0.83        -19.35     -6069      3.71       13.6万     11.5万    1.19      3710      58        0.74      13.92亿    51.91亿     13.92亿     51.91亿     1.08        -0.53       5.85        12.64       0           -6.52        -5.57        3.90           11.34
3235    600065    *ST联谊        —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3236    600050    中国联通       3.48       0.00      68.1万     1.61万    3.47       3.48       0.00     0.22     2.37亿    13.27         通信服务        3.49       3.46       3.48       3.48       0.86     0.83        3.55       1.48万     3.47       37.3万     30.8万    1.21      3.18万    2.06万    0.72      309.9亿    1078亿      309.6亿     1077亿      -0.29       -1.14       0.67        1.55        0           0.00         -11.45       0.00           -21.44
3237    600035    楚天高速       3.22       0.00      10.8万     1147      3.21       3.22       0.00     0.67     3471万    5.23          铁路公路        3.23       3.18       3.21       3.22       1.55     0.95        5.27       1710       3.21       5.25万     5.58万    0.94      2428      100       0.74      16.10亿    51.85亿     16.10亿     51.85亿     0.31        0.00        1.96        4.22        0           -2.72        6.98         -3.01          15.41
3238    600020    中原高速       3.10       0.00      5.74万     1813      3.09       3.10       0.00     0.26     1773万    12.33         铁路公路        3.11       3.07       3.10       3.10       1.29     1.13        -13.86     -5530      3.09       3.07万     2.68万    1.15      5597      3573      0.65      22.47亿    69.67亿     22.47亿     69.67亿     -0.32       0.00        0.65        1.39        0           -0.96        -5.20        0.32           -5.78
3239    600005    武钢股份       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         100.9亿    —           100.9亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3240    600003    ST东北高       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3241    600002    齐鲁石化       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3242    600001    邯郸钢铁       —          —         —          —         —          —          —        —        —         —            —                —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3243    301239    普瑞眼科       —          —         —          —         —          —          —        —        —         33.70         医疗服务        —          —          —          33.65      —        —           —          —          —          —          —         —         —         —         5.11      1.496亿    50.35亿     3548万      11.94亿     0.00        0.00        0.00        0.00        —           —            —            —              —
3244    301234    五洲医疗       —          —         —          —         —          —          —        —        —         26.16         医疗器械        —          —          —          26.23      —        —           —          —          —          —          —         —         —         —         4.85      5100万     13.38亿     0           0           0.00        0.00        0.00        0.00        —           —            —            —              —
3245    301233    盛帮股份       —          —         —          —         —          —          —        —        —         27.23         橡胶制品        —          —          —          41.52      —        —           —          —          —          —          —         —         —         —         4.13      3860万     16.03亿     0           0           0.00        0.00        0.00        0.00        —           —            —            —              —
3246    301208    中亦科技       —          —         —          —         —          —          —        —        —         24.24         软件开发        —          —          —          46.06      —        —           —          —          —          —          —         —         —         —         4.08      5000万     23.03亿     0           0           0.00        0.00        0.00        0.00        —           —            —            —              —
3247    301175    中科环保       —          —         —          —         —          —          —        —        —         —             环保行业        —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         11.05亿    —           0           0           0.00        0.00        0.00        0.00        —           —            —            —              —
3248    301139    元道通信       —          —         —          —         —          —          —        —        —         —             通信设备        —          —          —          —          —        —           —          —          —          —          —         —         —         —         —         9118万     —           0           0           0.00        0.00        0.00        0.00        —           —            —            —              —
3249    301112    信邦智能       —          —         —          —         —          —          —        —        —         33.28         专用设备        —          —          —          27.53      —        —           —          —          —          —          —         —         —         —         5.91      1.103亿    30.36亿     2376万      6.541亿     0.00        0.00        0.00        0.00        —           —            —            —              —
