序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%     委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2790    300918    南山智尚       8.68       0.81      3.18万    409       8.67       8.68       0.12     2.93     2748万     27.63         纺织服装        8.68       8.55       8.64       8.61       1.51     1.29      -41.67    -1174      8.64       1.90万     1.29万     1.47      152       195       1.90       3.600亿    31.25亿     1.084亿     9.412亿     3.09        1.95        8.42        14.31       —           7.83         -14.06       8.77           -16.86
2791    300613    富瀚微         83.57      0.81      9.09万    1377      83.57      83.58      0.07     4.22     7.46亿     47.06         半导体          84.80      79.50      82.90      82.90      6.39     0.95      77.69     841        82.04      4.54万     4.55万     1.00      479       11        10.35      2.288亿    191.2亿     2.156亿     180.2亿     19.40       24.36       16.20       26.42       4           32.44        -2.43        31.98          48.65
2792    300446    乐凯新材       12.42      0.81      2.41万    261       12.42      12.43      0.00     1.22     2973万     397.08        电子化学品      12.44      12.24      12.32      12.32      1.62     1.00      -7.53     -91        12.35      1.16万     1.25万     0.92      209       219       3.87       2.026亿    25.17亿     1.973亿     24.50亿     1.31        0.81        3.69        7.34        2           -2.28        33.98        -5.41          75.92
2793    002946    新乳业         12.38      0.81      4.16万    306       12.37      12.38      0.08     0.49     5143万     61.77         食品饮料        12.50      12.25      12.44      12.28      2.04     0.89      -17.95    -228       12.35      1.93万     2.23万     0.86      67        227       4.17       8.673亿    107.4亿     8.426亿     104.3亿     3.86        2.15        1.97        3.28        4           8.60         -21.94       11.83          -21.94
2794    002817    黄山胶囊       7.44       0.81      4.72万    898       7.44       7.45       0.40     1.63     3492万     39.82         医疗器械        7.51       7.22       7.37       7.38       3.93     1.27      18.64     439        7.39       2.31万     2.41万     0.96      47        377       2.76       2.991亿    22.25亿     2.900亿     21.58亿     0.81        -0.93       4.33        8.06        1           16.25        -13.08       17.35          3.19
2795    002592    ST八菱         5.00       0.81      3.99万    403       5.00       5.01       0.00     1.53     1993万     83.27         汽车零部件      5.05       4.93       4.98       4.96       2.42     0.99      -31.91    -1461      4.99       1.85万     2.14万     0.86      230       110       1.95       2.833亿    14.17亿     2.613亿     13.06亿     -0.79       -0.79       4.77        9.23        1           5.49         -31.41       3.52           -9.75
2796    002117    东港股份       7.43       0.81      5.58万    376       7.42       7.43       0.13     1.02     4125万     22.34         造纸印刷        7.45       7.29       7.37       7.37       2.17     1.18      -37.34    -2523      7.39       2.54万     3.05万     0.83      329       693       2.80       5.457亿    40.54亿     5.455亿     40.53亿     1.09        0.54        2.88        5.37        1           5.09         -7.47        7.06           -6.31
2797    000887    中鼎股份       20.02      0.81      51.0万    3423      20.01      20.02      0.05     3.88     10.0亿     26.27         橡胶制品        20.33      19.02      19.66      19.86      6.60     1.11      -18.29    -522       19.61      25.1万     25.9万     0.97      124       870       2.56       13.16亿    263.6亿     13.14亿     263.0亿     0.60        6.60        10.41       21.33       1           38.26        -7.36        37.22          78.43
2798    688722    同益中         17.58      0.80      2.23万    259       17.57      17.58      0.06     4.97     3948万     32.31         化纤行业        18.18      17.25      17.76      17.44      5.33     0.77      30.74     181        17.69      1.11万     1.12万     0.99      128       11        3.83       2.247亿    39.50亿     4493万      7.899亿     2.21        1.15        19.29       37.02       1           31.10        28.41        33.38          289.80
2799    600824    益民集团       3.76       0.80      7.33万    1304      3.75       3.76       0.27     0.70     2746万     27.28         商业百货        3.77       3.71       3.73       3.73       1.61     0.93      -37.29    -1.14万    3.75       3.79万     3.54万     1.07      3363      2372      1.47       10.54亿    39.63亿     10.54亿     39.63亿     1.90        0.27        2.04        4.44        4           -9.18        -2.59        -10.26         2.45
2800    300016    北陆药业       7.53       0.80      3.01万    470       7.52       7.53       0.27     0.73     2253万     23.62         化学制药        7.54       7.41       7.52       7.47       1.74     0.99      -6.66     -308       7.49       1.43万     1.58万     0.90      66        672       2.15       4.927亿    37.10亿     4.092亿     30.81亿     1.62        0.94        2.25        4.45        4           3.86         -17.34       5.31           -21.15
2801    003013    地铁设计       16.40      0.80      8695      312       16.39      16.40      0.12     1.44     1420万     17.42         工程咨询服务    16.40      16.22      16.30      16.27      1.11     1.52      -43.41    -514       16.33      2825       5869       0.48      61        265       3.54       4.000亿    65.60亿     6020万      9.873亿     1.17        0.31        3.19        6.21        4           -1.38        -16.67       -1.86          -24.28
2802    003010    若羽臣         16.31      0.80      1.95万    548       16.30      16.31      -0.06    2.67     3161万     140.34        互联网服务      16.32      16.01      16.13      16.18      1.92     1.09      -51.30    -493       16.21      7801       1.17万     0.67      70        113       1.90       1.217亿    19.85亿     7303万      11.91亿     1.75        0.93        6.74        14.91       4           -1.15        -26.37       -5.06          -42.71
2803    002628    成都路桥       3.78       0.80      15.3万    2889      3.78       3.79       -0.26    2.04     5766万     40.51         工程建设        3.79       3.72       3.73       3.75       1.87     1.02      -0.87     -284       3.76       6.99万     8.33万     0.84      6175      5630      0.96       7.587亿    28.68亿     7.494亿     28.33亿     0.00        -0.53       5.41        12.03       —           -5.74        5.00         -8.92          11.18
2804    001227    兰州银行       5.01       0.80      60.3万    1.04万    5.00       5.01       0.00     10.59    3.00亿     14.57         银行            5.04       4.93       4.97       4.97       2.21     0.97      -44.56    -3.71万    4.97       32.6万     27.7万     1.18      2157      1.72万    1.09       56.96亿    285.4亿     5.696亿     28.54亿     -0.79       0.00        29.80       65.26       1           7.51         40.34        7.97           40.34
2805    000953    河化股份       6.27       0.80      6.71万    1065      6.27       6.28       -0.16    2.10     4193万     -400.90       化学制药        6.30       6.16       6.22       6.22       2.25     0.91      -42.19    -4872      6.24       2.98万     3.73万     0.80      709       427       13.03      3.661亿    22.96亿     3.199亿     20.06亿     2.45        -0.95       5.94        13.61       3           5.56         6.45         4.85           14.84
2806    000650    仁和药业       6.29       0.80      25.6万    2860      6.28       6.29       0.16     1.91     1.60亿     14.14         中药            6.29       6.17       6.23       6.24       1.92     0.96      -25.36    -1.01万    6.24       11.8万     13.8万     0.86      4093      6914      1.66       14.00亿    88.06亿     13.42亿     84.41亿     1.29        -0.16       6.32        11.82       4           6.07         -31.78       7.16           -35.35
2807    000555    神州信息       11.38      0.80      10.5万    1974      11.37      11.38      0.09     1.08     1.19亿     89.84         互联网服务      11.39      11.17      11.26      11.29      1.95     1.16      -55.41    -3351      11.32      5.93万     4.62万     1.28      372       1306      1.89       9.837亿    111.9亿     9.736亿     110.8亿     1.16        1.52        2.99        5.74        1           4.21         -10.25       6.45           -21.41
2808    000038    *ST大通        3.77       0.80      5.47万    1377      3.77       3.78       -0.26    2.30     2052万     16.85         文化传媒        3.79       3.71       3.73       3.74       2.14     0.94      2.14      204        3.75       3.10万     2.37万     1.31      2065      882       0.87       5.228亿    19.71亿     2.382亿     8.979亿     3.86        3.01        6.25        14.58       3           -6.91        -56.11       -8.05          -66.10
2809    000027    深圳能源       6.30       0.80      16.8万    2865      6.29       6.30       0.00     0.35     1.06亿     14.47         电力行业        6.32       6.22       6.23       6.25       1.60     0.85      -6.24     -2001      6.28       6.95万     9.86万     0.71      2149      4412      1.09       47.57亿    299.7亿     47.57亿     299.7亿     -0.32       -1.10       1.08        2.45        1           2.61         -20.55       5.18           -31.97
2810    688468    科美诊断       12.68      0.79      9887      46        12.66      12.68      0.32     0.36     1249万     32.50         医疗器械        12.78      12.41      12.58      12.58      2.94     1.81      54.64     390        12.64      3736       6151       0.61      20        31        4.06       4.010亿    50.85亿     2.741亿     34.75亿     0.79        -1.32       0.76        1.36        1           10.45        -28.56       11.52          -44.89
2811    603067    振华股份       12.77      0.79      4.63万    537       12.76      12.77      0.08     0.93     5890万     16.30         化学原料        12.84      12.54      12.66      12.67      2.37     0.68      -25.43    -530       12.72      2.32万     2.31万     1.00      305       61        2.87       5.084亿    64.92亿     4.990亿     63.73亿     4.84        1.03        4.62        7.72        1           6.06         15.67        6.06           75.90
2812    601686    友发集团       7.65       0.79      3.83万    844       7.65       7.66       0.00     0.68     2911万     21.04         钢铁行业        7.66       7.50       7.57       7.59       2.11     0.80      38.67     2274       7.61       1.65万     2.18万     0.76      969       482       1.81       14.39亿    110.1亿     5.629亿     43.06亿     -2.67       -5.44       3.04        4.93        1           -0.52        -20.73       -0.78          -31.02
2813    600956    新天绿能       12.69      0.79      4.55万    290       12.69      12.70      0.00     3.37     5765万     14.17         燃气            12.85      12.58      12.63      12.59      2.14     0.73      -18.45    -727       12.68      2.45万     2.10万     1.17      180       803       2.82       41.87亿    531.3亿     1.347亿     17.10亿     3.76        -1.48       13.10       26.37       4           3.93         -26.26       7.36           6.37
2814    600423    柳化股份       3.83       0.79      5.64万    1085      3.82       3.83       0.00     0.71     2154万     229.46        化学原料        3.87       3.75       3.80       3.80       3.16     1.22      -11.58    -1507      3.82       2.40万     3.24万     0.74      1371      179       7.18       7.987亿    30.59亿     7.987亿     30.59亿     2.13        0.26        1.83        3.59        1           -1.03        -6.59        -1.03          -2.30
2815    002545    东方铁塔       11.49      0.79      15.6万    2038      11.48      11.49      0.00     1.41     1.78亿     17.77         钢铁行业        11.51      11.23      11.41      11.40      2.46     0.92      -33.62    -2598      11.41      7.81万     7.80万     1.00      125       149       1.84       12.44亿    142.9亿     11.10亿     127.5亿     3.51        0.00        4.69        9.03        4           -0.35        25.99        -1.96          58.48
2816    002066    瑞泰科技       11.48      0.79      7.93万    1564      11.48      11.49      0.09     3.43     9104万     36.68         装修建材        11.60      11.32      11.42      11.39      2.46     0.91      -36.02    -1262      11.49      4.27万     3.65万     1.17      6         536       4.77       2.310亿    26.52亿     2.310亿     26.52亿     0.44        -1.37       9.51        22.24       2           -17.88       3.61         -9.68          25.05
2817    002042    华孚时尚       3.83       0.79      17.8万    1542      3.82       3.83       0.26     1.05     6775万     10.85         纺织服装        3.83       3.78       3.80       3.80       1.32     1.04      1.35      663        3.81       9.28万     8.50万     1.09      2928      1.12万    0.91       17.01亿    65.14亿     16.99亿     65.07亿     2.13        1.06        3.08        6.09        1           3.51         -16.19       4.08           -18.68
2818    000723    美锦能源       12.70      0.79      159万     1.70万    12.69      12.70      0.00     4.00     20.2亿     20.04         煤炭行业        12.98      12.38      12.45      12.60      4.76     1.48      2.71      1247       12.75      81.1万     77.7万     1.04      8030      6873      4.43       42.70亿    542.3亿     39.70亿     504.2亿     3.76        0.00        9.53        17.52       4           11.60        -20.77       11.80          83.79
2819    000576    甘化科工       11.45      0.79      6.81万    1546      11.45      11.46      0.09     1.59     7815万     50.27         综合行业        11.62      11.25      11.32      11.36      3.26     1.17      -24.28    -445       11.47      3.68万     3.13万     1.18      127       10        3.07       4.429亿    50.71亿     4.295亿     49.18亿     -0.09       -0.61       4.33        8.34        1           7.71         -7.81        9.15           6.61
2820    000031    大悦城         3.83       0.79      14.3万    3316      3.82       3.83       0.26     0.76     5432万     -40.69        房地产开发      3.84       3.78       3.78       3.80       1.58     0.81      -5.84     -1386      3.80       7.74万     6.54万     1.18      1177      5433      0.87       42.86亿    164.2亿     18.91亿     72.42亿     -1.79       -0.78       2.65        5.44        1           0.00         2.68         1.59           0.26
2821    603768    常青股份       16.72      0.78      9251      328       16.72      16.73      -0.18    0.45     1541万     96.97         汽车零部件      16.77      16.42      16.64      16.59      2.11     0.62      -52.21    -472       16.66      4001       5250       0.76      23        63        1.88       2.040亿    34.11亿     2.040亿     34.11亿     -1.53       1.46        2.07        4.09        1           5.09         -0.12        4.04           12.52
2822    603657    春光科技       15.41      0.78      1.95万    178       15.41      15.42      0.00     1.45     2994万     35.42         家电行业        15.53      15.01      15.36      15.29      3.40     1.13      2.21      12         15.33      1.01万     9386       1.08      76        25        2.10       1.372亿    21.14亿     1.344亿     20.71亿     5.62        4.19        4.72        7.91        4           -2.96        -40.82       0.52           -36.24
2823    600603    广汇物流       6.42       0.78      39.4万    4913      6.42       6.43       -0.16    3.14     2.54亿     38.83         房地产开发      6.58       6.31       6.31       6.37       4.24     0.69      31.92     4396       6.44       19.4万     20.0万     0.97      6060      354       1.48       12.55亿    80.56亿     12.55亿     80.56亿     7.54        12.83       12.30       25.78       3           38.96        61.71        25.15          56.97
2824    600228    返利科技       6.48       0.78      1.95万    168       6.48       6.49       -0.15    0.81     1258万     -220.16       互联网服务      6.49       6.37       6.44       6.43       1.87     0.93      -38.07    -1350      6.45       8144       1.14万     0.72      434       887       6.12       8.233亿    53.35亿     2.413亿     15.64亿     1.41        -0.77       2.25        5.13        1           -4.42        -6.36        -5.95          -24.65
2825    600112    *ST天成        2.60       0.78      5.97万    568       2.60       2.61       -0.38    1.17     1544万     -9.39         电网设备        2.61       2.55       2.59       2.58       2.33     0.90      -13.95    -2142      2.59       3.10万     2.87万     1.08      363       897       13.51      5.092亿    13.24亿     5.092亿     13.24亿     -3.35       -6.14       4.19        7.69        1           -18.50       -25.29       -19.00         -15.03
2826    301236    软通动力       33.79      0.78      4.30万    463       33.78      33.79      0.06     5.57     1.44亿     56.26         软件开发        33.94      33.00      33.50      33.53      2.80     0.71      12.15     110        33.48      1.95万     2.35万     0.83      194       194       2.26       6.353亿    214.7亿     7718万      26.08亿     1.47        2.77        19.06       44.75       1           9.57         -30.46       11.85          -30.46
2827    300815    玉禾田         18.06      0.78      1.86万    350       18.06      18.07      -0.06    1.33     3338万     11.64         环保行业        18.11      17.71      17.90      17.92      2.23     1.03      -53.70    -623       17.97      7869       1.07万     0.74      134       62        2.04       3.322亿    59.99亿     1.399亿     25.26亿     3.91        0.67        4.78        7.77        4           0.00         -28.53       -0.93          -38.80
2828    300480    光力科技       19.28      0.78      5.39万    466       19.28      19.29      0.00     2.19     1.02亿     84.00         专用设备        19.41      18.50      19.18      19.13      4.76     0.90      16.59     196        18.95      2.49万     2.90万     0.86      91        17        5.08       3.513亿    67.73亿     2.466亿     47.55亿     5.82        2.17        8.84        14.38       1           17.85        -26.80       19.75          7.53
2829    001209    洪兴股份       15.52      0.78      5099      68        15.50      15.52      0.00     1.55     788万      21.65         纺织服装        15.56      15.28      15.42      15.40      1.82     0.62      -52.14    -572       15.46      2415       2684       0.90      125       345       1.60       1.315亿    20.41亿     3288万      5.103亿     2.78        2.30        5.70        14.14       4           4.79         -20.37       5.08           -26.06
2830    688227    品高股份       22.15      0.77      3209      100       22.14      22.15      -0.05    1.29     707万      -45.36        软件开发        22.18      21.75      21.81      21.98      1.96     0.92      -69.20    -371       22.04      1477       1732       0.85      11        106       1.82       1.131亿    25.04亿     2486万      5.507亿     2.59        1.93        5.34        8.27        1           10.53        -30.63       13.94          -40.04
2831    688119    中钢洛耐       9.13       0.77      13.4万    3589      9.13       9.14       0.00     8.94     1.22亿     66.03         非金属材料      9.26       9.01       9.09       9.06       2.76     0.76      8.16      761        9.12       6.99万     6.40万     1.09      652       919       3.52       11.25亿    102.7亿     1.497亿     13.67亿     1.11        4.70        31.63       67.69       1           80.43        80.43        80.43          80.43
2832    603707    健友股份       28.74      0.77      2.93万    308       28.73      28.74      -0.10    0.24     8378万     27.08         化学制药        28.83      28.15      28.50      28.52      2.38     0.68      -78.48    -598       28.56      1.37万     1.56万     0.88      4         241       6.32       12.44亿    357.5亿     12.41亿     356.6亿     -1.71       -5.74       1.11        1.98        1           4.06         -31.57       5.35           -9.79
2833    603383    顶点软件       25.00      0.77      2.14万    337       25.00      25.01      0.04     1.27     5302万     506.05        软件开发        25.09      24.45      24.89      24.81      2.58     0.69      23.33     202        24.78      1.17万     9658       1.22      159       44        3.65       1.709亿    42.73亿     1.683亿     42.06亿     -0.83       -1.38       4.41        10.44       1           7.20         -29.28       9.08           -16.25
2834    603017    中衡设计       9.20       0.77      2.97万    359       9.19       9.20       0.11     1.07     2721万     29.79         工程咨询服务    9.21       9.02       9.15       9.13       2.08     1.16      -29.87    -592       9.17       1.30万     1.67万     0.78      89        343       1.84       2.783亿    25.60亿     2.783亿     25.60亿     0.33        -0.86       2.65        5.67        1           -8.73        -13.21       -11.37         -2.95
2835    601890    亚星锚链       7.86       0.77      32.4万    3659      7.86       7.87       0.00     3.38     2.55亿     70.99         船舶制造        7.96       7.72       7.77       7.80       3.08     0.68      -20.78    -3096      7.85       14.9万     17.5万     0.85      611       1948      2.41       9.594亿    75.41亿     9.594亿     75.41亿     -1.13       -0.25       11.06       28.19       1           5.08         -15.03       5.65           35.28
2836    601000    唐山港         2.61       0.77      30.9万    2306      2.61       2.62       0.00     0.52     8021万     9.80          航运港口        2.62       2.58       2.59       2.59       1.54     0.93      6.85      1.25万     2.60       18.0万     12.9万     1.39      513       3.11万    0.87       59.26亿    154.7亿     59.26亿     154.7亿     -0.38       -0.76       1.50        3.32        1           -4.04        2.35         -4.04          27.32
2837    600958    东方证券       10.48      0.77      98.0万    1.38万    10.47      10.48      0.19     1.31     10.2亿     97.53         证券            10.52      10.25      10.36      10.40      2.60     0.78      -13.75    -4879      10.38      50.9万     47.1万     1.08      2309      6542      1.22       84.97亿    890.4亿     74.69亿     782.8亿     4.17        5.12        5.85        9.67        1           12.21        -21.62       15.29          16.83
2838    600666    *ST瑞德        1.31       0.77      3.59万    617       1.30       1.31       0.00     0.41     467万      -5.60         光学光电子      1.32       1.29       1.30       1.30       2.31     0.63      -38.05    -1.52万    1.30       1.95万     1.64万     1.19      6016      2073      -4.20      12.27亿    16.08亿     8.836亿     11.57亿     0.77        0.77        1.52        3.65        1           8.26         -21.56       10.08          -26.40
2839    301167    建研设计       32.53      0.77      1.44万    227       32.52      32.53      -0.18    7.20     4647万     43.32         工程咨询服务    32.59      31.82      32.20      32.28      2.39     1.11      -51.89    -220       32.28      6429       7967       0.81      16        25        3.11       8000万     26.02亿     2000万      6.506亿     2.10        -0.21       19.38       39.55       4           -3.44        -10.36       -3.87          24.49
2840    300942    易瑞生物       23.45      0.77      2.30万    446       23.45      23.46      0.04     2.14     5319万     20.59         化学制药        23.46      22.82      23.17      23.27      2.75     0.95      9.71      117        23.15      1.23万     1.07万     1.16      13        120       9.67       4.009亿    94.00亿     1.073亿     25.15亿     0.82        0.86        6.01        13.44       1           6.64         -18.04       7.92           -15.50
2841    300019    硅宝科技       23.57      0.77      15.9万    1272      23.56      23.57      0.04     4.93     3.74亿     54.02         化学制品        23.95      23.00      23.60      23.39      4.06     1.12      21.47     615        23.50      8.30万     7.63万     1.09      108       69        4.59       3.911亿    92.19亿     3.228亿     76.09亿     9.73        9.27        16.28       26.96       5           32.94        18.68        39.96          59.15
2842    002429    兆驰股份       3.93       0.77      25.1万    1979      3.93       3.94       0.00     0.56     9761万     12.87         家电行业        3.94       3.84       3.89       3.90       2.56     0.92      -48.97    -2.32万    3.89       12.4万     12.7万     0.98      3368      1.02万    1.37       45.27亿    177.9亿     44.96亿     176.7亿     2.34        2.88        1.96        3.59        4           -1.26        -19.14       0.51           -30.44
2843    002278    神开股份       5.24       0.77      8.11万    865       5.23       5.24       0.19     2.38     4242万     -37.79        专用设备        5.27       5.18       5.22       5.20       1.73     0.61      18.03     2415       5.23       4.28万     3.83万     1.12      2676      903       1.74       3.639亿    19.07亿     3.409亿     17.86亿     0.00        -4.55       6.77        21.82       1           4.38         -10.12       4.80           -11.93
2844    688799    华纳药厂       31.71      0.76      4684      30        31.68      31.71      0.00     2.35     1478万     21.81         化学制药        31.86      31.15      31.51      31.47      2.26     0.98      -27.31    -98        31.55      2140       2545       0.84      2         29        2.05       9380万     29.74亿     1998万      6.334亿     2.32        -0.16       7.76        14.28       1           4.69         -21.65       8.08           5.28
2845    688662    富信科技       39.55      0.76      1.64万    105       39.55      39.57      0.10     3.07     6403万     65.49         电子元件        40.40      38.09      38.50      39.25      5.89     1.06      14.70     31         39.16      8169       8183       1.00      14        5         5.03       8824万     34.90亿     5331万      21.08亿     12.68       20.03       11.21       17.55       4           32.14        -6.06        35.91          8.45
2846    605018    长华股份       15.94      0.76      3.88万    948       15.93      15.94      0.06     9.32     6102万     52.11         汽车零部件      16.10      15.51      15.90      15.82      3.73     1.21      -26.15    -291       15.71      1.93万     1.95万     0.99      43        40        2.80       4.685亿    74.68亿     4168万      6.644亿     0.13        2.25        24.31       47.77       2           8.58         -14.25       7.99           23.85
2847    601825    沪农商行       6.60       0.76      14.3万    6890      6.60       6.61       -0.15    1.48     9403万     5.11          银行            6.61       6.52       6.56       6.55       1.37     1.97      -37.03    -9192      6.58       4.64万     9.65万     0.48      276       2361      0.68       96.44亿    636.5亿     9.644亿     63.65亿     1.38        1.23        3.11        5.25        4           1.54         -2.22        2.01           -23.61
2848    601279    英利汽车       7.94       0.76      81.8万    7879      7.94       7.95       -0.13    41.83    6.71亿     402.89        汽车零部件      8.65       7.88       8.12       7.88       9.77     2.06      17.28     1318       8.21       42.0万     39.8万     1.06      1620      1868      3.26       14.94亿    118.6亿     1.954亿     15.52亿     9.22        17.98       105.16      143.55      2           30.81        4.75         26.84          -20.60
2849    601002    晋亿实业       5.30       0.76      9.16万    1377      5.29       5.30       0.19     1.07     4838万     23.30         通用设备        5.31       5.23       5.27       5.26       1.52     0.80      -3.21     -368       5.28       4.21万     4.95万     0.85      780       1493      1.21       9.593亿    50.84亿     8.527亿     45.19亿     1.15        2.51        4.03        7.80        1           1.73         2.51         2.12           8.61
2850    600569    安阳钢铁       2.66       0.76      15.0万    4862      2.65       2.66       0.38     0.52     3976万     -3.52         钢铁行业        2.66       2.63       2.65       2.64       1.14     0.61      -28.83    -2.97万    2.65       6.02万     8.99万     0.67      1.14万    2.21万    0.74       28.72亿    76.41亿     28.72亿     76.41亿     -0.37       1.14        1.76        4.79        1           -5.34        -11.04       -5.34          -14.47
2851    301109    军信股份       17.32      0.76      2.71万    290       17.32      17.33      0.00     3.20     4661万     19.08         环保行业        17.35      17.08      17.13      17.19      1.57     0.97      8.81      162        17.23      1.29万     1.42万     0.91      158       108       1.54       4.100亿    71.01亿     8468万      14.67亿     1.17        -2.15       8.89        19.74       4           0.93         -24.53       2.55           -24.53
2852    301040    中环海陆       31.83      0.76      3.69万    224       31.82      31.83      0.00     14.76    1.19亿     46.66         工程机械        33.30      31.30      31.44      31.59      6.33     1.32      -8.19     -27        32.22      1.93万     1.76万     1.10      31        61        3.30       1.000亿    31.83亿     2500万      7.957亿     4.53        4.64        41.73       70.81       4           9.53         -20.03       11.02          138.07
2853    300989    蕾奥规划       21.26      0.76      1.19万    246       21.26      21.27      -0.09    4.41     2516万     41.76         工程咨询服务    21.29      20.87      21.24      21.10      1.99     1.29      -41.95    -255       21.14      5129       6771       0.76      83        76        2.32       1.080亿    22.96亿     2700万      5.740亿     2.90        3.25        11.61       21.46       4           -0.79        -11.60       -2.57          -18.29
2854    003002    壶化股份       13.19      0.76      18.6万    1467      13.19      13.20      -0.08    24.04    2.50亿     208.45        化学制品        14.07      12.90      13.52      13.09      8.94     2.65      39.43     591        13.41      10.1万     8.56万     1.18      512       294       2.61       2.000亿    26.38亿     7742万      10.21亿     19.37       20.46       52.23       69.34       4           10.93        13.61        8.47           6.63
2855    688569    铁科轨道       18.85      0.75      1.19万    93        18.82      18.85      -0.16    0.92     2225万     21.30         交运设备        18.92      18.45      18.89      18.71      2.51     1.03      -28.09    -129       18.71      5663       6233       0.91      55        3         1.71       2.107亿    39.71亿     1.296亿     24.42亿     0.59        2.28        2.22        5.36        1           1.34         -5.23        7.35           7.47
2856    603555    贵人鸟         4.03       0.75      27.1万    1529      4.02       4.03       0.00     1.73     1.10亿     621.83        纺织服装        4.16       3.97       4.04       4.00       4.75     0.84      16.78     3721       4.05       14.3万     12.8万     1.12      1796      1275      3.47       15.72亿    63.33亿     15.72亿     63.33亿     -1.71       -3.12       5.50        12.00       1           10.41        44.96        21.39          77.53
2857    603159    上海亚虹       14.70      0.75      1.57万    641       14.69      14.70      0.20     1.12     2299万     70.36         专用设备        14.83      14.50      14.59      14.59      2.26     0.96      26.95     375        14.69      7691       7963       0.97      124       307       4.51       1.400亿    20.58亿     1.400亿     20.58亿     -0.07       -1.34       3.25        6.93        2           -12.97       -5.59        -17.46         4.55
2858    601899    紫金矿业       9.36       0.75      323万     4.53万    9.36       9.37       -0.11    1.58     29.9亿     10.06         贵金属          9.37       9.19       9.29       9.29       1.94     0.94      0.54      883        9.26       150万      174万      0.86      3.70万    2.29万    3.31       263.3亿    2464亿      204.9亿     1918亿      0.65        -2.40       5.51        10.01       2           -5.07        -1.47        -5.55          -2.70
2859    600935    华塑股份       5.37       0.75      10.3万    1551      5.36       5.37       0.19     2.66     5449万     20.19         化学原料        5.37       5.26       5.31       5.33       2.06     1.10      7.71      1096       5.31       5.11万     5.14万     0.99      3063      1098      3.00       35.07亿    188.3亿     3.860亿     20.73亿     0.73        -2.74       6.16        14.71       1           1.70         -28.97       0.94           39.12
2860    600881    亚泰集团       2.67       0.75      23.9万    4343      2.66       2.67       0.38     0.74     6342万     -4.75         水泥建材        2.67       2.63       2.66       2.65       1.51     1.23      3.56      2812       2.66       12.2万     11.7万     1.04      1.29万    1.10万    0.69       32.49亿    86.75亿     32.49亿     86.75亿     1.14        1.91        1.95        3.74        —           0.38         -17.85       0.38           -5.65
2861    600148    XD长春一       16.03      0.75      2.96万    359       16.02      16.03      0.00     2.09     4732万     591.00        汽车零部件      16.24      15.71      15.79      15.91      3.33     0.90      35.06     257        16.01      1.33万     1.63万     0.82      3         18        4.70       1.415亿    22.69亿     1.415亿     22.69亿     -0.02       3.27        6.42        13.66       1           -1.60        -8.03        -7.93          27.73
2862    300600    国瑞科技       9.40       0.75      6.89万    868       9.39       9.40       0.11     3.03     6491万     -89.77        船舶制造        9.54       9.27       9.32       9.33       2.89     0.81      33.67     1473       9.42       3.59万     3.31万     1.08      275       48        3.22       2.942亿    27.66亿     2.278亿     21.41亿     -1.36       -0.42       9.65        21.70       1           -1.57        -14.86       -5.72          -23.58
2863    300477    合纵科技       8.08       0.75      38.0万    2122      8.07       8.08       0.00     4.35     3.06亿     23.85         电网设备        8.18       7.96       8.03       8.02       2.74     0.82      -31.11    -4526      8.06       17.1万     20.9万     0.82      1574      1107      3.38       10.77亿    87.03亿     8.744亿     70.65亿     0.87        3.86        14.36       30.94       2           23.93        0.37         24.50          27.85
2864    002751    *ST易尚        6.72       0.75      3.54万    302       6.71       6.72       0.00     2.80     2375万     -5.30         文化传媒        6.79       6.63       6.68       6.67       2.40     0.54      -26.75    -923       6.71       1.84万     1.70万     1.09      143       662       1.16       1.545亿    10.38亿     1.262亿     8.482亿     1.82        0.60        10.38       28.87       2           -4.27        -70.64       -6.15          -66.23
2865    002014    永新股份       6.69       0.75      2.04万    252       6.68       6.69       0.15     0.34     1356万     15.81         包装材料        6.69       6.60       6.64       6.64       1.36     0.98      -5.36     -205       6.66       7691       1.27万     0.61      220       485       2.12       6.161亿    41.22亿     6.043亿     40.43亿     0.60        1.52        0.93        2.05        1           2.14         -0.59        3.56           -2.34
2866    688101    三达膜         14.90      0.74      1.85万    429       14.90      14.91      0.00     1.01     2753万     21.38         环保行业        14.94      14.71      14.85      14.79      1.56     1.08      -48.11    -615       14.84      9044       9500       0.95      211       232       1.46       3.339亿    49.75亿     1.828亿     27.24亿     2.05        0.74        3.05        5.70        4           9.00         -25.01       11.11          -3.43
2867    688052    纳芯微         370.50     0.74      5073      16        370.50     371.99     -0.31    2.35     1.90亿     111.05        半导体          383.10     363.01     367.77     367.77     5.46     0.82      -51.24    -47        374.27     2536       2537       1.00      3         43        6.10       1.011亿    374.4亿     2158万      79.95亿     -1.77       10.70       8.45        16.65       2           21.80        61.65        20.54          61.65
