序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2658    601992    金隅集团       2.60       1.96      33.9万     4835      2.60       2.61       0.00     0.41     8783万    25.18         水泥建材        2.61       2.56       2.56       2.55       1.96     1.30       -6.75      -7321      2.59       16.1万    17.8万    0.91      7084      1.80万    0.59      106.8亿    277.6亿     83.34亿     216.7亿     -1.14       -0.38       1.05        1.96        1           -2.62        -5.11        -2.26          2.77
2659    601825    沪农商行       6.24       1.96      8.44万     1137      6.23       6.24       0.00     0.88     5239万    4.83          银行            6.24       6.13       6.13       6.12       1.80     0.89       -46.93     -1.11万    6.21       2.98万    5.46万    0.55      3064      5015      0.64      96.44亿    601.8亿     9.644亿     60.18亿     -0.48       -0.48       3.53        5.81        1           -0.48        -3.26        0.32           -25.18
2660    600643    爱建集团       5.72       1.96      7.41万     1107      5.71       5.72       0.18     0.46     4224万    7.79          多元金融        5.74       5.63       5.63       5.61       1.96     1.07       32.51      6126       5.70       3.23万    4.17万    0.77      1206      785       0.75      16.22亿    92.77亿     16.19亿     92.61亿     -0.69       0.18        1.62        2.60        1           -3.54        -12.54       -4.51          -13.86
2661    600562    国睿科技       16.15      1.96      9.13万     577       16.15      16.16      0.19     1.38     1.47亿    58.16         通信设备        16.36      15.76      15.94      15.84      3.79     0.74       -67.69     -2049      16.07      4.58万    4.55万    1.01      19        130       4.32      12.42亿    200.6亿     6.607亿     106.7亿     3.86        7.72        5.31        10.70       1           9.71         -11.51       5.42           11.46
2662    600259    广晟有色       51.49      1.96      11.9万     1684      51.49      51.50      -0.02    3.94     6.14亿    53.18         小金属          52.99      50.60      51.17      50.50      4.73     0.62       31.21      196        51.55      6.30万    5.61万    1.12      65        89        5.26      3.364亿    173.2亿     3.018亿     155.4亿     2.98        -1.13       13.08       35.76       1           1.66         4.57         2.63           43.43
2663    600098    广州发展       6.24       1.96      31.4万     4217      6.23       6.24       0.00     0.98     1.95亿    21.21         电力行业        6.26       6.12       6.12       6.12       2.29     0.72       -9.99      -3052      6.22       14.3万    17.1万    0.83      2284      540       0.96      35.44亿    221.1亿     32.07亿     200.1亿     -0.48       1.30        3.57        7.76        1           -0.32        -21.80       -9.04          3.83
2664    300857    协创数据       19.25      1.96      8370       68        19.24      19.25      0.00     0.59     1603万    33.63         消费电子        19.26      18.80      18.86      18.88      2.44     0.84       -63.58     -398       19.15      3122      5248      0.59      3         234       3.03      2.066亿    39.76亿     1.417亿     27.28亿     1.74        -4.66       1.73        4.11        1           -6.05        -33.37       -3.41          -28.12
2665    000932    华菱钢铁       4.69       1.96      70.9万     5943      4.68       4.69       0.00     1.24     3.31亿    3.84          钢铁行业        4.71       4.63       4.65       4.60       1.74     0.81       19.48      1.56万     4.67       34.0万    36.9万    0.92      9917      205       0.71      69.09亿    324.0亿     57.18亿     268.2亿     -4.29       -8.22       4.54        8.87        1           -7.86        -2.70        -9.28          -23.99
2666    000572    海马汽车       5.71       1.96      27.6万     3155      5.71       5.72       -0.17    1.68     1.57亿    -38.53        汽车整车        5.76       5.55       5.58       5.60       3.75     0.97       -32.22     -7506      5.68       12.6万    15.0万    0.84      592       1686      2.60      16.45亿    93.91亿     16.42亿     93.77亿     0.71        -3.22       5.02        10.35       1           -6.24        -2.39        -7.75          10.02
2667    600939    重庆建工       4.18       1.95      12.0万     3223      4.17       4.18       0.00     0.63     4981万    21.94         工程建设        4.19       4.08       4.10       4.10       2.68     0.48       -18.97     -4185      4.15       5.71万    6.28万    0.91      577       2310      1.04      19.02亿    79.49亿     19.02亿     79.49亿     -5.43       -1.18       2.81        7.23        1           -3.46        2.20         -6.49          22.22
2668    600751    海航科技       2.62       1.95      14.9万     1977      2.62       2.63       0.00     0.58     3879万    23.34         互联网服务      2.63       2.56       2.56       2.57       2.72     0.88       20.34      1.00万     2.61       5.56万    9.32万    0.60      5530      9281      1.08      28.99亿    75.96亿     25.73亿     67.42亿     -2.60       -2.60       2.10        3.86        1           -3.32        -12.08       -2.60          -11.49
2669    600420    国药现代       9.41       1.95      5.66万     2230      9.40       9.41       0.21     0.55     5282万    31.12         化学制药        9.41       9.24       9.27       9.23       1.84     0.56       21.41      1009       9.34       2.44万    3.22万    0.76      329       533       1.15      10.27亿    96.64亿     10.27亿     96.64亿     -0.84       -1.88       2.25        5.51        1           -4.95        -9.26        2.95           -2.39
2670    301009    可靠股份       12.00      1.95      2.11万     526       11.99      12.00      0.08     2.15     2526万    416.65        美容护理        12.02      11.76      11.76      11.77      2.21     1.14       -54.80     -1123      11.96      9011      1.21万    0.74      103       380       2.33      2.719亿    32.62亿     9805万      11.77亿     3.18        0.67        6.03        11.60       4           -3.85        -34.71       -7.34          -61.29
2671    300583    赛托生物       23.06      1.95      1.11万     91        23.05      23.06      0.04     1.06     2542万    48.38         化学制药        23.20      22.43      22.60      22.62      3.40     0.90       14.44      26         22.97      5908      5159      1.15      36        7         1.46      1.069亿    24.66亿     1.044亿     24.07亿     4.01        2.13        4.04        6.97        1           2.08         -6.53        6.76           -3.68
2672    300546    雄帝科技       24.11      1.95      3.55万     525       24.11      24.12      -0.08    4.12     8550万    -50.40        计算机设备      24.27      23.70      23.71      23.65      2.41     0.60       18.57      156        24.07      1.75万    1.80万    0.97      202       59        3.32      1.427亿    34.41亿     8618万      20.78亿     -3.17       -4.78       15.05       38.23       1           -6.26        35.15        -7.30          45.33
2673    002960    青鸟消防       30.79      1.95      8.37万     701       30.79      30.80      -0.16    3.25     2.58亿    56.60         专用设备        31.48      29.80      30.32      30.20      5.56     1.14       25.69      153        30.77      3.76万    4.61万    0.82      329       147       4.35      4.899亿    150.8亿     2.573亿     79.23亿     13.41       8.80        13.29       17.48       4           12.41        -10.47       8.49           72.30
2674    002846    英联股份       6.28       1.95      5.38万     885       6.28       6.29       -0.16    2.42     3401万    -94.07        包装材料        6.45       6.14       6.15       6.16       5.03     0.86       25.25      595        6.32       2.45万    2.94万    0.83      183       130       2.54      3.184亿    20.00亿     2.228亿     13.99亿     -2.94       -2.03       11.16       16.47       1           -0.95        -20.10       2.28           -28.64
2675    002320    海峡股份       5.22       1.95      6.73万     1317      5.21       5.22       0.00     0.30     3504万    30.20         航运港口        5.24       5.13       5.16       5.12       2.15     0.88       0.83       123        5.21       3.15万    3.58万    0.88      2574      296       3.02      22.29亿    116.4亿     22.29亿     116.4亿     -0.76       -3.33       0.97        2.02        1           -8.26        -11.53       -0.76          -7.94
2676    000426    兴业矿业       6.78       1.95      12.6万     1472      6.77       6.78       0.15     0.85     8461万    51.29         有色金属        6.79       6.66       6.67       6.65       1.95     0.65       -3.39      -339       6.74       6.27万    6.28万    1.00      892       786       2.29      18.37亿    124.6亿     14.75亿     100.0亿     -3.69       -6.09       3.92        7.40        1           -4.37        -6.35        0.44           -13.19
2677    688658    悦康药业       17.30      1.94      1.44万     423       17.30      17.31      0.06     0.70     2481万    30.67         化学制药        17.35      16.97      17.17      16.97      2.24     0.66       17.56      500        17.23      5846      8553      0.68      433       6         2.10      4.500亿    77.85亿     2.044亿     35.36亿     0.35        -2.26       3.06        6.05        1           -4.63        -40.41       -7.24          -20.35
2678    605388    均瑶健康       15.76      1.94      3.66万     502       15.76      15.77      0.00     2.60     5759万    92.71         食品饮料        15.92      15.45      15.45      15.46      3.04     0.78       3.16       52         15.72      1.77万    1.90万    0.93      411       52        3.64      4.300亿    67.77亿     1.409亿     22.20亿     0.00        -0.76       9.24        19.21       1           -8.21        -12.30       -6.47          -23.57
2679    600746    江苏索普       10.50      1.94      4.76万     1039      10.49      10.50      0.00     1.12     4977万    8.27          化学原料        10.52      10.27      10.27      10.30      2.43     0.65       -12.72     -732       10.47      2.01万    2.75万    0.73      360       769       2.14      11.68亿    122.6亿     4.242亿     44.54亿     -0.28       -5.23       3.52        9.68        1           -9.33        -17.97       -14.50         -25.37
2680    600283    钱江水利       14.68      1.94      8.42万     1079      14.68      14.69      -0.07    2.39     1.24亿    39.97         公用事业        14.76      14.28      14.32      14.40      3.33     0.43       -22.16     -1062      14.66      3.99万    4.44万    0.90      1005      576       2.51      3.530亿    51.82亿     3.530亿     51.82亿     -6.20       2.23        10.27       30.45       1           -2.00        17.44        -16.83         33.94
2681    002550    千红制药       5.77       1.94      27.2万     2914      5.77       5.78       -0.17    2.92     1.56亿    14.39         化学制药        5.84       5.62       5.66       5.66       3.89     0.69       -21.46     -4340      5.73       13.9万    13.3万    1.04      2963      1055      3.51      12.80亿    73.84亿     9.341亿     53.90亿     0.87        -0.52       13.33       24.09       1           0.70         22.51        2.12           45.71
2682    688728    格科微         18.49      1.93      2.04万     520       18.46      18.49      0.27     1.17     3717万    47.84         半导体          18.49      17.93      18.37      18.14      3.09     0.78       6.30       64         18.24      9309      1.11万    0.84      50        22        5.92      24.99亿    462.0亿     1.749亿     32.34亿     1.82        -5.42       3.83        8.62        1           -9.85        -38.71       -9.36          28.58
2683    601658    邮储银行       4.75       1.93      144万      1.28万    4.74       4.75       0.00     1.27     6.78亿    4.39          银行            4.75       4.67       4.68       4.66       1.72     0.66       5.74       1.05万     4.72       61.2万    82.3万    0.74      1.26万    1.53万    0.69      923.8亿    4388亿      112.7亿     535.5亿     -3.06       -6.00       6.46        10.94       1           -7.59        -2.06        -2.86          5.79
2684    300353    东土科技       8.46       1.93      10.8万     610       8.46       8.47       0.00     2.48     9164万    -17.20        通信设备        8.62       8.22       8.22       8.30       4.82     1.61       40.30      1696       8.46       5.81万    5.02万    1.16      567       398       4.93      5.312亿    44.94亿     4.370亿     36.97亿     -2.08       -3.09       5.03        10.17       1           -6.00        -14.11       -6.42          -15.48
2685    300256    *ST星星        2.64       1.93      16.2万     3342      2.63       2.64       0.00     1.69     4244万    -18.01        消费电子        2.67       2.57       2.59       2.59       3.86     0.30       -14.96     -4119      2.63       8.72万    7.44万    1.17      2120      4115      8.84      9.579亿    25.29亿     9.578亿     25.29亿     -5.71       -12.29      8.26        29.44       1           -0.38        -19.27       2.72           -50.56
2686    002496    辉丰股份       2.64       1.93      13.7万     1507      2.64       2.65       0.00     1.34     3615万    49.86         农药兽药        2.67       2.59       2.60       2.59       3.09     0.91       -9.32      -4937      2.64       5.23万    8.45万    0.62      376       9377      1.64      15.08亿    39.80亿     10.20亿     26.92亿     -5.71       -6.71       5.11        8.72        1           -6.71        -5.38        -9.90          -14.01
2687    000157    中联重科       5.80       1.93      29.6万     2729      5.80       5.81       0.00     0.42     1.70亿    13.88         工程机械        5.82       5.66       5.69       5.69       2.81     0.79       -17.62     -6383      5.76       10.7万    18.9万    0.57      398       6782      0.91      86.78亿    503.3亿     70.66亿     409.8亿     -3.01       -3.65       1.64        3.07        1           -0.68        -15.33       0.17           -29.27
2688    605118    力鼎光电       13.28      1.92      1.50万     100       13.28      13.29      -0.08    3.65     1977万    30.94         光学光电子      13.35      12.93      13.18      13.03      3.22     0.88       32.76      189        13.22      5903      9059      0.65      148       30        4.48      4.074亿    54.10亿     4100万      5.445亿     3.43        0.91        10.87       24.25       1           -6.74        -19.42       -6.21          -5.68
2689    603518    锦泓集团       7.45       1.92      4.34万     618       7.45       7.46       0.00     1.46     3221万    15.72         纺织服装        7.49       7.25       7.27       7.31       3.28     0.80       -34.70     -1255      7.42       1.55万    2.79万    0.56      245       549       0.86      3.472亿    25.87亿     2.966亿     22.10亿     -3.87       -9.15       5.39        10.65       1           -7.11        -38.28       -9.26          -68.88
2690    600575    淮河能源       3.19       1.92      22.1万     3145      3.18       3.19       0.00     0.57     7029万    14.63         物流行业        3.22       3.13       3.15       3.13       2.88     0.89       5.03       2614       3.18       11.2万    10.9万    1.03      2581      3296      1.23      38.86亿    124.0亿     38.86亿     124.0亿     -1.85       1.27        1.72        3.76        1           2.24         32.92        -4.20          49.07
2691    600429    三元股份       4.78       1.92      3.98万     773       4.77       4.78       0.00     0.27     1895万    43.59         食品饮料        4.79       4.68       4.68       4.69       2.35     0.76       -1.95      -130       4.75       1.80万    2.19万    0.82      1127      1364      1.46      15.17亿    72.53亿     14.98亿     71.58亿     -2.85       -4.02       1.22        2.03        1           -8.78        -19.80       -5.53          1.92
2692    000519    中兵红箭       30.71      1.92      37.3万     5019      30.70      30.71      0.00     2.68     11.3亿    37.98         专用设备        30.98      29.23      30.00      30.13      5.81     1.20       -52.45     -2410      30.30      16.4万    20.9万    0.78      386       816       4.63      13.93亿    427.7亿     13.91亿     427.3亿     2.50        -2.97       7.96        13.86       1           5.53         15.36        11.59          198.45
2693    688199    久日新材       37.86      1.91      1.09万     116       37.86      37.87      0.03     1.26     4129万    19.22         化学制品        38.20      37.20      37.32      37.15      2.69     1.37       28.50      68         37.71      6461      4489      1.44      7         2         1.54      1.112亿    42.11亿     8715万      33.00亿     1.83        -2.82       2.96        5.83        1           -3.20        -8.79        -3.64          -11.31
2694    605089    味知香         64.08      1.91      9489       272       64.07      64.08      0.03     3.58     6100万    44.89         食品饮料        65.85      63.58      64.50      62.88      3.61     0.69       50.82      93         64.29      4529      4960      0.91      13        4         5.79      1.000亿    64.08亿     2650万      16.98亿     -1.72       -0.05       11.42       29.37       1           -5.08        -31.72       2.77           -27.68
2695    603680    今创集团       8.00       1.91      7230       92        7.99       8.00       0.13     0.09     577万     76.46         交运设备        8.01       7.83       7.83       7.85       2.29     0.72       -18.52     -246       7.98       2484      4746      0.52      86        224       1.35      7.837亿    62.70亿     7.837亿     62.70亿     -0.25       -2.32       0.39        0.74        1           -2.44        -12.85       -1.72          -29.02
2696    603444    吉比特         364.33     1.91      5644       63        363.65     364.39     0.20     0.79     2.05亿    18.72         游戏            370.00     349.55     356.45     357.50     5.72     1.48       -62.27     -26        363.32     2628      3016      0.87      1         15        6.91      7187万     261.8亿     7187万      261.8亿     -0.03       -0.67       1.61        3.45        1           -6.10        -10.23       -2.72          -25.42
2697    600470    六国化工       8.02       1.91      25.1万     7092      8.02       8.03       0.00     4.81     1.98亿    15.70         化肥行业        8.03       7.70       7.80       7.87       4.19     0.75       -12.93     -1937      7.90       11.9万    13.2万    0.90      1634      3915      2.49      5.216亿    41.83亿     5.216亿     41.83亿     0.00        -1.11       14.24       36.84       1           8.38         13.12        4.16           62.68
2698    300694    蠡湖股份       10.69      1.91      4.65万     912       10.69      10.70      0.09     2.24     4976万    60.13         汽车零部件      10.95      10.41      10.44      10.49      5.15     1.27       32.36      664        10.70      2.07万    2.59万    0.80      133       209       1.87      2.153亿    23.02亿     2.072亿     22.15亿     3.38        3.79        5.87        11.05       2           -1.66        0.47         -1.38          -8.94
2699    300638    广和通         25.08      1.91      8.22万     752       25.08      25.09      0.12     2.02     2.04亿    37.27         通信设备        25.46      24.00      24.55      24.61      5.93     1.46       -31.60     -153       24.77      4.24万    3.98万    1.07      12        17        7.85      6.217亿    155.9亿     4.067亿     102.0亿     7.46        1.25        5.30        8.94        3           -5.32        -30.72       -3.69          -16.71
2700    002976    瑞玛精密       23.49      1.91      6.83万     1442      23.49      23.50      0.34     19.37    1.58亿    40.50         消费电子        23.49      22.40      22.59      23.05      4.73     1.72       42.34      269        23.08      3.73万    3.10万    1.20      158       157       3.50      1.200亿    28.19亿     3527万      8.284亿     13.04       13.10       56.31       75.58       4           9.05         6.05         13.86          13.53
2701    603048    浙江黎明       18.73      1.90      1.59万     370       18.72      18.73      0.11     4.33     2965万    52.29         汽车零部件      18.75      18.27      18.27      18.38      2.61     0.84       -21.66     -214       18.65      6508      9391      0.69      148       147       2.15      1.469亿    27.51亿     3672万      6.878亿     4.29        -3.80       14.69       30.17       3           -5.78        -34.97       -3.95          9.09
2702    601901    方正证券       6.44       1.90      16.2万     1612      6.44       6.45       -0.16    0.20     1.04亿    27.78         证券            6.47       6.34       6.37       6.32       2.06     1.06       -13.05     -2793      6.41       6.84万    9.35万    0.73      2651      597       1.28      82.32亿    530.1亿     82.32亿     530.1亿     -1.68       -1.98       0.59        1.13        1           -3.45        -17.44       -5.01          -27.23
2703    600616    金枫酒业       6.43       1.90      9.66万     1248      6.42       6.43       0.00     1.44     6159万    311.16        酿酒行业        6.43       6.29       6.32       6.31       2.22     0.83       16.00      978        6.38       4.10万    5.56万    0.74      934       174       2.26      6.690亿    43.02亿     6.690亿     43.02亿     -4.74       -8.53       5.58        10.09       1           -14.27       -10.32       -16.38         -22.72
2704    600346    恒力石化       20.95      1.90      19.5万     2042      20.94      20.95      0.10     0.28     4.05亿    8.73          化纤行业        21.00      20.44      20.50      20.56      2.72     1.15       -55.15     -2329      20.75      7.95万    11.6万    0.69      41        849       2.81      70.39亿    1475亿      70.39亿     1475亿      -0.80       -1.46       0.69        1.48        1           -5.80        -4.60        -7.79          -19.39
2705    300738    奥飞数据       10.72      1.90      6.44万     977       10.71      10.72      0.19     0.95     6871万    43.56         互联网服务      10.76      10.53      10.53      10.52      2.19     0.89       -30.21     -1156      10.66      3.15万    3.29万    0.96      491       324       4.99      6.870亿    73.64亿     6.810亿     73.00亿     2.29        -1.47       3.25        6.25        1           -6.38        -14.85       0.09           -4.11
2706    300611    美力科技       13.96      1.90      13.1万     1106      13.95      13.96      -0.29    10.79    1.82亿    345.69        汽车零部件      14.70      13.27      13.27      13.70      10.44    2.38       12.10      150        13.87      6.83万    6.30万    1.08      231       210       3.53      1.790亿    24.98亿     1.217亿     17.00亿     22.78       20.55       27.30       33.43       4           20.55        24.31        32.95          32.20
2707    300345    华民股份       6.96       1.90      6.13万     667       6.95       6.96       0.29     1.39     4276万    2126.78       通用设备        7.14       6.84       6.85       6.83       4.39     0.89       -17.12     -698       6.98       2.85万    3.28万    0.87      35        340       6.09      4.413亿    30.71亿     4.413亿     30.71亿     1.75        5.14        4.08        9.23        1           7.08         35.15        8.24           11.00
2708    002360    同德化工       7.50       1.90      3.76万     233       7.49       7.50       0.13     1.17     2804万    36.27         化学制品        7.50       7.26       7.26       7.36       3.26     0.70       -9.20      -470       7.46       1.32万    2.44万    0.54      66        2445      2.02      4.018亿    30.13亿     3.212亿     24.09亿     -1.83       0.40        4.49        9.52        1           -7.64        -19.35       4.46           -5.90
2709    603926    铁流股份       9.71       1.89      2.89万     80        9.71       9.72       0.10     1.39     2812万    19.79         汽车零部件      9.80       9.46       9.51       9.53       3.57     1.38       -33.63     -460       9.72       1.62万    1.28万    1.27      78        2         1.46      2.295亿    22.29亿     2.083亿     20.22亿     1.15        -2.51       3.61        6.42        1           -5.45        -21.69       -0.61          -16.08
2710    601231    环旭电子       15.60      1.89      36.2万     4912      15.60      15.61      0.00     1.66     5.71亿    19.56         消费电子        16.30      15.32      15.89      15.31      6.40     2.64       -4.67      -63        15.78      15.3万    20.8万    0.74      182       12        2.76      22.01亿    343.4亿     21.75亿     339.4亿     13.45       9.01        3.80        4.82        4           8.64         -1.27        12.64          -2.07
2711    600822    上海物贸       8.10       1.89      2.36万     192       8.09       8.10       0.12     0.60     1905万    138.06        贸易行业        8.11       7.89       7.95       7.95       2.77     0.60       -31.85     -944       8.06       1.09万    1.28万    0.85      394       449       4.30      4.960亿    40.17亿     3.961亿     32.09亿     -2.29       -9.19       2.19        5.61        1           -4.03        -10.50       -5.37          -11.09
2712    600521    华海药业       21.60      1.89      14.4万     979       21.59      21.60      0.09     0.99     3.09亿    58.17         化学制药        21.72      21.08      21.20      21.20      3.02     0.80       9.46       102        21.41      7.01万    7.42万    0.94      169       224       5.05      14.83亿    320.4亿     14.55亿     314.2亿     -2.00       -3.66       4.25        7.17        1           -4.42        0.19         0.00           8.27
2713    600126    杭钢股份       4.86       1.89      12.1万     1443      4.85       4.86       -0.21    0.36     5843万    10.50         钢铁行业        4.87       4.75       4.77       4.77       2.52     0.78       -30.11     -8014      4.84       5.36万    6.71万    0.80      2523      134       0.82      33.77亿    164.1亿     33.77亿     164.1亿     -0.82       -2.99       1.21        2.65        1           -5.08        -0.41        -8.47          -0.21
2714    300562    乐心医疗       9.68       1.89      4.59万     421       9.68       9.69       0.10     3.13     4413万    404.02        医疗器械        9.74       9.37       9.49       9.50       3.89     1.00       2.84       66         9.62       1.82万    2.77万    0.66      34        115       1.96      2.147亿    20.78亿     1.467亿     14.20亿     2.65        -1.33       13.30       18.83       1           0.10         -41.19       0.62           -33.61
2715    000528    柳    工       6.47       1.89      9.28万     709       6.47       6.48       0.00     0.97     5968万    12.42         工程机械        6.48       6.33       6.33       6.35       2.36     0.78       -27.46     -3370      6.43       4.35万    4.93万    0.88      1493      1142      0.83      19.55亿    126.5亿     9.586亿     62.02亿     -1.37       1.57        3.20        7.20        1           1.89         -14.30       1.89           -16.84
2716    688327    云从科技-UW    22.81      1.88      6.22万     751       22.81      22.85      0.00     8.37     1.43亿    -36.47        软件开发        23.52      22.48      22.68      22.39      4.64     1.22       52.96      538        23.01      3.20万    3.02万    1.06      541       85        6.19      7.407亿    168.9亿     7436万      16.96亿     3.92        0.57        22.38       42.77       3           -8.02        48.41        -15.39         48.41
2717    600535    天士力         10.30      1.88      8.11万     1318      10.30      10.31      0.00     0.54     8294万    -6.93         中药            10.32      10.06      10.07      10.11      2.57     0.74       -46.58     -1964      10.23      3.67万    4.44万    0.83      102       1021      1.30      15.00亿    154.5亿     15.00亿     154.5亿     -1.06       -3.29       1.96        4.18        1           -2.00        -33.63       -0.68          -25.90
2718    301257    普蕊斯         62.25      1.88      2.15万     291       62.23      62.27      0.06     14.33    1.31亿    95.69         专业服务        63.08      59.00      61.00      61.10      6.68     0.62       74.45      239        60.95      1.09万    1.06万    1.02      1         8         4.30      6000万     37.35亿     1500万      9.338亿     13.72       16.42       62.15       130.33      3           27.09        33.01        23.76          33.01
2719    300909    汇创达         25.98      1.88      6067       197       25.98      25.99      -0.04    1.00     1570万    39.64         光学光电子      26.05      25.36      25.85      25.50      2.71     0.78       -56.47     -253       25.88      2883      3184      0.91      41        32        3.13      1.514亿    39.32亿     6059万      15.74亿     1.88        -4.27       3.33        7.40        1           1.05         -8.42        -1.33          -9.41
2720    300437    清水源         24.44      1.88      14.1万     1966      24.44      24.45      -0.04    7.95     3.45亿    20.77         化学制品        24.76      23.68      23.72      23.99      4.50     1.19       -28.20     -562       24.42      7.26万    6.87万    1.06      233       462       3.72      2.591亿    63.32亿     1.778亿     43.46亿     5.48        1.08        23.43       41.29       4           0.83         -7.67        4.44           170.95
2721    300435    中泰股份       16.28      1.88      9.33万     1151      16.27      16.28      0.18     3.01     1.52亿    24.67         燃气            16.47      15.99      15.99      15.98      3.00     0.80       57.06      1778       16.25      4.61万    4.71万    0.98      601       103       2.40      3.782亿    61.57亿     3.102亿     50.50亿     1.69        5.03        11.64       21.92       1           6.54         -30.19       3.04           40.71
2722    002966    苏州银行       5.95       1.88      22.3万     1595      5.95       5.96       0.00     1.24     1.32亿    5.09          银行            5.96       5.85       5.86       5.84       1.88     0.54       45.45      1.91万     5.92       9.30万    12.9万    0.72      1.06万    1737      0.65      36.67亿    218.2亿     17.87亿     106.3亿     -3.09       -1.65       6.31        12.76       1           -2.46        0.85         -1.65          -11.19
2723    002639    雪人股份       10.84      1.88      31.9万     4993      10.83      10.84      0.00     4.92     3.44亿    864.42        通用设备        10.91      10.57      10.64      10.64      3.20     0.76       -1.03      -150       10.80      15.5万    16.4万    0.95      1162      1479      3.15      7.726亿    83.75亿     6.484亿     70.28亿     2.55        -0.55       21.35       37.18       1           -5.41        -27.10       -1.90          61.07
2724    002081    金 螳 螂       4.87       1.88      11.6万     685       4.86       4.87       0.21     0.44     5620万    6.52          装修装饰        4.89       4.78       4.80       4.78       2.30     0.86       -27.57     -5511      4.86       4.72万    6.85万    0.69      3262      17        1.12      26.71亿    130.1亿     26.38亿     128.5亿     -3.75       -2.21       1.73        2.98        1           -4.13        -19.90       -5.44          -38.74
2725    002008    大族激光       30.30      1.88      17.7万     2231      30.30      30.31      0.03     1.81     5.34亿    23.97         电子元件        30.35      29.70      29.98      29.74      2.19     0.82       -50.00     -2175      30.10      9.38万    8.36万    1.12      85        473       2.39      10.52亿    318.7亿     9.790亿     296.6亿     1.61        -3.93       6.31        12.85       1           -8.54        -43.47       -3.96          -20.89
2726    688589    力合微         39.75      1.87      1.60万     106       39.72      39.75      0.13     2.89     6248万    73.75         半导体          39.88      38.33      38.88      39.02      3.97     0.90       15.60      55         39.15      8258      7700      1.07      3         25        5.36      1.000亿    39.75亿     5513万      21.91亿     2.42        -5.89       7.94        18.94       1           -11.31       -45.00       -10.03         4.99
2727    688363    华熙生物       138.20     1.87      2.66万     232       138.15     138.20     0.04     2.77     3.63亿    83.21         美容护理        138.99     131.01     135.64     135.66     5.88     0.84       -13.95     -36        136.39     1.50万    1.16万    1.30      4         128       11.51     4.811亿    664.9亿     9591万      132.6亿     1.42        1.86        9.54        19.33       1           -2.80        -10.73       -7.34          -51.70
2728    688260    昀冢科技       15.27      1.87      1.38万     40        15.23      15.27      0.26     2.07     2075万    79.22         消费电子        15.43      14.55      14.95      14.99      5.87     1.75       -31.56     -178       15.05      4711      9078      0.52      5         295       3.49      1.200亿    18.32亿     6662万      10.17亿     4.66        0.59        3.61        7.99        1           -5.04        -8.34        -1.99          -28.38
2729    301025    读客文化       12.01      1.87      1.28万     149       12.01      12.02      -0.08    3.19     1533万    157.72        文化传媒        12.10      11.77      11.80      11.79      2.80     1.04       -33.19     -426       12.02      4605      8153      0.56      142       269       7.61      4.000亿    48.04亿     4001万      4.805亿     -0.17       -1.40       8.70        18.55       1           -8.88        -44.91       -7.90          674.84
2730    300238    冠昊生物       13.60      1.87      2.31万     268       13.60      13.61      0.00     0.87     3112万    41.39         医疗器械        13.61      13.30      13.55      13.35      2.32     0.88       52.95      1078       13.50      1.04万    1.26万    0.82      751       151       4.48      2.652亿    36.06亿     2.651亿     36.06亿     -0.37       -3.68       2.87        5.81        1           -6.40        -26.61       -9.27          -29.31
2731    300153    科泰电源       9.26       1.87      15.1万     1791      9.26       9.27       -0.11    4.75     1.40亿    157.86        电源设备        9.45       9.08       9.11       9.09       4.07     1.01       -6.99      -216       9.26       7.23万    7.85万    0.92      1106      422       3.88      3.200亿    29.63亿     3.173亿     29.39亿     5.11        5.83        19.21       28.30       1           8.69         -8.68        5.95           14.60
2732    300149    睿智医药       11.43      1.87      4.93万     215       11.43      11.44      -0.09    0.99     5627万    150.79        医疗服务        11.64      11.07      11.22      11.22      5.08     1.46       36.34      644        11.41      1.70万    3.23万    0.53      6         210       2.90      4.998亿    57.12亿     4.989亿     57.03亿     1.42        -1.47       2.32        4.37        1           1.33         -17.23       3.81           -31.43
2733    001318    阳光乳业       19.05      1.87      8.01万     1903      19.05      19.06      0.05     11.33    1.52亿    54.83         食品饮料        19.24      18.57      18.70      18.70      3.58     0.90       -17.00     -252       19.00      3.86万    4.15万    0.93      168       101       4.58      2.827亿    53.85亿     7070万      13.47亿     -0.57       1.71        33.29       74.44       1           -13.84       101.37       0.00           101.37
2734    688138    清溢光电       15.91      1.86      8458       135       15.88      15.91      -0.06    1.04     1331万    79.92         半导体          15.96      15.30      15.59      15.62      4.23     0.55       -14.28     -52        15.74      3759      4699      0.80      20        6         3.55      2.668亿    42.45亿     8155万      12.97亿     -1.24       -1.00       6.06        10.56       1           -1.12        -16.96       1.40           -18.49
2735    688070    纵横股份       43.20      1.86      1.48万     10        43.20      43.27      0.28     3.98     6421万    -413.40       航天航空        44.42      42.21      42.25      42.41      5.21     1.47       86.40      712        43.27      6761      8079      0.84      58        15        5.46      8758万     37.83亿     3729万      16.11亿     10.54       12.18       11.24       17.52       6           12.18        27.96        23.57          27.02
