序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比     买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2840    002646    天佑德酒       17.34      -0.17     3.31万    407       17.33      17.34      0.06     0.70     5717万    18.69         酿酒行业        17.35      17.13      17.27      17.37      1.27     0.88     5.97       94         17.26      1.52万    1.79万     0.85       100       352       2.92       4.726亿    81.94亿     4.725亿     81.93亿     2.66        1.58        2.85        4.68        -1          0.93         -17.19       -0.17          -11.98
2841    002107    沃华医药       6.02       -0.17     2.80万    688       6.01       6.02       -0.17    0.50     1689万    30.98         中药            6.08       5.97       6.03       6.03       1.82     0.97     -32.20     -1479      6.02       1.52万    1.28万     1.19       303       437       4.78       5.772亿    34.75亿     5.630亿     33.89亿     1.86        1.52        1.51        3.08        -1          -0.99        -15.69       -0.50          -13.75
2842    002082    万邦德         11.44      -0.17     8.08万    744       11.44      11.45      -0.09    2.24     9337万    71.33         化学制药        11.99      11.34      11.41      11.46      5.67     1.14     10.16      303        11.56      4.53万    3.55万     1.28       104       281       2.69       6.182亿    70.72亿     3.602亿     41.21亿     0.97        -1.63       5.01        12.07       -1          -0.35        -22.65       17.21          -0.95
2843    000738    航发控制       29.97      -0.17     7.62万    869       29.97      29.99      0.03     0.61     2.28亿    46.11         航天航空        30.32      29.78      30.01      30.02      1.80     0.42     40.85      606        29.96      3.50万    4.12万     0.85       514       38        3.68       13.15亿    394.2亿     12.43亿     372.5亿     -0.10       6.84        3.06        7.98        -2          9.74         -0.89        7.88           40.64
2844    000559    万向钱潮       6.04       -0.17     18.7万    881       6.04       6.05       -0.17    0.68     1.13亿    19.18         汽车零部件      6.13       5.99       6.03       6.05       2.31     0.80     24.66      3897       6.05       9.51万    9.17万     1.04       1202      1548      2.44       33.04亿    199.5亿     27.53亿     166.3亿     -1.31       0.50        2.31        4.94        -2          -8.21        -2.42        -3.67          11.85
2845    603090    宏盛股份       28.34      -0.18     6611      55        28.34      28.45      -0.49    0.66     1875万    256.86        通用设备        28.80      28.03      28.39      28.39      2.71     0.75     83.55      843        28.37      3845      2766       1.39       18        36        5.84       1.000亿    28.34亿     1.000亿     28.34亿     -2.95       1.14        2.58        5.09        -3          -1.36        29.17        -2.98          89.57
2846    603016    新宏泰         21.96      -0.18     1.24万    383       21.96      21.99      -0.14    0.83     2714万    56.74         电网设备        22.31      21.73      21.73      22.00      2.64     0.82     -14.65     -80        21.95      7138      5226       1.37       130       4         4.23       1.482亿    32.54亿     1.482亿     32.54亿     0.05        5.42        3.66        5.95        -2          2.04         -4.06        0.97           -15.99
2847    603013    亚普股份       16.30      -0.18     2.36万    417       16.30      16.31      -0.12    0.46     3848万    16.25         汽车零部件      16.55      16.15      16.24      16.33      2.45     0.53     28.97      294        16.34      1.24万    1.12万     1.11       125       29        2.55       5.140亿    83.78亿     5.113亿     83.35亿     -1.57       1.18        1.77        4.83        -2          -1.15        1.75         7.52           31.77
2848    600984    建设机械       5.62       -0.18     8.82万    536       5.62       5.63       0.00     0.75     4928万    -32.75        工程机械        5.65       5.54       5.63       5.63       1.95     1.15     -20.43     -1817      5.59       5.48万    3.34万     1.64       74        1087      1.18       12.57亿    70.65亿     11.71亿     65.81亿     2.18        0.36        2.34        4.01        -2          -5.55        -34.50       -8.47          -38.58
2849    600610    中毅达         17.10      -0.18     8.01万    385       17.10      17.12      0.06     1.79     1.39亿    215.86        化学原料        17.65      17.04      17.14      17.13      3.56     1.14     43.24      1606       17.30      4.83万    3.18万     1.52       216       50        104.94     10.71亿    183.2亿     4.487亿     76.72亿     0.41        0.12        5.01        9.61        -1          -8.51        18.42        -2.90          7.68
2850    600281    华阳新材       5.54       -0.18     5.52万    288       5.53       5.54       0.18     1.07     3052万    259.99        小金属          5.66       5.42       5.58       5.55       4.32     0.87     -16.67     -781       5.53       2.82万    2.69万     1.05       96        407       5.88       5.144亿    28.50亿     5.144亿     28.50亿     2.59        3.94        3.85        7.27        -1          5.12         -4.32        9.92           12.15
2851    600018    上港集团       5.49       -0.18     18.9万    1662      5.49       5.50       -0.18    0.08     1.04亿    5.82          航运港口        5.54       5.46       5.51       5.50       1.45     1.24     -20.79     -7107      5.51       7.69万    11.2万     0.69       1004      11        1.27       232.8亿    1278亿      231.7亿     1272亿      2.23        2.23        0.24        0.41        -1          0.18         0.18         -0.90          8.71
2852    300305    裕兴股份       17.09      -0.18     12.4万    1606      17.09      17.10      -0.35    5.34     2.17亿    20.68         塑料制品        17.88      16.95      17.13      17.12      5.43     1.14     -66.95     -312       17.42      6.42万    6.01万     1.07       34        55        2.74       2.888亿    49.35亿     2.326亿     39.75亿     11.85       21.29       20.95       28.80       -1          6.61         -7.57        22.95          4.85
2853    002613    北玻股份       5.54       -0.18     18.0万    3248      5.53       5.54       0.00     3.16     9922万    90.51         玻璃玻纤        5.54       5.47       5.50       5.55       1.26     0.75     5.82       1553       5.50       10.0万    8.00万     1.25       1894      3249      3.36       9.372亿    51.92亿     5.715亿     31.66亿     1.28        1.65        12.10       24.29       -1          -7.82        50.54        -2.81          57.83
2854    002521    齐峰新材       5.47       -0.18     2.87万    936       5.46       5.47       0.37     0.71     1562万    32.91         造纸印刷        5.50       5.39       5.50       5.48       2.01     0.96     -2.06      -65        5.44       1.54万    1.33万     1.15       122       248       0.76       4.947亿    27.06亿     4.028亿     22.03亿     1.67        3.80        2.58        4.42        -1          1.11         -11.20       5.39           -10.47
2855    002242    九阳股份       16.20      -0.18     5.08万    1132      16.19      16.20      0.00     0.66     8138万    18.69         家电行业        16.21      15.82      16.16      16.23      2.40     0.87     4.76       69         16.01      2.87万    2.21万     1.30       31        102       3.39       7.670亿    124.3亿     7.656亿     124.0亿     4.05        -0.74       2.11        4.47        -1          -7.80        -27.03       -10.60         -34.47
2856    603080    新疆火炬       15.94      -0.19     5.35万    269       15.94      15.95      0.06     3.78     8493万    15.62         燃气            16.04      15.64      15.93      15.97      2.50     0.99     -0.57      -6         15.87      2.84万    2.51万     1.13       376       115       1.79       1.415亿    22.56亿     1.415亿     22.56亿     2.84        7.48        13.29       22.93       -1          3.71         -5.34        9.86           24.82
2857    603021    山东华鹏       5.37       -0.19     2.83万    1023      5.37       5.39       -0.37    0.88     1516万    -11.03        玻璃玻纤        5.42       5.30       5.41       5.38       2.23     0.67     42.35      1987       5.36       1.51万    1.32万     1.14       289       497       1.99       3.199亿    17.18亿     3.199亿     17.18亿     4.07        4.07        5.42        7.49        -2          2.68         4.07         6.55           15.73
2858    600288    大恒科技       15.42      -0.19     3.04万    661       15.38      15.42      0.00     0.70     4671万    -182.92       电子元件        15.55      15.10      15.42      15.45      2.91     0.78     0.25       5          15.38      1.64万    1.40万     1.17       127       55        3.78       4.368亿    67.35亿     4.368亿     67.35亿     -0.52       0.19        2.18        5.14        -2          -1.72        15.16        1.38           27.97
2859    600019    宝钢股份       5.37       -0.19     40.1万    4730      5.37       5.38       0.00     0.18     2.16亿    8.01          钢铁行业        5.42       5.34       5.38       5.38       1.49     0.77     -10.75     -9082      5.38       19.9万    20.1万     0.99       5943      4677      0.63       222.7亿    1196亿      218.4亿     1173亿      1.90        1.90        0.68        1.38        -1          -5.29        -22.29       -7.73          -18.14
2860    430198    微创光电       5.26       -0.19     204       13        5.22       5.26       0.00     0.03     10.7万    -5.06         计算机设备      5.28       5.15       5.28       5.27       2.47     0.23     12.93      67         5.24       55        149        0.37       6         37        1.29       1.241亿    6.529亿     6458万      3.397亿     2.73        3.34        0.52        0.71        -1          -0.94        -45.44       -1.50          -52.70
2861    300982    苏文电能       52.08      -0.19     8403      88        52.08      52.11      -0.17    2.40     4358万    43.28         工程建设        52.60      51.35      52.10      52.18      2.40     0.58     58.62      51         51.86      4476      3927       1.14       36        2         5.17       1.403亿    73.08亿     3508万      18.27亿     1.94        3.35        12.79       23.17       -2          2.56         -28.65       -1.83          -18.36
2862    300867    圣元环保       21.12      -0.19     1.96万    345       21.12      21.13      0.09     1.27     4121万    19.68         环保行业        21.15      20.91      21.15      21.16      1.13     0.71     -3.01      -29        21.02      1.12万    8421       1.33       290       24        1.77       2.717亿    57.39亿     1.546亿     32.66亿     2.23        1.20        5.04        10.16       -1          -7.21        -22.92       -12.04         -33.02
2863    300236    上海新阳       36.18      -0.19     4.60万    407       36.17      36.18      0.06     1.48     1.68亿    571.97        电子化学品      37.07      36.09      36.20      36.25      2.70     0.67     56.85      317        36.47      1.99万    2.61万     0.77       12        13        2.40       3.134亿    113.4亿     3.100亿     112.2亿     -0.44       0.84        5.94        12.52       -2          13.95        -11.11       16.00          -32.44
2864    003010    若羽臣         15.87      -0.19     8023      53        15.87      15.88      0.06     1.10     1271万    136.55        互联网服务      16.01      15.73      16.01      15.90      1.76     0.88     -4.14      -22        15.84      3598      4424       0.81       40        106       1.84       1.217亿    19.31亿     7303万      11.59亿     1.47        1.54        4.15        7.34        -2          -1.43        -28.35       2.72           -29.03
2865    002029    七 匹 狼       5.36       -0.19     2.11万    143       5.35       5.36       0.37     0.29     1127万    22.38         纺织服装        5.40       5.32       5.40       5.37       1.49     0.94     -10.34     -927       5.34       1.32万    7905       1.67       267       767       0.67       7.557亿    40.50亿     7.237亿     38.79亿     1.32        0.00        1.09        1.84        -1          -2.01        -13.27       -0.19          -6.46
2866    000516    国际医学       10.69      -0.19     14.5万    1303      10.69      10.70      0.09     0.76     1.53亿    -14.19        医疗服务        10.75      10.46      10.72      10.71      2.71     1.06     -40.02     -1829      10.57      8.01万    6.47万     1.24       391       851       4.92       22.75亿    243.2亿     19.07亿     203.9亿     3.48        1.71        2.47        4.35        -1          1.71         -3.08        -3.69          -21.22
2867    839680    广道高新       9.80       -0.20     424       5         9.74       9.80       0.00     0.11     41.4万    -16.33        软件开发        9.85       9.72       9.74       9.82       1.32     0.58     -44.45     -87        9.76       326       98         3.31       3         63        1.16       6700万     6.566亿     3806万      3.730亿     1.55        1.55        0.60        1.07        -2          -1.11        -53.02       -3.35          -34.32
2868    832278    鹿得医疗       5.06       -0.20     1289      5         5.05       5.06       0.00     0.18     65.3万    26.85         医疗器械        5.12       5.05       5.08       5.07       1.38     1.11     86.65      1881       5.07       893       396        2.25       1968      59        2.40       1.760亿    8.906亿     7299万      3.693亿     1.61        2.02        0.63        0.97        -2          0.00         -58.39       -2.13          -63.28
2869    688302    海创药业-U     40.61      -0.20     3966      27        40.61      40.65      -0.02    1.75     1606万    -11.57        生物制品        41.17      39.60      40.27      40.69      3.86     0.50     10.04      7          40.49      1764      2203       0.80       4         6         2.33       9902万     40.21亿     2263万      9.192亿     -1.31       0.37        7.18        19.22       -2          7.66         -5.38        1.55           -5.38
2870    600996    贵广网络       9.78       -0.20     64.1万    4010      9.77       9.78       0.31     6.02     6.36亿    902.17        文化传媒        10.27      9.59       9.62       9.80       6.94     1.46     -4.92      -324       9.91       33.0万    31.2万     1.06       1616      1476      2.55       10.65亿    104.1亿     10.65亿     104.1亿     3.27        -4.12       16.57       26.65       -1          -10.85       75.58        11.01          114.00
2871    600889    南京化纤       5.09       -0.20     2.13万    864       5.09       5.10       -0.20    0.58     1081万    -14.77        化纤行业        5.13       5.05       5.08       5.10       1.57     0.66     24.48      533        5.08       1.22万    9055       1.35       271       193       1.56       3.663亿    18.65亿     3.663亿     18.65亿     -0.97       2.83        2.60        4.97        -2          -2.30        -18.04       4.30           -14.74
2872    301211    亨迪药业       20.36      -0.20     1.29万    329       20.36      20.37      0.05     2.22     2604万    43.68         化学制药        20.43      20.08      20.40      20.40      1.72     0.91     -5.56      -37        20.25      6700      6157       1.09       11        40        2.24       2.400亿    48.86亿     5790万      11.79亿     -0.24       0.05        7.28        14.43       -2          -4.05        -45.43       -5.13          -20.16
2873    300303    聚飞光电       5.09       -0.20     24.9万    6213      5.09       5.10       -0.20    1.99     1.27亿    32.61         光学光电子      5.17       5.05       5.12       5.10       2.35     0.61     33.69      1.05万     5.10       14.5万    10.5万     1.38       491       3646      2.52       13.42亿    68.32亿     12.51亿     63.68亿     3.04        1.39        11.55       18.34       -2          6.26         -14.31       9.46           -27.29
2874    300076    GQY视讯        4.93       -0.20     4.64万    579       4.93       4.94       0.20     1.18     2277万    -421.67       光学光电子      4.96       4.86       4.88       4.94       2.02     0.82     -47.39     -2890      4.91       2.46万    2.18万     1.12       633       2340      2.04       4.240亿    20.90亿     3.922亿     19.33亿     0.82        0.61        4.19        8.35        -2          2.07         -16.58       6.71           -12.90
2875    002895    川恒股份       29.78      -0.20     7.39万    557       29.78      29.79      0.00     1.50     2.21亿    20.12         化肥行业        30.48      29.53      29.60      29.84      3.18     0.80     30.17      436        29.90      3.80万    3.59万     1.06       351       74        3.97       5.008亿    149.1亿     4.936亿     147.0亿     1.81        1.22        5.82        10.82       -2          0.57         21.60        -12.33         67.30
2876    002044    美年健康       4.91       -0.20     21.2万    4515      4.90       4.91       0.20     0.55     1.04亿    -11.15        医疗服务        4.94       4.86       4.91       4.92       1.63     1.13     20.46      8832       4.89       11.5万    9.72万     1.18       2449      4705      2.53       39.14亿    192.2亿     38.38亿     188.5亿     1.24        -0.81       1.61        3.00        -2          -2.96        -37.45       -2.96          -35.82
2877    000545    金浦钛业       5.08       -0.20     49.1万    8691      5.07       5.08       0.20     4.98     2.49亿    36.45         化学原料        5.15       5.00       5.02       5.09       2.95     0.57     8.34       2836       5.07       26.9万    22.2万     1.22       3441      694       2.57       9.868亿    50.13亿     9.854亿     50.06亿     -0.39       4.96        18.78       48.62       -1          4.74         27.00        14.16          27.00
2878    000419    通程控股       4.95       -0.20     5.33万    394       4.94       4.95       0.00     0.98     2627万    13.68         商业百货        4.99       4.89       4.95       4.96       2.02     0.90     -15.14     -1003      4.93       3.37万    1.96万     1.72       117       319       0.91       5.436亿    26.91亿     5.433亿     26.89亿     2.70        2.48        3.81        6.45        -1          -2.94        11.99        1.64           24.69
2879    603272    联翔股份       19.40      -0.21     8535      281       19.40      19.42      -0.26    3.29     1655万    50.59         装修装饰        19.69      19.24      19.55      19.44      2.31     0.88     -27.86     -78        19.39      5167      3369       1.53       35        20        3.06       1.036亿    20.10亿     2591万      5.026亿     0.31        0.21        11.24       21.96       -2          -3.48        42.23        -4.90          42.23
2880    600867    通化东宝       9.50       -0.21     8.95万    907       9.49       9.50       0.00     0.45     8485万    5.74          生物制品        9.54       9.43       9.52       9.52       1.16     0.87     15.35      1210       9.49       4.27万    4.67万     0.91       663       434       2.98       20.09亿    190.9亿     20.06亿     190.5亿     2.15        0.64        1.47        3.02        -1          -1.45        -10.88       -3.16          -11.38
2881    600713    南京医药       4.73       -0.21     6.98万    449       4.72       4.73       0.21     0.67     3291万    11.68         医药商业        4.75       4.69       4.74       4.74       1.27     0.89     12.83      2228       4.71       4.47万    2.51万     1.78       433       1953      1.12       13.09亿    61.91亿     10.42亿     49.27亿     1.72        0.21        2.39        4.41        -1          -4.64        -1.25        -0.63          10.26
2882    600704    物产中大       4.71       -0.21     19.2万    1614      4.70       4.71       0.00     0.38     9029万    5.92          物流行业        4.73       4.67       4.72       4.72       1.27     0.84     8.96       5244       4.70       10.5万    8.71万     1.21       2009      422       0.85       51.95亿    244.7亿     50.62亿     238.4亿     2.39        1.29        1.53        2.65        -1          -1.88        -18.23       -1.46          -18.37
2883    600681    百川能源       4.79       -0.21     4.93万    834       4.78       4.79       0.21     0.36     2362万    13.26         燃气            4.84       4.75       4.82       4.80       1.88     1.12     48.14      2155       4.79       2.58万    2.35万     1.10       481       142       1.75       13.63亿    65.29亿     13.61亿     65.21亿     3.01        5.27        1.17        1.99        -1          0.42         -9.28        3.68           8.62
2884    600658    电子城         4.66       -0.21     21.0万    2321      4.66       4.67       0.00     1.88     9779万    -15.44        房地产服务      4.75       4.60       4.71       4.67       3.21     1.24     52.64      6053       4.66       10.2万    10.8万     0.95       908       1445      0.77       11.19亿    52.13亿     11.19亿     52.13亿     9.91        7.13        7.58        9.45        -1          5.67         13.38        4.72           25.61
2885    300592    华凯易佰       14.27      -0.21     1.73万    348       14.27      14.28      0.21     1.10     2455万    29.71         装修装饰        14.45      14.05      14.31      14.30      2.80     1.14     44.48      423        14.20      8890      8404       1.06       25        75        1.99       2.892亿    41.27亿     1.575亿     22.47亿     1.42        -0.76       3.43        5.93        -2          -4.23        -23.77       -5.81          -49.84
2886    002889    东方嘉盛       23.26      -0.21     8041      131       23.26      23.27      -0.04    0.90     1864万    16.36         物流行业        23.56      22.96      23.33      23.31      2.57     1.64     -28.39     -88        23.18      4658      3383       1.38       51        71        1.64       1.381亿    32.12亿     8977万      20.88亿     2.56        3.24        2.23        3.62        -1          -0.60        -13.44       0.87           2.65
2887    002773    康弘药业       14.44      -0.21     2.17万    468       14.42      14.44      0.14     0.31     3127万    11.17         化学制药        14.53      14.38      14.46      14.47      1.04     0.74     2.80       58         14.43      1.20万    9702       1.23       33        174       2.11       9.195亿    132.8亿     6.907亿     99.74亿     2.19        1.55        1.06        2.44        -1          2.48         -28.69       1.83           -24.12
2888    002759    天际股份       24.17      -0.21     7.99万    536       24.17      24.18      -0.04    1.99     1.94亿    6.01          家电行业        24.50      23.89      24.00      24.22      2.52     0.87     66.56      1664       24.24      4.34万    3.65万     1.19       803       168       2.63       4.086亿    98.75亿     4.021亿     97.19亿     1.21        1.43        6.80        13.41       -2          1.77         -16.42       -5.55          -35.43
2889    002319    乐通股份       14.56      -0.21     1.19万    42        14.56      14.58      0.00     0.60     1742万    -158.90       化学制品        14.86      14.46      14.59      14.59      2.74     1.41     -59.25     -413       14.60      5580      6349       0.88       12        38        28.44      2.000亿    29.12亿     2.000亿     29.12亿     -1.29       -0.61       1.51        2.71        -2          1.53         10.81        -0.14          7.30
2890    002232    启明信息       14.15      -0.21     7.40万    2023      14.15      14.16      -0.07    1.81     1.04亿    172.05        互联网服务      14.16      13.80      14.10      14.18      2.54     0.48     -18.68     -504       14.01      3.83万    3.57万     1.07       305       331       4.39       4.085亿    57.81亿     4.085亿     57.81亿     -0.98       -3.68       6.86        20.70       -2          0.86         -36.29       8.85           23.26
2891    000860    顺鑫农业       23.92      -0.21     6.85万    880       23.92      23.93      0.04     0.92     1.63亿    42.54         酿酒行业        24.06      23.67      23.82      23.97      1.63     0.79     15.04      238        23.85      3.48万    3.37万     1.03       145       10        2.26       7.418亿    177.4亿     7.418亿     177.4亿     2.49        5.89        3.51        6.74        -1          1.96         -37.30       -1.03          -24.80
2892    000683    远兴能源       9.32       -0.21     38.1万    2864      9.31       9.32       0.11     1.16     3.58亿    10.66         化学原料        9.57       9.25       9.29       9.34       3.43     0.83     21.60      3812       9.39       21.0万    17.1万     1.23       2590      2665      2.14       36.22亿    337.5亿     32.77亿     305.4亿     2.19        3.33        4.49        8.20        -1          2.19         29.44        0.43           31.64
2893    000637    茂化实华       4.79       -0.21     4.76万    903       4.79       4.80       0.00     1.29     2278万    -82.59        石油行业        4.86       4.74       4.78       4.80       2.50     0.76     -2.48      -150       4.79       2.57万    2.19万     1.18       378       587       2.42       5.199亿    24.90亿     3.680亿     17.63亿     1.05        4.13        4.51        9.84        -1          0.42         -0.83        6.21           17.69
2894    000623    吉林敖东       14.32      -0.21     5.70万    509       14.32      14.34      0.00     0.49     8187万    70.22         化学制药        14.47      14.29      14.35      14.35      1.25     1.28     -7.20      -243       14.37      3.02万    2.67万     1.13       45        85        0.70       11.63亿    166.5亿     11.59亿     166.0亿     2.43        1.13        1.61        2.42        -2          -0.97        -21.19       0.56           -5.73
2895    600608    ST沪科         4.52       -0.22     1.68万    95        4.52       4.53       -0.22    0.53     760万     179.11        贸易行业        4.57       4.50       4.50       4.53       1.55     0.86     -9.80      -343       4.53       8466      8289       1.02       60        197       22.30      3.289亿    14.86亿     3.184亿     14.39亿     1.35        1.57        1.99        3.59        -1          -0.44        -22.20       2.96           -31.72
2896    300286    安科瑞         31.60      -0.22     9258      258       31.57      31.60      0.19     0.53     2936万    53.80         电网设备        32.24      31.23      31.66      31.67      3.19     0.59     -18.69     -74        31.71      4628      4630       1.00       2         52        6.96       2.147亿    67.85亿     1.746亿     55.17亿     -3.22       -4.76       1.97        5.05        -2          2.00         -4.18        5.02           67.82
2897    002815    崇达技术       13.39      -0.22     7.18万    636       13.39      13.40      0.07     1.67     9625万    18.91         电子元件        13.54      13.30      13.43      13.42      1.79     0.69     -0.05      -1         13.41      4.02万    3.16万     1.27       37        240       2.73       8.890亿    119.0亿     4.309亿     57.69亿     -0.30       -0.52       6.63        13.68       -2          6.02         -19.04       8.86           0.37
2898    002687    乔治白         4.51       -0.22     3.09万    2255      4.51       4.52       -0.22    0.77     1396万    41.31         纺织服装        4.55       4.49       4.53       4.52       1.33     0.94     -34.99     -4204      4.51       1.88万    1.21万     1.55       751       363       1.83       5.075亿    22.89亿     4.022亿     18.14亿     1.35        3.20        3.05        4.86        -1          -0.44        -4.85        3.20           -14.42
2899    002512    达华智能       4.62       -0.22     119万     1.78万    4.61       4.62       0.00     11.39    5.58亿    -34.46        计算机设备      4.78       4.60       4.61       4.63       3.89     0.42     29.36      1.60万     4.67       62.7万    56.8万     1.10       9782      8240      6.92       11.47亿    53.00亿     10.49亿     48.48亿     -12.00      1.09        62.34       145.85      -3          21.90        26.92        41.28          42.15
2900    002340    格林美         9.16       -0.22     76.3万    7339      9.16       9.17       0.00     1.51     7.01亿    34.97         能源金属        9.25       9.09       9.15       9.18       1.74     0.83     22.76      1.02万     9.18       45.9万    30.4万     1.51       4165      2441      3.22       50.65亿    464.0亿     50.44亿     462.0亿     -0.76       -0.54       5.52        10.63       -2          -6.15        -11.24       0.22           -17.40
2901    833873    中设咨询       4.43       -0.23     4676      80        4.42       4.43       0.23     0.54     206万     -10.01        工程咨询服务    4.43       4.37       4.41       4.44       1.35     0.96     1.98       44         4.40       2484      2191       1.13       1         109       1.52       1.534亿    6.795亿     8673万      3.842亿     0.45        -0.23       1.92        3.33        -2          -3.06        -33.58       -3.28          -26.17
2902    688009    中国通号       4.43       -0.23     7.44万    2843      4.43       4.44       -0.23    0.37     3303万    18.10         交运设备        4.46       4.42       4.45       4.44       0.90     0.85     -20.14     -6645      4.44       3.67万    3.77万     0.97       103       606       1.18       105.9亿    469.1亿     20.17亿     89.34亿     0.91        0.00        1.37        2.54        -2          0.91         -7.90        2.78           -10.87
2903    603716    塞力医疗       13.17      -0.23     2.44万    626       13.16      13.17      0.00     1.21     3209万    31.86         医药商业        13.33      13.05      13.16      13.20      2.12     0.84     -18.27     -241       13.17      1.31万    1.12万     1.17       112       70        1.82       2.050亿    27.00亿     2.013亿     26.51亿     0.92        5.70        3.77        8.44        -2          1.70         -8.48        -3.02          0.61
2904    603696    安记食品       8.85       -0.23     2.49万    609       8.85       8.86       0.11     1.06     2188万    178.87        食品饮料        8.89       8.72       8.89       8.87       1.92     1.02     -56.13     -1817      8.80       1.34万    1.15万     1.16       66        151       3.99       2.352亿    20.82亿     2.352亿     20.82亿     1.61        2.55        3.11        6.25        -1          -0.67        -6.25        -0.11          -3.70
2905    603569    长久物流       8.86       -0.23     5.89万    1265      8.86       8.87       0.34     1.05     5188万    3179.13       物流行业        8.96       8.67       8.92       8.88       3.27     0.85     -13.29     -445       8.80       2.64万    3.25万     0.81       187       285       2.31       5.603亿    49.65亿     5.603亿     49.65亿     7.79        10.34       5.56        7.27        -1          9.79         22.54        9.25           33.43
2906    601998    中信银行       4.30       -0.23     18.3万    1818      4.30       4.31       0.00     0.05     7840万    3.03          银行            4.32       4.27       4.30       4.31       1.16     1.34     2.75       1294       4.29       9.44万    8.81万     1.07       208       5530      0.41       489.3亿    2104亿      340.5亿     1464亿      0.94        0.23        0.14        0.25        -1          -1.38        -0.46        0.23           0.94
2907    601727    上海电气       4.36       -0.23     26.4万    4588      4.36       4.37       0.00     0.21     1.15亿    1343.51       电源设备        4.38       4.31       4.36       4.37       1.60     0.98     -19.42     -1.08万    4.35       14.7万    11.7万     1.26       1162      6964      1.17       155.8亿    679.3亿     126.6亿     551.8亿     1.63        1.87        0.65        1.27        -1          -2.02        -10.29       -3.33          6.60
2908    301003    江苏博云       30.27      -0.23     1.53万    175       30.27      30.29      0.03     3.32     4595万    22.19         塑料制品        30.44      29.70      30.34      30.34      2.44     0.72     75.40      159        30.10      8424      6845       1.23       83        3         2.86       9905万     29.98亿     4596万      13.91亿     -1.50       2.26        12.31       26.34       -2          1.03         -4.33        3.13           -5.11
2909    300906    日月明         26.06      -0.23     4187      138       26.06      26.08      0.23     1.33     1090万    48.98         交运设备        26.49      25.77      26.00      26.12      2.76     0.78     -6.36      -18        26.04      2281      1906       1.20       69        11        2.59       8000万     20.85亿     3156万      8.224亿     -0.91       2.20        5.01        9.81        -2          2.04         -17.51       3.17           -21.95
2910    300634    彩讯股份       13.22      -0.23     3.56万    1329      13.20      13.22      0.46     0.85     4687万    35.21         互联网服务      13.31      13.06      13.25      13.25      1.89     0.78     42.02      455        13.18      1.82万    1.73万     1.05       20        121       2.81       4.440亿    58.70亿     4.179亿     55.24亿     -0.60       1.23        2.61        6.32        -2          3.20         -23.45       4.42           -28.81
2911    300563    神宇股份       13.27      -0.23     3.21万    665       13.27      13.28      0.00     2.62     4270万    33.72         通信设备        13.42      13.16      13.26      13.30      1.95     0.70     34.47      283        13.29      1.48万    1.73万     0.86       30        28        2.53       1.788亿    23.73亿     1.228亿     16.29亿     -1.92       2.79        9.80        21.33       -2          6.08         -7.78        8.24           -7.33
2912    002677    浙江美大       13.16      -0.23     1.91万    212       13.16      13.17      -0.08    0.46     2509万    17.49         家电行业        13.19      13.06      13.19      13.19      0.99     0.96     -34.00     -369       13.12      1.22万    6915       1.76       22        10        5.20       6.461亿    85.02亿     4.178亿     54.98亿     1.78        0.61        1.52        2.84        -1          -3.24        -21.15       -4.36          -10.11
2913    000989    九 芝 堂       8.78       -0.23     5.45万    417       8.78       8.79       -0.11    0.81     4773万    15.41         中药            8.79       8.70       8.79       8.80       1.02     0.87     -28.88     -2241      8.75       2.91万    2.55万     1.14       128       1208      2.03       8.694亿    76.33亿     6.714亿     58.95亿     1.27        0.57        2.68        5.48        -1          -1.57        -16.06       -1.46          -1.57
2914    000910    大亚圣象       8.71       -0.23     1.92万    129       8.71       8.72       0.00     0.35     1667万    -54.34        装修建材        8.75       8.63       8.73       8.73       1.37     1.04     -18.43     -498       8.69       1.20万    7174       1.68       415       113       0.79       5.474亿    47.68亿     5.471亿     47.65亿     1.28        1.75        1.23        2.03        -1          -0.23        -34.26       0.81           -27.23
2915    000753    漳州发展       4.25       -0.23     14.2万    2523      4.25       4.26       0.00     1.43     6001万    31.70         汽车服务        4.26       4.19       4.23       4.26       1.64     0.56     -6.75      -1362      4.23       7.89万    6.31万     1.25       1250      5180      1.62       9.915亿    42.14亿     9.915亿     42.14亿     0.00        3.41        5.53        14.12       -1          -8.21        23.91        -4.92          69.32
2916    688633    星球石墨       58.74      -0.24     9130      54        58.74      58.79      0.14     3.97     5328万    28.45         专用设备        59.28      57.12      58.39      58.88      3.67     0.63     22.51      27         58.36      4398      4731       0.93       37        3         3.42       7399万     43.46亿     2302万      13.52亿     -2.31       13.09       16.51       35.32       -2          13.07        -6.64        22.30          4.54
2917    600903    贵州燃气       8.20       -0.24     7.27万    1054      8.20       8.21       0.00     0.64     5957万    -37.64        燃气            8.30       8.10       8.12       8.22       2.43     0.85     -24.67     -1236      8.19       3.87万    3.40万     1.14       329       614       3.43       11.38亿    93.33亿     11.38亿     93.33亿     0.86        3.67        2.19        4.41        -1          -0.73        -14.85       8.75           -9.19
