序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3149    000726    鲁  泰Ａ       7.47       -1.58     11.0万    1625      7.47       7.48       -0.13    1.92     8202万     10.40         纺织服装        7.57       7.41       7.57       7.59       2.11     0.60     56.22      2109       7.49       6.10万     4.86万     1.26      140       37        0.83      8.879亿    66.33亿     5.703亿     42.60亿     -2.10       1.91        7.48        17.97       -1          4.48         17.08        3.32           25.97
3150    688622    禾信仪器       33.34      -1.59     3980      17        33.34      33.41      0.03     2.68     1317万     -47.31        仪器仪表        33.88      32.80      33.88      33.88      3.19     0.63     69.79      225        33.10      2331       1649       1.41      1         2         4.02      7000万     23.34亿     1488万      4.959亿     -2.00       -5.58       10.29       23.99       -1          -2.57        -44.23       12.64          90.19
3151    688230    芯导科技       64.51      -1.59     5001      32        64.51      64.69      0.00     2.56     3233万     45.29         半导体          65.55      64.00      64.90      65.55      2.36     0.61     59.90      92         64.65      3402       1598       2.13      74        2         2.60      8400万     54.19亿     1955万      12.61亿     -1.04       -4.60       10.19       23.57       -1          -7.43        -36.53       -3.24          -32.70
3152    688058    宝兰德         52.12      -1.59     3931      33        52.12      52.20      -0.19    1.26     2056万     51.32         软件开发        52.96      51.66      52.90      52.96      2.45     0.58     56.55      93         52.31      2370       1561       1.52      7         4         3.10      5600万     29.19亿     3128万      16.30亿     -0.95       -5.13       5.27        12.00       -2          -4.05        -9.37        -2.32          -19.93
3153    600610    中毅达         16.71      -1.59     5.96万    345       16.70      16.71      0.00     1.33     9946万     248.76        化学原料        16.99      16.47      16.99      16.98      3.06     0.67     -1.90      -23        16.69      3.41万     2.54万     1.34      150       158       119.06    10.71亿    179.0亿     4.487亿     74.97亿     -1.47       -2.85       4.61        11.19       -2          -1.71        15.72        3.15           40.66
3154    600137    浪莎股份       14.28      -1.59     1.82万    271       14.28      14.30      0.00     1.87     2599万     78.72         纺织服装        14.52      14.16      14.52      14.51      2.48     0.65     -4.35      -11        14.30      1.03万     7853       1.31      36        16        2.62      9722万     13.88亿     9722万      13.88亿     -4.23       -0.76       6.73        16.34       -3          -0.70        -2.53        2.44           -6.85
3155    301066    万事利         13.62      -1.59     1.96万    210       13.62      13.63      -0.07    4.62     2670万     226.34        纺织服装        13.95      13.50      13.85      13.84      3.25     0.42     5.60       79         13.64      1.11万     8455       1.32      262       250       3.98      1.884亿    25.65亿     4238万      5.772亿     -4.56       -8.41       17.73       59.13       -1          -4.49        -23.95       2.41           271.12
3156    300580    贝斯特         19.83      -1.59     2.45万    115       19.83      19.84      0.00     1.32     4871万     26.26         汽车零部件      20.18      19.60      20.05      20.15      2.88     0.63     -35.96     -201       19.85      1.29万     1.16万     1.12      43        304       2.15      2.000亿    39.66亿     1.865亿     36.99亿     -1.34       -5.97       5.68        11.71       -2          -4.76        -21.81       0.92           4.09
3157    300078    思创医惠       4.95       -1.59     6.59万    876       4.94       4.95       -0.20    0.85     3266万     34.63         互联网服务      5.06       4.90       5.05       5.03       3.18     0.88     38.59      2349       4.96       4.18万     2.41万     1.73      401       64        2.14      8.661亿    42.87亿     7.755亿     38.39亿     0.61        -1.79       2.66        5.70        -1          -3.13        -32.93       -0.60          -30.77
3158    002819    东方中科       22.86      -1.59     1.03万    20        22.86      22.88      -0.09    0.73     2342万     -196.56       仪器仪表        23.42      22.56      23.03      23.23      3.70     1.32     -48.59     -121       22.81      5277       4990       1.06      17        73        1.84      3.053亿    69.80亿     1.400亿     32.01亿     -1.30       -3.95       1.66        3.50        -2          -5.38        -30.96       -5.07          -23.77
3159    002052    *ST同洲        2.48       -1.59     5.97万    1118      2.47       2.48       0.40     0.80     1468万     -21.94        家电行业        2.50       2.43       2.50       2.52       2.78     0.85     32.03      5774       2.46       3.30万     2.66万     1.24      2010      347       94.51     7.460亿    18.50亿     7.460亿     18.50亿     -0.40       8.30        2.13        5.50        -1          2.90         13.24        40.91          31.22
3160    000538    云南白药       58.22      -1.59     7.72万    752       58.22      58.23      -0.07    0.91     4.51亿     28.60         中药            59.37      57.90      59.22      59.16      2.48     1.09     -56.14     -439       58.50      4.63万     3.08万     1.50      1         1         2.82      17.96亿    1046亿      8.485亿     494.0亿     -2.18       -2.98       2.11        5.10        -1          -3.59        -20.91       4.19           -27.69
3161    688059    华锐精密       143.70     -1.60     2864      19        143.70     144.07     0.00     1.16     4027万     39.83         通用设备        145.99     138.15     145.99     146.04     5.37     1.34     55.22      67         140.60     1963       901        2.18      46        2         7.22      4401万     63.24亿     2472万      35.52亿     -0.90       4.20        2.83        5.48        -1          4.15         -8.76        11.83          -15.18
3162    600760    中航沈飞       60.38      -1.60     10.4万    1140      60.37      60.38      -0.02    0.53     6.27亿     57.87         航天航空        61.25      59.50      61.25      61.36      2.85     0.73     -36.38     -480       60.09      5.96万     4.47万     1.33      46        1         10.52     19.61亿    1184亿      19.59亿     1183亿      -1.79       -2.11       1.69        4.20        -2          -0.12        -10.80       2.06           2.90
3163    301061    匠心家居       31.38      -1.60     6474      182       31.38      31.39      -0.06    2.02     2038万     14.25         家电行业        32.20      31.10      31.90      31.89      3.45     0.58     19.67      28         31.48      3622       2852       1.27      42        5         1.63      1.280亿    40.17亿     3200万      10.04亿     -3.59       -6.47       7.69        19.40       -4          -7.43        -35.30       2.52           -29.77
3164    002857    三晖电气       16.01      -1.60     8399      216       16.01      16.03      0.06     0.66     1341万     -164.66       电网设备        16.35      15.83      16.18      16.27      3.20     0.99     -34.80     -95        15.97      4231       4168       1.02      42        10        4.01      1.280亿    20.49亿     1.280亿     20.49亿     -3.20       -1.17       1.57        3.96        -3          0.57         -5.99        4.85           11.03
3165    002600    领益智造       4.91       -1.60     38.4万    2745      4.91       4.92       -0.20    0.56     1.88亿     28.86         消费电子        4.99       4.87       4.99       4.99       2.40     0.95     38.20      1.84万     4.90       24.4万     14.0万     1.75      4104      2655      2.15      70.71亿    347.2亿     68.89亿     338.2亿     0.41        -1.41       1.78        3.48        -1          -2.19        -33.29       6.28           -45.50
3166    002298    中电兴发       6.77       -1.60     22.7万    3609      6.76       6.77       -0.15    3.84     1.53亿     18.75         软件开发        6.88       6.70       6.83       6.88       2.62     0.64     18.19      728        6.76       13.0万     9.70万     1.34      851       114       0.99      7.401亿    50.11亿     5.912亿     40.03亿     -0.29       3.83        22.72       33.96       -2          3.20         -10.80       6.95           -5.31
3167    601686    友发集团       7.33       -1.61     2.34万    121       7.33       7.34       0.14     0.42     1714万     20.16         钢铁行业        7.47       7.29       7.47       7.45       2.42     0.98     38.98      1105       7.33       1.42万     9143       1.56      388       36        1.73      14.39亿    105.5亿     5.629亿     41.26亿     -1.74       -2.79       1.18        2.54        -1          -4.06        -24.04       -9.73          -33.36
3168    600984    建设机械       6.13       -1.61     8.16万    572       6.13       6.14       0.00     0.70     4993万     -35.72        工程机械        6.22       6.07       6.22       6.23       2.41     0.62     32.03      1536       6.12       4.91万     3.25万     1.51      157       655       1.29      12.57亿    77.06亿     11.71亿     71.78亿     -1.45       -7.96       2.34        6.28        -1          -5.40        -28.55       7.17           -25.06
3169    600973    宝胜股份       6.13       -1.61     52.9万    3627      6.13       6.14       0.00     4.22     3.15亿     55.52         电网设备        6.22       5.61       6.20       6.23       9.79     1.18     -36.93     -2037      5.95       23.9万     29.0万     0.82      728       765       2.26      13.71亿    84.06亿     12.52亿     76.75亿     4.43        5.33        13.67       22.16       -1          5.87         3.37         35.02          49.51
3170    600968    XD海油发       2.44       -1.61     29.9万    1920      2.44       2.45       0.00     0.29     7341万     20.61         采掘行业        2.49       2.43       2.49       2.48       2.42     0.98     52.76      3.40万     2.45       18.6万     11.3万     1.64      1.34万    870       1.24      101.7亿    248.0亿     101.7亿     248.0亿     -2.59       -2.98       0.83        1.80        -1          -3.17        -15.28       -10.62         -2.79
3171    300800    力合科技       15.87      -1.61     9785      18        15.87      15.88      0.00     0.68     1558万     26.26         环保行业        16.25      15.79      15.90      16.13      2.85     0.90     -50.87     -410       15.92      6612       3173       2.08      77        116       1.87      2.384亿    37.83亿     1.448亿     22.98亿     -1.31       -4.91       1.97        4.45        -1          -4.05        -44.95       -1.31          -19.65
3172    300699    光威复材       59.30      -1.61     6.04万    413       59.29      59.30      -0.37    1.19     3.54亿     37.03         化学制品        60.08      57.78      60.08      60.27      3.82     1.21     -34.13     -75        58.55      3.38万     2.66万     1.27      1         70        7.51      5.184亿    307.4亿     5.084亿     301.5亿     -1.38       2.35        2.72        6.12        -2          0.73         -29.39       4.42           -18.68
3173    300653    正海生物       53.84      -1.61     2.58万    152       53.84      53.85      0.00     1.44     1.39亿     44.03         医疗器械        55.22      53.00      54.97      54.72      4.06     0.78     -54.02     -71        53.82      1.43万     1.15万     1.25      1         23        13.19     1.800亿    96.91亿     1.800亿     96.91亿     -1.84       -2.14       4.66        10.59       -1          -3.86        22.56        8.18           3.88
3174    300213    佳讯飞鸿       5.49       -1.61     7.05万    543       5.48       5.49       0.00     1.28     3876万     -269.28       通信设备        5.61       5.44       5.61       5.58       3.05     0.86     2.65       155        5.50       4.71万     2.35万     2.00      302       1013      1.52      5.937亿    32.60亿     5.504亿     30.21亿     1.29        -2.66       4.34        8.71        -1          -2.31        -37.76       2.04           -13.27
3175    002909    集泰股份       13.47      -1.61     43.0万    7486      13.46      13.47      0.00     11.90    5.75亿     2262.19       化学制品        13.88      12.89      13.48      13.69      7.23     0.62     -37.85     -942       13.37      23.9万     19.1万     1.26      338       381       6.15      3.728亿    50.21亿     3.616亿     48.71亿     -2.04       -16.28      48.57       108.62      -1          -24.66       84.77        85.79          103.78
3176    002861    瀛通通讯       10.38      -1.61     1.41万    83        10.38      10.39      0.10     1.30     1472万     -37.41        消费电子        10.55      10.34      10.55      10.55      1.99     0.92     34.78      417        10.42      7573       6550       1.16      141       24        1.60      1.555亿    16.14亿     1.083亿     11.24亿     0.39        -1.70       3.88        8.43        -1          -2.35        -18.27       2.37           -29.72
3177    002440    闰土股份       7.96       -1.61     7.03万    576       7.95       7.96       0.00     0.73     5601万     10.85         化学制品        8.08       7.93       8.07       8.09       1.85     1.02     44.31      3904       7.97       4.53万     2.50万     1.81      351       426       0.99      11.51亿    91.58亿     9.588亿     76.32亿     -1.36       -1.12       1.57        4.33        -2          -1.24        -13.85       -0.38          -7.12
3178    002305    南国置业       2.45       -1.61     35.9万    1702      2.45       2.46       -0.41    2.07     8842万     -18.14        房地产开发      2.50       2.44       2.47       2.49       2.41     0.65     -33.21     -2.82万    2.46       22.5万     13.5万     1.67      7502      1.22万    1.47      17.34亿    42.49亿     17.32亿     42.45亿     -2.39       -7.89       7.09        17.90       -1          -8.24        18.36        -14.34         24.37
3179    688567    孚能科技       27.40      -1.62     6.86万    427       27.38      27.40      -0.18    0.86     1.86亿     -30.04        电池            27.70      26.60      27.70      27.85      3.95     0.82     -47.60     -161       27.13      3.06万     3.80万     0.80      9         122       3.21      10.71亿    293.4亿     7.988亿     218.9亿     -0.51       -4.16       3.24        6.11        -2          -3.56        -18.57       8.00           -19.60
3180    605168    三人行         99.83      -1.62     1.05万    61        99.83      99.84      0.00     2.38     1.06亿     42.08         文化传媒        103.50     98.88      101.00     101.47     4.55     0.69     43.48      20         100.46     5480       5052       1.08      13        1         5.34      1.014亿    101.2亿     4425万      44.18亿     -0.17       -3.08       8.70        19.72       -1          -7.68        -12.95       -14.63         -6.23
3181    600596    新安股份       21.27      -1.62     42.6万    2633      21.26      21.27      0.05     4.13     9.03亿     4.97          农药兽药        21.78      20.91      21.54      21.62      4.02     0.53     2.11       113        21.22      24.0万     18.6万     1.29      878       601       2.50      11.46亿    243.7亿     10.29亿     218.9亿     -6.71       -9.22       15.59       43.09       -4          -1.76        21.61        -9.30          69.75
3182    300347    泰格医药       117.96     -1.62     9.18万    847       117.96     117.99     0.09     1.62     10.8亿     49.63         医疗服务        119.71     113.51     119.00     119.90     5.17     0.77     -59.72     -164       117.14     4.62万     4.56万     1.01      6         2         5.71      8.724亿    1029亿      5.658亿     667.4亿     -7.45       2.31        6.26        12.15       -1          3.07         -7.34        28.59          -39.20
3183    002395    双象股份       8.49       -1.62     9603      343       8.49       8.50       -0.47    0.36     817万      -95.66        塑料制品        8.64       8.45       8.57       8.63       2.20     0.63     24.34      303        8.50       5368       4235       1.27      49        1         2.53      2.682亿    22.77亿     2.682亿     22.77亿     -1.62       -3.85       1.45        3.22        -1          -4.71        -18.13       -3.85          -27.74
3184    002285    世联行         3.03       -1.62     16.1万    2918      3.03       3.04       -0.33    0.80     4894万     -63.14        房地产服务      3.08       3.02       3.08       3.08       1.95     0.71     26.16      1.13万     3.04       10.6万     5.45万     1.95      6628      568       1.67      20.34亿    61.62亿     20.14亿     61.04亿     -1.62       -5.31       2.37        6.42        -1          -7.06        -22.70       -0.98          -50.33
3185    001296    长江材料       23.03      -1.62     1.52万    124       23.03      23.04      0.17     5.67     3479万     42.93         非金属材料      23.42      22.76      23.40      23.41      2.82     0.76     -64.96     -495       22.96      8973       6177       1.45      2         38        1.63      1.069亿    24.61亿     2672万      6.152亿     -3.40       -6.61       16.43       42.81       -3          -6.31        -49.15       -3.72          19.02
3186    000506    中润资源       3.04       -1.62     15.7万    3244      3.04       3.05       0.00     1.69     4782万     2.67          贵金属          3.07       3.02       3.07       3.09       1.62     0.52     35.48      1.22万     3.04       9.94万     5.79万     1.72      285       3906      4.40      9.290亿    28.24亿     9.287亿     28.23亿     -1.62       0.00        5.72        18.03       -1          -0.33        -5.30        -9.25          46.86
3187    688777    中控技术       70.59      -1.63     1.88万    261       70.59      70.92      0.00     0.69     1.34亿     146.40        软件开发        72.52      70.16      72.52      71.76      3.29     0.64     63.29      110        70.89      9577       9255       1.03      15        4         7.94      4.968亿    350.7亿     2.721亿     192.1亿     -3.22       -1.01       2.21        6.12        -1          -2.98        -6.53        -11.03         -21.25
3188    688327    云从科技-UW    22.31      -1.63     3.91万    457       22.31      22.32      0.04     5.26     8689万     -35.67        软件开发        22.69      21.98      22.69      22.68      3.13     0.58     26.64      217        22.20      2.11万     1.81万     1.17      41        37        6.06      7.407亿    165.2亿     7436万      16.59亿     -4.49       -5.10       20.74       50.81       -1          -10.04       45.15        -22.96         45.15
3189    688235    百济神州-U     105.08     -1.63     1.49万    133       105.07     105.08     0.01     1.85     1.57亿     -12.32        生物制品        107.77     104.28     106.42     106.82     3.27     0.47     -5.50      -8         105.51     8737       6155       1.42      22        44        3.77      13.44亿    1412亿      8054万      84.63亿     -6.25       4.77        7.45        21.43       -3          5.79         -27.29       9.33           -45.44
3190    603919    金徽酒         31.30      -1.63     4.14万    320       31.30      31.31      0.00     0.82     1.29亿     24.11         酿酒行业        31.73      30.82      31.73      31.82      2.86     0.80     24.23      369        31.14      2.04万     2.10万     0.97      175       23        5.23      5.073亿    158.8亿     5.073亿     158.8亿     -1.82       -7.94       2.50        5.89        -1          -7.91        -18.47       -3.19          -22.02
3191    603901    永创智能       12.71      -1.63     2.37万    296       12.71      12.72      -0.08    0.49     3017万     28.08         专用设备        12.90      12.61      12.82      12.92      2.24     0.46     41.90      154        12.74      1.44万     9236       1.56      7         16        3.00      4.885亿    62.08亿     4.804亿     61.05亿     -4.08       -7.09       2.58        5.87        -3          -5.92        -20.26       -3.79          -26.70
3192    603133    碳元科技       10.85      -1.63     2.52万    110       10.85      10.86      0.18     1.20     2757万     -43.07        消费电子        11.20      10.80      10.97      11.03      3.63     0.55     30.96      113        10.94      1.29万     1.22万     1.06      26        41        6.35      2.092亿    22.70亿     2.092亿     22.70亿     -0.09       -7.50       5.80        12.09       -2          -7.58        6.69         11.17          8.28
3193    300741    华宝股份       28.42      -1.63     3.95万    614       28.42      28.45      0.14     0.64     1.12亿     20.24         食品饮料        28.88      28.10      28.88      28.89      2.70     0.54     41.46      255        28.40      1.94万     2.01万     0.96      39        20        2.46      6.159亿    175.0亿     6.159亿     175.0亿     -4.53       1.14        2.77        6.64        -2          2.16         -38.92       8.02           -42.38
3194    300283    温州宏丰       6.05       -1.63     6.70万    1359      6.05       6.08       -0.49    2.24     4081万     94.25         电网设备        6.16       6.04       6.11       6.15       1.95     1.00     17.78      627        6.09       3.41万     3.29万     1.03      560       389       3.26      4.371亿    26.44亿     2.986亿     18.07亿     1.68        -0.66       8.83        13.41       -2          -0.33        -17.46       4.85           -4.57
3195    003025    思进智能       19.95      -1.63     1.21万    186       19.95      20.02      -0.40    1.69     2423万     20.06         通用设备        20.50      19.80      20.30      20.28      3.45     1.18     -34.34     -86        20.02      7125       4979       1.43      27        20        3.60      1.632亿    32.56亿     7150万      14.26亿     -0.40       -3.48       4.55        8.84        -1          -3.58        -12.73       3.58           2.05
3196    002539    云图控股       15.71      -1.63     19.6万    2969      15.70      15.71      0.13     2.97     3.06亿     8.53          化肥行业        15.87      15.50      15.86      15.97      2.32     0.48     16.39      693        15.65      11.1万     8.43万     1.32      497       436       3.46      10.10亿    158.7亿     6.580亿     103.4亿     -5.30       -6.38       11.21       34.06       -4          -1.75        22.07        -13.11         87.92
3197    000893    亚钾国际       33.88      -1.63     7.90万    512       33.86      33.88      -0.06    1.04     2.66亿     22.88         化肥行业        34.44      33.19      34.32      34.44      3.63     0.71     -53.65     -551       33.67      4.43万     3.47万     1.27      13        544       5.24      7.569亿    256.4亿     7.568亿     256.4亿     -4.08       -4.32       3.07        8.42        -2          -1.54        27.13        -12.50         100.35
3198    000877    天山股份       12.04      -1.63     9.98万    490       12.04      12.05      -0.08    1.13     1.20亿     25.49         水泥建材        12.27      11.93      12.21      12.24      2.78     0.94     -17.63     -483       12.02      6.16万     3.82万     1.61      83        542       1.33      86.63亿    1043亿      8.801亿     106.0亿     -2.90       -4.14       2.66        7.14        -1          -2.11        -19.63       2.38           -6.23
3199    605009    豪悦护理       37.09      -1.64     6976      40        37.08      37.09      0.03     1.33     2597万     26.36         美容护理        37.78      36.90      37.67      37.71      2.33     0.94     47.09      96         37.23      4013       2963       1.35      3         4         2.07      1.560亿    57.88亿     5238万      19.43亿     -2.01       -3.59       3.59        8.40        -2          -4.60        -31.30       -2.39          -48.57
3200    603313    梦百合         11.41      -1.64     3.23万    689       11.40      11.41      0.00     0.67     3694万     44.91         装修建材        11.68      11.26      11.55      11.60      3.62     0.87     -5.96      -45        11.43      1.91万     1.32万     1.45      255       37        1.90      4.853亿    55.37亿     4.853亿     55.37亿     -2.65       -5.62       1.98        4.50        -1          -4.92        -34.08       6.34           -51.96
3201    603267    鸿远电子       125.70     -1.64     1.61万    95        125.60     125.70     0.11     0.69     2.01亿     28.21         电子元件        127.89     123.58     127.36     127.80     3.37     0.82     -25.09     -21        125.24     8577       7499       1.14      2         35        8.38      2.324亿    292.1亿     2.318亿     291.4亿     -4.50       -6.43       2.10        4.91        -5          -6.42        -29.80       -1.93          0.91
3202    603220    中贝通信       11.99      -1.64     2.10万    272       11.99      12.00      -0.08    0.63     2517万     99.52         通信服务        12.19      11.89      12.19      12.19      2.46     0.74     7.64       42         11.96      1.31万     7987       1.63      61        20        2.35      3.378亿    40.50亿     3.340亿     40.05亿     0.84        -3.15       1.76        4.91        -1          -4.31        -24.07       -0.83          -2.20
3203    603059    倍加洁         18.03      -1.64     4093      56        18.03      18.14      -0.11    0.41     739万      -11947.39     美容护理        18.53      17.90      18.45      18.33      3.44     1.03     21.57      44         18.06      2410       1683       1.43      3         10        1.69      1.000亿    18.03亿     1.000亿     18.03亿     -0.22       -3.12       1.18        2.40        -1          -3.22        -21.47       0.22           -22.65
3204    603025    大豪科技       20.38      -1.64     2.68万    243       20.38      20.39      0.00     0.29     5440万     59.19         专用设备        20.70      20.16      20.70      20.72      2.61     0.90     -33.05     -352       20.30      1.37万     1.31万     1.05      207       53        14.36     9.243亿    188.4亿     9.219亿     187.9亿     -2.72       -4.81       0.85        1.90        -2          -6.68        -21.59       -7.03          -49.82
3205    600770    综艺股份       8.41       -1.64     18.5万    2045      8.41       8.42       -0.36    1.43     1.55亿     -18.64        综合行业        8.64       8.28       8.62       8.55       4.21     0.81     32.78      1937       8.39       9.67万     8.86万     1.09      492       20        3.16      13.00亿    109.3亿     13.00亿     109.3亿     -3.56       -4.43       4.12        10.23       -4          -3.89        5.26         7.68           38.32
3206    600327    大东方         4.80       -1.64     7.06万    333       4.80       4.81       -0.21    0.80     3396万     18.54         汽车服务        4.89       4.78       4.86       4.88       2.25     0.82     -10.20     -747       4.81       4.68万     2.38万     1.97      317       113       1.27      8.848亿    42.47亿     8.848亿     42.47亿     0.21        -5.14       2.45        5.64        -2          -4.95        -14.29       -2.83          -43.66
3207    600289    ST信通         3.00       -1.64     1.12万    306       2.99       3.00       0.00     0.20     338万      -7.92         通信服务        3.05       2.98       3.05       3.05       2.30     1.05     -9.92      -458       3.01       8901       2334       3.81      567       1561      1.18      6.311亿    18.93亿     5.659亿     16.98亿     -1.64       -5.66       0.60        1.14        -1          -5.06        -27.18       -6.54          -15.49
3208    300796    贝斯美         15.64      -1.64     2.71万    156       15.64      15.65      0.00     3.13     4234万     25.35         农药兽药        16.09      15.41      15.95      15.90      4.28     0.56     -24.94     -176       15.61      1.40万     1.31万     1.06      78        29        2.11      2.006亿    31.38亿     8659万      13.54亿     0.51        3.92        12.63       31.30       -1          3.03         26.03        11.71          21.43
3209    002599    盛通股份       4.80       -1.64     6.63万    1792      4.80       4.81       -0.41    1.68     3201万     -26.00        包装材料        4.92       4.78       4.89       4.88       2.87     0.71     41.77      1976       4.83       3.76万     2.87万     1.31      1390      320       1.88      5.376亿    25.80亿     3.959亿     19.00亿     -0.41       -1.84       7.06        13.39       -2          -3.81        -37.25       -0.41          25.33
3210    002574    明牌珠宝       4.79       -1.64     4.31万    524       4.79       4.80       0.00     0.82     2067万     17.71         珠宝首饰        4.86       4.76       4.84       4.87       2.05     0.84     -38.52     -3006      4.80       2.59万     1.71万     1.51      67        2714      0.81      5.280亿    25.29亿     5.280亿     25.29亿     -1.24       -2.44       2.80        5.70        -1          -1.64        -2.64        3.23           9.86
3211    000816    智慧农业       4.81       -1.64     73.1万    2.11万    4.81       4.82       -0.62    5.43     3.56亿     252.87        通用设备        4.98       4.78       4.84       4.89       4.09     0.51     19.96      3275       4.87       42.2万     30.9万     1.36      955       978       3.14      14.33亿    68.91亿     13.45亿     64.67亿     -7.68       3.89        33.38       58.74       -3          8.58         17.32        18.47          74.28
3212    688619    罗普特         13.74      -1.65     4276      70        13.73      13.74      -0.07    0.51     585万      -50.50        互联网服务      13.94      13.57      13.87      13.97      2.65     0.83     -17.93     -51        13.69      2592       1683       1.54      10        4         1.72      1.873亿    25.73亿     8464万      11.63亿     0.06        -0.09       1.62        3.56        -1          -0.07        -36.86       -1.65          -48.64
3213    605366    宏柏新材       27.34      -1.65     8.92万    909       27.34      27.35      -0.11    5.51     2.43亿     19.08         化学制品        28.22      26.90      27.30      27.80      4.75     0.55     -18.96     -161       27.26      4.69万     4.23万     1.11      36        277       4.98      3.357亿    91.77亿     1.618亿     44.23亿     -7.64       -7.51       21.42       55.83       -5          -8.22        106.03       -18.19         128.98
3214    603889    新澳股份       6.56       -1.65     6.03万    181       6.56       6.57       0.00     1.18     3989万     11.29         纺织服装        6.78       6.52       6.68       6.67       3.90     0.61     30.18      507        6.61       3.15万     2.88万     1.09      88        168       1.27      5.117亿    33.57亿     5.117亿     33.57亿     -5.61       2.82        4.66        10.91       -1          3.80         11.38        5.47           24.71
3215    603223    恒通股份       22.60      -1.65     1.83万    55        22.60      22.63      0.22     0.46     4123万     223.21        物流行业        22.96      22.30      22.65      22.98      2.87     0.68     9.77       34         22.56      9948       8326       1.19      64        42        7.51      3.951亿    89.30亿     3.951亿     89.30亿     -1.27       -1.40       1.72        3.85        -1          2.91         -7.98        1.35           6.65
3216    601816    京沪高铁       4.78       -1.65     37.2万    8864      4.78       4.79       -0.21    0.14     1.78亿     266.46        物流行业        4.83       4.76       4.82       4.86       1.44     0.93     23.69      9181       4.79       17.0万     20.2万     0.84      299       1945      1.25      491.1亿    2347亿      273.3亿     1306亿      -1.04       -2.45       0.34        0.87        -1          -4.78        -1.04        3.46           -9.13
3217    600590    泰豪科技       6.55       -1.65     9.34万    634       6.54       6.55       -0.30    1.11     6115万     9.24          电网设备        6.67       6.47       6.65       6.66       3.00     0.78     -22.93     -1072      6.54       6.01万     3.33万     1.81      77        302       1.43      8.529亿    55.86亿     8.436亿     55.25亿     0.61        0.15        4.48        8.18        -2          0.31         -20.80       3.15           -6.43
3218    300957    贝泰妮         202.00     -1.65     1.21万    113       202.00     202.04     -0.25    0.56     2.43亿     146.54        美容护理        206.35     199.03     204.50     205.38     3.56     0.85     50.25      18         201.75     6482       5587       1.16      16        1         18.41     4.236亿    855.7亿     2.174亿     439.1亿     -3.72       -3.81       1.59        3.81        -5          -7.14        5.38         2.53           -25.38
3219    300701    森霸传感       9.56       -1.65     1.30万    74        9.56       9.57       0.00     0.55     1244万     72.49         光学光电子      9.78       9.46       9.78       9.72       3.29     0.66     44.89      160        9.57       8003       4995       1.60      92        19        3.57      2.700亿    25.81亿     2.368亿     22.64亿     0.74        -1.14       1.77        4.68        -1          -2.05        -19.93       2.91           -40.69
3220    300570    太辰光         14.90      -1.65     1.97万    193       14.90      14.91      0.27     1.02     2933万     36.40         通信设备        15.27      14.73      15.14      15.15      3.56     0.62     3.57       10         14.86      1.28万     6926       1.85      2         43        3.00      2.300亿    34.27亿     1.938亿     28.88亿     1.36        -0.67       4.53        9.21        -1          -0.67        -15.58       6.43           -1.59
3221    002199    东晶电子       6.54       -1.65     1.37万    54        6.54       6.55       0.00     0.56     896万      -77.35        电子元件        6.67       6.49       6.65       6.65       2.71     0.69     36.57      143        6.56       8757       4902       1.79      3         19        3.70      2.434亿    15.92亿     2.434亿     15.92亿     -0.30       -2.24       2.53        4.63        -2          -2.97        -20.24       3.81           -5.76
3222    000949    新乡化纤       3.58       -1.65     12.1万    720       3.57       3.58       -0.28    0.86     4354万     32.07         化纤行业        3.64       3.57       3.63       3.64       1.92     0.76     33.23      8462       3.59       8.63万     3.49万     2.47      7570      408       0.86      14.67亿    52.51亿     14.03亿     50.24亿     -1.65       -2.45       2.37        6.55        -2          -1.65        -35.03       -5.29          -56.66
3223    688195    腾景科技       26.06      -1.66     1.68万    189       26.06      26.10      0.12     2.11     4410万     81.37         光学光电子      27.00      25.79      26.73      26.50      4.57     0.65     55.12      78         26.24      8762       8045       1.09      20        5         4.06      1.294亿    33.71亿     7976万      20.79亿     -2.14       -2.10       9.71        18.30       -2          -5.99        -19.44       15.21          22.64
3224    600685    中船防务       16.63      -1.66     6.13万    394       16.62      16.63      0.06     0.75     1.02亿     -477.05       船舶制造        16.96      16.47      16.96      16.91      2.90     0.90     -16.57     -267       16.62      3.70万     2.43万     1.52      215       270       1.67      14.14亿    235.1亿     8.214亿     136.6亿     1.96        1.16        2.57        4.90        -1          0.85         -28.72       0.12           -19.08
3225    300563    神宇股份       11.82      -1.66     1.51万    360       11.81      11.82      0.25     1.23     1790万     30.04         通信设备        12.03      11.69      12.02      12.02      2.83     0.79     30.29      120        11.83      9955       5176       1.92      10        47        2.25      1.788亿    21.14亿     1.228亿     14.51亿     0.77        -1.99       4.24        9.03        -1          -2.48        -17.86       3.68           -25.61
